," , ", a , al, ca, co, cu, de, di, el, en, es, ha, in, la, le, lo, ma, me, mi, mu, no, pa, pe, po, pr, pu, qu, re, sa, se, si, so, su, ta, te, to, tr, un, ve, vi, y , — ,", a",", c",", e",", p",", s",", y",. —,...,a a,a c,a d,a e,a l,a m,a p,a q,a s,a t,a v,"a, ",a. ,aba,aci,ada,ado,an ,and,ant,ar ,ara,as ,ba ,bre,cia,ció,com,con,da ,dad,de ,des,do ,dos,e a,e c,e d,e e,e h,e l,e m,e p,e s,e t,"e, ",el ,ell,en ,enc,end,ent,er ,era,ero,es ,esp,est,hab,ida,ido,ien,ier,ión,l c,la ,las,le ,lla,lo ,los,man,me ,men,mo ,n a,n d,n e,n l,n s,na ,nci,ndo,no ,nos,nta,nte,nto,ntr,o a,o c,o d,o e,o l,o m,o p,o q,o s,"o, ",o. ,on ,or ,os ,"os,",par,per,por,pre,que,qui,r l,r s,ra ,ran,re ,rec,res,ro ,s a,s c,s d,s e,s l,s m,s p,s q,s s,s y,"s, ",s. ,se ,sta,ste,su ,sus,ta ,tan,te ,ten,to ,tod,tra,ue ,uel,uer,un ,una,us ,ía ,ón 
nh0029,491,2205,972,1925,3600,1021,8382,670,4385,3730,2753,1406,805,6471,1006,2676,970,941,938,761,1308,1587,992,1441,636,413,3140,1077,707,2692,1170,1300,2053,414,876,870,668,1287,861,921,5460,939,412,889,578,481,521,415,636,1417,1064,1563,1791,2052,1594,999,979,453,1109,670,743,1367,637,1322,680,1005,1484,1848,1394,936,1169,858,5980,843,796,528,284,887,2067,1296,431,6999,1253,3125,1021,1182,810,979,2477,655,2961,606,675,1475,792,579,4309,670,3175,595,814,2652,552,1215,800,2861,766,1691,471,872,898,1379,806,354,817,4620,2258,630,905,1007,2471,528,444,532,897,553,498,1404,1770,774,871,548,1794,1329,417,925,1539,859,814,935,699,1892,1443,1020,422,531,422,1089,1502,680,1533,1071,6051,667,924,761,1068,435,3701,634,677,436,1880,956,1007,608,979,935,1103,1410,2725,1261,961,665,1039,576,846,1689,1754,710,1814,934,381,977,629,913,488,966,602,833,640,1160,3079,675,827,716,557,653,1295,467
nh0030,222,1269,495,960,1620,572,3822,330,2248,1658,1266,796,244,3134,573,1371,504,574,439,387,705,787,541,699,232,215,1566,456,357,1327,607,653,915,184,432,401,362,781,381,378,2097,688,193,297,290,208,231,172,505,442,616,860,946,1108,861,590,563,292,632,387,355,585,515,546,231,467,795,891,587,475,495,447,2337,379,492,199,122,417,876,618,184,3218,519,1428,483,620,438,517,1207,468,1472,315,394,731,323,258,2194,294,1443,221,305,1222,260,512,360,1145,319,778,193,359,425,690,441,140,407,2541,861,422,438,570,1126,287,333,241,418,341,276,642,735,307,569,187,705,745,184,430,652,374,449,458,304,904,664,523,219,269,296,549,632,530,647,549,2655,297,481,405,503,206,1727,315,276,168,1000,357,648,300,404,440,454,623,1053,515,412,275,464,324,434,531,734,423,1018,422,197,439,244,523,188,531,249,364,274,582,1468,318,449,423,374,238,508,246
nh0031,122,1333,577,1095,1762,498,4780,332,2711,2108,1855,1068,530,3657,458,1987,466,352,318,469,820,1039,579,962,485,309,1668,765,470,1683,695,716,1210,249,252,535,436,1015,409,500,2790,219,260,289,381,228,292,63,86,37,589,896,991,1310,963,444,694,252,666,346,319,564,651,562,438,543,998,1348,544,449,586,448,2683,285,504,404,375,445,1104,624,481,3992,673,1386,718,656,519,485,1447,434,1781,298,499,798,359,225,2567,261,2146,382,340,1430,371,675,540,1981,356,1037,246,501,534,795,542,447,317,2828,1046,311,333,644,1842,324,75,363,355,419,378,837,962,540,728,398,629,1023,356,356,787,418,532,445,337,954,829,486,152,282,304,590,571,639,885,793,4034,353,624,438,682,304,1855,270,387,226,1122,552,660,373,670,465,619,833,1422,696,560,326,693,447,612,851,891,875,1307,561,250,547,372,534,255,561,255,501,446,789,1680,226,465,535,474,363,495,413
nh0032,274,1497,726,1245,2577,757,5582,446,3539,2656,2081,1128,537,4371,758,2013,751,776,745,578,1096,1239,751,987,407,274,2424,781,528,1868,987,925,1742,361,630,619,488,1363,579,711,3077,806,295,580,475,335,338,186,440,341,849,1152,1297,1586,1172,853,813,435,936,517,453,900,673,993,408,620,1170,1145,826,545,750,689,3283,630,678,391,257,766,1491,812,425,4724,839,2177,719,887,591,681,1786,603,2133,516,456,1179,498,401,3350,479,2109,445,459,1996,394,907,551,1859,531,1192,391,643,707,884,665,313,508,3416,1267,534,629,701,1775,455,364,450,767,379,377,983,1090,590,955,419,1065,1237,298,577,1019,636,643,577,501,1316,1134,711,339,412,462,891,963,760,1146,961,4010,416,726,571,772,329,2564,403,441,322,1484,515,921,401,691,561,634,916,1467,844,657,455,734,502,612,755,1133,611,1342,629,304,837,481,626,301,797,366,696,493,759,2285,337,626,735,664,498,988,406
nh0033,172,1652,641,1263,2063,619,5196,414,2956,2428,1882,1244,466,4396,574,2620,696,454,469,713,1126,1160,696,1093,496,321,2107,697,589,1792,871,873,1186,308,423,543,619,1088,492,612,2821,511,315,545,561,341,397,133,183,222,700,900,1068,1173,1264,680,675,282,774,424,430,850,637,959,445,545,1025,1726,755,503,753,672,3690,427,784,445,237,576,1240,602,413,4273,887,1609,831,689,491,590,1482,486,2030,379,468,789,375,335,2739,398,2403,380,451,1535,462,848,655,2111,438,1189,341,581,572,806,608,292,389,2997,1613,382,434,589,2534,393,162,432,508,493,438,1063,1288,562,780,326,977,1243,418,411,792,522,553,496,342,912,867,676,256,363,305,695,854,637,1010,950,5068,666,784,500,795,370,2232,402,498,254,1283,605,778,400,910,482,759,1084,1665,826,682,538,976,379,770,985,1656,941,1231,613,412,463,403,453,373,536,341,546,443,908,1974,281,613,556,546,390,682,307
nh0034,166,1238,248,646,1524,378,3386,320,1701,1387,1031,846,386,1933,424,1035,394,741,481,327,763,656,454,796,435,230,1719,424,319,1251,562,412,830,210,359,303,234,1173,353,314,1047,452,403,378,611,403,522,68,217,103,512,607,773,812,559,519,508,253,490,213,245,987,343,484,234,417,665,338,517,403,705,363,1078,288,312,248,201,466,871,474,213,2863,415,1429,268,533,386,589,1008,462,991,378,440,647,273,596,1614,215,1071,301,333,1169,477,433,335,766,261,581,250,345,390,621,278,277,289,1616,430,390,290,701,532,244,499,371,419,196,278,422,341,269,580,256,690,769,280,304,708,478,300,486,293,828,625,369,327,287,406,459,1249,340,469,640,1497,323,398,381,602,295,1662,260,380,259,759,240,413,241,384,334,296,316,627,257,181,212,326,208,213,217,793,275,832,421,107,442,163,408,246,528,254,456,211,481,1393,203,357,661,485,173,460,294
nh0035,987,4356,1042,1701,5524,1016,10864,1798,6765,3840,3838,2731,1397,6176,1566,3409,1312,1745,1450,702,2020,2379,1369,2439,1578,1011,6609,1811,1044,4248,1440,1226,2981,826,1238,1319,641,2648,1175,831,4752,3564,417,595,664,672,973,1319,1618,1490,1520,1972,2436,3232,1754,1267,1581,974,1628,867,732,1350,741,1778,1053,1030,2197,1534,1808,1324,2258,1287,3969,1167,957,897,856,1395,3633,1274,862,8998,1292,4809,1027,1757,1248,1892,3736,1415,3552,985,1273,2218,974,701,6554,765,3454,753,1217,3041,1528,1423,1311,3472,1084,2639,1255,824,1195,1887,979,1019,779,5054,1654,1486,997,2084,2094,683,1084,1048,1382,814,790,1496,1216,840,1458,870,2188,2441,692,803,2108,1235,964,1719,1282,2631,2431,1239,770,1195,1426,1790,1857,821,2599,2135,6033,551,1566,1273,1834,1110,7131,751,1151,844,2747,868,1343,895,1393,1562,1186,1247,2538,1130,839,807,1299,1005,839,689,1522,629,2818,1568,1069,1659,792,1184,827,1839,1006,1671,870,1538,6236,617,796,1381,1291,792,2040,955
nh0036,720,3028,513,1394,3741,786,6546,1097,3716,2496,2305,1914,686,3899,1526,2397,934,1374,697,559,2028,1658,1151,2005,1092,673,4069,1202,617,2896,1087,712,1665,658,942,706,444,1088,767,437,3017,2866,544,606,482,772,711,1080,1537,334,927,1419,1636,1811,1411,938,1098,611,1055,506,466,1277,888,1556,734,732,1640,1078,994,924,1501,872,2320,954,490,655,513,1048,2247,880,590,5414,836,2939,587,1248,882,1173,2060,879,2346,794,951,1304,658,736,3559,508,2440,585,926,1992,1038,1120,1005,2105,561,1497,823,598,785,1471,764,614,519,3303,944,1344,633,1477,1434,471,861,709,820,542,565,927,982,609,709,654,1251,2109,495,624,1553,909,453,990,744,1517,1273,985,546,932,949,1075,1707,1107,1556,1633,3417,502,1129,918,1568,738,4296,613,945,554,1790,490,685,678,1021,891,676,811,1368,602,429,486,813,469,408,450,1295,801,2173,928,720,877,381,700,675,1308,674,1109,501,791,3669,505,482,597,544,355,1505,530
nh0037,790,3206,715,1512,3886,845,7601,1185,4466,3109,2567,2253,825,4732,1317,2726,1012,1178,952,631,1581,1859,1008,1848,1096,657,5015,1238,728,3082,1156,817,1667,423,968,1075,524,1727,740,537,3899,2034,384,519,568,636,745,1085,1009,840,1052,1601,1858,2178,1320,1057,1169,735,1166,617,497,1328,587,1270,671,916,1796,1145,1183,798,1729,985,2749,727,611,732,493,1049,2450,986,729,6322,1002,3389,845,1272,852,1379,2524,1165,2810,731,1034,1403,746,593,4363,582,2757,573,828,2241,1240,1288,974,2261,592,1673,977,676,902,1301,772,628,659,3982,1073,1225,746,1417,1642,520,769,743,878,587,613,1168,978,530,967,584,1388,1827,540,490,1366,926,702,1146,820,1719,1575,973,577,798,1037,1105,1593,627,1577,1637,4261,436,1287,976,1397,721,5231,542,1057,662,1956,519,972,691,971,963,792,834,1671,705,477,529,917,747,507,601,1121,484,2172,1104,1112,925,373,847,428,1275,798,1146,677,1051,4690,398,560,878,820,371,1509,557
nh0038,436,2729,640,1173,2952,675,5376,845,2979,2704,2371,1670,646,3763,1049,1871,712,656,538,632,1438,1366,1049,1418,982,468,3299,1119,565,2584,907,452,2082,473,688,658,433,1743,782,521,2461,1544,290,310,385,615,452,537,792,97,1140,1344,1473,2021,1234,806,1080,556,1146,482,546,898,890,1901,563,712,1217,1163,905,775,1352,810,2336,1375,357,560,481,759,2024,760,542,4142,924,2533,490,881,734,960,1668,713,1752,399,780,1235,519,397,2793,279,2170,518,671,2187,916,1072,970,1815,676,1645,895,669,659,1057,609,593,359,3186,851,990,474,1076,1114,359,255,716,503,477,470,932,843,607,1016,458,1107,1449,335,512,1529,820,528,797,540,1261,1149,799,378,633,707,901,1000,790,1319,994,3005,286,944,868,943,694,3359,435,791,542,1467,482,507,631,792,815,585,693,1142,614,388,404,730,520,441,479,812,708,1971,1222,345,1245,504,784,466,1077,611,928,469,836,3113,196,432,888,859,473,2006,502
nh0039,289,973,371,578,1226,310,2872,303,1399,1300,731,779,468,1922,345,921,321,365,244,276,563,590,346,654,446,162,1112,466,194,936,457,327,827,195,308,323,221,767,277,260,1117,659,330,285,406,295,308,220,330,111,524,492,684,751,576,332,447,171,564,222,221,784,277,708,365,348,742,541,387,484,425,328,1328,437,231,347,256,359,739,373,272,2343,438,1219,328,432,348,399,752,336,928,211,269,442,179,351,1365,174,1127,271,249,1199,257,607,344,915,280,611,394,374,396,464,282,313,202,1571,479,350,263,449,649,139,165,529,269,225,226,384,428,254,469,354,496,552,221,319,1017,378,198,358,216,620,553,321,161,283,225,351,843,275,423,537,1641,289,431,339,535,332,1270,168,283,185,719,260,255,279,486,327,320,375,718,356,280,227,332,168,226,285,813,260,613,532,179,421,241,332,270,619,283,360,230,371,1019,223,202,389,418,232,714,260
nh0040,78,479,120,307,736,155,1577,148,907,579,379,251,135,935,183,348,141,145,194,67,198,332,149,302,157,75,543,186,90,446,180,199,396,113,104,122,84,333,116,95,554,121,90,132,101,78,95,148,58,23,198,237,391,370,283,161,184,93,224,79,93,218,91,258,159,156,282,220,183,195,258,154,685,155,117,137,146,206,406,189,110,1366,170,516,137,225,182,185,474,97,458,128,143,276,96,97,865,134,534,109,113,467,137,177,142,438,123,269,98,133,140,242,68,159,192,747,295,139,161,156,341,86,66,118,175,122,148,241,194,129,209,129,241,246,89,139,309,161,120,173,135,362,240,167,56,112,95,137,254,87,264,261,806,75,203,143,219,116,607,82,136,106,329,109,183,129,187,159,163,175,362,165,97,109,204,100,124,96,226,102,283,194,85,210,128,156,129,258,83,181,65,170,505,117,80,179,153,130,207,162
nh0041,154,663,177,310,672,153,1687,169,1015,769,507,252,166,1005,128,406,186,205,286,120,186,313,210,240,165,86,640,272,122,515,183,186,508,85,176,93,93,621,169,135,658,498,126,109,165,84,125,181,216,114,254,279,453,555,300,248,209,105,267,119,114,313,168,327,105,249,319,180,265,212,265,153,591,182,151,125,98,150,437,281,115,1421,220,628,167,334,170,283,550,117,473,164,146,271,120,141,1012,169,605,137,177,528,137,237,211,386,183,264,117,161,165,273,134,97,159,900,226,115,210,200,348,142,154,149,114,121,100,245,187,142,322,110,361,236,107,115,355,206,174,250,130,399,267,160,77,105,111,228,324,183,284,233,911,99,204,176,165,107,718,84,122,85,362,110,224,154,218,220,146,162,374,156,114,106,167,104,124,75,255,95,394,169,120,282,142,175,91,335,120,264,53,214,575,125,156,315,281,145,244,92
nh0042,473,1840,652,1228,2411,791,4170,512,2519,1964,1898,1182,470,2852,639,1677,717,695,516,400,1379,977,736,935,419,366,3057,704,382,1761,669,667,851,329,357,462,421,1581,646,552,2287,1369,397,452,437,448,509,242,451,1023,650,1001,972,1275,840,557,672,417,565,315,337,882,302,757,345,639,974,1125,988,482,953,580,2352,423,509,270,255,796,1235,607,317,3607,635,2018,516,790,653,676,1598,518,1448,417,577,805,375,484,2477,255,1989,254,515,1442,526,727,685,1909,359,1032,331,385,419,946,503,322,414,2074,964,427,453,630,1271,269,413,536,615,458,368,795,772,365,868,209,1188,1339,590,433,1044,488,389,568,466,955,847,628,378,406,539,787,943,332,1022,732,3826,419,716,505,688,302,3182,345,444,257,1123,479,613,464,580,594,672,824,1146,611,496,403,610,537,423,590,1058,344,1302,803,268,413,207,664,341,805,360,603,271,716,2776,229,406,779,755,207,665,352
nh0043,121,653,202,282,641,178,1650,182,975,751,588,307,159,948,118,337,209,306,383,91,260,335,208,207,198,95,649,254,108,508,207,239,448,106,195,131,91,533,179,142,626,379,152,130,182,103,108,225,159,122,267,256,454,537,283,300,205,90,268,121,123,370,232,283,140,289,385,152,227,242,311,173,574,183,135,113,119,143,376,313,114,1393,203,692,158,304,138,271,550,115,414,210,166,260,146,168,967,203,621,151,146,517,178,194,164,351,154,415,142,170,167,260,118,150,171,855,212,117,237,185,267,125,215,170,114,126,116,268,173,169,318,124,334,248,87,147,342,210,146,260,121,376,282,167,134,116,127,202,385,161,274,174,800,107,214,183,154,162,705,101,125,98,355,97,236,148,226,175,159,150,351,141,93,102,151,84,116,55,289,119,347,243,129,261,109,221,114,323,106,236,71,200,572,111,131,274,257,109,227,125
nh0044,215,686,207,389,830,177,1951,191,1019,792,491,377,223,1060,283,476,193,199,196,167,309,413,272,463,256,142,758,275,147,689,264,247,624,125,233,235,147,712,189,190,483,299,175,154,185,131,220,132,130,420,318,402,459,596,344,232,280,121,346,174,140,396,163,389,183,244,412,222,279,226,367,278,720,280,169,190,163,206,544,254,150,1576,272,801,185,339,211,291,490,155,518,128,238,336,159,197,1001,142,680,158,198,682,216,322,206,464,197,344,199,198,181,346,167,185,128,898,250,239,171,284,320,100,74,279,151,130,153,232,250,197,401,165,398,341,114,166,515,200,161,322,166,464,313,212,94,207,152,283,434,162,355,325,898,120,311,228,295,153,834,123,199,153,565,119,208,169,251,217,170,207,394,198,137,126,195,107,140,90,331,142,474,216,124,378,147,215,109,402,135,276,181,252,639,150,136,366,346,136,423,178
nh0045,266,1204,288,549,1394,320,3382,490,1807,1255,1352,620,429,1684,512,697,319,412,433,248,569,813,443,752,446,219,1728,435,236,1051,462,365,1100,197,289,243,182,956,283,290,1084,683,199,238,333,334,302,448,389,679,475,516,738,1026,500,395,422,270,466,173,260,656,279,576,417,375,704,401,411,450,699,331,1169,335,237,397,289,301,969,362,304,2541,626,1261,308,690,374,591,1035,291,807,320,374,715,215,343,1750,332,1121,271,384,1177,452,399,446,886,422,869,257,368,324,667,267,340,236,1524,373,457,363,433,517,202,221,465,248,261,312,473,338,286,509,287,634,614,213,253,919,434,240,454,295,760,499,341,196,364,279,394,797,310,551,694,1861,243,509,397,565,418,1972,233,385,224,666,195,360,404,467,441,428,340,804,359,260,286,466,326,283,163,664,221,785,514,202,595,320,329,252,597,247,456,129,426,1634,344,236,519,434,324,493,385
nh0046,786,1941,494,1153,2207,515,5357,616,2895,1955,1358,756,416,3668,1014,1380,890,628,573,526,1134,1156,715,1005,711,365,2469,831,442,1871,715,601,1162,539,592,411,446,880,542,368,2937,596,567,530,585,503,621,1121,164,574,803,1098,1422,1356,1090,810,811,388,737,446,360,1560,288,1229,364,736,970,876,805,648,1067,691,2116,748,377,357,313,586,1247,658,408,4496,627,1498,591,832,598,757,1531,379,1722,484,618,922,404,628,2848,323,1614,357,539,1487,530,861,643,1345,377,1118,308,450,367,790,542,354,391,3099,877,826,531,650,1114,496,272,586,505,329,468,705,779,360,619,361,825,1215,382,499,1146,543,300,561,389,1149,789,645,364,428,441,588,1508,244,937,793,2781,470,764,534,722,426,2706,409,614,354,1281,487,453,493,606,479,535,568,1173,509,364,384,522,327,349,478,1311,262,1186,741,383,557,340,625,423,868,346,716,261,761,2232,355,359,491,419,310,976,406
nh0047,863,2519,543,1466,2796,719,6333,810,3596,2476,2225,1529,467,4302,1132,1795,830,1066,849,650,1900,1509,1015,1387,808,533,3447,899,704,2650,1231,723,1638,620,792,639,482,1280,806,513,3059,1446,679,770,878,884,892,1039,662,769,943,1377,1701,1850,1241,948,1009,488,1150,548,545,2201,555,1548,545,798,1363,1069,982,799,1381,791,1996,1016,493,488,374,800,1636,710,386,5020,789,2232,648,993,708,1032,1905,670,1933,641,783,1207,558,987,3488,417,2052,456,572,1920,881,1193,768,1517,490,1507,661,474,603,1065,636,452,453,3667,829,1002,604,925,1230,449,546,591,602,437,558,884,913,472,738,448,1106,1943,306,667,1245,709,527,780,482,1314,1116,780,459,580,707,936,2466,483,1055,992,2790,580,835,778,1020,573,3636,574,770,545,1707,526,652,569,662,728,520,627,1201,477,369,382,572,363,400,403,1559,376,1838,1044,527,861,389,829,597,937,480,816,467,842,3079,416,485,759,573,358,1652,460
nh0048,485,1808,474,1030,2437,560,5184,571,2524,2048,1282,839,481,3260,572,1321,742,1735,1285,487,1463,1109,745,1148,666,388,3160,925,477,1575,889,574,1031,615,468,481,371,786,491,383,2896,379,452,493,480,489,496,824,123,225,762,998,1413,1352,926,986,783,558,730,432,365,1391,417,1250,424,543,934,802,656,591,1121,757,1799,854,348,407,381,772,1482,648,493,4179,679,1709,431,954,692,871,1490,423,1381,1048,672,901,454,591,2398,451,1621,438,507,1565,583,1065,493,1090,387,1045,365,480,423,861,535,415,361,2867,724,517,583,849,792,387,1291,563,695,300,390,617,644,352,579,411,778,1513,324,494,1000,597,408,667,492,1151,878,607,678,502,711,703,1476,398,891,978,2254,355,785,534,876,458,3404,413,635,289,1546,400,461,563,556,530,377,455,938,386,308,404,499,370,310,464,1034,290,1023,708,356,489,266,627,484,759,366,759,338,726,2932,367,443,436,411,229,1172,404
nh0049,1241,4136,967,2269,4906,956,8846,1722,4874,4190,4352,2618,842,5893,1477,2588,1226,1917,1565,1090,2650,2183,1809,2428,1548,840,6232,1241,1059,4500,1625,1091,2262,806,1376,1062,637,2680,1145,1232,5037,6355,500,592,660,1012,1031,2400,3423,335,1292,2323,2380,2715,1770,1649,1524,876,1556,732,977,2148,1183,1891,839,1035,1959,1442,1350,1118,2206,1177,2726,1165,994,916,695,1319,3374,1107,780,7073,1180,3631,811,1757,1123,1686,2904,1216,2816,1155,1193,1860,886,942,4672,829,3320,845,1001,3373,1562,1629,1606,2561,1096,3143,1348,728,1023,1592,1036,787,529,5146,1107,1239,1055,1635,1576,761,1285,1327,1093,741,700,1399,1170,749,1562,862,1697,2555,624,787,2317,1406,883,1363,1009,1978,1933,1047,775,1075,1332,1540,2134,1196,1887,1801,5264,655,1535,1752,1815,1077,6566,935,1028,761,2724,750,1243,934,1031,1817,959,1130,1882,948,727,694,1081,723,745,483,1659,839,2713,1476,526,1327,473,1037,777,1651,998,1422,738,1484,5729,708,839,1344,1342,480,2071,600
nh0050,349,1653,315,764,1805,386,3796,549,1949,1462,1523,814,336,2385,463,1182,418,413,396,369,831,749,630,1079,620,300,1695,514,359,1586,477,362,868,271,353,488,226,1112,467,313,1665,1616,213,260,328,327,278,545,908,201,547,729,855,1038,732,479,608,297,619,292,269,575,458,721,375,418,655,599,416,410,713,345,1358,415,306,314,390,537,1057,495,294,3158,463,1267,351,600,450,591,1078,356,1206,297,501,659,253,323,1946,183,1356,295,368,1021,511,676,573,1139,325,1019,342,332,358,730,338,403,280,1961,587,371,310,694,965,254,195,391,393,332,362,500,493,334,590,274,575,832,327,273,805,430,233,460,378,863,680,380,213,334,339,516,668,498,745,677,2313,239,499,514,643,412,1848,239,358,304,845,264,372,330,491,497,380,433,831,407,280,276,577,246,279,237,599,464,1099,632,438,460,213,446,238,638,277,535,308,456,1587,232,289,577,511,194,726,358
nh0051,917,3212,895,1347,3649,737,7509,921,4186,3460,2197,1600,927,5283,1365,2329,999,910,1095,863,1537,1893,1212,1411,1102,377,4136,1266,619,3101,1139,885,3370,666,645,868,507,2438,756,790,3148,1800,637,651,779,633,863,671,789,943,1406,1446,1959,2390,1610,1089,1170,732,1561,639,604,1817,795,1878,794,849,1364,1394,1036,946,1607,1095,2808,1194,598,700,853,924,2390,1062,655,5903,1193,2889,700,1266,849,1108,2120,792,2279,573,937,1770,542,710,3679,990,2965,781,751,2798,1000,1175,771,1998,767,1510,751,910,825,1465,757,948,506,4592,1175,1081,998,1232,1652,646,494,888,849,662,634,1170,1118,980,1476,770,1385,1603,428,759,1988,986,670,990,614,1635,1229,847,459,624,755,1064,1647,620,1441,1237,4042,586,1265,893,1032,907,4456,569,948,586,2142,804,830,884,1055,772,714,824,1556,693,653,559,805,536,555,524,1509,606,2046,1088,593,2151,826,852,570,1234,664,1035,649,1106,3687,627,562,1190,1209,832,1952,798
nh0052,1171,3147,929,1643,3564,947,7628,1437,3930,3392,2796,1552,750,4771,1031,2160,987,1470,954,1042,2147,1800,1166,1508,1109,482,3855,1201,667,2984,990,728,1597,722,1093,821,661,1630,841,733,4154,3213,701,772,748,685,636,1575,1528,2200,849,1639,2062,2057,1508,1169,1002,519,1206,710,501,1788,856,1331,634,938,1349,1334,791,1114,1142,943,3477,867,492,526,423,1082,2012,1093,619,6318,1109,2192,767,1386,873,1197,2104,654,2232,797,870,1108,736,806,3735,605,3373,479,725,2447,727,1092,1250,2565,780,1733,600,748,652,1552,827,449,684,3852,1354,863,779,1249,1429,512,910,863,978,687,610,1121,1090,568,1082,516,1049,2139,655,673,2032,937,513,938,655,1604,1343,822,648,693,865,1012,1860,762,1559,1295,4362,595,1251,1100,1139,683,3794,754,648,358,1823,614,583,762,1237,932,983,969,1871,807,529,710,899,454,577,701,1740,721,1856,1283,826,800,392,1029,599,1497,586,1029,539,969,3191,573,419,827,831,448,1272,435
