,a,ahora,algo,alguna,algunos,allí,alma,amigo,amor,aquel,aquella,aquellos,aquí,así,aunque,años,bajo,bien,cabeza,cada,calle,casa,casi,como,con,contestó,contra,corazón,cosa,cual,cuando,cómo,dar,de,decir,decía,desde,después,después_de,dicho,dijo,donde,dos,día,e,el,ella,ellos,en,entonces,entre,era,eran,es,esa,ese,eso,esos,esta,estaba,este,esto,está,exclamó,fin,fue,general,gran,ha,haber,había,habían,hace,hacer,hacia,hacía,han,hasta,hay,he,hecho,hija,hijo,hizo,hombre,hombres,hora,hubiera,iba,joven,la,lado,las,le,les,lo,los,luego,madre,mal,mano,manos,mayor,mañana,me,mejor,menos,mi,mientras,mis,misma,mismo,momento,mucho,mujer,mundo,muy,más,mí,nada,nadie,ni,no,noche,nombre,nos,nunca,o,ojos,os,otra,otro,otros,padre,palabras,para,parte,pero,pobre,poco,podía,por,porque,preguntó,pronto,puede,puerta,pues,que,quien,quién,qué,se,ser,señor,señora,si,sido,siempre,sin,sino,sobre,solo,son,soy,su,sus,sé,sí,sólo,tal,también,tan,tanto,te,tengo,tenía,tiempo,tiene,toda,todas,todo,todos,tres,tu,tú,un,una,uno,usted,veces,ver,verdad,vez,vida,voz,y,ya,yo,él
nh0151,917,28,45,8,10,22,33,5,95,76,84,42,7,63,23,16,21,15,44,6,14,56,30,242,403,26,3,54,3,1,141,35,10,2003,20,47,27,70,34,20,53,24,18,50,21,1386,184,24,783,50,69,108,26,123,61,37,20,20,39,62,19,11,45,4,11,24,2,11,74,28,162,31,19,31,23,26,36,47,27,46,30,12,3,7,13,4,8,8,16,8,1447,18,492,112,9,253,465,10,36,19,41,35,14,31,618,23,25,390,13,210,16,20,5,64,16,7,47,149,109,13,4,17,412,95,10,68,20,30,111,9,20,20,9,26,15,222,16,95,5,18,13,345,25,7,12,22,8,28,1311,37,19,87,443,52,36,38,112,22,24,55,8,111,18,21,13,274,204,21,45,14,6,23,59,46,205,18,18,43,16,13,14,46,22,9,107,50,246,256,23,129,37,43,17,25,30,26,1364,142,212,55
nh0152,5480,240,88,72,132,232,8,54,24,153,125,74,202,165,157,63,49,256,45,59,23,104,117,994,2136,206,147,20,83,150,440,116,209,9321,199,39,150,96,136,94,492,160,273,120,62,7027,109,129,4033,197,239,581,166,943,120,146,166,97,164,325,156,132,229,105,93,449,569,91,440,143,865,333,60,270,12,50,284,270,138,143,158,16,12,125,118,383,67,120,92,63,5586,79,2136,899,340,1453,3772,119,16,41,102,63,99,86,635,81,153,271,82,89,62,284,88,160,37,38,492,857,48,145,97,314,2089,100,46,479,65,428,47,31,138,165,206,28,45,1378,153,764,34,140,85,1634,485,148,71,106,53,273,8099,158,66,391,4671,255,253,20,444,184,154,476,146,248,51,177,53,1219,936,44,197,180,80,253,256,148,203,84,188,132,138,167,214,368,528,143,59,66,1348,1120,164,300,70,119,55,144,61,68,5483,786,359,198
nh0153,3706,68,21,34,21,34,108,33,88,68,50,13,78,70,105,31,88,56,42,7,12,72,75,542,1274,25,53,123,20,73,147,42,30,5921,34,8,99,61,33,15,68,94,69,68,49,3933,89,29,2112,108,94,61,4,185,77,82,23,31,74,17,54,13,18,77,52,28,8,33,361,75,162,23,17,26,112,9,82,113,33,234,25,68,30,13,95,23,33,92,28,120,3858,52,893,528,32,605,1229,22,47,42,89,41,25,45,1674,27,68,1176,61,310,29,49,31,37,94,70,44,262,96,51,18,123,901,67,41,182,52,191,124,23,71,64,33,125,36,648,59,173,68,23,19,655,93,28,59,30,28,154,3639,89,17,153,1427,45,33,37,223,24,101,253,40,135,17,41,20,1551,574,16,75,60,43,65,297,88,452,20,12,79,17,45,46,100,62,16,265,71,768,627,30,122,26,49,23,55,65,89,2070,212,232,131
nh0154,858,26,8,14,27,13,24,7,41,54,55,15,19,31,7,17,11,20,33,5,2,13,23,156,320,17,10,59,2,43,70,2,13,1338,22,8,25,24,13,9,67,33,25,26,22,975,101,10,553,62,37,71,7,157,24,33,16,3,49,35,52,19,16,39,14,13,5,2,68,18,103,15,13,29,53,4,11,44,6,58,25,43,31,18,40,13,9,24,17,96,1025,22,213,317,12,155,274,8,15,13,38,15,6,3,286,7,23,189,7,46,31,79,30,12,44,17,22,99,16,19,3,24,331,36,19,36,25,40,79,112,29,26,4,88,37,154,15,106,12,16,26,203,60,10,21,12,10,18,1277,30,7,50,525,35,2,8,92,11,45,77,11,60,22,22,17,435,203,9,38,1,6,33,90,39,71,5,9,58,5,25,10,47,44,4,38,17,324,257,17,0,20,38,16,29,49,52,1042,64,106,71
nh0155,1883,9,44,38,43,49,18,20,29,16,12,9,27,69,24,40,37,57,34,21,18,73,30,337,722,1,23,29,24,58,211,22,36,3492,33,25,66,36,54,16,76,89,75,86,25,2606,99,41,1356,20,95,243,44,198,113,121,22,78,87,62,81,64,16,5,25,78,23,20,69,59,309,84,17,63,25,37,34,129,23,31,30,41,6,34,76,46,19,0,36,36,2292,37,748,667,95,495,1069,10,23,20,39,20,29,24,88,22,39,33,30,7,20,52,26,31,61,41,60,283,5,42,23,81,626,60,17,28,16,236,58,4,39,62,31,27,10,457,26,185,8,48,37,451,145,17,14,17,8,50,2360,81,7,69,1378,84,17,6,191,26,52,124,49,98,24,52,4,706,332,20,63,25,26,49,68,38,54,14,55,57,23,27,45,108,100,29,15,11,543,482,60,2,22,42,7,50,78,25,1914,101,58,200
nh0156,3301,87,67,65,75,92,60,53,150,69,48,23,129,77,82,92,22,168,106,42,34,209,66,468,1305,53,28,195,101,58,292,65,78,4977,119,21,106,93,76,83,158,115,145,161,27,2916,204,40,2371,132,126,260,42,856,171,176,148,59,231,215,197,137,165,54,101,102,6,27,486,91,360,46,94,157,22,41,135,136,140,446,68,44,18,51,151,64,70,87,72,92,3069,52,1024,739,78,875,1123,104,139,45,98,70,38,84,2703,70,109,1243,27,421,65,124,108,108,105,152,241,699,233,148,72,166,1690,102,36,325,77,160,195,11,141,103,40,85,121,737,80,531,29,132,39,913,238,45,55,106,78,249,4530,82,85,500,1796,222,44,32,331,102,143,353,23,144,96,102,88,814,424,84,138,30,65,127,234,61,392,150,64,152,185,90,139,318,190,62,106,78,1255,1189,103,0,87,187,62,93,131,101,2814,339,815,188
nh0157,480,10,12,7,14,11,37,7,50,27,35,11,16,23,4,9,7,24,17,13,0,17,19,136,163,3,3,48,7,10,42,8,7,1330,16,10,21,6,21,11,16,8,30,26,5,786,58,11,554,13,34,46,6,137,41,36,17,10,38,33,31,11,28,0,10,11,1,22,78,6,71,7,15,28,8,8,23,19,14,35,19,12,5,7,17,6,13,12,13,11,743,12,181,61,5,131,249,12,30,4,12,19,4,4,272,7,3,251,14,54,7,11,15,21,36,27,29,73,47,17,11,28,250,30,8,44,28,41,39,6,14,13,9,14,15,117,6,79,28,28,9,165,43,0,2,13,11,11,631,17,12,62,294,25,9,4,77,18,9,49,11,66,12,19,13,179,112,27,6,18,3,13,32,15,37,17,19,21,25,18,16,48,23,8,20,19,274,271,19,20,12,22,8,15,53,22,562,35,139,19
nh0158,3248,64,30,41,73,94,80,50,34,133,164,64,91,83,87,21,46,172,80,35,21,101,24,427,1249,17,40,131,56,14,192,47,62,5950,66,39,75,40,57,29,172,160,141,78,77,4521,112,111,2233,53,127,281,68,485,68,83,66,39,144,125,128,35,107,22,46,129,116,37,167,78,336,128,35,110,42,60,70,104,60,75,62,22,18,63,83,91,48,77,29,104,3740,38,1161,560,272,784,1906,19,20,57,75,55,116,19,413,42,85,280,41,83,56,125,108,65,44,31,242,488,51,74,22,112,1249,106,36,226,39,116,110,32,93,89,45,78,27,554,76,365,40,110,57,1044,136,7,59,50,40,108,3504,52,34,191,2028,129,72,15,318,72,90,335,44,264,141,62,27,1365,706,42,101,0,41,57,189,85,113,32,83,122,49,75,84,129,144,19,40,41,1119,820,52,360,66,135,84,57,127,54,2998,194,206,131
nh0159,5443,48,142,67,78,62,107,124,105,322,315,158,145,59,43,35,110,172,97,40,52,217,18,795,1719,37,76,162,58,28,268,55,107,11331,94,115,102,93,107,77,568,241,229,125,67,9245,79,46,3894,134,262,421,48,1143,267,435,157,98,249,356,256,111,305,63,69,154,492,91,467,74,477,121,77,103,57,55,178,280,197,270,119,86,46,79,286,113,102,65,64,212,7362,46,2027,756,103,1063,3043,40,26,66,119,68,43,87,1041,33,94,511,57,139,53,110,130,90,98,90,178,578,65,196,43,137,1906,180,120,279,48,125,80,285,93,85,37,71,67,747,114,475,28,51,54,1323,300,55,38,110,70,123,4763,114,63,277,3737,154,339,168,297,87,132,303,56,525,144,190,102,1811,1010,67,194,1,32,54,255,61,226,136,134,79,150,133,110,362,146,81,95,61,1942,1653,126,578,39,125,55,102,92,138,5355,544,550,96
nh0160,3601,67,35,39,62,159,24,60,22,221,178,101,99,91,87,25,33,139,62,36,91,112,45,513,1780,191,56,14,34,17,259,83,74,6268,72,48,80,92,85,50,388,164,103,101,28,5075,153,84,2315,79,123,178,45,574,213,252,109,84,140,101,94,25,140,97,38,134,202,56,318,65,287,54,56,144,77,17,110,180,121,150,71,18,59,64,135,96,24,29,68,53,4249,40,1057,1071,153,1214,1694,60,50,78,64,51,182,37,631,30,80,299,136,57,57,122,98,60,114,40,91,423,49,124,63,167,1556,122,47,156,51,357,55,50,115,124,101,127,54,484,66,434,34,39,32,1180,245,210,38,106,117,203,4463,204,81,395,2373,128,441,77,566,63,75,261,66,127,79,76,30,1145,487,42,126,15,71,104,180,100,254,74,50,58,91,90,95,188,126,39,69,51,886,565,99,415,30,119,43,71,79,139,4145,322,342,222
nh0161,648,21,6,7,6,21,3,22,1,3,5,3,16,23,8,0,11,28,9,6,3,14,5,112,250,6,33,5,18,2,29,13,16,1179,25,6,23,5,8,15,44,12,17,12,11,939,10,22,428,13,19,40,4,151,19,20,24,5,41,28,40,49,36,0,15,19,7,19,132,17,53,14,15,36,2,7,67,29,29,24,20,0,1,10,10,16,4,7,9,1,625,8,221,134,41,266,407,1,0,4,7,8,15,14,122,12,6,39,18,6,12,44,32,17,0,2,40,57,8,18,10,56,281,13,5,106,2,56,2,0,10,22,33,1,8,169,12,97,0,11,2,198,82,1,13,18,3,27,1006,8,9,38,403,21,45,0,81,28,13,50,14,32,3,23,1,114,50,9,11,4,3,24,18,5,56,9,10,23,18,25,16,83,79,5,15,11,142,88,12,92,1,21,11,2,3,13,955,60,41,31
nh0162,587,17,11,6,8,13,7,4,24,41,20,11,16,18,8,25,7,28,14,9,15,52,16,114,253,14,3,16,21,12,49,13,31,889,28,8,19,13,22,14,25,14,28,48,5,551,27,2,383,17,17,68,15,152,16,22,22,13,35,50,28,24,22,19,30,40,1,13,35,8,79,11,10,50,1,8,10,47,22,24,13,10,2,24,35,7,14,16,11,10,545,10,178,130,19,203,201,18,6,5,25,6,2,4,97,9,23,34,6,6,4,13,16,9,14,12,56,108,5,27,8,30,323,14,1,28,8,44,19,1,17,22,20,0,6,151,20,92,15,25,8,166,32,7,9,13,10,56,777,10,9,73,447,32,19,5,43,4,13,41,24,20,4,11,13,215,88,4,36,15,13,19,53,15,52,10,29,15,18,14,20,56,31,21,13,18,237,184,12,68,12,21,7,22,15,3,455,87,48,24
nh0163,1922,94,27,44,46,87,9,26,40,135,147,65,30,62,35,36,19,96,36,69,22,121,38,287,685,10,47,10,36,107,176,67,42,3691,43,46,85,59,39,29,111,35,74,82,31,2889,142,19,1736,41,83,299,36,138,26,34,60,15,50,87,47,86,21,7,45,100,9,28,88,54,581,91,12,68,63,42,20,109,17,41,54,42,23,50,60,10,19,15,35,104,3016,20,568,956,56,554,714,52,47,42,19,31,27,30,219,22,58,56,33,12,31,68,27,57,44,18,95,392,9,97,33,83,914,62,22,33,36,125,24,0,60,65,37,21,28,352,48,317,13,57,65,751,82,10,15,14,37,39,2378,55,30,168,1471,107,85,145,198,65,77,198,12,87,12,14,9,1113,359,17,74,63,53,40,140,48,88,9,86,77,17,69,52,215,112,18,18,37,632,406,60,98,19,96,18,78,53,22,1911,152,78,135
nh0164,1709,33,61,49,68,46,33,42,42,7,10,1,49,30,42,63,63,38,66,69,15,56,93,371,921,58,38,59,19,27,125,40,35,4200,41,17,93,28,147,14,45,67,136,89,42,2885,100,17,1650,64,85,201,50,191,92,104,13,24,103,129,81,16,33,23,71,67,19,73,73,14,224,48,23,39,47,37,26,130,34,52,15,17,5,42,41,27,48,26,14,85,2725,49,716,504,30,197,852,37,28,18,99,34,20,34,272,25,31,165,26,20,15,44,41,24,33,18,73,286,19,53,29,69,675,62,21,35,18,205,61,2,49,47,32,35,55,430,35,291,30,42,39,596,17,28,34,27,39,29,1706,38,15,97,1222,64,33,25,95,18,54,217,66,92,30,18,14,1109,411,29,21,23,13,60,86,17,69,19,79,58,31,61,44,117,79,55,28,7,830,653,24,27,42,51,13,52,95,76,2439,152,48,116
nh0165,1725,58,43,20,6,34,17,15,15,32,20,4,66,54,41,32,19,80,31,18,13,70,35,306,629,8,34,11,30,13,115,30,45,3660,43,13,39,25,23,12,72,32,48,47,29,2220,34,27,1169,20,44,98,23,349,35,62,56,38,61,51,67,14,59,8,51,63,37,76,168,46,131,17,32,75,3,18,68,53,94,47,26,25,19,17,58,22,23,23,22,11,1797,23,587,449,75,311,944,31,30,29,32,15,25,12,592,31,44,279,25,74,17,33,15,37,33,34,72,261,46,81,28,143,722,17,37,118,36,201,43,26,30,55,25,31,4,332,30,199,31,62,24,441,72,6,22,56,13,119,2484,81,32,163,1068,71,72,86,188,33,34,150,39,60,12,84,35,403,176,46,42,55,46,35,134,29,39,27,30,40,103,31,63,139,82,29,13,13,597,344,28,194,19,51,24,14,45,10,2145,139,124,79
nh0166,3247,41,63,60,35,63,79,42,37,112,114,38,62,87,49,33,30,83,115,68,93,153,67,468,1374,23,38,69,31,55,130,46,56,5674,47,60,74,45,46,30,83,61,132,93,102,4422,161,65,2188,52,114,382,90,268,72,86,13,21,95,70,52,84,61,31,32,147,23,41,86,34,387,90,29,84,63,49,33,138,81,73,38,54,61,61,42,27,40,40,57,67,4095,46,1140,988,170,625,1586,40,81,58,92,99,47,63,349,29,39,188,5,47,72,120,80,46,39,19,82,406,39,96,48,120,1054,63,35,80,18,148,115,7,67,83,48,88,53,598,54,118,45,51,29,1144,36,32,62,26,67,65,2482,49,35,119,2413,108,21,37,220,88,55,316,25,154,33,74,33,1214,575,28,102,64,27,75,115,68,163,19,69,111,30,78,36,176,93,36,63,42,1022,860,83,237,53,64,20,98,84,60,4289,179,117,167
nh0167,2509,48,55,57,42,83,37,46,76,272,187,99,65,197,25,38,21,251,44,55,16,87,24,369,1200,59,27,78,45,52,202,44,47,4738,86,46,54,98,67,33,268,54,84,69,36,3010,192,64,2053,140,108,245,42,423,85,121,69,40,140,86,112,122,40,6,101,83,3,14,179,73,441,95,37,141,54,26,50,100,62,121,91,48,20,69,103,44,37,45,59,21,2806,38,704,1105,74,1108,853,30,29,77,60,46,115,27,633,87,56,335,26,69,69,162,41,68,44,73,167,507,73,71,28,163,1080,50,21,54,80,110,64,213,105,122,52,59,28,682,126,340,12,76,58,981,158,27,39,80,49,186,4015,114,39,146,1827,136,26,43,336,33,147,287,24,140,47,54,32,1229,459,53,96,3,65,204,232,76,114,44,61,92,44,67,72,263,138,22,51,24,600,481,68,11,38,61,42,57,85,19,2591,267,137,214
nh0168,836,25,7,11,16,5,27,6,6,74,67,19,11,19,26,31,6,32,21,8,2,29,20,96,341,12,14,24,9,16,47,5,20,1455,17,11,25,22,17,17,57,19,31,38,10,1076,53,8,559,39,33,77,17,107,9,19,12,0,54,17,34,14,32,5,12,17,2,17,71,25,58,15,15,23,18,4,17,38,12,35,12,75,5,15,11,1,17,10,13,42,985,9,191,163,15,190,291,5,31,10,17,16,23,10,158,13,25,114,12,17,17,40,23,12,24,10,34,72,21,32,15,29,341,12,15,56,16,28,25,182,16,12,21,30,26,148,19,91,16,16,10,266,19,7,12,15,18,33,1079,16,1,34,488,29,35,12,73,21,19,92,10,27,30,13,7,471,134,6,25,2,12,17,92,27,40,12,3,29,9,34,14,49,33,9,18,5,154,132,21,0,15,19,10,13,31,21,782,54,39,24
nh0169,963,27,16,11,10,33,22,1,26,29,44,6,39,34,34,15,16,59,38,8,42,79,19,171,412,10,21,27,25,61,58,37,19,2193,44,6,27,9,23,22,62,37,61,21,29,1355,104,13,828,37,52,88,15,148,20,28,50,3,43,35,24,31,27,19,21,60,11,19,97,24,144,25,17,29,13,14,19,55,35,43,30,33,32,21,32,9,21,21,20,56,1492,11,336,301,20,275,417,19,49,24,28,33,23,13,250,19,50,130,17,29,20,50,13,34,33,14,37,161,22,41,19,92,580,44,10,28,17,134,36,29,43,39,8,43,26,219,22,70,8,34,16,397,62,20,23,17,47,69,1304,31,29,73,708,35,25,30,168,27,29,114,28,53,5,20,10,439,121,20,39,30,33,26,79,26,217,8,35,65,24,30,20,84,39,13,91,45,228,199,24,2,12,47,15,16,31,25,1125,104,80,51
nh0170,1264,26,20,21,20,67,23,9,44,94,64,22,44,26,33,14,17,36,16,15,17,49,18,203,465,20,32,23,18,9,82,16,17,2513,35,14,32,13,25,20,57,30,51,31,17,1688,105,24,917,43,46,227,33,220,66,101,60,21,29,44,35,32,32,14,11,62,12,10,59,21,258,29,15,35,12,29,12,67,32,25,25,10,40,16,91,19,28,20,12,10,1686,8,337,251,15,326,534,35,35,16,18,8,6,19,102,21,34,55,10,10,19,39,44,25,53,39,46,232,19,51,19,115,607,29,33,25,14,129,34,14,30,35,46,17,16,249,20,214,6,19,43,413,129,5,17,28,15,33,1410,58,45,121,904,113,37,62,140,36,57,141,38,74,8,32,14,633,185,13,61,62,34,45,70,32,51,5,27,28,30,37,28,86,48,15,36,21,420,275,35,56,16,48,20,13,44,8,1510,123,87,76
nh0171,1550,54,56,20,67,26,106,42,195,190,180,36,25,114,19,37,28,75,45,32,24,59,42,475,884,61,41,155,19,64,180,59,22,2532,76,20,33,86,27,50,138,7,104,48,28,1767,274,12,1261,88,86,229,53,350,86,56,126,34,47,103,28,37,56,42,19,61,0,8,118,33,174,11,22,72,17,25,28,97,45,86,41,71,23,38,24,1,31,58,32,9,2246,46,586,381,14,743,656,6,355,28,70,75,23,45,1052,21,19,826,27,218,24,75,39,46,59,8,66,313,151,95,21,65,797,79,25,207,71,102,194,20,56,37,10,47,26,428,25,330,37,38,26,589,146,21,28,46,27,63,2108,37,37,288,1094,85,14,11,186,29,103,187,25,207,30,38,25,632,473,33,116,50,23,138,128,62,323,47,45,52,40,66,70,147,79,20,96,91,477,507,34,184,62,90,34,53,113,104,2514,182,497,63
nh0172,938,15,24,18,5,37,115,7,34,34,37,21,30,43,15,18,6,67,14,16,7,80,27,132,447,6,15,35,11,28,78,23,16,2439,28,14,20,6,22,10,22,55,49,41,41,1369,82,12,787,26,52,102,16,219,23,30,14,7,53,15,51,41,43,24,25,12,0,15,59,24,102,16,20,23,14,4,20,49,29,32,15,66,1,10,15,7,13,16,11,35,1554,17,447,226,33,218,446,42,105,21,21,21,8,17,237,7,19,184,31,55,16,10,14,34,61,42,98,245,23,41,11,65,401,15,18,59,35,65,54,4,26,22,10,18,15,227,8,148,29,20,3,385,87,9,14,18,18,40,1165,19,10,105,699,61,30,46,124,18,93,116,5,65,50,41,7,765,363,20,62,1,9,32,109,27,124,16,21,25,34,32,50,163,80,6,48,43,283,203,20,5,17,45,10,20,59,9,1706,117,94,38
nh0173,1757,16,12,10,4,10,76,27,161,50,61,8,15,44,27,25,74,58,18,22,14,65,13,358,565,5,20,45,2,70,100,14,20,4670,28,15,45,24,50,6,43,60,123,84,32,2656,51,17,1901,45,60,138,38,143,18,31,18,9,12,30,11,14,25,1,13,35,5,29,58,42,202,38,19,42,37,32,14,121,10,44,23,3,8,19,23,8,26,21,25,80,2469,7,829,138,14,338,893,4,7,44,37,32,6,31,410,7,17,317,25,67,10,33,30,17,36,7,16,150,53,22,17,70,475,66,20,233,19,107,208,9,27,29,10,0,4,480,8,140,34,7,21,670,57,8,48,10,14,70,1769,63,24,85,801,81,13,20,108,26,56,171,64,126,8,10,8,889,397,14,25,11,15,11,50,33,46,5,29,55,20,33,19,43,48,26,28,23,775,641,18,90,15,86,16,38,214,26,2510,59,213,85
nh0174,1097,14,42,16,15,23,32,12,18,40,49,7,17,46,35,18,20,48,34,33,44,59,29,209,525,15,18,21,33,33,119,24,16,2067,41,26,34,30,34,17,70,9,52,47,21,1471,88,23,805,32,45,157,17,144,16,31,39,9,27,66,27,48,21,7,36,37,34,20,43,11,168,17,11,36,13,20,9,86,28,40,13,16,8,20,43,10,27,11,32,16,1426,14,324,263,11,283,486,17,2,20,39,24,19,19,751,28,19,272,23,85,16,34,21,40,20,20,77,211,94,57,11,81,589,30,21,64,27,80,68,2,38,37,14,8,25,270,22,182,12,30,30,394,89,13,18,12,44,56,1325,24,15,117,500,73,48,11,105,16,27,139,22,97,3,13,7,308,114,33,48,28,28,27,55,40,92,14,46,27,25,32,21,109,46,26,8,15,375,202,29,126,28,54,31,39,15,32,1559,96,339,56
nh0175,1528,25,42,30,13,28,24,31,11,53,46,13,30,43,33,11,12,46,56,36,44,81,35,262,661,36,38,43,38,46,146,35,37,2254,80,28,48,57,65,28,163,9,66,63,32,1487,125,10,884,46,53,175,26,175,17,50,75,8,33,92,39,69,42,17,43,55,73,18,62,11,210,18,25,62,27,22,10,83,34,54,33,10,10,46,46,5,27,23,45,45,1736,20,314,419,14,393,407,23,9,24,49,27,25,28,1196,26,27,453,53,128,12,51,43,49,14,24,90,242,125,69,22,105,795,67,27,59,41,100,56,2,61,51,17,6,50,402,34,303,14,41,36,421,152,23,17,24,43,74,1715,50,15,151,751,44,56,23,142,22,45,155,28,93,17,14,18,300,113,42,82,43,35,49,63,47,125,18,83,33,37,27,23,125,50,23,16,17,447,288,18,268,39,62,33,45,27,76,1789,193,550,99
nh0176,1329,29,28,10,17,75,8,18,6,33,25,15,64,26,24,36,38,40,16,18,1,17,24,174,420,19,30,23,17,3,73,15,18,2975,31,22,41,32,19,16,68,96,124,67,27,2316,58,25,1136,31,78,154,31,241,39,76,24,24,71,74,76,42,33,23,20,59,41,52,120,25,222,46,20,46,17,26,31,85,53,77,34,11,5,32,54,36,12,5,14,31,1796,52,445,277,49,193,854,26,28,14,30,22,19,25,233,21,18,163,19,37,20,54,16,26,15,11,102,180,18,27,10,63,567,30,20,34,20,81,26,3,39,38,21,5,13,254,49,119,17,20,14,367,63,9,22,28,3,42,1591,45,11,93,888,49,37,4,120,45,48,131,42,116,24,38,22,572,260,20,36,65,15,41,55,29,60,12,44,30,30,38,26,53,79,45,12,13,488,342,43,9,12,30,12,18,34,13,1575,86,72,49
nh0177,1155,27,13,17,17,17,9,22,6,47,22,12,18,38,22,29,21,42,17,15,22,64,20,194,381,3,3,26,18,50,76,12,31,2063,28,10,39,18,37,9,73,32,44,56,21,1033,53,31,693,33,32,54,15,158,44,57,37,22,31,25,39,22,16,54,20,18,0,18,65,27,114,21,16,51,11,14,12,48,16,34,19,9,6,11,34,28,20,16,10,11,974,16,252,289,38,295,429,29,6,13,27,17,23,17,101,19,26,60,18,8,15,43,34,10,20,22,28,125,5,27,12,61,359,20,6,35,28,117,25,2,45,46,28,10,5,227,22,85,14,15,15,336,66,24,17,14,20,51,1196,41,8,55,707,40,23,13,83,26,19,102,16,49,7,15,7,483,247,6,25,29,11,48,45,22,54,11,31,59,31,23,17,73,39,8,17,23,503,358,33,77,15,34,9,19,17,4,819,62,50,66
nh0178,505,8,4,3,3,29,38,9,13,40,34,8,17,12,4,12,21,10,18,15,1,17,3,70,189,0,3,37,3,16,43,4,5,933,10,4,19,11,10,3,23,20,18,25,7,652,26,14,423,14,43,50,9,29,30,40,3,15,17,21,18,3,9,6,7,15,0,3,20,5,75,11,5,8,18,8,6,15,7,11,5,5,5,13,33,6,9,2,10,13,575,11,197,33,6,88,238,7,10,5,27,5,0,5,190,3,7,228,9,50,8,8,19,7,14,5,9,40,24,7,6,10,84,41,19,45,6,18,25,22,10,22,4,23,9,58,1,53,9,5,5,97,15,1,4,2,7,9,456,16,3,28,229,8,6,0,36,7,14,33,9,46,5,4,4,207,90,2,10,27,1,6,23,8,23,2,10,28,2,11,13,24,14,7,15,9,202,158,16,10,8,14,0,14,23,31,620,21,69,36
nh0179,1291,22,49,29,22,42,18,23,35,31,31,5,23,33,14,20,34,37,45,14,35,101,17,269,699,10,9,25,16,21,74,8,37,2396,33,133,33,15,58,8,15,104,48,56,11,2141,101,18,1016,12,48,107,26,185,9,13,30,11,65,112,45,38,39,2,22,33,2,14,56,19,149,25,15,56,16,33,21,100,17,33,12,16,12,9,26,5,13,9,27,44,1862,38,443,230,25,312,578,27,23,21,48,35,6,8,427,12,17,209,52,40,6,19,25,34,25,25,47,201,9,59,14,70,542,50,4,93,4,74,39,19,81,27,19,9,9,278,26,127,13,20,29,500,60,3,16,28,43,65,1573,34,8,67,830,57,52,58,117,24,39,205,20,31,37,30,9,375,189,14,10,0,19,34,85,27,129,8,45,31,31,43,56,118,73,19,36,22,566,472,27,47,15,47,11,48,43,26,1800,103,236,55
nh0180,3280,93,23,47,74,39,12,37,83,169,104,19,57,40,57,98,53,83,99,45,48,93,29,441,1122,2,46,97,33,13,242,69,70,5577,109,36,101,87,79,47,268,78,183,92,45,4504,96,21,2176,248,183,285,26,393,124,175,80,50,227,86,193,60,45,141,37,55,41,17,264,76,550,69,58,109,82,48,47,126,57,198,57,51,24,98,140,66,64,48,51,236,3667,35,642,780,51,574,1098,58,87,39,171,57,37,57,845,36,30,438,39,94,53,100,145,35,78,53,98,299,51,66,38,77,1242,85,88,141,56,135,139,499,82,83,29,80,129,808,59,512,71,49,73,773,194,111,38,56,185,60,4098,85,70,266,2011,102,139,43,299,79,50,298,32,250,27,42,43,1129,457,32,128,96,41,56,133,23,278,42,93,122,63,60,67,171,134,54,107,49,1373,960,82,0,27,82,46,97,77,155,2659,216,253,146
nh0181,4380,113,25,42,114,61,12,22,56,211,145,61,75,49,58,42,68,83,140,67,28,72,44,485,1558,4,95,67,15,24,238,47,80,7636,39,22,118,78,70,52,278,93,152,191,36,5531,73,68,2748,231,238,343,67,343,86,115,57,76,300,131,283,72,38,120,38,92,103,136,249,71,553,232,44,142,99,63,174,162,37,165,86,53,71,122,82,97,36,34,49,169,4395,21,1089,1009,195,512,2990,53,77,16,106,54,109,54,566,42,45,351,32,107,78,161,113,72,69,25,174,418,53,42,32,43,1302,84,122,187,64,125,223,354,63,59,56,134,185,997,52,555,27,60,53,854,198,138,72,42,63,65,4901,91,53,218,2561,108,170,19,291,97,102,255,39,396,54,53,35,1548,1167,33,115,89,39,88,187,55,297,19,78,116,34,75,91,190,285,30,169,71,1273,1037,95,0,55,91,46,113,74,134,3621,287,294,135
nh0182,3873,89,54,105,70,69,26,55,117,218,203,38,77,49,104,65,54,133,92,44,86,262,48,401,1336,3,58,109,11,66,296,53,127,6689,107,44,119,86,91,63,170,111,145,180,27,4655,286,43,3183,204,141,515,38,380,119,163,79,47,309,169,236,101,29,30,115,125,50,27,228,208,866,96,51,186,59,80,48,156,52,173,139,96,5,69,250,52,64,73,77,124,4618,22,910,690,37,749,1038,36,25,32,159,80,37,57,2452,45,152,1421,57,320,104,214,128,101,135,60,191,438,280,119,90,174,1921,110,118,185,122,312,162,731,134,125,26,241,87,1067,49,682,33,62,172,1023,289,34,69,41,114,34,5948,168,80,253,1870,193,91,115,423,125,100,405,54,264,30,31,20,1100,408,59,80,157,55,129,139,37,125,40,113,151,44,63,116,274,132,31,57,19,1398,1135,72,0,79,120,82,155,105,91,2811,254,917,239
