,que,ent,e e,e l,con,a e,nte,a d,s d,est,o d,los,ado,aba,a c,e s,a l,ndo,ien,e a,o e,era,e d,por,a s,las,a p,par,sta,a a,n e,res,and,des,a m,o s,tra,o a,ero,n l,nto,per,ant,com,men,una,ara,e p,s p,e c,s c,r l,o l,ada,s a,e h,o q,end,ido,pre,s e,dos,ida,o p,lla,hab,rec,ier,ión,esp,aci,e m,o c,cia,n s,dad,nci,nta,n d,enc,ten,a q,ció,n a,s q,bre,e t,ran,tan,r s,s s,ntr,l c,uer,s m,ell,ste,a v,qui,s l,a t,sus,uel,s y,nos,tod,o m,man,ron,ont,bía,ora,más,eci,ros,omo,ras,tro,r e,tar,e n,n c,pro,ues,o y,a y,e u,ese,mos,cua,esa,pue,abí,str,cio,cer,ist,l p,ter,ene,r a,aqu,lle,les,tes,tos,nes,ven,ver,cas,car,n p,ert,rad,o t,ban,e q,one,o h,a h,ita,mbr,sin,cho,sto,ici,a n,tab,nde,ser,cha,esc,odo,ría,cie,y e,tre,ame,a u,e v,llo,emp,osa,ura,ble,n m,hac,all,tad,r d,das,ica,s h,y s,cor,mis,y a,ust,sen,ces
nh0085,6473.0,4039.0,3713.0,2571.0,3082.0,2852.0,2818.0,2166.0,2125.0,2801.0,2525.0,1507.0,2369.0,1606.0,1597.0,1867.0,1454.0,1624.0,1750.0,2206.0,2218.0,1556.0,1900.0,1487.0,1497.0,1164.0,1428.0,1624.0,1616.0,1404.0,1514.0,1440.0,1215.0,1463.0,1526.0,1278.0,1459.0,1630.0,1320.0,1088.0,1635.0,1506.0,1278.0,1146.0,1749.0,1438.0,1004.0,1369.0,1123.0,1242.0,932.0,1062.0,811.0,805.0,914.0,1560.0,1128.0,897.0,1440.0,1169.0,937.0,811.0,1086.0,1148.0,848.0,1093.0,1300.0,858.0,1380.0,1057.0,1246.0,1689.0,987.0,1149.0,848.0,1053.0,1114.0,697.0,979.0,1161.0,804.0,670.0,1167.0,813.0,685.0,1129.0,885.0,634.0,995.0,830.0,704.0,874.0,865.0,854.0,964.0,664.0,1627.0,833.0,721.0,560.0,718.0,522.0,998.0,555.0,848.0,875.0,1190.0,720.0,460.0,596.0,672.0,674.0,785.0,765.0,714.0,502.0,658.0,782.0,681.0,621.0,754.0,638.0,905.0,851.0,699.0,675.0,1179.0,1028.0,882.0,636.0,642.0,714.0,611.0,846.0,712.0,765.0,829.0,647.0,880.0,639.0,618.0,862.0,535.0,441.0,514.0,740.0,694.0,676.0,665.0,500.0,649.0,654.0,694.0,710.0,625.0,405.0,595.0,562.0,831.0,598.0,694.0,605.0,795.0,524.0,761.0,491.0,496.0,503.0,453.0,726.0,482.0,544.0,640.0,622.0,698.0,543.0,531.0,719.0,673.0,516.0,377.0,552.0,480.0,669.0,903.0,815.0,434.0,571.0,485.0,499.0,414.0,576.0,505.0,486.0,514.0,921.0,609.0,1085.0,727.0,533.0
nh0086,1670.0,1690.0,1508.0,1526.0,1555.0,1643.0,1293.0,1101.0,1281.0,605.0,1052.0,1685.0,878.0,2683.0,1111.0,842.0,1176.0,1376.0,770.0,856.0,895.0,705.0,602.0,846.0,1076.0,1249.0,859.0,693.0,620.0,869.0,844.0,823.0,1170.0,886.0,558.0,891.0,729.0,714.0,701.0,1006.0,738.0,587.0,750.0,762.0,572.0,863.0,582.0,443.0,689.0,696.0,953.0,410.0,692.0,705.0,662.0,194.0,246.0,574.0,344.0,391.0,690.0,701.0,512.0,409.0,607.0,212.0,493.0,434.0,464.0,518.0,405.0,294.0,541.0,403.0,925.0,450.0,444.0,480.0,529.0,445.0,203.0,215.0,401.0,458.0,244.0,720.0,277.0,503.0,426.0,257.0,527.0,463.0,578.0,371.0,404.0,436.0,190.0,380.0,319.0,481.0,425.0,674.0,398.0,308.0,263.0,243.0,197.0,294.0,699.0,469.0,196.0,365.0,285.0,335.0,511.0,521.0,568.0,468.0,250.0,304.0,143.0,519.0,319.0,233.0,169.0,221.0,345.0,249.0,113.0,347.0,341.0,203.0,153.0,343.0,294.0,267.0,275.0,384.0,351.0,133.0,106.0,367.0,246.0,469.0,355.0,330.0,411.0,168.0,260.0,258.0,403.0,377.0,304.0,245.0,196.0,1016.0,101.0,456.0,102.0,164.0,269.0,441.0,255.0,291.0,169.0,214.0,260.0,404.0,189.0,149.0,432.0,373.0,229.0,323.0,248.0,231.0,439.0,263.0,296.0,149.0,515.0,246.0,222.0,413.0,180.0,227.0,115.0,351.0,176.0,195.0,366.0,302.0,232.0,173.0,322.0,143.0,201.0,123.0,153.0,198.0
nh0087,787.0,378.0,463.0,505.0,312.0,359.0,217.0,356.0,321.0,321.0,345.0,361.0,298.0,182.0,217.0,270.0,277.0,151.0,214.0,225.0,236.0,164.0,259.0,201.0,232.0,224.0,201.0,183.0,171.0,189.0,184.0,197.0,103.0,171.0,208.0,188.0,192.0,165.0,142.0,186.0,148.0,157.0,128.0,161.0,99.0,196.0,99.0,174.0,180.0,156.0,159.0,128.0,189.0,113.0,138.0,123.0,143.0,93.0,123.0,139.0,155.0,110.0,160.0,124.0,122.0,92.0,131.0,90.0,143.0,112.0,156.0,174.0,104.0,110.0,122.0,160.0,108.0,81.0,91.0,121.0,90.0,108.0,119.0,96.0,153.0,127.0,112.0,89.0,83.0,85.0,129.0,114.0,88.0,96.0,87.0,105.0,94.0,113.0,72.0,106.0,98.0,86.0,34.0,73.0,73.0,107.0,103.0,63.0,60.0,70.0,50.0,142.0,82.0,65.0,93.0,96.0,103.0,105.0,97.0,65.0,80.0,65.0,83.0,105.0,61.0,84.0,90.0,152.0,97.0,68.0,154.0,91.0,44.0,103.0,102.0,61.0,107.0,79.0,74.0,98.0,60.0,27.0,69.0,104.0,71.0,87.0,98.0,87.0,84.0,59.0,74.0,75.0,58.0,88.0,66.0,44.0,56.0,92.0,72.0,76.0,65.0,87.0,86.0,66.0,82.0,67.0,83.0,29.0,61.0,89.0,45.0,46.0,71.0,115.0,79.0,93.0,54.0,49.0,40.0,55.0,77.0,60.0,56.0,118.0,71.0,78.0,41.0,80.0,56.0,62.0,53.0,86.0,75.0,44.0,83.0,74.0,44.0,27.0,59.0,72.0
nh0088,3053.0,1620.0,1338.0,1267.0,1487.0,1428.0,1291.0,1110.0,804.0,973.0,982.0,764.0,802.0,1292.0,942.0,834.0,747.0,778.0,823.0,704.0,888.0,1340.0,685.0,833.0,890.0,613.0,784.0,699.0,854.0,613.0,671.0,527.0,573.0,593.0,646.0,659.0,590.0,582.0,585.0,541.0,639.0,624.0,653.0,798.0,559.0,596.0,586.0,514.0,418.0,550.0,472.0,672.0,526.0,438.0,425.0,568.0,528.0,454.0,535.0,518.0,356.0,323.0,388.0,532.0,556.0,924.0,490.0,494.0,571.0,396.0,519.0,295.0,473.0,520.0,406.0,364.0,528.0,358.0,357.0,437.0,606.0,510.0,484.0,385.0,374.0,323.0,428.0,504.0,460.0,510.0,241.0,289.0,302.0,377.0,244.0,584.0,188.0,326.0,372.0,236.0,415.0,248.0,343.0,393.0,216.0,436.0,358.0,194.0,228.0,338.0,746.0,316.0,685.0,340.0,248.0,504.0,277.0,291.0,327.0,314.0,380.0,319.0,376.0,149.0,400.0,369.0,234.0,305.0,108.0,300.0,275.0,129.0,708.0,196.0,432.0,313.0,313.0,272.0,283.0,201.0,256.0,303.0,238.0,235.0,352.0,227.0,398.0,238.0,273.0,270.0,263.0,273.0,228.0,226.0,301.0,254.0,345.0,388.0,343.0,277.0,216.0,222.0,311.0,259.0,287.0,271.0,365.0,434.0,224.0,283.0,246.0,161.0,373.0,363.0,317.0,244.0,164.0,198.0,245.0,167.0,190.0,387.0,293.0,219.0,272.0,231.0,291.0,148.0,242.0,231.0,184.0,261.0,157.0,169.0,164.0,225.0,178.0,130.0,283.0,214.0
nh0089,3538.0,1732.0,1728.0,1848.0,1640.0,1632.0,1347.0,1714.0,1662.0,1435.0,1395.0,1525.0,1199.0,1486.0,1284.0,900.0,1281.0,902.0,1243.0,1282.0,1163.0,953.0,1115.0,890.0,928.0,1223.0,887.0,1060.0,932.0,655.0,870.0,908.0,717.0,892.0,1136.0,774.0,811.0,731.0,896.0,930.0,760.0,828.0,855.0,769.0,505.0,748.0,904.0,812.0,785.0,784.0,860.0,564.0,668.0,733.0,836.0,489.0,736.0,658.0,487.0,543.0,714.0,671.0,688.0,653.0,797.0,370.0,673.0,752.0,341.0,531.0,483.0,1025.0,514.0,492.0,368.0,571.0,488.0,574.0,486.0,376.0,493.0,491.0,327.0,498.0,455.0,454.0,703.0,526.0,436.0,208.0,444.0,358.0,482.0,397.0,715.0,521.0,832.0,524.0,667.0,559.0,658.0,312.0,478.0,541.0,652.0,539.0,687.0,344.0,396.0,437.0,221.0,621.0,420.0,501.0,546.0,530.0,539.0,407.0,361.0,439.0,504.0,408.0,303.0,362.0,423.0,670.0,497.0,320.0,636.0,549.0,392.0,344.0,184.0,335.0,288.0,363.0,441.0,333.0,300.0,372.0,372.0,425.0,443.0,448.0,439.0,398.0,377.0,412.0,604.0,511.0,414.0,390.0,366.0,289.0,481.0,394.0,407.0,253.0,320.0,313.0,432.0,257.0,286.0,565.0,377.0,319.0,411.0,355.0,275.0,406.0,493.0,333.0,389.0,403.0,385.0,364.0,272.0,197.0,322.0,403.0,427.0,383.0,563.0,391.0,250.0,453.0,410.0,467.0,227.0,262.0,424.0,333.0,286.0,324.0,441.0,400.0,386.0,696.0,230.0,388.0
nh0090,9060.0,5496.0,4820.0,5298.0,5832.0,4287.0,4291.0,3884.0,4081.0,3423.0,3842.0,3779.0,4071.0,3367.0,3898.0,2609.0,3145.0,2696.0,3119.0,2289.0,2901.0,2459.0,3037.0,2344.0,2350.0,2842.0,2322.0,2368.0,2447.0,1925.0,2531.0,2421.0,2328.0,1867.0,2213.0,2216.0,2262.0,2108.0,3009.0,2658.0,1800.0,2112.0,1893.0,2444.0,2037.0,2141.0,1967.0,2099.0,1896.0,2246.0,2203.0,1776.0,1820.0,1860.0,1700.0,1891.0,1910.0,1821.0,1760.0,1398.0,1611.0,1916.0,1504.0,1579.0,1202.0,1772.0,1453.0,1612.0,1234.0,1293.0,1354.0,1491.0,1645.0,1346.0,1414.0,1344.0,1352.0,1475.0,1404.0,1523.0,1711.0,1347.0,1081.0,1269.0,1376.0,932.0,1381.0,1286.0,1060.0,1163.0,1121.0,1493.0,1733.0,1461.0,1297.0,513.0,1676.0,1064.0,1315.0,960.0,1077.0,1048.0,541.0,1812.0,1133.0,931.0,1238.0,1283.0,2004.0,1521.0,1229.0,786.0,1285.0,1148.0,953.0,1184.0,1004.0,1041.0,1024.0,1277.0,1123.0,1290.0,933.0,925.0,1621.0,1506.0,1216.0,1220.0,941.0,1288.0,1014.0,1203.0,1142.0,703.0,973.0,1142.0,988.0,1105.0,1066.0,950.0,982.0,318.0,988.0,1087.0,1067.0,1018.0,1031.0,670.0,826.0,1317.0,1325.0,1079.0,1044.0,962.0,1025.0,1092.0,981.0,1140.0,1016.0,1030.0,1067.0,778.0,969.0,1176.0,943.0,808.0,802.0,1038.0,1154.0,814.0,1045.0,924.0,715.0,956.0,1029.0,1073.0,892.0,870.0,1032.0,825.0,750.0,610.0,708.0,714.0,589.0,880.0,1213.0,866.0,807.0,711.0,858.0,701.0,819.0,1039.0,714.0,715.0,1065.0,1354.0,732.0,707.0
nh0091,1267.0,513.0,635.0,551.0,550.0,581.0,412.0,527.0,395.0,351.0,423.0,351.0,332.0,384.0,367.0,373.0,371.0,268.0,320.0,312.0,347.0,358.0,327.0,385.0,334.0,281.0,309.0,291.0,245.0,269.0,220.0,211.0,225.0,246.0,231.0,310.0,248.0,265.0,331.0,249.0,262.0,299.0,267.0,248.0,198.0,217.0,234.0,243.0,209.0,273.0,226.0,167.0,214.0,215.0,170.0,210.0,238.0,161.0,187.0,167.0,172.0,148.0,174.0,235.0,254.0,183.0,186.0,174.0,179.0,138.0,156.0,145.0,196.0,173.0,173.0,155.0,160.0,150.0,186.0,155.0,144.0,154.0,162.0,152.0,173.0,177.0,141.0,185.0,147.0,182.0,131.0,129.0,139.0,129.0,100.0,138.0,47.0,119.0,161.0,129.0,112.0,115.0,213.0,126.0,107.0,101.0,129.0,102.0,92.0,153.0,147.0,130.0,178.0,122.0,137.0,160.0,126.0,138.0,137.0,109.0,146.0,149.0,113.0,112.0,128.0,136.0,100.0,118.0,127.0,123.0,145.0,105.0,129.0,125.0,89.0,121.0,79.0,96.0,104.0,145.0,111.0,150.0,88.0,107.0,107.0,110.0,122.0,121.0,109.0,159.0,99.0,119.0,78.0,99.0,114.0,115.0,105.0,115.0,139.0,96.0,117.0,128.0,135.0,96.0,90.0,101.0,128.0,105.0,110.0,102.0,92.0,104.0,81.0,122.0,76.0,119.0,71.0,70.0,100.0,96.0,94.0,95.0,94.0,124.0,106.0,98.0,85.0,161.0,71.0,119.0,64.0,163.0,84.0,127.0,80.0,57.0,96.0,50.0,46.0,107.0
nh0092,5855.0,2997.0,2692.0,2659.0,2884.0,2439.0,2298.0,2201.0,2317.0,2296.0,1932.0,1502.0,1728.0,1527.0,1670.0,1808.0,1649.0,1418.0,1666.0,1707.0,1607.0,1590.0,1564.0,1361.0,1387.0,1546.0,1389.0,1593.0,1471.0,1356.0,1208.0,1398.0,1046.0,1239.0,1424.0,1182.0,1244.0,1195.0,1352.0,1071.0,1047.0,1577.0,1196.0,1137.0,1175.0,1531.0,1140.0,1267.0,1139.0,1175.0,1030.0,1079.0,927.0,950.0,1018.0,1269.0,1053.0,964.0,907.0,1032.0,909.0,711.0,1067.0,936.0,719.0,987.0,1130.0,749.0,1163.0,955.0,1089.0,1281.0,772.0,951.0,712.0,1021.0,845.0,742.0,696.0,939.0,976.0,818.0,1000.0,778.0,866.0,587.0,716.0,623.0,826.0,818.0,672.0,698.0,465.0,471.0,816.0,615.0,479.0,1057.0,649.0,610.0,638.0,716.0,541.0,808.0,863.0,446.0,905.0,628.0,422.0,666.0,688.0,686.0,803.0,708.0,569.0,600.0,712.0,614.0,575.0,724.0,880.0,502.0,765.0,695.0,575.0,610.0,616.0,762.0,697.0,570.0,678.0,583.0,624.0,646.0,843.0,584.0,630.0,431.0,578.0,665.0,629.0,408.0,577.0,537.0,643.0,515.0,725.0,501.0,594.0,588.0,662.0,488.0,435.0,484.0,478.0,282.0,694.0,679.0,578.0,530.0,571.0,419.0,469.0,478.0,547.0,626.0,567.0,470.0,404.0,476.0,275.0,412.0,347.0,552.0,482.0,451.0,448.0,435.0,491.0,918.0,274.0,479.0,437.0,681.0,502.0,570.0,502.0,267.0,436.0,443.0,461.0,644.0,450.0,484.0,374.0,554.0,480.0,320.0,478.0,535.0
nh0093,1000.0,532.0,651.0,794.0,457.0,575.0,333.0,494.0,625.0,336.0,416.0,659.0,378.0,416.0,332.0,402.0,389.0,243.0,251.0,295.0,239.0,217.0,257.0,285.0,320.0,453.0,260.0,280.0,221.0,320.0,321.0,346.0,196.0,273.0,173.0,154.0,222.0,237.0,176.0,321.0,201.0,178.0,202.0,234.0,154.0,222.0,204.0,219.0,335.0,216.0,274.0,228.0,164.0,206.0,235.0,141.0,123.0,154.0,178.0,155.0,204.0,152.0,218.0,145.0,198.0,139.0,198.0,147.0,186.0,217.0,196.0,132.0,131.0,146.0,176.0,176.0,158.0,176.0,179.0,174.0,94.0,136.0,166.0,151.0,137.0,197.0,98.0,154.0,108.0,143.0,175.0,117.0,231.0,117.0,136.0,173.0,104.0,133.0,115.0,189.0,121.0,254.0,88.0,147.0,108.0,72.0,57.0,84.0,96.0,92.0,82.0,148.0,61.0,114.0,135.0,109.0,129.0,114.0,178.0,131.0,82.0,100.0,95.0,97.0,78.0,81.0,97.0,79.0,85.0,126.0,107.0,103.0,73.0,92.0,110.0,118.0,102.0,133.0,94.0,74.0,129.0,71.0,79.0,125.0,100.0,97.0,121.0,97.0,79.0,138.0,113.0,104.0,109.0,104.0,66.0,120.0,74.0,128.0,73.0,102.0,119.0,105.0,57.0,95.0,65.0,93.0,116.0,92.0,65.0,50.0,90.0,92.0,37.0,70.0,92.0,84.0,86.0,43.0,82.0,118.0,123.0,112.0,68.0,86.0,67.0,78.0,71.0,64.0,77.0,120.0,108.0,63.0,109.0,63.0,136.0,63.0,56.0,42.0,93.0,77.0
nh0094,1774.0,1187.0,1304.0,1108.0,914.0,1007.0,912.0,785.0,914.0,814.0,838.0,940.0,798.0,763.0,675.0,647.0,631.0,461.0,559.0,563.0,569.0,654.0,573.0,550.0,562.0,431.0,485.0,443.0,528.0,419.0,485.0,558.0,392.0,450.0,366.0,433.0,424.0,426.0,453.0,432.0,402.0,335.0,418.0,389.0,415.0,408.0,294.0,361.0,395.0,378.0,370.0,362.0,329.0,346.0,361.0,248.0,318.0,259.0,343.0,329.0,367.0,463.0,325.0,367.0,303.0,254.0,244.0,327.0,342.0,310.0,258.0,213.0,285.0,281.0,355.0,294.0,359.0,265.0,323.0,315.0,220.0,236.0,261.0,302.0,276.0,428.0,251.0,300.0,279.0,235.0,317.0,278.0,261.0,279.0,232.0,230.0,247.0,255.0,215.0,262.0,260.0,274.0,223.0,297.0,257.0,226.0,150.0,258.0,274.0,263.0,197.0,209.0,181.0,171.0,395.0,215.0,210.0,291.0,229.0,262.0,163.0,168.0,220.0,149.0,332.0,275.0,250.0,171.0,171.0,212.0,177.0,180.0,167.0,185.0,239.0,191.0,199.0,289.0,199.0,208.0,210.0,202.0,209.0,200.0,190.0,227.0,197.0,175.0,199.0,152.0,189.0,239.0,212.0,191.0,146.0,235.0,174.0,212.0,157.0,159.0,222.0,288.0,172.0,165.0,181.0,161.0,167.0,203.0,160.0,205.0,128.0,162.0,171.0,151.0,170.0,202.0,178.0,155.0,178.0,138.0,210.0,187.0,159.0,175.0,187.0,127.0,142.0,176.0,181.0,185.0,148.0,136.0,181.0,198.0,187.0,137.0,145.0,62.0,157.0,150.0
nh0095,1502.0,914.0,959.0,925.0,793.0,814.0,592.0,780.0,676.0,593.0,705.0,518.0,474.0,668.0,503.0,672.0,540.0,418.0,440.0,479.0,475.0,535.0,462.0,487.0,572.0,430.0,420.0,354.0,389.0,425.0,425.0,426.0,326.0,415.0,320.0,398.0,324.0,346.0,340.0,307.0,357.0,348.0,315.0,278.0,309.0,408.0,300.0,299.0,285.0,310.0,300.0,263.0,282.0,312.0,277.0,240.0,279.0,209.0,235.0,231.0,273.0,269.0,279.0,265.0,292.0,288.0,206.0,190.0,291.0,288.0,248.0,190.0,205.0,262.0,287.0,244.0,273.0,254.0,249.0,252.0,188.0,233.0,232.0,200.0,229.0,206.0,208.0,197.0,220.0,197.0,219.0,230.0,265.0,200.0,240.0,249.0,172.0,245.0,182.0,230.0,211.0,265.0,148.0,182.0,158.0,184.0,131.0,193.0,172.0,171.0,233.0,291.0,153.0,159.0,178.0,156.0,184.0,211.0,225.0,170.0,192.0,208.0,155.0,172.0,190.0,202.0,185.0,281.0,194.0,177.0,286.0,117.0,207.0,171.0,215.0,170.0,142.0,145.0,184.0,157.0,168.0,104.0,159.0,130.0,151.0,148.0,220.0,263.0,197.0,242.0,150.0,177.0,158.0,166.0,143.0,159.0,134.0,188.0,154.0,156.0,133.0,92.0,150.0,108.0,141.0,150.0,201.0,181.0,137.0,159.0,113.0,194.0,160.0,174.0,109.0,160.0,145.0,114.0,182.0,121.0,128.0,120.0,132.0,139.0,132.0,126.0,123.0,134.0,116.0,153.0,156.0,111.0,153.0,170.0,182.0,123.0,125.0,132.0,169.0,120.0
nh0096,1085.0,597.0,503.0,430.0,534.0,484.0,341.0,354.0,342.0,390.0,364.0,275.0,373.0,359.0,294.0,359.0,266.0,304.0,294.0,370.0,276.0,216.0,278.0,310.0,313.0,212.0,235.0,233.0,270.0,263.0,220.0,236.0,215.0,198.0,240.0,248.0,201.0,281.0,258.0,158.0,255.0,259.0,188.0,194.0,209.0,236.0,140.0,209.0,224.0,167.0,155.0,174.0,164.0,201.0,181.0,239.0,209.0,159.0,213.0,173.0,139.0,182.0,190.0,178.0,212.0,212.0,185.0,133.0,174.0,153.0,163.0,158.0,173.0,126.0,170.0,121.0,130.0,136.0,143.0,136.0,125.0,170.0,155.0,165.0,141.0,143.0,173.0,117.0,137.0,138.0,136.0,153.0,119.0,112.0,159.0,189.0,78.0,140.0,107.0,112.0,114.0,145.0,124.0,74.0,131.0,152.0,145.0,107.0,132.0,131.0,138.0,121.0,129.0,105.0,95.0,111.0,103.0,93.0,128.0,87.0,124.0,113.0,105.0,69.0,107.0,108.0,86.0,125.0,101.0,101.0,74.0,80.0,133.0,80.0,81.0,89.0,98.0,77.0,78.0,109.0,100.0,120.0,95.0,56.0,85.0,106.0,93.0,94.0,106.0,88.0,83.0,86.0,85.0,100.0,121.0,75.0,100.0,73.0,121.0,117.0,106.0,71.0,85.0,98.0,93.0,78.0,99.0,104.0,62.0,90.0,57.0,69.0,125.0,91.0,99.0,83.0,72.0,80.0,97.0,100.0,67.0,117.0,71.0,69.0,63.0,75.0,97.0,70.0,85.0,77.0,60.0,79.0,86.0,109.0,91.0,65.0,84.0,35.0,123.0,85.0
nh0097,5178.0,2433.0,2172.0,2043.0,2630.0,1726.0,1785.0,1346.0,1668.0,2008.0,1559.0,1697.0,1328.0,1005.0,1395.0,1475.0,1147.0,1581.0,1681.0,1099.0,1413.0,1265.0,1293.0,1124.0,1043.0,970.0,978.0,1254.0,1134.0,837.0,1051.0,1148.0,1221.0,878.0,797.0,1062.0,1000.0,973.0,928.0,1034.0,1014.0,771.0,782.0,1018.0,715.0,784.0,1032.0,1012.0,1029.0,910.0,971.0,829.0,834.0,522.0,923.0,874.0,1043.0,1042.0,1073.0,955.0,917.0,873.0,599.0,801.0,449.0,678.0,559.0,1010.0,688.0,695.0,633.0,645.0,754.0,780.0,569.0,552.0,734.0,550.0,616.0,712.0,822.0,707.0,576.0,637.0,942.0,467.0,710.0,655.0,599.0,694.0,622.0,676.0,680.0,517.0,551.0,447.0,314.0,488.0,611.0,582.0,478.0,350.0,467.0,475.0,744.0,680.0,533.0,538.0,554.0,628.0,481.0,525.0,564.0,449.0,511.0,500.0,399.0,540.0,548.0,573.0,614.0,488.0,591.0,511.0,385.0,298.0,301.0,438.0,776.0,500.0,365.0,559.0,439.0,393.0,407.0,468.0,296.0,388.0,340.0,528.0,564.0,468.0,472.0,624.0,572.0,434.0,485.0,433.0,349.0,422.0,352.0,499.0,338.0,337.0,459.0,399.0,589.0,503.0,361.0,325.0,340.0,414.0,349.0,395.0,459.0,520.0,359.0,383.0,576.0,428.0,300.0,282.0,482.0,344.0,371.0,327.0,358.0,311.0,228.0,413.0,352.0,350.0,238.0,366.0,241.0,387.0,362.0,280.0,309.0,326.0,314.0,330.0,336.0,289.0,506.0,448.0,296.0,138.0,281.0,412.0
nh0098,5593.0,2192.0,2510.0,1957.0,2819.0,2002.0,1431.0,1894.0,1526.0,2633.0,1508.0,906.0,1281.0,1087.0,1695.0,1531.0,1260.0,1040.0,1399.0,1278.0,1386.0,1144.0,1586.0,980.0,1290.0,982.0,1176.0,1038.0,1453.0,1022.0,995.0,941.0,760.0,1422.0,1455.0,935.0,1081.0,915.0,977.0,745.0,1001.0,1023.0,766.0,920.0,623.0,1079.0,793.0,1083.0,882.0,1014.0,696.0,696.0,887.0,882.0,717.0,909.0,1133.0,602.0,954.0,869.0,697.0,660.0,1063.0,906.0,848.0,467.0,843.0,629.0,689.0,841.0,593.0,1051.0,670.0,629.0,542.0,674.0,518.0,607.0,528.0,615.0,753.0,814.0,558.0,472.0,816.0,753.0,966.0,451.0,648.0,653.0,537.0,472.0,750.0,599.0,605.0,816.0,843.0,521.0,501.0,581.0,712.0,287.0,342.0,466.0,442.0,789.0,677.0,500.0,644.0,580.0,285.0,736.0,800.0,634.0,266.0,521.0,427.0,393.0,574.0,473.0,583.0,428.0,418.0,913.0,604.0,638.0,563.0,593.0,627.0,455.0,844.0,1048.0,228.0,525.0,263.0,535.0,447.0,369.0,362.0,592.0,495.0,321.0,485.0,257.0,417.0,330.0,345.0,526.0,346.0,340.0,588.0,460.0,306.0,360.0,624.0,191.0,585.0,485.0,553.0,416.0,366.0,446.0,344.0,408.0,468.0,535.0,465.0,417.0,671.0,568.0,260.0,305.0,583.0,373.0,366.0,379.0,263.0,235.0,439.0,263.0,243.0,567.0,347.0,271.0,356.0,480.0,413.0,179.0,331.0,368.0,284.0,275.0,356.0,332.0,630.0,429.0,280.0,485.0,435.0,263.0
nh0099,1090.0,794.0,716.0,713.0,624.0,756.0,570.0,623.0,688.0,450.0,595.0,701.0,465.0,681.0,565.0,418.0,461.0,500.0,457.0,384.0,477.0,455.0,332.0,372.0,449.0,627.0,422.0,423.0,365.0,460.0,409.0,334.0,415.0,410.0,415.0,324.0,308.0,297.0,341.0,435.0,288.0,340.0,347.0,424.0,274.0,383.0,366.0,271.0,382.0,296.0,370.0,246.0,300.0,349.0,326.0,195.0,201.0,251.0,231.0,169.0,307.0,315.0,261.0,206.0,322.0,285.0,218.0,270.0,142.0,259.0,181.0,251.0,221.0,164.0,246.0,154.0,167.0,243.0,236.0,186.0,201.0,195.0,107.0,195.0,149.0,237.0,195.0,267.0,177.0,202.0,234.0,189.0,239.0,259.0,213.0,218.0,143.0,239.0,234.0,218.0,198.0,299.0,180.0,288.0,141.0,198.0,164.0,195.0,128.0,118.0,189.0,205.0,152.0,144.0,193.0,291.0,223.0,134.0,155.0,134.0,116.0,160.0,110.0,128.0,163.0,192.0,200.0,126.0,91.0,133.0,244.0,126.0,165.0,113.0,147.0,134.0,173.0,156.0,127.0,110.0,100.0,143.0,150.0,156.0,167.0,171.0,149.0,128.0,160.0,153.0,167.0,154.0,164.0,140.0,169.0,199.0,106.0,142.0,111.0,169.0,149.0,145.0,117.0,145.0,116.0,102.0,169.0,182.0,145.0,125.0,147.0,191.0,155.0,164.0,116.0,141.0,161.0,143.0,164.0,119.0,151.0,115.0,185.0,146.0,145.0,123.0,61.0,94.0,121.0,114.0,199.0,109.0,138.0,128.0,146.0,66.0,83.0,90.0,81.0,145.0
nh0100,1637.0,982.0,544.0,963.0,1033.0,927.0,687.0,836.0,744.0,540.0,692.0,639.0,690.0,759.0,697.0,525.0,545.0,743.0,538.0,632.0,543.0,507.0,467.0,572.0,490.0,444.0,540.0,541.0,358.0,117.0,429.0,458.0,528.0,470.0,508.0,418.0,353.0,431.0,370.0,427.0,419.0,410.0,340.0,392.0,320.0,418.0,421.0,403.0,396.0,394.0,364.0,344.0,349.0,293.0,296.0,305.0,322.0,395.0,347.0,251.0,266.0,309.0,351.0,353.0,338.0,319.0,333.0,292.0,269.0,292.0,265.0,441.0,301.0,273.0,205.0,269.0,263.0,230.0,248.0,250.0,216.0,240.0,244.0,287.0,199.0,258.0,207.0,256.0,209.0,174.0,200.0,197.0,280.0,286.0,222.0,244.0,128.0,249.0,191.0,201.0,227.0,206.0,297.0,355.0,169.0,172.0,301.0,225.0,223.0,256.0,224.0,214.0,124.0,223.0,198.0,226.0,165.0,172.0,223.0,215.0,142.0,205.0,227.0,85.0,346.0,388.0,181.0,122.0,141.0,197.0,171.0,166.0,215.0,153.0,230.0,152.0,185.0,204.0,164.0,135.0,214.0,255.0,225.0,199.0,196.0,164.0,208.0,193.0,179.0,248.0,170.0,197.0,253.0,179.0,169.0,206.0,147.0,184.0,135.0,94.0,169.0,184.0,126.0,175.0,126.0,213.0,186.0,200.0,160.0,128.0,109.0,122.0,116.0,160.0,174.0,166.0,106.0,153.0,129.0,136.0,123.0,171.0,138.0,158.0,162.0,179.0,97.0,156.0,157.0,160.0,154.0,143.0,148.0,152.0,189.0,176.0,161.0,60.0,142.0,148.0
