," , ", . , a , ac, al, am, an, aq, ar, as, ba, ca, co, cu, de, di, do, el, en, er, es, ex, fu, gr, ha, he, ho, in, la, le, ll, lo, ma, me, mi, mo, mu, má, ni, no, pa, pe, po, pr, pu, qu, re, sa, se, si, so, su, ta, te, ti, to, tr, un, ve, vi, y , — ,", a",", c",", d",", e",", l",", p",", q",", s",", y",. e,. l,. —,.. ,...,a a,a c,a d,a e,a f,a h,a i,a l,a m,a n,a p,a q,a r,a s,a t,a u,a v,a y,"a, ",a. ,aba,abl,abí,ace,aci,ad ,ada,ado,al ,ale,all,ama,ame,ami,amo,an ,and,ano,ant,aqu,ar ,ara,ari,as ,"as,",asa,ast,ba ,ban,bie,ble,bra,bre,bía,cab,car,cas,cer,ces,cha,cho,cia,cie,cio,ció,com,con,cor,cua,da ,dad,das,de ,der,des,do ,"do,",dos,día,e a,e c,e d,e e,e h,e l,e m,e n,e p,e q,e r,e s,e t,e u,e v,e y,"e, ",e. ,ece,ech,eci,el ,ell,emp,en ,enc,end,ene,ent,er ,era,ere,ero,ert,es ,"es,",esa,esc,ese,esp,est,fue,go ,gra,hab,hac,ia ,ica,ici,ida,ido,ien,ier,in ,ina,int,io ,ion,ios,ir ,ist,ita,ió ,ión,jo ,l a,l c,l d,l m,l p,l s,la ,lan,lar,las,le ,les,lla,lle,llo,lo ,los,man,mar,mbr,me ,men,mi ,mis,mo ,mos,más,n a,n c,n d,n e,n l,n m,n p,n q,n s,n t,"n, ",na ,nad,nci,nde,ndi,ndo,ner,nes,no ,nos,nta,nte,nto,ntr,o a,o c,o d,o e,o h,o l,o m,o p,o q,o s,o t,o y,"o, ",o. ,obr,odo,omb,omo,on ,ond,one,ont,or ,ora,os ,"os,",osa,par,pas,per,por,pre,pro,pue,que,qui,r a,r d,r e,r l,r s,"r, ",ra ,rad,ran,rar,ras,re ,rec,ren,res,rio,ro ,ron,ros,rta,ría,s a,s c,s d,s e,s h,s l,s m,s p,s q,s s,s t,s y,"s, ",s. ,sa ,sal,se ,sen,ser,si ,sin,so ,spe,sta,ste,sti,sto,str,su ,sus,ta ,tab,tad,tan,tar,tas,te ,ten,ter,tes,tie,to ,tod,tos,tra,tre,tro,ue ,uel,uer,ues,uie,un ,una,ura,us ,ust,ven,ver,y a,y c,y d,y e,y l,y s,ya ,yo ,ás ,ía ,ían,ón 
nh0083,285,110,801,117,250,74,180,185,92,76,89,331,1127,311,2698,442,137,1552,1067,107,1137,206,99,167,657,115,149,334,1657,282,139,952,259,389,306,218,193,177,60,699,566,372,622,498,252,1555,428,240,1178,402,258,524,264,273,139,310,189,807,305,177,744,751,167,185,164,237,174,251,64,252,124,169,108,308,64,130,281,431,577,673,85,123,112,444,274,124,455,245,113,371,190,116,221,131,318,229,241,141,127,113,298,155,207,480,165,161,118,91,168,80,124,527,274,103,405,191,518,324,194,1224,136,52,107,141,97,108,176,167,218,144,51,117,158,116,92,97,105,270,304,202,282,325,680,98,169,247,250,137,2266,132,358,1002,89,300,75,438,298,422,921,323,939,273,235,339,170,124,438,242,172,122,82,208,98,143,71,195,1528,165,109,1112,275,238,237,1025,378,488,134,323,137,1044,141,129,129,185,270,818,80,100,147,234,110,200,254,138,223,345,549,253,51,164,112,176,192,199,139,294,152,77,407,105,109,161,157,164,182,173,1307,121,109,482,248,246,200,148,110,395,802,198,84,170,221,458,101,112,299,316,196,224,161,292,527,386,124,172,124,224,142,121,465,109,316,138,109,374,155,170,718,307,282,727,367,159,284,256,632,571,154,277,163,280,310,387,149,138,409,279,88,219,150,223,447,74,166,139,547,172,2167,200,109,452,77,411,512,351,170,169,1693,181,133,91,190,278,186,74,674,152,252,131,182,246,242,130,504,203,337,151,172,105,158,334,409,752,344,150,253,247,387,369,286,140,175,509,265,117,76,682,158,186,142,86,132,149,580,199,120,194,211,244,152,373,109,136,249,197,200,560,258,223,170,146,463,244,226,363,154,244,1459,197,123,208,91,372,397,135,142,64,118,177,76,69,95,133,84,80,79,60,186,364,98,395
nh0084,889,387,2607,374,1018,285,481,505,370,258,365,1518,3190,744,7877,605,473,4537,3081,395,1656,356,349,292,1399,299,459,770,5297,1189,443,2020,882,744,669,607,597,406,157,843,1404,964,1332,903,416,2342,1372,570,2639,985,1054,2231,464,490,240,862,434,2102,906,591,2725,885,800,793,630,999,598,467,337,750,697,689,512,304,60,68,1073,1545,1950,1967,313,487,258,1638,1017,299,1158,381,360,1367,500,386,647,463,1576,863,2150,233,347,299,762,294,844,1321,315,258,479,271,326,287,163,1120,1093,419,1097,538,1455,733,326,3204,451,293,269,1346,531,260,339,367,807,391,445,318,395,464,380,366,344,721,404,433,464,923,1849,388,402,1010,546,381,6584,360,961,2737,271,751,310,1309,744,997,2122,517,2438,458,280,677,208,302,1152,391,470,282,230,825,427,286,348,535,4567,663,331,2358,510,801,245,2316,734,1124,276,892,485,1642,445,393,547,331,796,1210,334,355,288,580,453,577,280,336,657,583,1172,619,315,417,256,429,197,496,433,339,331,360,572,350,502,558,306,495,437,436,4338,396,445,1529,1010,476,937,580,429,753,2005,593,233,512,196,790,91,314,832,263,439,574,444,535,1037,1146,255,357,166,691,269,327,1142,236,620,376,298,1416,154,442,1161,484,726,1481,1091,524,983,575,1815,1151,338,948,335,620,442,1114,248,469,1688,840,421,418,310,609,1290,298,337,469,1323,496,4338,592,530,933,348,678,998,633,441,253,2710,416,392,428,535,738,586,322,1918,386,532,253,560,883,750,307,965,370,931,509,779,326,342,788,890,1784,706,376,534,601,833,307,553,327,556,1585,805,550,177,1690,339,359,248,409,515,290,856,305,360,275,549,1354,546,670,435,297,564,418,259,981,325,447,340,229,1020,557,385,922,432,533,2014,670,582,376,208,1153,969,500,506,130,362,335,298,194,316,311,337,291,147,153,427,1136,352,526
nh0085,781,323,4276,572,1120,810,492,815,375,359,328,1831,4515,1147,10536,1171,740,5157,4932,474,3956,860,725,347,2794,620,1026,1589,4847,1163,514,2365,1342,3186,2517,568,807,661,389,2371,2256,1674,2234,1700,982,5690,1845,760,3620,1927,1165,2315,994,1095,471,1125,589,2892,1201,1010,4548,1613,929,865,556,1134,455,1049,1137,1019,1971,815,309,888,721,938,1444,1610,2172,2878,469,600,500,1468,1531,498,1440,681,426,1506,721,679,836,687,1997,990,1623,562,611,517,1246,521,806,2369,655,282,571,332,719,651,625,1345,1215,482,1278,862,2632,1004,555,3209,509,375,414,1032,405,480,903,462,1129,672,350,649,500,765,533,482,524,1149,698,712,1167,1146,3082,514,636,1050,1053,414,8547,455,1463,4523,565,811,410,2217,1257,1915,3743,1574,2582,1702,769,1380,603,486,1888,893,1186,517,552,1379,656,497,477,765,5367,664,552,4238,1161,897,639,4039,1472,1556,456,1320,694,2552,610,642,544,1028,1057,2801,548,727,472,1093,434,682,576,491,1086,1440,1750,858,625,510,385,623,481,545,766,829,694,490,1380,348,362,867,692,564,648,468,4011,428,481,1164,1193,441,848,535,377,1473,1507,720,448,605,2451,1749,1248,921,939,882,785,816,642,984,1533,1090,816,655,485,849,530,693,1584,381,1114,453,444,1624,416,694,2400,848,697,2818,1635,874,1636,993,2529,2238,834,814,1198,1154,1131,1286,627,708,3032,1330,710,640,519,502,1544,377,562,596,1783,674,5083,743,480,1624,453,1506,1487,1169,905,714,6473,721,625,502,686,1066,835,500,2358,710,634,563,658,1295,1300,538,1440,501,1477,460,714,441,622,915,932,2128,938,507,560,966,1124,686,706,335,559,1988,876,611,375,2599,727,726,486,795,688,610,1616,1627,475,761,846,1078,522,1215,503,485,995,621,368,2317,804,880,514,481,1739,875,740,1459,531,782,5334,998,854,851,403,1686,1438,669,502,1085,676,665,609,442,514,545,385,490,452,1050,755,1915,290,1079
nh0086,101,31,1729,283,620,214,341,307,338,228,407,1306,2761,680,5038,399,326,3422,2627,167,1059,213,224,211,429,131,340,615,3733,616,235,1886,684,328,324,489,379,265,161,617,1090,734,1133,606,329,1275,1158,410,2034,607,889,2074,458,273,243,425,633,1982,458,432,1581,223,530,502,270,549,413,380,107,485,354,589,486,69,390,450,875,1112,1102,1644,255,165,198,1178,558,261,861,218,313,1078,425,296,380,224,1090,789,2708,124,153,114,405,224,706,878,315,237,351,235,263,152,112,1469,1170,178,750,367,547,583,236,2671,424,131,297,1440,1016,151,180,290,720,196,452,403,258,267,198,432,291,403,248,294,401,762,1555,322,347,635,450,366,4000,179,886,1977,165,701,307,857,696,602,1513,195,1530,294,143,445,102,235,844,277,346,149,102,480,353,124,192,335,3412,436,246,1962,445,574,133,1690,194,705,197,701,304,1444,375,341,373,249,518,605,141,199,163,212,115,309,302,214,512,344,770,434,206,309,191,269,209,182,85,275,269,239,464,234,375,578,232,222,384,331,2886,301,298,1249,426,469,607,246,515,760,1685,294,187,441,43,572,15,143,630,113,285,459,519,529,845,1006,227,377,136,926,286,322,965,211,444,189,237,1376,151,411,736,263,480,1293,738,463,714,542,1053,896,102,693,198,409,247,891,197,169,1108,611,412,229,331,521,1367,199,456,469,964,365,3413,452,222,693,195,587,846,391,319,203,1670,319,106,195,250,410,258,165,1020,245,503,122,568,719,493,288,823,235,577,699,511,176,323,663,954,1283,690,232,482,404,689,245,527,272,308,1329,894,252,144,1657,153,149,167,255,193,236,620,190,270,169,343,1108,674,465,404,176,426,304,292,791,203,351,355,180,652,243,330,729,439,468,1090,398,371,233,116,1107,863,413,641,123,168,260,202,151,154,231,192,173,189,70,254,1061,538,458
nh0087,216,310,519,65,112,134,32,24,67,37,52,226,556,115,1462,189,69,735,499,37,587,74,53,39,281,81,82,142,1004,198,77,407,144,255,294,71,100,85,51,340,303,189,294,182,117,731,185,128,412,236,193,407,97,97,81,148,72,326,182,133,592,264,79,90,102,103,77,122,73,120,255,111,76,188,245,249,191,220,360,365,77,79,70,283,208,83,202,111,62,237,100,40,114,89,277,89,183,42,44,64,156,92,113,298,45,62,80,65,49,83,55,204,103,45,128,27,207,99,73,536,53,35,47,104,44,63,71,71,127,50,61,74,59,61,72,45,66,110,79,102,119,161,312,83,68,158,160,53,1192,56,171,442,67,110,31,226,159,262,466,129,507,175,87,175,64,64,276,112,90,57,74,102,37,102,41,65,693,105,60,500,121,93,98,378,169,164,73,142,58,470,79,154,46,152,112,321,47,71,59,92,41,97,86,67,160,123,214,90,54,61,40,82,78,71,85,107,65,35,143,72,64,88,53,47,83,53,821,42,35,224,182,104,122,69,77,164,361,63,69,87,188,99,139,74,159,97,82,96,65,93,186,187,78,75,49,125,34,72,247,46,108,61,63,151,44,98,352,73,81,217,148,114,168,105,346,236,72,189,103,124,143,189,66,64,282,98,55,71,91,96,174,61,92,70,189,142,843,91,56,183,51,157,201,139,83,91,787,72,60,62,97,128,85,38,332,88,89,65,103,191,131,97,197,55,166,60,93,43,115,139,160,321,157,75,106,88,180,154,130,53,76,239,88,119,61,339,59,89,61,86,64,51,171,94,63,82,103,250,86,140,29,56,83,65,67,186,90,74,71,82,162,107,87,192,54,105,712,34,96,105,37,150,196,118,84,27,87,84,45,47,65,94,94,45,44,121,73,232,50,123
nh0088,344,154,1531,256,454,243,220,290,140,188,119,796,2502,498,4360,547,162,2522,1804,631,1235,213,338,214,1382,109,195,646,2484,1079,203,1231,508,381,494,293,419,609,218,1185,918,749,1300,723,242,2767,691,309,1997,871,352,1248,479,550,146,574,275,1106,511,335,1883,411,463,453,317,490,378,389,312,467,252,420,252,170,8,9,620,953,1119,1444,210,278,315,756,648,372,789,515,179,897,415,248,326,391,874,584,1306,257,708,211,519,153,438,802,227,168,148,101,198,165,57,914,573,110,653,303,1045,586,300,1597,216,219,205,1027,254,286,272,165,323,746,139,263,270,313,214,246,259,520,317,432,484,798,1487,164,300,434,364,184,3613,254,593,1902,251,323,243,709,556,690,1350,582,1282,296,388,526,350,144,846,432,236,168,212,666,292,204,172,340,2227,584,387,1661,437,454,201,1620,933,1340,160,585,228,1020,291,275,161,305,396,973,307,168,247,924,291,296,261,271,388,535,823,494,164,202,248,276,308,241,356,313,216,283,571,129,153,302,244,261,272,266,2227,174,170,613,1006,235,556,238,190,729,764,194,164,222,41,559,9,225,683,108,685,388,320,359,674,543,231,273,222,406,204,210,621,229,528,224,190,778,298,398,1379,216,358,1291,639,289,587,480,985,893,346,530,359,535,532,662,302,402,1082,543,164,373,163,504,826,133,388,338,881,316,1834,298,293,699,132,624,833,518,376,129,3053,372,259,233,335,682,514,184,1642,226,504,235,277,415,490,210,527,235,529,228,248,146,363,425,473,806,356,157,239,244,419,374,242,169,394,894,491,313,146,1332,283,283,224,311,241,222,854,188,168,287,196,728,248,365,434,242,460,314,178,677,606,283,352,141,797,436,227,590,164,291,2428,343,377,149,200,551,596,219,236,130,238,273,182,186,217,250,226,172,211,44,604,1701,316,469
nh0089,630,373,2374,343,854,587,351,367,225,279,199,1384,2995,816,6369,1113,409,3203,2855,318,2325,216,307,226,1154,315,304,516,4092,885,382,1924,702,2241,1301,359,1026,379,448,1924,1629,971,1357,725,502,3535,913,604,2151,911,667,1017,492,1021,448,744,564,1538,892,749,3275,1623,580,655,457,631,366,495,340,576,1447,548,358,735,1025,1643,665,1294,1722,1651,271,316,212,1289,1148,422,905,509,267,942,661,324,531,688,1645,880,1489,257,184,283,483,236,735,1199,219,358,467,408,197,299,505,1112,717,307,855,425,1031,904,370,3050,552,391,262,923,394,278,250,245,454,221,217,414,511,363,388,493,565,492,385,288,327,769,1640,441,549,842,571,424,5320,204,892,1883,285,671,351,1293,792,1125,1756,498,1857,1044,517,818,417,258,917,714,499,409,284,692,310,340,221,501,3075,521,383,2669,376,658,372,1732,618,953,384,896,366,2251,443,392,333,320,531,1435,248,322,308,370,410,338,333,319,688,487,1243,752,245,313,206,241,162,378,398,441,432,300,341,206,316,489,272,227,336,291,3259,298,318,1223,661,448,797,443,427,988,1525,344,213,257,1673,505,616,400,723,636,420,501,411,489,877,934,454,391,246,374,313,304,1046,340,488,275,235,902,179,377,1830,652,574,1347,760,358,733,516,1397,1168,321,673,691,655,744,776,483,427,1773,793,266,389,180,530,1099,226,253,437,1041,621,3878,683,563,1060,324,828,890,543,303,344,3538,667,373,265,365,565,212,249,1654,289,526,253,539,526,673,307,908,260,805,396,546,294,403,837,860,1663,716,287,560,717,787,458,447,424,543,1757,807,505,294,1265,230,406,296,286,500,275,932,832,252,377,335,401,312,760,355,227,436,439,350,1213,493,300,439,362,846,539,398,811,272,407,3027,478,397,362,359,804,748,391,327,696,412,604,388,321,348,367,332,334,341,547,486,1302,310,340
nh0090,2297,982,7422,859,1361,592,572,232,568,719,791,4741,9183,2208,16250,2743,1223,9292,6997,871,4935,535,1104,630,4149,723,835,1429,10374,2922,956,5716,2400,2418,1916,995,1821,1127,815,3568,3530,2716,3330,2150,1685,9306,2939,1511,6651,2437,1171,3941,1057,1976,869,1490,1354,4482,1635,1331,9819,2694,1065,1452,968,1315,1161,1574,1462,1683,2856,1357,838,1224,331,344,1998,3962,3926,4352,681,1038,483,3181,2223,817,2362,1390,703,2381,1090,1043,1069,1652,3154,1586,3399,583,1142,740,1354,559,1862,4071,578,560,866,581,870,735,437,2638,2328,708,1893,318,3531,1967,882,6941,934,1230,766,1819,1092,836,589,611,932,1229,1069,1325,1317,1142,707,1045,1176,1346,1029,973,1081,2444,5832,714,1288,2073,1344,858,13941,665,1867,6491,854,1916,797,2332,2285,3074,4897,1932,5359,1504,1151,2130,1006,835,2662,1403,1224,829,953,1733,734,702,700,1148,9184,513,610,6081,1523,1821,950,5496,1967,2459,692,3009,1044,4714,846,1014,924,1220,1293,3423,956,739,617,1772,1213,759,701,808,1504,1760,3119,1612,650,750,632,1003,561,704,953,988,1067,1262,1234,931,731,1736,770,1080,1114,623,8116,490,605,2842,2380,1087,1202,988,750,2956,3779,1283,934,778,1169,2037,530,715,1699,941,1285,1282,1298,1412,2544,2661,884,1084,616,1420,640,858,2552,847,1352,1154,865,2696,911,1031,3879,1133,1475,4291,1800,1493,2162,1678,3865,2940,1024,1864,1252,1594,1923,2251,1037,1683,3681,1602,420,715,538,1184,4254,1113,1140,1521,2793,786,9736,1253,708,2368,778,2112,2344,1398,933,1203,9060,1315,989,717,1029,1781,1167,690,3729,962,1286,854,1004,1206,1453,574,2421,694,2440,2004,953,832,956,1707,2212,4089,1620,823,964,1302,1901,1379,1133,733,1835,3253,1437,1114,757,5035,732,814,776,969,873,629,2447,1676,523,943,703,2197,1048,2025,1038,807,1060,1277,763,3154,1711,1066,1067,777,2299,931,1018,2262,892,1041,8373,541,1461,925,690,2291,2141,714,1024,1354,670,826,1078,1061,959,1096,1141,1072,921,399,1266,3287,885,1251
nh0091,346,115,724,94,201,116,98,141,75,49,98,442,908,246,1974,247,140,1151,801,134,647,74,120,77,430,94,135,248,1147,271,119,531,246,203,153,111,212,158,109,496,474,331,512,264,170,1105,287,177,743,352,200,579,186,187,93,163,142,513,236,178,965,334,145,147,115,193,108,235,94,187,344,151,53,226,201,504,272,372,540,590,76,97,124,377,231,135,312,160,85,341,115,102,119,151,404,196,393,105,129,99,156,75,216,332,134,68,161,102,70,78,106,279,225,92,267,150,402,234,68,705,111,77,100,232,115,73,106,99,177,147,71,99,159,121,107,92,96,173,76,89,162,248,550,80,123,275,155,64,1661,100,246,622,63,148,104,316,280,333,644,213,560,145,155,248,116,98,379,145,103,97,91,189,73,99,81,122,1158,138,95,725,155,161,145,513,258,358,75,331,78,586,104,145,104,118,138,351,100,108,97,183,85,152,163,101,174,187,320,174,110,103,77,117,57,78,84,79,117,128,179,50,116,149,126,110,104,78,1006,80,74,281,224,107,254,88,94,341,351,102,74,128,68,198,31,57,207,127,178,153,152,186,223,252,101,121,70,175,91,92,272,85,160,110,70,268,103,122,523,107,150,412,262,129,269,197,424,354,139,215,129,238,242,312,118,129,445,165,96,81,97,160,323,73,115,153,411,130,969,132,94,291,68,299,385,167,113,105,1267,161,111,120,139,167,183,91,567,99,185,83,126,199,186,82,211,54,314,92,137,58,122,170,227,396,173,84,129,100,210,174,135,87,126,370,122,144,61,582,46,102,106,135,137,65,245,47,71,90,125,375,115,249,105,71,147,109,59,297,144,104,107,86,332,101,110,248,71,138,1113,213,129,112,88,310,217,124,107,50,121,109,96,104,96,119,92,127,82,80,168,418,65,190
nh0092,669,420,3880,403,991,649,356,393,288,334,269,1671,4215,956,9142,1119,515,3881,3662,457,3238,705,314,290,2300,479,448,1054,5238,1397,526,2403,955,2514,1591,434,966,712,471,2522,2170,1659,1928,1541,777,5502,1719,607,3450,1399,864,2617,847,921,516,788,525,2459,905,799,4130,2300,435,466,318,444,322,761,476,607,1096,768,485,1149,219,354,1391,1682,2211,2456,380,536,418,1657,1428,570,1404,837,409,1397,644,493,1059,639,1318,926,1536,439,624,464,1089,566,954,1728,353,319,267,428,435,426,380,1351,1046,299,1196,408,2329,1140,554,3883,413,480,363,1100,282,427,502,325,587,688,228,662,588,584,535,275,478,951,482,843,1000,1137,2884,374,570,1032,1021,461,7491,357,1239,3281,309,711,334,1721,1185,1576,2721,1288,2675,1301,891,1289,715,518,1845,725,616,922,452,614,465,612,327,708,3693,615,479,3410,939,964,665,2997,1362,1590,555,1352,435,2941,413,678,412,762,955,2296,260,452,443,987,502,615,644,626,1067,907,1666,749,317,372,329,490,595,450,736,630,571,346,1163,252,325,468,382,342,442,195,4137,276,332,1546,1272,537,719,577,274,1361,1502,628,367,419,1802,1175,843,554,827,697,803,783,507,699,1210,1074,573,491,495,716,377,361,1697,302,845,404,320,1418,430,725,2423,863,742,2298,1047,698,1205,787,1938,1616,581,935,910,939,1059,1192,479,582,1450,964,304,347,317,600,1620,251,679,666,1386,686,4838,466,437,1593,358,1577,1361,1032,765,583,5855,649,632,443,576,1079,819,293,2507,484,623,468,712,752,1130,396,1398,363,1360,422,569,374,552,1018,1030,2317,912,451,611,816,1140,867,674,423,815,1418,1013,642,212,2714,478,476,439,469,540,473,1471,479,488,547,646,1426,716,1081,470,436,826,724,446,1538,976,578,643,569,1199,446,515,1244,448,614,5259,541,471,695,403,1164,1531,681,683,320,501,594,481,374,495,454,451,488,347,381,744,1922,291,919
nh0093,153,71,806,87,241,162,80,62,85,43,77,471,811,262,2178,151,112,1354,780,42,524,82,68,60,309,66,142,181,1516,194,98,664,223,153,177,95,128,61,64,333,455,200,435,237,128,911,238,113,551,177,205,755,76,119,87,115,168,388,227,178,589,151,94,116,92,164,136,150,168,149,160,182,142,93,143,298,333,337,500,589,122,105,68,393,174,116,263,143,83,324,123,83,133,89,366,165,427,62,73,82,196,84,206,378,78,119,64,101,43,106,84,413,196,70,202,71,400,205,84,1005,102,128,51,211,120,43,67,98,197,82,89,113,138,118,77,90,95,146,92,110,166,234,457,136,126,233,176,108,1897,74,273,544,58,152,106,301,217,258,657,143,797,133,90,225,76,72,405,99,97,120,65,123,35,105,47,114,1281,173,112,711,174,154,74,532,222,217,63,176,109,628,124,107,92,79,217,336,51,50,80,139,71,90,63,93,218,178,251,147,45,113,52,80,86,71,114,102,119,60,186,64,153,236,113,76,136,74,1182,85,74,453,133,125,198,79,123,213,659,84,66,105,66,154,75,63,132,85,61,151,100,182,321,321,78,104,115,176,57,93,257,57,158,65,89,243,46,121,315,108,176,333,201,117,239,135,416,240,73,166,58,148,123,156,66,78,320,140,121,37,77,109,303,65,128,92,363,148,1287,141,68,280,85,178,285,155,95,103,1000,115,129,120,178,229,144,57,373,104,154,67,129,241,198,84,346,56,152,96,135,76,70,236,277,625,207,110,189,136,335,137,176,76,147,379,184,117,60,386,93,50,36,57,61,92,221,104,68,65,92,427,254,202,92,77,108,131,83,235,94,94,100,75,210,72,97,222,86,114,915,88,117,97,56,186,222,86,244,42,97,79,56,55,64,84,92,65,39,50,65,288,108,189
nh0094,396,168,1381,144,274,178,136,191,122,146,184,660,1453,349,3728,388,310,2286,1328,289,1105,137,198,155,541,116,350,487,2032,392,214,1163,437,328,298,207,272,162,85,521,741,411,760,540,244,1541,494,287,1147,438,378,1150,276,221,235,330,250,1017,404,321,1547,573,169,194,165,384,213,247,124,277,214,233,134,221,96,101,433,684,797,1032,142,162,176,638,371,169,495,251,131,575,263,182,255,300,464,183,770,96,167,111,258,160,346,798,197,113,176,146,155,134,104,619,392,158,418,202,686,294,241,1254,121,122,106,488,235,135,187,143,428,197,177,189,152,191,150,128,165,281,170,239,261,389,914,187,212,451,294,148,3161,138,450,1203,125,463,154,571,381,582,1326,261,1120,215,171,373,191,125,666,259,250,139,182,239,92,128,113,171,2337,230,187,1223,315,259,208,1187,457,654,162,453,212,1053,132,177,162,171,310,814,139,109,139,254,142,242,136,161,325,343,559,327,123,171,159,249,149,167,174,199,222,200,342,179,166,273,240,225,296,141,1724,165,149,431,345,200,303,209,210,560,940,258,168,288,118,415,53,137,317,171,181,305,171,324,485,435,127,240,99,356,145,144,511,133,359,160,159,461,176,197,649,257,265,912,402,278,432,288,840,575,161,331,150,369,323,436,150,340,591,234,160,171,268,215,597,145,212,263,653,209,2449,213,159,443,128,335,550,329,220,180,1774,215,214,188,235,363,237,123,869,191,300,135,210,469,244,195,558,231,408,274,395,141,151,363,372,915,370,181,262,234,395,277,317,147,308,490,194,192,141,703,157,205,116,172,207,129,528,247,150,181,185,714,274,387,203,181,279,262,101,745,220,199,190,166,542,226,227,424,178,291,1503,223,279,149,143,491,408,175,255,62,175,199,148,124,205,207,153,206,80,92,182,663,179,321
nh0095,298,89,1156,117,262,215,118,94,82,98,85,572,1241,288,3142,296,233,1566,1129,268,1126,131,159,73,557,115,144,312,1757,349,202,759,374,268,255,200,248,138,128,594,607,375,632,419,160,1426,520,211,1038,378,269,1147,243,260,109,289,167,749,360,263,1244,431,190,158,178,346,205,301,139,247,393,181,72,198,215,221,436,509,787,824,136,159,119,542,324,203,425,241,146,580,211,187,246,212,579,192,677,108,207,123,248,145,313,474,134,86,134,151,114,168,150,435,326,113,315,104,573,300,131,1143,179,193,102,446,159,82,132,97,206,233,102,150,242,170,120,113,108,262,109,215,232,278,793,182,177,352,244,156,2631,108,415,955,110,269,143,485,317,477,975,244,930,192,197,306,143,147,679,211,186,125,117,238,64,94,98,159,1498,249,120,997,252,209,157,914,324,535,175,340,158,838,177,286,194,281,288,593,133,71,117,288,123,238,111,150,279,235,440,190,127,130,142,203,170,138,138,142,133,191,291,114,88,270,175,140,149,91,1462,102,143,430,299,130,292,159,128,426,518,193,107,92,86,309,65,123,242,194,153,200,211,250,427,307,126,178,105,290,117,171,489,123,273,137,97,418,92,220,652,158,254,592,357,230,350,209,713,484,155,282,132,267,280,402,143,194,599,128,118,160,82,156,525,120,188,171,500,291,1522,213,132,354,139,348,487,231,155,117,1502,182,169,154,227,263,199,131,721,166,197,127,184,318,206,168,426,134,362,172,178,117,174,278,300,678,279,155,231,241,285,230,221,131,184,590,123,256,87,826,169,159,105,150,177,115,389,172,123,141,171,737,265,284,181,116,220,170,81,430,188,184,151,110,392,184,148,324,145,211,1364,148,200,172,105,372,408,139,251,132,263,197,125,90,162,163,133,173,133,66,157,636,120,283
nh0096,183,185,761,94,159,214,81,115,63,44,51,332,782,153,1487,224,98,832,620,82,516,85,74,50,443,144,87,169,885,207,84,393,187,315,232,116,155,107,43,319,347,255,414,251,119,960,252,111,725,249,184,538,122,226,103,204,75,460,206,162,728,466,52,67,37,56,50,177,83,107,306,153,84,247,31,33,270,300,355,487,71,119,68,267,241,99,241,174,70,316,116,98,141,118,234,203,361,70,133,92,163,55,201,373,57,64,70,121,80,58,115,245,215,88,188,120,328,140,80,608,48,83,62,239,75,90,63,71,143,138,103,83,88,89,85,57,98,126,99,81,155,194,534,91,101,275,121,60,1236,62,198,788,49,182,73,373,174,282,508,249,438,160,128,217,106,87,365,174,88,100,64,110,72,81,67,105,778,189,117,536,136,159,109,597,269,216,62,258,85,440,54,74,69,125,153,390,61,92,82,212,97,89,79,78,190,213,294,133,42,54,76,88,55,59,86,98,106,137,174,88,76,121,64,106,78,61,812,66,38,212,169,56,212,95,67,253,275,107,115,71,219,209,92,65,171,101,129,166,115,143,220,158,75,87,59,171,93,62,279,74,130,62,53,304,45,93,339,131,136,341,255,153,286,178,367,284,123,168,148,181,210,250,121,111,255,202,93,125,56,111,370,53,73,131,331,121,904,91,71,233,83,259,310,173,105,80,1085,107,100,77,129,174,139,70,323,100,117,68,103,210,185,57,236,41,233,132,95,60,91,181,155,343,139,86,112,159,224,141,136,75,75,207,149,85,49,519,123,90,55,85,80,73,270,78,63,93,80,317,145,202,104,85,137,87,63,332,125,78,85,85,256,152,106,201,72,93,926,124,112,69,65,220,236,69,143,35,94,106,85,61,71,85,92,111,49,60,125,378,60,165
