,a,a_pesar_de,acaso,agua,ah,ahora,aire,algo,alguna,algunas,algunos,algún,allá,allí,alma,amigo,amigos,amo,amor,ante,antes,antes_de,apenas,aquel,aquella,aquellas,aquellos,aquí,así,aun,aunque,años,aún,bajo,bien,boca,brazo,brazos,buen,buena,bueno,caballo,cabeza,cada,caer,calle,camino,capitán,cara,carta,casa,casi,caso,causa,cerca,cielo,cierto,ciudad,como,con,contestó,contra,corazón,cosa,cosas,creo,cual,cuando,cuanto,cuarto,cuatro,cuerpo,cuya,cuyo,cómo,daba,dado,dando,dar,de,debe,debía,decir,decía,dejar,dejó,demás,desde,después,después_de,dice,dicho,diciendo,dijo,dinero,dio,doctor,dolor,donde,dos,duda,día,días,dónde,e,efecto,el,ella,ellas,ellos,embargo,en,en_medio_de,entonces,entrar,entre,era,eran,es,esa,esas,ese,eso,esos,esposa,espíritu,esta,estaba,estaban,estado,estar,estas,este,esto,estos,estoy,está,están,exclamó,familia,felicidad,fin,frente,fue,fuera,fueron,fuerza,general,gente,gran,grande,grandes,ha,haber,hablar,había,habían,hace,hacer,hacia,haciendo,hacía,han,has,hasta,hay,he,hecho,hemos,hija,hijo,hijos,hizo,hombre,hombres,hora,horas,hoy,hubiera,iba,idea,instante,ir,jamás,joven,la,labios,lado,las,le,les,llegar,llegó,lo,los,luego,lugar,luz,lágrimas,madre,mal,manera,mano,manos,mas,mayor,mañana,me,medio,mejor,menos,mesa,mi,mientras,mil,mirada,mis,misma,mismo,modo,momento,momentos,muchas,mucho,muchos,muerte,mujer,mujeres,mundo,muy,más,mí,mía,mío,nada,nadie,necesario,ni,niña,no,noche,nombre,nos,nosotros,nuestra,nuestro,nuestros,nuevo,nunca,o,oh,ojos,orden,oro,os,otra,otras,otro,otros,oír,padre,palabra,palabras,para,parece,parecía,parte,pasado,pasar,paso,pecho,pero,persona,personas,pie,pobre,poco,poder,podía,poner,por,porque,posible,preciso,preguntó,primer,primera,primero,pronto,pudo,pueblo,puede,puedo,puerta,pues,puesto,punto,puso,que,quedó,quería,quien,quiere,quiero,quién,qué,razón,respondió,rostro,sabe,saber,sabía,sala,salir,salió,sangre,se,sea,según,ser,será,sería,señor,señora,si,sido,siempre,silencio,sin,sino,sobre,sol,sola,solo,son,soy,su,sus,sé,sí,sólo,tal,tal_vez,también,tan,tanto,tarde,te,tener,tengo,tenido,tenía,terrible,tiempo,tiene,tierra,toda,todas,todavía,todo,todos,tomar,tomó,tres,triste,tu,tus,tuvo,tú,un,una,uno,unos,usted,ustedes,va,vamos,vd,veces,ver,verdad,vez,veía,vida,viejo,vio,vista,visto,volver,volvió,vos,voy,voz,vuestra,y,ya,yo,él,éste,último
nh0080,3060,31,9,44,18,67,23,53,24,16,13,26,46,42,42,10,14,24,56,20,39,19,25,37,33,5,7,79,67,30,54,42,34,25,62,25,14,53,11,17,30,13,42,46,13,58,16,0,44,2,126,54,23,6,29,17,20,19,293,1271,14,60,36,19,37,16,106,177,39,57,28,74,13,18,68,17,5,11,29,5790,13,17,38,17,18,11,31,71,45,52,12,15,9,40,24,29,4,18,61,122,19,65,18,34,121,14,3669,194,43,58,27,2144,9,40,6,88,149,35,304,58,26,42,67,18,8,11,47,35,8,8,10,15,43,36,20,15,49,13,14,10,1,30,22,77,20,11,22,16,23,28,24,18,105,30,24,160,43,23,35,42,7,26,39,21,182,54,36,27,17,17,10,10,27,57,51,34,21,30,14,29,10,20,41,19,12,3411,36,34,1293,856,120,5,17,1113,1759,74,14,51,30,62,49,13,49,76,34,16,46,541,32,36,65,40,105,46,15,14,25,30,68,12,17,11,22,78,22,46,58,37,39,186,381,57,6,11,104,56,0,318,11,1226,98,27,124,24,9,10,9,20,64,270,4,116,13,19,10,66,25,58,39,19,10,22,27,366,20,19,46,10,14,20,18,177,21,13,30,20,40,23,25,16,1060,167,11,9,31,13,19,27,33,17,31,25,7,52,113,7,23,27,3806,14,15,63,29,30,59,322,7,3,33,46,19,30,40,19,10,25,2558,20,34,75,16,13,20,10,345,25,62,24,473,32,84,37,27,16,50,41,1078,687,35,160,78,37,1,67,102,59,44,323,10,10,8,28,3,55,22,26,37,64,36,129,113,7,4,29,9,56,10,12,77,809,572,86,46,384,22,29,18,0,26,75,34,59,22,62,8,21,21,13,19,19,0,30,32,1,4181,260,205,197,19,18
nh0081,2465,22,40,11,17,98,19,32,29,13,30,26,12,84,47,50,31,14,24,64,62,25,18,57,41,12,27,67,105,60,93,51,35,67,98,16,4,38,47,22,10,29,64,41,17,33,10,34,7,18,106,91,24,10,7,12,16,40,650,859,19,49,35,12,18,14,31,141,15,4,38,34,21,24,40,21,16,14,39,4351,9,39,38,28,13,18,18,56,26,87,9,23,18,86,3,16,25,12,55,112,21,41,34,15,63,33,3062,70,9,36,14,1796,6,117,12,70,304,37,232,68,27,75,48,37,48,32,95,75,20,19,14,24,69,24,10,26,52,9,37,75,8,36,35,83,36,24,9,64,20,43,4,25,95,31,28,279,64,22,91,53,22,31,28,17,195,35,52,30,14,48,69,14,53,69,35,24,20,21,16,49,31,26,41,11,71,2693,38,14,714,999,155,23,23,574,986,45,8,25,31,114,33,4,73,76,24,24,29,301,16,31,33,20,150,36,6,55,45,41,90,8,73,26,12,41,22,40,59,16,21,123,338,35,17,16,71,40,17,69,25,861,82,18,67,17,8,9,5,45,40,128,7,96,32,10,16,76,11,56,31,19,122,23,18,422,13,38,37,16,23,8,35,218,18,5,40,24,36,19,50,9,787,104,32,11,33,36,20,11,68,30,24,25,23,53,100,8,9,18,2221,22,31,80,21,30,26,140,8,15,29,15,29,24,12,9,13,68,1807,20,18,54,21,16,29,46,273,40,116,58,233,39,168,14,14,39,14,25,1390,549,16,91,50,30,32,97,161,62,38,184,10,26,11,52,18,71,25,18,35,40,28,121,147,18,19,37,14,48,11,25,54,894,687,52,33,127,7,10,21,0,29,93,22,129,16,63,9,14,20,13,28,25,0,11,68,0,2477,245,148,170,58,16
nh0082,765,5,6,7,79,43,19,23,11,9,8,6,2,19,26,4,0,0,3,23,12,4,16,10,17,12,10,13,47,22,5,11,6,5,34,5,7,24,7,18,7,2,47,38,19,24,4,0,14,3,50,44,2,1,4,10,9,1,345,626,8,26,36,5,16,3,39,90,10,4,2,39,0,5,23,18,9,12,19,1993,13,12,34,31,5,7,2,32,44,21,2,19,8,36,2,7,7,27,12,27,5,45,15,1,11,3,1089,150,14,20,7,679,13,37,4,34,89,24,127,54,28,53,12,17,2,17,70,75,18,14,5,22,17,24,15,9,25,1,61,5,35,21,35,15,12,2,4,0,5,8,1,12,46,16,2,295,48,2,29,45,21,13,5,14,50,4,51,24,6,7,4,1,24,11,3,6,14,6,17,22,6,22,6,16,8,1528,29,20,452,300,13,10,8,230,383,30,1,29,44,9,10,18,35,64,0,7,25,151,9,17,3,4,61,33,4,21,21,40,21,1,35,12,9,18,5,6,14,3,14,58,170,2,6,18,23,2,1,20,83,402,26,10,19,3,8,4,3,26,23,7,13,58,0,6,0,16,13,14,12,6,1,17,17,291,8,19,13,19,9,14,18,118,16,10,15,28,20,12,20,3,337,16,13,0,5,13,11,4,34,25,0,12,12,31,12,2,13,4,1173,7,11,13,8,16,6,68,7,0,3,3,6,1,13,8,5,10,797,5,1,21,8,3,1,28,148,12,33,21,108,7,106,6,13,5,13,19,661,368,13,16,10,8,16,42,91,43,10,68,10,5,7,33,0,31,13,8,21,33,11,74,33,8,12,4,7,24,15,13,17,466,511,26,5,1,0,5,6,0,26,28,3,39,20,36,4,23,8,8,5,13,0,9,20,0,1032,79,74,49,2,18
nh0083,755,7,25,16,2,16,13,18,20,15,47,19,5,23,6,27,6,0,2,6,18,16,3,56,32,15,24,41,22,3,29,22,26,10,45,9,2,1,4,4,9,1,7,16,3,6,3,2,1,6,12,5,18,11,5,4,27,18,200,265,8,6,12,23,12,16,28,75,18,2,3,4,18,15,22,1,5,5,18,1968,11,11,41,9,5,3,8,29,13,35,16,27,9,67,1,2,0,2,29,39,10,26,2,6,9,8,1458,12,9,17,6,847,1,22,3,42,84,15,307,25,14,39,31,15,1,12,58,27,8,19,12,26,76,59,29,7,41,19,9,6,0,13,13,22,21,8,5,15,14,52,7,21,116,31,12,92,23,20,35,22,7,11,49,1,59,35,50,19,28,0,5,0,13,49,16,18,2,21,22,7,14,6,7,10,15,1195,5,11,403,141,24,7,5,259,681,19,4,8,2,2,9,14,14,9,1,23,5,219,7,13,33,11,101,5,6,6,33,12,26,28,47,9,12,11,12,4,1,2,28,46,171,15,3,3,27,18,6,26,4,530,6,32,75,20,21,33,14,8,5,114,5,16,9,2,34,34,22,42,31,11,1,35,26,187,17,11,47,4,12,4,1,141,14,15,13,2,17,18,7,9,317,99,20,0,15,12,28,9,3,2,25,34,8,7,42,5,24,4,1314,2,4,19,12,6,26,137,34,0,3,16,7,4,10,2,1,9,626,22,25,63,20,16,99,17,139,31,16,25,36,27,46,7,13,7,59,11,244,135,11,49,30,31,1,29,69,40,19,12,24,15,15,15,2,21,59,9,22,39,1,69,102,6,9,18,3,4,1,1,0,370,337,57,16,0,2,18,12,0,11,39,19,41,4,30,1,2,9,19,4,5,0,9,39,5,807,45,50,32,13,6
nh0084,2326,11,16,37,36,79,29,34,78,28,85,82,26,51,63,20,7,7,45,77,29,22,43,167,178,40,55,36,31,16,27,45,36,83,46,54,21,36,4,12,4,8,73,65,38,32,35,13,1,6,90,57,13,8,7,47,18,116,569,991,9,55,41,22,31,2,79,147,11,5,14,49,24,11,22,15,18,15,21,5821,10,17,60,17,24,23,20,90,63,75,12,30,19,73,10,11,1,21,78,107,17,85,54,12,88,5,4333,110,11,51,31,1944,25,132,22,125,301,60,126,40,18,56,30,13,9,31,82,90,23,17,3,17,40,33,14,5,18,8,56,14,0,91,35,94,30,22,20,5,19,41,21,38,78,41,27,258,65,20,62,197,46,51,20,2,121,19,37,26,1,37,47,12,65,76,27,43,29,18,49,47,14,62,20,12,17,3758,27,14,1200,758,62,46,21,311,1622,110,10,58,11,57,20,12,95,92,3,21,40,148,11,30,23,17,91,39,4,47,15,43,118,44,41,24,12,35,27,46,65,30,60,61,371,29,7,23,25,30,5,54,24,614,73,37,45,13,18,17,10,53,41,193,9,120,3,52,123,83,47,122,44,14,43,31,44,423,13,52,47,10,40,25,45,219,19,9,46,2,33,20,30,16,862,17,15,7,23,24,28,12,93,22,11,18,3,56,45,15,16,14,1872,7,16,55,15,9,38,139,13,26,112,21,19,13,8,15,10,61,1612,10,39,87,21,29,95,15,187,40,81,34,261,55,331,55,28,46,34,11,1354,498,13,59,82,21,11,46,85,23,45,48,3,8,3,21,28,68,10,35,124,62,24,211,125,15,15,33,8,17,3,16,11,1136,793,103,23,0,0,14,5,0,95,52,22,114,27,94,23,34,7,9,18,27,10,2,84,38,2891,107,89,197,9,24
nh0085,3913,33,44,25,105,65,40,77,159,70,115,116,33,143,64,342,49,117,49,13,40,45,54,363,175,44,68,145,131,43,89,52,92,58,196,15,15,43,105,39,47,2,55,42,44,15,40,135,14,43,114,67,28,22,31,72,60,46,430,1178,3,90,146,78,23,58,98,280,51,11,22,24,36,36,62,17,40,19,83,7197,57,39,88,28,27,36,27,110,66,123,23,56,18,107,7,31,219,57,82,134,75,127,62,29,148,76,4889,67,40,35,125,3292,61,144,33,121,386,58,687,134,43,238,121,41,15,58,246,202,29,46,35,61,339,173,55,87,135,28,43,34,17,157,46,163,40,35,55,10,37,27,10,18,505,134,65,471,85,77,158,36,31,47,128,31,199,130,331,90,34,18,79,15,71,247,61,75,27,105,41,62,30,50,15,71,85,3535,19,29,901,795,36,26,21,1020,1231,91,24,32,52,24,124,52,98,78,65,97,34,2537,35,77,72,22,1249,52,41,35,447,44,156,33,131,46,25,89,31,62,10,9,94,234,634,286,44,299,143,34,13,218,5,1711,104,68,322,39,69,232,26,103,32,235,63,85,12,7,24,119,28,119,40,17,98,43,76,779,83,70,78,44,30,32,20,457,39,35,31,207,88,31,78,26,901,300,63,44,19,20,37,30,58,17,21,116,74,43,217,22,81,14,4702,32,19,122,38,35,50,356,48,20,13,52,57,23,13,68,17,57,1993,51,61,184,46,64,94,13,426,145,124,79,527,109,295,21,38,65,63,75,1078,469,118,185,126,108,55,90,419,118,52,378,33,61,24,69,51,159,91,78,106,121,44,364,217,26,26,43,54,109,34,18,96,1641,1073,90,33,843,10,69,47,0,39,135,93,122,27,172,43,14,99,64,55,43,1,50,94,6,4666,356,1077,172,38,26
nh0086,1498,19,2,38,13,43,48,35,18,20,47,34,79,17,20,3,5,3,21,50,18,6,33,100,81,20,43,14,80,22,30,22,41,107,72,28,15,15,6,5,11,53,44,67,6,1,18,28,11,1,13,50,3,1,20,35,19,16,478,927,1,44,27,16,17,0,60,129,6,4,21,15,32,40,12,15,3,3,4,3601,0,6,6,12,2,3,8,87,63,13,0,2,0,5,1,12,1,9,39,129,16,65,14,4,14,8,3247,60,7,41,10,1725,2,59,1,170,106,25,18,75,22,105,40,35,0,9,8,7,7,3,1,6,11,30,2,1,3,2,0,8,0,54,34,27,9,7,11,4,19,12,5,11,7,8,2,92,32,2,3,32,6,10,6,0,119,1,2,5,0,1,9,8,5,62,72,13,12,0,2,29,9,37,1,4,19,2567,21,14,907,317,114,4,18,425,1360,32,15,40,5,16,20,3,26,25,70,21,10,22,24,25,18,8,15,71,3,17,0,26,39,13,40,9,3,25,8,51,30,26,9,47,259,3,0,0,34,32,2,83,2,408,94,10,5,0,2,0,0,25,22,98,1,79,9,31,5,80,18,73,63,5,8,7,15,251,3,20,19,10,6,26,24,173,10,1,32,12,78,3,7,1,723,22,2,1,4,15,14,12,27,4,9,0,0,18,108,8,18,7,947,8,6,17,0,1,19,82,3,4,29,6,3,13,1,2,10,45,1570,1,18,10,2,4,2,10,116,2,41,58,173,30,299,73,8,18,6,1,1108,631,0,21,53,43,8,42,56,58,44,21,2,1,1,7,4,35,4,35,42,21,32,97,43,1,1,37,7,3,0,0,1,1082,757,78,26,2,1,3,3,0,28,21,3,97,22,21,40,7,5,3,7,13,0,0,28,0,1580,166,7,119,31,24
nh0087,504,1,11,0,1,31,16,7,11,5,2,5,2,15,30,21,9,12,17,1,1,3,3,3,1,5,1,14,14,1,4,10,6,10,30,0,16,1,3,10,3,10,11,10,1,1,11,0,1,0,11,4,2,2,0,17,1,5,94,118,3,7,43,4,9,5,0,36,3,4,4,5,0,0,25,4,7,2,11,1067,11,2,19,19,3,0,2,1,5,10,5,9,2,52,3,4,0,7,17,13,2,14,5,0,6,8,674,31,1,12,5,352,11,14,0,12,29,4,140,55,22,55,9,22,1,5,35,4,2,2,4,14,36,8,8,11,23,5,2,5,11,4,19,12,1,3,3,2,5,5,1,5,64,4,1,31,10,10,8,6,2,1,28,1,20,22,53,10,3,0,13,5,8,26,20,7,3,18,1,1,8,1,2,4,12,752,9,19,190,142,28,0,0,109,283,17,7,11,4,7,8,0,14,2,0,1,19,182,6,5,8,3,139,4,14,6,39,3,16,7,10,2,5,6,6,7,22,1,21,6,75,24,6,10,7,6,10,28,2,255,13,21,31,5,8,8,10,1,6,24,36,32,1,2,20,10,4,15,8,11,6,16,9,73,31,8,5,4,3,3,12,54,6,4,3,14,14,7,3,2,131,51,0,0,1,9,9,2,2,4,5,14,8,6,9,12,0,3,632,2,1,6,13,2,3,46,10,2,11,17,8,2,7,3,0,6,238,7,3,30,11,10,7,13,56,9,24,5,51,26,26,3,9,11,21,29,250,82,9,38,6,2,11,14,29,11,3,6,6,14,5,7,4,7,23,19,19,20,6,39,23,2,5,5,12,2,1,4,3,149,161,12,2,0,2,1,4,1,14,14,12,11,5,42,1,0,5,6,2,4,2,1,9,0,606,40,114,15,5,3
nh0088,1395,13,6,4,8,43,21,84,30,21,31,28,12,39,31,41,5,0,8,4,50,7,5,102,99,21,23,5,75,13,53,24,20,8,82,12,9,4,23,21,26,0,30,59,18,21,13,0,14,1,106,23,23,18,25,10,23,3,474,669,47,15,43,85,45,6,24,136,33,1,9,26,22,14,48,22,23,12,53,3189,3,20,43,25,13,21,21,52,40,37,2,38,29,81,56,15,3,18,21,62,15,74,15,12,37,22,2089,287,22,39,18,1339,10,40,9,53,564,71,68,39,16,17,85,17,5,40,34,191,37,38,31,43,33,82,13,2,12,5,4,7,2,27,11,98,40,21,31,7,31,61,33,22,40,65,35,585,80,13,101,21,22,60,8,3,105,21,7,41,2,26,14,7,32,95,19,4,9,4,72,97,32,13,49,21,28,1882,7,15,527,940,42,32,18,589,612,24,1,16,10,23,39,28,37,11,6,60,11,26,25,42,48,12,9,27,16,18,6,52,102,41,34,12,45,79,16,9,52,12,43,77,603,0,0,0,108,38,20,145,3,1041,51,16,8,4,1,6,0,36,59,98,5,55,6,20,0,80,37,61,64,6,15,24,32,344,8,41,51,13,11,9,6,288,10,18,4,22,78,57,71,29,533,144,31,4,9,14,28,7,34,44,12,13,3,12,14,24,18,4,2268,36,43,70,4,0,27,136,16,0,4,23,24,38,9,11,15,22,1263,2,12,155,5,19,104,45,214,48,130,6,144,70,67,6,12,31,8,1,728,235,6,74,18,17,17,86,155,66,25,27,51,4,43,177,6,66,9,6,47,61,7,222,79,14,7,22,12,1,0,26,0,536,452,65,32,33,1,7,5,0,40,93,11,80,32,57,10,41,14,26,10,34,0,1,10,0,2037,180,20,318,20,14
nh0089,2247,6,54,16,22,95,11,71,25,14,32,18,70,134,77,55,34,45,104,18,50,17,18,71,75,20,47,146,152,30,53,71,5,27,178,10,23,12,69,79,53,19,21,45,5,33,30,4,6,62,177,24,19,16,51,42,64,63,494,770,18,22,132,74,76,21,65,211,56,23,18,5,5,9,68,24,16,10,53,4601,13,10,107,77,16,21,20,68,49,47,52,43,26,126,31,23,32,29,39,96,31,149,71,29,33,4,2946,128,23,32,21,1998,2,91,14,74,227,37,501,81,50,85,192,55,16,17,83,125,28,17,19,21,53,56,21,60,121,31,40,51,28,35,22,86,26,21,6,8,9,39,15,23,139,11,24,123,28,53,58,48,8,40,32,33,120,84,100,27,14,12,31,9,40,36,8,54,40,29,16,81,14,15,54,14,102,2916,31,41,966,537,56,21,21,668,1202,48,6,32,26,24,53,18,33,39,4,11,54,1785,19,63,23,47,624,40,45,16,238,9,33,21,13,19,39,154,30,18,33,15,42,414,362,193,32,44,154,57,17,241,71,1583,78,31,181,49,27,23,16,21,73,178,2,97,5,14,15,74,18,68,24,29,28,29,30,595,45,35,25,14,26,31,11,360,24,19,21,128,62,4,22,17,646,139,13,33,14,18,14,22,49,11,19,26,35,39,104,23,16,27,2736,18,20,63,45,60,67,421,35,8,44,39,29,22,28,32,21,7,1079,27,4,97,55,34,113,59,279,33,104,11,218,23,41,30,17,14,68,39,401,269,93,154,66,27,16,41,146,37,62,571,10,52,10,74,4,64,96,26,73,83,18,201,137,7,16,36,54,165,53,14,120,773,619,51,50,447,47,37,53,0,59,111,77,31,19,112,35,12,8,16,13,20,1,36,43,3,3395,316,616,69,13,19
nh0090,7047,20,12,82,8,101,29,135,51,57,85,50,18,94,44,101,60,42,38,16,49,113,88,17,13,5,5,187,245,59,98,154,39,36,388,55,61,47,100,100,31,169,182,153,51,149,159,135,71,80,526,90,80,49,79,24,36,61,1066,2719,175,74,62,132,125,52,50,464,118,80,111,47,30,20,134,43,80,41,222,11847,44,32,207,63,45,82,75,156,132,105,57,92,60,617,217,152,68,18,264,460,64,308,99,60,140,80,8883,156,34,91,31,4595,24,63,71,248,670,150,797,134,44,211,172,64,17,2,270,362,151,62,43,80,263,225,72,61,218,55,25,73,12,122,41,402,22,97,67,60,153,95,55,45,449,106,96,842,223,81,343,16,54,113,109,66,368,178,245,147,69,67,75,25,200,170,105,137,59,49,30,93,46,12,55,29,16,7430,26,58,2332,1975,373,54,85,2266,3272,21,83,42,24,64,79,70,215,118,14,85,82,1157,75,159,155,100,529,86,51,30,100,79,290,35,152,34,46,204,59,66,124,66,80,479,1088,92,31,23,318,99,93,565,11,2697,204,67,234,30,22,38,22,52,75,653,7,155,81,126,29,206,74,180,76,34,97,109,56,1246,70,54,163,95,59,53,31,932,66,57,77,67,194,44,104,51,1659,264,72,12,64,29,71,47,106,102,116,101,39,175,361,63,30,121,7463,120,97,110,64,50,99,455,52,74,4,87,68,54,22,87,111,90,4406,65,32,206,83,38,227,71,704,118,115,58,567,174,165,24,26,46,122,87,2197,987,88,82,92,63,29,122,278,106,65,431,71,174,52,321,45,218,185,47,140,92,72,396,185,52,97,154,27,122,30,97,102,2202,1747,210,144,1035,46,81,60,0,89,120,80,122,31,246,74,54,47,59,46,106,0,80,107,4,9943,822,394,329,53,52
nh0091,680,3,8,4,8,12,6,22,15,2,9,14,11,46,10,11,1,2,23,15,9,8,9,53,38,9,10,25,17,21,24,10,1,13,31,7,0,5,2,5,1,10,7,12,4,4,19,1,11,8,29,10,12,3,5,5,11,15,146,247,6,19,8,13,11,4,8,45,15,6,4,9,4,8,6,2,4,4,16,1466,5,11,25,11,4,3,3,21,8,11,14,10,0,13,19,9,31,2,30,30,16,37,12,1,9,11,1086,33,7,2,8,568,2,26,3,23,107,16,159,42,17,58,30,10,6,7,21,22,5,5,6,2,16,22,6,1,31,0,12,4,5,20,7,56,8,14,1,8,2,15,5,7,34,12,9,106,7,16,32,10,0,8,11,5,49,32,13,20,11,4,11,8,12,36,12,7,5,12,18,3,7,3,11,11,11,851,9,5,202,160,11,4,6,217,287,27,2,4,3,14,19,6,20,7,5,14,11,66,7,14,10,1,33,11,2,3,2,12,14,8,29,1,4,23,4,11,46,2,10,35,152,5,3,1,33,7,1,76,0,398,25,14,26,4,10,10,16,9,20,76,12,17,5,6,9,20,10,25,17,8,30,19,7,143,21,12,8,2,4,5,0,129,2,3,8,12,18,5,26,5,237,100,2,6,2,7,5,2,6,10,12,17,1,4,35,7,13,5,920,14,4,35,7,12,15,52,8,0,3,12,8,14,2,11,7,6,536,9,7,38,5,15,1,1,100,12,20,8,95,21,47,5,2,6,17,5,374,104,14,16,31,29,7,26,42,26,4,47,8,8,4,26,3,13,33,8,18,8,6,44,22,1,4,7,4,15,3,8,19,290,178,25,6,1,1,12,10,0,15,24,7,19,3,18,3,13,5,6,2,5,2,10,11,0,987,68,76,50,1,3
nh0092,3698,27,14,24,3,89,10,124,107,120,131,68,6,44,55,92,60,14,85,40,39,37,31,98,129,45,42,67,109,106,114,38,9,23,189,13,9,19,65,53,12,1,16,40,4,49,28,3,8,73,203,31,53,16,26,41,30,45,531,1191,61,21,106,30,15,26,34,264,36,63,20,16,30,31,48,25,32,13,96,6517,56,34,106,26,28,21,31,65,112,108,22,33,14,144,51,27,13,17,58,194,10,91,79,4,42,50,3512,145,64,36,38,2458,24,90,14,99,371,76,613,139,83,137,180,66,21,9,199,154,18,24,29,37,148,83,34,42,126,32,40,57,33,46,28,94,19,15,20,13,33,43,25,31,327,106,46,488,95,77,195,23,50,81,84,7,135,115,187,94,44,25,14,12,99,101,33,66,53,26,107,59,27,17,60,24,68,3721,15,69,1255,1005,115,22,29,1049,1240,9,39,22,32,53,65,76,55,27,5,55,55,1814,32,88,72,30,853,34,6,18,276,67,91,37,55,24,29,127,30,14,107,119,84,277,691,90,19,22,125,19,45,309,22,1755,102,96,355,39,89,108,46,54,71,380,32,62,18,12,47,95,65,104,59,17,38,30,60,871,73,46,110,34,41,20,7,647,39,64,4,50,83,34,60,24,818,192,66,28,43,23,46,20,36,23,6,125,46,34,160,60,21,31,4720,15,23,114,36,30,24,140,41,6,23,55,77,36,10,26,7,17,2245,50,42,150,45,42,30,56,407,97,105,29,270,98,108,6,29,126,113,37,1426,671,48,74,0,37,25,75,272,103,60,56,62,69,47,165,14,159,163,26,73,64,28,166,98,53,33,40,23,15,7,35,7,1059,1150,174,24,42,6,39,15,1187,69,86,49,95,20,113,9,12,31,26,42,35,0,26,32,4,4128,252,368,111,25,40
nh0093,779,0,2,12,4,5,5,5,10,9,18,15,1,3,33,14,11,3,55,6,7,4,14,17,14,7,11,7,6,0,5,10,4,13,10,1,3,7,9,9,2,17,9,12,5,2,18,0,2,5,67,3,6,1,0,25,4,6,94,220,4,3,43,1,2,1,20,60,0,10,8,13,10,5,2,1,4,4,7,1723,5,4,16,10,3,2,2,32,13,24,4,6,2,20,8,2,0,20,5,20,2,40,34,3,13,3,1249,53,8,25,2,529,8,15,2,34,27,8,82,21,11,19,8,14,16,5,30,16,12,2,3,16,25,4,15,1,19,6,3,31,11,7,15,14,7,3,8,2,0,19,0,9,55,7,3,48,25,17,14,4,4,3,22,2,19,3,18,4,7,28,20,21,3,29,10,19,8,12,4,4,7,1,2,0,11,1068,11,10,374,92,30,9,1,98,552,2,13,32,12,43,10,1,10,9,6,9,14,59,12,6,4,6,77,4,1,9,26,5,8,0,13,9,7,5,3,10,18,10,15,10,59,4,2,5,6,4,5,29,7,209,41,9,22,5,7,7,10,7,8,80,7,37,1,6,4,13,5,20,8,6,13,12,17,125,9,8,12,4,4,9,4,26,3,5,4,21,8,10,5,4,214,44,0,0,8,15,8,3,3,0,14,14,2,10,24,11,4,4,833,1,0,14,6,2,5,18,10,2,6,4,4,0,8,3,5,5,372,3,3,14,1,1,15,7,34,7,21,10,38,9,61,18,4,5,23,1,426,240,1,6,12,3,9,9,13,3,13,26,5,2,2,13,0,20,10,18,15,17,2,16,20,4,1,10,5,20,1,4,6,183,162,23,3,23,4,11,3,13,10,15,4,8,12,49,3,3,5,8,2,3,1,3,23,1,594,21,42,35,2,2
nh0094,1256,14,6,11,10,17,22,14,17,8,21,13,8,44,28,24,20,15,19,17,9,10,27,73,37,6,40,30,41,5,23,22,25,22,52,16,6,18,15,9,11,24,49,33,6,18,9,14,10,4,40,26,5,14,8,14,8,25,194,385,21,28,34,21,5,8,22,64,19,16,14,10,14,14,13,14,9,17,25,2766,11,12,34,16,7,6,4,35,20,33,7,9,14,78,12,11,54,8,47,118,10,58,23,5,34,8,2185,38,4,29,16,833,19,29,8,62,244,38,218,24,16,36,32,28,11,12,79,70,32,6,11,28,95,25,32,8,30,20,11,31,0,34,25,51,12,12,15,14,30,11,20,11,47,17,7,128,23,16,38,20,13,28,15,2,40,15,33,20,9,8,49,5,24,125,76,26,5,24,14,30,9,13,9,16,47,1565,15,28,351,208,33,18,14,347,782,6,21,14,16,17,18,23,29,21,24,10,18,100,17,22,26,12,53,15,8,19,17,16,58,8,42,5,2,16,8,31,63,2,18,33,154,7,2,5,24,7,21,40,0,373,45,20,33,18,8,9,16,15,15,121,10,61,22,7,4,22,12,54,41,8,20,32,28,175,16,27,33,5,7,13,9,101,16,6,42,13,21,18,24,14,366,111,22,3,16,18,21,15,12,11,24,31,2,17,31,7,5,11,1272,12,12,52,19,9,10,61,3,24,48,17,19,10,14,6,12,20,633,22,18,66,13,10,16,8,90,19,44,50,93,20,117,7,5,9,46,15,714,252,13,56,69,12,22,40,76,25,12,28,7,4,4,37,3,37,24,41,32,25,7,76,80,15,11,30,21,16,2,7,17,486,350,70,29,10,3,5,8,0,19,48,30,49,9,58,47,6,16,24,5,23,3,6,48,2,1577,61,71,105,30,8
