, a e, a l, aqu, com, con, cua, de , des, el , en , ent, era, es , esp, est, hab, hac, la , las, le , lo , los, man, me , mi , mis, más, no , par, per, por, pre, pro, pue, que, qui, se , sin, su , sus, ten, tod, tra, un , una, y a, y e, y l, y s,", co",", qu",", se",", y ",. — ,... ,a a ,a ca,a co,a de,a el,a en,a es,a la,a qu,a se,a su,a un,a y ,aba ,aban,abía,ació,ada ,ado ,amen,ando,ante,aque,ar l,ara ,as d,"as, ",bre ,bía ,ción,como,con ,cont,de a,de e,de l,de s,do a,do d,do e,do l,do s,"do, ",dos ,e a ,e co,e de,e el,e en,e es,e ha,e la,e lo,e no,e qu,e se,e su,e un,el a,el c,el m,el p,ella,en e,en l,enci,endo,enta,ente,ento,entr,era ,ero ,es d,"es, ",esta,habí,idad,ido ,iend,ient,ión ,la c,la m,la p,las ,los ,ment,mos ,más ,n de,n el,n la,n qu,n su,ncia,ndo ,nos ,nte ,ntes,nto ,o a ,o co,o de,o el,o en,o es,o la,o qu,o se,o y ,ombr,omo ,ones,os a,os c,os d,os p,"os, ",para,pero,por ,que ,quel,r de,r la,r se,ras ,res ,ron ,s co,s de,s en,s qu,s y ,sta ,sus ,taba,todo,tos ,ue e,ue l,ue s,una ,ían 
nh0031,377,346,171,387,991,245,3734,498,2507,1506,322,171,467,178,727,233,195,2552,893,156,362,1535,148,32,11,79,199,604,513,300,635,165,254,209,1547,102,1203,232,547,368,112,433,275,530,403,234,363,432,316,143,119,129,49,86,36,243,257,333,889,558,344,258,511,252,179,163,188,652,212,145,130,194,301,454,96,393,228,50,123,319,356,255,302,106,367,260,512,172,214,694,1188,301,142,190,233,157,147,104,555,147,214,353,790,237,321,303,1059,534,139,157,290,253,182,188,297,148,296,111,430,533,280,120,178,416,293,429,343,203,348,226,337,121,202,290,103,367,306,371,221,273,973,1736,222,131,195,322,405,636,116,280,229,469,242,329,212,150,201,194,885,195,328,209,218,304,263,510,180,247,315,246,340,605,299,353,341,134,522,1618,54,194,221,160,329,340,196,339,1240,303,447,837,205,344,88,232,279,269,240,268,441,168
nh0032,426,290,187,711,1361,379,4355,688,3217,1677,515,237,318,217,782,375,196,2978,1067,376,437,1478,254,312,195,205,267,752,617,397,671,145,176,127,2111,187,1150,342,836,465,222,481,269,724,560,225,410,462,340,380,196,111,143,440,332,301,423,496,1145,679,464,287,574,435,204,292,213,665,555,243,289,135,332,613,131,693,197,134,162,524,474,349,447,249,212,566,814,313,256,949,1331,443,161,287,378,250,248,182,562,137,252,470,1026,288,361,385,1300,556,203,217,372,463,245,285,474,252,295,304,505,563,303,209,256,533,475,529,463,263,291,318,365,273,211,427,167,443,217,468,400,309,1162,1667,315,98,240,300,550,707,157,326,222,829,203,391,262,243,266,328,1233,271,491,273,336,462,304,612,258,564,268,246,362,552,332,416,480,185,541,2185,143,220,232,198,449,364,238,372,1259,386,502,723,207,447,217,258,279,322,274,361,624,191
nh0033,321,530,129,504,1106,318,3999,674,2662,1600,404,207,321,185,703,323,264,2782,1371,249,378,2166,184,123,43,150,261,829,641,366,693,180,219,172,1818,181,1095,290,462,393,186,435,397,547,450,211,322,509,333,381,490,115,111,183,221,282,367,327,921,490,360,211,602,282,202,177,159,504,358,292,208,132,232,392,139,630,187,82,193,527,525,508,387,169,206,384,609,226,215,783,1321,293,173,162,278,218,190,154,589,116,189,387,861,240,310,336,1208,605,194,147,287,234,160,267,362,198,284,182,522,690,239,197,176,440,352,444,355,235,350,422,318,198,174,292,161,349,214,442,345,238,1471,2386,292,145,231,360,532,832,144,268,169,741,270,270,254,174,239,199,840,215,330,251,302,305,279,466,254,375,344,356,451,657,480,666,507,125,603,1896,80,266,278,155,419,442,248,380,1470,391,379,961,176,374,174,270,319,259,264,250,505,228
nh0034,289,234,108,447,798,156,2648,349,1555,879,264,119,304,86,327,243,168,1439,352,276,506,444,141,463,155,158,236,522,321,267,524,149,199,131,1457,138,725,195,442,162,135,209,134,649,455,65,79,117,101,218,208,185,39,217,99,240,178,277,686,360,240,121,313,253,100,143,149,249,250,72,152,101,221,412,126,419,187,69,165,253,160,204,197,140,193,304,383,140,162,459,507,299,168,186,185,145,139,243,181,128,192,400,495,212,213,315,555,260,165,226,226,257,246,134,276,141,157,153,183,194,182,188,134,418,266,228,249,168,144,196,187,145,107,268,177,245,201,240,167,157,385,491,287,129,218,208,221,239,92,103,143,573,170,293,95,194,271,204,763,146,257,155,155,406,219,232,148,313,105,133,114,252,114,323,223,155,470,1346,59,139,171,148,138,106,41,159,529,129,208,194,179,155,90,144,126,206,185,198,463,45
nh0035,1328,745,470,1280,3401,559,8442,1008,6326,2612,682,532,895,484,1524,1207,550,4452,1338,1079,1453,1766,421,982,403,514,536,1403,1291,893,1664,650,562,685,5993,438,2337,422,1654,782,598,858,404,1341,1090,414,465,504,512,374,604,643,1232,1616,1075,611,477,1046,2059,1639,720,573,1036,974,390,569,419,649,1041,458,815,443,601,1355,310,1391,691,397,437,976,673,364,699,692,800,887,2051,501,402,1906,1836,885,593,578,700,474,651,349,829,533,737,1189,2091,533,819,1070,2004,1009,446,810,697,933,567,403,728,611,695,489,686,568,536,649,341,1000,759,659,821,712,680,444,835,771,382,821,619,501,741,709,455,522,1544,1956,702,449,550,625,718,769,617,443,509,1990,499,948,388,670,1040,915,2378,739,793,636,537,1426,793,621,426,874,418,511,444,908,489,551,1022,498,1367,6076,346,542,517,494,442,367,430,737,2136,433,1005,648,533,734,460,552,372,928,786,687,1177,421
nh0036,739,595,396,972,2076,402,5001,668,3412,1808,364,383,501,254,938,800,488,2945,701,1126,1096,1157,371,796,276,208,386,1564,915,708,1419,453,460,432,3437,428,1771,349,877,374,364,494,253,547,426,310,231,304,321,411,432,323,970,1537,321,418,460,643,1356,936,425,290,733,611,310,333,190,396,875,311,516,293,413,909,240,716,448,341,331,679,322,352,272,447,456,536,1121,365,306,964,1137,503,291,295,421,355,293,344,400,425,499,766,1035,359,450,638,1135,663,436,632,462,485,240,340,468,242,401,309,457,486,451,433,282,770,448,302,637,571,339,381,478,475,275,512,493,403,421,548,317,307,826,1311,449,306,417,439,471,561,205,257,428,1100,366,610,355,504,595,500,1331,342,432,336,338,949,526,409,233,530,257,287,283,545,328,500,684,412,1147,3528,307,302,410,352,206,269,375,421,1117,259,469,439,302,337,315,343,233,429,445,450,472,255
nh0037,965,622,306,953,2240,418,5781,786,4054,2145,473,317,544,265,1069,936,417,3535,888,932,1150,1411,340,687,252,354,418,1112,1052,729,1269,425,418,459,4582,319,1821,410,924,367,509,661,284,862,696,307,363,381,414,347,489,435,1015,1004,814,451,517,715,1507,1093,554,355,761,735,309,336,288,472,663,348,687,221,478,1064,198,878,428,261,408,770,441,288,403,556,447,586,1297,375,284,1210,1446,506,412,376,494,405,371,312,671,402,509,848,1334,422,579,913,1502,828,369,592,584,427,331,234,604,348,539,413,554,538,359,397,206,710,607,463,607,558,410,330,627,663,283,629,368,404,449,696,369,382,995,1547,485,341,452,465,547,639,426,263,357,1212,397,649,295,443,697,542,1539,417,595,401,394,1037,504,490,258,574,274,346,331,638,386,436,795,427,1091,4581,207,333,507,430,292,311,219,415,1387,328,747,577,402,351,317,445,336,671,631,549,736,381
nh0038,759,515,127,655,1776,449,3868,779,2734,1699,486,329,308,304,1232,876,350,2888,716,811,818,944,211,235,80,212,370,1065,772,593,855,399,375,282,2992,187,1753,268,1243,483,371,465,297,877,726,223,284,323,339,203,345,237,480,792,95,524,428,656,1236,894,533,376,736,556,228,432,308,471,1284,395,667,265,380,738,275,735,471,65,330,567,291,237,195,582,433,302,913,381,173,715,877,475,256,252,378,315,313,196,371,261,420,604,649,390,433,561,934,426,257,334,472,519,322,216,329,227,303,203,399,433,275,305,271,795,531,338,560,568,268,230,778,627,295,459,310,420,420,478,296,340,778,1041,589,215,365,359,399,553,227,371,282,1009,247,652,315,370,474,350,1140,241,456,314,308,707,437,427,149,277,290,240,242,452,273,286,600,407,678,2967,54,198,370,343,206,246,380,332,921,243,520,460,376,459,542,313,285,435,427,420,777,375
nh0039,218,202,145,323,678,166,2193,351,1275,963,183,210,159,103,318,368,113,1390,413,209,325,545,83,143,45,95,197,379,314,211,453,166,180,101,983,68,546,149,415,237,115,229,131,383,332,97,119,121,126,175,145,99,201,328,111,171,163,205,572,281,221,128,342,171,157,154,146,159,407,187,310,160,185,435,217,313,304,123,107,220,217,226,129,259,238,156,331,118,126,348,549,217,145,112,214,140,115,189,237,109,171,273,391,161,118,242,513,266,111,111,105,222,131,92,181,160,165,104,197,258,211,108,169,556,229,149,335,172,177,255,255,299,146,244,115,187,228,184,140,115,445,598,422,86,197,176,219,272,82,119,227,423,166,428,167,153,201,144,568,113,237,111,142,225,165,144,117,151,188,140,139,259,126,289,228,117,401,993,117,75,158,117,134,163,75,169,581,143,168,282,160,225,158,160,124,138,138,87,365,167
nh0040,146,116,88,204,392,77,1298,148,826,416,85,39,72,70,147,94,45,645,242,111,59,284,47,61,80,62,77,127,170,96,207,59,64,48,486,45,248,74,210,127,34,65,49,174,138,48,61,73,68,75,53,39,140,58,23,79,44,128,329,187,101,51,160,93,57,67,38,86,148,66,61,71,93,171,40,153,86,78,48,119,108,61,78,53,135,131,209,56,81,279,292,138,56,81,68,80,38,52,111,54,117,139,294,90,63,70,276,115,40,61,80,141,120,98,181,56,66,91,111,89,82,62,58,157,99,97,83,77,97,87,97,58,61,96,53,105,125,99,73,56,281,323,92,29,81,112,122,120,53,61,84,208,71,149,65,100,103,93,344,70,95,56,87,95,50,74,67,131,78,72,73,120,85,75,125,53,175,497,76,62,80,61,75,71,36,100,317,75,100,93,71,120,47,36,53,63,69,74,145,49
nh0041,241,137,103,137,380,52,1337,196,946,514,108,41,69,105,140,101,50,754,169,65,101,274,87,132,116,82,46,86,153,124,145,48,83,57,575,46,318,65,282,141,48,51,54,305,261,61,87,97,97,65,94,47,162,216,113,103,90,115,385,263,135,110,163,105,69,98,85,92,168,93,69,46,158,170,51,217,121,87,60,109,108,74,102,65,71,67,207,102,79,296,268,141,80,97,80,62,95,56,146,96,89,202,286,119,96,73,297,102,23,64,73,140,145,82,152,51,106,96,133,102,77,99,48,173,132,117,112,107,83,75,84,67,44,98,100,102,66,113,87,68,205,318,102,40,48,65,113,133,38,79,69,311,66,188,41,126,155,89,372,74,108,63,82,111,113,85,87,69,44,59,72,163,82,99,114,82,131,566,83,69,63,45,68,79,69,55,309,67,104,66,77,132,45,33,46,67,78,70,270,41
nh0042,481,363,228,744,1130,374,3291,490,2409,1441,254,193,563,173,681,313,276,1836,762,313,464,1044,163,366,128,131,322,851,608,302,618,157,186,230,2806,165,1158,234,413,205,189,269,219,758,659,218,247,256,191,249,504,239,185,451,994,288,302,472,840,604,312,243,496,417,144,143,242,412,366,238,194,140,338,523,228,768,264,96,199,376,332,282,337,142,229,468,672,215,209,697,701,196,190,233,275,229,239,182,401,211,336,461,736,292,439,390,734,398,246,296,349,167,357,228,384,252,206,134,375,421,125,303,200,582,299,269,377,313,273,280,336,183,145,263,275,326,243,349,187,198,905,1171,380,626,279,271,368,504,226,191,119,1043,422,477,171,251,301,260,853,173,292,294,228,539,398,400,195,468,197,360,356,444,270,419,380,184,560,2696,88,114,203,156,288,257,175,391,970,264,537,548,319,196,168,170,211,447,309,347,678,192
nh0043,195,119,102,132,323,86,1312,175,890,521,114,31,82,84,248,131,56,707,154,53,89,217,67,195,187,94,47,123,164,117,124,78,76,67,556,56,270,73,260,107,54,71,43,267,240,59,79,75,67,68,125,32,214,159,87,102,80,115,387,216,169,94,164,90,79,83,74,56,160,66,68,70,175,232,50,211,121,77,61,123,109,81,96,62,100,71,205,75,70,262,238,118,77,102,106,75,78,70,130,71,54,189,264,112,136,77,264,101,48,66,64,120,128,80,164,65,102,122,146,99,88,80,63,166,123,102,92,94,81,82,148,66,52,113,78,101,92,85,117,72,184,241,115,53,50,81,146,128,46,89,73,285,69,176,36,122,159,81,346,81,111,70,92,127,96,61,102,71,54,63,73,132,61,107,132,70,102,552,76,55,60,62,59,51,55,71,295,64,84,52,119,100,48,38,47,85,55,53,246,30
nh0044,224,125,120,180,488,84,1481,233,950,560,108,96,57,83,191,184,86,782,198,180,191,259,57,61,11,69,83,229,249,163,274,74,123,80,667,64,426,103,378,145,68,179,93,358,310,53,46,50,55,90,105,85,109,130,393,101,123,170,391,304,162,80,219,121,84,123,114,74,255,80,108,86,130,211,113,238,142,102,86,216,99,92,111,94,141,99,277,82,103,243,283,180,97,94,106,96,108,109,126,93,118,233,249,114,86,112,276,136,58,85,95,164,165,80,119,88,100,86,119,138,110,117,96,296,103,114,177,106,80,94,100,102,70,128,110,116,134,144,97,82,233,299,212,45,77,120,123,151,69,108,99,341,82,251,80,108,171,109,413,84,126,64,104,152,135,62,80,92,80,55,69,160,73,120,207,92,241,613,100,76,88,98,77,77,70,103,333,87,107,83,80,133,67,105,75,74,75,82,319,71
nh0045,454,211,252,256,887,144,2400,571,1610,880,172,105,181,203,462,248,177,1287,281,315,250,396,89,203,130,139,293,375,392,290,515,200,148,121,1526,164,586,166,595,317,109,127,100,484,374,118,149,84,121,142,182,128,420,389,372,162,167,220,621,500,224,227,294,270,112,167,149,100,312,116,148,151,203,368,174,379,253,228,143,240,195,153,148,131,243,142,389,253,167,477,381,332,149,149,135,170,154,137,223,166,192,409,438,228,275,184,436,197,101,175,189,360,243,123,213,137,151,230,256,170,181,215,138,455,295,167,195,238,150,192,288,144,179,196,208,252,265,164,162,135,329,471,374,135,309,237,215,216,174,157,167,570,155,375,208,210,213,195,686,126,194,130,144,279,165,93,158,141,140,178,127,321,155,242,243,197,442,1559,231,152,187,114,169,133,135,132,650,139,326,141,174,304,129,91,122,237,197,211,394,81
nh0046,521,434,246,549,1134,231,4304,476,2731,1319,273,210,186,174,669,278,155,2773,683,696,423,889,285,240,84,270,305,828,591,391,646,233,304,197,2163,157,1096,255,557,320,184,257,283,480,335,299,382,392,292,357,460,239,1049,164,545,361,412,421,1226,688,311,219,680,388,200,235,139,402,676,291,189,142,337,435,250,543,299,216,276,435,353,396,220,176,258,316,654,185,228,778,961,423,150,180,219,242,138,282,443,177,286,528,816,311,279,244,1006,344,245,231,292,334,152,254,360,213,353,216,316,424,215,195,224,649,237,230,488,275,250,361,432,161,197,205,227,294,255,512,314,271,773,998,411,162,290,336,385,537,149,175,207,677,255,434,250,263,329,227,1026,205,271,203,288,441,267,345,145,316,243,231,205,450,215,470,428,198,454,2160,187,254,295,250,205,187,247,279,939,230,327,460,249,286,251,187,228,334,339,269,356,219
nh0047,607,502,332,732,1474,386,4763,693,3340,1652,421,374,400,194,1033,621,316,3336,685,781,679,1010,333,505,146,306,420,1538,647,589,900,307,305,339,2957,308,1708,420,858,375,288,450,289,734,466,270,375,369,415,556,782,338,960,662,765,460,576,510,1465,827,488,383,735,488,330,357,240,395,903,253,448,213,383,687,255,770,346,244,341,521,330,429,323,424,333,443,889,267,223,906,976,488,236,271,341,285,242,502,425,241,317,675,975,322,424,504,1128,427,361,313,414,439,225,229,416,233,496,301,409,535,260,259,342,679,343,389,665,394,243,446,630,395,163,368,261,382,300,597,350,338,744,1112,423,140,400,399,501,607,176,228,257,915,209,432,228,275,440,294,1174,260,376,319,332,707,427,409,211,435,259,179,229,460,224,580,479,377,619,3008,221,294,345,365,181,200,121,277,978,202,363,391,338,346,340,343,235,415,391,412,510,252
nh0048,416,371,293,716,1333,295,3948,582,2265,1333,357,323,202,165,626,323,169,2478,591,347,592,641,252,1257,723,392,400,1150,598,398,807,248,240,213,2816,247,904,301,489,254,172,336,231,400,334,280,395,292,257,349,505,163,769,123,216,317,331,430,1229,579,378,215,574,558,191,188,134,478,772,235,249,212,313,526,234,466,240,261,314,540,273,316,206,257,329,487,698,228,244,629,722,339,145,220,206,182,154,256,308,199,386,595,701,330,282,269,832,281,345,318,295,284,175,185,308,271,293,331,287,331,285,217,207,583,295,292,663,254,176,302,394,211,231,276,251,305,286,409,295,248,656,715,372,181,403,291,345,448,176,143,223,648,247,387,158,292,344,294,1013,210,313,207,300,711,288,453,135,488,175,162,153,380,178,355,436,184,608,2844,238,240,299,178,202,148,161,228,774,197,370,451,259,221,287,225,196,427,309,311,352,170
nh0049,906,773,730,1221,2999,498,6519,1022,4452,2678,836,519,827,652,1715,1305,412,4548,885,969,1150,1267,411,1206,668,527,515,1816,1252,1245,1666,690,476,605,5367,596,2406,572,1321,468,660,732,416,1302,1160,397,595,628,701,337,927,519,2287,3423,283,562,973,899,1961,1058,713,725,1037,876,449,485,484,586,1074,439,768,352,557,1015,536,1110,510,508,406,932,443,369,629,683,589,718,1314,903,367,1167,1442,625,408,404,535,322,450,413,610,426,655,1117,1199,635,849,889,1527,655,547,677,741,580,483,415,469,417,407,581,633,634,485,420,379,1120,927,606,868,1104,391,389,1010,716,316,672,391,512,456,1052,560,457,1013,1440,934,401,532,464,594,804,385,322,519,1457,460,876,630,654,774,680,1765,451,657,620,425,1332,738,518,624,716,251,448,456,760,397,655,974,870,1196,5608,496,390,495,485,315,345,503,536,1486,391,723,438,516,445,522,555,282,806,553,668,1224,402
nh0050,390,325,197,500,946,199,2978,392,1854,1060,152,173,370,142,677,335,168,1762,479,261,407,723,155,180,115,135,209,589,395,380,581,240,215,154,1461,145,1014,143,460,207,176,303,135,565,452,158,188,201,203,170,198,126,496,908,197,234,207,317,721,463,252,215,446,297,180,157,185,210,373,151,253,184,254,372,131,328,199,153,143,253,217,148,167,225,336,281,462,200,150,550,716,286,121,168,208,125,137,129,281,196,245,412,501,194,290,256,708,306,160,194,276,232,227,153,261,127,252,103,240,242,156,174,126,421,235,146,339,311,181,179,381,226,150,255,181,236,269,312,208,206,539,876,270,222,219,268,238,301,119,135,155,481,250,344,158,233,301,243,782,168,230,211,171,339,255,213,155,278,162,173,168,355,297,239,255,234,453,1515,141,174,180,199,98,148,222,210,674,147,246,228,237,189,206,190,172,223,183,228,460,149
nh0051,756,658,482,886,2104,365,5524,957,3478,2387,525,372,479,323,845,719,338,3935,977,866,872,1346,326,453,358,351,483,1070,965,612,921,420,434,232,3632,344,1897,470,2148,820,277,645,318,1178,1098,305,367,326,440,415,660,333,627,783,929,596,382,737,1649,1006,714,387,942,732,347,661,393,570,1096,440,544,409,493,773,355,807,494,406,419,830,419,423,346,480,695,503,987,521,335,915,1161,808,367,318,386,352,358,309,540,304,498,757,1006,459,428,537,1235,544,311,421,517,895,467,299,447,339,380,701,604,607,505,413,302,986,714,475,648,374,346,386,622,481,354,576,382,567,660,495,458,322,1086,1535,718,228,477,480,691,756,285,608,467,1195,290,826,330,481,558,392,1491,258,515,298,362,755,465,429,353,513,299,272,309,600,288,586,791,225,810,3572,392,286,464,367,320,297,346,387,1270,332,536,506,330,806,399,385,250,502,511,537,1127,356
nh0052,710,616,436,965,1861,512,5917,777,3532,2597,392,250,563,329,1031,575,312,3378,1082,643,883,1152,278,832,320,261,396,1491,1028,787,960,364,384,286,3119,434,1605,224,800,380,318,524,346,808,688,451,419,396,456,493,440,283,1457,1525,2160,353,486,609,1717,886,566,450,894,519,445,344,209,529,752,362,297,223,516,653,358,575,599,291,231,730,504,533,223,271,347,625,1042,368,354,1008,1256,518,217,272,342,202,223,324,553,365,427,737,999,412,520,475,1212,626,341,430,377,401,354,253,628,241,323,357,600,617,288,332,322,1064,471,373,492,588,487,507,683,280,265,376,294,512,292,685,324,284,1234,1322,649,480,371,429,597,699,225,243,259,834,424,746,463,467,487,372,1339,273,462,471,327,865,478,413,172,613,248,402,359,702,345,595,741,546,860,3069,288,281,299,218,337,389,418,391,1547,354,454,678,442,364,310,406,362,437,334,304,700,341
nh0053,997,595,672,774,1692,388,4705,589,4055,1588,401,367,255,298,857,965,427,2930,508,753,753,968,411,336,118,134,293,867,1073,540,1042,442,392,425,3540,314,1735,332,1281,335,387,404,372,902,770,272,289,259,423,268,454,221,631,378,1,555,421,560,1356,1201,450,320,779,765,278,426,313,469,858,259,841,204,366,977,419,1051,324,656,372,683,290,186,581,757,399,364,1012,276,349,1021,845,537,450,388,500,436,406,249,552,409,406,715,1159,321,395,782,923,496,285,447,492,501,380,307,614,231,712,339,399,364,214,536,228,1029,403,360,751,550,222,161,555,797,215,687,521,438,420,393,402,558,615,1164,648,128,310,382,465,552,307,300,183,1555,336,854,220,309,837,439,1391,370,489,219,335,921,484,549,507,365,150,250,213,472,415,274,679,312,795,3641,632,281,360,282,176,152,310,189,884,182,470,293,389,326,375,250,156,521,518,464,798,330
nh0054,1233,825,1052,1431,3251,730,7642,998,5504,2836,756,845,755,531,1415,1642,731,4196,1046,1263,1956,1622,745,621,290,577,995,2404,1642,1231,1836,877,733,849,6892,561,2947,653,1892,827,830,1319,470,1344,1129,530,587,570,631,401,693,339,1082,827,4,1013,698,1195,2067,1530,854,450,1138,1313,402,880,525,815,1410,536,1412,449,614,1558,741,1326,758,926,794,1468,532,348,590,1199,758,752,1733,650,586,1389,1095,807,641,581,695,638,500,410,962,612,725,1208,1495,685,645,1352,1328,851,703,877,855,808,665,354,830,476,554,718,544,545,545,754,440,1364,1123,658,1808,1019,449,370,900,1332,517,1090,657,704,817,625,641,487,1229,1935,1353,303,1027,766,745,723,527,518,574,2000,459,1261,377,862,1035,730,2210,592,797,499,480,1912,816,791,436,731,400,407,308,755,424,540,1410,740,1371,7056,879,589,661,743,292,384,488,434,1610,331,1125,675,592,813,637,822,437,906,953,826,1241,832
nh0055,853,504,682,893,1711,460,4507,629,3947,1519,475,593,272,198,833,1066,461,2396,682,546,893,1402,389,186,68,309,566,1384,1045,704,1083,406,448,425,3896,243,1816,413,704,442,454,703,259,753,611,255,361,237,335,258,440,204,655,352,2,456,342,551,1200,1102,412,282,670,724,328,342,281,354,784,440,941,250,371,899,454,869,431,650,537,880,317,282,273,688,502,427,928,313,370,1007,850,400,422,342,428,377,317,219,780,314,326,650,1197,348,283,765,842,589,492,403,534,335,314,248,649,260,423,320,320,361,296,465,228,844,587,369,1040,541,294,320,588,877,281,589,392,352,497,356,372,356,830,1759,808,520,576,486,454,487,351,221,342,1277,494,738,196,460,640,372,1348,400,410,210,267,1032,499,388,304,416,232,414,324,606,467,488,885,390,764,4037,588,316,388,443,215,277,372,324,1067,252,712,498,343,431,393,442,277,571,489,546,664,786
