,de la,de el,o que,s que,a que,os de,que e,que s,mente,que l,de su,e los,as de,a con,en la,e que,es de,en el,iendo,ament,aquel,ación,de lo,do de,e con,o con,que n,ue se,n que,e hab,encia,e las,la ca,de un,iento,que a,mient,e est,ombre,ue no,que h,to de,iones,ndo s,ndo l,lo qu,ar se,ón de,s con,señor,os qu,cuand,n los,por l,quell,o por,que t,estab,con l,ra de,staba,que p,a los,orque,ue ha,de es,do se,do en,entre,el co,es qu,hombr,te de,el ca,con e,iente,ión d,en su,no de,contr,ue la,que d,cione,e una,ue es,uestr,por e,que m,on la,parec,se de,n las,los d,de qu,mento,a par,ar la,os co,los c,la co
nh0132,593.0,509.0,469.0,483.0,404.0,327.0,453.0,323.0,228.0,321.0,270.0,184.0,299.0,225.0,245.0,246.0,225.0,226.0,195.0,165.0,308.0,146.0,182.0,189.0,175.0,165.0,213.0,174.0,273.0,199.0,164.0,172.0,186.0,162.0,143.0,221.0,143.0,168.0,125.0,171.0,268.0,136.0,131.0,94.0,111.0,122.0,100.0,127.0,132.0,239.0,144.0,141.0,112.0,119.0,183.0,116.0,217.0,161.0,101.0,119.0,155.0,158.0,88.0,215.0,221.0,148.0,74.0,127.0,111.0,114.0,121.0,69.0,102.0,77.0,111.0,57.0,87.0,140.0,96.0,90.0,160.0,148.0,101.0,108.0,155.0,206.0,73.0,76.0,101.0,105.0,105.0,91.0,76.0,137.0,134.0,98.0,86.0,86.0,70.0,68.0
nh0133,307.0,265.0,190.0,162.0,146.0,195.0,119.0,165.0,71.0,128.0,72.0,127.0,149.0,119.0,172.0,100.0,119.0,166.0,123.0,50.0,142.0,60.0,89.0,102.0,91.0,77.0,92.0,111.0,53.0,77.0,53.0,96.0,108.0,102.0,73.0,50.0,51.0,48.0,86.0,78.0,50.0,66.0,47.0,90.0,73.0,62.0,54.0,60.0,82.0,103.0,51.0,55.0,106.0,55.0,88.0,61.0,43.0,58.0,82.0,66.0,63.0,51.0,73.0,73.0,41.0,39.0,77.0,56.0,44.0,49.0,64.0,47.0,44.0,45.0,66.0,69.0,30.0,71.0,44.0,35.0,57.0,59.0,34.0,62.0,44.0,10.0,36.0,40.0,69.0,61.0,58.0,88.0,55.0,46.0,23.0,51.0,35.0,58.0,64.0,50.0
nh0134,417.0,281.0,210.0,216.0,148.0,143.0,113.0,133.0,149.0,105.0,99.0,112.0,96.0,139.0,167.0,56.0,111.0,169.0,82.0,106.0,216.0,274.0,88.0,74.0,86.0,73.0,67.0,97.0,69.0,32.0,215.0,172.0,46.0,102.0,253.0,69.0,249.0,54.0,38.0,51.0,34.0,54.0,280.0,95.0,84.0,83.0,84.0,139.0,92.0,6.0,65.0,64.0,85.0,115.0,145.0,81.0,42.0,25.0,85.0,47.0,30.0,80.0,40.0,26.0,28.0,45.0,91.0,50.0,47.0,92.0,50.0,27.0,56.0,27.0,59.0,52.0,139.0,79.0,47.0,51.0,63.0,31.0,176.0,69.0,29.0,67.0,97.0,26.0,72.0,99.0,58.0,80.0,33.0,17.0,35.0,50.0,74.0,69.0,54.0,84.0
nh0135,346.0,264.0,361.0,181.0,240.0,168.0,205.0,202.0,157.0,183.0,201.0,118.0,97.0,174.0,149.0,183.0,117.0,176.0,108.0,94.0,116.0,171.0,105.0,113.0,161.0,137.0,109.0,134.0,148.0,115.0,111.0,62.0,87.0,128.0,127.0,81.0,128.0,76.0,80.0,91.0,90.0,85.0,84.0,70.0,70.0,148.0,109.0,112.0,70.0,50.0,59.0,81.0,57.0,69.0,68.0,64.0,93.0,94.0,76.0,93.0,97.0,90.0,65.0,35.0,73.0,76.0,49.0,80.0,84.0,60.0,61.0,68.0,67.0,62.0,66.0,72.0,98.0,85.0,65.0,114.0,93.0,60.0,56.0,86.0,70.0,51.0,65.0,50.0,59.0,72.0,53.0,38.0,45.0,71.0,51.0,77.0,74.0,49.0,63.0,62.0
nh0136,192.0,138.0,132.0,119.0,124.0,135.0,85.0,101.0,159.0,99.0,127.0,107.0,98.0,94.0,79.0,74.0,66.0,91.0,92.0,117.0,96.0,89.0,88.0,92.0,61.0,53.0,49.0,58.0,58.0,76.0,46.0,57.0,83.0,80.0,66.0,73.0,61.0,26.0,11.0,40.0,30.0,53.0,41.0,61.0,57.0,36.0,59.0,50.0,47.0,16.0,40.0,57.0,50.0,44.0,57.0,37.0,42.0,30.0,51.0,46.0,33.0,31.0,38.0,22.0,24.0,28.0,41.0,49.0,67.0,34.0,33.0,10.0,71.0,24.0,46.0,69.0,42.0,53.0,23.0,36.0,44.0,24.0,26.0,54.0,17.0,3.0,36.0,27.0,38.0,40.0,57.0,42.0,33.0,37.0,52.0,44.0,35.0,27.0,39.0,40.0
nh0137,870.0,896.0,749.0,444.0,418.0,396.0,541.0,398.0,214.0,396.0,411.0,267.0,298.0,319.0,305.0,310.0,262.0,381.0,275.0,167.0,142.0,428.0,241.0,337.0,282.0,308.0,351.0,216.0,187.0,174.0,324.0,214.0,185.0,324.0,260.0,219.0,203.0,294.0,249.0,314.0,196.0,286.0,256.0,135.0,141.0,251.0,163.0,257.0,153.0,186.0,147.0,56.0,129.0,224.0,66.0,284.0,166.0,120.0,106.0,179.0,122.0,211.0,103.0,245.0,154.0,205.0,119.0,178.0,169.0,227.0,153.0,182.0,221.0,247.0,139.0,192.0,213.0,146.0,150.0,166.0,167.0,163.0,190.0,186.0,209.0,210.0,248.0,127.0,95.0,121.0,166.0,89.0,100.0,133.0,160.0,109.0,170.0,118.0,117.0,147.0
nh0138,395.0,342.0,493.0,362.0,291.0,244.0,340.0,306.0,333.0,238.0,173.0,201.0,159.0,208.0,169.0,250.0,166.0,138.0,207.0,235.0,192.0,244.0,204.0,158.0,211.0,180.0,181.0,163.0,168.0,138.0,166.0,154.0,138.0,198.0,149.0,126.0,133.0,202.0,146.0,153.0,122.0,150.0,131.0,95.0,81.0,169.0,133.0,129.0,143.0,246.0,125.0,124.0,73.0,97.0,121.0,126.0,170.0,142.0,90.0,119.0,125.0,112.0,72.0,150.0,95.0,155.0,90.0,93.0,100.0,89.0,100.0,116.0,82.0,94.0,64.0,111.0,114.0,65.0,107.0,98.0,99.0,89.0,94.0,141.0,167.0,140.0,83.0,95.0,84.0,132.0,74.0,59.0,94.0,137.0,112.0,92.0,78.0,72.0,76.0,94.0
nh0139,377.0,414.0,473.0,356.0,352.0,250.0,251.0,350.0,200.0,228.0,207.0,170.0,170.0,201.0,196.0,214.0,170.0,201.0,237.0,148.0,98.0,192.0,136.0,148.0,175.0,190.0,151.0,208.0,153.0,101.0,151.0,111.0,132.0,101.0,101.0,149.0,90.0,115.0,105.0,107.0,107.0,112.0,116.0,143.0,132.0,163.0,131.0,104.0,116.0,173.0,130.0,73.0,155.0,131.0,55.0,127.0,143.0,101.0,110.0,131.0,103.0,117.0,87.0,156.0,77.0,100.0,114.0,64.0,93.0,90.0,102.0,50.0,85.0,129.0,103.0,123.0,84.0,69.0,91.0,126.0,77.0,114.0,98.0,69.0,75.0,70.0,94.0,78.0,86.0,51.0,97.0,74.0,75.0,83.0,114.0,111.0,74.0,74.0,76.0,70.0
nh0140,602.0,481.0,603.0,476.0,554.0,359.0,395.0,469.0,513.0,377.0,567.0,156.0,243.0,733.0,226.0,334.0,237.0,236.0,205.0,383.0,425.0,377.0,122.0,261.0,314.0,282.0,293.0,244.0,304.0,243.0,311.0,169.0,132.0,259.0,299.0,216.0,313.0,176.0,175.0,229.0,222.0,234.0,233.0,171.0,159.0,147.0,215.0,233.0,140.0,121.0,132.0,247.0,87.0,117.0,269.0,142.0,168.0,156.0,115.0,147.0,153.0,193.0,117.0,119.0,191.0,117.0,147.0,150.0,78.0,173.0,158.0,148.0,154.0,56.0,135.0,122.0,192.0,251.0,133.0,156.0,186.0,166.0,148.0,193.0,115.0,111.0,100.0,160.0,103.0,172.0,149.0,73.0,100.0,134.0,198.0,166.0,210.0,100.0,93.0,482.0
nh0141,1095.0,829.0,1138.0,749.0,777.0,589.0,697.0,710.0,559.0,638.0,412.0,533.0,419.0,446.0,385.0,526.0,353.0,420.0,411.0,399.0,515.0,478.0,443.0,330.0,388.0,380.0,447.0,419.0,362.0,400.0,284.0,417.0,288.0,391.0,340.0,360.0,312.0,459.0,312.0,378.0,342.0,272.0,273.0,271.0,165.0,406.0,323.0,326.0,260.0,584.0,269.0,236.0,255.0,218.0,329.0,282.0,269.0,351.0,196.0,206.0,346.0,268.0,236.0,396.0,291.0,302.0,252.0,202.0,263.0,146.0,267.0,243.0,206.0,279.0,166.0,201.0,275.0,187.0,267.0,230.0,238.0,224.0,207.0,301.0,319.0,127.0,175.0,222.0,190.0,287.0,188.0,158.0,237.0,269.0,253.0,240.0,187.0,250.0,279.0,229.0
nh0142,1554.0,1616.0,1067.0,870.0,755.0,917.0,801.0,528.0,714.0,559.0,658.0,654.0,619.0,461.0,535.0,550.0,569.0,587.0,595.0,533.0,428.0,453.0,543.0,545.0,390.0,450.0,429.0,256.0,421.0,352.0,368.0,389.0,407.0,414.0,304.0,531.0,292.0,394.0,487.0,324.0,283.0,368.0,228.0,357.0,340.0,291.0,342.0,387.0,389.0,566.0,293.0,242.0,216.0,282.0,263.0,326.0,225.0,126.0,220.0,339.0,129.0,283.0,258.0,304.0,215.0,362.0,302.0,274.0,289.0,189.0,310.0,355.0,268.0,339.0,255.0,213.0,272.0,246.0,407.0,356.0,255.0,270.0,192.0,277.0,243.0,999.0,326.0,317.0,222.0,264.0,242.0,188.0,207.0,260.0,273.0,212.0,249.0,320.0,260.0,233.0
nh0143,1507.0,1554.0,923.0,699.0,555.0,983.0,630.0,425.0,677.0,472.0,749.0,561.0,642.0,515.0,461.0,493.0,556.0,543.0,522.0,526.0,507.0,603.0,455.0,541.0,445.0,473.0,360.0,185.0,389.0,264.0,478.0,447.0,319.0,379.0,371.0,379.0,319.0,269.0,523.0,271.0,220.0,397.0,270.0,358.0,305.0,244.0,350.0,373.0,408.0,449.0,225.0,322.0,233.0,205.0,321.0,325.0,246.0,96.0,200.0,325.0,89.0,215.0,264.0,215.0,149.0,300.0,307.0,253.0,248.0,264.0,210.0,371.0,296.0,171.0,226.0,203.0,283.0,273.0,304.0,278.0,240.0,233.0,204.0,224.0,189.0,1227.0,258.0,244.0,180.0,276.0,229.0,186.0,189.0,243.0,215.0,138.0,260.0,313.0,224.0,225.0
nh0144,596.0,491.0,525.0,426.0,312.0,287.0,364.0,342.0,347.0,287.0,232.0,246.0,241.0,275.0,218.0,233.0,260.0,240.0,247.0,234.0,191.0,276.0,212.0,162.0,228.0,225.0,197.0,198.0,177.0,184.0,149.0,192.0,147.0,191.0,159.0,141.0,132.0,221.0,182.0,171.0,166.0,169.0,186.0,159.0,119.0,173.0,142.0,184.0,120.0,285.0,156.0,135.0,131.0,110.0,135.0,160.0,115.0,188.0,133.0,120.0,183.0,142.0,118.0,201.0,126.0,150.0,147.0,105.0,116.0,75.0,129.0,121.0,106.0,87.0,116.0,143.0,166.0,99.0,126.0,146.0,115.0,86.0,137.0,159.0,182.0,66.0,116.0,119.0,129.0,150.0,123.0,102.0,95.0,117.0,102.0,94.0,115.0,86.0,89.0,179.0
nh0145,471.0,343.0,302.0,353.0,170.0,258.0,180.0,192.0,233.0,184.0,171.0,176.0,184.0,246.0,225.0,81.0,217.0,181.0,121.0,158.0,297.0,258.0,149.0,101.0,120.0,112.0,106.0,139.0,81.0,55.0,226.0,190.0,50.0,96.0,233.0,123.0,219.0,56.0,93.0,95.0,38.0,77.0,286.0,95.0,119.0,127.0,101.0,118.0,137.0,11.0,112.0,119.0,143.0,169.0,217.0,104.0,53.0,58.0,116.0,86.0,62.0,117.0,75.0,53.0,30.0,68.0,70.0,62.0,90.0,98.0,100.0,81.0,71.0,47.0,86.0,79.0,102.0,112.0,73.0,102.0,90.0,61.0,174.0,75.0,39.0,121.0,169.0,23.0,86.0,112.0,72.0,132.0,102.0,27.0,45.0,59.0,91.0,98.0,142.0,122.0
nh0146,146.0,107.0,171.0,164.0,120.0,83.0,130.0,112.0,107.0,89.0,66.0,45.0,61.0,87.0,73.0,109.0,52.0,55.0,50.0,74.0,41.0,83.0,26.0,63.0,58.0,59.0,95.0,66.0,70.0,71.0,74.0,32.0,46.0,78.0,47.0,56.0,39.0,81.0,29.0,74.0,62.0,46.0,44.0,27.0,32.0,38.0,36.0,48.0,40.0,49.0,43.0,42.0,29.0,30.0,29.0,51.0,47.0,47.0,39.0,45.0,46.0,43.0,25.0,75.0,38.0,52.0,21.0,41.0,30.0,24.0,59.0,25.0,32.0,29.0,28.0,47.0,42.0,40.0,34.0,23.0,45.0,34.0,34.0,68.0,50.0,38.0,31.0,96.0,36.0,45.0,23.0,44.0,20.0,45.0,28.0,47.0,35.0,26.0,9.0,35.0
nh0147,531.0,711.0,343.0,299.0,257.0,342.0,280.0,276.0,488.0,267.0,280.0,263.0,267.0,251.0,302.0,157.0,204.0,227.0,481.0,357.0,248.0,226.0,192.0,235.0,252.0,248.0,133.0,145.0,116.0,117.0,198.0,167.0,235.0,134.0,169.0,153.0,194.0,145.0,125.0,115.0,80.0,161.0,197.0,370.0,433.0,48.0,187.0,148.0,207.0,47.0,118.0,216.0,171.0,205.0,169.0,157.0,82.0,159.0,179.0,127.0,165.0,106.0,177.0,86.0,65.0,99.0,314.0,132.0,91.0,114.0,60.0,103.0,105.0,130.0,135.0,129.0,117.0,99.0,101.0,95.0,87.0,97.0,160.0,89.0,75.0,41.0,103.0,46.0,173.0,73.0,115.0,158.0,150.0,44.0,86.0,136.0,118.0,150.0,125.0,105.0
nh0148,708.0,819.0,548.0,395.0,368.0,356.0,441.0,408.0,254.0,358.0,273.0,299.0,271.0,201.0,362.0,223.0,198.0,333.0,214.0,209.0,213.0,137.0,240.0,238.0,195.0,186.0,266.0,215.0,144.0,140.0,167.0,175.0,219.0,82.0,123.0,196.0,127.0,214.0,149.0,226.0,143.0,150.0,106.0,132.0,148.0,189.0,137.0,148.0,124.0,239.0,142.0,107.0,158.0,150.0,107.0,109.0,153.0,180.0,180.0,168.0,186.0,126.0,149.0,240.0,108.0,132.0,96.0,104.0,121.0,151.0,113.0,109.0,126.0,145.0,169.0,124.0,94.0,101.0,92.0,103.0,154.0,154.0,78.0,44.0,143.0,54.0,117.0,92.0,141.0,164.0,93.0,94.0,134.0,79.0,54.0,118.0,125.0,91.0,95.0,116.0
nh0149,1380.0,1151.0,2079.0,2089.0,1274.0,1172.0,1268.0,1216.0,811.0,930.0,580.0,1017.0,751.0,779.0,615.0,1042.0,763.0,526.0,909.0,600.0,747.0,540.0,769.0,690.0,626.0,708.0,705.0,764.0,724.0,757.0,412.0,530.0,259.0,401.0,620.0,602.0,551.0,870.0,421.0,579.0,682.0,405.0,503.0,562.0,474.0,538.0,543.0,247.0,639.0,253.0,672.0,519.0,502.0,393.0,494.0,448.0,595.0,597.0,362.0,400.0,596.0,491.0,395.0,382.0,550.0,448.0,457.0,382.0,428.0,306.0,710.0,291.0,406.0,234.0,349.0,319.0,217.0,291.0,407.0,443.0,262.0,463.0,386.0,286.0,559.0,733.0,304.0,478.0,288.0,321.0,320.0,347.0,375.0,472.0,376.0,312.0,236.0,450.0,392.0,392.0
nh0150,354.0,295.0,192.0,189.0,196.0,219.0,141.0,147.0,243.0,127.0,271.0,121.0,172.0,123.0,120.0,119.0,129.0,131.0,127.0,175.0,109.0,118.0,86.0,111.0,104.0,90.0,112.0,71.0,82.0,32.0,137.0,94.0,70.0,80.0,153.0,110.0,196.0,79.0,81.0,79.0,54.0,84.0,74.0,84.0,73.0,33.0,70.0,84.0,69.0,57.0,61.0,73.0,70.0,64.0,59.0,58.0,66.0,35.0,66.0,85.0,32.0,72.0,63.0,96.0,39.0,80.0,70.0,75.0,62.0,61.0,68.0,62.0,78.0,53.0,60.0,45.0,70.0,95.0,72.0,46.0,56.0,54.0,52.0,58.0,43.0,94.0,93.0,53.0,56.0,71.0,56.0,40.0,51.0,39.0,46.0,57.0,52.0,41.0,49.0,54.0
nh0151,325.0,320.0,257.0,303.0,245.0,215.0,211.0,107.0,99.0,131.0,107.0,125.0,195.0,156.0,152.0,133.0,209.0,132.0,149.0,75.0,242.0,64.0,111.0,108.0,110.0,99.0,83.0,64.0,138.0,97.0,63.0,145.0,121.0,101.0,93.0,113.0,66.0,66.0,36.0,71.0,81.0,55.0,63.0,78.0,101.0,54.0,42.0,61.0,87.0,79.0,94.0,141.0,72.0,87.0,163.0,78.0,102.0,87.0,80.0,79.0,88.0,62.0,58.0,25.0,61.0,60.0,65.0,68.0,93.0,67.0,75.0,25.0,47.0,52.0,62.0,63.0,44.0,54.0,54.0,25.0,82.0,47.0,47.0,76.0,60.0,66.0,65.0,131.0,64.0,67.0,26.0,91.0,52.0,49.0,48.0,60.0,75.0,68.0,81.0,61.0
nh0152,1778.0,1355.0,1719.0,1973.0,1164.0,1152.0,1338.0,1585.0,793.0,858.0,334.0,994.0,700.0,637.0,781.0,922.0,879.0,586.0,939.0,595.0,414.0,658.0,693.0,535.0,588.0,636.0,761.0,1159.0,769.0,745.0,560.0,538.0,339.0,368.0,510.0,433.0,431.0,692.0,574.0,648.0,669.0,422.0,669.0,528.0,475.0,387.0,487.0,333.0,640.0,340.0,777.0,453.0,674.0,421.0,255.0,463.0,543.0,697.0,393.0,349.0,595.0,396.0,532.0,489.0,538.0,260.0,449.0,368.0,325.0,263.0,648.0,514.0,326.0,267.0,330.0,410.0,313.0,232.0,417.0,460.0,276.0,403.0,572.0,230.0,542.0,349.0,303.0,306.0,379.0,211.0,312.0,455.0,418.0,416.0,348.0,284.0,295.0,550.0,451.0,250.0
nh0153,1017.0,862.0,693.0,637.0,592.0,586.0,336.0,377.0,488.0,475.0,590.0,377.0,445.0,554.0,352.0,518.0,421.0,370.0,366.0,343.0,139.0,403.0,306.0,343.0,456.0,447.0,295.0,194.0,329.0,167.0,399.0,284.0,174.0,322.0,315.0,369.0,311.0,79.0,167.0,225.0,210.0,241.0,323.0,259.0,233.0,109.0,236.0,214.0,233.0,86.0,228.0,147.0,178.0,183.0,71.0,177.0,230.0,45.0,250.0,220.0,33.0,214.0,216.0,95.0,135.0,133.0,206.0,230.0,146.0,110.0,206.0,135.0,193.0,148.0,189.0,213.0,198.0,221.0,177.0,186.0,247.0,171.0,245.0,204.0,58.0,219.0,121.0,402.0,207.0,122.0,156.0,155.0,161.0,260.0,121.0,183.0,199.0,152.0,141.0,179.0
nh0154,185.0,190.0,268.0,225.0,229.0,121.0,166.0,178.0,218.0,169.0,141.0,76.0,78.0,197.0,65.0,153.0,91.0,116.0,82.0,165.0,133.0,74.0,57.0,77.0,94.0,87.0,92.0,105.0,117.0,103.0,77.0,70.0,36.0,76.0,128.0,69.0,131.0,97.0,75.0,68.0,113.0,69.0,67.0,74.0,74.0,48.0,70.0,47.0,55.0,11.0,75.0,73.0,39.0,45.0,79.0,32.0,60.0,54.0,43.0,49.0,58.0,82.0,36.0,66.0,79.0,62.0,56.0,44.0,51.0,37.0,69.0,57.0,61.0,19.0,47.0,30.0,32.0,60.0,44.0,66.0,87.0,58.0,48.0,57.0,52.0,119.0,34.0,83.0,33.0,82.0,58.0,31.0,34.0,58.0,52.0,38.0,57.0,38.0,21.0,102.0
nh0155,658.0,662.0,504.0,514.0,385.0,334.0,384.0,334.0,293.0,350.0,205.0,325.0,287.0,234.0,318.0,232.0,265.0,228.0,159.0,202.0,48.0,206.0,260.0,161.0,189.0,204.0,177.0,240.0,220.0,239.0,173.0,215.0,121.0,180.0,189.0,180.0,183.0,123.0,160.0,151.0,116.0,131.0,217.0,118.0,149.0,156.0,164.0,184.0,174.0,32.0,215.0,212.0,164.0,142.0,32.0,106.0,115.0,88.0,150.0,112.0,92.0,134.0,165.0,148.0,97.0,170.0,104.0,103.0,124.0,122.0,140.0,129.0,109.0,123.0,158.0,129.0,145.0,123.0,100.0,102.0,119.0,125.0,172.0,114.0,95.0,32.0,92.0,62.0,135.0,54.0,89.0,149.0,109.0,97.0,75.0,118.0,83.0,130.0,146.0,88.0
nh0156,644.0,562.0,1132.0,836.0,689.0,490.0,617.0,571.0,792.0,413.0,241.0,322.0,364.0,493.0,359.0,637.0,305.0,364.0,372.0,571.0,162.0,403.0,267.0,366.0,526.0,406.0,451.0,366.0,366.0,339.0,293.0,265.0,278.0,337.0,318.0,190.0,266.0,480.0,267.0,388.0,376.0,262.0,281.0,211.0,201.0,322.0,225.0,168.0,260.0,167.0,252.0,312.0,196.0,172.0,93.0,220.0,344.0,283.0,248.0,192.0,276.0,265.0,132.0,239.0,264.0,251.0,164.0,263.0,202.0,199.0,249.0,230.0,200.0,176.0,207.0,176.0,137.0,144.0,186.0,257.0,174.0,195.0,188.0,294.0,311.0,186.0,162.0,551.0,216.0,234.0,146.0,196.0,138.0,239.0,189.0,194.0,208.0,146.0,125.0,131.0
nh0157,190.0,229.0,125.0,105.0,111.0,91.0,102.0,92.0,93.0,54.0,66.0,93.0,86.0,68.0,105.0,66.0,90.0,99.0,44.0,62.0,87.0,73.0,76.0,79.0,47.0,47.0,39.0,66.0,72.0,52.0,45.0,58.0,39.0,82.0,81.0,34.0,55.0,64.0,32.0,29.0,56.0,48.0,54.0,35.0,20.0,35.0,33.0,57.0,39.0,16.0,48.0,47.0,35.0,36.0,60.0,40.0,28.0,40.0,27.0,59.0,40.0,32.0,21.0,43.0,48.0,60.0,29.0,62.0,53.0,44.0,32.0,25.0,51.0,21.0,29.0,34.0,49.0,42.0,37.0,31.0,24.0,23.0,33.0,67.0,43.0,56.0,33.0,60.0,25.0,51.0,28.0,28.0,22.0,25.0,30.0,36.0,31.0,22.0,25.0,31.0
nh0158,1071.0,1114.0,757.0,683.0,534.0,712.0,477.0,538.0,555.0,516.0,486.0,607.0,446.0,373.0,371.0,403.0,443.0,462.0,562.0,416.0,395.0,362.0,450.0,348.0,322.0,371.0,295.0,299.0,321.0,308.0,241.0,332.0,261.0,358.0,371.0,280.0,336.0,250.0,233.0,242.0,284.0,291.0,229.0,336.0,301.0,164.0,252.0,283.0,249.0,144.0,248.0,199.0,262.0,265.0,262.0,236.0,171.0,220.0,234.0,180.0,210.0,225.0,279.0,137.0,228.0,141.0,238.0,223.0,177.0,209.0,212.0,183.0,238.0,387.0,220.0,279.0,215.0,215.0,181.0,180.0,187.0,183.0,177.0,227.0,175.0,209.0,201.0,121.0,237.0,261.0,205.0,168.0,169.0,173.0,228.0,181.0,188.0,204.0,224.0,157.0
nh0159,2160.0,2210.0,1105.0,867.0,698.0,1127.0,809.0,712.0,764.0,662.0,733.0,915.0,859.0,739.0,793.0,469.0,861.0,781.0,423.0,650.0,875.0,744.0,663.0,620.0,417.0,568.0,314.0,463.0,383.0,307.0,550.0,604.0,504.0,514.0,578.0,387.0,465.0,515.0,564.0,263.0,312.0,560.0,521.0,285.0,258.0,243.0,325.0,457.0,391.0,665.0,265.0,271.0,460.0,350.0,553.0,328.0,256.0,526.0,342.0,412.0,468.0,237.0,457.0,302.0,235.0,386.0,244.0,365.0,392.0,580.0,332.0,412.0,485.0,477.0,327.0,328.0,376.0,315.0,403.0,279.0,300.0,305.0,407.0,379.0,315.0,451.0,279.0,239.0,313.0,293.0,309.0,370.0,265.0,138.0,412.0,242.0,244.0,326.0,403.0,343.0
nh0160,1021.0,1008.0,929.0,924.0,652.0,770.0,655.0,614.0,443.0,583.0,381.0,423.0,550.0,471.0,512.0,517.0,485.0,403.0,638.0,369.0,591.0,361.0,330.0,401.0,466.0,423.0,405.0,366.0,335.0,231.0,298.0,291.0,285.0,258.0,265.0,362.0,366.0,241.0,319.0,332.0,271.0,244.0,300.0,362.0,376.0,289.0,244.0,309.0,375.0,616.0,334.0,270.0,351.0,280.0,368.0,278.0,269.0,154.0,325.0,212.0,152.0,248.0,245.0,257.0,215.0,262.0,298.0,232.0,216.0,295.0,293.0,262.0,213.0,311.0,348.0,238.0,267.0,215.0,208.0,210.0,217.0,219.0,259.0,138.0,229.0,208.0,214.0,203.0,264.0,210.0,159.0,186.0,221.0,212.0,242.0,267.0,160.0,247.0,212.0,177.0
nh0161,177.0,247.0,237.0,161.0,128.0,170.0,166.0,156.0,39.0,122.0,35.0,127.0,62.0,76.0,84.0,136.0,92.0,83.0,61.0,31.0,16.0,85.0,114.0,78.0,96.0,72.0,88.0,101.0,116.0,55.0,70.0,70.0,26.0,26.0,36.0,48.0,45.0,67.0,37.0,80.0,75.0,40.0,42.0,30.0,37.0,92.0,32.0,61.0,76.0,60.0,72.0,29.0,53.0,51.0,13.0,46.0,73.0,59.0,46.0,26.0,45.0,40.0,67.0,82.0,60.0,39.0,25.0,36.0,25.0,24.0,64.0,29.0,37.0,31.0,57.0,25.0,56.0,20.0,29.0,58.0,46.0,45.0,34.0,11.0,64.0,78.0,44.0,30.0,31.0,15.0,17.0,41.0,48.0,66.0,45.0,36.0,29.0,70.0,62.0,33.0
nh0162,151.0,109.0,212.0,143.0,119.0,88.0,111.0,106.0,88.0,93.0,65.0,53.0,60.0,77.0,55.0,95.0,67.0,48.0,85.0,57.0,90.0,42.0,46.0,40.0,67.0,81.0,91.0,70.0,56.0,49.0,41.0,56.0,82.0,39.0,46.0,50.0,40.0,63.0,58.0,76.0,62.0,42.0,37.0,43.0,26.0,67.0,55.0,25.0,50.0,33.0,43.0,50.0,39.0,28.0,49.0,36.0,63.0,61.0,42.0,40.0,69.0,53.0,34.0,33.0,45.0,43.0,35.0,33.0,26.0,22.0,58.0,43.0,41.0,37.0,29.0,60.0,14.0,32.0,33.0,30.0,41.0,35.0,31.0,38.0,43.0,20.0,30.0,19.0,25.0,36.0,30.0,28.0,30.0,42.0,24.0,52.0,30.0,26.0,21.0,32.0
nh0163,710.0,609.0,581.0,377.0,453.0,324.0,300.0,321.0,446.0,381.0,366.0,221.0,234.0,293.0,282.0,279.0,203.0,318.0,282.0,330.0,419.0,318.0,171.0,206.0,229.0,189.0,173.0,205.0,261.0,296.0,247.0,184.0,187.0,142.0,291.0,199.0,281.0,115.0,103.0,143.0,164.0,222.0,186.0,222.0,257.0,190.0,176.0,233.0,151.0,261.0,119.0,178.0,116.0,195.0,283.0,175.0,143.0,143.0,139.0,130.0,120.0,180.0,101.0,87.0,147.0,102.0,197.0,177.0,142.0,115.0,122.0,84.0,132.0,103.0,109.0,143.0,208.0,196.0,116.0,139.0,140.0,138.0,153.0,94.0,63.0,53.0,145.0,60.0,122.0,148.0,124.0,103.0,109.0,105.0,102.0,126.0,120.0,100.0,109.0,162.0
nh0164,791.0,682.0,378.0,279.0,326.0,389.0,198.0,277.0,471.0,213.0,350.0,264.0,375.0,357.0,358.0,174.0,296.0,333.0,202.0,342.0,20.0,387.0,206.0,213.0,208.0,235.0,130.0,186.0,138.0,127.0,223.0,225.0,133.0,178.0,210.0,115.0,186.0,136.0,111.0,103.0,90.0,248.0,215.0,153.0,172.0,68.0,136.0,189.0,154.0,88.0,104.0,129.0,121.0,157.0,13.0,155.0,92.0,184.0,123.0,201.0,187.0,94.0,115.0,23.0,73.0,144.0,114.0,153.0,121.0,116.0,80.0,90.0,230.0,125.0,129.0,185.0,156.0,186.0,116.0,169.0,92.0,109.0,163.0,117.0,66.0,42.0,115.0,73.0,110.0,168.0,104.0,114.0,90.0,54.0,110.0,157.0,122.0,102.0,90.0,129.0
