, a e, a l, a s, alg, aqu, cab, car, cas, com, con, cor, cua, de , dec, des, dij, dis, el , ell, en , enc, ent, era, es , esc, esp, est, fue, gra, ha , hab, hac, has, hom, imp, int, la , las, le , lle, lo , los, man, me , mi , mis, muc, más, no , nos, nue, otr, par, pas, per, pod, por, pre, pri, pro, pue, que, qui, rec, res, sal, se , sen, ser, señ, si , sin, sob, sol, su , sus, tan, te , ten, tie, tod, tra, un , una, ust, ven, ver, y a, y c, y d, y e, y l, y p, y s, ya , yo , — ¡, — ¿,", a ",", co",", de",", en",", la",", no",", po",", qu",", se",", si",", y ",. el,. la,. — ,... ,....,? — ,a a ,a ca,a co,a de,a el,a en,a es,a ha,a in,a la,a lo,a ma,a me,a mi,a mu,a no,a pa,a po,a pr,a qu,a re,a se,a si,a su,a un,a ve,a vi,a y ,"a, y",a. —,aba ,aban,able,abía,acer,ació,ada ,ado ,ados,amen,ando,ante,anto,aque,ar a,ar l,ar s,ara ,arec,aron,as a,as c,as d,as e,as m,as p,as y,"as, ",asta,ban ,bien,ble ,bre ,bía ,caba,casa,cer ,cho ,cia ,cien,cion,ción,como,comp,con ,cons,cont,cuan,cía ,"da, ",dad ,das ,"de ,",de a,de c,de e,de l,de m,de p,de q,de s,de t,de u,desp,dijo,do a,do c,do d,do e,do l,do p,do s,"do, ",dos ,día ,"e , ",e a ,e ca,e co,e de,e di,e el,e en,e es,e ha,e la,e le,e lo,e me,e mi,e no,e pa,e po,e pr,e qu,e re,e se,e su,e un,e y ,el a,el c,el d,el e,el m,el p,el s,el t,ella,ello,en e,en l,en s,enci,endo,enta,ente,ento,entr,er l,era ,ero ,eron,erta,es d,es e,es q,"es, ",ese ,espe,esta,esto,estr,eñor,fuer,habí,hace,homb,ida ,idad,ido ,iemp,ien ,iend,ient,iera,iero,ijo ,inte,ione,ión ,l ca,l co,l de,la a,la c,la d,la e,la m,la p,la s,la v,las ,les ,lla ,llos,lo q,los ,mano,mbre,ment,mien,mism,mos ,mpre,much,más ,n a ,n co,n de,n el,n en,n es,n la,n lo,n qu,n su,n un,nas ,ncia,nde ,ndo ,nes ,no d,no e,no s,nos ,nte ,nter,ntes,nto ,ntos,ntra,ntre,o a ,o co,o de,o el,o en,o es,o ha,o la,o le,o lo,o me,o no,o pa,o po,o qu,o se,o un,o y ,"o, y",o. —,obre,odo ,ombr,omo ,on e,on l,ones,ontr,or e,or l,ores,orqu,os a,os c,os d,os e,os h,os l,os m,os p,os q,os s,os y,"os, ",os. ,otro,para,pare,pero,por ,porq,pres,pues,que ,quel,quie,qué ,r a ,r de,r el,r la,r lo,r qu,r se,ra d,ra e,"ra, ",raba,raci,rada,rado,ran ,rar ,ras ,reci,res ,ron ,ros ,rque,ría ,s a ,s ca,s co,s de,s en,s es,s la,s pa,s po,s pr,s qu,s se,s y ,"s, y",se a,se d,se e,se h,se l,segu,sent,seño,sin ,sobr,sta ,stab,ste ,sted,sto ,stra,su c,sus ,taba,tado,tan ,tant,tar ,tas ,te d,"te, ",tes ,to d,"to, ",toda,todo,tos ,tra ,tras,tro ,uand,ue a,ue d,ue e,ue h,ue l,ue m,ue n,ue p,ue s,ue t,uell,uert,uest,una ,uste,y de,y la,ía e,ían ,ó a ,ón d
nh0082,218,159,92,64,75,83,124,123,480,1022,107,176,2131,76,448,39,69,1097,186,731,76,148,113,111,59,126,410,81,48,44,434,130,65,19,107,79,1466,452,279,74,200,384,150,113,57,110,39,170,343,24,71,56,402,98,263,61,380,152,51,218,79,1273,72,125,110,93,744,121,63,52,131,160,123,44,661,380,188,50,98,85,174,111,467,516,0,51,72,68,85,131,118,120,59,113,78,64,53,44,73,319,198,140,131,81,53,246,135,93,126,31,52,124,370,7,41,206,182,430,597,329,245,143,121,108,337,57,104,54,92,52,101,135,130,95,251,108,124,65,208,146,92,178,190,46,36,514,186,26,348,56,168,224,391,98,138,446,193,103,70,42,165,135,332,75,22,76,122,213,73,88,134,83,270,64,133,49,33,158,315,59,66,64,73,113,89,115,278,348,134,628,65,216,105,74,156,99,159,39,101,104,353,517,76,103,45,336,55,121,139,36,131,109,173,166,181,75,223,161,193,90,49,87,87,157,330,63,375,153,189,269,620,96,151,45,33,75,89,64,70,121,80,198,370,177,69,76,156,106,66,58,151,91,72,209,66,170,140,131,171,205,151,349,313,170,71,236,137,13,82,128,44,49,163,118,136,293,75,80,49,72,344,37,19,95,150,213,70,43,210,299,82,28,29,75,127,272,33,67,89,170,230,92,95,122,134,124,165,515,66,145,45,33,432,106,46,276,198,76,47,104,38,169,45,96,198,192,50,107,233,92,123,190,145,70,210,17,604,133,50,64,70,98,297,49,96,257,106,158,78,160,203,574,94,173,112,107,188,68,77,44,52,85,93,239,172,233,175,41,25,159,66,70,348,87,124,159,109,76,100,83,16,91,110,206,85,26,64,77,112,53,64,85,236,54,30,333,95,119,350,16,136,35,1210,61,74,63,65,100,91,220,92,40,172,101,103,93,114,98,106,80,65,102,140,94,91,30,40,25,119,52,65,179,533,109,48,88,95,78,57,198,76,200,31,96,121,99,97,91,40,125,49,108,123,160,102,27,1,54,54,140,368,190,91,96,134,95,111,82,135,52,109,110,66,109,145,59,75,54,94,70,57,158,125,196,26,60,70,195,63,58,67,45,525,5,114,61,119,145,55,98
nh0083,215,190,51,133,185,26,58,59,306,619,65,167,2105,82,278,95,96,1459,44,867,33,118,97,287,43,150,499,75,125,111,230,107,60,67,73,69,1189,403,134,99,237,679,108,204,100,101,46,172,470,94,111,129,362,57,309,81,428,231,87,157,153,1384,100,87,98,64,610,57,137,181,135,77,53,51,244,151,133,9,126,112,234,101,369,349,2,54,104,61,59,76,118,75,29,70,45,37,65,105,51,123,109,62,72,69,91,64,114,60,109,71,44,308,63,58,118,99,69,188,457,273,175,153,68,56,240,97,80,58,52,30,62,137,90,116,245,74,149,53,77,112,92,72,114,29,58,121,74,103,127,55,161,105,297,72,154,217,198,89,138,52,115,84,224,66,79,65,125,184,83,48,106,60,136,83,71,60,81,128,109,28,19,72,66,124,163,120,269,203,79,266,80,117,98,36,32,132,113,41,115,85,458,584,91,76,51,137,70,107,76,67,112,58,115,169,103,68,92,88,243,39,57,114,42,158,282,94,455,189,208,244,537,83,268,63,57,164,69,64,94,170,97,206,112,168,59,97,139,114,72,154,168,162,80,78,74,249,207,72,237,106,154,408,213,106,53,252,191,56,49,194,79,97,141,42,131,272,126,147,194,49,120,63,66,44,123,234,40,55,96,223,87,46,61,70,106,324,39,77,102,51,161,76,87,99,146,111,81,447,170,65,64,108,757,38,128,328,58,47,275,49,46,181,67,78,223,265,96,136,244,116,124,98,114,68,189,48,327,137,111,95,107,232,356,59,131,218,91,72,52,141,147,574,135,198,173,107,139,36,75,66,98,64,107,310,194,109,115,20,74,61,92,135,207,105,86,129,44,62,77,113,103,187,169,295,143,66,129,110,174,172,154,67,200,108,98,216,78,153,345,99,146,63,1434,143,71,124,84,79,64,136,105,94,116,89,81,39,23,69,49,79,117,82,133,57,163,123,104,105,111,98,81,173,601,115,97,94,111,103,75,369,124,161,21,72,63,50,74,80,36,103,194,36,51,182,47,102,2,99,67,28,135,80,86,95,102,94,139,63,67,94,102,51,62,182,177,62,52,112,79,90,63,230,115,151,74,133,98,199,72,93,26,157,369,6,68,37,41,93,33,140
nh0084,679,652,225,355,505,234,127,260,868,1696,260,385,6270,127,818,81,132,4334,177,2084,184,514,357,115,324,393,610,308,204,78,531,431,129,145,128,100,3777,1214,706,318,297,1637,420,128,86,275,115,386,565,57,153,306,714,271,472,107,922,323,145,408,208,2053,216,284,247,147,1501,171,224,196,177,387,402,261,1352,546,137,41,114,183,552,241,1133,807,0,237,184,287,186,290,304,323,146,281,107,81,103,102,348,521,459,459,319,91,156,337,272,188,592,341,302,304,60,0,75,377,463,623,1663,950,501,314,182,132,918,326,244,204,159,182,154,291,289,181,381,232,348,191,391,375,318,164,439,150,73,1266,479,113,347,166,240,476,747,297,287,865,532,185,480,188,284,287,524,177,188,232,309,508,208,218,254,193,451,152,444,102,149,507,301,262,114,147,170,360,215,136,392,581,176,993,128,306,171,171,213,244,294,206,423,285,1171,1540,233,307,51,581,192,307,257,74,300,162,279,401,399,180,362,271,564,141,227,351,136,411,756,135,1294,405,288,342,1432,230,602,69,76,138,151,124,157,208,226,257,542,464,198,466,519,223,229,440,411,379,180,425,180,444,667,280,329,408,314,765,631,396,144,632,386,145,200,367,155,89,445,116,203,448,170,275,154,167,324,98,143,230,191,369,182,106,406,526,165,121,108,103,156,386,180,160,210,213,618,276,250,451,400,288,244,1382,272,384,201,100,1818,223,307,481,275,181,107,152,114,383,162,196,414,589,197,133,762,266,166,319,218,180,383,119,1205,256,186,114,129,322,673,113,233,494,164,229,234,497,357,1669,375,462,183,220,471,214,173,87,90,158,219,442,576,284,436,148,61,388,255,301,589,227,242,265,117,198,221,189,19,335,398,679,267,202,220,254,372,111,250,206,592,330,195,495,217,230,886,18,202,84,1907,459,150,133,239,398,252,406,143,103,374,286,202,254,249,106,150,198,130,171,326,259,293,255,261,25,194,174,240,405,1506,308,180,224,246,138,120,307,232,540,140,315,197,229,117,196,142,216,156,263,374,270,150,78,0,119,187,184,497,386,159,106,192,202,167,185,267,192,276,231,213,341,237,209,146,286,150,183,97,260,149,292,37,107,100,252,74,301,231,177,881,14,254,188,119,329,147,175
nh0085,1104,654,288,575,815,220,301,298,1006,2839,367,617,7987,192,1308,146,265,4920,179,3494,349,666,442,636,341,553,1734,494,201,498,1063,404,229,319,360,291,3551,908,703,340,944,1230,389,2292,1241,854,192,642,1561,359,515,308,1302,385,1085,283,1281,632,214,747,618,5165,347,419,416,300,1863,278,436,158,403,750,383,225,1077,518,603,326,316,391,858,303,1640,1100,849,292,384,526,380,445,485,347,260,440,338,976,317,101,414,477,435,523,228,298,436,1137,272,468,1774,276,159,888,715,188,184,557,463,714,1802,1181,704,568,256,301,877,272,349,285,409,156,273,327,264,312,681,332,367,286,393,405,357,294,504,368,132,936,345,394,611,336,662,457,1558,227,640,1016,695,338,692,267,443,442,818,362,170,212,307,507,202,241,300,186,509,265,235,259,411,808,535,172,134,319,290,454,221,327,1046,462,390,1190,400,483,382,219,227,437,313,220,544,368,1583,1382,669,277,238,676,286,603,301,107,535,278,546,798,342,231,370,565,606,243,251,674,211,675,1397,328,1590,825,928,1069,1470,249,619,580,635,455,394,264,308,603,397,694,654,805,291,315,790,521,302,516,573,385,221,374,171,740,621,324,780,362,393,1717,956,550,266,765,751,156,224,431,227,211,610,512,482,863,511,602,126,277,583,254,322,251,510,1046,295,255,333,718,177,149,163,287,385,915,371,204,317,147,499,219,262,446,430,242,293,1037,283,280,135,319,1381,267,424,1282,399,212,654,329,193,689,187,279,708,601,231,368,684,267,485,324,430,256,760,167,1313,344,277,244,279,663,1255,326,398,709,373,440,230,846,647,2326,441,925,574,526,353,148,210,517,392,307,341,1131,517,361,537,515,218,602,348,479,461,245,215,409,281,179,217,166,303,415,301,828,402,239,239,431,438,224,333,205,743,355,205,883,384,484,963,300,433,352,5144,665,348,363,379,451,240,373,365,195,562,252,248,266,221,315,204,436,126,411,379,428,310,292,230,312,428,357,183,466,1771,394,202,201,325,227,252,686,276,509,355,329,289,367,326,172,279,424,126,537,379,635,265,466,853,372,274,167,469,403,287,446,370,368,238,312,428,297,360,464,275,600,457,313,194,473,294,363,234,777,354,451,526,366,296,607,270,327,274,499,1264,866,379,177,215,275,175,336
nh0086,600,395,122,182,307,254,215,123,717,1480,222,318,3805,84,783,10,175,3272,119,1788,156,376,129,18,191,244,276,120,79,7,169,75,120,146,114,94,2574,919,313,122,416,1360,176,22,15,104,64,263,381,10,47,234,521,139,405,23,782,221,91,260,162,1086,109,172,183,101,1511,57,81,32,116,234,366,248,1108,669,145,18,57,103,238,291,1082,770,5,74,109,195,144,145,227,181,94,169,145,7,18,2,133,295,191,218,212,92,72,107,129,115,334,301,281,59,390,59,3,319,279,531,940,846,468,210,50,130,638,284,147,70,68,103,139,246,239,111,218,172,431,78,328,285,188,110,186,87,7,1371,934,86,152,52,194,375,412,280,242,993,449,130,312,34,134,124,304,103,337,202,303,422,201,147,216,112,424,163,832,104,73,425,132,296,23,33,117,155,99,129,345,495,103,936,102,191,155,157,118,199,285,14,263,272,720,804,143,196,28,408,137,209,186,5,173,147,193,302,271,133,379,165,541,178,17,204,134,349,448,62,834,376,186,79,915,139,386,36,34,67,109,101,76,102,155,178,421,341,71,332,520,164,146,200,346,261,168,222,158,363,440,236,268,283,188,639,382,355,37,291,273,170,94,269,167,59,375,116,159,185,88,150,15,65,124,13,146,95,249,148,89,99,252,361,70,148,18,91,159,300,213,145,159,146,381,156,151,280,313,187,152,1105,310,188,215,41,1546,78,272,429,169,73,43,74,63,235,154,237,414,455,193,129,648,268,136,486,365,118,239,50,1233,237,96,66,107,163,577,139,220,325,114,191,207,312,343,943,261,432,101,69,306,119,216,40,56,108,173,247,500,281,132,84,9,372,105,271,493,183,276,312,96,169,212,134,28,257,382,483,260,109,154,159,296,84,206,109,452,317,140,321,147,181,746,22,102,148,1060,262,94,76,28,175,148,218,141,32,149,141,115,180,301,95,123,96,79,51,297,140,270,425,239,36,154,190,246,412,1137,344,131,199,203,149,90,245,183,287,77,255,208,288,35,175,79,63,16,173,356,193,61,53,3,82,71,188,631,381,95,65,190,94,176,87,187,198,125,144,96,144,207,134,162,144,145,116,64,145,20,193,23,46,50,143,30,180,117,59,799,11,124,99,153,465,114,184
nh0087,116,138,56,31,24,47,51,29,148,280,73,67,1140,50,131,55,28,675,44,372,37,60,34,135,20,56,202,42,25,62,89,39,20,46,39,22,744,190,137,38,104,283,33,168,138,67,21,76,225,35,34,37,159,49,113,27,188,54,37,76,83,675,34,34,46,57,227,23,71,23,55,81,31,45,250,84,55,6,46,68,106,38,147,161,2,43,57,38,38,57,78,88,41,40,37,110,40,32,30,59,57,37,39,35,58,73,40,34,240,31,51,188,245,1,40,93,55,108,292,148,83,87,34,40,155,58,53,36,42,33,38,55,42,57,111,47,48,34,75,40,46,47,78,60,21,89,42,32,44,29,77,60,174,44,39,85,54,38,11,17,36,47,77,56,25,25,54,75,37,20,65,18,53,25,31,40,22,78,36,44,12,28,41,54,21,50,109,96,45,118,19,58,39,29,43,76,48,41,49,40,262,286,68,24,22,115,30,67,27,52,50,35,58,67,57,25,45,67,86,15,44,62,23,77,190,39,224,60,152,91,298,44,127,47,60,58,55,30,29,64,40,70,127,90,46,59,85,37,34,44,72,48,26,65,22,109,98,49,80,33,37,126,87,79,32,80,84,16,28,89,39,47,79,91,45,103,52,51,22,22,42,26,46,58,70,83,35,31,31,80,12,14,48,21,71,89,25,36,48,42,82,54,50,79,76,42,63,208,71,41,37,47,333,21,73,78,51,20,72,54,21,73,43,28,72,93,33,41,113,58,49,60,28,28,68,24,121,78,47,35,43,53,99,21,40,69,38,59,26,109,67,311,61,82,68,46,94,46,40,42,47,30,43,143,79,30,55,49,32,42,38,83,94,23,44,83,33,36,32,24,53,63,66,128,62,49,42,43,69,45,54,26,91,33,31,83,64,56,138,51,52,30,695,11,35,44,43,52,45,70,36,32,46,59,42,38,36,47,24,46,20,38,64,30,58,35,43,78,89,47,48,74,268,61,50,57,50,29,28,154,39,75,40,37,40,26,26,37,13,35,22,51,28,73,8,50,2,35,48,36,82,22,34,32,40,31,56,34,23,35,47,34,45,62,64,32,24,53,36,46,35,101,31,117,44,44,36,79,37,10,34,56,184,3,51,50,16,46,15,39
nh0088,431,244,171,207,290,57,164,181,779,1362,109,291,3465,96,447,92,130,2102,370,1408,89,205,628,70,99,191,673,302,188,39,880,271,111,119,144,151,1847,529,880,159,561,610,132,26,9,199,159,605,1007,13,75,245,574,118,427,210,721,223,116,347,93,2499,184,185,100,117,1179,158,222,172,197,291,102,87,728,244,268,25,382,107,434,180,538,468,34,112,157,170,179,212,246,220,125,165,179,15,58,30,175,309,244,182,151,168,180,312,189,160,194,164,124,170,7,1,29,253,242,521,913,672,379,213,160,165,385,168,146,106,113,102,199,170,281,176,515,133,273,200,248,240,166,129,336,57,41,918,210,130,708,158,247,234,504,93,191,441,376,154,277,92,288,239,450,142,82,110,194,222,108,82,151,120,216,169,208,108,101,195,649,69,130,177,165,204,151,232,434,500,160,673,150,264,202,181,110,142,150,80,192,187,570,592,123,147,168,395,136,150,146,81,186,154,195,302,227,103,193,251,242,162,90,184,109,327,490,109,630,244,226,462,623,251,321,56,44,266,128,175,100,350,118,252,352,225,167,127,263,194,134,230,248,232,96,446,116,308,300,138,327,222,202,643,378,183,217,913,318,81,57,198,83,71,291,111,179,497,177,58,165,186,666,127,118,84,195,400,208,128,220,356,267,57,73,151,258,401,74,157,133,116,290,106,148,233,208,172,92,568,139,322,83,148,704,60,165,414,227,171,46,216,161,589,93,137,277,363,117,105,351,119,222,174,146,113,326,49,671,226,117,166,154,163,487,89,277,363,98,169,64,280,310,896,212,292,160,286,239,164,100,63,117,124,216,532,306,157,354,43,46,136,217,152,489,133,104,324,100,129,103,94,149,133,131,264,114,45,83,100,121,107,81,139,298,182,133,412,144,292,567,146,163,77,2329,268,172,131,131,205,121,272,190,118,382,157,176,115,188,102,84,121,208,138,157,182,143,146,87,148,268,95,78,280,673,131,81,87,136,90,85,374,97,366,61,153,128,146,122,171,119,205,165,145,93,193,271,63,34,157,55,89,235,392,177,156,195,183,125,122,203,177,180,165,122,313,165,98,100,136,142,171,104,376,166,328,49,239,110,271,165,168,97,97,526,36,187,109,222,301,96,119
nh0089,516,540,147,181,367,130,283,325,730,1509,362,534,4976,242,653,179,198,2926,211,2078,139,322,271,475,229,236,889,237,179,136,352,285,147,62,78,101,2852,984,498,207,631,1197,205,1596,612,371,342,371,1285,253,124,186,877,283,609,56,777,264,150,278,292,2943,380,233,141,264,1041,144,305,309,247,268,85,172,400,302,217,478,259,295,526,311,772,644,486,180,342,302,258,277,314,300,185,292,261,512,324,243,217,413,316,302,160,162,149,340,202,196,1364,192,217,735,1018,595,230,250,422,548,1418,695,470,357,126,100,762,264,147,322,264,174,232,272,240,115,509,161,348,129,182,193,264,169,367,307,137,817,334,133,184,145,173,391,543,254,173,556,422,198,269,123,196,88,665,161,136,215,304,479,185,243,213,193,552,153,308,213,87,233,172,133,216,90,219,153,177,104,260,510,153,775,138,314,320,187,204,210,318,140,324,260,883,1059,471,198,139,337,214,245,205,128,147,106,266,287,166,127,153,285,453,162,156,251,176,377,626,310,833,348,443,338,1043,170,470,313,351,329,313,125,145,417,174,336,270,303,196,283,452,238,111,196,310,267,134,317,151,423,564,156,233,234,247,631,409,245,116,461,485,143,145,404,160,126,443,120,202,532,214,180,286,101,154,154,60,192,241,272,200,168,270,380,209,165,104,129,127,215,130,191,118,159,452,180,204,274,277,235,198,1086,283,235,179,180,1370,92,156,385,162,50,401,157,350,349,165,150,307,447,166,183,588,264,246,173,222,204,282,105,746,257,172,218,224,418,444,108,288,358,148,178,110,394,297,1165,238,458,362,249,283,157,175,370,218,199,182,744,322,197,347,328,116,229,182,174,511,174,156,189,106,141,178,225,145,340,320,606,287,90,228,264,314,163,159,186,683,294,148,685,190,368,668,140,130,181,2928,234,341,401,231,210,150,258,182,152,132,227,183,197,234,128,95,160,146,122,303,247,346,249,154,148,203,247,204,349,1363,308,199,228,276,169,94,458,189,517,324,176,150,126,50,130,127,145,286,218,66,316,193,146,494,139,107,68,269,330,126,180,143,159,209,165,268,229,187,221,194,343,256,136,121,173,237,246,169,354,120,297,238,306,178,308,281,167,113,173,664,508,254,136,156,279,95,99
nh0090,1937,1646,564,417,232,734,724,1037,2250,5293,579,1256,12914,425,1492,659,422,8926,293,4873,579,1040,823,775,563,542,2326,909,390,441,1710,964,443,289,308,364,7479,2348,1934,604,2175,3280,823,1093,526,595,622,1109,2682,265,219,569,1923,688,1671,331,2109,929,314,795,1058,8270,778,622,612,678,4236,276,599,391,674,861,222,331,2197,1027,459,393,1075,640,905,787,2230,1855,1076,412,445,945,962,900,1035,1101,534,1013,817,342,214,188,424,996,601,509,383,446,423,1462,847,517,2673,617,443,1224,330,0,247,1002,1595,1554,3292,2173,1045,781,605,237,1880,747,625,435,337,362,466,657,538,367,1390,515,659,384,777,675,473,377,1472,591,227,1687,848,265,1142,521,511,1039,2204,747,853,1787,1003,389,113,476,751,602,1433,272,812,462,792,1124,478,412,594,639,934,512,736,495,232,507,940,592,713,463,656,373,611,400,929,1130,668,2760,279,1130,709,308,466,458,639,570,521,824,2430,2908,596,594,354,990,387,571,475,620,615,423,733,1006,716,339,626,854,1484,470,638,782,508,1225,1898,774,2407,977,1053,1381,2786,714,1445,367,264,774,549,375,443,1006,611,1149,835,789,749,675,1667,628,294,984,991,560,404,260,196,1224,1442,520,958,687,680,2381,1017,1004,333,1299,1530,672,434,933,398,358,846,563,497,1399,565,285,344,409,1069,498,287,413,611,1125,361,445,957,1075,319,585,589,375,421,871,612,712,347,310,1805,421,345,848,723,388,407,2635,793,313,298,625,3546,381,530,1442,438,404,693,212,624,1113,643,530,989,1311,531,484,1832,622,616,789,802,566,905,580,2384,682,450,348,534,926,1941,432,818,976,421,715,400,1381,1053,3359,699,1254,677,726,661,434,570,418,401,430,531,1923,1065,533,1533,568,242,302,431,514,1126,684,761,729,438,406,490,319,265,768,866,1584,605,330,438,523,772,485,487,701,1253,607,319,1401,353,973,1753,264,563,556,7951,48,551,445,699,558,540,838,565,267,760,430,397,429,509,261,299,600,341,482,652,463,731,1368,495,293,617,633,600,1026,3239,763,400,363,542,406,290,1379,508,1746,562,578,558,479,385,686,397,447,345,576,208,831,625,368,1081,422,261,424,988,917,533,324,380,591,567,480,557,550,469,552,309,608,725,314,267,529,489,441,390,1100,631,1044,316,715,447,991,562,80,637,329,1909,1098,664,462,348,826,795,430
nh0091,201,156,67,72,141,40,55,99,237,496,58,113,1552,62,202,13,46,1088,50,589,39,93,124,150,47,80,193,97,62,33,177,81,53,50,46,56,848,204,157,53,212,287,55,59,31,44,41,153,367,29,54,75,232,54,235,46,356,97,49,98,95,980,98,62,49,57,513,14,83,8,95,128,59,54,374,114,83,43,80,74,99,78,289,183,2,64,69,85,96,82,113,85,74,122,67,69,12,27,41,91,70,50,48,45,87,94,70,65,314,67,28,225,196,293,44,122,115,158,462,278,162,97,52,48,231,68,63,38,29,58,69,102,83,47,160,54,87,57,124,95,51,40,124,61,42,213,85,55,129,47,73,143,191,53,60,181,121,73,123,50,61,90,172,59,27,49,69,102,51,31,47,41,111,71,75,48,45,101,131,55,52,47,62,73,33,34,139,154,46,249,45,118,71,37,41,61,42,86,77,97,294,285,63,75,33,146,52,57,40,13,66,47,76,88,47,44,71,63,110,66,95,84,78,131,219,64,320,123,139,137,312,64,139,27,27,89,70,42,49,116,68,127,157,95,63,103,136,101,58,100,94,68,42,102,31,92,129,74,108,65,47,199,142,75,43,209,195,43,26,105,36,46,104,58,50,119,49,75,5,37,115,57,50,52,72,122,39,65,54,107,72,40,18,51,46,138,46,35,50,54,147,79,40,85,84,51,37,247,62,99,29,68,330,36,83,142,49,30,93,47,41,156,31,62,136,96,41,52,156,71,70,79,50,48,100,50,228,77,53,60,54,78,183,32,77,144,43,69,33,152,120,386,106,107,92,95,87,40,63,34,75,61,88,242,146,67,112,71,40,72,47,88,152,43,57,83,48,55,57,38,106,72,98,148,67,46,49,36,98,47,46,42,132,48,56,168,66,136,250,106,38,52,1050,118,80,48,76,99,68,85,51,53,109,75,79,49,50,45,24,61,46,54,81,50,65,57,68,100,78,57,52,94,336,66,36,51,58,54,30,174,46,111,70,58,75,49,40,71,28,23,5,95,58,104,38,21,2,47,30,49,104,88,39,50,57,68,44,44,52,56,60,59,33,67,76,53,44,62,47,96,59,189,71,119,29,87,59,128,53,68,33,61,201,4,77,41,47,59,66,70
nh0092,833,768,374,593,393,130,389,389,1035,2581,281,552,7029,218,1014,193,249,3519,264,2566,317,482,447,595,254,421,1265,239,243,326,966,479,154,145,207,230,3690,1269,970,348,968,1238,304,1729,841,489,229,699,1706,417,374,323,1352,326,1214,199,1164,588,210,674,504,5011,362,475,364,195,2173,186,327,149,403,437,151,289,1424,707,477,53,544,459,443,309,1059,1167,46,181,279,422,335,458,415,433,242,454,240,336,5,13,139,256,218,166,113,178,198,476,215,272,1046,253,283,1149,197,152,307,587,533,775,1860,974,634,497,253,256,969,316,306,233,346,259,276,369,338,302,837,316,343,208,542,473,288,255,573,209,178,1003,243,293,624,272,578,511,1030,200,401,857,628,255,333,286,487,391,898,215,165,222,345,669,237,289,320,243,412,224,206,236,203,361,567,161,257,346,291,367,195,451,946,568,364,1213,309,588,330,219,173,504,342,173,411,301,1182,1354,511,255,315,643,227,369,330,144,411,192,324,406,340,176,325,309,544,176,189,569,220,699,1017,336,1071,656,690,913,1534,284,625,444,391,554,347,252,284,714,437,691,719,594,309,289,437,309,207,314,412,168,215,416,140,617,569,320,587,413,408,1237,601,379,251,876,892,151,149,551,224,254,412,325,387,762,301,451,107,113,585,307,141,236,561,651,286,246,406,549,281,154,141,205,487,794,137,188,230,258,517,257,253,425,385,219,235,1402,379,270,120,233,1372,93,317,870,284,168,515,250,230,711,255,240,547,519,207,296,695,248,495,401,375,360,590,131,1242,515,280,272,331,699,1043,231,473,480,239,353,212,689,497,1747,297,606,484,401,356,228,270,444,383,269,286,1059,537,277,478,231,260,207,185,295,554,215,248,545,277,191,192,214,214,408,361,786,327,187,222,249,436,274,261,292,465,348,207,1008,226,656,922,211,291,309,5137,344,327,166,427,396,231,448,359,205,530,286,269,153,292,253,186,239,184,316,461,405,428,288,269,199,418,338,236,533,1847,383,225,223,382,226,254,867,278,796,263,343,293,287,212,282,260,304,107,271,147,554,228,212,48,264,249,245,671,382,246,335,290,410,282,236,206,336,294,215,168,277,357,238,232,303,273,329,231,623,364,582,343,515,325,715,246,244,112,476,1324,72,401,215,202,277,207,264
nh0093,236,195,97,70,62,55,61,91,213,428,110,124,1801,32,223,24,31,1255,87,562,65,96,35,80,49,110,194,51,41,55,133,55,21,41,27,34,1064,375,86,52,94,552,43,56,75,55,29,59,205,27,41,46,216,72,103,27,267,87,56,82,93,858,41,73,38,58,364,41,33,30,33,51,63,64,427,252,16,26,33,68,71,104,183,168,27,52,50,49,48,64,79,92,29,61,21,39,2,8,38,60,65,48,70,34,55,168,67,31,148,105,80,93,142,151,8,165,92,170,449,288,160,91,42,39,243,80,58,18,43,32,78,78,70,45,143,56,54,33,156,77,46,55,84,36,9,196,113,32,73,46,104,104,197,72,39,156,93,35,58,61,86,72,147,57,41,82,72,186,58,48,108,48,102,26,100,14,27,123,54,67,75,59,42,52,30,66,156,107,84,220,44,61,63,36,36,66,88,51,90,76,368,531,59,70,34,211,31,75,76,21,67,33,81,89,70,46,47,58,123,50,51,72,41,113,193,32,409,104,101,105,482,62,214,25,40,54,59,55,49,76,57,105,229,82,53,142,230,89,58,75,126,67,55,100,57,166,162,81,101,54,79,171,143,86,46,99,71,27,48,164,54,39,124,19,85,134,39,60,26,26,73,42,41,78,83,114,44,21,52,124,24,24,31,30,70,128,91,58,60,55,148,73,75,98,104,58,73,431,83,74,66,21,619,24,64,111,56,13,52,45,29,58,90,41,152,180,56,60,210,87,115,117,57,71,97,17,204,91,49,32,37,89,145,28,74,102,35,49,50,136,89,392,75,100,49,45,85,25,36,19,38,31,65,123,72,33,72,34,9,112,15,72,96,64,69,101,26,64,72,107,44,91,135,216,83,43,69,54,149,49,62,54,141,70,42,161,64,32,220,44,62,49,898,51,40,18,96,110,97,136,62,34,74,48,54,57,82,57,36,61,50,44,91,42,152,59,71,44,43,69,93,123,542,96,45,78,133,83,51,137,72,134,40,38,53,52,30,44,18,66,26,38,63,76,43,33,27,26,33,100,241,71,37,41,26,64,62,38,33,65,67,43,34,37,72,30,27,47,62,67,53,136,54,125,26,51,64,111,38,37,43,66,194,27,50,59,54,105,40,82
