,que,ent,con,est,los,ado,aba,ndo,era,por,las,par,sta,res,and,des,tra,ero,per,ant,com,men,una,ara,ada,end,ido,pre,dos,ida,lla,hab,rec,ier,esp,aci,cia,dad,enc,ten,ció,bre,ran,tan,uer,ell,ste,qui,"os,",sus,uel,nos,tod,man,ron,ont,bía,ora,más,eci,ros,omo,ras,tro,tar,pro,ese,mos,cua,esa,pue,str,cio,cer,ist,ter,ene,aqu,lle,les,tes,tos,nes,ven,ver,cas,car,rad,ban,one,ita,"es,",sin,cho,sto,ici,tab,ser,cha,esc,odo,ría,cie,tre,"as,",ame,llo,emp,osa,ura,ble,hac,all,tad,das,cor,mis,ust,sen,ces,ace,ina,gra,ren,ari,omb,der,spe,rar,asa,ere,tie,bra,bie,fue,ano,ond,ner,nad,sti,lan,rio,cab,uie,"do,",ece,ast,ech,ama,obr,amo,ami,lar,pas,int,mar,día,ale,abl,tas,sal,eri,otr,are,mie,egu,eso,art,qué,eño,err,dor,ill,rab,os.,ena,oso,gun,anc,arr,sol,abe,cos,edi,ala,señ,aro,uch,emo,dec,erd,cía,dic,noc,alg,mor,ali,ino,ira,sab
nh0089,3538.0,1732.0,1640.0,1435.0,1525.0,1199.0,1486.0,902.0,953.0,890.0,1223.0,1060.0,932.0,908.0,717.0,892.0,811.0,896.0,828.0,855.0,769.0,505.0,748.0,904.0,733.0,658.0,487.0,543.0,671.0,688.0,797.0,370.0,673.0,752.0,531.0,483.0,492.0,571.0,376.0,493.0,327.0,454.0,526.0,436.0,397.0,521.0,832.0,667.0,683.0,312.0,478.0,652.0,539.0,344.0,396.0,437.0,221.0,621.0,420.0,501.0,546.0,530.0,539.0,407.0,439.0,303.0,320.0,636.0,549.0,392.0,344.0,335.0,288.0,363.0,441.0,300.0,372.0,425.0,443.0,448.0,439.0,398.0,377.0,412.0,604.0,511.0,414.0,289.0,394.0,253.0,432.0,443.0,286.0,565.0,377.0,319.0,355.0,406.0,493.0,333.0,389.0,403.0,385.0,272.0,552.0,197.0,427.0,383.0,563.0,391.0,250.0,410.0,467.0,227.0,424.0,441.0,400.0,696.0,230.0,388.0,283.0,313.0,308.0,307.0,370.0,180.0,204.0,275.0,253.0,391.0,383.0,362.0,245.0,278.0,248.0,307.0,226.0,179.0,340.0,252.0,298.0,260.0,217.0,359.0,285.0,340.0,262.0,221.0,408.0,266.0,505.0,299.0,318.0,324.0,206.0,213.0,351.0,358.0,257.0,350.0,294.0,216.0,267.0,277.0,175.0,212.0,356.0,258.0,459.0,357.0,170.0,259.0,501.0,279.0,336.0,359.0,385.0,163.0,328.0,211.0,210.0,197.0,349.0,171.0,250.0,321.0,200.0,387.0,212.0,311.0,378.0,289.0,381.0,183.0,207.0,311.0,186.0,270.0,217.0,283.0
nh0090,9060.0,5496.0,5832.0,3423.0,3779.0,4071.0,3367.0,2696.0,2459.0,2344.0,2842.0,2368.0,2447.0,2421.0,2328.0,1867.0,2262.0,3009.0,2112.0,1893.0,2444.0,2037.0,2141.0,1967.0,1860.0,1821.0,1760.0,1398.0,1916.0,1504.0,1202.0,1772.0,1453.0,1612.0,1293.0,1354.0,1346.0,1344.0,1523.0,1711.0,1081.0,932.0,1286.0,1060.0,1461.0,513.0,1676.0,1315.0,1253.0,1048.0,541.0,1133.0,931.0,1283.0,2004.0,1521.0,1229.0,786.0,1285.0,1148.0,953.0,1184.0,1004.0,1041.0,1277.0,933.0,1220.0,941.0,1288.0,1014.0,1203.0,703.0,973.0,1142.0,988.0,1066.0,950.0,318.0,988.0,1087.0,1067.0,1018.0,1031.0,670.0,826.0,1317.0,1325.0,962.0,1092.0,1140.0,1067.0,846.0,969.0,1176.0,943.0,808.0,1038.0,814.0,1045.0,924.0,715.0,956.0,1029.0,892.0,934.0,870.0,750.0,610.0,708.0,714.0,589.0,1213.0,866.0,807.0,858.0,714.0,715.0,1354.0,732.0,707.0,740.0,750.0,617.0,574.0,882.0,538.0,665.0,629.0,854.0,1230.0,692.0,777.0,611.0,836.0,956.0,708.0,1113.0,911.0,847.0,523.0,490.0,694.0,1069.0,690.0,854.0,702.0,766.0,700.0,580.0,420.0,437.0,735.0,605.0,778.0,632.0,934.0,797.0,560.0,583.0,763.0,757.0,592.0,617.0,555.0,539.0,622.0,795.0,733.0,688.0,450.0,637.0,575.0,734.0,589.0,628.0,653.0,386.0,500.0,568.0,696.0,460.0,596.0,648.0,629.0,527.0,427.0,927.0,773.0,599.0,492.0,462.0,477.0,594.0,601.0,446.0,347.0,571.0,713.0,369.0,574.0
nh0091,1267.0,513.0,550.0,351.0,351.0,332.0,384.0,268.0,358.0,385.0,281.0,291.0,245.0,211.0,225.0,246.0,248.0,331.0,299.0,267.0,248.0,198.0,217.0,234.0,215.0,161.0,187.0,167.0,148.0,174.0,254.0,183.0,186.0,174.0,138.0,156.0,173.0,155.0,155.0,144.0,162.0,177.0,185.0,147.0,129.0,138.0,47.0,161.0,132.0,115.0,213.0,107.0,101.0,102.0,92.0,153.0,147.0,130.0,178.0,122.0,137.0,160.0,126.0,138.0,109.0,113.0,118.0,127.0,123.0,145.0,105.0,125.0,89.0,121.0,79.0,104.0,145.0,150.0,88.0,107.0,107.0,110.0,122.0,121.0,109.0,159.0,99.0,99.0,115.0,115.0,117.0,104.0,135.0,96.0,90.0,101.0,105.0,102.0,92.0,104.0,81.0,122.0,76.0,71.0,111.0,70.0,94.0,95.0,94.0,124.0,106.0,85.0,161.0,71.0,64.0,80.0,57.0,50.0,46.0,107.0,99.0,103.0,97.0,82.0,68.0,97.0,100.0,65.0,83.0,77.0,75.0,86.0,99.0,73.0,100.0,92.0,73.0,103.0,85.0,71.0,80.0,54.0,71.0,88.0,63.0,99.0,100.0,81.0,102.0,96.0,106.0,78.0,74.0,68.0,77.0,74.0,104.0,68.0,105.0,59.0,61.0,58.0,86.0,97.0,68.0,63.0,72.0,67.0,58.0,16.0,80.0,70.0,72.0,92.0,53.0,66.0,76.0,51.0,86.0,99.0,65.0,58.0,77.0,83.0,62.0,19.0,37.0,58.0,84.0,73.0,72.0,59.0,110.0,62.0,80.0,95.0,67.0,85.0,61.0,78.0
nh0092,5855.0,2997.0,2884.0,2296.0,1502.0,1728.0,1527.0,1418.0,1590.0,1361.0,1546.0,1593.0,1471.0,1398.0,1046.0,1239.0,1244.0,1352.0,1577.0,1196.0,1137.0,1175.0,1531.0,1140.0,950.0,964.0,907.0,1032.0,711.0,1067.0,719.0,987.0,1130.0,749.0,955.0,1089.0,951.0,1021.0,939.0,976.0,1000.0,587.0,623.0,826.0,471.0,615.0,479.0,649.0,466.0,716.0,541.0,863.0,446.0,628.0,422.0,666.0,688.0,686.0,803.0,708.0,569.0,600.0,712.0,614.0,724.0,765.0,762.0,697.0,570.0,678.0,583.0,646.0,843.0,584.0,630.0,578.0,665.0,408.0,577.0,537.0,643.0,515.0,725.0,501.0,594.0,588.0,662.0,484.0,282.0,679.0,571.0,413.0,469.0,478.0,547.0,626.0,470.0,476.0,275.0,412.0,347.0,552.0,482.0,448.0,413.0,435.0,274.0,479.0,437.0,681.0,502.0,502.0,267.0,436.0,461.0,374.0,554.0,320.0,478.0,535.0,464.0,372.0,443.0,396.0,554.0,317.0,357.0,473.0,468.0,480.0,555.0,569.0,325.0,427.0,260.0,299.0,251.0,430.0,302.0,488.0,276.0,363.0,228.0,403.0,309.0,612.0,363.0,327.0,428.0,304.0,380.0,426.0,332.0,358.0,329.0,367.0,334.0,319.0,439.0,446.0,212.0,401.0,387.0,374.0,308.0,429.0,425.0,470.0,172.0,192.0,215.0,305.0,194.0,364.0,356.0,349.0,308.0,606.0,273.0,271.0,365.0,316.0,324.0,388.0,244.0,170.0,224.0,268.0,391.0,291.0,287.0,298.0,275.0,299.0,601.0,303.0,212.0,353.0,197.0,338.0
nh0093,1000.0,532.0,457.0,336.0,659.0,378.0,416.0,243.0,217.0,285.0,453.0,280.0,221.0,346.0,196.0,273.0,222.0,176.0,178.0,202.0,234.0,154.0,222.0,204.0,206.0,154.0,178.0,155.0,152.0,218.0,198.0,139.0,198.0,147.0,217.0,196.0,146.0,176.0,174.0,94.0,166.0,197.0,154.0,108.0,117.0,173.0,104.0,115.0,141.0,254.0,88.0,108.0,72.0,84.0,96.0,92.0,82.0,148.0,61.0,114.0,135.0,109.0,129.0,114.0,131.0,95.0,79.0,85.0,126.0,107.0,103.0,92.0,110.0,118.0,102.0,94.0,74.0,71.0,79.0,125.0,100.0,97.0,121.0,97.0,79.0,138.0,113.0,104.0,120.0,128.0,119.0,124.0,57.0,95.0,65.0,93.0,92.0,50.0,90.0,92.0,37.0,70.0,92.0,86.0,102.0,43.0,123.0,112.0,68.0,86.0,67.0,71.0,64.0,77.0,108.0,136.0,63.0,42.0,93.0,77.0,82.0,113.0,80.0,84.0,84.0,77.0,74.0,92.0,67.0,128.0,63.0,75.0,98.0,43.0,51.0,70.0,65.0,46.0,57.0,68.0,85.0,56.0,89.0,56.0,58.0,105.0,51.0,47.0,101.0,121.0,84.0,106.0,74.0,85.0,52.0,66.0,106.0,119.0,62.0,83.0,60.0,62.0,61.0,93.0,62.0,36.0,51.0,60.0,22.0,50.0,69.0,100.0,69.0,90.0,79.0,77.0,48.0,70.0,73.0,99.0,72.0,39.0,40.0,63.0,72.0,33.0,54.0,73.0,46.0,47.0,67.0,74.0,47.0,98.0,71.0,83.0,56.0,69.0,49.0,31.0
nh0094,1774.0,1187.0,914.0,814.0,940.0,798.0,763.0,461.0,654.0,550.0,431.0,443.0,528.0,558.0,392.0,450.0,424.0,453.0,335.0,418.0,389.0,415.0,408.0,294.0,346.0,259.0,343.0,329.0,463.0,325.0,303.0,254.0,244.0,327.0,310.0,258.0,281.0,294.0,315.0,220.0,261.0,428.0,300.0,279.0,279.0,230.0,247.0,215.0,213.0,274.0,223.0,257.0,226.0,258.0,274.0,263.0,197.0,209.0,181.0,171.0,395.0,215.0,210.0,291.0,262.0,220.0,171.0,171.0,212.0,177.0,180.0,185.0,239.0,191.0,199.0,199.0,208.0,202.0,209.0,200.0,190.0,227.0,197.0,175.0,199.0,152.0,189.0,191.0,235.0,212.0,222.0,132.0,172.0,165.0,181.0,161.0,203.0,205.0,128.0,162.0,171.0,151.0,170.0,178.0,121.0,155.0,210.0,187.0,159.0,175.0,187.0,142.0,176.0,181.0,148.0,187.0,137.0,62.0,157.0,150.0,111.0,171.0,139.0,195.0,241.0,268.0,138.0,129.0,135.0,122.0,162.0,166.0,143.0,135.0,139.0,158.0,145.0,176.0,133.0,150.0,165.0,231.0,177.0,143.0,125.0,128.0,106.0,113.0,146.0,160.0,104.0,134.0,149.0,128.0,159.0,168.0,154.0,113.0,96.0,101.0,141.0,115.0,163.0,126.0,120.0,124.0,172.0,128.0,68.0,66.0,160.0,136.0,137.0,137.0,109.0,154.0,143.0,110.0,142.0,104.0,84.0,149.0,106.0,114.0,143.0,65.0,132.0,87.0,106.0,108.0,117.0,132.0,75.0,133.0,84.0,97.0,88.0,138.0,139.0,109.0
nh0095,1502.0,914.0,793.0,593.0,518.0,474.0,668.0,418.0,535.0,487.0,430.0,354.0,389.0,426.0,326.0,415.0,324.0,340.0,348.0,315.0,278.0,309.0,408.0,300.0,312.0,209.0,235.0,231.0,269.0,279.0,292.0,288.0,206.0,190.0,288.0,248.0,262.0,244.0,252.0,188.0,232.0,206.0,197.0,220.0,200.0,249.0,172.0,182.0,213.0,265.0,148.0,158.0,184.0,193.0,172.0,171.0,233.0,291.0,153.0,159.0,178.0,156.0,184.0,211.0,170.0,155.0,281.0,194.0,177.0,286.0,117.0,171.0,215.0,170.0,142.0,184.0,157.0,104.0,159.0,130.0,151.0,148.0,220.0,263.0,197.0,242.0,150.0,166.0,159.0,188.0,133.0,177.0,150.0,108.0,141.0,150.0,181.0,159.0,113.0,194.0,160.0,174.0,109.0,145.0,179.0,114.0,128.0,120.0,132.0,139.0,132.0,123.0,134.0,116.0,156.0,182.0,123.0,132.0,169.0,120.0,123.0,130.0,117.0,168.0,131.0,82.0,108.0,115.0,127.0,193.0,175.0,110.0,97.0,82.0,133.0,113.0,120.0,92.0,123.0,123.0,102.0,134.0,102.0,105.0,110.0,94.0,102.0,98.0,151.0,118.0,150.0,168.0,143.0,139.0,142.0,107.0,143.0,86.0,108.0,81.0,87.0,103.0,115.0,82.0,110.0,63.0,140.0,120.0,80.0,100.0,111.0,87.0,95.0,109.0,64.0,127.0,99.0,87.0,110.0,72.0,80.0,76.0,97.0,97.0,79.0,91.0,98.0,65.0,115.0,96.0,109.0,96.0,78.0,114.0,80.0,123.0,67.0,120.0,67.0,101.0
nh0096,1085.0,597.0,534.0,390.0,275.0,373.0,359.0,304.0,216.0,310.0,212.0,233.0,270.0,236.0,215.0,198.0,201.0,258.0,259.0,188.0,194.0,209.0,236.0,140.0,201.0,159.0,213.0,173.0,182.0,190.0,212.0,212.0,185.0,133.0,153.0,163.0,126.0,121.0,136.0,125.0,155.0,143.0,117.0,137.0,112.0,189.0,78.0,107.0,91.0,145.0,124.0,131.0,152.0,107.0,132.0,131.0,138.0,121.0,129.0,105.0,95.0,111.0,103.0,93.0,87.0,105.0,125.0,101.0,101.0,74.0,80.0,80.0,81.0,89.0,98.0,78.0,109.0,120.0,95.0,56.0,85.0,106.0,93.0,94.0,106.0,88.0,83.0,100.0,75.0,73.0,106.0,54.0,85.0,98.0,93.0,78.0,104.0,90.0,57.0,69.0,125.0,91.0,99.0,72.0,48.0,80.0,67.0,117.0,71.0,69.0,63.0,97.0,70.0,85.0,60.0,91.0,65.0,35.0,123.0,85.0,92.0,54.0,82.0,57.0,80.0,56.0,62.0,73.0,68.0,83.0,62.0,85.0,71.0,90.0,61.0,88.0,53.0,45.0,74.0,63.0,66.0,41.0,103.0,65.0,49.0,81.0,62.0,67.0,121.0,93.0,115.0,58.0,38.0,83.0,76.0,115.0,73.0,64.0,70.0,63.0,49.0,57.0,60.0,73.0,69.0,50.0,45.0,59.0,42.0,61.0,32.0,45.0,48.0,65.0,60.0,67.0,67.0,81.0,58.0,42.0,45.0,69.0,61.0,73.0,50.0,47.0,58.0,51.0,53.0,39.0,47.0,61.0,53.0,60.0,75.0,107.0,36.0,55.0,73.0,40.0
nh0097,5178.0,2433.0,2630.0,2008.0,1697.0,1328.0,1005.0,1581.0,1265.0,1124.0,970.0,1254.0,1134.0,1148.0,1221.0,878.0,1000.0,928.0,771.0,782.0,1018.0,715.0,784.0,1032.0,522.0,1042.0,1073.0,955.0,873.0,599.0,449.0,678.0,559.0,1010.0,695.0,633.0,780.0,552.0,712.0,822.0,576.0,467.0,655.0,599.0,517.0,447.0,314.0,611.0,392.0,350.0,467.0,744.0,680.0,538.0,554.0,628.0,481.0,525.0,564.0,449.0,511.0,500.0,399.0,540.0,573.0,591.0,438.0,776.0,500.0,365.0,559.0,393.0,407.0,468.0,296.0,340.0,528.0,468.0,472.0,624.0,572.0,434.0,485.0,433.0,349.0,422.0,352.0,337.0,399.0,503.0,340.0,334.0,349.0,395.0,459.0,520.0,383.0,428.0,300.0,282.0,482.0,344.0,371.0,358.0,261.0,311.0,352.0,350.0,238.0,366.0,241.0,362.0,280.0,309.0,314.0,506.0,448.0,138.0,281.0,412.0,349.0,252.0,261.0,250.0,273.0,323.0,351.0,320.0,370.0,274.0,271.0,308.0,280.0,493.0,382.0,326.0,280.0,383.0,242.0,236.0,215.0,345.0,185.0,365.0,188.0,350.0,260.0,273.0,234.0,194.0,373.0,289.0,250.0,217.0,286.0,284.0,280.0,271.0,231.0,231.0,286.0,223.0,377.0,244.0,351.0,469.0,354.0,329.0,276.0,182.0,177.0,499.0,188.0,240.0,333.0,179.0,247.0,466.0,186.0,142.0,293.0,252.0,265.0,260.0,173.0,180.0,208.0,230.0,401.0,234.0,181.0,140.0,293.0,211.0,290.0,119.0,207.0,225.0,200.0,224.0
nh0098,5593.0,2192.0,2819.0,2633.0,906.0,1281.0,1087.0,1040.0,1144.0,980.0,982.0,1038.0,1453.0,941.0,760.0,1422.0,1081.0,977.0,1023.0,766.0,920.0,623.0,1079.0,793.0,882.0,602.0,954.0,869.0,660.0,1063.0,848.0,467.0,843.0,629.0,841.0,593.0,629.0,674.0,615.0,753.0,558.0,753.0,451.0,648.0,599.0,816.0,843.0,501.0,263.0,287.0,342.0,442.0,789.0,500.0,644.0,580.0,285.0,736.0,800.0,634.0,266.0,521.0,427.0,393.0,473.0,418.0,593.0,627.0,455.0,844.0,1048.0,525.0,263.0,535.0,447.0,362.0,592.0,321.0,485.0,257.0,417.0,330.0,345.0,526.0,346.0,340.0,588.0,360.0,191.0,485.0,366.0,295.0,344.0,408.0,468.0,535.0,417.0,568.0,260.0,305.0,583.0,373.0,366.0,263.0,288.0,235.0,243.0,567.0,347.0,271.0,356.0,413.0,179.0,331.0,284.0,630.0,429.0,485.0,435.0,263.0,506.0,264.0,356.0,315.0,271.0,384.0,279.0,384.0,355.0,430.0,424.0,405.0,389.0,295.0,425.0,314.0,595.0,335.0,307.0,301.0,206.0,173.0,163.0,362.0,210.0,395.0,262.0,202.0,673.0,371.0,452.0,666.0,200.0,476.0,245.0,328.0,399.0,214.0,280.0,403.0,254.0,348.0,272.0,262.0,200.0,199.0,150.0,520.0,203.0,284.0,187.0,211.0,158.0,208.0,199.0,300.0,202.0,223.0,159.0,104.0,281.0,266.0,220.0,236.0,292.0,234.0,237.0,279.0,419.0,294.0,215.0,164.0,379.0,307.0,242.0,397.0,230.0,215.0,208.0,285.0
nh0099,1090.0,794.0,624.0,450.0,701.0,465.0,681.0,500.0,455.0,372.0,627.0,423.0,365.0,334.0,415.0,410.0,308.0,341.0,340.0,347.0,424.0,274.0,383.0,366.0,349.0,251.0,231.0,169.0,315.0,261.0,322.0,285.0,218.0,270.0,259.0,181.0,164.0,154.0,186.0,201.0,107.0,237.0,267.0,177.0,259.0,218.0,143.0,234.0,213.0,299.0,180.0,141.0,198.0,195.0,128.0,118.0,189.0,205.0,152.0,144.0,193.0,291.0,223.0,134.0,134.0,110.0,126.0,91.0,133.0,244.0,126.0,113.0,147.0,134.0,173.0,127.0,110.0,143.0,150.0,156.0,167.0,171.0,149.0,128.0,160.0,153.0,167.0,140.0,199.0,142.0,149.0,208.0,117.0,145.0,116.0,102.0,182.0,125.0,147.0,191.0,155.0,164.0,116.0,161.0,212.0,143.0,151.0,115.0,185.0,146.0,145.0,61.0,94.0,121.0,199.0,146.0,66.0,90.0,81.0,145.0,73.0,153.0,158.0,122.0,130.0,116.0,86.0,151.0,90.0,111.0,123.0,113.0,136.0,109.0,101.0,141.0,96.0,59.0,88.0,113.0,149.0,94.0,122.0,136.0,92.0,101.0,80.0,99.0,172.0,137.0,129.0,93.0,90.0,135.0,72.0,154.0,117.0,104.0,120.0,131.0,94.0,89.0,53.0,112.0,93.0,45.0,124.0,98.0,132.0,81.0,96.0,124.0,155.0,124.0,111.0,156.0,100.0,56.0,126.0,145.0,118.0,91.0,112.0,87.0,121.0,51.0,85.0,113.0,60.0,62.0,88.0,98.0,51.0,97.0,63.0,173.0,48.0,77.0,103.0,78.0
nh0100,1637.0,982.0,1033.0,540.0,639.0,690.0,759.0,743.0,507.0,572.0,444.0,541.0,358.0,458.0,528.0,470.0,353.0,370.0,410.0,340.0,392.0,320.0,418.0,421.0,293.0,395.0,347.0,251.0,309.0,351.0,338.0,319.0,333.0,292.0,292.0,265.0,273.0,269.0,250.0,216.0,244.0,258.0,256.0,209.0,286.0,244.0,128.0,191.0,155.0,206.0,297.0,169.0,172.0,225.0,223.0,256.0,224.0,214.0,124.0,223.0,198.0,226.0,165.0,172.0,215.0,227.0,122.0,141.0,197.0,171.0,166.0,153.0,230.0,152.0,185.0,164.0,135.0,255.0,225.0,199.0,196.0,164.0,208.0,193.0,179.0,248.0,170.0,179.0,206.0,184.0,169.0,123.0,126.0,175.0,126.0,213.0,200.0,128.0,109.0,122.0,116.0,160.0,174.0,106.0,90.0,153.0,123.0,171.0,138.0,158.0,162.0,97.0,156.0,157.0,154.0,189.0,176.0,60.0,142.0,148.0,82.0,138.0,162.0,149.0,157.0,145.0,140.0,136.0,111.0,266.0,123.0,151.0,131.0,109.0,144.0,141.0,159.0,116.0,110.0,135.0,110.0,126.0,112.0,89.0,88.0,138.0,102.0,95.0,148.0,126.0,104.0,143.0,101.0,188.0,88.0,99.0,169.0,96.0,131.0,95.0,116.0,117.0,126.0,120.0,120.0,89.0,108.0,139.0,71.0,43.0,129.0,97.0,74.0,126.0,95.0,97.0,103.0,97.0,88.0,90.0,123.0,115.0,81.0,122.0,94.0,39.0,109.0,117.0,54.0,95.0,109.0,132.0,134.0,134.0,112.0,122.0,110.0,90.0,84.0,116.0
nh0101,3542.0,2853.0,2428.0,1552.0,1829.0,1469.0,1719.0,1754.0,1124.0,1185.0,1308.0,1265.0,1093.0,1346.0,1254.0,1260.0,1189.0,828.0,879.0,1151.0,973.0,974.0,1198.0,1021.0,898.0,918.0,878.0,1031.0,797.0,1069.0,934.0,656.0,919.0,810.0,832.0,970.0,862.0,777.0,906.0,690.0,978.0,821.0,891.0,669.0,571.0,897.0,471.0,556.0,590.0,1077.0,350.0,433.0,593.0,694.0,630.0,628.0,445.0,616.0,573.0,688.0,613.0,557.0,556.0,469.0,530.0,642.0,463.0,353.0,402.0,645.0,309.0,406.0,529.0,550.0,579.0,508.0,458.0,220.0,551.0,465.0,483.0,374.0,517.0,562.0,455.0,350.0,429.0,387.0,423.0,425.0,479.0,414.0,498.0,349.0,310.0,398.0,344.0,467.0,458.0,431.0,437.0,457.0,430.0,345.0,471.0,394.0,366.0,461.0,460.0,610.0,473.0,329.0,324.0,412.0,381.0,396.0,378.0,289.0,458.0,361.0,352.0,436.0,450.0,456.0,396.0,421.0,274.0,364.0,382.0,296.0,413.0,409.0,393.0,380.0,365.0,316.0,364.0,235.0,266.0,471.0,450.0,289.0,326.0,359.0,377.0,369.0,286.0,354.0,367.0,460.0,325.0,363.0,367.0,344.0,478.0,396.0,278.0,381.0,357.0,310.0,326.0,295.0,362.0,364.0,365.0,296.0,210.0,206.0,188.0,217.0,244.0,305.0,211.0,403.0,369.0,335.0,243.0,237.0,294.0,231.0,231.0,305.0,246.0,263.0,285.0,191.0,315.0,256.0,202.0,263.0,261.0,354.0,236.0,206.0,180.0,394.0,332.0,221.0,370.0,249.0
nh0102,2583.0,1194.0,1263.0,848.0,577.0,676.0,641.0,715.0,613.0,777.0,703.0,593.0,569.0,564.0,522.0,498.0,572.0,429.0,494.0,522.0,426.0,392.0,398.0,470.0,399.0,423.0,331.0,371.0,305.0,401.0,491.0,370.0,425.0,436.0,349.0,372.0,342.0,376.0,337.0,309.0,328.0,313.0,301.0,374.0,350.0,354.0,558.0,348.0,212.0,332.0,231.0,246.0,301.0,389.0,254.0,285.0,251.0,270.0,299.0,287.0,208.0,255.0,286.0,216.0,272.0,212.0,244.0,247.0,358.0,202.0,357.0,222.0,225.0,238.0,175.0,216.0,196.0,234.0,235.0,219.0,207.0,178.0,194.0,305.0,265.0,329.0,202.0,237.0,148.0,178.0,235.0,208.0,246.0,208.0,216.0,187.0,146.0,203.0,239.0,240.0,227.0,207.0,199.0,222.0,252.0,128.0,152.0,167.0,197.0,183.0,177.0,157.0,216.0,176.0,203.0,223.0,198.0,481.0,198.0,182.0,153.0,156.0,253.0,139.0,140.0,147.0,234.0,214.0,190.0,258.0,212.0,224.0,207.0,207.0,196.0,154.0,183.0,126.0,165.0,161.0,173.0,141.0,197.0,193.0,191.0,187.0,161.0,210.0,172.0,156.0,159.0,127.0,146.0,208.0,143.0,115.0,143.0,142.0,141.0,198.0,232.0,129.0,184.0,158.0,150.0,171.0,139.0,180.0,243.0,120.0,147.0,180.0,109.0,128.0,92.0,136.0,91.0,143.0,121.0,138.0,100.0,174.0,134.0,128.0,143.0,103.0,134.0,137.0,136.0,155.0,128.0,108.0,145.0,174.0,82.0,141.0,149.0,139.0,91.0,115.0
nh0103,17487.0,8758.0,8587.0,5717.0,4623.0,5917.0,4513.0,4925.0,3572.0,3946.0,3454.0,3701.0,3918.0,3766.0,3374.0,3787.0,3581.0,3352.0,3937.0,3633.0,2683.0,2651.0,3095.0,2780.0,3205.0,2670.0,2943.0,2850.0,2326.0,2993.0,2524.0,2258.0,2631.0,2412.0,2713.0,2815.0,2994.0,2449.0,2412.0,2107.0,2183.0,2425.0,1754.0,2149.0,1775.0,2003.0,1540.0,2071.0,1433.0,1875.0,1999.0,1569.0,1721.0,1962.0,1391.0,1975.0,1445.0,2156.0,1689.0,1941.0,1702.0,1500.0,1814.0,1632.0,1458.0,1533.0,1964.0,1816.0,1557.0,1750.0,1755.0,1564.0,1585.0,1929.0,2034.0,1534.0,1610.0,1498.0,1464.0,1525.0,1813.0,1485.0,1158.0,1957.0,1740.0,1196.0,1451.0,1733.0,1157.0,966.0,1252.0,1336.0,1698.0,1234.0,1501.0,1565.0,1243.0,1460.0,1314.0,1385.0,1090.0,926.0,1345.0,1360.0,1208.0,1042.0,965.0,1139.0,1693.0,1417.0,1654.0,1195.0,884.0,1329.0,1406.0,1574.0,1466.0,634.0,1673.0,1000.0,1519.0,1261.0,1471.0,1107.0,1009.0,1548.0,1199.0,1489.0,1194.0,1025.0,1100.0,1407.0,1299.0,1113.0,744.0,1122.0,1202.0,989.0,1201.0,966.0,1435.0,715.0,856.0,1217.0,945.0,1105.0,754.0,1284.0,1328.0,1044.0,1390.0,1114.0,879.0,1007.0,1198.0,857.0,735.0,973.0,1031.0,957.0,1014.0,890.0,1066.0,831.0,1168.0,1000.0,822.0,889.0,831.0,859.0,858.0,1008.0,873.0,912.0,770.0,934.0,1173.0,1005.0,1095.0,698.0,978.0,935.0,655.0,849.0,1101.0,731.0,709.0,636.0,972.0,807.0,944.0,624.0,901.0,958.0,798.0,1254.0,878.0,765.0,959.0,745.0
nh0104,1549.0,945.0,613.0,501.0,451.0,372.0,456.0,372.0,449.0,287.0,349.0,378.0,349.0,352.0,251.0,329.0,274.0,269.0,409.0,293.0,413.0,360.0,375.0,284.0,238.0,180.0,228.0,207.0,207.0,286.0,263.0,200.0,204.0,226.0,231.0,262.0,254.0,246.0,257.0,169.0,252.0,210.0,181.0,183.0,212.0,216.0,160.0,139.0,156.0,196.0,226.0,116.0,142.0,201.0,98.0,131.0,152.0,285.0,191.0,135.0,112.0,253.0,154.0,138.0,133.0,139.0,165.0,73.0,147.0,224.0,77.0,149.0,132.0,157.0,180.0,180.0,129.0,185.0,118.0,113.0,104.0,138.0,157.0,152.0,134.0,86.0,100.0,108.0,89.0,114.0,136.0,130.0,191.0,93.0,90.0,96.0,125.0,154.0,100.0,80.0,92.0,115.0,265.0,137.0,106.0,102.0,105.0,135.0,103.0,141.0,148.0,133.0,64.0,115.0,94.0,206.0,105.0,32.0,187.0,160.0,128.0,114.0,77.0,132.0,90.0,115.0,130.0,97.0,106.0,66.0,127.0,120.0,107.0,80.0,112.0,81.0,67.0,111.0,74.0,109.0,93.0,95.0,65.0,87.0,92.0,133.0,108.0,86.0,156.0,99.0,223.0,69.0,99.0,91.0,86.0,84.0,104.0,79.0,53.0,77.0,44.0,115.0,95.0,78.0,127.0,18.0,78.0,81.0,59.0,33.0,111.0,52.0,62.0,72.0,54.0,63.0,75.0,56.0,82.0,79.0,144.0,56.0,52.0,98.0,68.0,14.0,36.0,64.0,46.0,61.0,95.0,76.0,57.0,65.0,65.0,237.0,85.0,91.0,91.0,70.0
