,o de,a de,s de,e la,de l,e el,de e,a el,ente,ando,e de,o qu,a la,para,ment,os d,a co,n la,a qu,esta,s qu,ento,e ha,e lo,de s,la c,e su,ción,el c,n el,a en,en l,ante,ient,ue e,en e,o en,e es,como,o se,e se,e co,n de,ue s,abía,as d,a ca,e en,o co,ue l,habí,e qu,el p,do e,s co,cont,r la,enci,entr,a su,e un,ncia,es d,endo,la m,iend,pero,r se,a es,ella,aban,amen,os p,os a,aque,la p,o la,taba,todo,os c,ar l,ntes,quel,o es,do d,do l,o el,n su,de a,el m,do a,r de,a se,do s,ació,s en,idad,e no,a un,ombr
nh0131,504.0,568.0,516.0,549.0,549.0,368.0,362.0,278.0,336.0,255.0,282.0,264.0,321.0,255.0,184.0,212.0,242.0,290.0,212.0,241.0,224.0,123.0,227.0,233.0,192.0,222.0,161.0,167.0,227.0,177.0,168.0,193.0,125.0,161.0,192.0,155.0,182.0,183.0,243.0,180.0,204.0,199.0,182.0,182.0,311.0,202.0,173.0,142.0,178.0,173.0,282.0,153.0,127.0,151.0,189.0,155.0,120.0,142.0,158.0,113.0,141.0,116.0,146.0,123.0,189.0,129.0,166.0,164.0,143.0,163.0,154.0,111.0,151.0,136.0,173.0,107.0,135.0,141.0,155.0,110.0,104.0,98.0,166.0,129.0,122.0,93.0,105.0,73.0,122.0,92.0,122.0,125.0,167.0,107.0,91.0,94.0,92.0,100.0,120.0,116.0
nh0132,920.0,985.0,926.0,884.0,795.0,750.0,700.0,647.0,497.0,463.0,512.0,489.0,516.0,473.0,387.0,425.0,366.0,411.0,502.0,427.0,492.0,346.0,491.0,285.0,355.0,331.0,400.0,302.0,305.0,356.0,339.0,339.0,280.0,245.0,462.0,348.0,323.0,414.0,286.0,213.0,295.0,272.0,320.0,326.0,330.0,356.0,370.0,299.0,256.0,332.0,312.0,290.0,241.0,295.0,253.0,194.0,256.0,255.0,197.0,306.0,269.0,248.0,254.0,213.0,282.0,204.0,246.0,194.0,273.0,435.0,243.0,172.0,220.0,195.0,317.0,184.0,239.0,240.0,251.0,183.0,182.0,137.0,308.0,219.0,206.0,181.0,222.0,251.0,212.0,240.0,179.0,204.0,232.0,147.0,148.0,219.0,222.0,222.0,204.0,172.0
nh0133,491.0,496.0,504.0,460.0,423.0,378.0,326.0,358.0,265.0,313.0,251.0,220.0,329.0,178.0,110.0,236.0,206.0,288.0,190.0,148.0,176.0,136.0,155.0,202.0,136.0,204.0,124.0,99.0,179.0,250.0,219.0,231.0,131.0,163.0,127.0,195.0,154.0,124.0,121.0,204.0,183.0,154.0,132.0,166.0,146.0,165.0,175.0,140.0,116.0,132.0,134.0,125.0,184.0,132.0,143.0,72.0,105.0,93.0,104.0,147.0,173.0,63.0,128.0,135.0,148.0,169.0,172.0,102.0,118.0,157.0,277.0,61.0,129.0,119.0,154.0,164.0,124.0,184.0,98.0,133.0,70.0,112.0,144.0,98.0,107.0,100.0,112.0,112.0,123.0,76.0,97.0,94.0,141.0,113.0,62.0,146.0,55.0,100.0,170.0,126.0
nh0134,405.0,428.0,381.0,594.0,523.0,412.0,354.0,286.0,291.0,300.0,221.0,220.0,302.0,215.0,207.0,175.0,237.0,275.0,162.0,135.0,220.0,356.0,89.0,144.0,142.0,223.0,134.0,387.0,236.0,228.0,211.0,235.0,188.0,328.0,116.0,238.0,175.0,125.0,302.0,182.0,157.0,165.0,194.0,135.0,63.0,116.0,81.0,199.0,138.0,109.0,62.0,65.0,144.0,109.0,178.0,110.0,225.0,278.0,92.0,67.0,143.0,233.0,130.0,99.0,196.0,89.0,111.0,152.0,113.0,218.0,58.0,109.0,135.0,115.0,216.0,139.0,194.0,91.0,128.0,139.0,114.0,104.0,216.0,133.0,78.0,114.0,111.0,114.0,103.0,104.0,62.0,79.0,150.0,122.0,274.0,189.0,176.0,70.0,80.0,55.0
nh0135,628.0,669.0,450.0,545.0,474.0,388.0,373.0,352.0,342.0,263.0,298.0,388.0,275.0,269.0,238.0,206.0,289.0,224.0,263.0,234.0,184.0,230.0,214.0,221.0,268.0,196.0,291.0,258.0,187.0,242.0,259.0,195.0,210.0,217.0,208.0,235.0,193.0,204.0,155.0,194.0,205.0,233.0,219.0,205.0,200.0,115.0,158.0,206.0,209.0,187.0,193.0,222.0,150.0,162.0,120.0,216.0,176.0,175.0,130.0,174.0,204.0,164.0,130.0,129.0,196.0,119.0,130.0,185.0,179.0,220.0,94.0,96.0,95.0,91.0,118.0,118.0,122.0,159.0,122.0,116.0,159.0,101.0,116.0,143.0,116.0,111.0,103.0,158.0,125.0,117.0,105.0,126.0,168.0,113.0,172.0,108.0,130.0,127.0,172.0,122.0
nh0136,352.0,395.0,336.0,320.0,305.0,209.0,205.0,209.0,307.0,233.0,207.0,142.0,198.0,134.0,223.0,162.0,170.0,152.0,145.0,107.0,123.0,161.0,140.0,151.0,163.0,148.0,174.0,129.0,97.0,133.0,153.0,115.0,204.0,144.0,88.0,119.0,117.0,82.0,129.0,119.0,105.0,123.0,99.0,105.0,128.0,115.0,144.0,140.0,83.0,102.0,122.0,96.0,66.0,103.0,100.0,93.0,92.0,65.0,124.0,126.0,128.0,70.0,73.0,103.0,90.0,95.0,83.0,104.0,71.0,135.0,86.0,120.0,62.0,68.0,99.0,78.0,98.0,94.0,83.0,84.0,67.0,93.0,96.0,55.0,99.0,89.0,76.0,95.0,99.0,62.0,78.0,82.0,113.0,87.0,92.0,77.0,74.0,60.0,105.0,30.0
nh0137,1805.0,1489.0,1088.0,1293.0,1187.0,1290.0,1194.0,990.0,801.0,473.0,866.0,829.0,684.0,401.0,426.0,514.0,549.0,501.0,504.0,675.0,461.0,534.0,462.0,447.0,650.0,457.0,547.0,704.0,631.0,567.0,486.0,452.0,517.0,474.0,564.0,568.0,538.0,582.0,351.0,451.0,487.0,454.0,510.0,403.0,334.0,379.0,375.0,448.0,432.0,407.0,310.0,382.0,384.0,467.0,304.0,396.0,457.0,484.0,346.0,375.0,507.0,435.0,300.0,323.0,363.0,334.0,414.0,309.0,406.0,403.0,165.0,193.0,321.0,332.0,163.0,307.0,341.0,215.0,372.0,301.0,326.0,321.0,142.0,450.0,378.0,250.0,421.0,245.0,290.0,441.0,274.0,352.0,356.0,239.0,430.0,265.0,375.0,442.0,352.0,303.0
nh0138,853.0,894.0,686.0,593.0,629.0,473.0,548.0,416.0,625.0,399.0,476.0,545.0,354.0,386.0,468.0,347.0,403.0,306.0,361.0,475.0,383.0,346.0,362.0,357.0,277.0,288.0,252.0,384.0,249.0,203.0,241.0,217.0,253.0,283.0,353.0,237.0,294.0,422.0,296.0,288.0,289.0,329.0,243.0,314.0,255.0,192.0,246.0,253.0,260.0,246.0,240.0,297.0,195.0,246.0,252.0,245.0,173.0,259.0,195.0,199.0,304.0,227.0,184.0,228.0,176.0,226.0,292.0,241.0,219.0,126.0,93.0,243.0,155.0,200.0,197.0,149.0,146.0,170.0,311.0,177.0,200.0,195.0,195.0,346.0,177.0,160.0,136.0,129.0,169.0,235.0,198.0,212.0,171.0,144.0,245.0,142.0,243.0,215.0,242.0,171.0
nh0139,761.0,817.0,703.0,559.0,550.0,578.0,550.0,632.0,491.0,491.0,397.0,512.0,448.0,534.0,328.0,330.0,332.0,355.0,421.0,286.0,370.0,286.0,238.0,287.0,279.0,263.0,331.0,349.0,314.0,319.0,234.0,293.0,333.0,251.0,261.0,284.0,233.0,251.0,250.0,299.0,317.0,275.0,268.0,359.0,177.0,216.0,230.0,253.0,261.0,238.0,147.0,252.0,282.0,188.0,222.0,307.0,189.0,219.0,174.0,302.0,180.0,201.0,198.0,275.0,182.0,285.0,284.0,208.0,148.0,97.0,171.0,156.0,288.0,190.0,118.0,171.0,154.0,181.0,169.0,161.0,176.0,251.0,98.0,173.0,169.0,178.0,176.0,160.0,178.0,174.0,176.0,150.0,205.0,178.0,194.0,159.0,178.0,145.0,149.0,116.0
nh0140,1212.0,1295.0,963.0,981.0,771.0,729.0,666.0,790.0,877.0,623.0,749.0,627.0,784.0,611.0,791.0,478.0,977.0,404.0,637.0,484.0,494.0,727.0,579.0,236.0,705.0,693.0,765.0,643.0,371.0,361.0,553.0,296.0,520.0,493.0,406.0,385.0,423.0,364.0,380.0,474.0,436.0,480.0,423.0,476.0,443.0,308.0,270.0,439.0,393.0,382.0,414.0,387.0,191.0,320.0,263.0,324.0,442.0,433.0,201.0,560.0,429.0,433.0,272.0,244.0,350.0,210.0,419.0,349.0,347.0,687.0,220.0,399.0,190.0,217.0,447.0,264.0,335.0,329.0,270.0,211.0,361.0,249.0,426.0,271.0,290.0,266.0,263.0,384.0,289.0,320.0,280.0,350.0,390.0,277.0,378.0,199.0,492.0,310.0,326.0,199.0
nh0141,1881.0,1837.0,1590.0,1601.0,1620.0,1193.0,1233.0,1343.0,1154.0,936.0,1016.0,1233.0,927.0,928.0,874.0,811.0,823.0,693.0,935.0,957.0,825.0,792.0,899.0,851.0,662.0,649.0,619.0,794.0,658.0,612.0,583.0,570.0,496.0,616.0,726.0,637.0,634.0,848.0,623.0,669.0,735.0,616.0,629.0,722.0,819.0,507.0,530.0,539.0,593.0,655.0,759.0,647.0,618.0,522.0,560.0,589.0,487.0,474.0,482.0,465.0,647.0,421.0,408.0,456.0,476.0,561.0,665.0,580.0,547.0,354.0,417.0,425.0,451.0,461.0,536.0,450.0,430.0,512.0,662.0,547.0,442.0,426.0,515.0,588.0,373.0,352.0,419.0,341.0,468.0,465.0,415.0,524.0,501.0,420.0,483.0,314.0,487.0,507.0,537.0,379.0
nh0142,2696.0,2680.0,2486.0,2219.0,2198.0,2228.0,2134.0,1582.0,1425.0,1345.0,1432.0,1179.0,1208.0,913.0,1077.0,1265.0,881.0,894.0,913.0,827.0,935.0,846.0,886.0,882.0,984.0,912.0,920.0,747.0,852.0,868.0,745.0,708.0,979.0,616.0,818.0,822.0,697.0,842.0,615.0,740.0,646.0,660.0,860.0,538.0,474.0,739.0,731.0,929.0,659.0,571.0,471.0,655.0,792.0,603.0,702.0,629.0,655.0,536.0,713.0,621.0,655.0,544.0,652.0,677.0,701.0,640.0,851.0,611.0,615.0,694.0,435.0,588.0,627.0,803.0,443.0,670.0,588.0,320.0,465.0,642.0,487.0,494.0,428.0,642.0,593.0,524.0,585.0,459.0,474.0,543.0,539.0,541.0,605.0,523.0,458.0,572.0,420.0,473.0,397.0,536.0
nh0143,2571.0,2372.0,2535.0,2153.0,2065.0,2116.0,1988.0,1558.0,1335.0,1305.0,1339.0,1042.0,1062.0,818.0,1002.0,1266.0,830.0,788.0,702.0,625.0,734.0,926.0,698.0,783.0,1012.0,827.0,1015.0,931.0,744.0,818.0,711.0,675.0,1150.0,636.0,656.0,800.0,640.0,770.0,562.0,686.0,559.0,667.0,762.0,430.0,393.0,754.0,581.0,824.0,724.0,489.0,389.0,573.0,605.0,582.0,723.0,547.0,593.0,675.0,474.0,546.0,548.0,832.0,619.0,639.0,602.0,541.0,765.0,604.0,572.0,828.0,438.0,568.0,630.0,830.0,523.0,481.0,634.0,257.0,422.0,604.0,513.0,520.0,517.0,509.0,594.0,465.0,584.0,496.0,531.0,489.0,513.0,608.0,496.0,562.0,606.0,636.0,529.0,418.0,349.0,583.0
nh0144,964.0,912.0,913.0,855.0,857.0,648.0,691.0,617.0,691.0,501.0,571.0,573.0,532.0,478.0,474.0,390.0,538.0,419.0,374.0,522.0,454.0,365.0,450.0,392.0,365.0,405.0,317.0,482.0,263.0,365.0,360.0,313.0,309.0,348.0,373.0,352.0,365.0,470.0,340.0,403.0,355.0,345.0,329.0,345.0,363.0,296.0,279.0,263.0,345.0,289.0,338.0,287.0,381.0,281.0,274.0,288.0,266.0,218.0,266.0,226.0,321.0,206.0,295.0,278.0,263.0,283.0,354.0,261.0,287.0,166.0,151.0,243.0,272.0,282.0,199.0,296.0,253.0,255.0,340.0,201.0,214.0,218.0,192.0,347.0,182.0,188.0,244.0,174.0,218.0,207.0,199.0,287.0,245.0,224.0,282.0,202.0,263.0,239.0,245.0,218.0
nh0145,605.0,561.0,703.0,720.0,636.0,492.0,444.0,364.0,426.0,407.0,318.0,313.0,379.0,339.0,318.0,336.0,374.0,382.0,202.0,175.0,360.0,369.0,137.0,240.0,233.0,250.0,231.0,370.0,313.0,290.0,268.0,338.0,324.0,323.0,184.0,241.0,222.0,159.0,331.0,221.0,223.0,189.0,225.0,194.0,124.0,218.0,113.0,247.0,195.0,184.0,123.0,97.0,154.0,151.0,278.0,187.0,275.0,296.0,145.0,150.0,152.0,280.0,237.0,144.0,261.0,170.0,166.0,192.0,133.0,317.0,225.0,165.0,206.0,182.0,299.0,172.0,200.0,206.0,146.0,289.0,162.0,206.0,298.0,157.0,105.0,155.0,139.0,193.0,168.0,139.0,102.0,143.0,258.0,124.0,258.0,229.0,277.0,123.0,137.0,137.0
nh0146,299.0,339.0,226.0,222.0,187.0,178.0,168.0,155.0,193.0,130.0,168.0,183.0,133.0,171.0,149.0,115.0,146.0,130.0,135.0,150.0,166.0,135.0,168.0,79.0,100.0,104.0,100.0,130.0,75.0,80.0,105.0,95.0,105.0,97.0,132.0,100.0,103.0,144.0,117.0,80.0,111.0,86.0,89.0,112.0,123.0,69.0,97.0,101.0,106.0,92.0,113.0,121.0,42.0,85.0,80.0,57.0,91.0,97.0,51.0,62.0,110.0,88.0,55.0,60.0,52.0,57.0,163.0,81.0,83.0,101.0,42.0,76.0,64.0,81.0,42.0,71.0,76.0,64.0,89.0,45.0,65.0,72.0,41.0,86.0,72.0,59.0,52.0,74.0,64.0,45.0,91.0,93.0,62.0,45.0,83.0,69.0,84.0,97.0,77.0,39.0
nh0147,1055.0,1012.0,903.0,798.0,767.0,945.0,856.0,941.0,868.0,1323.0,522.0,369.0,711.0,634.0,624.0,476.0,460.0,574.0,313.0,397.0,308.0,397.0,244.0,328.0,400.0,439.0,396.0,416.0,365.0,405.0,331.0,381.0,320.0,364.0,298.0,298.0,336.0,265.0,282.0,528.0,294.0,386.0,347.0,284.0,204.0,328.0,384.0,267.0,348.0,279.0,194.0,189.0,327.0,380.0,357.0,263.0,358.0,342.0,283.0,382.0,242.0,299.0,234.0,547.0,252.0,519.0,251.0,328.0,232.0,208.0,333.0,390.0,268.0,270.0,279.0,271.0,347.0,329.0,240.0,276.0,275.0,240.0,249.0,206.0,263.0,501.0,345.0,250.0,219.0,270.0,334.0,170.0,164.0,438.0,226.0,179.0,270.0,169.0,237.0,177.0
nh0148,1140.0,1257.0,944.0,1009.0,1009.0,1125.0,1012.0,887.0,629.0,609.0,610.0,616.0,679.0,438.0,358.0,454.0,407.0,575.0,426.0,570.0,411.0,262.0,371.0,411.0,407.0,416.0,384.0,286.0,539.0,495.0,393.0,460.0,255.0,309.0,450.0,417.0,340.0,377.0,430.0,361.0,361.0,306.0,342.0,410.0,295.0,318.0,377.0,352.0,283.0,369.0,265.0,269.0,575.0,305.0,264.0,244.0,311.0,261.0,308.0,269.0,163.0,253.0,218.0,236.0,306.0,311.0,284.0,252.0,323.0,179.0,288.0,222.0,205.0,223.0,231.0,411.0,272.0,311.0,301.0,211.0,303.0,201.0,216.0,266.0,265.0,234.0,294.0,182.0,168.0,287.0,251.0,239.0,184.0,197.0,138.0,228.0,187.0,275.0,149.0,200.0
nh0149,2895.0,2438.0,3158.0,2006.0,2303.0,1616.0,1724.0,1516.0,1722.0,1906.0,1787.0,2222.0,1398.0,1583.0,1246.0,1539.0,1464.0,1117.0,1441.0,1741.0,2153.0,1466.0,1417.0,1386.0,875.0,907.0,831.0,880.0,795.0,861.0,889.0,927.0,938.0,1080.0,1313.0,930.0,1063.0,1362.0,1045.0,988.0,1195.0,983.0,785.0,1228.0,1117.0,945.0,546.0,1026.0,1049.0,961.0,1052.0,1196.0,668.0,888.0,1232.0,966.0,707.0,594.0,840.0,683.0,634.0,650.0,866.0,1036.0,652.0,943.0,655.0,983.0,722.0,839.0,868.0,634.0,884.0,826.0,761.0,642.0,589.0,793.0,933.0,894.0,565.0,766.0,766.0,711.0,748.0,745.0,532.0,612.0,683.0,543.0,724.0,566.0,585.0,752.0,542.0,883.0,547.0,765.0,589.0,564.0
nh0150,566.0,626.0,570.0,525.0,464.0,417.0,411.0,357.0,407.0,374.0,297.0,214.0,300.0,233.0,322.0,271.0,207.0,206.0,218.0,191.0,194.0,247.0,124.0,161.0,334.0,164.0,365.0,186.0,196.0,205.0,209.0,178.0,178.0,268.0,144.0,169.0,171.0,172.0,142.0,179.0,162.0,160.0,172.0,148.0,111.0,192.0,129.0,194.0,123.0,129.0,108.0,139.0,136.0,161.0,126.0,123.0,148.0,201.0,174.0,259.0,139.0,199.0,147.0,155.0,153.0,157.0,156.0,124.0,133.0,163.0,84.0,191.0,133.0,151.0,117.0,163.0,150.0,76.0,150.0,107.0,117.0,74.0,109.0,118.0,122.0,113.0,102.0,160.0,133.0,121.0,104.0,117.0,166.0,130.0,118.0,133.0,162.0,124.0,63.0,118.0
nh0151,513.0,519.0,677.0,545.0,467.0,470.0,405.0,366.0,296.0,447.0,253.0,272.0,295.0,260.0,178.0,269.0,252.0,269.0,279.0,237.0,307.0,231.0,213.0,192.0,163.0,228.0,158.0,105.0,205.0,207.0,248.0,194.0,156.0,176.0,217.0,171.0,169.0,178.0,253.0,148.0,129.0,168.0,138.0,109.0,202.0,213.0,213.0,199.0,192.0,133.0,200.0,169.0,162.0,163.0,187.0,171.0,215.0,113.0,153.0,102.0,150.0,94.0,235.0,174.0,153.0,169.0,97.0,74.0,152.0,358.0,220.0,76.0,160.0,154.0,256.0,132.0,191.0,149.0,69.0,179.0,114.0,156.0,243.0,119.0,118.0,138.0,131.0,118.0,126.0,110.0,121.0,107.0,141.0,121.0,64.0,138.0,73.0,106.0,91.0,68.0
nh0152,2856.0,2468.0,3056.0,2377.0,2623.0,1969.0,1745.0,1674.0,1776.0,1801.0,1529.0,1825.0,1455.0,1558.0,1214.0,1519.0,1134.0,1392.0,1320.0,1540.0,2027.0,1163.0,1381.0,1300.0,634.0,788.0,558.0,1223.0,817.0,963.0,788.0,1129.0,873.0,1052.0,1399.0,913.0,1007.0,1077.0,1042.0,1074.0,1527.0,984.0,953.0,1607.0,1277.0,862.0,634.0,824.0,927.0,893.0,1209.0,1098.0,885.0,871.0,1155.0,1065.0,759.0,780.0,731.0,552.0,600.0,856.0,1010.0,1023.0,471.0,1060.0,770.0,887.0,590.0,347.0,827.0,641.0,981.0,902.0,483.0,643.0,617.0,783.0,919.0,1032.0,607.0,871.0,415.0,658.0,601.0,753.0,650.0,604.0,521.0,565.0,713.0,482.0,520.0,707.0,661.0,802.0,577.0,824.0,485.0,704.0
nh0153,1615.0,1745.0,1585.0,1544.0,1407.0,1165.0,1083.0,1258.0,1090.0,972.0,992.0,724.0,911.0,786.0,729.0,693.0,900.0,664.0,690.0,358.0,649.0,678.0,582.0,565.0,717.0,501.0,822.0,637.0,450.0,564.0,604.0,492.0,658.0,610.0,344.0,484.0,539.0,274.0,553.0,451.0,346.0,705.0,493.0,381.0,197.0,493.0,391.0,510.0,653.0,478.0,190.0,561.0,412.0,398.0,403.0,438.0,443.0,558.0,294.0,546.0,450.0,589.0,447.0,436.0,436.0,402.0,196.0,376.0,265.0,223.0,264.0,379.0,381.0,367.0,157.0,343.0,482.0,168.0,171.0,343.0,409.0,399.0,141.0,161.0,368.0,354.0,324.0,423.0,292.0,338.0,477.0,489.0,316.0,371.0,409.0,313.0,444.0,298.0,247.0,263.0
nh0154,419.0,436.0,336.0,354.0,261.0,286.0,276.0,264.0,348.0,239.0,285.0,285.0,199.0,173.0,308.0,158.0,259.0,124.0,254.0,177.0,230.0,275.0,235.0,102.0,177.0,183.0,213.0,118.0,99.0,163.0,157.0,106.0,189.0,174.0,170.0,159.0,131.0,172.0,166.0,126.0,152.0,148.0,112.0,180.0,128.0,89.0,90.0,168.0,140.0,173.0,123.0,161.0,93.0,96.0,107.0,140.0,125.0,136.0,101.0,160.0,130.0,141.0,100.0,101.0,122.0,88.0,119.0,117.0,111.0,224.0,109.0,183.0,91.0,128.0,134.0,79.0,130.0,109.0,93.0,85.0,107.0,105.0,134.0,83.0,85.0,112.0,76.0,108.0,91.0,148.0,86.0,104.0,79.0,109.0,74.0,85.0,116.0,91.0,95.0,100.0
nh0155,978.0,970.0,1029.0,947.0,967.0,911.0,885.0,688.0,637.0,504.0,519.0,526.0,558.0,516.0,406.0,431.0,425.0,535.0,435.0,365.0,522.0,307.0,385.0,446.0,323.0,321.0,312.0,389.0,332.0,389.0,354.0,420.0,313.0,375.0,392.0,368.0,299.0,335.0,363.0,341.0,391.0,323.0,364.0,340.0,423.0,330.0,247.0,307.0,303.0,358.0,394.0,262.0,279.0,235.0,307.0,209.0,259.0,251.0,248.0,291.0,274.0,309.0,295.0,191.0,222.0,178.0,191.0,268.0,273.0,185.0,238.0,208.0,232.0,220.0,63.0,207.0,222.0,210.0,223.0,272.0,209.0,189.0,48.0,167.0,179.0,234.0,186.0,258.0,169.0,201.0,213.0,178.0,204.0,182.0,208.0,230.0,237.0,213.0,167.0,202.0
nh0156,1602.0,1478.0,1363.0,1089.0,1000.0,821.0,913.0,836.0,1358.0,1019.0,1036.0,1224.0,695.0,858.0,1048.0,665.0,808.0,666.0,803.0,916.0,865.0,732.0,934.0,557.0,460.0,511.0,410.0,623.0,501.0,527.0,628.0,487.0,518.0,557.0,628.0,627.0,666.0,862.0,486.0,474.0,676.0,735.0,451.0,574.0,439.0,467.0,516.0,642.0,595.0,422.0,418.0,735.0,268.0,599.0,440.0,667.0,503.0,436.0,484.0,303.0,597.0,423.0,367.0,438.0,427.0,412.0,544.0,373.0,455.0,361.0,226.0,585.0,347.0,432.0,171.0,334.0,380.0,369.0,531.0,335.0,449.0,406.0,168.0,565.0,414.0,401.0,266.0,275.0,299.0,355.0,385.0,331.0,332.0,328.0,403.0,413.0,374.0,502.0,358.0,340.0
nh0157,352.0,391.0,301.0,280.0,285.0,296.0,310.0,159.0,209.0,129.0,203.0,144.0,119.0,141.0,130.0,116.0,136.0,139.0,130.0,122.0,112.0,134.0,133.0,132.0,100.0,102.0,97.0,118.0,133.0,130.0,154.0,136.0,117.0,136.0,102.0,126.0,154.0,144.0,136.0,80.0,108.0,78.0,112.0,95.0,83.0,104.0,84.0,108.0,85.0,54.0,78.0,87.0,101.0,102.0,63.0,65.0,82.0,83.0,115.0,57.0,129.0,67.0,100.0,47.0,73.0,49.0,80.0,49.0,91.0,125.0,57.0,63.0,70.0,68.0,88.0,86.0,83.0,58.0,72.0,47.0,55.0,59.0,88.0,59.0,83.0,49.0,69.0,78.0,78.0,54.0,51.0,64.0,58.0,56.0,73.0,83.0,77.0,48.0,81.0,63.0
nh0158,1726.0,1550.0,1773.0,1532.0,1582.0,1468.0,1354.0,1131.0,1311.0,1060.0,932.0,814.0,869.0,682.0,844.0,870.0,681.0,732.0,591.0,678.0,708.0,736.0,595.0,782.0,689.0,522.0,698.0,674.0,802.0,715.0,532.0,511.0,561.0,725.0,489.0,609.0,581.0,472.0,453.0,546.0,516.0,560.0,649.0,545.0,493.0,534.0,463.0,449.0,541.0,526.0,465.0,457.0,493.0,474.0,516.0,393.0,536.0,408.0,355.0,522.0,535.0,402.0,514.0,603.0,365.0,676.0,381.0,465.0,364.0,429.0,530.0,442.0,470.0,428.0,432.0,322.0,407.0,380.0,286.0,444.0,426.0,461.0,399.0,349.0,385.0,417.0,364.0,411.0,331.0,411.0,383.0,390.0,319.0,447.0,363.0,386.0,438.0,356.0,362.0,315.0
nh0159,3434.0,3103.0,3088.0,3106.0,2932.0,2984.0,2726.0,2078.0,1724.0,1187.0,1981.0,1185.0,1781.0,1048.0,1265.0,1370.0,1252.0,1299.0,831.0,1342.0,889.0,1326.0,858.0,1159.0,1055.0,1207.0,1020.0,1255.0,1498.0,1129.0,1076.0,1102.0,1210.0,1023.0,850.0,1045.0,976.0,1084.0,816.0,756.0,876.0,728.0,985.0,722.0,641.0,984.0,777.0,895.0,850.0,675.0,605.0,536.0,967.0,793.0,807.0,707.0,650.0,876.0,845.0,635.0,815.0,769.0,936.0,496.0,655.0,499.0,495.0,594.0,859.0,523.0,614.0,690.0,666.0,708.0,971.0,796.0,653.0,701.0,525.0,722.0,495.0,573.0,880.0,727.0,652.0,473.0,706.0,594.0,685.0,550.0,544.0,509.0,557.0,463.0,747.0,623.0,527.0,399.0,655.0,777.0
nh0160,1726.0,1588.0,1956.0,1523.0,1412.0,1453.0,1369.0,1392.0,1170.0,1291.0,1004.0,996.0,1071.0,592.0,759.0,892.0,704.0,897.0,812.0,729.0,942.0,716.0,694.0,698.0,613.0,725.0,530.0,766.0,786.0,699.0,563.0,722.0,625.0,686.0,677.0,538.0,573.0,636.0,540.0,676.0,625.0,647.0,649.0,626.0,362.0,639.0,502.0,622.0,570.0,600.0,344.0,599.0,519.0,509.0,639.0,737.0,468.0,470.0,654.0,389.0,382.0,439.0,547.0,740.0,445.0,683.0,453.0,430.0,452.0,515.0,431.0,391.0,529.0,424.0,621.0,635.0,445.0,292.0,318.0,514.0,386.0,637.0,592.0,388.0,430.0,522.0,476.0,390.0,444.0,394.0,466.0,358.0,374.0,471.0,362.0,390.0,361.0,422.0,301.0,454.0
nh0161,306.0,242.0,346.0,249.0,304.0,333.0,305.0,217.0,137.0,147.0,155.0,254.0,168.0,190.0,92.0,200.0,125.0,133.0,135.0,180.0,168.0,102.0,190.0,195.0,73.0,80.0,58.0,162.0,81.0,130.0,79.0,131.0,94.0,84.0,169.0,131.0,105.0,134.0,115.0,120.0,135.0,134.0,137.0,157.0,73.0,80.0,49.0,87.0,100.0,122.0,70.0,154.0,125.0,117.0,130.0,106.0,79.0,87.0,105.0,47.0,47.0,106.0,107.0,69.0,49.0,64.0,101.0,56.0,81.0,22.0,55.0,39.0,106.0,129.0,19.0,87.0,54.0,62.0,165.0,122.0,62.0,82.0,22.0,118.0,79.0,74.0,93.0,32.0,58.0,72.0,75.0,67.0,47.0,50.0,86.0,84.0,70.0,99.0,27.0,60.0
nh0162,280.0,269.0,256.0,239.0,217.0,163.0,168.0,137.0,211.0,164.0,158.0,231.0,186.0,169.0,116.0,124.0,143.0,103.0,130.0,174.0,156.0,94.0,128.0,97.0,89.0,136.0,94.0,64.0,83.0,82.0,95.0,82.0,102.0,117.0,118.0,84.0,90.0,114.0,118.0,104.0,112.0,106.0,76.0,107.0,98.0,79.0,152.0,94.0,118.0,99.0,91.0,108.0,60.0,78.0,91.0,84.0,66.0,60.0,69.0,82.0,73.0,68.0,78.0,95.0,69.0,90.0,95.0,103.0,78.0,66.0,46.0,59.0,58.0,60.0,92.0,62.0,40.0,87.0,89.0,58.0,77.0,74.0,92.0,115.0,45.0,42.0,42.0,65.0,66.0,64.0,60.0,77.0,50.0,63.0,42.0,55.0,64.0,95.0,89.0,62.0
nh0163,1133.0,1133.0,884.0,1086.0,926.0,832.0,778.0,852.0,860.0,784.0,580.0,607.0,758.0,421.0,635.0,434.0,509.0,494.0,504.0,416.0,387.0,502.0,547.0,345.0,474.0,501.0,499.0,534.0,432.0,446.0,552.0,390.0,407.0,489.0,313.0,406.0,448.0,232.0,298.0,418.0,356.0,368.0,440.0,325.0,704.0,293.0,324.0,380.0,301.0,394.0,673.0,308.0,251.0,373.0,280.0,287.0,370.0,351.0,283.0,426.0,241.0,339.0,228.0,327.0,256.0,323.0,318.0,306.0,218.0,354.0,268.0,354.0,201.0,205.0,445.0,292.0,333.0,298.0,343.0,225.0,268.0,211.0,420.0,180.0,226.0,383.0,284.0,328.0,303.0,281.0,336.0,210.0,479.0,328.0,322.0,180.0,272.0,195.0,259.0,141.0
