,a,a_pesar_de,acaso,agua,ah,ahora,ahí,aire,algo,alguna,algunas,algunos,algún,allá,allí,alma,ambos,amigo,amigos,amo,amor,ante,antes,antes_de,apenas,aquel,aquella,aquellas,aquellos,aquí,armas,así,atención,aun,aunque,años,aún,bajo,bastante,bien,boca,brazo,brazos,buen,buena,bueno,buscar,caballero,caballo,cabeza,cada,caer,calle,camino,campo,capitán,cara,cariño,carta,casa,casi,caso,causa,cerca,cielo,cierto,ciudad,como,con,conde,contestó,continuó,contra,corazón,coronel,cosa,cosas,creo,cual,cuando,cuanto,cuarto,cuatro,cuerpo,cuidado,cuya,cuyo,cómo,da,daba,dado,dando,dar,de,debe,debía,decir,decía,dejando,dejar,dejó,demás,dentro_de,desde,deseo,desgracia,después,después_de,dice,dicho,diciendo,dijo,dinero,dio,dios,doctor,dolor,donde,dos,duda,durante,día,días,dónde,e,efecto,ejército,el,ella,ellas,ello,ellos,embargo,en,en_medio_de,encontrar,enemigo,entonces,entrar,entre,entró,era,eran,eres,es,esa,esas,ese,eso,esos,esperanza,esposa,espíritu,esta,estaba,estaban,estado,estar,estas,este,esto,estos,estoy,está,están,exclamó,falta,familia,felicidad,feliz,fin,flores,fondo,fortuna,frente,fue,fuego,fuera,fueron,fuerte,fuerza,fuerzas,fuese,general,gente,gobierno,golpe,gran,grande,grandes,gritó,gusto,ha,haber,hablar,habría,había,habían,hace,hacer,hacia,haciendo,hacía,hallaba,han,has,hasta,hay,he,hecho,hemos,hermana,hermano,hermosa,hija,hijo,hijos,historia,hizo,hombre,hombres,hora,horas,hoy,hubiera,hubiese,hubo,iba,iban,idea,imposible,instante,ir,jamás,jefe,joven,jóvenes,la,labios,lado,largo,las,le,les,levantó,libertad,llegado,llegar,llegó,llevaba,llevar,lo,los,luego,lugar,luz,lágrimas,madre,mal,manera,mano,manos,marido,mas,mayor,mañana,me,medio,mejor,menos,mesa,mi,miedo,mientras,mil,mirada,mis,misma,mismo,modo,momento,momentos,morir,movimiento,muchas,mucho,muchos,muerte,muerto,mujer,mujeres,mundo,muy,más,mí,mía,mío,nada,nadie,necesario,negro,ni,ninguna,niña,niño,no,noche,nombre,nos,nosotros,nuestra,nuestro,nuestros,nuevo,nunca,o,objeto,oh,ojos,orden,oro,os,otra,otras,otro,otros,oído,oír,padre,palabra,palabras,papel,para,parece,parecía,parte,pasaba,pasado,pasar,paso,pasó,país,pecho,perder,pero,persona,personas,pie,pies,pobre,poco,pocos,poder,podía,poner,por,porque,posible,preciso,preguntó,presencia,primer,primera,primero,pronto,pudo,pueblo,puede,puedo,puerta,pues,puesto,punto,puso,que,quedó,querido,quería,quien,quiere,quiero,quién,qué,razón,repuso,respondió,rostro,ruido,sabe,saber,sabía,sala,salir,salió,sangre,se,sea,según,sentía,ser,será,sería,señor,señora,si,sido,siempre,siguiente,silencio,sin,sino,sitio,situación,sobre,sociedad,sol,sola,soldados,solo,son,soy,su,suelo,suerte,sueño,sus,sé,sí,sólo,tal,tal_vez,también,tan,tanto,tarde,te,tener,tengo,tenido,tenía,tenían,terrible,ti,tiempo,tiene,tienen,tierra,toda,todas,todavía,todo,todos,tomar,tomó,trabajo,tres,triste,tu,tus,tuvo,tú,un,una,unas,uno,unos,usted,ustedes,va,valor,vamos,vaya,vd,ve,veces,ver,verdad,vez,veía,vida,viejo,vino,vio,vista,visto,volver,volvió,vos,voy,voz,vuestra,vuestro,y,ya,yo,él,ésta,éste,último,único
nh0056,3429,26,2,23,8,73,23,9,46,81,19,43,50,2,204,11,15,63,40,1,19,62,52,32,16,240,243,63,148,69,61,179,21,21,84,35,29,53,17,85,18,12,38,24,41,27,46,1,70,44,74,41,17,34,33,29,19,40,15,94,20,27,30,22,7,6,30,599,1159,0,16,2,68,24,89,89,37,10,23,219,74,3,30,55,30,24,17,75,11,26,33,30,123,5044,24,54,62,99,33,42,14,51,8,82,23,22,50,57,11,35,26,126,54,33,6,3,26,153,125,64,13,108,16,42,50,15,158,3830,111,47,15,165,27,1782,34,23,160,195,15,134,8,688,129,6,438,32,7,43,46,13,30,4,32,146,212,76,41,26,35,128,174,45,31,73,23,23,27,38,17,21,64,0,7,6,13,183,44,72,44,22,81,92,12,70,75,51,33,62,9,15,31,17,173,99,30,41,875,274,18,354,17,63,96,32,91,10,212,69,89,150,57,35,34,11,24,5,26,22,82,99,68,13,11,7,117,8,20,86,46,13,31,2,65,21,153,108,11,2982,11,66,8,775,859,201,11,37,20,45,29,36,48,1435,1551,4,7,5,16,21,46,178,56,43,32,2,112,24,427,38,69,65,12,155,18,60,26,21,36,86,172,53,124,29,37,25,34,73,50,116,66,82,52,16,105,826,56,22,16,168,100,55,0,197,21,6,4,1779,88,33,113,46,16,16,17,46,51,227,18,4,30,43,8,1,78,27,111,67,6,11,14,64,34,1,924,20,45,69,24,26,31,17,9,3,14,40,492,20,17,25,7,81,68,29,79,192,40,1009,486,80,98,32,21,50,39,46,48,43,30,88,31,15,125,61,36,38,4646,32,35,46,102,25,37,47,165,35,15,42,4,2,31,37,41,3,29,12,24,2239,24,38,14,155,24,56,18,2,355,132,155,28,14,386,90,12,58,172,6,7,30,172,113,47,20,1131,17,25,13,571,22,38,62,70,54,79,185,61,36,158,80,50,26,195,96,42,8,115,59,11,14,127,115,43,308,271,61,12,26,18,12,44,10,41,27,1007,775,10,98,30,131,45,45,28,40,12,0,6,41,115,21,111,25,133,20,27,29,18,31,44,19,6,47,28,0,0,3420,348,279,342,28,85,38,58
nh0057,1401,9,19,14,22,10,28,17,20,18,2,1,24,10,13,27,7,48,11,2,19,13,7,13,6,15,6,0,4,33,4,49,1,19,20,28,16,31,5,62,35,16,7,16,15,23,5,11,10,24,12,15,26,9,15,0,19,7,6,50,9,23,6,5,12,16,5,342,527,2,5,1,30,29,0,50,32,4,9,103,6,12,16,12,6,14,15,35,21,8,18,14,38,3408,16,8,57,16,9,14,2,10,5,28,2,5,45,30,14,22,10,18,10,7,5,5,5,53,58,11,8,34,12,24,22,11,2,2056,53,8,8,15,19,1100,3,8,1,37,6,83,6,63,13,9,362,36,15,42,53,27,2,10,11,43,17,1,10,10,9,46,41,9,15,43,4,14,12,20,11,12,46,4,13,9,10,28,10,25,1,11,20,5,3,3,7,8,5,8,14,6,1,18,159,43,14,12,48,8,52,97,16,25,16,9,38,20,111,51,77,46,9,1,2,0,8,20,9,8,15,118,17,26,13,18,26,3,4,7,1,3,5,6,10,12,1,22,2,1777,11,23,7,508,359,38,0,7,15,2,9,1,5,487,639,17,8,14,6,11,47,11,60,18,38,1,7,14,528,19,21,43,16,283,5,20,15,4,82,26,52,8,27,6,5,9,12,35,11,3,16,99,16,38,71,279,66,14,9,58,21,3,17,156,1,3,4,664,22,20,80,22,11,22,17,22,16,227,5,11,37,4,8,0,41,15,60,29,6,3,13,28,12,22,234,12,8,31,3,12,23,16,3,17,7,7,135,12,1,19,12,21,27,7,18,5,12,541,60,6,1,1,16,12,13,17,12,0,16,32,17,20,45,11,15,6,1634,4,23,2,36,33,19,27,149,19,0,0,7,4,35,22,6,3,10,3,14,938,21,34,5,78,11,14,47,36,198,35,43,14,4,148,36,0,5,102,21,8,12,3,19,49,29,432,11,9,12,173,15,49,14,14,1,42,62,30,4,146,24,32,15,18,4,0,9,53,57,15,26,27,26,6,107,36,7,0,7,29,3,75,16,2,23,702,428,10,84,11,30,27,25,5,10,11,3,18,32,33,16,38,3,81,29,10,1,18,12,11,2,0,16,19,0,1,1636,70,75,71,9,15,27,10
nh0058,1099,0,1,14,7,33,5,27,34,20,10,12,18,3,62,4,2,10,17,0,9,16,15,20,3,45,44,9,26,34,0,40,15,2,17,36,7,10,5,42,6,8,8,12,11,13,4,4,5,19,12,20,46,2,14,0,13,11,7,90,18,15,8,12,9,9,24,229,520,0,1,0,9,7,4,11,8,12,10,64,4,12,16,17,8,2,6,18,11,13,5,17,34,2015,7,15,22,91,20,17,11,8,10,26,3,6,6,30,2,8,19,7,4,12,6,6,5,93,58,10,6,32,16,9,10,8,1,1486,71,20,8,24,2,768,19,16,3,19,24,67,8,99,18,6,143,20,10,22,20,8,4,8,7,50,54,21,25,19,12,32,34,18,8,35,10,5,14,33,3,7,16,3,6,6,7,20,7,9,10,4,5,0,1,3,18,0,10,19,4,11,2,5,48,17,4,1,106,22,28,35,13,30,24,6,32,4,88,7,28,13,3,7,5,5,37,19,10,7,20,16,8,20,9,9,15,4,2,19,14,5,0,2,23,10,11,46,23,1527,7,11,7,451,208,34,4,4,8,15,7,11,11,271,567,20,3,9,6,30,11,11,23,24,0,0,21,16,109,9,17,14,17,18,4,43,9,1,3,9,20,8,20,9,3,5,11,22,11,3,6,8,10,21,31,152,16,4,6,45,13,4,5,60,7,28,1,440,34,5,24,6,5,3,6,2,7,92,6,1,19,5,2,2,58,15,18,29,11,15,7,10,14,4,246,19,12,34,10,8,20,7,7,1,7,5,105,13,17,13,7,23,14,11,20,29,8,385,74,3,6,0,6,3,21,6,25,10,7,25,9,30,47,3,7,3,1201,14,3,12,29,11,8,10,61,6,0,0,16,11,9,16,9,9,31,14,15,786,7,6,9,49,6,4,40,54,110,8,41,0,5,146,5,16,2,39,25,12,5,1,1,21,6,404,28,6,3,227,13,30,22,15,14,38,81,26,21,53,24,12,2,39,13,3,5,47,31,10,5,39,24,15,65,37,16,6,9,19,6,7,3,9,12,355,291,17,23,35,56,3,15,5,9,11,0,11,19,60,11,26,9,39,7,6,5,18,8,6,4,0,11,17,1,0,1363,95,72,46,10,4,13,1
nh0059,1093,9,4,9,16,33,2,41,20,15,12,43,12,5,43,9,3,65,14,1,9,17,8,1,12,39,20,1,5,25,5,49,8,4,14,30,10,15,3,50,10,18,24,17,15,15,4,2,1,38,30,17,31,16,2,0,38,13,1,37,5,6,3,6,9,11,4,441,649,0,3,2,18,22,0,13,24,1,6,108,2,6,8,18,1,9,3,10,11,22,9,20,45,3011,5,8,34,21,16,11,3,12,8,34,3,3,16,23,6,5,3,41,5,15,0,6,13,45,58,1,9,33,17,2,18,4,0,1787,26,1,3,43,15,1004,23,12,16,19,8,37,4,157,42,11,109,85,35,71,8,48,4,0,11,44,86,38,15,13,19,38,29,19,11,15,13,16,10,12,11,5,12,16,25,19,17,21,7,6,5,19,7,15,13,2,13,1,15,36,4,27,3,6,53,14,7,27,284,82,17,82,19,40,59,1,35,32,73,19,40,32,3,1,0,2,1,2,6,9,29,79,38,10,11,15,20,34,5,46,17,5,4,11,12,6,2,8,3,1580,18,26,14,567,349,49,6,6,12,13,5,6,6,350,859,42,6,21,11,2,38,20,56,40,2,1,7,16,149,23,23,15,16,82,13,11,4,29,41,11,38,2,27,21,2,7,11,13,11,6,8,16,12,13,33,191,14,1,3,31,11,3,5,55,4,2,15,360,22,18,58,6,7,28,17,30,12,66,10,7,63,13,11,2,40,10,35,38,10,9,6,5,18,9,399,5,43,13,12,15,12,19,5,7,28,9,90,5,4,16,7,22,28,6,5,23,10,445,13,8,2,2,5,11,11,4,27,10,4,10,9,36,18,18,3,4,1499,7,6,13,34,3,1,9,78,9,0,0,11,11,4,12,6,12,11,3,23,816,7,6,17,62,5,12,17,0,134,34,42,1,23,183,15,10,12,104,26,8,3,1,5,29,19,692,15,8,9,473,16,22,8,3,31,16,38,9,8,71,13,8,15,66,18,0,9,47,16,12,13,25,55,8,101,78,14,10,21,6,7,56,33,8,32,774,508,3,38,7,13,1,11,10,4,2,0,6,33,44,4,38,33,36,6,9,7,11,16,8,4,0,4,18,0,0,1519,71,43,88,2,10,17,5
nh0060,1663,14,2,1,20,47,5,28,23,20,8,15,19,31,42,4,11,38,27,2,11,28,17,12,14,100,52,13,28,32,1,47,9,2,40,20,12,46,5,51,15,25,18,26,19,17,7,10,11,48,36,10,29,10,8,1,43,6,15,37,24,12,7,14,9,28,8,305,705,0,5,0,23,9,0,48,33,23,59,93,21,3,20,7,6,38,44,35,20,18,8,16,41,3706,22,10,50,26,9,13,6,14,6,39,2,2,50,38,23,21,9,137,52,16,2,181,8,36,85,12,15,49,14,12,16,17,4,2517,62,13,3,42,11,1328,10,12,3,36,14,87,7,184,33,13,345,49,27,46,57,40,0,0,7,63,78,19,11,9,17,68,51,12,15,50,22,12,16,11,1,10,30,13,26,29,15,54,8,4,8,11,7,11,8,24,24,4,13,50,17,55,4,13,120,26,32,6,167,22,32,84,17,34,33,1,42,33,74,60,50,49,16,1,14,9,4,5,13,6,44,89,30,17,6,38,32,9,8,31,8,18,4,6,16,5,1,22,9,2005,16,23,14,605,369,60,12,5,14,16,6,8,8,494,944,26,10,33,6,18,37,16,67,18,7,7,22,24,267,22,34,29,12,82,4,27,26,15,26,19,52,30,40,8,3,18,21,62,19,4,6,43,22,54,127,252,22,0,9,48,39,10,13,59,8,5,5,682,25,30,51,34,21,14,17,10,38,100,7,13,81,12,31,9,52,19,61,25,8,13,7,30,15,17,291,35,38,25,7,5,15,30,11,13,8,10,184,8,8,21,6,27,68,9,25,23,18,595,116,23,9,37,9,17,12,16,29,4,11,29,9,45,51,18,20,11,2179,11,7,13,46,20,10,48,184,14,3,2,0,12,25,20,9,10,25,15,12,1259,10,13,6,84,15,18,39,40,177,27,65,9,13,129,31,5,17,134,45,16,13,2,17,68,16,595,5,7,4,293,21,95,29,22,6,39,84,29,19,123,25,22,17,61,12,6,16,36,47,18,16,32,54,24,94,89,13,6,18,34,13,36,15,14,35,853,618,10,39,29,84,23,40,18,8,13,0,16,21,52,10,43,12,30,2,3,22,12,21,5,10,0,14,41,1,1,1596,92,107,111,12,19,20,12
nh0061,970,6,5,18,7,50,4,10,11,5,4,17,8,5,23,3,4,7,4,3,4,14,22,12,12,17,27,9,14,29,6,31,7,2,4,26,3,22,3,37,3,8,3,10,12,3,9,0,30,14,16,9,3,22,24,6,6,1,3,24,6,9,8,6,2,6,22,115,261,0,15,5,5,3,14,8,7,6,13,84,8,6,8,7,4,8,9,27,2,2,16,4,16,1491,8,12,17,5,8,13,9,9,8,21,2,3,19,23,1,5,3,42,6,14,2,6,1,20,34,7,14,26,13,8,11,11,8,1114,71,11,2,19,4,606,3,7,3,21,5,39,2,71,14,5,76,7,4,8,20,3,4,5,4,45,33,10,8,3,11,47,15,14,7,23,4,5,8,8,1,0,13,2,6,1,4,60,9,8,16,1,4,5,0,9,0,2,4,18,4,6,8,4,43,21,12,2,152,34,9,35,19,9,18,11,10,7,34,13,23,18,4,7,2,2,9,16,2,4,24,30,15,8,5,2,13,0,8,20,1,7,1,4,17,2,6,14,5,1025,1,8,12,299,256,33,3,15,5,7,13,10,5,193,417,26,18,8,1,13,7,4,16,7,4,1,15,8,223,6,9,5,0,102,6,12,1,4,24,17,25,1,15,2,2,3,1,8,1,4,13,24,0,13,19,77,19,2,1,15,6,8,0,27,3,0,3,248,21,8,24,4,8,7,3,13,8,29,3,4,14,9,9,0,22,4,29,18,3,11,15,7,6,4,177,4,12,20,6,7,5,10,9,4,8,2,92,12,4,12,4,6,21,1,9,16,8,269,27,8,1,11,8,8,8,4,19,15,10,10,1,5,41,5,6,13,843,20,6,5,19,4,8,8,40,2,4,7,10,6,10,10,6,1,8,1,8,628,5,10,3,57,4,2,63,22,49,23,17,11,11,64,13,6,3,64,2,8,9,7,6,11,14,378,10,3,1,135,7,28,12,9,1,21,24,10,17,48,11,17,2,36,8,4,3,45,8,3,17,15,12,16,37,21,4,12,8,7,4,10,2,10,7,262,177,10,25,16,41,25,3,2,5,1,0,2,5,24,7,29,3,35,1,10,8,3,9,7,9,1,7,10,0,0,952,48,93,55,10,27,12,4
nh0062,475,0,1,4,15,15,10,5,17,10,4,3,3,2,13,16,2,25,30,2,11,8,3,2,6,39,37,14,11,9,0,18,3,2,7,7,4,7,2,20,7,3,4,10,8,6,1,0,0,21,12,2,9,0,5,0,10,8,5,45,4,0,2,4,4,0,0,73,208,0,5,3,6,26,0,11,2,2,4,36,0,20,6,7,2,0,2,22,6,0,3,6,12,970,0,3,30,14,3,3,0,5,4,8,2,1,25,8,7,4,1,66,4,3,1,4,3,4,50,3,2,17,7,5,8,5,0,549,23,6,0,2,3,307,7,2,1,9,3,16,4,77,22,8,133,11,7,20,32,9,0,14,8,15,23,7,12,3,8,20,12,7,3,21,2,16,5,18,9,8,8,9,3,12,9,17,3,3,3,1,0,3,0,4,3,0,4,24,6,23,7,3,31,4,8,1,43,7,8,19,3,8,9,1,4,9,18,22,23,8,0,5,1,4,13,18,2,7,13,27,5,12,4,9,5,0,1,4,1,4,4,2,9,3,1,1,5,556,6,11,2,181,98,11,8,0,1,4,6,3,2,158,158,12,0,4,8,44,11,5,18,18,4,1,3,20,97,2,7,10,29,60,3,5,1,14,9,15,11,2,14,8,2,2,3,24,6,0,0,35,12,11,24,60,12,3,6,20,4,8,4,17,1,5,0,210,16,7,7,6,2,2,1,3,4,27,8,2,26,4,2,1,11,3,9,6,4,2,6,6,19,6,61,5,8,2,6,8,1,0,7,0,8,2,49,2,1,5,3,15,6,4,3,7,4,131,23,7,2,15,1,7,6,8,4,12,0,12,7,13,23,4,3,5,470,7,2,4,4,5,12,13,62,3,0,1,4,1,5,7,5,9,3,9,2,306,12,4,6,20,4,4,22,25,34,5,22,3,3,53,8,1,2,42,2,0,8,0,2,8,13,213,3,0,3,96,8,24,17,12,0,9,12,4,4,64,2,16,1,24,4,9,5,10,15,2,2,14,10,1,52,22,4,11,2,33,1,16,10,3,17,208,209,10,16,5,46,8,11,1,8,8,0,5,5,11,17,23,6,17,1,6,4,7,6,5,10,0,11,13,0,0,610,31,61,30,14,17,7,1
nh0063,3160,22,11,35,6,68,14,9,52,32,12,27,27,17,48,52,12,33,19,6,63,18,35,26,28,43,51,17,22,155,10,51,18,42,53,24,28,19,16,133,26,30,20,28,36,23,16,23,8,52,45,8,32,17,16,4,17,12,22,192,37,26,22,33,13,16,7,359,1366,0,48,19,37,62,1,33,36,27,12,214,21,11,14,35,11,7,7,68,23,37,40,39,98,4804,29,20,91,86,19,20,34,25,6,76,20,19,71,62,24,27,71,287,81,65,2,3,9,102,116,24,4,55,15,22,53,51,3,3272,99,10,5,46,19,1937,9,17,11,49,35,75,42,279,51,12,563,147,56,170,78,79,9,20,11,200,193,93,56,80,47,168,64,52,43,140,58,14,36,84,23,16,51,12,11,34,24,146,11,21,40,25,21,5,21,17,22,4,10,31,25,45,11,34,270,80,40,27,327,53,56,156,13,55,49,0,63,27,123,98,156,76,23,24,12,18,65,44,32,12,96,112,51,38,29,38,26,4,8,51,28,30,26,11,79,36,11,39,28,3479,14,48,13,936,1252,205,33,22,9,19,22,15,22,864,1332,19,58,21,21,60,55,60,73,54,10,13,29,32,707,27,47,44,52,349,22,47,20,13,97,47,89,17,45,35,19,17,21,86,14,37,23,39,11,44,163,365,69,11,10,131,42,25,9,153,14,22,7,1407,39,77,134,44,24,23,19,35,25,168,35,6,65,33,17,1,129,27,108,61,26,25,135,41,26,27,827,29,17,65,10,16,31,17,13,6,20,21,398,30,42,2,17,37,55,10,32,56,36,849,373,29,3,52,18,17,24,21,11,35,10,74,32,65,182,18,11,41,4249,18,18,72,97,50,53,54,266,26,0,9,9,22,36,29,25,25,31,36,17,1961,39,16,15,133,29,38,240,171,293,47,70,14,15,292,102,3,17,67,33,12,22,9,111,70,42,1248,21,7,5,517,50,95,31,51,16,45,116,80,20,202,69,73,33,200,39,15,14,55,144,43,23,54,49,8,167,142,34,61,33,40,28,69,16,28,41,843,699,24,103,41,26,9,41,18,25,19,0,21,36,132,48,34,51,97,5,47,27,22,26,16,39,0,38,53,0,0,2570,184,342,218,31,60,15,14
nh0064,2549,20,74,6,35,68,1,20,31,22,29,45,37,6,41,34,20,44,14,6,117,13,34,44,8,89,86,21,24,55,17,71,12,24,59,96,35,27,16,94,18,30,38,39,14,24,10,31,75,63,31,51,19,59,16,16,31,18,41,75,81,11,41,30,32,42,38,364,953,1,3,49,53,124,2,45,14,34,40,143,22,40,29,23,15,33,20,43,12,19,27,15,47,4463,30,44,63,15,21,24,21,17,26,90,19,10,86,105,19,57,21,205,9,21,19,92,35,77,135,7,51,80,49,17,27,45,31,3176,85,9,21,44,44,1669,43,21,9,68,7,120,5,221,41,9,326,104,33,179,49,55,16,3,5,159,66,25,34,15,34,124,22,24,22,101,18,38,6,7,32,8,68,44,8,9,29,62,23,13,11,16,22,17,14,12,7,13,6,26,10,18,4,16,245,118,33,32,336,68,71,115,39,26,63,12,62,31,128,53,198,62,77,1,55,30,54,40,7,18,35,121,60,46,38,29,21,25,20,28,10,10,27,18,15,15,8,239,45,2389,25,51,19,656,522,70,8,25,29,35,7,10,8,549,1031,15,23,43,47,15,50,49,53,54,0,8,18,46,521,32,23,65,20,307,5,24,32,37,62,39,109,9,113,7,35,16,14,50,20,35,35,33,17,34,146,391,47,21,73,65,20,24,7,98,18,34,33,779,106,37,128,41,54,37,19,21,29,190,15,77,88,24,4,135,61,17,66,24,15,20,73,27,67,16,479,40,32,70,20,47,34,26,14,29,47,19,462,17,13,37,13,34,69,15,19,48,19,723,260,20,3,52,14,16,42,41,33,40,53,43,24,55,75,34,10,9,3056,11,25,0,49,18,7,42,223,14,0,56,53,48,23,25,12,11,16,14,46,1507,29,35,17,104,18,16,102,23,223,57,65,20,58,196,15,22,3,153,7,15,10,29,30,35,26,1090,24,1,26,424,27,102,109,10,47,52,284,57,48,213,20,27,23,32,4,48,30,127,28,9,24,41,55,42,152,94,19,7,7,30,39,82,15,8,40,1161,832,7,71,33,287,9,29,14,21,17,0,16,48,127,17,67,17,122,4,8,21,50,56,47,39,36,17,53,48,34,2502,250,181,138,22,64,38,19
nh0065,952,14,14,2,3,35,2,17,11,12,23,26,19,0,11,52,7,10,17,3,48,6,8,8,9,24,46,7,9,10,0,15,5,0,14,41,19,9,9,19,4,10,28,4,11,6,5,9,4,14,16,14,11,11,4,1,1,5,13,66,36,4,7,22,18,4,11,155,377,0,0,13,15,59,0,12,5,8,10,45,12,18,15,20,5,6,10,4,5,10,5,7,18,1719,6,14,26,11,6,9,6,1,8,29,5,5,20,42,2,12,15,56,9,8,15,0,28,29,55,1,21,41,19,8,14,17,5,980,67,3,5,10,29,684,15,4,0,32,4,47,5,120,9,1,93,62,26,54,6,14,14,8,0,53,39,11,16,8,8,50,14,6,7,39,2,20,8,15,22,14,15,13,8,2,15,32,8,6,3,0,4,0,1,1,0,5,1,7,2,0,2,6,58,37,12,4,190,25,17,39,26,6,42,6,17,10,48,21,63,22,17,10,2,30,49,10,2,12,24,19,7,15,11,8,14,3,11,19,1,5,7,4,16,5,0,134,32,1102,21,31,7,282,172,15,13,1,11,10,2,7,8,157,309,6,14,19,25,74,9,12,19,31,2,26,4,13,234,20,6,22,6,262,0,3,15,29,24,15,21,0,26,2,11,4,6,18,5,13,12,41,15,19,73,81,27,13,17,29,11,3,6,22,7,50,6,232,40,13,27,7,11,11,6,13,18,53,3,18,30,4,6,16,29,16,31,14,6,2,48,12,22,8,174,7,13,18,16,20,8,8,7,9,16,1,137,9,6,8,6,43,26,12,5,17,8,290,63,2,1,25,3,9,13,5,4,4,5,20,9,14,12,20,1,9,901,3,2,4,22,4,2,7,66,7,0,15,36,10,6,8,2,1,9,6,9,532,9,9,3,37,4,4,15,43,64,19,27,3,30,125,2,4,1,59,11,2,10,0,15,9,10,493,7,4,7,150,6,33,40,10,11,20,74,12,21,29,10,8,4,23,0,11,2,46,9,4,9,15,18,9,41,14,6,10,18,22,44,17,3,4,8,489,442,6,32,11,0,0,11,5,8,1,116,3,21,44,7,18,8,53,2,5,2,8,20,18,16,2,20,16,9,4,947,53,139,39,15,11,15,2
nh0066,6149,70,2,53,33,107,25,26,107,90,61,97,132,17,133,37,23,103,58,33,70,28,81,77,24,252,151,32,57,128,29,227,45,104,286,61,0,54,50,311,40,24,26,173,103,40,60,80,75,75,142,44,60,41,23,37,57,25,29,401,67,121,59,35,9,76,56,1307,2128,82,194,64,102,113,5,131,86,73,323,522,133,44,63,40,31,83,67,44,36,52,110,86,310,10324,105,161,370,105,38,66,49,102,30,153,33,35,117,145,43,112,243,544,165,141,8,74,68,290,236,49,55,204,84,9,4,141,10,7928,156,19,71,71,152,4029,7,76,27,141,46,151,52,888,78,12,772,112,42,218,236,49,37,30,21,481,336,65,70,83,85,445,316,89,75,115,35,96,49,47,18,19,254,2,23,102,22,432,21,46,52,17,32,13,101,35,47,9,16,65,56,44,2,70,381,266,65,81,994,153,49,304,122,86,16,51,127,52,273,141,196,194,28,2,145,32,227,81,20,67,226,454,159,67,22,47,269,78,66,132,37,74,50,50,101,47,5,161,7,6348,11,37,25,1505,2277,176,35,12,43,66,94,68,49,1863,2536,21,46,34,23,32,134,39,67,30,29,21,90,31,985,78,99,262,21,440,28,82,31,28,121,88,364,85,99,18,46,19,34,193,61,63,45,248,61,168,404,1479,93,73,75,178,119,42,10,350,52,6,108,3008,85,99,167,38,17,67,19,77,77,409,67,40,117,25,20,11,143,69,241,116,21,75,159,83,57,43,1856,103,96,129,39,71,84,29,38,45,21,40,1023,48,76,24,44,222,147,44,56,197,88,2334,578,59,54,107,28,78,73,96,94,117,30,150,48,87,554,83,85,77,9172,50,31,76,330,45,50,39,196,137,44,33,18,26,50,122,16,17,79,80,45,4003,44,116,20,381,62,113,167,40,799,135,137,53,37,687,219,30,35,154,23,13,43,14,364,85,70,1940,33,46,8,609,61,127,1,176,42,213,703,212,34,239,157,84,90,407,42,31,22,243,136,37,88,140,195,63,452,461,63,56,24,142,37,82,18,152,45,1967,1442,21,210,64,31,144,43,57,30,19,0,22,88,338,120,166,24,133,12,49,84,47,81,62,58,7,85,68,2,2,4579,531,579,381,27,95,68,59
nh0067,1527,0,9,13,41,38,3,11,16,8,3,18,6,15,38,35,7,29,18,7,40,83,12,7,19,99,79,12,18,41,29,55,2,14,9,20,30,38,1,67,27,15,33,25,15,32,3,25,3,47,8,10,12,4,4,9,9,0,18,69,24,16,13,9,13,10,12,202,622,4,15,7,33,17,19,12,7,15,20,92,9,5,10,21,4,21,14,56,12,5,11,6,18,3257,11,8,33,17,8,12,7,4,4,21,5,7,48,64,12,17,14,42,16,10,4,39,9,42,74,7,7,37,11,11,17,8,4,2204,86,10,8,13,9,1094,2,4,8,68,4,68,12,157,22,7,188,34,11,61,72,19,10,33,7,31,31,7,13,9,9,35,37,3,14,43,7,8,4,22,4,7,36,3,14,8,27,89,16,6,4,8,6,4,15,73,5,9,19,65,5,13,17,9,44,36,22,6,183,22,14,37,32,13,19,3,12,7,74,23,25,23,7,15,8,25,6,25,9,12,26,141,23,25,11,22,22,6,24,36,3,5,10,9,14,7,1,24,2,1703,17,17,7,377,432,23,19,0,4,9,18,3,5,384,530,19,1,25,11,49,15,12,46,29,15,13,9,28,251,8,10,11,12,92,22,14,1,18,10,32,70,3,29,2,16,6,6,20,6,37,21,73,18,17,88,180,28,7,7,60,15,3,24,76,5,6,8,651,35,15,43,3,11,3,10,24,25,86,1,38,78,19,14,1,53,6,29,16,4,13,6,41,18,12,195,10,11,13,8,13,8,13,12,1,14,3,204,6,7,19,4,53,9,4,11,5,5,496,63,7,6,10,1,17,11,16,18,24,2,11,7,13,48,18,6,6,1357,10,8,4,53,18,21,43,206,20,0,4,68,5,30,8,14,33,7,4,33,927,9,5,15,77,7,20,86,15,116,29,32,11,36,115,31,7,5,138,20,19,10,1,8,17,27,754,4,5,5,295,18,140,40,17,2,52,104,30,19,125,10,18,3,39,5,32,9,17,34,9,4,42,22,11,108,55,8,8,5,25,15,36,6,39,46,756,497,2,26,18,182,30,34,7,18,12,0,6,18,69,32,34,19,43,33,11,20,4,10,10,13,0,30,34,0,0,1813,176,122,192,6,18,20,9
