,a,ah,ahora,algo,alguna,algunas,algunos,algún,allí,alma,amigo,amigos,amor,ante,antes,apenas,aquel,aquella,aquellas,aquellos,aquí,así,aun,aunque,años,aún,bajo,bien,brazos,buen,buena,caballo,cabeza,cada,calle,camino,casa,casi,cielo,cierto,ciudad,como,con,contestó,contra,corazón,cosa,cosas,cual,cuando,cuanto,cuerpo,cómo,dar,de,debía,decir,decía,desde,después,después_de,dicho,diciendo,dijo,dinero,dio,donde,dos,duda,día,días,e,el,ella,ellos,embargo,en,entonces,entre,era,eran,es,esa,esas,ese,eso,esos,esta,estaba,estaban,estado,estas,este,esto,estos,estoy,está,exclamó,familia,fin,frente,fue,fuera,fuerza,general,gran,grandes,ha,haber,hablar,había,habían,hace,hacer,hacia,haciendo,hacía,han,has,hasta,hay,he,hecho,hemos,hija,hijo,hizo,hombre,hombres,hora,hoy,hubiera,iba,instante,ir,joven,la,labios,lado,las,le,les,llegó,lo,los,luego,luz,lágrimas,madre,mal,manera,mano,manos,mayor,mañana,me,mejor,menos,mi,mientras,mirada,mis,misma,mismo,momento,mucho,muerte,mujer,mujeres,mundo,muy,más,mí,mía,mío,nada,nadie,ni,niña,no,noche,nombre,nos,nosotros,nuestra,nuestro,nuevo,nunca,o,oh,ojos,os,otra,otras,otro,otros,padre,palabra,palabras,para,parece,parecía,parte,paso,pero,pie,pobre,poco,poder,podía,por,porque,preguntó,primera,pronto,pudo,pueblo,puede,puerta,pues,puesto,puso,que,quien,quiero,quién,qué,razón,rostro,sabe,saber,salir,salió,sangre,se,sea,según,ser,será,sería,señor,señora,si,sido,siempre,silencio,sin,sino,sobre,solo,son,soy,su,sus,sé,sí,sólo,tal,también,tan,tanto,tarde,te,tener,tengo,tenía,tiempo,tiene,tierra,toda,todas,todavía,todo,todos,tres,tu,tú,un,una,uno,unos,usted,va,vamos,vd,veces,ver,verdad,vez,vida,vista,visto,volvió,voy,voz,y,ya,yo,él,éste
nh0084,2326,36,79,34,78,28,85,82,51,63,20,7,45,77,29,43,167,178,40,55,36,31,16,27,45,36,83,46,36,4,12,8,73,65,32,35,90,57,47,18,116,569,991,9,55,41,22,31,79,147,11,49,22,21,5821,17,60,17,90,63,75,30,19,73,10,11,78,107,17,85,54,88,4333,110,51,31,1944,132,125,301,60,126,40,18,56,30,13,82,90,23,17,17,40,33,14,5,18,56,14,91,35,94,30,20,5,41,38,78,41,27,258,65,20,62,197,46,51,20,2,121,19,37,26,1,37,47,65,76,27,43,18,49,47,62,20,17,3758,27,14,1200,758,62,21,311,1622,110,58,11,57,20,12,95,92,21,40,148,30,23,91,39,47,15,43,118,41,35,46,65,30,60,61,371,29,7,23,25,30,54,24,614,73,37,45,13,18,17,53,41,193,9,120,123,83,47,122,44,43,31,44,423,13,52,47,25,219,46,2,33,20,30,862,17,23,28,93,22,11,18,56,45,15,14,1872,55,9,38,139,13,112,21,19,15,10,61,1612,10,39,87,21,29,95,15,187,40,81,34,261,55,331,46,34,11,1354,498,13,59,82,21,46,85,23,45,48,3,8,21,68,10,35,124,62,24,211,125,33,17,11,1136,793,103,23,0,14,5,0,95,52,22,114,94,7,9,27,2,84,2891,107,89,197,9
nh0085,3913,105,65,77,159,70,115,116,143,64,342,49,49,13,40,54,363,175,44,68,145,131,43,89,52,92,58,196,43,105,39,2,55,42,15,40,114,67,72,60,46,430,1178,3,90,146,78,23,98,280,51,24,62,83,7197,39,88,28,110,66,123,56,18,107,7,31,82,134,75,127,62,148,4889,67,35,125,3292,144,121,386,58,687,134,43,238,121,41,246,202,29,46,61,339,173,55,87,135,43,34,157,46,163,40,55,10,27,18,505,134,65,471,85,77,158,36,31,47,128,31,199,130,331,90,34,18,79,71,247,61,75,105,41,62,50,15,85,3535,19,29,901,795,36,21,1020,1231,91,32,52,24,124,52,98,78,97,34,2537,77,72,1249,52,35,447,44,156,131,89,62,10,9,94,234,634,286,44,299,143,34,218,5,1711,104,68,322,39,69,232,103,32,235,63,85,24,119,28,119,40,98,43,76,779,83,70,78,32,457,31,207,88,31,78,901,300,19,37,58,17,21,116,43,217,22,14,4702,122,35,50,356,48,13,52,57,68,17,57,1993,51,61,184,46,64,94,13,426,145,124,79,527,109,295,65,63,75,1078,469,118,185,126,108,90,419,118,52,378,33,61,69,159,91,78,106,121,44,364,217,43,109,96,1641,1073,90,33,843,69,47,0,39,135,93,122,172,99,64,43,50,94,4666,356,1077,172,38
nh0086,1498,13,43,35,18,20,47,34,17,20,3,5,21,50,18,33,100,81,20,43,14,80,22,30,22,41,107,72,15,6,5,53,44,67,1,18,13,50,35,19,16,478,927,1,44,27,16,17,60,129,6,15,12,4,3601,6,6,12,87,63,13,2,0,5,1,12,39,129,16,65,14,14,3247,60,41,10,1725,59,170,106,25,18,75,22,105,40,35,8,7,7,3,6,11,30,2,1,3,0,8,54,34,27,9,11,4,12,11,7,8,2,92,32,2,3,32,6,10,6,0,119,1,2,5,0,1,9,5,62,72,13,0,2,29,37,1,19,2567,21,14,907,317,114,18,425,1360,32,40,5,16,20,3,26,25,21,10,22,25,18,15,71,17,0,26,39,40,25,51,30,26,9,47,259,3,0,0,34,32,83,2,408,94,10,5,0,2,0,25,22,98,1,79,5,80,18,73,63,8,7,15,251,3,20,19,26,173,32,12,78,3,7,723,22,4,14,27,4,9,0,18,108,8,7,947,17,1,19,82,3,29,6,3,2,10,45,1570,1,18,10,2,4,2,10,116,2,41,58,173,30,299,18,6,1,1108,631,0,21,53,43,42,56,58,44,21,2,1,7,35,4,35,42,21,32,97,43,37,3,1,1082,757,78,26,2,3,3,0,28,21,3,97,21,5,3,13,0,28,1580,166,7,119,31
nh0087,504,1,31,7,11,5,2,5,15,30,21,9,17,1,1,3,3,1,5,1,14,14,1,4,10,6,10,30,1,3,10,10,11,10,1,11,11,4,17,1,5,94,118,3,7,43,4,9,0,36,3,5,25,11,1067,2,19,19,1,5,10,9,2,52,3,4,17,13,2,14,5,6,674,31,12,5,352,14,12,29,4,140,55,22,55,9,22,35,4,2,2,14,36,8,8,11,23,2,5,4,19,12,1,3,2,5,5,64,4,1,31,10,10,8,6,2,1,28,1,20,22,53,10,3,0,13,8,26,20,7,18,1,1,1,2,12,752,9,19,190,142,28,0,109,283,17,11,4,7,8,0,14,2,1,19,182,5,8,139,4,6,39,3,16,10,6,7,22,1,21,6,75,24,6,10,7,6,28,2,255,13,21,31,5,8,8,1,6,24,36,32,20,10,4,15,8,6,16,9,73,31,8,5,3,54,3,14,14,7,3,131,51,1,9,2,4,5,14,6,9,12,3,632,6,2,3,46,10,11,17,8,3,0,6,238,7,3,30,11,10,7,13,56,9,24,5,51,26,26,11,21,29,250,82,9,38,6,2,14,29,11,3,6,6,14,7,7,23,19,19,20,6,39,23,5,2,3,149,161,12,2,0,1,4,1,14,14,12,11,42,5,6,4,1,9,606,40,114,15,5
nh0088,1395,8,43,84,30,21,31,28,39,31,41,5,8,4,50,5,102,99,21,23,5,75,13,53,24,20,8,82,4,23,21,0,30,59,21,13,106,23,10,23,3,474,669,47,15,43,85,45,24,136,33,26,48,53,3189,20,43,25,52,40,37,38,29,81,56,15,21,62,15,74,15,37,2089,287,39,18,1339,40,53,564,71,68,39,16,17,85,17,34,191,37,38,43,33,82,13,2,12,4,7,27,11,98,40,31,7,61,22,40,65,35,585,80,13,101,21,22,60,8,3,105,21,7,41,2,26,14,32,95,19,4,4,72,97,13,49,28,1882,7,15,527,940,42,18,589,612,24,16,10,23,39,28,37,11,60,11,26,42,48,9,27,18,6,52,102,34,79,9,52,12,43,77,603,0,0,0,108,38,145,3,1041,51,16,8,4,1,6,36,59,98,5,55,0,80,37,61,64,15,24,32,344,8,41,51,9,288,4,22,78,57,71,533,144,9,28,34,44,12,13,12,14,24,4,2268,70,0,27,136,16,4,23,24,11,15,22,1263,2,12,155,5,19,104,45,214,48,130,6,144,70,67,31,8,1,728,235,6,74,18,17,86,155,66,25,27,51,4,177,66,9,6,47,61,7,222,79,22,1,0,536,452,65,32,33,7,5,0,40,93,11,80,57,14,26,34,1,10,2037,180,20,318,20
nh0089,2247,22,95,71,25,14,32,18,134,77,55,34,104,18,50,18,71,75,20,47,146,152,30,53,71,5,27,178,12,69,79,19,21,45,33,30,177,24,42,64,63,494,770,18,22,132,74,76,65,211,56,5,68,53,4601,10,107,77,68,49,47,43,26,126,31,23,39,96,31,149,71,33,2946,128,32,21,1998,91,74,227,37,501,81,50,85,192,55,83,125,28,17,21,53,56,21,60,121,40,51,35,22,86,26,6,8,39,23,139,11,24,123,28,53,58,48,8,40,32,33,120,84,100,27,14,12,31,40,36,8,54,29,16,81,15,54,102,2916,31,41,966,537,56,21,668,1202,48,32,26,24,53,18,33,39,11,54,1785,63,23,624,40,16,238,9,33,13,154,18,33,15,42,414,362,193,32,44,154,57,241,71,1583,78,31,181,49,27,23,21,73,178,2,97,15,74,18,68,24,28,29,30,595,45,35,25,31,360,21,128,62,4,22,646,139,14,14,49,11,19,26,39,104,23,27,2736,63,60,67,421,35,44,39,29,32,21,7,1079,27,4,97,55,34,113,59,279,33,104,11,218,23,41,14,68,39,401,269,93,154,66,27,41,146,37,62,571,10,52,74,64,96,26,73,83,18,201,137,36,165,120,773,619,51,50,447,37,53,0,59,111,77,31,112,8,16,20,36,43,3395,316,616,69,13
nh0090,7047,8,101,135,51,57,85,50,94,44,101,60,38,16,49,88,17,13,5,5,187,245,59,98,154,39,36,388,47,100,100,169,182,153,149,159,526,90,24,36,61,1066,2719,175,74,62,132,125,50,464,118,47,134,222,11847,32,207,63,156,132,105,92,60,617,217,152,264,460,64,308,99,140,8883,156,91,31,4595,63,248,670,150,797,134,44,211,172,64,270,362,151,62,80,263,225,72,61,218,25,73,122,41,402,22,67,60,95,45,449,106,96,842,223,81,343,16,54,113,109,66,368,178,245,147,69,67,75,200,170,105,137,49,30,93,12,55,16,7430,26,58,2332,1975,373,85,2266,3272,21,42,24,64,79,70,215,118,85,82,1157,159,155,529,86,30,100,79,290,152,204,66,124,66,80,479,1088,92,31,23,318,99,565,11,2697,204,67,234,30,22,38,52,75,653,7,155,29,206,74,180,76,97,109,56,1246,70,54,163,53,932,77,67,194,44,104,1659,264,64,71,106,102,116,101,175,361,63,121,7463,110,50,99,455,52,4,87,68,87,111,90,4406,65,32,206,83,38,227,71,704,118,115,58,567,174,165,46,122,87,2197,987,88,82,92,63,122,278,106,65,431,71,174,321,218,185,47,140,92,72,396,185,154,122,102,2202,1747,210,144,1035,81,60,0,89,120,80,122,246,47,59,106,80,107,9943,822,394,329,53
nh0091,680,8,12,22,15,2,9,14,46,10,11,1,23,15,9,9,53,38,9,10,25,17,21,24,10,1,13,31,5,2,5,10,7,12,4,19,29,10,5,11,15,146,247,6,19,8,13,11,8,45,15,9,6,16,1466,11,25,11,21,8,11,10,0,13,19,9,30,30,16,37,12,9,1086,33,2,8,568,26,23,107,16,159,42,17,58,30,10,21,22,5,5,2,16,22,6,1,31,12,4,20,7,56,8,1,8,15,7,34,12,9,106,7,16,32,10,0,8,11,5,49,32,13,20,11,4,11,12,36,12,7,12,18,3,3,11,11,851,9,5,202,160,11,6,217,287,27,4,3,14,19,6,20,7,14,11,66,14,10,33,11,3,2,12,14,29,23,11,46,2,10,35,152,5,3,1,33,7,76,0,398,25,14,26,4,10,10,9,20,76,12,17,9,20,10,25,17,30,19,7,143,21,12,8,5,129,8,12,18,5,26,237,100,2,5,6,10,12,17,4,35,7,5,920,35,12,15,52,8,3,12,8,11,7,6,536,9,7,38,5,15,1,1,100,12,20,8,95,21,47,6,17,5,374,104,14,16,31,29,26,42,26,4,47,8,8,26,13,33,8,18,8,6,44,22,7,15,19,290,178,25,6,1,12,10,0,15,24,7,19,18,5,6,5,10,11,987,68,76,50,1
nh0092,3698,3,89,124,107,120,131,68,44,55,92,60,85,40,39,31,98,129,45,42,67,109,106,114,38,9,23,189,19,65,53,1,16,40,49,28,203,31,41,30,45,531,1191,61,21,106,30,15,34,264,36,16,48,96,6517,34,106,26,65,112,108,33,14,144,51,27,58,194,10,91,79,42,3512,145,36,38,2458,90,99,371,76,613,139,83,137,180,66,199,154,18,24,37,148,83,34,42,126,40,57,46,28,94,19,20,13,43,31,327,106,46,488,95,77,195,23,50,81,84,7,135,115,187,94,44,25,14,99,101,33,66,26,107,59,17,60,68,3721,15,69,1255,1005,115,29,1049,1240,9,22,32,53,65,76,55,27,55,55,1814,88,72,853,34,18,276,67,91,55,127,14,107,119,84,277,691,90,19,22,125,19,309,22,1755,102,96,355,39,89,108,54,71,380,32,62,47,95,65,104,59,38,30,60,871,73,46,110,20,647,4,50,83,34,60,818,192,43,46,36,23,6,125,34,160,60,31,4720,114,30,24,140,41,23,55,77,26,7,17,2245,50,42,150,45,42,30,56,407,97,105,29,270,98,108,126,113,37,1426,671,48,74,0,37,75,272,103,60,56,62,69,165,159,163,26,73,64,28,166,98,40,15,7,1059,1150,174,24,42,39,15,1187,69,86,49,95,113,31,26,35,26,32,4128,252,368,111,25
nh0093,779,4,5,5,10,9,18,15,3,33,14,11,55,6,7,14,17,14,7,11,7,6,0,5,10,4,13,10,7,9,9,17,9,12,2,18,67,3,25,4,6,94,220,4,3,43,1,2,20,60,0,13,2,7,1723,4,16,10,32,13,24,6,2,20,8,2,5,20,2,40,34,13,1249,53,25,2,529,15,34,27,8,82,21,11,19,8,14,30,16,12,2,16,25,4,15,1,19,3,31,7,15,14,7,8,2,19,9,55,7,3,48,25,17,14,4,4,3,22,2,19,3,18,4,7,28,20,3,29,10,19,12,4,4,1,2,11,1068,11,10,374,92,30,1,98,552,2,32,12,43,10,1,10,9,9,14,59,6,4,77,4,9,26,5,8,13,5,10,18,10,15,10,59,4,2,5,6,4,29,7,209,41,9,22,5,7,7,7,8,80,7,37,4,13,5,20,8,13,12,17,125,9,8,12,9,26,4,21,8,10,5,214,44,8,8,3,0,14,14,10,24,11,4,833,14,2,5,18,10,6,4,4,3,5,5,372,3,3,14,1,1,15,7,34,7,21,10,38,9,61,5,23,1,426,240,1,6,12,3,9,13,3,13,26,5,2,13,20,10,18,15,17,2,16,20,10,20,6,183,162,23,3,23,11,3,13,10,15,4,8,49,5,8,3,3,23,594,21,42,35,2
nh0094,1256,10,17,14,17,8,21,13,44,28,24,20,19,17,9,27,73,37,6,40,30,41,5,23,22,25,22,52,18,15,9,24,49,33,18,9,40,26,14,8,25,194,385,21,28,34,21,5,22,64,19,10,13,25,2766,12,34,16,35,20,33,9,14,78,12,11,47,118,10,58,23,34,2185,38,29,16,833,29,62,244,38,218,24,16,36,32,28,79,70,32,6,28,95,25,32,8,30,11,31,34,25,51,12,15,14,11,11,47,17,7,128,23,16,38,20,13,28,15,2,40,15,33,20,9,8,49,24,125,76,26,24,14,30,13,9,47,1565,15,28,351,208,33,14,347,782,6,14,16,17,18,23,29,21,10,18,100,22,26,53,15,19,17,16,58,42,16,31,63,2,18,33,154,7,2,5,24,7,40,0,373,45,20,33,18,8,9,15,15,121,10,61,4,22,12,54,41,20,32,28,175,16,27,33,13,101,42,13,21,18,24,366,111,16,21,12,11,24,31,17,31,7,11,1272,52,9,10,61,3,48,17,19,6,12,20,633,22,18,66,13,10,16,8,90,19,44,50,93,20,117,9,46,15,714,252,13,56,69,12,40,76,25,12,28,7,4,37,37,24,41,32,25,7,76,80,30,16,17,486,350,70,29,10,5,8,0,19,48,30,49,58,16,24,23,6,48,1577,61,71,105,30
nh0095,1078,12,19,2,28,8,16,11,55,24,15,6,45,6,13,8,35,19,5,12,21,56,10,15,23,24,0,37,14,19,13,6,22,11,7,16,80,17,10,16,15,139,359,10,12,56,18,16,8,70,25,7,18,15,2285,13,34,19,39,33,33,15,6,38,13,24,45,64,3,57,23,24,1430,84,20,3,711,25,45,227,34,203,101,39,109,63,44,33,77,16,11,4,27,19,9,8,28,7,75,45,16,63,5,6,9,3,9,53,11,18,157,25,16,42,3,5,28,11,7,35,25,12,17,14,51,67,38,29,10,21,16,2,13,8,4,84,1299,8,16,360,211,24,21,282,425,2,6,13,69,22,3,18,18,17,21,76,19,19,65,11,10,7,19,30,20,20,17,39,8,32,39,131,16,2,7,36,27,80,19,433,50,14,37,10,9,22,14,10,62,17,38,21,25,9,46,20,77,11,16,175,7,11,20,7,129,15,36,31,8,11,292,94,7,17,6,13,0,25,16,23,8,12,1151,33,6,26,80,21,13,8,7,12,5,11,635,11,9,38,18,16,22,51,90,22,29,23,96,19,44,4,48,21,737,246,11,37,48,12,38,85,13,15,45,6,9,37,39,26,11,17,27,1,92,43,12,39,19,359,329,35,6,62,10,13,0,19,34,31,26,52,6,9,23,8,31,1288,103,58,81,20
nh0096,715,15,11,13,4,6,33,12,9,24,14,3,66,2,8,9,31,34,17,15,14,23,7,25,22,12,7,35,11,0,4,11,27,8,1,12,37,8,18,10,0,107,249,20,8,49,3,13,6,68,5,7,4,17,1073,3,13,5,15,11,25,19,4,64,0,6,11,44,8,27,13,17,732,61,10,8,373,23,21,58,15,95,12,6,19,12,9,29,50,10,9,11,28,12,8,13,21,11,9,11,16,24,0,2,2,11,6,57,15,6,113,14,12,28,17,5,12,13,19,24,13,46,16,15,9,10,9,31,7,6,19,12,13,3,4,20,689,8,12,145,125,12,7,170,216,13,11,15,18,16,3,21,14,12,6,215,7,12,92,10,15,18,11,21,32,16,4,32,3,12,39,101,28,14,18,19,4,21,5,234,25,7,34,8,6,9,7,11,14,19,30,3,16,6,26,4,5,6,22,98,21,18,17,2,114,6,7,8,3,11,215,70,9,16,13,6,0,18,15,8,2,11,771,29,8,4,38,4,6,8,2,4,4,6,453,11,2,33,11,9,16,7,47,21,37,13,37,16,69,3,12,13,317,133,9,29,35,10,15,43,13,3,103,8,12,21,31,13,4,24,16,9,68,34,3,54,38,213,207,14,4,0,2,4,0,6,30,1,20,38,15,6,11,11,28,744,40,49,48,8
nh0097,2815,39,142,53,51,43,56,27,104,28,34,77,31,21,30,29,120,108,31,64,115,73,21,80,30,3,24,171,32,34,29,16,68,43,39,45,128,50,8,29,13,461,1124,152,59,32,50,47,76,226,39,15,51,113,4241,20,124,33,61,59,80,59,59,427,70,33,92,143,12,81,48,27,3405,73,79,17,2006,126,111,231,63,556,57,30,107,120,53,126,136,84,33,35,122,80,50,62,136,157,23,33,8,167,48,23,27,50,35,199,72,40,315,88,36,188,10,49,24,109,16,124,99,112,59,58,31,6,49,82,80,60,30,37,57,9,49,62,2543,14,31,839,667,190,40,870,1443,58,23,6,9,21,27,73,37,72,52,638,63,66,278,52,15,68,54,174,81,93,16,36,11,12,249,472,51,32,25,86,34,123,0,1138,67,45,273,107,54,47,33,40,200,42,45,4,60,34,81,88,58,19,34,737,36,20,80,23,297,16,29,73,68,33,807,155,160,31,34,28,25,103,43,147,37,22,4102,70,40,65,255,17,5,33,29,36,40,16,2173,50,58,155,37,37,62,21,305,70,91,18,233,60,103,116,84,54,666,322,45,139,0,45,126,125,83,34,207,59,68,85,73,86,15,78,110,41,162,260,68,78,48,679,548,78,56,3,36,56,125,41,104,43,61,45,25,33,23,39,54,2341,358,358,94,39
nh0098,2916,48,26,82,36,34,34,29,38,77,164,50,202,8,20,14,88,122,18,13,59,53,7,37,84,17,11,169,12,71,79,4,30,118,14,11,156,39,25,27,10,503,972,101,6,279,64,51,3,312,22,12,72,105,4715,38,136,48,79,56,129,49,103,336,8,38,99,213,63,170,52,1,3717,281,38,12,1582,17,59,287,38,807,116,30,99,32,13,348,210,52,44,145,318,115,34,65,220,33,83,73,24,192,7,27,93,30,17,306,54,29,189,18,93,194,7,21,32,103,49,173,187,182,80,66,132,51,69,210,59,56,83,45,23,2,21,216,3290,14,24,815,827,63,50,901,761,53,8,55,99,49,0,93,27,81,69,886,53,56,900,12,46,148,60,93,157,121,34,188,40,68,407,695,106,152,147,127,25,136,45,1369,84,69,145,23,73,71,13,24,101,17,89,33,116,33,65,30,223,52,141,521,70,14,55,9,422,22,159,66,72,91,679,171,9,71,91,21,5,247,16,463,24,52,4687,54,100,24,199,18,18,38,51,20,29,21,1522,56,17,219,116,55,73,85,286,52,225,9,198,88,100,103,134,79,1282,269,46,124,46,52,148,300,115,16,523,92,75,125,103,151,14,146,102,25,346,161,58,266,130,973,892,86,22,307,4,19,0,103,130,8,134,140,20,40,5,31,27,3327,220,446,192,1
nh0099,717,7,11,6,13,5,16,17,14,27,3,3,64,8,15,15,28,45,13,12,12,34,3,7,23,18,28,29,22,4,17,5,25,23,7,12,30,9,20,5,7,272,347,3,10,23,9,9,2,80,5,38,18,10,1920,11,18,12,15,18,11,5,7,18,2,8,20,67,3,26,13,14,1338,63,2,12,744,28,44,149,22,157,52,40,55,26,28,30,71,11,4,2,14,14,5,14,24,1,13,26,15,29,6,17,0,40,28,33,10,14,123,30,13,16,4,7,11,11,8,32,15,31,17,4,12,4,7,22,15,18,10,21,55,18,9,15,1282,21,11,467,191,12,5,147,602,13,27,10,52,18,7,36,27,3,17,196,13,18,114,13,9,22,9,14,14,25,17,39,9,15,62,133,16,5,8,29,4,49,29,453,42,7,17,6,7,1,11,16,52,5,45,3,13,6,10,9,13,11,21,219,2,22,8,12,145,10,28,22,1,27,283,34,1,12,12,5,1,15,27,22,10,15,752,16,37,18,117,7,7,6,3,3,3,17,581,5,2,45,6,15,4,19,107,12,15,15,94,12,69,9,28,25,439,284,8,25,21,3,15,37,13,9,140,11,15,40,37,16,8,20,30,12,80,46,17,42,34,390,340,11,3,37,17,3,0,18,36,19,18,49,11,12,9,7,24,1141,126,97,25,5
nh0100,1036,0,10,15,17,22,18,25,37,36,24,11,31,21,12,20,104,77,17,24,23,12,25,16,23,5,32,24,15,11,13,2,27,14,23,28,111,19,25,3,24,204,447,18,10,60,7,6,14,128,8,12,18,21,2164,2,24,17,28,35,48,12,25,55,19,15,69,31,9,68,30,39,1638,58,12,4,811,32,43,124,18,84,27,12,20,14,5,32,71,11,7,9,20,13,6,7,20,7,17,13,43,50,10,5,2,23,12,31,31,14,171,26,3,22,10,13,24,17,5,37,17,26,9,4,9,20,9,37,28,18,9,12,28,3,11,45,1508,10,24,365,198,25,19,237,535,48,19,24,54,12,11,28,14,2,15,602,11,11,335,19,10,77,10,38,20,50,31,48,20,23,79,113,43,3,17,12,11,41,23,388,53,21,20,5,4,8,9,10,76,2,37,1,49,7,40,23,28,12,17,297,11,21,17,7,147,0,31,22,12,21,399,92,1,12,27,16,25,15,43,10,12,6,1126,27,8,8,58,8,17,11,11,13,15,23,556,4,10,35,3,9,2,6,85,22,35,17,96,3,55,9,16,6,395,192,13,19,40,7,33,57,30,16,39,14,8,53,55,20,19,18,31,17,59,43,12,11,15,393,345,26,19,0,2,7,0,31,52,12,18,69,8,8,19,6,43,1451,93,214,37,2
nh0101,3112,24,75,61,22,18,29,18,77,126,41,39,162,71,33,33,51,41,12,20,48,80,8,48,89,56,54,116,49,21,31,4,82,50,24,27,98,49,20,30,8,528,970,86,15,68,23,74,130,136,11,40,31,58,5632,30,81,33,142,60,73,27,22,302,7,32,71,133,16,98,25,89,3758,471,81,31,2422,73,145,197,47,446,222,43,209,62,39,118,68,10,29,28,77,40,21,23,68,70,36,34,45,110,36,30,9,155,46,175,64,34,289,65,40,90,52,20,57,43,24,152,73,91,52,17,58,51,67,122,99,24,28,73,65,33,26,212,4276,44,51,1111,860,120,26,1021,1558,28,60,27,151,44,21,81,82,44,31,266,26,47,187,41,37,29,99,117,104,75,25,116,50,67,242,477,35,8,6,41,31,79,137,901,37,44,78,31,27,30,50,43,129,10,251,3,90,55,75,104,44,40,73,608,26,58,24,32,190,48,34,55,24,30,970,93,84,40,61,24,31,32,36,81,27,12,2798,143,33,21,178,28,42,23,27,18,27,17,2209,14,22,155,32,37,54,39,180,54,135,45,297,70,237,20,75,34,2234,1034,20,130,91,19,200,196,62,51,167,27,20,80,138,57,38,100,52,26,234,179,28,87,74,1225,1100,54,32,107,29,31,0,39,123,44,96,171,21,24,36,16,147,3568,180,133,284,10
nh0102,1633,50,52,12,14,10,13,9,51,50,21,15,51,10,26,30,40,52,6,11,70,54,37,54,25,5,27,91,27,18,13,1,70,19,52,13,138,42,27,26,9,229,596,35,21,56,47,21,70,114,34,33,29,38,2881,11,59,14,40,14,21,27,19,92,24,21,61,69,32,43,18,26,1803,151,11,38,1040,56,58,114,18,307,23,21,40,57,11,88,46,9,29,24,59,64,15,18,53,38,24,30,20,77,20,15,0,21,7,129,31,20,182,36,30,38,22,11,22,25,9,74,47,47,24,20,62,1,35,75,24,24,25,30,28,18,24,89,2363,18,21,606,726,62,7,433,493,26,41,28,104,28,6,45,38,39,28,400,26,70,153,18,14,40,25,71,21,44,16,31,20,36,78,279,36,22,28,70,35,125,52,956,55,11,58,8,29,38,14,24,116,32,61,11,73,17,54,20,201,22,39,269,42,17,42,32,146,28,21,44,18,30,570,117,30,25,29,10,1,49,106,113,12,17,2097,46,13,49,204,17,20,24,14,33,23,10,1130,18,41,53,31,12,58,8,237,18,41,29,169,44,82,10,34,16,753,297,20,79,15,34,47,130,36,37,69,13,26,42,44,46,30,47,44,18,105,73,28,8,39,420,313,29,10,361,33,12,0,24,72,38,29,54,27,14,19,19,38,2019,141,217,97,37
nh0103,10299,281,227,127,128,128,96,140,161,488,268,87,546,83,160,24,709,352,92,93,203,203,167,132,61,52,112,410,81,98,90,59,218,175,165,60,443,58,147,135,65,1388,3673,310,147,731,121,51,164,604,158,109,216,200,18585,65,221,73,241,142,187,146,79,753,94,108,347,400,193,221,113,258,13676,582,199,161,7003,299,328,710,95,1964,406,123,502,243,141,364,459,134,88,121,447,175,88,178,360,428,112,101,81,248,20,104,62,80,67,977,260,96,1105,200,200,297,357,90,101,297,76,383,233,508,157,125,153,80,193,840,158,118,129,151,165,378,68,763,12831,175,209,2741,3473,308,45,2006,3902,122,158,220,267,98,174,423,127,135,97,2435,82,173,1572,134,170,370,158,479,263,166,191,456,54,222,376,1522,287,289,179,366,229,397,27,3827,201,188,563,72,164,134,66,168,536,208,535,82,319,103,384,121,271,156,321,2142,103,90,137,89,1436,56,118,247,156,151,2819,578,153,72,99,66,81,225,310,474,84,116,14296,467,94,212,800,122,180,133,172,132,86,102,6339,95,43,472,125,119,310,108,784,202,259,137,1193,138,566,373,217,147,4501,1678,114,807,1,47,184,369,189,44,524,96,166,172,247,262,183,211,357,28,544,465,100,306,153,3206,2456,292,66,68,107,73,2537,108,680,191,185,402,281,179,174,101,226,11295,531,1041,720,86
nh0104,825,0,6,14,16,7,12,7,5,155,3,0,184,12,8,5,74,46,19,24,13,33,16,7,10,8,6,22,10,1,3,0,9,27,3,9,20,15,51,12,0,238,247,5,7,128,16,5,34,80,6,25,46,12,1652,5,16,8,38,13,24,10,1,15,2,8,23,52,2,30,24,27,1307,49,12,21,635,65,61,153,15,174,92,35,60,4,29,52,39,7,9,13,70,19,10,2,26,7,10,27,20,39,8,15,4,4,8,56,14,7,120,15,19,25,48,6,7,28,1,48,40,18,12,3,0,5,16,49,22,30,2,30,18,14,5,61,1131,16,14,275,123,9,10,174,374,18,56,15,16,17,34,14,22,6,11,35,9,19,34,5,9,5,18,28,58,18,31,49,20,50,30,180,10,4,13,19,5,43,3,392,16,10,23,7,11,18,14,17,25,15,30,10,37,7,34,9,5,11,21,209,14,19,21,10,149,2,12,9,9,19,176,70,4,12,12,13,0,26,4,14,5,3,1184,32,3,8,59,20,17,6,3,6,5,27,713,11,3,51,16,13,8,2,91,13,25,32,118,35,57,48,42,3,503,188,6,51,3,17,22,77,13,10,21,8,2,37,36,21,26,23,24,9,48,35,9,8,9,396,338,42,4,0,8,2,31,26,24,10,19,51,25,7,21,1,40,930,41,35,42,0
