," , ", a , ac, al, am, aq, ca, co, cu, de, di, do, el, en, es, ex, ha, he, ho, in, la, le, ll, lo, ma, me, mi, mo, mu, má, no, pa, pe, po, pr, pu, qu, re, sa, se, si, so, su, ta, te, to, tr, un, ve, vi, y , — ,", a",", c",", d",", e",", l",", p",", q",", s",", y",. e,. —,.. ,...,a a,a c,a d,a e,a h,a l,a m,a n,a p,a q,a s,a t,a u,a v,a y,"a, ",a. ,aba,abí,aci,ada,ado,ame,an ,and,ant,aqu,ar ,ara,as ,"as,",ba ,ban,bre,bía,car,cas,cer,cha,cho,cia,cie,cio,ció,com,con,cua,da ,dad,de ,des,do ,dos,e a,e c,e d,e e,e h,e l,e m,e n,e p,e q,e s,e t,e u,e v,"e, ",eci,el ,ell,emp,en ,enc,end,ene,ent,er ,era,ero,ert,es ,"es,",esa,esc,ese,esp,est,hab,ia ,ici,ida,ido,ien,ier,io ,ir ,ist,ita,ió ,ión,l c,l p,la ,las,le ,les,lla,lle,llo,lo ,los,man,mbr,me ,men,mo ,mos,más,n a,n c,n d,n e,n l,n p,n s,na ,nci,nde,ndo,nes,no ,nos,nta,nte,nto,ntr,o a,o c,o d,o e,o h,o l,o m,o p,o q,o s,o t,o y,"o, ",o. ,odo,omo,on ,one,ont,or ,ora,os ,"os,",osa,par,per,por,pre,pro,pue,que,qui,r a,r e,r l,r s,ra ,rad,ran,ras,re ,rec,res,ro ,ron,ros,ría,s a,s c,s d,s e,s l,s m,s p,s q,s s,s y,"s, ",s. ,sa ,se ,ser,sin,so ,sta,ste,sto,str,su ,sus,ta ,tab,tan,tar,te ,ten,ter,tes,to ,tod,tos,tra,tre,tro,ue ,uel,uer,ues,un ,una,ura,us ,ven,ver,y e,ás ,ía ,ón 
nh0083,285,801,117,250,74,185,331,1127,311,2698,442,137,1552,1067,1137,206,657,115,149,334,1657,282,139,952,259,389,306,218,193,177,699,566,372,622,498,252,1555,428,240,1178,402,258,524,264,273,310,189,807,305,177,744,751,167,185,164,237,174,251,64,252,124,169,308,64,130,281,431,577,673,123,444,274,124,455,245,371,190,116,221,131,318,229,241,127,298,207,480,168,527,274,405,191,518,324,1224,136,141,97,218,144,117,158,116,97,105,270,304,202,282,325,680,169,247,250,2266,358,1002,300,438,298,422,921,323,939,273,235,339,170,438,242,172,122,208,195,1528,165,109,1112,275,238,237,1025,378,488,323,137,1044,141,129,129,185,270,818,234,200,138,223,345,549,253,176,139,294,152,77,407,161,182,1307,482,248,246,200,148,110,395,802,198,170,221,458,299,316,196,224,161,292,527,386,172,224,465,316,138,374,170,718,307,282,727,367,159,284,256,632,571,154,277,163,280,310,387,149,138,409,279,219,223,447,166,139,547,172,2167,200,109,452,411,512,351,170,169,1693,181,133,190,278,186,674,152,252,182,246,242,504,337,151,172,158,334,409,752,344,253,247,387,369,286,175,509,265,117,682,186,86,132,580,199,194,211,244,152,373,109,249,197,560,258,223,170,463,244,226,363,154,244,1459,197,123,208,372,397,135,142,118,177,133,186,364,395
nh0084,889,2607,374,1018,285,505,1518,3190,744,7877,605,473,4537,3081,1656,356,1399,299,459,770,5297,1189,443,2020,882,744,669,607,597,406,843,1404,964,1332,903,416,2342,1372,570,2639,985,1054,2231,464,490,862,434,2102,906,591,2725,885,800,793,630,999,598,467,337,750,697,689,304,60,68,1073,1545,1950,1967,487,1638,1017,299,1158,381,1367,500,386,647,463,1576,863,2150,347,762,844,1321,326,1120,1093,1097,538,1455,733,3204,451,1346,531,807,391,318,395,464,366,344,721,404,433,464,923,1849,402,1010,546,6584,961,2737,751,1309,744,997,2122,517,2438,458,280,677,208,1152,391,470,282,825,535,4567,663,331,2358,510,801,245,2316,734,1124,892,485,1642,445,393,547,331,796,1210,580,577,336,657,583,1172,619,429,433,339,331,360,572,558,437,4338,1529,1010,476,937,580,429,753,2005,593,512,196,790,832,263,439,574,444,535,1037,1146,357,691,1142,620,376,1416,442,1161,484,726,1481,1091,524,983,575,1815,1151,338,948,335,620,442,1114,248,469,1688,840,418,609,1290,337,469,1323,496,4338,592,530,933,678,998,633,441,253,2710,416,392,535,738,586,1918,386,532,560,883,750,965,931,509,779,342,788,890,1784,706,534,601,833,307,553,556,1585,805,550,1690,359,409,515,856,305,275,549,1354,546,670,435,564,418,981,325,447,340,1020,557,385,922,432,533,2014,670,582,376,1153,969,500,506,362,335,311,427,1136,526
nh0085,781,4276,572,1120,810,815,1831,4515,1147,10536,1171,740,5157,4932,3956,860,2794,620,1026,1589,4847,1163,514,2365,1342,3186,2517,568,807,661,2371,2256,1674,2234,1700,982,5690,1845,760,3620,1927,1165,2315,994,1095,1125,589,2892,1201,1010,4548,1613,929,865,556,1134,455,1049,1137,1019,1971,815,888,721,938,1444,1610,2172,2878,600,1468,1531,498,1440,681,1506,721,679,836,687,1997,990,1623,611,1246,806,2369,719,1345,1215,1278,862,2632,1004,3209,509,1032,405,1129,672,649,500,765,482,524,1149,698,712,1167,1146,3082,636,1050,1053,8547,1463,4523,811,2217,1257,1915,3743,1574,2582,1702,769,1380,603,1888,893,1186,517,1379,765,5367,664,552,4238,1161,897,639,4039,1472,1556,1320,694,2552,610,642,544,1028,1057,2801,1093,682,491,1086,1440,1750,858,623,766,829,694,490,1380,867,648,4011,1164,1193,441,848,535,377,1473,1507,720,605,2451,1749,939,882,785,816,642,984,1533,1090,655,849,1584,1114,453,1624,694,2400,848,697,2818,1635,874,1636,993,2529,2238,834,814,1198,1154,1131,1286,627,708,3032,1330,640,502,1544,562,596,1783,674,5083,743,480,1624,1506,1487,1169,905,714,6473,721,625,686,1066,835,2358,710,634,658,1295,1300,1440,1477,460,714,622,915,932,2128,938,560,966,1124,686,706,559,1988,876,611,2599,726,795,688,1616,1627,761,846,1078,522,1215,503,995,621,2317,804,880,514,1739,875,740,1459,531,782,5334,998,854,851,1686,1438,669,502,676,665,545,755,1915,1079
nh0086,101,1729,283,620,214,307,1306,2761,680,5038,399,326,3422,2627,1059,213,429,131,340,615,3733,616,235,1886,684,328,324,489,379,265,617,1090,734,1133,606,329,1275,1158,410,2034,607,889,2074,458,273,425,633,1982,458,432,1581,223,530,502,270,549,413,380,107,485,354,589,69,390,450,875,1112,1102,1644,165,1178,558,261,861,218,1078,425,296,380,224,1090,789,2708,153,405,706,878,263,1469,1170,750,367,547,583,2671,424,1440,1016,720,196,403,258,267,432,291,403,248,294,401,762,1555,347,635,450,4000,886,1977,701,857,696,602,1513,195,1530,294,143,445,102,844,277,346,149,480,335,3412,436,246,1962,445,574,133,1690,194,705,701,304,1444,375,341,373,249,518,605,212,309,214,512,344,770,434,269,85,275,269,239,464,578,384,2886,1249,426,469,607,246,515,760,1685,294,441,43,572,630,113,285,459,519,529,845,1006,377,926,965,444,189,1376,411,736,263,480,1293,738,463,714,542,1053,896,102,693,198,409,247,891,197,169,1108,611,229,521,1367,456,469,964,365,3413,452,222,693,587,846,391,319,203,1670,319,106,250,410,258,1020,245,503,568,719,493,823,577,699,511,323,663,954,1283,690,482,404,689,245,527,308,1329,894,252,1657,149,255,193,620,190,169,343,1108,674,465,404,426,304,791,203,351,355,652,243,330,729,439,468,1090,398,371,233,1107,863,413,641,168,260,231,254,1061,458
nh0087,216,519,65,112,134,24,226,556,115,1462,189,69,735,499,587,74,281,81,82,142,1004,198,77,407,144,255,294,71,100,85,340,303,189,294,182,117,731,185,128,412,236,193,407,97,97,148,72,326,182,133,592,264,79,90,102,103,77,122,73,120,255,111,188,245,249,191,220,360,365,79,283,208,83,202,111,237,100,40,114,89,277,89,183,44,156,113,298,49,204,103,128,27,207,99,536,53,104,44,127,50,74,59,61,45,66,110,79,102,119,161,312,68,158,160,1192,171,442,110,226,159,262,466,129,507,175,87,175,64,276,112,90,57,102,65,693,105,60,500,121,93,98,378,169,164,142,58,470,79,154,46,152,112,321,92,97,67,160,123,214,90,82,85,107,65,35,143,88,83,821,224,182,104,122,69,77,164,361,63,87,188,99,159,97,82,96,65,93,186,187,75,125,247,108,61,151,98,352,73,81,217,148,114,168,105,346,236,72,189,103,124,143,189,66,64,282,98,71,96,174,92,70,189,142,843,91,56,183,157,201,139,83,91,787,72,60,97,128,85,332,88,89,103,191,131,197,166,60,93,115,139,160,321,157,106,88,180,154,130,76,239,88,119,339,89,86,64,171,94,82,103,250,86,140,29,83,65,186,90,74,71,162,107,87,192,54,105,712,34,96,105,150,196,118,84,87,84,94,73,232,123
nh0088,344,1531,256,454,243,290,796,2502,498,4360,547,162,2522,1804,1235,213,1382,109,195,646,2484,1079,203,1231,508,381,494,293,419,609,1185,918,749,1300,723,242,2767,691,309,1997,871,352,1248,479,550,574,275,1106,511,335,1883,411,463,453,317,490,378,389,312,467,252,420,170,8,9,620,953,1119,1444,278,756,648,372,789,515,897,415,248,326,391,874,584,1306,708,519,438,802,198,914,573,653,303,1045,586,1597,216,1027,254,323,746,263,270,313,246,259,520,317,432,484,798,1487,300,434,364,3613,593,1902,323,709,556,690,1350,582,1282,296,388,526,350,846,432,236,168,666,340,2227,584,387,1661,437,454,201,1620,933,1340,585,228,1020,291,275,161,305,396,973,924,296,271,388,535,823,494,276,356,313,216,283,571,302,272,2227,613,1006,235,556,238,190,729,764,194,222,41,559,683,108,685,388,320,359,674,543,273,406,621,528,224,778,398,1379,216,358,1291,639,289,587,480,985,893,346,530,359,535,532,662,302,402,1082,543,373,504,826,388,338,881,316,1834,298,293,699,624,833,518,376,129,3053,372,259,335,682,514,1642,226,504,277,415,490,527,529,228,248,363,425,473,806,356,239,244,419,374,242,394,894,491,313,1332,283,311,241,854,188,287,196,728,248,365,434,460,314,677,606,283,352,797,436,227,590,164,291,2428,343,377,149,551,596,219,236,238,273,250,604,1701,469
nh0089,630,2374,343,854,587,367,1384,2995,816,6369,1113,409,3203,2855,2325,216,1154,315,304,516,4092,885,382,1924,702,2241,1301,359,1026,379,1924,1629,971,1357,725,502,3535,913,604,2151,911,667,1017,492,1021,744,564,1538,892,749,3275,1623,580,655,457,631,366,495,340,576,1447,548,735,1025,1643,665,1294,1722,1651,316,1289,1148,422,905,509,942,661,324,531,688,1645,880,1489,184,483,735,1199,197,1112,717,855,425,1031,904,3050,552,923,394,454,221,414,511,363,493,565,492,385,288,327,769,1640,549,842,571,5320,892,1883,671,1293,792,1125,1756,498,1857,1044,517,818,417,917,714,499,409,692,501,3075,521,383,2669,376,658,372,1732,618,953,896,366,2251,443,392,333,320,531,1435,370,338,319,688,487,1243,752,241,398,441,432,300,341,489,336,3259,1223,661,448,797,443,427,988,1525,344,257,1673,505,723,636,420,501,411,489,877,934,391,374,1046,488,275,902,377,1830,652,574,1347,760,358,733,516,1397,1168,321,673,691,655,744,776,483,427,1773,793,389,530,1099,253,437,1041,621,3878,683,563,1060,828,890,543,303,344,3538,667,373,365,565,212,1654,289,526,539,526,673,908,805,396,546,403,837,860,1663,716,560,717,787,458,447,543,1757,807,505,1265,406,286,500,932,832,377,335,401,312,760,355,436,439,1213,493,300,439,846,539,398,811,272,407,3027,478,397,362,804,748,391,327,412,604,367,486,1302,340
nh0090,2297,7422,859,1361,592,232,4741,9183,2208,16250,2743,1223,9292,6997,4935,535,4149,723,835,1429,10374,2922,956,5716,2400,2418,1916,995,1821,1127,3568,3530,2716,3330,2150,1685,9306,2939,1511,6651,2437,1171,3941,1057,1976,1490,1354,4482,1635,1331,9819,2694,1065,1452,968,1315,1161,1574,1462,1683,2856,1357,1224,331,344,1998,3962,3926,4352,1038,3181,2223,817,2362,1390,2381,1090,1043,1069,1652,3154,1586,3399,1142,1354,1862,4071,870,2638,2328,1893,318,3531,1967,6941,934,1819,1092,932,1229,1325,1317,1142,1045,1176,1346,1029,973,1081,2444,5832,1288,2073,1344,13941,1867,6491,1916,2332,2285,3074,4897,1932,5359,1504,1151,2130,1006,2662,1403,1224,829,1733,1148,9184,513,610,6081,1523,1821,950,5496,1967,2459,3009,1044,4714,846,1014,924,1220,1293,3423,1772,759,808,1504,1760,3119,1612,1003,953,988,1067,1262,1234,1736,1114,8116,2842,2380,1087,1202,988,750,2956,3779,1283,778,1169,2037,1699,941,1285,1282,1298,1412,2544,2661,1084,1420,2552,1352,1154,2696,1031,3879,1133,1475,4291,1800,1493,2162,1678,3865,2940,1024,1864,1252,1594,1923,2251,1037,1683,3681,1602,715,1184,4254,1140,1521,2793,786,9736,1253,708,2368,2112,2344,1398,933,1203,9060,1315,989,1029,1781,1167,3729,962,1286,1004,1206,1453,2421,2440,2004,953,956,1707,2212,4089,1620,964,1302,1901,1379,1133,1835,3253,1437,1114,5035,814,969,873,2447,1676,943,703,2197,1048,2025,1038,1060,1277,3154,1711,1066,1067,2299,931,1018,2262,892,1041,8373,541,1461,925,2291,2141,714,1024,670,826,1096,1266,3287,1251
nh0091,346,724,94,201,116,141,442,908,246,1974,247,140,1151,801,647,74,430,94,135,248,1147,271,119,531,246,203,153,111,212,158,496,474,331,512,264,170,1105,287,177,743,352,200,579,186,187,163,142,513,236,178,965,334,145,147,115,193,108,235,94,187,344,151,226,201,504,272,372,540,590,97,377,231,135,312,160,341,115,102,119,151,404,196,393,129,156,216,332,70,279,225,267,150,402,234,705,111,232,115,177,147,99,159,121,92,96,173,76,89,162,248,550,123,275,155,1661,246,622,148,316,280,333,644,213,560,145,155,248,116,379,145,103,97,189,122,1158,138,95,725,155,161,145,513,258,358,331,78,586,104,145,104,118,138,351,183,152,101,174,187,320,174,117,84,79,117,128,179,149,104,1006,281,224,107,254,88,94,341,351,102,128,68,198,207,127,178,153,152,186,223,252,121,175,272,160,110,268,122,523,107,150,412,262,129,269,197,424,354,139,215,129,238,242,312,118,129,445,165,81,160,323,115,153,411,130,969,132,94,291,299,385,167,113,105,1267,161,111,139,167,183,567,99,185,126,199,186,211,314,92,137,122,170,227,396,173,129,100,210,174,135,126,370,122,144,582,102,135,137,245,47,90,125,375,115,249,105,147,109,297,144,104,107,332,101,110,248,71,138,1113,213,129,112,310,217,124,107,121,109,119,168,418,190
nh0092,669,3880,403,991,649,393,1671,4215,956,9142,1119,515,3881,3662,3238,705,2300,479,448,1054,5238,1397,526,2403,955,2514,1591,434,966,712,2522,2170,1659,1928,1541,777,5502,1719,607,3450,1399,864,2617,847,921,788,525,2459,905,799,4130,2300,435,466,318,444,322,761,476,607,1096,768,1149,219,354,1391,1682,2211,2456,536,1657,1428,570,1404,837,1397,644,493,1059,639,1318,926,1536,624,1089,954,1728,435,1351,1046,1196,408,2329,1140,3883,413,1100,282,587,688,662,588,584,275,478,951,482,843,1000,1137,2884,570,1032,1021,7491,1239,3281,711,1721,1185,1576,2721,1288,2675,1301,891,1289,715,1845,725,616,922,614,708,3693,615,479,3410,939,964,665,2997,1362,1590,1352,435,2941,413,678,412,762,955,2296,987,615,626,1067,907,1666,749,490,736,630,571,346,1163,468,442,4137,1546,1272,537,719,577,274,1361,1502,628,419,1802,1175,827,697,803,783,507,699,1210,1074,491,716,1697,845,404,1418,725,2423,863,742,2298,1047,698,1205,787,1938,1616,581,935,910,939,1059,1192,479,582,1450,964,347,600,1620,679,666,1386,686,4838,466,437,1593,1577,1361,1032,765,583,5855,649,632,576,1079,819,2507,484,623,712,752,1130,1398,1360,422,569,552,1018,1030,2317,912,611,816,1140,867,674,815,1418,1013,642,2714,476,469,540,1471,479,547,646,1426,716,1081,470,826,724,1538,976,578,643,1199,446,515,1244,448,614,5259,541,471,695,1164,1531,681,683,501,594,454,744,1922,919
nh0093,153,806,87,241,162,62,471,811,262,2178,151,112,1354,780,524,82,309,66,142,181,1516,194,98,664,223,153,177,95,128,61,333,455,200,435,237,128,911,238,113,551,177,205,755,76,119,115,168,388,227,178,589,151,94,116,92,164,136,150,168,149,160,182,93,143,298,333,337,500,589,105,393,174,116,263,143,324,123,83,133,89,366,165,427,73,196,206,378,43,413,196,202,71,400,205,1005,102,211,120,197,82,113,138,118,90,95,146,92,110,166,234,457,126,233,176,1897,273,544,152,301,217,258,657,143,797,133,90,225,76,405,99,97,120,123,114,1281,173,112,711,174,154,74,532,222,217,176,109,628,124,107,92,79,217,336,139,90,93,218,178,251,147,80,114,102,119,60,186,236,136,1182,453,133,125,198,79,123,213,659,84,105,66,154,132,85,61,151,100,182,321,321,104,176,257,158,65,243,121,315,108,176,333,201,117,239,135,416,240,73,166,58,148,123,156,66,78,320,140,37,109,303,128,92,363,148,1287,141,68,280,178,285,155,95,103,1000,115,129,178,229,144,373,104,154,129,241,198,346,152,96,135,70,236,277,625,207,189,136,335,137,176,147,379,184,117,386,50,57,61,221,104,65,92,427,254,202,92,108,131,235,94,94,100,210,72,97,222,86,114,915,88,117,97,186,222,86,244,97,79,84,65,288,189
nh0094,396,1381,144,274,178,191,660,1453,349,3728,388,310,2286,1328,1105,137,541,116,350,487,2032,392,214,1163,437,328,298,207,272,162,521,741,411,760,540,244,1541,494,287,1147,438,378,1150,276,221,330,250,1017,404,321,1547,573,169,194,165,384,213,247,124,277,214,233,221,96,101,433,684,797,1032,162,638,371,169,495,251,575,263,182,255,300,464,183,770,167,258,346,798,155,619,392,418,202,686,294,1254,121,488,235,428,197,189,152,191,128,165,281,170,239,261,389,914,212,451,294,3161,450,1203,463,571,381,582,1326,261,1120,215,171,373,191,666,259,250,139,239,171,2337,230,187,1223,315,259,208,1187,457,654,453,212,1053,132,177,162,171,310,814,254,242,161,325,343,559,327,249,174,199,222,200,342,273,296,1724,431,345,200,303,209,210,560,940,258,288,118,415,317,171,181,305,171,324,485,435,240,356,511,359,160,461,197,649,257,265,912,402,278,432,288,840,575,161,331,150,369,323,436,150,340,591,234,171,215,597,212,263,653,209,2449,213,159,443,335,550,329,220,180,1774,215,214,235,363,237,869,191,300,210,469,244,558,408,274,395,151,363,372,915,370,262,234,395,277,317,308,490,194,192,703,205,172,207,528,247,181,185,714,274,387,203,279,262,745,220,199,190,542,226,227,424,178,291,1503,223,279,149,491,408,175,255,175,199,207,182,663,321
nh0095,298,1156,117,262,215,94,572,1241,288,3142,296,233,1566,1129,1126,131,557,115,144,312,1757,349,202,759,374,268,255,200,248,138,594,607,375,632,419,160,1426,520,211,1038,378,269,1147,243,260,289,167,749,360,263,1244,431,190,158,178,346,205,301,139,247,393,181,198,215,221,436,509,787,824,159,542,324,203,425,241,580,211,187,246,212,579,192,677,207,248,313,474,114,435,326,315,104,573,300,1143,179,446,159,206,233,150,242,170,113,108,262,109,215,232,278,793,177,352,244,2631,415,955,269,485,317,477,975,244,930,192,197,306,143,679,211,186,125,238,159,1498,249,120,997,252,209,157,914,324,535,340,158,838,177,286,194,281,288,593,288,238,150,279,235,440,190,203,138,142,133,191,291,270,149,1462,430,299,130,292,159,128,426,518,193,92,86,309,242,194,153,200,211,250,427,307,178,290,489,273,137,418,220,652,158,254,592,357,230,350,209,713,484,155,282,132,267,280,402,143,194,599,128,160,156,525,188,171,500,291,1522,213,132,354,348,487,231,155,117,1502,182,169,227,263,199,721,166,197,184,318,206,426,362,172,178,174,278,300,678,279,231,241,285,230,221,184,590,123,256,826,159,150,177,389,172,141,171,737,265,284,181,220,170,430,188,184,151,392,184,148,324,145,211,1364,148,200,172,372,408,139,251,263,197,163,157,636,283
nh0096,183,761,94,159,214,115,332,782,153,1487,224,98,832,620,516,85,443,144,87,169,885,207,84,393,187,315,232,116,155,107,319,347,255,414,251,119,960,252,111,725,249,184,538,122,226,204,75,460,206,162,728,466,52,67,37,56,50,177,83,107,306,153,247,31,33,270,300,355,487,119,267,241,99,241,174,316,116,98,141,118,234,203,361,133,163,201,373,80,245,215,188,120,328,140,608,48,239,75,143,138,83,88,89,57,98,126,99,81,155,194,534,101,275,121,1236,198,788,182,373,174,282,508,249,438,160,128,217,106,365,174,88,100,110,105,778,189,117,536,136,159,109,597,269,216,258,85,440,54,74,69,125,153,390,212,89,78,190,213,294,133,88,86,98,106,137,174,121,78,812,212,169,56,212,95,67,253,275,107,71,219,209,171,101,129,166,115,143,220,158,87,171,279,130,62,304,93,339,131,136,341,255,153,286,178,367,284,123,168,148,181,210,250,121,111,255,202,125,111,370,73,131,331,121,904,91,71,233,259,310,173,105,80,1085,107,100,129,174,139,323,100,117,103,210,185,236,233,132,95,91,181,155,343,139,112,159,224,141,136,75,207,149,85,519,90,85,80,270,78,93,80,317,145,202,104,137,87,332,125,78,85,256,152,106,201,72,93,926,124,112,69,220,236,69,143,94,106,85,125,378,165
nh0097,846,2950,380,632,361,455,1305,4056,901,6316,1326,403,3651,3083,2696,372,1680,331,345,801,3546,1034,465,2369,719,1083,926,314,613,480,1804,1612,875,1686,1486,709,5027,1158,603,3351,1181,713,1341,561,879,850,470,1452,722,675,2294,2948,304,423,500,507,297,521,328,508,556,382,2146,378,1011,877,1430,1368,1774,332,1159,803,372,1011,750,1067,485,232,491,343,851,633,1018,439,633,522,1328,311,1381,1221,782,468,1727,1035,2646,261,604,399,467,481,352,422,468,300,395,780,371,407,576,1018,2630,500,699,552,5146,878,3073,873,1121,928,1315,2215,884,2059,654,628,1037,629,1501,716,303,417,360,449,3592,447,350,2750,712,1042,528,2433,1211,1265,928,338,2599,334,365,282,438,695,2008,678,339,520,599,1073,1681,1010,349,603,296,340,324,688,690,397,2828,970,789,624,449,472,352,1119,1697,538,414,650,715,791,776,564,644,495,618,1065,1039,509,582,864,734,576,1581,485,1671,744,550,1785,1014,676,990,790,1573,1439,367,846,537,816,1064,1077,467,402,1057,696,482,500,1648,503,628,1318,525,5020,392,238,1254,771,1124,955,591,559,5178,611,569,556,832,695,2148,337,655,399,649,559,1148,792,554,511,344,924,975,1672,919,586,552,1030,947,624,496,1036,739,377,2226,428,349,435,1134,314,459,393,666,350,729,383,599,573,1290,822,340,572,1101,680,434,1000,358,540,4696,467,517,511,703,784,366,345,433,349,337,577,1124,511
nh0098,1007,3011,187,541,1268,305,1516,4369,726,6929,1280,535,4140,2405,3597,249,1841,573,492,470,4282,1116,468,1700,752,1265,1498,527,1109,704,1951,1924,1200,1683,1113,1179,5448,1218,635,2780,1228,802,1868,808,1231,1132,550,2051,883,524,3104,1165,439,478,408,526,397,1105,532,507,725,655,463,56,20,1039,1720,1923,2037,421,1285,1458,470,1200,842,1313,722,449,521,695,1356,855,1094,228,593,883,1281,235,1014,760,766,321,1813,793,2744,288,716,191,753,285,588,340,535,260,408,629,366,263,558,920,2819,455,1399,674,5743,1422,3014,660,1300,1038,1602,2560,939,1994,1073,620,1098,608,1583,990,565,266,729,634,3956,816,567,2331,615,602,592,2192,1477,1144,977,306,2598,295,844,305,593,841,2633,467,475,535,1063,954,1399,629,277,614,447,366,358,689,759,376,3908,982,1067,257,848,485,243,1215,906,500,446,866,623,805,627,800,473,430,531,1006,749,463,548,1370,518,671,1040,345,1840,442,607,1431,1001,472,922,687,1517,1416,560,894,682,912,1139,948,627,615,1340,790,583,521,1405,485,580,1334,736,3171,263,347,1038,1023,980,869,418,1048,5593,501,498,582,701,656,1921,360,451,427,1144,843,941,1004,644,266,373,719,697,1528,706,582,606,882,816,542,476,951,538,858,1724,568,344,377,1453,843,468,525,1282,287,1205,417,648,473,1664,753,362,417,1318,789,330,1081,263,393,5046,342,599,913,980,1079,271,329,526,346,393,809,1256,784
nh0099,194,826,103,283,244,125,586,1276,336,2623,228,154,1432,1131,927,63,444,111,186,250,1854,306,147,793,388,341,298,169,287,144,552,611,452,530,249,193,1049,325,185,872,316,383,879,145,377,304,213,760,312,262,1090,239,197,321,161,288,211,236,131,268,352,250,113,101,103,470,569,627,758,171,463,417,172,423,202,450,199,165,240,197,664,437,683,165,181,349,465,143,510,415,347,143,419,366,1436,212,486,199,237,189,167,153,134,147,145,164,116,147,107,424,624,133,353,154,2142,410,961,315,389,300,334,733,200,717,252,125,271,110,425,195,200,119,288,144,1409,218,115,943,186,251,110,794,264,455,341,164,818,208,244,191,126,259,450,285,134,102,261,231,457,270,114,125,173,149,78,142,239,157,1464,627,249,156,322,150,151,254,701,195,145,213,274,339,91,152,195,161,237,410,436,154,246,490,167,145,500,149,548,141,243,570,288,189,300,223,596,481,113,301,165,207,201,325,170,164,625,375,155,291,449,142,118,463,205,1632,213,185,423,340,372,169,110,126,1090,234,100,156,246,202,705,140,267,223,291,218,334,334,128,193,164,326,370,688,309,218,213,382,149,234,289,679,335,200,616,125,117,177,365,143,116,113,438,299,295,182,177,134,450,201,127,167,304,198,171,308,161,134,822,180,259,128,397,383,146,310,128,160,143,147,583,175
