,a el,a la,a las,a los,a mi,a que,a quien,a su,a sus,a un,a una,a usted,a ver,a y,casa de,como el,como la,como si,como un,como una,con el,con la,con las,con los,con que,con su,con sus,con un,con una,de aquel,de aquella,de el,de la,de las,de lo,de los,de mi,de no,de que,de ser,de su,de sus,de un,de una,de y,dijo el,el alma,el amor,el cielo,el corazón,el de,el día,el fin,el general,el hombre,el joven,el mismo,el mundo,el otro,el que,el señor,el y,en aquel,en el,en la,en las,en los,en mi,en que,en su,en sus,en un,en una,entre los,era el,era un,es el,es la,es que,es un,hasta el,iba a,la cabeza,la calle,la casa,la ciudad,la de,la joven,la mano,la misma,la muerte,la noche,la puerta,la que,la vida,la y,las manos,le dijo,le había,lo mismo,lo que,los dos,los ojos,los que,me ha,más de,más que,no era,no es,no había,no hay,no le,no lo,no me,no se,para el,para que,pero no,por el,por la,por las,por los,por qué,por su,por un,por una,que a,que de,que el,que en,que era,que es,que estaba,que ha,que había,que la,que las,que le,que lo,que los,que me,que no,que nos,que por,que se,que su,que te,que ya,que yo,se a,se con,se de,se en,se ha,se había,se la,se le,se lo,se y,si no,sin embargo,sobre el,sobre la,su casa,sus ojos,toda la,todas las,todo el,todo lo,todos los,un hombre,un momento,una de,uno de,volvió a,voy a,y a,y como,y con,y de,y el,y en,y la,y las,y le,y lo,y los,y me,y no,y por,y que,y se,y si,y sin,y su,y sus,y un,y yo,ya no,yo no
nh0128,690,264,63,115,56,45,36,201,59,55,38,0,5,24,6,31,22,71,30,24,94,52,20,33,21,31,9,14,6,31,16,614,419,108,33,238,89,22,177,28,266,79,92,67,33,3,8,11,18,25,41,32,76,1,9,24,42,12,6,116,1,30,27,194,129,43,48,28,120,124,32,55,38,15,34,20,21,10,42,15,34,13,66,6,25,61,34,97,32,23,56,39,21,35,33,10,27,8,29,29,284,20,69,75,14,13,39,30,38,32,45,21,31,41,64,8,70,39,65,84,22,37,42,42,25,20,60,19,106,46,49,49,40,20,131,123,38,127,32,59,109,199,34,18,264,27,70,43,46,60,25,68,31,29,45,41,37,22,18,47,66,41,21,9,32,24,22,46,33,33,26,14,25,50,29,33,57,43,27,52,47,40,68,18,20,16,25,22,38,31,69,70,24,41,18,17,15,15,22,42
nh0129,156,93,31,28,12,18,7,41,14,7,10,37,35,13,5,7,6,9,4,2,19,30,10,6,9,7,4,10,3,3,5,143,101,47,13,41,17,7,28,4,50,20,21,21,20,10,0,10,2,3,10,7,5,0,1,6,10,11,4,11,40,1,2,77,55,11,11,14,24,22,7,12,10,5,10,2,20,7,18,18,5,10,6,29,7,2,11,1,15,4,1,7,25,13,3,2,2,13,7,7,64,4,4,5,2,7,13,8,18,12,17,6,20,21,38,4,16,14,22,32,6,8,19,11,6,4,10,2,24,13,12,33,4,3,17,19,18,21,19,14,30,47,13,2,58,11,13,11,21,22,1,15,6,12,19,0,10,7,5,4,1,4,4,3,1,9,7,14,6,12,2,3,18,9,5,11,28,10,18,39,26,12,18,14,8,9,13,7,29,18,22,34,5,1,11,10,4,15,11,30
nh0130,441,277,55,76,8,13,9,70,25,50,32,13,14,15,17,15,16,25,13,10,84,103,23,27,10,35,33,46,40,29,21,558,514,158,18,176,13,18,37,7,112,73,93,99,43,14,8,16,35,36,39,31,21,6,33,23,38,12,24,40,6,20,23,284,247,56,78,12,62,78,49,76,44,20,13,14,19,20,8,23,27,10,51,24,63,32,44,10,23,30,6,23,32,35,26,12,7,24,29,17,83,19,10,19,15,11,21,16,19,12,14,7,7,22,42,9,24,12,93,79,30,30,12,23,25,24,28,10,50,26,13,24,9,7,31,51,9,45,7,14,12,63,14,10,116,4,20,8,17,26,17,35,41,34,52,22,25,11,19,13,13,22,37,8,10,12,35,9,21,33,17,11,36,32,19,6,86,27,53,115,95,60,102,29,38,18,33,14,38,24,60,101,13,21,20,15,26,10,4,9
nh0131,182,141,38,34,1,12,16,52,13,16,9,30,24,16,21,6,15,10,9,5,44,39,17,11,9,10,11,17,20,13,10,213,233,116,24,103,8,8,42,16,73,34,33,38,20,9,2,13,3,3,9,13,7,8,7,0,12,24,4,28,15,4,2,102,124,23,13,3,32,28,7,25,11,7,11,9,20,18,15,10,4,18,15,16,46,0,24,0,12,9,0,4,10,7,6,3,14,10,7,4,80,5,19,10,8,11,28,10,17,27,21,14,7,10,36,8,17,15,20,30,11,9,23,10,9,11,14,6,47,17,16,29,7,8,28,55,21,37,13,11,15,62,8,5,86,9,9,11,11,26,7,22,14,12,38,15,12,11,9,11,5,11,6,9,4,11,20,16,17,22,4,3,29,17,12,19,30,25,21,63,38,26,40,13,10,17,24,6,21,21,24,47,4,12,26,4,14,9,11,15
nh0132,368,215,61,61,24,28,42,102,35,20,21,12,9,38,46,23,14,9,17,11,64,64,17,12,52,37,16,26,25,28,40,435,430,111,35,127,44,7,119,14,178,65,82,66,78,22,5,14,27,46,26,35,16,1,14,59,23,38,10,72,1,24,17,187,199,25,52,26,103,92,29,37,29,10,23,16,29,26,21,26,19,16,7,15,54,7,24,31,20,17,2,36,23,33,28,21,5,36,19,10,105,13,21,52,17,13,61,18,28,19,29,14,16,25,39,25,56,27,41,67,24,18,18,24,20,15,40,13,87,59,38,32,20,25,72,112,21,64,26,15,30,134,25,21,134,27,17,18,17,22,9,41,17,17,29,11,23,7,7,13,33,13,13,20,29,27,29,30,18,48,12,20,21,26,10,5,79,14,34,63,54,41,85,15,25,10,23,2,53,18,112,49,29,17,38,7,9,10,8,15
nh0133,214,144,28,39,7,14,4,39,7,29,13,23,26,15,13,1,3,9,16,10,49,44,12,17,2,6,8,16,12,9,9,242,222,61,4,81,3,4,36,6,43,21,56,38,13,5,3,7,4,7,22,3,4,1,1,4,5,6,9,19,16,2,7,154,125,46,39,1,18,45,22,25,14,3,14,8,11,14,12,5,8,10,13,15,21,1,19,1,20,2,4,12,22,16,7,9,12,7,9,6,54,1,31,11,4,6,11,14,13,21,7,18,11,35,47,3,10,23,27,29,15,8,17,12,8,7,8,5,22,13,7,18,4,3,9,35,6,34,13,10,19,70,2,6,90,5,7,5,3,30,16,13,32,6,23,28,23,30,9,17,6,15,7,13,5,2,6,11,9,16,10,2,7,8,11,13,26,10,16,17,79,28,51,13,16,16,24,17,34,8,15,49,13,10,5,4,15,7,3,7
nh0134,122,117,23,22,8,3,1,8,2,7,4,1,0,0,0,38,45,11,7,6,40,54,9,14,2,7,8,9,5,11,23,255,267,130,7,78,32,4,9,5,38,55,48,50,1,2,61,27,4,58,10,10,0,0,8,0,4,6,3,24,3,2,21,133,114,40,47,25,30,32,44,16,17,4,12,6,44,43,6,22,5,7,1,1,3,2,7,9,0,5,1,13,1,23,114,10,3,0,0,13,72,3,11,10,6,1,41,12,28,6,2,0,4,8,19,16,11,12,68,78,13,11,9,20,7,4,22,3,33,20,2,11,0,0,5,46,13,7,4,14,13,38,11,12,88,1,1,2,25,22,15,19,51,5,4,27,10,2,20,2,15,24,16,0,8,4,21,8,8,31,5,0,20,18,1,5,19,15,20,34,70,42,83,18,1,8,23,2,14,21,37,18,4,9,14,12,3,7,7,17
nh0135,194,93,14,50,7,31,4,55,19,22,13,2,4,13,4,6,2,11,26,9,37,46,7,19,24,30,9,16,24,10,11,233,290,37,24,77,13,21,56,9,142,46,62,48,23,3,20,30,9,19,5,18,4,0,12,11,2,10,8,30,3,5,8,142,121,21,21,4,72,71,10,36,27,9,18,19,6,14,10,26,3,13,24,3,31,7,14,15,29,14,12,11,17,14,16,10,8,24,13,10,127,6,17,13,8,2,16,19,33,20,14,15,20,28,60,32,21,20,31,33,7,10,20,14,24,16,15,4,28,16,34,26,10,7,29,76,11,35,33,14,32,74,13,10,116,10,27,3,17,36,21,17,21,4,20,16,18,9,4,15,24,24,18,2,19,9,14,17,23,21,26,13,15,9,3,4,25,7,12,42,33,27,48,13,14,16,10,4,31,13,48,36,5,20,19,9,10,5,5,27
nh0136,127,99,13,20,1,8,9,54,15,20,12,7,3,6,10,7,6,7,11,15,25,23,8,17,9,15,12,7,11,9,6,115,131,29,4,76,4,7,35,3,84,29,42,28,15,2,5,11,3,12,7,16,5,0,2,2,4,10,3,5,1,3,6,87,66,11,18,1,30,37,14,26,17,6,8,9,5,11,10,4,7,4,11,17,18,4,18,1,4,4,2,5,14,10,12,6,8,3,15,9,30,4,13,10,2,3,21,17,7,8,3,10,10,15,15,3,6,9,25,27,7,5,4,9,18,7,21,6,16,18,12,9,1,1,10,37,1,28,10,6,14,40,2,7,50,8,13,9,6,15,9,15,21,10,21,7,17,8,9,6,1,19,12,10,14,4,3,12,9,8,0,18,12,4,5,5,15,10,25,51,23,17,21,6,6,6,10,4,21,12,23,14,4,7,13,2,9,2,6,6
nh0137,632,307,57,81,26,30,28,152,43,38,30,0,29,28,15,22,17,14,21,8,73,52,12,26,22,28,16,19,10,17,9,756,642,125,31,177,44,29,86,46,264,100,153,112,36,29,9,30,17,25,129,45,42,0,29,5,64,85,37,62,4,30,19,318,247,29,42,20,59,96,30,77,52,6,18,23,85,45,43,70,16,11,36,9,52,13,75,3,37,25,22,24,24,61,88,49,10,12,27,13,224,15,28,30,29,15,67,34,76,32,51,53,25,68,110,15,43,37,120,119,19,28,34,41,41,20,90,31,113,68,22,73,17,38,36,117,21,97,47,29,76,228,31,56,147,19,6,21,56,55,13,42,41,21,21,45,71,34,28,78,8,24,19,16,23,23,52,39,25,45,29,26,14,28,27,29,108,18,36,136,130,97,131,21,28,32,29,17,105,70,60,83,61,21,23,17,22,23,12,58
nh0138,269,147,50,48,32,31,33,93,26,29,25,118,25,27,44,13,9,24,11,19,33,57,10,15,32,25,8,31,30,9,13,312,248,96,49,142,53,19,90,22,104,56,87,78,48,14,8,18,1,9,17,24,19,1,21,0,17,31,8,31,37,3,11,130,136,23,20,11,76,44,14,40,33,13,16,14,25,24,30,36,15,18,15,16,50,1,28,1,13,12,2,13,17,38,13,7,8,27,14,12,153,23,16,28,35,29,66,16,68,28,26,19,33,29,53,16,29,21,25,35,11,8,38,30,19,10,37,10,49,34,29,53,20,16,28,59,15,55,39,17,47,134,14,21,137,14,27,17,35,27,10,27,21,29,25,10,25,21,13,7,2,13,10,14,4,21,42,18,35,48,20,17,52,39,13,19,63,29,19,95,59,40,43,18,18,25,24,12,36,32,59,56,13,9,20,9,7,13,17,30
nh0139,468,224,45,62,19,36,26,153,32,24,16,9,11,23,17,12,9,16,5,4,67,53,9,32,16,35,13,14,5,5,5,360,266,59,15,115,20,9,61,5,139,56,47,34,56,17,10,3,10,12,28,25,10,0,8,46,24,8,11,27,69,16,9,183,149,30,46,5,39,48,14,18,26,8,11,6,23,11,23,6,9,8,14,5,37,7,15,35,27,8,9,15,11,8,13,4,14,20,15,22,135,8,23,24,8,13,30,18,19,2,15,14,11,16,55,19,86,24,46,48,14,21,24,19,13,2,40,9,53,33,24,18,13,5,23,45,13,47,38,25,26,77,12,9,165,27,18,8,12,48,14,36,26,9,14,11,77,17,13,12,14,22,6,24,2,9,13,17,12,23,3,21,20,27,5,16,63,9,30,38,43,27,42,9,25,21,21,3,44,31,60,50,15,18,22,6,2,6,16,3
nh0140,478,348,63,75,41,42,39,248,54,67,33,0,15,38,42,15,19,31,29,18,57,72,14,23,35,66,23,40,63,22,43,384,461,97,18,95,72,43,104,30,402,131,127,118,65,1,15,77,43,75,29,48,9,1,41,22,34,67,17,40,5,6,51,188,187,32,40,25,135,179,65,49,31,7,15,20,20,25,22,25,15,16,24,5,20,3,42,5,22,29,27,34,25,54,56,28,14,21,22,7,122,26,40,14,32,18,53,47,59,33,16,40,32,58,93,26,34,47,53,67,17,16,52,57,23,18,49,19,63,74,28,36,22,25,75,145,19,126,14,20,117,188,21,25,195,65,18,10,45,72,33,60,47,19,38,23,40,14,18,25,75,10,20,34,45,25,50,34,43,49,37,44,27,19,26,9,87,34,33,117,94,58,140,28,21,10,25,14,82,30,127,74,30,44,63,30,23,21,15,26
nh0141,936,393,71,178,66,62,62,180,54,59,37,134,94,45,48,41,25,55,30,18,90,105,29,42,69,55,23,48,53,33,46,736,688,264,69,335,78,35,185,43,252,108,144,176,90,93,16,24,26,20,47,74,65,2,46,15,48,79,41,88,109,19,25,387,314,45,78,27,126,129,44,80,65,26,48,34,67,49,60,51,30,48,35,20,94,8,42,11,20,31,34,70,65,55,46,10,28,55,22,19,356,71,32,56,40,34,114,39,95,63,62,65,78,85,132,33,106,68,88,95,23,22,93,53,40,33,104,34,136,69,44,111,35,34,104,148,37,124,98,71,133,291,48,38,351,35,29,29,57,84,32,77,67,60,81,31,48,51,29,45,8,29,24,14,17,59,76,39,73,110,47,32,69,104,47,53,151,52,48,177,162,91,121,42,44,61,70,48,133,84,120,167,43,21,45,27,35,72,37,103
nh0142,1099,642,110,186,70,75,83,254,66,64,68,0,72,24,69,39,24,19,21,9,128,144,22,34,63,87,55,49,61,31,29,1344,1196,231,54,465,143,50,174,44,416,187,189,172,155,130,54,51,62,41,184,23,16,0,56,4,120,26,38,111,18,17,51,472,415,80,77,64,186,172,60,62,67,36,25,8,54,71,66,26,31,18,43,85,98,13,105,62,46,55,59,62,176,91,53,46,29,38,25,41,229,72,31,62,41,57,74,27,98,21,30,40,78,102,97,31,89,78,169,151,44,46,148,42,27,35,157,54,226,131,26,59,12,29,49,192,35,108,51,63,155,236,58,60,207,33,16,29,74,123,40,96,86,39,53,45,69,34,18,61,13,72,52,24,40,27,40,28,24,61,50,21,66,164,77,38,151,32,88,109,182,113,152,35,32,20,69,13,81,74,72,82,54,31,55,44,30,62,23,40
nh0143,1047,520,95,194,93,39,61,258,62,54,52,0,36,34,31,46,43,10,27,18,102,114,31,31,52,86,52,32,39,47,41,1280,1143,266,39,400,234,22,161,52,484,202,191,137,65,89,103,114,104,107,74,36,25,0,122,175,83,37,20,85,8,20,36,422,356,71,98,84,143,163,88,48,38,32,25,4,85,75,33,47,34,8,26,55,67,69,82,276,45,49,78,60,95,39,75,25,20,33,7,26,175,39,43,45,28,25,45,19,90,23,29,35,135,100,67,24,52,63,116,93,35,42,157,45,36,33,95,38,153,139,12,52,2,14,38,158,47,83,35,57,123,187,54,50,144,36,28,10,68,133,32,82,109,38,28,45,62,21,18,45,52,65,54,18,65,34,38,23,29,62,37,10,69,85,53,19,130,22,74,130,144,118,197,47,30,13,71,20,68,47,48,60,42,66,55,49,27,39,10,53
nh0144,423,244,59,77,39,21,22,84,27,28,31,118,40,35,15,19,10,18,15,11,72,80,22,24,35,21,17,28,34,4,15,447,415,137,40,153,46,19,79,19,126,72,74,86,48,32,9,27,7,12,27,36,20,0,14,14,26,33,14,54,39,5,8,228,175,31,42,25,73,67,20,33,36,14,16,11,51,37,30,34,15,25,24,11,29,7,20,14,25,20,10,30,37,35,18,10,23,25,15,12,155,25,22,37,31,24,71,18,61,19,40,26,24,40,89,25,25,43,50,44,13,18,21,16,25,17,37,9,60,35,30,54,22,20,38,78,20,62,37,34,68,150,12,27,168,12,9,17,38,37,16,48,27,32,52,25,26,14,9,21,10,8,19,9,4,22,39,28,28,58,16,17,34,32,16,25,92,29,40,118,75,54,92,30,15,31,35,23,50,44,48,89,28,20,25,15,17,32,25,60
nh0145,162,111,39,54,7,5,8,29,11,13,16,6,4,6,1,27,32,9,6,7,58,52,27,24,3,21,19,11,16,15,25,288,315,124,22,126,12,2,16,12,69,77,42,46,16,3,52,55,10,33,12,8,1,0,27,0,14,11,4,23,2,4,17,132,146,64,64,11,18,58,54,20,15,12,29,12,26,30,15,13,12,12,0,2,5,0,21,24,6,13,8,8,2,21,83,14,1,0,3,10,120,7,13,29,2,4,49,19,36,12,4,3,12,6,49,17,5,10,95,95,23,26,27,26,7,8,33,13,42,35,6,16,0,4,4,66,18,30,22,16,15,70,18,21,122,8,0,2,23,31,20,13,51,10,11,31,13,2,25,8,17,19,11,1,5,3,35,10,14,37,7,0,39,21,2,2,42,23,25,91,122,57,87,31,2,14,46,6,34,47,53,38,12,18,25,25,10,13,10,14
nh0146,111,58,15,19,23,11,6,18,5,6,15,60,15,8,14,5,6,3,6,7,13,21,10,5,5,21,4,6,16,3,7,81,115,13,4,20,62,2,33,5,38,18,25,42,11,1,7,21,3,9,4,6,3,2,3,2,1,15,1,8,19,0,1,45,51,18,16,22,35,29,6,11,10,2,5,6,4,8,21,6,4,7,3,4,17,6,3,27,4,2,3,6,5,10,16,8,2,3,4,2,32,0,9,10,12,2,20,13,13,9,4,5,10,27,14,4,16,8,13,14,6,6,17,8,7,7,12,1,25,12,17,10,8,8,13,34,3,15,7,10,61,52,12,5,54,8,1,3,26,4,6,8,11,8,10,2,2,5,3,8,8,3,1,6,2,4,7,11,12,16,9,10,5,5,4,3,12,7,3,27,17,16,19,7,6,3,5,20,18,17,47,13,7,5,6,4,4,12,5,26
nh0147,664,305,58,123,16,27,31,169,33,43,21,0,10,36,47,15,14,10,25,6,101,83,36,45,31,63,23,41,28,21,14,649,386,110,12,173,19,10,50,12,190,54,69,37,72,25,5,3,4,18,51,31,20,1,14,16,31,31,26,92,3,99,5,210,241,43,41,7,35,67,20,43,26,13,18,17,11,19,6,14,19,20,36,37,48,13,54,10,30,12,11,24,62,35,21,64,23,29,15,12,42,45,26,19,6,18,35,13,42,11,21,24,9,15,51,19,51,28,75,122,34,42,4,41,15,12,33,9,66,30,35,14,22,7,25,59,9,106,11,26,13,95,2,18,113,16,6,23,6,79,23,52,30,4,20,34,46,15,33,24,38,17,10,25,4,28,14,34,9,19,16,8,18,22,19,4,85,26,54,71,148,55,92,31,50,8,55,7,39,26,36,79,4,28,39,13,21,8,22,8
nh0148,567,293,57,111,20,27,11,95,37,19,8,39,35,27,16,25,28,50,17,20,97,92,17,45,21,26,16,26,20,13,7,726,518,103,16,194,23,24,63,29,169,70,49,26,57,20,10,6,18,13,36,34,14,12,9,43,42,16,27,50,33,15,10,320,308,41,46,9,43,75,20,54,15,10,19,18,28,22,34,29,17,29,46,19,26,1,36,5,41,14,14,27,58,17,19,5,20,2,25,20,162,34,41,34,11,15,56,32,44,41,29,46,36,44,120,14,43,38,85,91,15,29,24,7,6,5,52,27,129,51,27,49,12,19,28,103,18,96,19,31,38,183,20,14,165,23,22,18,30,37,25,35,39,29,18,10,45,29,24,35,12,40,25,13,11,26,25,29,24,54,16,5,14,15,11,14,131,38,46,124,164,66,123,39,40,39,83,17,86,22,62,88,36,10,32,22,14,16,16,30
nh0149,1044,537,165,284,62,120,61,243,110,87,68,0,41,94,51,51,43,65,68,35,172,158,73,99,72,80,117,63,75,43,56,972,880,305,65,656,125,40,339,46,307,181,149,155,173,36,13,59,35,38,80,70,43,6,27,78,94,57,31,128,19,21,35,459,434,138,168,62,279,178,94,86,89,85,52,22,57,62,132,37,33,91,69,22,62,62,68,57,85,62,48,73,50,95,34,12,52,72,69,114,475,73,73,185,58,67,153,41,66,51,34,38,61,118,143,40,251,60,155,161,69,105,61,92,45,35,138,58,153,106,151,105,99,72,196,164,49,230,94,118,272,433,62,63,605,35,75,72,113,147,60,141,114,35,116,44,166,40,56,128,59,25,33,15,33,84,129,65,99,189,49,51,54,105,53,60,138,58,103,299,105,115,132,79,56,44,114,29,94,110,207,140,57,35,45,57,15,62,55,87
nh0150,206,117,19,40,20,11,9,97,24,7,10,4,5,15,9,13,20,8,8,2,39,43,3,14,7,17,9,9,8,10,14,257,278,48,8,70,59,10,27,11,197,60,43,30,21,3,47,25,29,34,15,12,4,0,12,11,11,18,8,14,0,1,13,113,89,20,36,11,27,57,30,18,13,4,3,5,16,12,6,11,16,7,7,11,14,1,15,42,9,4,13,10,28,8,30,8,12,2,2,0,25,3,22,8,7,12,18,5,12,10,12,16,10,18,35,12,19,13,45,36,8,15,16,20,8,3,22,9,26,20,8,11,2,11,10,31,10,27,2,12,20,51,16,9,58,17,10,3,11,28,6,20,29,7,3,16,17,10,3,8,14,7,14,6,38,4,24,15,8,25,12,2,4,10,4,3,45,12,25,69,44,30,73,12,4,2,20,6,19,17,31,20,5,10,23,17,7,14,14,9
nh0151,240,114,24,26,29,10,11,22,8,5,8,25,11,7,13,26,14,3,6,11,34,47,8,10,13,15,16,17,10,20,16,279,212,86,11,94,100,5,35,9,64,36,44,45,17,0,11,25,26,24,20,14,7,1,2,0,9,4,9,29,27,5,7,108,105,40,27,40,74,26,21,21,16,5,7,7,9,9,5,5,3,16,20,12,24,16,20,1,15,7,5,46,8,29,7,13,9,0,4,2,43,0,16,14,6,4,14,10,12,4,6,7,12,27,16,4,8,18,48,47,21,16,18,6,9,5,26,10,46,29,3,9,11,7,26,61,16,11,8,6,73,47,14,16,48,7,29,6,24,12,3,11,15,6,4,8,11,5,6,12,7,22,33,3,25,2,4,8,3,6,4,1,27,20,2,6,41,11,29,37,54,32,51,23,7,9,27,32,27,10,33,17,8,10,8,18,8,21,8,11
nh0152,1056,530,226,406,35,127,61,203,108,72,46,41,44,91,48,38,31,52,31,30,219,187,63,117,47,106,107,68,62,25,25,1219,1171,317,50,595,41,36,372,51,141,139,156,114,208,51,4,5,12,8,75,81,27,386,14,32,120,35,38,154,119,83,9,555,558,177,208,23,283,131,68,67,89,66,66,38,98,52,117,37,33,56,40,21,67,49,77,11,62,40,19,61,48,83,24,95,35,60,39,77,338,59,32,269,31,78,165,63,69,67,46,33,64,48,219,77,260,76,218,186,73,104,60,71,37,41,85,35,261,106,162,97,84,69,204,157,51,131,117,160,100,445,82,64,962,39,22,117,40,136,63,102,87,70,159,34,178,32,49,85,57,34,37,14,4,63,116,74,52,196,42,22,37,93,28,40,191,63,114,245,200,159,134,70,54,52,164,26,85,94,294,204,30,43,54,73,22,39,64,49
nh0153,892,392,71,139,125,54,52,183,55,60,54,25,10,24,22,58,57,25,50,30,120,157,37,46,79,71,45,42,64,11,13,796,751,165,33,243,291,17,210,2,385,138,147,143,40,2,34,26,47,26,60,29,25,0,45,17,17,51,9,54,6,3,9,341,272,56,68,118,94,151,56,53,34,21,5,5,18,24,10,11,19,21,21,8,35,11,69,47,23,10,45,33,20,23,23,10,13,12,5,13,76,17,50,46,72,8,12,2,14,6,10,12,21,73,55,19,62,13,68,85,19,27,19,42,22,10,86,24,107,71,9,18,3,47,21,186,37,92,58,38,285,158,45,25,168,40,74,23,29,93,36,93,49,49,19,23,28,15,8,23,51,18,23,8,13,17,21,12,17,26,29,8,23,17,15,22,98,7,14,96,69,19,90,22,7,8,40,25,34,12,71,42,16,26,31,6,8,20,41,18
nh0154,163,94,7,24,35,22,18,60,15,17,15,0,13,12,3,13,11,24,9,4,29,23,4,8,18,11,12,23,21,13,12,169,129,30,8,44,46,5,48,3,90,35,36,26,20,7,7,12,10,12,6,6,4,0,9,50,39,15,1,22,0,0,9,94,48,15,16,11,48,37,15,23,18,7,8,2,13,17,22,7,3,13,15,1,2,4,19,17,17,15,23,13,10,12,22,6,7,17,12,22,39,3,26,7,20,2,11,9,15,7,4,11,3,20,16,5,23,11,12,20,9,9,3,10,14,6,6,2,43,7,15,15,4,14,17,66,11,60,5,12,58,47,16,7,90,17,11,1,12,31,5,18,18,6,12,10,3,4,4,5,16,10,8,5,31,8,3,8,9,19,16,14,12,6,3,4,43,7,7,55,44,18,41,8,19,4,14,18,21,12,52,29,1,15,15,14,8,9,18,7
nh0155,441,244,62,118,5,39,28,112,43,22,15,1,9,20,9,19,20,33,24,12,109,85,26,31,27,41,31,15,34,3,2,579,464,124,39,207,8,21,73,15,139,44,79,67,42,5,12,17,3,20,40,33,13,11,27,3,21,28,18,53,5,20,1,214,226,74,49,2,84,78,33,40,41,16,17,20,15,23,35,4,22,15,25,16,14,24,45,22,30,12,23,22,8,26,39,13,10,32,34,7,137,9,33,60,4,29,38,24,19,31,8,26,19,9,82,29,50,13,49,95,16,18,10,16,8,15,45,25,92,53,46,26,4,7,36,77,26,116,33,50,15,130,12,25,202,13,10,12,7,47,18,23,30,13,47,26,46,26,15,19,2,17,15,10,12,10,30,10,29,45,15,5,17,36,4,9,87,17,37,107,68,55,51,42,25,20,43,4,24,28,111,94,19,15,25,14,16,3,19,9
nh0156,592,300,100,82,137,43,43,107,32,48,47,0,65,27,62,11,11,55,48,34,99,124,44,60,25,37,32,64,65,10,6,469,399,138,41,195,245,22,173,43,136,70,123,147,44,3,11,47,39,58,19,85,52,0,26,9,31,136,28,43,6,4,9,319,277,62,69,135,174,91,43,76,67,15,17,9,54,56,55,68,18,46,69,25,100,17,36,17,55,24,45,50,72,35,57,18,32,14,13,37,276,15,79,37,100,35,120,31,88,27,31,29,35,143,85,18,90,64,71,88,19,13,73,31,30,21,36,15,75,55,38,66,51,41,78,118,38,78,43,40,389,270,70,13,299,21,56,36,114,48,19,56,37,55,39,21,46,29,14,39,71,18,20,23,45,32,70,57,61,88,71,35,46,49,15,48,65,29,38,85,58,47,75,27,39,18,36,161,82,49,109,83,17,46,15,20,19,69,72,124
nh0157,91,43,8,11,32,7,6,12,3,9,9,3,10,8,5,9,7,21,19,16,15,16,3,7,11,10,7,10,15,3,5,204,143,34,10,64,65,12,21,3,40,17,29,39,16,2,17,20,27,20,8,13,4,1,8,1,4,17,3,21,3,5,4,89,86,15,14,37,37,22,19,23,20,8,4,1,11,10,7,9,6,9,9,0,6,3,16,2,5,0,7,17,8,11,23,4,6,1,3,2,32,3,10,16,13,1,6,2,11,2,5,2,3,27,14,4,6,6,21,17,9,8,7,1,5,7,5,3,17,12,4,13,3,9,14,17,3,8,6,7,33,18,7,5,54,3,1,3,17,4,2,7,12,7,6,3,3,6,2,14,9,9,17,1,15,5,10,8,12,11,7,8,4,11,2,2,16,4,4,48,22,10,29,6,3,2,16,11,11,3,20,5,6,8,7,4,4,17,7,20
nh0158,754,348,103,195,25,29,23,195,112,78,39,74,39,38,15,27,20,51,28,25,143,146,28,38,44,62,29,39,39,25,29,982,775,178,34,377,49,27,113,20,299,137,168,136,72,26,35,17,57,62,36,32,23,70,10,8,56,22,15,78,20,22,25,410,291,61,81,11,107,123,77,47,53,29,25,22,28,31,27,22,19,10,46,15,64,10,44,68,46,26,58,45,35,38,54,16,20,25,24,32,137,32,42,53,12,22,37,19,60,23,34,24,40,38,78,26,56,29,123,144,46,51,37,50,36,29,54,33,84,61,38,33,34,17,83,125,42,101,69,69,55,179,35,30,245,37,9,19,17,88,35,79,69,21,44,24,39,18,21,46,40,60,32,11,36,37,26,20,15,59,39,45,11,25,23,25,88,15,31,150,113,47,112,54,31,17,75,8,72,39,93,86,24,16,41,23,23,14,19,25
nh0159,1403,793,211,341,60,68,63,260,109,96,80,94,19,42,87,80,48,21,112,88,209,176,67,81,44,84,63,84,90,74,63,2102,1633,367,57,585,97,49,147,22,423,244,224,228,274,103,42,39,60,88,67,69,47,326,47,25,50,71,12,64,152,41,28,743,581,175,195,37,165,199,97,135,117,56,55,40,63,58,98,95,41,33,73,42,130,132,66,135,51,35,78,111,61,42,41,56,28,26,16,27,196,48,23,48,53,26,58,28,107,46,77,28,57,74,111,59,61,47,209,190,50,79,18,44,42,25,65,18,198,64,54,59,49,44,57,198,53,88,81,100,133,216,30,25,393,39,23,58,43,115,32,85,99,70,68,74,94,31,25,40,20,134,109,27,25,63,50,68,44,76,53,38,65,89,21,42,136,27,86,215,259,137,247,106,37,41,136,35,118,32,109,247,24,38,64,50,30,46,39,105
