, a e, a l, a s, aqu, car, cas, com, con, cor, cua, de , des, dij, el , ell, en , ent, era, es , esp, est, fue, hab, hac, la , las, le , lle, lo , los, man, me , mi , mis, más, no , otr, par, pas, per, por, pre, pro, pue, que, qui, rec, res, sal, se , ser, señ, si , sin, su , sus, tan, ten, tie, tod, tra, un , una, ver, y a, y c, y d, y e, y l, y s, yo ,", co",", de",", en",", po",", qu",", se",", y ",. — ,... ,....,? — ,a a ,a ca,a co,a de,a el,a en,a es,a la,a lo,a ma,a pa,a po,a qu,a re,a se,a su,a un,a ve,a y ,aba ,aban,abía,ació,ada ,ado ,ados,amen,ando,ante,aque,ar l,ar s,ara ,as c,as d,as p,"as, ",ban ,bre ,bía ,cia ,ción,como,comp,con ,cont,cuan,dad ,das ,de a,de c,de e,de l,de m,de s,de u,desp,do a,do d,do e,do l,do s,"do, ",dos ,e a ,e co,e de,e di,e el,e en,e es,e ha,e la,e le,e lo,e no,e pa,e qu,e re,e se,e su,e un,el a,el c,el d,el m,el p,el s,ella,en e,en l,en s,enci,endo,enta,ente,ento,entr,era ,ero ,es d,"es, ",espe,esta,esto,estr,habí,idad,ido ,iend,ient,ione,ión ,la c,la m,la p,la s,las ,les ,lla ,los ,mbre,ment,mien,mos ,más ,n de,n el,n la,n lo,n qu,n su,n un,ncia,ndo ,nes ,nos ,nte ,ntes,nto ,ntra,o a ,o co,o de,o el,o en,o es,o ha,o la,o po,o qu,o se,o un,o y ,obre,ombr,omo ,on l,ones,os a,os c,os d,os e,os p,os s,"os, ",os. ,para,pero,por ,pres,pues,que ,quel,quie,qué ,r a ,r de,r el,r la,r lo,r se,ras ,reci,res ,ron ,ría ,s a ,s co,s de,s en,s pa,s qu,s se,s y ,se a,sin ,sta ,sus ,taba,tar ,"te, ",tes ,to d,"to, ",todo,tos ,tro ,ue a,ue e,ue h,ue l,ue n,ue s,uest,una ,y de,ían 
nh0064,805,487,266,283,171,229,705,1799,332,365,5015,903,210,3238,159,1793,307,258,299,299,858,221,800,395,2397,669,493,217,529,1037,235,482,303,276,399,689,172,814,272,766,1026,371,412,326,3246,176,218,261,163,1444,214,157,219,258,1089,466,385,170,220,387,219,1157,835,237,288,170,226,247,263,251,146,338,315,217,332,510,284,680,758,45,0,283,364,404,539,1160,897,410,324,537,260,182,272,197,509,172,221,367,337,247,349,576,254,429,303,367,1033,238,447,738,427,235,222,239,527,169,348,210,289,201,362,399,242,545,373,269,968,392,182,216,188,242,217,1006,1069,199,511,388,331,326,339,412,260,317,284,553,339,454,820,190,996,390,530,689,1042,232,425,209,231,313,192,502,498,500,243,469,314,200,330,249,235,454,404,203,371,390,294,967,661,315,458,546,314,349,259,481,140,352,415,271,572,392,496,151,499,402,247,253,138,731,248,194,1140,294,776,290,355,407,421,406,519,185,289,280,349,383,1072,222,383,830,266,529,255,569,481,1532,301,482,234,275,272,263,797,382,282,385,211,290,368,179,189,324,266,700,256,286,254,497,153,570,463,782,241,147,3362,223,162,213,324,272,184,272,171,311,277,213,323,194,209,267,302,1327,255,256,581,215,348,261,198,391,424,231,225,221,221,320,225,249,286,261,287,475,287,358,200,460,302,880,185,229
nh0065,269,177,100,98,65,141,307,738,104,135,1919,330,57,1008,85,735,139,129,78,95,355,71,347,147,1082,290,157,89,148,309,87,224,262,91,81,210,90,285,125,245,388,114,133,93,964,44,105,98,60,518,66,76,64,138,493,176,99,78,90,101,104,487,450,79,92,59,87,93,116,118,119,128,121,83,103,123,126,165,212,39,79,41,169,168,256,547,295,197,132,236,61,90,110,142,193,71,121,164,175,71,175,326,103,220,116,212,352,78,153,302,171,96,113,72,181,81,146,68,103,76,133,212,114,194,159,108,383,151,66,82,89,102,69,356,408,145,191,141,107,122,144,163,108,94,136,176,122,190,249,61,331,145,184,251,440,58,116,53,80,99,86,141,207,191,96,172,85,70,99,74,143,180,134,101,160,145,97,305,262,128,212,176,126,138,108,205,69,113,216,94,235,124,163,67,179,142,133,97,82,318,77,105,341,52,238,89,89,84,159,165,185,60,124,124,164,136,420,101,130,285,84,165,83,211,181,535,82,200,70,87,132,84,193,124,129,151,118,78,158,77,85,105,94,199,72,102,70,133,65,210,142,319,70,49,999,88,52,66,112,114,61,153,56,76,100,67,104,72,74,68,115,448,90,92,171,77,154,77,125,160,150,117,88,100,77,93,97,56,93,113,92,138,82,115,47,123,89,465,73,83
nh0066,1788,1158,566,675,446,825,2133,4608,426,1464,11376,1761,590,7973,316,4306,732,968,731,506,2699,812,1838,666,6323,1520,2162,626,1800,2535,325,932,429,716,1480,2937,570,2575,506,1790,3185,1033,1170,1070,9880,777,585,551,470,3852,694,333,780,1097,1939,669,1122,1028,557,1377,529,1967,1496,671,599,364,405,591,331,450,512,894,450,350,763,1015,556,2273,917,51,167,131,318,1000,1495,3289,2257,1062,843,1479,611,338,799,747,1576,575,625,794,724,584,504,1634,501,1180,757,821,2076,394,876,1848,978,575,980,816,1981,559,700,459,570,430,875,1171,582,1299,1397,451,2202,1102,766,602,442,651,654,1910,2410,525,1089,472,497,822,675,1099,818,636,774,1169,1122,1179,1847,564,2009,819,1095,1746,2375,860,1224,987,671,1290,564,1098,1066,811,629,1037,700,842,1054,459,466,1017,978,438,825,1215,643,2009,977,593,1762,1538,724,753,492,1545,768,315,1156,688,1240,1162,927,450,1228,1135,675,767,393,1679,555,404,2782,851,1474,480,472,1565,1194,1036,1177,516,840,454,470,746,2927,496,727,1720,829,1197,577,1547,1201,3341,913,1192,735,708,843,961,2863,1117,554,492,443,814,1385,519,608,669,619,1113,486,638,368,889,312,2039,1046,2519,527,863,10195,549,644,207,1132,906,723,1044,739,1148,490,621,679,849,704,562,889,2429,504,572,1549,440,460,582,698,1010,611,768,794,510,467,629,560,976,584,471,757,1526,811,1265,922,1146,476,1667,341,509
nh0067,404,237,184,266,131,132,385,1068,129,181,3445,511,52,2169,116,1152,229,179,178,214,415,158,319,138,1684,388,403,101,334,528,142,212,91,151,183,512,105,298,132,437,589,179,204,112,1462,192,140,102,158,850,150,144,106,199,748,310,165,128,79,228,164,745,495,174,173,141,145,211,166,170,105,242,289,198,91,163,154,192,335,1280,14,80,243,240,314,969,546,294,204,371,124,170,136,140,282,103,199,274,180,166,305,519,166,225,135,275,469,126,325,544,367,225,95,111,240,126,247,115,206,132,327,222,135,243,211,123,627,201,109,139,150,233,190,620,655,113,447,205,193,185,175,208,198,216,225,265,215,255,469,88,704,228,230,206,680,138,279,131,113,234,95,243,426,287,195,255,245,125,206,164,223,246,266,131,228,266,208,684,318,155,331,315,193,208,149,204,111,101,205,128,229,262,305,82,252,273,187,162,139,479,127,194,628,232,476,117,88,169,249,293,334,93,116,199,206,201,786,130,167,682,153,226,99,277,257,893,172,279,156,109,168,156,364,268,183,271,218,294,221,123,132,158,165,291,124,181,111,290,69,254,209,507,91,90,1478,223,175,184,138,190,129,142,79,173,169,128,175,104,131,110,199,720,156,101,233,79,264,152,116,172,296,163,157,191,116,123,140,167,141,140,131,223,78,180,111,211,74,507,135,101
nh0068,705,662,198,436,332,404,752,1807,290,549,4783,589,198,3463,280,1812,342,317,399,224,983,276,455,291,3327,967,792,242,818,1184,240,611,232,152,328,1389,217,823,265,641,870,274,244,317,2888,502,218,163,262,1339,239,192,324,250,668,355,282,255,286,505,332,817,676,358,320,267,303,326,353,307,308,498,319,314,182,350,234,952,1052,1788,75,375,413,588,636,1403,943,477,359,854,321,199,258,278,633,170,258,284,248,288,467,952,321,288,164,431,517,228,154,797,436,352,261,167,665,327,472,239,502,301,218,268,147,264,528,176,1081,313,316,156,249,334,264,921,1113,184,383,248,204,246,219,337,263,209,318,428,320,411,567,229,930,317,451,371,1162,212,508,298,262,458,145,344,334,322,270,551,179,320,444,262,423,433,520,168,239,309,214,581,349,310,589,497,359,415,213,609,229,136,245,210,320,310,349,128,238,668,345,293,211,1104,260,308,1321,167,319,133,199,319,316,534,620,251,237,238,210,216,1027,255,261,486,307,370,200,460,334,1123,298,380,383,260,346,202,726,404,190,402,200,193,528,229,190,259,296,526,196,276,159,547,199,637,388,742,118,188,2754,318,401,431,224,224,190,357,209,209,283,234,332,261,272,199,368,1269,219,201,413,182,621,219,190,417,327,431,204,228,197,193,221,347,241,207,231,416,146,313,277,323,135,664,248,254
nh0069,2074,1695,580,965,529,452,2049,3961,999,698,14021,1991,949,11012,232,4832,999,655,1449,865,2867,557,1268,560,8763,2274,993,776,1206,3505,571,1097,843,543,668,2146,290,1675,582,1268,1985,922,775,810,6061,493,554,582,704,4326,548,762,352,497,2249,1147,370,748,530,1035,567,2548,2128,456,459,417,546,675,748,766,832,601,458,361,316,886,749,1804,3915,717,2087,401,1063,965,1483,3682,2476,1295,1081,2037,691,506,624,574,1040,774,730,820,884,366,840,1786,793,892,935,1005,2216,716,856,1363,1143,905,535,523,1126,558,1130,508,651,652,1138,795,680,1632,916,642,1974,802,444,537,540,725,550,3224,3477,560,1225,696,501,758,737,1027,566,585,577,1255,896,922,2204,435,3278,952,1328,1277,3471,452,1349,548,501,666,493,1062,1107,1004,975,1710,830,673,1127,859,589,1344,1320,529,1071,531,666,2298,1506,935,1199,951,1036,908,636,1613,733,644,861,670,1065,540,1241,618,1311,1437,756,833,589,2608,652,519,3884,887,1541,602,876,700,1148,1342,1493,642,524,658,684,995,1869,710,912,1959,630,1131,647,1465,922,3889,918,1178,914,684,801,564,1384,947,793,648,658,1014,919,523,732,863,838,1646,716,832,755,996,696,1222,472,1602,599,371,6183,837,506,343,628,686,513,778,378,696,602,495,861,927,525,614,978,3504,691,523,1096,647,861,653,367,876,1089,890,488,512,498,680,481,739,843,519,469,979,422,825,433,780,700,2190,501,604
nh0070,330,267,108,307,120,147,374,872,129,193,2902,337,21,1626,85,895,181,239,62,98,338,99,333,167,1659,524,355,105,248,757,105,43,19,82,269,434,142,379,128,285,557,158,155,135,1385,123,115,89,111,913,97,48,82,150,470,250,128,143,222,272,218,352,259,81,167,138,138,170,139,128,40,234,182,149,125,207,138,206,133,158,0,34,217,235,302,670,429,234,119,400,138,83,128,136,272,94,173,162,130,175,215,654,377,218,134,262,374,188,151,299,277,299,168,136,241,162,351,164,234,316,165,179,88,217,176,123,498,142,79,152,181,205,177,515,759,81,247,112,73,141,143,149,135,122,146,356,142,230,317,71,542,186,134,187,764,180,265,128,86,175,86,194,237,145,143,240,121,156,176,116,205,179,231,109,177,123,214,441,227,147,337,240,241,243,85,221,140,51,203,180,182,272,255,145,182,311,146,125,86,615,227,157,856,96,263,103,82,265,224,234,308,164,123,154,86,128,409,185,134,356,199,219,83,195,179,671,105,185,78,98,134,151,274,186,81,210,121,129,169,148,183,197,183,465,144,183,94,340,152,223,150,504,88,76,1341,295,112,86,82,150,117,241,112,199,157,95,145,184,101,133,233,955,174,115,241,97,360,137,121,143,238,229,133,110,153,126,96,192,201,71,137,153,68,215,102,181,52,306,116,288
nh0071,206,126,58,347,94,156,293,703,124,237,2405,375,9,1181,152,802,236,146,66,103,362,88,354,127,1029,580,96,135,207,611,73,451,380,392,224,318,151,329,118,208,466,105,186,109,1503,117,138,94,61,457,99,24,72,118,268,247,175,104,56,272,170,224,204,106,134,102,125,140,150,99,117,146,144,125,57,179,87,214,28,60,3,5,141,163,205,541,294,195,102,212,73,72,86,123,264,74,86,123,97,108,208,457,302,231,123,221,343,203,145,307,203,325,113,79,192,152,336,175,284,288,145,161,123,195,177,100,389,108,115,133,223,173,93,472,536,280,149,56,99,121,155,132,117,97,145,391,115,196,287,47,468,165,149,204,564,49,208,140,96,165,100,168,149,90,129,157,79,109,156,120,313,155,160,69,162,116,133,360,227,179,263,121,186,205,98,251,96,263,223,159,189,107,173,142,183,145,134,95,65,712,203,191,747,44,265,106,250,227,188,176,202,155,181,129,53,174,421,186,270,327,105,180,61,135,124,533,75,172,84,97,123,115,247,126,59,172,134,66,173,91,181,216,229,456,143,175,133,302,98,205,95,438,81,44,1444,323,87,78,73,106,86,200,114,97,237,85,145,142,82,98,216,887,180,144,323,123,347,75,90,199,236,172,105,76,94,68,79,193,190,173,120,158,68,153,129,164,241,236,112,263
nh0072,830,477,282,449,199,207,687,2280,165,313,4177,859,400,3302,277,1682,320,270,335,260,835,281,716,288,2609,557,808,286,869,1030,320,628,414,342,367,1017,180,581,216,724,865,452,340,359,3291,297,215,175,281,1881,276,348,331,366,1016,556,211,236,201,420,302,829,520,233,278,221,272,320,240,369,294,293,206,122,144,341,393,201,1201,1228,40,306,430,307,476,1127,948,440,298,631,239,207,219,201,512,155,235,357,270,185,450,762,292,409,229,377,766,224,317,1019,417,386,290,225,439,185,276,210,174,251,342,364,230,372,404,247,1035,618,224,175,224,262,180,809,800,250,575,254,276,336,316,349,441,401,226,504,409,446,722,360,829,422,466,641,853,268,456,257,186,490,156,556,469,348,190,633,164,239,493,338,348,386,388,276,302,515,217,765,592,336,534,480,272,228,215,511,179,293,392,223,501,478,443,165,351,330,332,303,151,640,249,271,1244,358,616,278,262,359,378,432,491,213,268,316,186,373,1429,208,372,635,348,428,338,572,455,1100,316,398,255,304,315,252,787,527,197,504,179,392,409,215,206,321,252,595,254,293,281,363,255,433,393,723,258,142,3147,374,233,233,261,235,162,333,250,316,298,161,273,442,180,247,309,1106,231,233,556,279,492,298,267,301,539,282,218,192,208,183,123,319,314,244,267,404,224,454,229,395,253,554,203,209
nh0073,141,108,69,36,31,66,148,354,58,74,1087,129,22,681,56,451,92,65,99,52,199,32,98,75,561,209,60,43,107,215,58,101,85,51,68,165,35,138,56,133,196,47,61,62,679,52,37,28,45,331,27,34,51,69,250,122,64,50,82,79,52,262,247,58,60,30,40,76,68,78,49,53,60,49,41,80,54,199,128,55,0,40,103,90,140,280,180,109,55,124,43,76,49,45,125,19,68,99,106,49,83,120,45,58,42,90,135,41,67,133,107,27,38,35,95,49,94,58,78,37,83,58,42,83,85,35,191,58,42,48,53,51,53,252,208,64,103,81,44,56,55,74,31,39,65,96,80,90,143,40,240,101,131,114,223,24,109,51,52,58,46,95,115,123,50,98,65,43,79,59,77,125,105,45,57,48,57,180,109,70,125,96,87,85,37,101,43,77,57,60,105,58,64,23,69,90,79,41,48,231,50,67,235,56,134,33,47,73,92,113,130,48,82,47,77,51,182,65,74,172,49,103,39,112,81,276,58,116,63,61,47,37,138,75,63,59,48,57,83,49,40,54,51,116,53,56,43,112,35,107,70,155,22,27,709,26,35,58,43,63,38,63,28,46,70,28,77,28,35,51,74,280,77,52,139,62,79,40,58,69,86,42,54,42,30,35,47,49,33,53,54,112,39,84,41,93,76,259,25,36
nh0074,188,118,53,26,63,31,176,534,71,81,1211,197,4,748,44,415,95,84,14,54,105,57,98,61,694,213,193,53,223,348,51,3,4,32,65,173,58,188,63,117,232,92,90,39,616,38,82,62,60,571,39,24,50,153,218,91,50,58,34,73,71,222,186,52,60,59,81,81,63,87,3,135,96,85,40,105,66,124,39,12,0,12,106,92,158,312,210,118,76,148,80,44,60,62,113,58,81,92,85,39,106,290,142,70,72,135,154,90,75,331,130,26,89,113,147,62,89,58,128,121,65,72,60,112,91,54,306,102,41,60,70,68,75,201,277,52,107,65,44,91,81,83,106,121,88,150,73,143,170,29,218,92,63,70,309,73,175,49,47,80,63,118,87,102,75,82,54,53,78,39,47,103,101,33,112,131,115,220,112,90,164,71,93,126,56,119,24,31,62,87,66,117,121,78,84,121,56,62,50,234,57,30,380,47,165,57,14,62,99,128,140,93,31,51,75,111,454,79,66,162,88,86,79,127,89,306,50,95,25,35,67,68,123,155,42,103,54,50,90,80,98,87,85,134,61,82,36,188,41,144,42,219,61,23,610,22,44,45,58,56,43,106,74,162,61,57,74,63,79,54,116,309,63,56,99,32,142,73,133,69,86,121,69,67,58,38,62,48,78,41,44,66,29,128,52,89,30,195,77,105
nh0075,131,141,36,70,34,91,212,412,86,157,1434,129,75,747,94,549,83,114,122,52,176,82,147,90,757,350,164,51,192,295,46,110,30,32,107,371,76,220,59,223,223,96,107,51,715,78,51,54,73,407,67,92,81,78,163,76,66,83,96,103,85,162,154,75,83,75,101,93,90,93,62,109,121,80,55,78,83,328,226,312,0,73,83,86,157,407,207,121,77,198,64,48,65,49,138,57,73,58,35,54,113,198,94,79,43,109,146,48,69,152,119,72,57,37,168,103,127,65,188,96,44,66,45,75,137,57,210,79,76,57,76,68,109,221,336,57,117,64,30,53,77,72,47,40,61,114,57,116,152,65,201,117,126,105,344,56,138,74,54,82,54,73,103,67,66,93,44,53,62,67,113,112,152,55,63,71,87,211,96,76,181,153,107,135,46,143,41,27,61,51,71,88,107,39,80,145,85,69,74,394,110,78,339,47,119,43,49,105,103,126,168,71,71,46,55,62,212,63,75,138,92,114,59,108,86,326,72,115,92,85,77,55,193,121,34,93,34,47,133,56,59,66,95,137,64,57,26,164,51,161,132,195,42,60,697,67,67,118,56,76,44,88,47,67,74,64,103,115,85,50,107,342,70,53,111,64,201,33,51,100,73,81,52,60,58,58,71,85,54,48,57,122,35,118,64,80,43,156,75,89
nh0076,694,505,238,248,205,305,797,1706,207,433,5120,652,131,3708,125,1891,366,351,407,286,930,225,504,296,3213,825,701,237,746,1050,207,482,191,197,399,1024,223,848,208,486,939,291,382,378,2726,275,215,209,215,1734,251,120,268,327,979,465,185,262,255,412,304,1024,777,265,245,182,211,307,248,254,172,219,219,185,168,218,230,131,1002,893,643,208,429,352,662,1413,911,467,279,744,261,207,260,256,524,205,290,364,306,254,477,927,325,317,312,366,653,198,341,756,446,197,324,272,629,265,388,214,225,289,393,284,226,531,523,216,998,263,252,293,245,267,226,1032,1134,207,530,340,159,225,266,339,283,287,218,485,289,454,762,187,1014,415,450,463,1187,243,474,266,211,402,206,393,518,475,271,472,240,257,465,209,199,494,456,225,366,309,239,830,404,343,641,481,389,245,212,503,266,150,289,338,389,316,389,220,514,522,325,281,204,969,287,191,1172,254,592,165,232,417,384,533,615,237,199,317,236,312,1031,274,304,748,287,375,184,490,397,1438,310,435,310,221,311,246,706,514,262,458,256,275,513,247,290,263,276,496,258,283,181,263,268,617,246,804,210,221,2756,180,231,187,197,227,249,380,270,361,248,197,321,205,185,246,384,1221,278,241,447,223,506,189,240,391,435,324,210,170,245,238,133,280,311,214,175,388,164,332,237,376,154,807,172,260
nh0077,1128,705,392,364,289,451,963,3228,492,512,6295,850,387,4701,256,2453,534,475,793,373,1894,445,821,547,4136,1126,1197,278,1186,1764,376,1040,537,412,396,1639,375,1309,249,853,1575,567,543,545,5671,506,355,340,387,2190,389,522,413,480,1716,731,333,580,354,570,405,1056,725,386,283,257,225,349,412,368,438,395,283,244,430,680,414,1062,1392,1016,35,362,642,468,890,1743,1324,568,571,980,431,319,306,297,1124,357,473,614,386,277,416,1006,513,386,405,483,975,295,309,1225,440,125,419,345,1181,339,511,286,467,403,307,349,398,731,514,287,1831,447,391,484,238,329,271,1360,1300,300,722,305,249,329,363,514,555,376,425,627,480,708,1029,395,1353,532,866,852,1387,476,708,458,290,701,303,702,783,400,439,743,299,548,544,360,271,615,601,361,574,613,369,899,689,483,848,689,485,488,318,1202,332,491,354,591,501,637,542,301,702,558,442,367,324,1231,447,220,1927,317,613,298,391,408,648,672,856,402,481,517,283,589,1746,391,434,647,343,536,432,717,625,1574,392,542,562,335,478,333,1297,619,263,376,169,300,503,414,399,402,421,841,374,458,309,667,256,1211,476,1181,254,310,5774,108,386,325,453,365,321,525,337,395,415,302,394,451,413,335,588,1672,429,383,989,340,418,285,344,570,680,569,418,261,237,220,312,405,462,331,420,874,346,724,401,691,535,748,189,378
nh0078,252,198,87,80,88,61,320,516,93,126,1567,214,38,1238,32,582,116,92,121,58,200,91,141,114,968,344,133,82,183,466,83,134,42,44,103,281,47,245,91,162,277,84,83,89,1022,79,70,36,74,507,72,58,59,103,290,172,35,79,93,74,89,383,274,71,87,101,87,105,127,98,33,135,89,70,36,184,128,73,85,228,0,41,157,134,191,415,304,151,86,265,80,89,92,104,151,73,90,131,135,65,182,260,138,98,52,155,252,127,70,347,140,52,87,78,162,99,118,97,145,123,170,83,74,85,201,72,332,80,76,55,96,111,88,306,423,57,123,105,62,96,108,111,111,125,100,192,82,123,207,43,354,121,108,126,410,65,181,63,81,109,77,146,120,152,127,191,65,98,161,92,52,120,176,71,83,138,85,219,118,143,171,132,117,106,55,121,33,58,92,66,142,140,144,39,100,180,92,105,62,382,117,56,522,105,130,74,110,104,146,155,240,93,74,117,92,69,451,86,92,189,75,110,80,174,163,447,111,140,70,63,103,82,206,147,100,224,114,113,211,74,82,126,124,177,72,169,58,167,39,184,69,248,40,39,932,48,72,55,64,67,90,95,84,89,120,62,80,86,34,98,147,397,103,115,211,52,228,81,70,98,165,85,58,78,59,56,51,52,89,66,61,143,63,112,55,130,42,294,72,92
nh0079,177,126,53,61,55,75,239,497,79,128,1360,196,29,939,58,541,76,112,141,57,194,64,107,95,693,265,147,105,191,414,55,145,88,71,116,244,51,209,69,128,208,87,70,103,894,73,66,40,48,377,84,72,63,76,219,139,28,97,74,126,106,317,193,59,91,68,76,75,108,82,29,93,78,77,32,152,88,239,59,169,0,33,114,104,157,328,235,127,82,184,78,51,50,70,121,49,67,88,122,63,130,174,86,61,67,103,174,92,58,202,163,53,89,85,154,67,123,64,128,67,97,53,61,122,124,69,277,82,62,54,71,56,91,290,316,74,110,55,61,61,89,104,57,72,93,161,82,149,190,55,269,107,127,119,284,69,155,61,57,95,69,125,87,101,97,135,70,93,83,59,46,126,157,55,88,70,89,242,126,94,170,139,116,127,53,116,59,33,57,90,97,75,147,48,128,122,70,98,44,301,92,32,474,72,116,55,32,123,117,156,193,80,101,88,82,81,279,77,74,217,88,101,79,109,97,376,67,138,58,60,62,53,168,111,61,122,58,77,125,73,93,78,96,164,82,132,48,177,38,161,65,188,57,45,853,44,73,52,56,56,57,77,81,86,95,38,94,57,56,64,116,378,73,70,177,53,152,44,44,99,138,63,59,72,54,60,53,76,110,57,53,122,57,102,59,89,47,203,63,56
nh0080,826,746,275,201,325,281,636,2255,235,523,6349,1079,55,3687,318,2263,400,182,276,256,546,230,398,167,3357,1322,834,182,1038,1762,329,500,99,199,393,1084,186,692,174,551,1294,353,526,290,4046,310,306,307,282,2424,187,70,336,552,1074,746,206,136,181,376,280,805,611,196,470,346,422,425,414,421,159,550,568,450,313,695,462,693,344,687,5,142,519,488,577,1626,1014,509,279,886,380,230,249,282,627,228,272,393,277,198,656,886,541,246,188,528,689,409,374,902,532,130,392,357,525,342,622,275,699,424,193,221,211,333,311,217,1293,385,242,201,401,400,383,1043,1382,241,623,214,305,256,321,311,296,348,378,717,455,534,865,207,1090,553,376,384,1398,364,740,395,204,475,318,602,600,320,335,553,289,284,434,277,325,529,660,314,395,351,376,991,447,401,462,387,434,596,264,401,171,203,204,257,302,354,525,199,330,594,362,375,238,1468,431,254,1905,210,591,279,210,374,457,661,754,377,301,468,236,349,1200,278,415,652,367,396,273,520,379,1461,224,397,201,147,293,215,857,584,136,574,158,284,311,316,318,390,422,806,298,349,254,921,152,499,184,1126,159,195,4043,107,297,308,242,372,187,427,359,467,400,207,407,332,303,274,445,1757,393,213,754,265,1009,368,474,359,692,317,265,365,280,222,283,244,371,209,371,481,146,586,365,626,152,608,366,329
nh0081,660,436,295,213,190,328,962,1568,212,339,4682,781,98,3072,117,1861,362,333,198,400,596,251,501,241,2621,702,921,230,512,985,276,257,147,307,351,726,178,676,162,447,902,386,422,278,2437,268,249,218,195,1683,211,97,260,379,1384,582,263,227,167,375,254,886,704,195,260,182,196,250,261,288,112,648,393,420,226,560,381,426,502,1397,6,133,371,339,472,1178,813,424,255,645,234,214,198,242,534,208,231,399,271,240,345,772,328,372,302,408,627,266,411,856,526,172,314,257,568,220,362,176,371,276,278,347,247,451,665,206,865,312,192,164,194,235,215,848,840,153,595,245,263,257,264,295,341,356,348,559,284,333,711,181,913,352,298,373,906,334,392,167,177,307,261,372,669,358,201,483,221,214,352,213,167,408,462,273,348,403,248,988,557,267,578,322,311,374,296,410,131,113,344,210,340,371,483,172,397,396,263,278,187,815,312,146,1113,170,715,240,155,340,386,412,551,204,156,402,258,376,1181,232,261,805,319,370,186,468,298,1203,234,375,178,188,280,241,499,430,232,277,217,204,661,195,214,237,261,537,212,267,217,516,133,501,229,815,228,153,2322,147,277,125,269,232,170,319,166,361,208,175,228,328,261,171,275,1181,230,161,284,182,346,256,236,362,549,265,242,311,213,196,274,274,235,150,173,305,121,285,160,314,85,722,178,279
nh0082,218,159,92,75,124,123,480,1022,107,176,2131,448,39,1097,186,731,148,113,111,126,410,81,434,130,1466,452,279,74,200,384,150,113,57,110,170,343,56,402,98,263,380,152,218,79,1273,72,125,110,93,744,63,52,131,160,661,380,188,98,85,174,111,467,516,72,68,85,131,118,120,113,64,319,198,140,53,246,135,126,124,370,7,41,206,182,430,597,329,245,143,337,57,104,135,130,251,108,124,208,146,92,190,514,186,348,168,224,391,98,138,446,193,70,165,135,332,122,213,134,270,133,158,315,113,278,348,134,628,216,105,99,159,101,104,353,517,76,336,121,139,131,173,166,181,223,161,193,87,157,330,63,375,153,189,269,620,96,151,75,89,121,80,198,370,177,76,156,106,58,151,91,209,170,140,131,171,205,151,349,313,170,236,137,128,163,136,293,75,80,344,150,213,210,299,127,272,230,122,134,124,515,66,145,432,46,276,198,47,169,198,192,233,92,123,190,145,210,604,133,98,297,96,257,158,160,203,574,94,173,112,107,188,93,239,172,233,175,159,70,348,124,159,91,110,206,85,112,64,236,54,333,119,350,136,35,1210,61,74,63,65,100,91,220,92,172,140,94,91,30,119,52,179,533,109,95,198,76,200,96,108,160,368,190,95,135,52,109,110,109,145,54,70,158,125,196,60,195,45,525,114,145
