,a el,a hacer,a la,a las,a lo,a los,a mi,a mí,a que,a quien,a ser,a su,a sus,a un,a una,a usted,a ver,a y,casa de,cerca de,como el,como la,como si,como un,como una,con el,con la,con las,con los,con que,con su,con sus,con un,con una,con él,creo que,cuando se,de a,de aquel,de aquella,de el,de ella,de ese,de esta,de este,de hacer,de la,de las,de lo,de los,de mi,de mis,de no,de nuevo,de que,de se,de ser,de su,de sus,de todo,de todos,de un,de una,de y,de él,dijo a,dijo el,el alma,el amor,el camino,el capitán,el cielo,el corazón,el de,el doctor,el día,el fin,el general,el hombre,el joven,el lado,el mismo,el momento,el mundo,el más,el otro,el padre,el primer,el pueblo,el que,el rostro,el señor,el sol,el suelo,el tiempo,el ver,el y,en aquel,en el,en ella,en este,en la,en las,en lo,en los,en mi,en que,en su,en sus,en un,en una,en él,entre las,entre los,era el,era la,era un,era una,es el,es la,es que,es un,es una,ha de,había sido,hasta el,hasta la,hasta que,hombre que,iba a,la cabeza,la calle,la casa,la ciudad,la de,la familia,la joven,la luz,la madre,la mano,la mesa,la misma,la muerte,la mujer,la más,la noche,la primera,la puerta,la que,la sala,la señora,la tierra,la verdad,la vida,la vista,la voz,la y,lado de,las manos,le a,le dijo,le había,lo mismo,lo que,los de,los dos,los hombres,los ojos,los que,me a,me ha,me lo,más de,más que,no era,no es,no ha,no había,no hay,no le,no lo,no me,no podía,no se,no sé,no te,nombre de,para el,para la,para que,parte de,pero no,por el,por eso,por la,por las,por lo,por los,por qué,por su,por un,por una,porque no,puerta de,que a,que con,que de,que el,que en,que era,que es,que estaba,que ha,que había,que la,que las,que le,que lo,que los,que me,que no,que nos,que por,que se,que si,que su,que te,que tenía,que un,que ya,que yo,que él,se a,se con,se de,se el,se en,se ha,se había,se la,se le,se lo,se me,se puso,se y,si no,sin duda,sin embargo,sin que,sobre el,sobre la,su casa,su corazón,su hija,su padre,sus ojos,toda la,todas las,todo el,todo lo,todos los,un hombre,un momento,un poco,una de,una mujer,una vez,uno de,va a,volvió a,voy a,y a,y como,y con,y cuando,y de,y el,y en,y la,y las,y le,y lo,y los,y me,y más,y no,y para,y por,y que,y qué,y se,y si,y sin,y su,y sus,y un,y una,y yo,ya no,yo no
nh0081,562,11,255,43,9,104,16,12,54,30,3,175,54,44,31,9,28,45,36,3,28,19,78,52,35,77,79,19,37,15,90,47,44,38,9,12,14,13,10,6,620,6,4,14,8,8,454,88,8,170,21,9,13,27,115,20,8,305,98,2,7,106,75,74,15,11,6,15,8,7,25,10,16,35,21,17,17,43,16,24,3,35,27,16,13,14,45,26,15,34,19,13,13,27,12,19,20,17,276,5,4,299,54,11,54,13,50,132,46,68,65,7,16,9,24,18,29,21,5,8,21,33,12,15,25,21,36,21,2,20,37,23,46,33,33,39,25,16,28,38,10,14,23,11,14,31,9,45,29,10,12,9,5,27,14,15,31,2,36,13,26,20,5,86,13,20,12,47,11,4,12,13,21,31,41,33,10,24,14,21,29,26,22,64,3,21,12,15,15,65,10,22,83,5,100,25,8,26,24,57,28,19,10,18,33,6,15,63,54,31,20,14,10,27,60,13,100,22,20,20,91,5,30,154,6,32,13,14,19,22,26,18,64,29,49,14,44,12,36,33,117,51,8,14,26,38,10,14,16,44,27,25,7,24,30,13,13,30,19,16,44,23,23,13,18,12,29,28,1,17,10,98,40,34,15,112,77,63,92,28,45,23,38,9,34,40,7,30,42,11,84,17,18,45,28,17,15,9,14,21
nh0082,167,3,112,22,4,6,10,0,18,8,2,63,15,13,16,0,2,4,7,2,16,19,59,56,57,28,43,31,32,30,32,31,26,28,1,0,13,6,3,3,154,11,2,7,4,3,227,69,10,55,10,0,5,14,41,2,2,151,92,6,3,40,61,8,3,1,0,3,0,2,0,7,24,11,0,20,11,0,3,3,14,11,5,7,2,1,0,12,0,8,0,0,4,8,10,7,0,1,119,3,0,73,21,4,34,6,36,62,38,46,17,5,10,3,7,7,8,9,4,1,9,12,15,1,3,4,6,7,2,11,16,21,20,1,14,1,1,6,1,12,0,11,5,3,9,15,6,26,28,10,8,3,2,13,4,3,6,10,28,6,3,30,1,20,6,2,1,24,8,4,12,4,6,9,13,24,2,8,2,14,10,21,12,31,7,10,3,7,5,13,7,8,41,1,53,28,0,9,11,18,12,20,3,7,11,0,3,23,12,9,6,20,10,56,77,11,46,23,6,15,44,3,2,118,4,21,3,8,3,7,6,4,22,19,43,5,21,3,47,20,16,16,4,3,16,7,0,7,5,42,15,6,6,1,0,23,14,17,8,6,20,5,13,10,19,5,3,15,3,11,8,21,9,31,11,84,35,29,45,15,11,5,22,3,4,12,5,22,45,5,48,1,22,8,19,7,12,0,21,13
nh0083,178,7,93,24,6,54,15,3,8,6,9,29,6,11,12,0,5,5,2,3,19,17,4,10,10,43,27,10,16,10,13,11,10,12,1,5,14,3,8,7,292,2,7,9,26,7,253,98,17,156,16,8,14,0,33,4,19,36,23,3,15,48,39,18,6,5,17,3,0,0,2,4,8,23,0,8,6,1,23,2,3,13,12,27,9,6,0,6,22,22,0,50,3,5,1,4,17,17,158,3,10,110,33,3,37,12,38,30,15,25,29,8,5,5,12,4,9,3,14,17,17,18,23,4,5,10,5,3,3,4,2,2,3,8,21,3,0,2,1,10,6,8,3,0,7,5,19,3,20,9,10,4,10,18,3,15,13,2,1,1,1,4,7,96,10,3,6,7,60,3,10,6,17,12,12,30,13,11,7,7,14,12,3,38,8,0,12,4,4,20,8,21,19,9,30,11,12,13,28,16,17,8,10,1,9,5,6,62,28,6,17,7,10,18,45,19,19,6,30,26,73,15,14,110,9,10,1,1,13,3,11,5,18,4,5,3,18,17,14,8,20,4,7,4,2,14,0,6,5,3,11,4,0,0,0,2,8,24,11,7,54,13,22,2,16,0,16,37,12,2,9,26,13,9,4,47,44,27,21,15,3,7,23,5,8,23,3,12,28,4,17,12,5,7,5,11,8,7,4,12
nh0084,592,1,318,73,31,147,12,9,21,15,9,124,25,67,44,0,5,26,27,4,45,23,52,74,45,119,106,29,50,22,40,39,35,30,10,1,18,18,49,53,847,5,6,29,13,4,660,222,20,362,10,5,15,36,31,7,13,232,82,17,17,154,111,97,4,3,6,33,17,13,4,43,22,43,1,27,10,0,26,7,3,51,5,44,18,19,12,12,9,23,66,23,38,29,7,10,45,19,352,6,6,371,105,22,122,7,42,135,45,61,38,2,21,21,22,21,27,24,7,13,6,3,2,19,13,22,25,3,6,26,52,30,40,90,26,2,3,33,18,52,11,22,28,25,10,37,19,48,12,7,3,24,6,40,5,24,33,2,26,27,11,21,1,78,11,14,17,72,24,5,5,4,43,13,28,9,5,37,9,20,6,9,11,50,5,1,16,26,19,28,22,16,110,7,126,30,3,42,13,34,23,16,0,20,20,9,15,108,19,16,15,9,13,37,76,16,68,12,39,7,78,5,6,92,15,37,5,5,12,8,10,36,115,42,69,21,84,5,19,39,44,13,4,9,14,18,16,31,10,85,55,17,10,17,12,35,44,42,54,16,60,20,25,2,29,14,24,28,4,19,1,107,14,19,9,171,144,36,130,44,19,3,63,5,13,37,5,16,64,10,47,6,16,63,34,30,21,2,24,6
nh0085,836,23,364,90,17,120,112,41,33,64,32,94,47,107,38,125,35,25,21,14,25,16,23,35,10,113,121,17,38,61,30,21,73,42,25,28,14,23,88,49,958,19,34,45,62,31,693,158,44,235,271,74,39,49,188,12,41,261,98,26,21,266,186,64,21,3,18,11,11,20,102,70,43,33,197,59,60,0,57,2,16,24,46,69,30,24,17,12,14,61,4,22,20,4,32,15,12,76,363,20,64,337,56,34,107,119,195,129,49,151,86,29,12,13,37,25,26,9,39,24,54,51,25,34,27,38,24,20,15,36,37,12,42,42,48,5,2,6,7,54,13,21,38,1,29,56,15,42,37,11,1,33,18,67,48,19,13,16,26,24,2,23,29,276,17,8,24,40,49,103,74,32,49,46,38,64,50,34,74,17,29,110,22,65,58,25,34,22,13,55,24,42,55,25,92,29,34,17,45,26,28,23,19,21,67,22,29,145,103,33,61,39,42,70,96,27,111,39,39,327,197,55,41,283,25,50,34,16,36,34,151,10,97,25,73,40,84,75,41,28,26,36,66,6,27,40,46,125,32,56,45,10,20,3,14,17,32,47,62,47,88,58,28,19,41,3,24,47,34,22,39,120,18,57,22,169,130,80,121,34,32,20,51,76,49,108,12,45,124,16,70,26,45,33,30,21,12,77,37,145
nh0086,501,1,219,27,6,88,3,1,3,9,0,69,21,29,17,1,5,0,2,8,28,11,23,73,71,79,100,29,36,29,96,64,57,46,11,0,14,9,11,8,511,3,11,0,2,1,351,109,2,163,4,0,6,16,12,1,2,141,93,0,3,110,66,8,6,0,1,10,14,12,25,31,15,17,0,25,25,0,41,1,3,17,6,5,9,26,1,11,5,15,13,0,52,26,7,2,3,8,250,7,0,245,80,4,61,0,23,124,45,97,79,11,26,26,9,6,12,3,1,2,2,1,0,1,1,18,22,12,3,12,28,1,8,16,14,2,13,18,8,7,5,13,37,12,6,48,9,16,10,0,8,19,0,11,2,7,4,4,12,6,0,1,8,21,13,6,33,34,13,0,2,0,13,24,11,0,1,11,1,13,15,2,1,54,0,2,3,20,17,13,3,11,107,4,93,42,9,43,8,36,28,18,1,4,20,9,8,42,10,7,6,1,2,5,48,12,24,31,36,0,19,0,7,76,1,7,0,0,16,10,0,1,78,52,62,32,151,0,6,40,41,13,0,4,6,14,13,10,9,76,60,0,6,0,1,30,17,7,10,3,11,9,14,35,16,8,14,22,0,2,0,69,28,22,9,76,96,54,69,24,5,10,51,1,14,16,10,15,13,12,12,10,14,49,28,33,16,0,27,0
nh0087,93,2,77,14,2,34,16,7,5,3,1,36,10,7,5,0,2,5,3,0,10,9,13,2,2,13,18,4,9,3,15,6,6,5,1,1,5,2,2,1,148,4,22,13,9,3,155,39,7,55,29,9,3,1,21,4,2,61,24,2,6,31,25,17,0,6,7,9,2,3,0,11,18,5,0,3,2,0,9,5,6,6,0,9,0,3,2,7,3,20,5,2,3,0,4,0,9,0,59,4,11,42,15,0,26,20,18,23,5,2,4,2,4,6,2,4,2,3,10,10,3,18,13,0,2,2,1,0,3,1,9,0,3,3,5,0,0,6,3,9,2,2,5,5,5,7,6,5,12,4,2,16,8,17,4,5,8,5,1,3,9,2,1,41,5,3,11,14,16,2,11,2,2,13,1,19,3,2,3,9,5,16,1,19,4,0,8,5,3,6,2,2,16,8,25,1,1,2,6,4,5,5,0,2,4,3,3,20,9,7,15,1,4,3,44,6,26,8,7,19,30,6,1,33,1,8,0,1,3,4,17,4,7,2,14,3,5,4,4,4,4,12,2,0,3,6,2,5,7,3,3,2,4,0,2,13,5,11,8,10,12,9,3,7,11,6,2,6,0,1,1,10,5,6,6,34,32,18,29,14,11,1,17,14,2,8,7,11,20,3,7,5,5,7,3,6,4,18,1,18
nh0088,348,4,107,29,34,42,1,0,23,25,28,76,22,8,15,6,9,13,14,13,26,16,86,16,12,64,58,13,8,43,29,20,21,12,30,5,21,7,21,23,316,27,3,7,3,21,247,80,32,134,2,0,30,14,130,10,27,182,62,26,6,63,52,49,17,9,2,15,1,4,0,10,31,29,0,30,9,0,21,6,4,37,5,30,8,11,2,13,11,62,0,85,6,13,15,38,10,15,195,32,0,165,30,16,53,0,69,69,13,43,27,32,7,5,46,21,40,29,8,3,6,2,4,14,25,13,16,14,11,46,22,21,36,3,43,3,2,5,3,29,10,29,7,8,13,17,18,11,39,6,31,5,3,25,8,2,21,4,5,17,23,66,28,136,9,14,6,27,28,0,4,5,22,115,65,2,8,80,10,44,13,7,32,77,4,8,5,16,6,34,23,31,30,31,37,10,20,11,26,25,9,8,17,0,42,24,27,76,53,73,6,28,2,62,84,24,110,15,33,2,176,4,25,115,20,24,4,33,16,26,1,48,51,27,50,9,51,3,55,14,79,43,1,3,18,26,5,18,6,8,10,24,7,9,13,12,23,28,44,16,36,33,9,16,23,13,15,39,2,28,0,72,43,44,18,139,63,75,73,34,35,21,28,0,28,47,22,48,78,6,44,5,17,30,13,14,7,1,43,2
nh0089,426,2,295,91,17,95,85,35,19,21,12,56,27,21,16,27,30,15,46,46,18,27,45,44,36,86,52,20,22,16,33,16,23,24,10,15,5,8,24,14,573,21,13,6,8,10,491,139,25,211,157,71,27,1,85,5,18,106,65,13,19,106,68,54,13,6,6,21,34,12,2,34,56,17,29,41,20,2,10,5,13,9,4,33,7,26,5,9,9,23,30,75,24,4,14,11,33,16,265,30,6,299,78,30,92,70,70,46,23,76,46,7,12,16,17,6,10,15,17,25,15,19,20,26,5,10,13,22,2,16,13,24,66,33,26,28,49,15,1,16,34,6,13,3,12,38,8,38,17,28,19,15,20,61,6,12,24,14,18,11,2,5,12,162,12,7,5,49,20,12,18,30,21,37,27,92,19,21,47,36,38,114,12,52,46,54,9,22,13,75,6,49,52,28,76,28,12,40,56,3,15,13,13,9,52,11,19,76,38,23,46,14,19,10,98,21,56,15,39,155,199,30,19,94,23,13,84,14,10,22,43,7,31,4,21,15,26,10,5,17,19,22,36,10,11,30,25,20,22,6,7,9,5,2,2,7,20,38,25,26,45,10,3,8,11,12,15,18,8,10,27,84,16,33,16,120,100,77,91,32,22,11,46,140,13,94,9,37,107,27,83,12,22,9,11,16,14,46,35,37
nh0090,1631,64,889,229,28,414,65,27,110,61,29,327,84,74,54,154,37,147,198,51,37,31,130,55,32,285,265,116,134,58,144,100,132,156,37,25,54,83,1,5,1640,22,35,37,32,35,1369,368,111,583,84,14,58,26,270,57,43,366,155,34,18,193,182,254,36,90,111,16,11,108,60,19,34,55,57,145,55,10,21,3,19,101,46,54,50,36,9,18,85,159,3,72,22,68,53,9,56,10,808,14,30,887,192,31,178,46,155,249,99,167,139,11,40,29,70,34,56,41,42,29,54,39,27,31,31,54,60,83,24,45,139,135,286,48,82,21,0,16,12,139,82,40,41,11,26,96,49,151,92,20,24,24,30,103,24,13,56,12,66,22,241,52,59,558,45,100,36,101,121,25,67,46,72,184,68,81,30,83,117,74,82,96,39,217,50,37,25,68,61,179,60,123,215,21,215,61,26,62,52,65,64,43,24,42,70,42,41,197,88,130,89,66,62,203,195,49,265,167,109,155,465,45,48,511,34,45,45,113,31,70,72,39,103,69,108,35,85,64,90,70,143,123,47,71,78,86,30,31,58,28,30,86,7,32,44,27,53,38,70,43,82,54,65,76,68,22,28,111,41,59,57,337,86,207,48,403,331,226,277,158,137,137,233,72,37,316,37,103,266,24,378,79,66,87,84,106,64,51,43,42
nh0091,156,4,91,16,7,19,2,1,11,11,5,41,5,16,6,0,7,11,7,3,14,7,12,11,4,23,25,5,7,5,10,4,7,10,6,3,4,4,11,6,200,4,8,3,1,3,145,33,5,61,5,0,14,5,22,4,9,77,19,4,5,31,11,38,0,2,1,0,11,11,0,2,2,10,25,11,17,6,5,3,1,8,3,9,3,6,5,5,5,20,1,0,4,5,0,2,11,16,54,3,3,68,16,4,20,0,27,35,14,16,8,1,3,3,13,7,12,6,11,11,16,14,6,1,5,3,9,5,4,2,3,3,10,12,12,1,2,1,2,12,0,7,5,5,2,9,4,4,6,1,1,1,2,5,3,1,14,2,6,1,2,9,1,56,2,6,5,4,5,1,1,3,9,29,12,11,5,9,18,7,12,13,15,20,7,3,4,8,7,4,4,10,27,5,17,6,4,18,1,17,10,2,11,1,12,7,9,48,24,18,19,2,5,16,32,2,17,23,13,8,45,2,8,46,9,7,6,6,5,9,6,2,19,6,18,5,7,2,10,13,18,6,1,4,6,11,9,8,4,9,6,5,2,0,1,5,9,5,1,6,8,7,11,3,7,9,3,12,8,2,3,19,11,22,3,40,37,23,26,8,10,9,14,7,4,21,5,20,32,3,34,12,11,16,5,5,3,4,12,20
nh0092,656,21,426,134,12,140,109,24,59,37,24,193,83,70,69,7,36,34,58,21,23,19,6,24,24,103,113,33,49,45,60,49,50,56,11,16,31,22,25,31,645,29,27,37,38,21,621,232,40,246,168,59,30,31,227,13,24,299,143,14,12,123,186,105,9,11,25,20,23,13,1,39,27,53,4,46,25,2,19,5,26,27,10,46,10,15,9,8,3,106,14,3,6,3,27,9,32,14,285,20,33,334,50,20,70,81,238,126,71,99,75,14,16,14,20,19,23,24,26,38,44,35,36,22,16,31,19,16,12,45,7,41,85,33,56,23,17,11,16,31,21,38,12,43,21,50,36,31,78,8,10,20,15,68,14,18,22,27,7,55,25,38,39,199,15,30,22,26,88,37,51,40,57,99,50,73,19,57,38,59,41,109,35,139,18,5,31,32,34,84,43,72,61,31,85,34,17,31,4,38,23,25,22,14,67,22,25,121,104,43,54,32,26,76,171,59,122,63,50,201,284,81,36,322,43,49,4,26,23,36,71,15,94,36,79,15,51,53,64,32,60,49,60,23,37,50,3,38,25,16,13,39,20,6,12,12,14,31,14,32,40,34,33,6,70,29,27,67,23,31,23,160,58,44,20,244,94,85,133,75,61,38,60,125,19,137,25,50,132,5,140,55,30,53,34,15,18,38,25,64
nh0093,193,2,102,28,3,52,5,0,11,11,0,56,25,17,8,2,3,7,16,0,9,11,2,9,1,35,27,11,11,12,25,8,10,9,3,0,4,11,4,4,284,8,2,2,4,6,270,69,8,140,21,4,6,0,32,4,1,111,58,1,3,31,30,14,4,5,2,16,31,9,0,23,18,11,0,22,5,0,21,0,3,6,4,7,4,4,3,7,12,30,5,2,15,4,8,4,6,1,88,14,7,84,28,0,29,1,61,40,17,8,14,2,7,11,1,4,1,3,5,9,4,4,8,5,1,1,3,4,7,3,2,0,31,6,21,20,1,18,6,5,2,4,7,5,4,32,3,10,15,5,0,16,1,18,3,8,7,4,3,1,2,2,2,12,6,2,9,13,15,2,6,1,3,3,2,10,8,4,2,2,2,6,2,18,1,2,4,7,5,17,5,4,39,2,43,15,1,9,0,8,9,5,2,7,12,3,6,42,14,3,6,3,4,12,34,10,19,14,18,7,28,7,6,59,1,9,4,2,0,0,9,5,6,1,11,2,12,5,6,8,7,5,3,3,2,4,0,2,4,11,14,26,15,19,2,18,6,12,5,1,14,4,5,0,6,6,1,17,5,3,3,18,1,4,5,42,35,8,38,18,1,3,24,1,0,3,0,4,13,2,18,0,2,8,11,5,4,1,13,7
nh0094,334,5,154,30,10,48,7,3,13,22,12,99,16,11,13,0,3,5,13,4,23,4,13,15,3,55,36,10,21,17,35,13,11,11,4,7,2,7,16,8,506,8,5,12,12,7,363,70,10,177,7,2,8,6,31,8,11,121,54,8,7,72,35,34,10,4,16,15,11,5,4,11,11,14,52,26,17,5,45,23,10,25,7,15,20,21,1,10,21,27,19,7,7,2,7,10,22,25,128,5,12,134,17,9,25,4,29,61,17,25,20,7,8,19,29,11,25,9,24,15,7,22,4,5,10,9,5,4,21,10,28,13,29,20,13,16,5,6,3,23,5,10,18,7,9,20,14,13,8,10,7,18,8,28,6,16,16,8,15,4,7,3,2,71,14,37,22,34,22,1,2,2,8,10,14,12,4,6,6,7,9,11,13,25,7,2,8,12,5,15,16,9,42,11,43,11,3,30,5,25,16,14,3,8,20,3,9,72,25,14,19,6,6,17,36,10,31,32,23,14,58,8,11,63,5,15,1,7,8,5,7,18,38,12,20,3,17,5,15,9,10,4,6,7,5,8,6,16,3,28,26,3,13,6,13,20,7,15,7,0,31,38,7,9,26,10,21,42,3,13,5,38,12,17,5,93,71,37,54,16,5,16,33,1,3,20,2,19,56,6,25,8,8,52,13,16,14,4,4,7
nh0095,226,7,127,34,8,36,7,5,17,8,7,110,27,18,14,8,9,11,35,6,10,16,6,9,4,30,40,8,8,18,35,6,6,11,10,5,6,7,8,7,328,11,10,6,3,6,309,79,10,98,6,0,5,10,30,5,8,198,67,12,6,39,46,14,5,1,5,12,16,10,0,6,24,11,14,29,10,0,9,18,8,10,8,23,3,11,12,4,0,20,7,5,2,1,13,3,18,10,112,2,10,72,17,3,20,4,29,74,30,31,23,5,3,3,23,6,21,18,12,13,17,10,6,8,6,1,8,5,2,9,13,5,25,14,17,33,24,3,6,12,5,11,11,6,7,13,16,14,7,9,24,6,7,22,2,3,8,7,5,4,6,5,3,65,4,15,4,11,7,1,3,1,4,7,9,17,4,13,9,10,19,7,8,39,4,6,3,14,12,11,9,13,26,29,32,7,1,10,9,19,11,12,2,7,16,5,5,41,10,27,10,11,8,17,65,11,38,26,14,8,59,6,3,78,7,13,5,4,3,19,5,5,23,9,17,2,22,2,18,11,21,6,1,7,3,7,3,3,1,7,9,13,17,21,27,18,7,19,9,6,23,12,6,14,13,8,8,19,6,11,5,34,7,15,10,85,38,21,60,16,9,5,14,1,8,18,7,16,54,8,35,17,8,28,9,8,18,2,19,11
nh0096,146,6,77,7,2,24,7,6,14,12,2,55,17,25,19,0,15,11,7,5,5,4,8,2,3,14,16,4,4,6,8,9,14,11,2,9,9,4,5,11,149,12,10,2,5,4,99,33,2,39,17,3,4,2,20,5,6,62,19,4,4,24,21,19,5,5,4,8,15,6,0,17,13,7,0,11,6,2,14,5,2,13,7,10,4,7,0,11,0,18,0,1,1,2,8,3,2,15,73,6,5,43,4,1,9,5,21,28,9,9,7,9,3,3,5,7,4,8,9,2,4,7,3,3,7,4,4,3,6,11,17,1,19,0,6,3,5,4,5,11,6,5,3,7,0,15,10,11,7,3,4,3,1,18,6,1,3,4,2,6,12,7,2,32,1,8,4,6,3,5,10,8,4,3,3,11,4,8,5,8,6,17,4,10,4,9,4,9,6,6,1,12,28,4,29,3,6,7,7,15,14,6,5,8,8,1,3,13,10,9,9,7,9,23,34,6,28,12,7,26,41,12,5,49,4,7,16,3,1,5,12,2,17,6,10,2,7,5,10,8,4,4,5,4,3,5,7,8,1,14,13,2,21,4,1,17,13,6,8,9,21,9,7,6,9,8,4,6,1,6,11,23,3,7,7,32,18,8,32,5,10,4,16,14,3,17,3,13,23,2,34,5,1,19,11,4,7,5,7,6
nh0097,524,40,282,91,13,150,30,22,54,28,32,132,59,28,24,0,43,31,54,21,27,14,19,14,10,101,94,24,62,27,38,30,24,27,11,33,24,18,16,18,546,5,7,17,13,19,492,116,40,236,48,13,24,6,154,12,26,112,47,9,29,64,46,82,7,34,70,5,6,15,50,6,8,23,1,41,11,6,12,18,9,37,33,11,29,17,8,20,19,78,4,20,3,14,13,4,28,15,262,11,25,264,66,20,67,20,150,67,28,45,42,7,10,32,38,12,20,6,52,29,63,24,11,26,11,15,7,20,14,29,51,37,70,10,30,5,24,8,5,38,24,23,11,3,11,33,22,37,55,20,4,7,15,19,15,12,33,6,22,12,65,25,67,245,28,33,22,29,118,11,27,17,37,91,21,40,15,24,39,12,28,35,9,104,10,19,23,30,24,123,32,28,70,16,83,29,36,27,26,51,18,16,7,7,41,18,12,106,60,74,44,42,29,74,70,29,85,60,56,92,221,42,25,448,13,18,27,31,19,40,48,11,68,27,76,21,44,25,37,18,94,26,37,15,21,58,3,17,29,13,15,26,6,15,12,4,26,50,18,27,111,30,23,29,17,2,23,39,20,14,33,75,27,48,13,92,99,57,48,23,31,23,53,20,16,50,19,35,88,34,85,27,21,14,13,13,11,30,29,38
nh0098,640,15,311,99,22,83,85,16,61,36,17,257,35,44,42,59,24,49,64,13,36,31,10,30,18,120,98,28,23,36,45,22,42,29,20,57,35,17,16,31,650,29,15,52,52,33,484,125,34,121,133,36,29,3,88,14,38,250,41,17,22,119,77,80,21,43,8,13,71,4,89,20,100,48,17,84,8,67,79,33,18,31,34,46,46,6,16,23,4,98,4,47,6,0,32,18,27,12,262,34,56,189,24,10,41,44,88,105,19,66,36,22,9,15,17,24,14,17,80,55,50,50,29,9,8,25,15,13,58,16,13,9,22,3,43,28,59,2,25,61,15,18,24,56,43,27,51,14,68,8,43,8,4,63,14,8,26,12,14,27,136,7,15,294,3,61,34,35,48,16,51,29,55,38,15,77,18,18,93,30,22,42,32,95,33,14,24,24,13,71,7,52,51,6,54,10,5,11,13,38,25,29,14,3,57,13,20,147,67,51,78,35,53,43,183,40,92,69,34,136,250,44,31,178,37,81,68,24,26,11,95,37,52,25,50,14,20,32,15,32,48,36,12,27,19,25,11,12,11,11,22,27,47,45,86,24,54,58,33,112,56,57,61,37,36,35,60,34,3,2,23,123,19,37,31,109,110,52,119,27,89,46,35,40,37,85,23,23,232,6,68,37,29,55,10,20,23,38,12,47
nh0099,160,5,95,14,5,32,10,0,13,4,6,42,22,22,12,7,7,2,5,16,30,22,25,30,35,28,39,17,17,5,26,24,13,14,1,1,6,2,4,12,233,4,8,7,2,1,227,69,7,100,23,3,6,6,15,4,3,111,38,1,6,46,70,20,5,2,0,7,32,5,0,13,13,9,1,15,9,0,3,1,5,3,3,9,5,2,4,8,1,6,5,1,6,7,8,4,11,6,157,7,3,108,34,2,52,9,41,36,14,17,23,1,13,6,22,18,17,8,17,13,7,4,10,1,3,4,3,2,4,21,11,6,11,6,8,6,3,18,19,20,18,6,14,14,2,29,8,22,7,4,6,3,10,17,4,11,5,6,5,4,2,2,3,25,3,13,10,26,2,4,2,4,4,11,17,13,3,13,4,12,6,25,10,26,3,24,2,12,3,18,3,17,30,9,48,16,1,18,31,5,13,9,8,8,8,3,2,30,8,8,5,5,3,13,29,6,12,5,12,18,36,1,3,63,1,5,12,4,6,6,2,0,14,8,9,6,22,4,14,8,6,1,4,9,10,9,1,12,1,15,20,3,8,4,0,8,3,14,8,5,20,10,5,5,10,8,3,6,6,4,5,21,9,10,8,38,50,31,63,44,13,3,49,3,6,12,6,15,27,4,25,5,17,22,17,11,8,6,18,17
nh0100,279,0,142,22,3,56,36,3,21,14,2,45,11,19,14,0,5,15,25,17,16,4,33,8,11,45,54,15,11,7,17,12,16,14,7,6,10,5,28,26,299,7,1,10,2,3,316,51,13,94,84,18,2,1,45,3,3,107,42,4,7,55,39,24,2,5,9,15,11,17,0,22,26,11,0,24,7,0,19,17,4,23,5,21,6,18,3,3,13,26,9,1,8,19,6,4,15,14,174,2,6,135,23,2,44,38,29,34,10,38,23,0,11,6,11,7,9,6,9,7,2,10,6,3,7,10,3,5,6,6,21,19,47,15,14,7,4,9,2,20,12,5,28,11,6,23,7,35,15,7,3,12,7,26,5,12,10,8,6,4,9,5,5,58,1,11,17,12,20,9,6,8,4,16,12,7,1,8,4,9,8,23,8,23,9,2,11,17,13,34,1,19,47,5,53,17,6,12,13,9,12,18,7,19,15,9,3,20,7,3,3,4,8,43,50,9,27,22,11,77,56,4,11,64,5,6,10,13,5,19,24,1,26,14,15,5,10,5,16,15,8,6,10,2,7,7,7,4,6,3,12,17,10,4,1,16,9,9,4,12,21,6,12,2,16,15,4,13,1,17,5,35,5,9,13,57,72,22,79,32,10,6,47,39,5,28,5,12,8,1,24,3,7,24,18,10,14,19,27,22
nh0101,717,12,373,101,17,136,15,5,44,49,17,258,98,51,52,18,26,33,20,39,32,27,48,54,52,65,105,26,51,38,97,50,38,41,21,8,20,24,11,4,629,28,31,19,8,12,589,190,40,297,23,3,26,28,95,11,24,470,191,15,13,171,170,74,20,16,11,49,63,13,0,15,29,46,11,41,25,0,26,47,18,70,18,42,14,17,10,14,13,76,13,12,22,11,20,33,13,7,364,67,19,340,80,20,101,10,61,261,91,113,80,55,18,25,11,21,21,8,37,32,18,32,24,2,19,23,13,23,14,35,52,20,37,5,58,16,126,29,47,30,24,40,20,14,22,12,20,30,64,19,13,23,17,99,16,33,32,17,28,21,25,13,9,223,22,24,54,97,74,2,18,10,13,33,13,43,13,18,10,24,45,17,14,63,11,12,21,37,28,25,9,22,112,14,139,43,13,51,48,65,24,28,7,10,33,6,9,69,57,24,32,14,22,46,128,18,93,41,60,25,133,20,11,253,5,40,23,17,28,6,11,37,128,26,71,14,113,19,22,52,95,27,7,3,26,7,8,30,4,49,47,31,24,23,28,113,30,24,31,50,76,41,43,21,51,31,27,34,17,24,6,150,28,54,7,159,117,101,161,47,49,44,60,9,32,34,11,50,55,9,88,18,26,85,57,33,33,8,15,6
