,ente,ando,para,ment,esta,ento,ante,como,habí,cont,enci,entr,endo,pero,ella,aban,amen,aque,taba,todo,quel,ació,ombr,ones,enta,ados,estr,quie,cuan,espe,mien,comp,obre,esto,reci,pres,desp,pues,sent,rado,tado,tant,uell,uste,acer,cion,seño,eñor,raba,dijo,stab,anto,aron,sobr,pare,uert,asta,cien,iemp,orqu,cons,porq,hace,homb,toda,raci,casa,caba,mano,bien,much,stra,otro,inte,ello,segu,ontr,tras,fuer,mism,rada,adre,"nte,",amos,echo,nada,leva,onde,sper,ador,rand,part,anta,tien,medi,este,eran,ener,esen,endi,ismo,hast,pera,ensa,algu,acio,ales,hora,prim,vida,eros,espu,cono,dado,deci,tros,lleg,"ado,",ista,mira,está,bier,once,acia,lado,lega,resp,oche,ario,tura,pasa,erra,rime,gran,rese,tení,pués,rend,ambi,desc,buen,volv,razó,esti,enti,pren,alle,corr,nera,otra,ende,echa,lant,empr,rece,conv,"ión,",abra,cier,pued,pens,nado,poco,nues,espo,noch,habl,amor,empo,serv,muje,qued,tiem,oven,arte,reco,esca,padr,trar,pala,dese,dond,llev,jove,prec,deja,anci,olvi,aber,come,quer,sali,pers,alab,lama,cual,esar,cond,cabe,espa
nh0077,899.0,1225.0,1211.0,613.0,1202.0,689.0,440.0,514.0,354.0,447.0,574.0,483.0,613.0,476.0,271.0,513.0,309.0,125.0,569.0,405.0,108.0,405.0,300.0,399.0,369.0,295.0,491.0,386.0,391.0,318.0,298.0,287.0,169.0,332.0,302.0,254.0,249.0,310.0,336.0,262.0,257.0,244.0,90.0,452.0,255.0,320.0,472.0,470.0,382.0,318.0,389.0,242.0,268.0,110.0,150.0,193.0,171.0,325.0,161.0,399.0,251.0,398.0,289.0,215.0,170.0,201.0,280.0,178.0,243.0,257.0,193.0,317.0,254.0,199.0,112.0,168.0,207.0,241.0,210.0,194.0,149.0,474.0,152.0,191.0,238.0,204.0,219.0,304.0,146.0,167.0,341.0,156.0,209.0,263.0,126.0,253.0,189.0,216.0,151.0,153.0,145.0,125.0,136.0,223.0,65.0,212.0,179.0,140.0,133.0,189.0,129.0,130.0,124.0,131.0,169.0,185.0,111.0,210.0,145.0,170.0,303.0,133.0,113.0,130.0,125.0,115.0,215.0,108.0,185.0,145.0,146.0,147.0,119.0,250.0,143.0,234.0,116.0,118.0,150.0,87.0,132.0,147.0,192.0,132.0,201.0,112.0,87.0,136.0,145.0,178.0,171.0,96.0,109.0,98.0,104.0,234.0,140.0,93.0,119.0,161.0,180.0,112.0,92.0,206.0,197.0,80.0,206.0,264.0,84.0,154.0,95.0,118.0,82.0,44.0,121.0,129.0,79.0,316.0,182.0,140.0,110.0,152.0,112.0,44.0,160.0,120.0,110.0,114.0,146.0,149.0,233.0,137.0,107.0,100.0,101.0,47.0,140.0,212.0,58.0,66.0
nh0078,219.0,347.0,184.0,130.0,121.0,118.0,140.0,201.0,92.0,80.0,83.0,143.0,138.0,69.0,52.0,138.0,70.0,52.0,85.0,52.0,48.0,52.0,113.0,82.0,85.0,127.0,58.0,72.0,76.0,55.0,74.0,72.0,114.0,33.0,62.0,40.0,62.0,39.0,50.0,59.0,61.0,40.0,45.0,19.0,56.0,29.0,54.0,54.0,63.0,33.0,35.0,37.0,54.0,103.0,69.0,45.0,52.0,47.0,36.0,22.0,22.0,20.0,58.0,72.0,26.0,20.0,26.0,70.0,33.0,26.0,36.0,39.0,60.0,27.0,45.0,42.0,39.0,56.0,48.0,19.0,38.0,9.0,60.0,75.0,29.0,43.0,39.0,68.0,35.0,93.0,67.0,30.0,48.0,56.0,51.0,30.0,37.0,25.0,16.0,37.0,21.0,39.0,33.0,20.0,45.0,18.0,72.0,21.0,22.0,43.0,66.0,33.0,46.0,34.0,18.0,29.0,55.0,49.0,31.0,35.0,31.0,24.0,20.0,37.0,49.0,49.0,16.0,41.0,31.0,34.0,43.0,58.0,21.0,36.0,13.0,26.0,29.0,19.0,17.0,23.0,45.0,35.0,8.0,36.0,29.0,18.0,11.0,64.0,12.0,20.0,28.0,65.0,33.0,25.0,37.0,21.0,18.0,12.0,14.0,27.0,12.0,36.0,48.0,27.0,8.0,41.0,6.0,7.0,21.0,39.0,7.0,27.0,19.0,6.0,14.0,36.0,31.0,11.0,16.0,9.0,22.0,62.0,23.0,6.0,21.0,28.0,27.0,24.0,22.0,50.0,17.0,30.0,12.0,5.0,26.0,24.0,12.0,14.0,37.0,13.0
nh0079,242.0,202.0,161.0,116.0,116.0,126.0,163.0,124.0,57.0,82.0,88.0,94.0,70.0,65.0,46.0,86.0,58.0,53.0,63.0,76.0,44.0,67.0,77.0,93.0,89.0,92.0,33.0,73.0,62.0,53.0,55.0,69.0,58.0,59.0,38.0,57.0,61.0,45.0,39.0,48.0,42.0,38.0,25.0,33.0,58.0,54.0,72.0,72.0,59.0,23.0,27.0,28.0,35.0,43.0,39.0,43.0,56.0,51.0,44.0,16.0,42.0,16.0,61.0,46.0,52.0,46.0,38.0,25.0,33.0,39.0,27.0,31.0,37.0,38.0,51.0,34.0,46.0,51.0,34.0,27.0,24.0,16.0,53.0,26.0,26.0,31.0,57.0,38.0,30.0,63.0,30.0,24.0,32.0,44.0,32.0,33.0,44.0,53.0,21.0,26.0,25.0,50.0,27.0,16.0,18.0,39.0,30.0,32.0,40.0,52.0,45.0,35.0,60.0,35.0,39.0,26.0,47.0,41.0,47.0,19.0,36.0,15.0,17.0,28.0,26.0,45.0,25.0,19.0,64.0,15.0,38.0,27.0,37.0,23.0,22.0,45.0,28.0,36.0,20.0,35.0,37.0,21.0,14.0,42.0,21.0,38.0,44.0,47.0,29.0,17.0,32.0,22.0,31.0,39.0,20.0,14.0,25.0,7.0,31.0,46.0,14.0,17.0,25.0,15.0,7.0,19.0,18.0,12.0,25.0,47.0,8.0,21.0,24.0,4.0,29.0,21.0,29.0,12.0,24.0,5.0,23.0,27.0,46.0,4.0,15.0,23.0,22.0,22.0,16.0,31.0,10.0,17.0,28.0,7.0,32.0,36.0,29.0,20.0,17.0,23.0
nh0080,991.0,902.0,499.0,591.0,401.0,447.0,532.0,311.0,204.0,385.0,395.0,401.0,351.0,184.0,325.0,541.0,374.0,130.0,317.0,244.0,107.0,188.0,284.0,318.0,376.0,409.0,203.0,297.0,242.0,264.0,279.0,217.0,158.0,171.0,207.0,159.0,305.0,195.0,169.0,238.0,179.0,218.0,91.0,427.0,129.0,216.0,55.0,55.0,278.0,44.0,91.0,217.0,232.0,126.0,152.0,213.0,248.0,126.0,150.0,175.0,185.0,170.0,76.0,156.0,138.0,150.0,157.0,164.0,201.0,97.0,208.0,107.0,136.0,213.0,151.0,138.0,132.0,158.0,145.0,142.0,194.0,88.0,260.0,115.0,117.0,193.0,138.0,122.0,148.0,191.0,176.0,152.0,259.0,107.0,149.0,99.0,143.0,63.0,127.0,156.0,132.0,186.0,134.0,113.0,74.0,133.0,217.0,128.0,109.0,104.0,142.0,127.0,115.0,85.0,98.0,115.0,75.0,154.0,160.0,162.0,68.0,100.0,86.0,127.0,138.0,82.0,130.0,179.0,135.0,133.0,78.0,146.0,94.0,119.0,83.0,48.0,97.0,95.0,109.0,152.0,81.0,101.0,47.0,116.0,104.0,88.0,130.0,114.0,61.0,105.0,109.0,134.0,120.0,79.0,100.0,84.0,75.0,81.0,101.0,50.0,78.0,142.0,85.0,37.0,63.0,131.0,83.0,112.0,97.0,58.0,103.0,94.0,95.0,13.0,96.0,134.0,170.0,19.0,68.0,67.0,80.0,80.0,92.0,12.0,83.0,65.0,101.0,84.0,54.0,73.0,100.0,64.0,90.0,74.0,94.0,154.0,91.0,79.0,96.0,135.0
nh0081,988.0,856.0,501.0,715.0,410.0,557.0,526.0,665.0,344.0,312.0,348.0,267.0,403.0,229.0,167.0,328.0,411.0,172.0,265.0,274.0,147.0,302.0,204.0,214.0,248.0,266.0,113.0,277.0,192.0,296.0,240.0,206.0,217.0,131.0,175.0,228.0,263.0,153.0,215.0,142.0,213.0,203.0,106.0,138.0,169.0,153.0,84.0,84.0,198.0,87.0,109.0,157.0,239.0,197.0,128.0,233.0,227.0,160.0,209.0,122.0,126.0,104.0,123.0,117.0,105.0,149.0,163.0,160.0,210.0,141.0,103.0,134.0,122.0,215.0,115.0,109.0,104.0,94.0,178.0,154.0,153.0,284.0,225.0,61.0,113.0,139.0,108.0,85.0,200.0,172.0,149.0,129.0,139.0,83.0,90.0,94.0,155.0,148.0,106.0,184.0,130.0,196.0,198.0,139.0,92.0,73.0,137.0,150.0,123.0,94.0,103.0,135.0,92.0,95.0,103.0,69.0,133.0,138.0,118.0,121.0,71.0,95.0,157.0,118.0,90.0,125.0,112.0,110.0,167.0,95.0,97.0,108.0,100.0,84.0,104.0,83.0,113.0,114.0,130.0,115.0,113.0,112.0,49.0,106.0,121.0,100.0,80.0,85.0,92.0,91.0,72.0,79.0,78.0,131.0,45.0,84.0,131.0,71.0,93.0,63.0,100.0,119.0,80.0,26.0,159.0,102.0,72.0,43.0,100.0,132.0,77.0,98.0,96.0,72.0,71.0,126.0,101.0,172.0,53.0,51.0,97.0,63.0,72.0,71.0,70.0,75.0,117.0,80.0,60.0,63.0,105.0,43.0,62.0,55.0,97.0,74.0,82.0,36.0,106.0,72.0
nh0082,349.0,446.0,333.0,276.0,293.0,313.0,193.0,348.0,344.0,216.0,171.0,170.0,205.0,119.0,209.0,186.0,138.0,70.0,190.0,109.0,61.0,168.0,70.0,159.0,151.0,98.0,80.0,74.0,105.0,136.0,198.0,134.0,159.0,75.0,94.0,136.0,139.0,35.0,125.0,80.0,91.0,134.0,58.0,5.0,56.0,115.0,49.0,49.0,114.0,36.0,102.0,103.0,22.0,123.0,95.0,67.0,64.0,89.0,70.0,16.0,65.0,16.0,37.0,19.0,66.0,98.0,66.0,59.0,106.0,49.0,38.0,54.0,30.0,75.0,66.0,40.0,109.0,75.0,72.0,76.0,106.0,12.0,109.0,12.0,67.0,81.0,92.0,24.0,87.0,34.0,74.0,43.0,109.0,41.0,44.0,27.0,68.0,38.0,77.0,74.0,44.0,51.0,72.0,63.0,36.0,70.0,28.0,64.0,92.0,67.0,19.0,71.0,27.0,52.0,52.0,25.0,29.0,65.0,42.0,85.0,35.0,60.0,49.0,68.0,69.0,38.0,47.0,47.0,27.0,54.0,56.0,37.0,50.0,34.0,53.0,51.0,65.0,62.0,71.0,41.0,35.0,47.0,45.0,52.0,59.0,51.0,49.0,58.0,25.0,31.0,30.0,39.0,95.0,39.0,34.0,32.0,60.0,54.0,30.0,27.0,60.0,50.0,39.0,21.0,23.0,38.0,30.0,35.0,37.0,28.0,18.0,24.0,39.0,8.0,24.0,56.0,26.0,3.0,54.0,37.0,72.0,14.0,35.0,8.0,33.0,39.0,95.0,45.0,22.0,2.0,36.0,50.0,52.0,36.0,54.0,56.0,20.0,27.0,69.0,35.0
nh0083,408.0,217.0,216.0,328.0,272.0,213.0,198.0,203.0,120.0,117.0,237.0,106.0,106.0,153.0,78.0,74.0,154.0,138.0,80.0,182.0,143.0,161.0,135.0,129.0,154.0,72.0,147.0,71.0,98.0,131.0,58.0,79.0,61.0,126.0,57.0,146.0,76.0,63.0,103.0,79.0,86.0,102.0,93.0,6.0,55.0,120.0,194.0,194.0,23.0,67.0,47.0,89.0,79.0,51.0,78.0,26.0,83.0,163.0,40.0,103.0,80.0,99.0,63.0,66.0,62.0,69.0,19.0,28.0,38.0,60.0,46.0,67.0,98.0,70.0,74.0,36.0,44.0,52.0,49.0,47.0,49.0,4.0,41.0,115.0,37.0,46.0,44.0,34.0,38.0,43.0,43.0,122.0,74.0,102.0,49.0,100.0,58.0,83.0,95.0,36.0,64.0,60.0,44.0,33.0,94.0,82.0,124.0,43.0,66.0,42.0,32.0,51.0,84.0,21.0,54.0,81.0,57.0,32.0,178.0,48.0,62.0,46.0,33.0,31.0,44.0,56.0,43.0,13.0,107.0,74.0,29.0,41.0,67.0,99.0,98.0,28.0,48.0,28.0,36.0,66.0,20.0,21.0,46.0,60.0,50.0,34.0,37.0,36.0,79.0,56.0,56.0,30.0,51.0,24.0,58.0,44.0,39.0,61.0,63.0,63.0,12.0,45.0,27.0,79.0,19.0,11.0,39.0,6.0,26.0,47.0,3.0,13.0,24.0,18.0,79.0,40.0,20.0,2.0,34.0,65.0,31.0,29.0,25.0,15.0,35.0,31.0,24.0,23.0,42.0,20.0,24.0,8.0,49.0,62.0,45.0,48.0,34.0,16.0,15.0,19.0
nh0084,765.0,865.0,495.0,481.0,448.0,631.0,532.0,581.0,324.0,306.0,329.0,396.0,408.0,230.0,425.0,479.0,287.0,480.0,386.0,341.0,459.0,240.0,301.0,265.0,314.0,297.0,275.0,150.0,171.0,203.0,275.0,176.0,388.0,170.0,259.0,202.0,257.0,84.0,216.0,198.0,159.0,192.0,301.0,14.0,166.0,136.0,156.0,154.0,249.0,74.0,150.0,185.0,188.0,374.0,217.0,231.0,152.0,215.0,182.0,19.0,128.0,18.0,98.0,143.0,213.0,106.0,114.0,262.0,223.0,102.0,114.0,187.0,195.0,103.0,180.0,142.0,117.0,146.0,167.0,181.0,150.0,110.0,201.0,67.0,162.0,95.0,207.0,121.0,146.0,96.0,168.0,108.0,224.0,54.0,134.0,92.0,117.0,47.0,121.0,147.0,145.0,127.0,116.0,155.0,237.0,119.0,105.0,159.0,110.0,123.0,191.0,159.0,85.0,101.0,117.0,118.0,166.0,105.0,64.0,169.0,29.0,144.0,201.0,226.0,119.0,175.0,128.0,101.0,112.0,158.0,134.0,141.0,99.0,142.0,95.0,41.0,138.0,103.0,112.0,152.0,27.0,104.0,58.0,131.0,85.0,99.0,186.0,111.0,53.0,130.0,106.0,116.0,97.0,110.0,98.0,72.0,95.0,94.0,108.0,34.0,130.0,108.0,69.0,53.0,74.0,99.0,86.0,80.0,103.0,115.0,97.0,77.0,106.0,17.0,83.0,136.0,138.0,50.0,79.0,104.0,63.0,93.0,109.0,17.0,79.0,127.0,160.0,108.0,82.0,89.0,71.0,42.0,52.0,115.0,109.0,105.0,75.0,73.0,136.0,190.0
nh0085,1717.0,1016.0,883.0,1282.0,863.0,956.0,695.0,462.0,583.0,483.0,780.0,550.0,362.0,484.0,374.0,345.0,640.0,692.0,403.0,600.0,665.0,662.0,479.0,409.0,393.0,227.0,602.0,348.0,382.0,482.0,399.0,390.0,602.0,511.0,428.0,433.0,301.0,352.0,424.0,436.0,287.0,370.0,327.0,866.0,336.0,327.0,126.0,126.0,221.0,107.0,265.0,338.0,170.0,379.0,384.0,274.0,265.0,221.0,295.0,303.0,400.0,300.0,254.0,322.0,275.0,315.0,134.0,172.0,267.0,259.0,193.0,274.0,205.0,287.0,171.0,279.0,281.0,194.0,277.0,212.0,204.0,136.0,313.0,436.0,253.0,189.0,132.0,157.0,272.0,150.0,130.0,255.0,102.0,172.0,307.0,370.0,182.0,172.0,318.0,176.0,217.0,203.0,244.0,159.0,380.0,192.0,150.0,193.0,140.0,237.0,199.0,197.0,222.0,169.0,150.0,131.0,187.0,219.0,230.0,179.0,193.0,149.0,224.0,246.0,147.0,158.0,161.0,142.0,156.0,221.0,198.0,219.0,201.0,63.0,271.0,96.0,189.0,219.0,111.0,159.0,231.0,183.0,200.0,168.0,189.0,202.0,135.0,147.0,100.0,147.0,169.0,170.0,108.0,169.0,239.0,197.0,242.0,149.0,224.0,258.0,131.0,155.0,143.0,357.0,104.0,136.0,157.0,60.0,185.0,224.0,21.0,163.0,179.0,100.0,132.0,192.0,118.0,112.0,128.0,127.0,129.0,104.0,112.0,86.0,175.0,142.0,173.0,127.0,195.0,163.0,188.0,132.0,173.0,130.0,92.0,161.0,118.0,116.0,90.0,126.0
nh0086,639.0,993.0,321.0,429.0,185.0,382.0,449.0,495.0,124.0,191.0,268.0,355.0,283.0,181.0,222.0,934.0,242.0,312.0,381.0,144.0,262.0,194.0,271.0,312.0,188.0,280.0,150.0,94.0,155.0,159.0,169.0,103.0,372.0,88.0,140.0,102.0,186.0,148.0,63.0,96.0,95.0,190.0,180.0,11.0,52.0,129.0,16.0,15.0,301.0,5.0,61.0,130.0,337.0,356.0,147.0,117.0,163.0,99.0,89.0,28.0,102.0,22.0,13.0,146.0,96.0,95.0,23.0,296.0,78.0,104.0,63.0,71.0,140.0,91.0,158.0,79.0,96.0,162.0,65.0,73.0,123.0,40.0,125.0,16.0,83.0,105.0,73.0,68.0,95.0,72.0,126.0,116.0,102.0,57.0,85.0,63.0,75.0,26.0,59.0,104.0,76.0,120.0,82.0,62.0,101.0,85.0,152.0,77.0,71.0,52.0,119.0,114.0,41.0,72.0,58.0,102.0,57.0,60.0,124.0,51.0,5.0,38.0,99.0,51.0,91.0,59.0,67.0,128.0,64.0,115.0,51.0,143.0,60.0,69.0,41.0,33.0,76.0,73.0,71.0,110.0,30.0,65.0,33.0,78.0,49.0,60.0,50.0,76.0,79.0,99.0,42.0,86.0,65.0,58.0,42.0,67.0,66.0,33.0,72.0,0.0,28.0,72.0,123.0,3.0,46.0,120.0,20.0,50.0,59.0,53.0,57.0,45.0,48.0,21.0,41.0,78.0,146.0,15.0,15.0,37.0,60.0,48.0,42.0,19.0,55.0,19.0,82.0,41.0,12.0,43.0,50.0,33.0,42.0,43.0,57.0,100.0,52.0,39.0,103.0,105.0
nh0087,126.0,85.0,83.0,78.0,103.0,87.0,54.0,96.0,42.0,58.0,80.0,79.0,33.0,56.0,65.0,42.0,39.0,11.0,22.0,62.0,11.0,77.0,83.0,83.0,37.0,44.0,51.0,35.0,39.0,45.0,51.0,45.0,42.0,52.0,30.0,52.0,27.0,30.0,35.0,46.0,34.0,40.0,10.0,3.0,29.0,50.0,22.0,22.0,36.0,52.0,8.0,38.0,25.0,28.0,64.0,34.0,25.0,21.0,35.0,53.0,19.0,51.0,26.0,46.0,45.0,47.0,12.0,44.0,21.0,40.0,21.0,48.0,31.0,21.0,22.0,13.0,33.0,24.0,22.0,20.0,24.0,18.0,14.0,21.0,31.0,16.0,16.0,25.0,34.0,28.0,10.0,28.0,17.0,40.0,31.0,38.0,19.0,25.0,34.0,22.0,24.0,20.0,27.0,24.0,19.0,41.0,20.0,43.0,33.0,46.0,17.0,18.0,38.0,17.0,26.0,30.0,9.0,32.0,25.0,22.0,28.0,10.0,19.0,28.0,33.0,18.0,24.0,22.0,29.0,71.0,21.0,37.0,25.0,14.0,32.0,9.0,15.0,20.0,24.0,21.0,18.0,8.0,54.0,27.0,27.0,19.0,16.0,17.0,15.0,14.0,23.0,7.0,11.0,26.0,50.0,10.0,23.0,27.0,10.0,30.0,17.0,24.0,24.0,29.0,10.0,15.0,16.0,18.0,11.0,20.0,23.0,9.0,16.0,12.0,17.0,11.0,8.0,11.0,22.0,33.0,17.0,17.0,18.0,12.0,12.0,12.0,10.0,8.0,14.0,9.0,19.0,10.0,22.0,25.0,14.0,7.0,22.0,25.0,14.0,11.0
nh0088,643.0,441.0,412.0,414.0,497.0,378.0,376.0,500.0,666.0,264.0,327.0,183.0,222.0,292.0,446.0,210.0,191.0,277.0,392.0,313.0,268.0,247.0,152.0,324.0,202.0,93.0,58.0,172.0,202.0,179.0,227.0,160.0,136.0,177.0,182.0,163.0,146.0,77.0,205.0,121.0,177.0,195.0,168.0,36.0,158.0,232.0,165.0,165.0,188.0,81.0,271.0,154.0,82.0,93.0,144.0,97.0,169.0,151.0,208.0,149.0,150.0,146.0,127.0,118.0,122.0,102.0,130.0,69.0,60.0,108.0,161.0,55.0,133.0,151.0,116.0,119.0,100.0,100.0,186.0,171.0,84.0,47.0,150.0,24.0,85.0,133.0,67.0,50.0,78.0,69.0,129.0,98.0,79.0,28.0,88.0,60.0,170.0,110.0,106.0,77.0,126.0,108.0,112.0,174.0,93.0,129.0,91.0,61.0,75.0,77.0,85.0,80.0,70.0,53.0,73.0,74.0,87.0,85.0,74.0,98.0,21.0,142.0,82.0,50.0,63.0,82.0,45.0,81.0,109.0,82.0,58.0,40.0,75.0,144.0,77.0,223.0,77.0,60.0,160.0,49.0,105.0,61.0,63.0,44.0,119.0,63.0,51.0,36.0,66.0,117.0,64.0,72.0,87.0,171.0,52.0,110.0,79.0,60.0,98.0,19.0,181.0,52.0,117.0,11.0,20.0,55.0,124.0,27.0,87.0,48.0,64.0,82.0,79.0,28.0,93.0,60.0,38.0,25.0,64.0,65.0,57.0,27.0,40.0,28.0,49.0,55.0,99.0,49.0,93.0,100.0,76.0,55.0,52.0,68.0,24.0,67.0,67.0,35.0,41.0,24.0
nh0089,631.0,556.0,685.0,385.0,532.0,409.0,422.0,510.0,154.0,314.0,233.0,245.0,234.0,368.0,317.0,334.0,173.0,269.0,330.0,343.0,234.0,173.0,174.0,189.0,247.0,254.0,180.0,341.0,320.0,202.0,162.0,153.0,229.0,214.0,247.0,130.0,205.0,181.0,145.0,160.0,126.0,143.0,167.0,508.0,145.0,104.0,286.0,286.0,234.0,128.0,193.0,198.0,136.0,66.0,190.0,113.0,153.0,177.0,200.0,145.0,138.0,140.0,154.0,60.0,194.0,128.0,216.0,133.0,92.0,213.0,350.0,107.0,148.0,129.0,151.0,127.0,106.0,121.0,101.0,50.0,95.0,81.0,182.0,279.0,92.0,200.0,99.0,78.0,149.0,129.0,97.0,105.0,156.0,212.0,80.0,74.0,141.0,69.0,69.0,112.0,58.0,120.0,110.0,158.0,97.0,71.0,155.0,218.0,95.0,192.0,110.0,103.0,77.0,99.0,149.0,121.0,119.0,129.0,91.0,150.0,193.0,60.0,147.0,116.0,131.0,131.0,79.0,116.0,104.0,84.0,147.0,90.0,74.0,98.0,66.0,114.0,96.0,117.0,69.0,59.0,268.0,103.0,172.0,117.0,93.0,105.0,127.0,124.0,46.0,115.0,91.0,86.0,128.0,129.0,138.0,86.0,41.0,95.0,147.0,85.0,135.0,74.0,116.0,75.0,75.0,108.0,137.0,168.0,102.0,101.0,48.0,108.0,99.0,104.0,68.0,82.0,64.0,60.0,71.0,69.0,107.0,42.0,52.0,103.0,77.0,94.0,147.0,131.0,43.0,74.0,76.0,96.0,64.0,79.0,87.0,139.0,53.0,54.0,54.0,65.0
nh0090,2381.0,1787.0,1401.0,1442.0,1399.0,1017.0,1003.0,1130.0,1069.0,1130.0,958.0,1004.0,687.0,973.0,260.0,848.0,853.0,113.0,917.0,608.0,48.0,511.0,514.0,729.0,680.0,747.0,285.0,551.0,709.0,497.0,438.0,668.0,302.0,565.0,463.0,563.0,475.0,556.0,447.0,600.0,533.0,380.0,80.0,1098.0,521.0,400.0,345.0,344.0,509.0,620.0,625.0,389.0,812.0,208.0,353.0,637.0,512.0,611.0,361.0,265.0,279.0,264.0,498.0,287.0,309.0,261.0,713.0,592.0,381.0,495.0,624.0,261.0,319.0,375.0,196.0,397.0,438.0,267.0,409.0,404.0,299.0,293.0,383.0,280.0,304.0,412.0,332.0,728.0,262.0,357.0,294.0,363.0,312.0,384.0,367.0,304.0,290.0,237.0,363.0,347.0,337.0,380.0,225.0,251.0,228.0,248.0,246.0,342.0,221.0,344.0,414.0,284.0,324.0,448.0,318.0,169.0,291.0,437.0,224.0,150.0,298.0,221.0,125.0,166.0,227.0,239.0,255.0,405.0,383.0,190.0,450.0,275.0,206.0,237.0,277.0,439.0,238.0,179.0,183.0,256.0,320.0,328.0,125.0,200.0,181.0,172.0,326.0,271.0,274.0,291.0,197.0,272.0,165.0,164.0,187.0,256.0,186.0,223.0,250.0,208.0,229.0,318.0,305.0,88.0,188.0,285.0,283.0,99.0,258.0,252.0,193.0,328.0,248.0,21.0,274.0,244.0,246.0,201.0,324.0,197.0,134.0,297.0,199.0,16.0,188.0,225.0,151.0,269.0,186.0,401.0,268.0,305.0,286.0,185.0,235.0,164.0,271.0,565.0,260.0,197.0
nh0091,199.0,181.0,168.0,142.0,119.0,142.0,121.0,154.0,115.0,118.0,108.0,75.0,65.0,136.0,102.0,85.0,60.0,123.0,88.0,67.0,118.0,73.0,88.0,83.0,47.0,53.0,75.0,80.0,71.0,50.0,49.0,46.0,72.0,49.0,50.0,38.0,40.0,52.0,23.0,61.0,39.0,57.0,68.0,4.0,47.0,34.0,5.0,5.0,50.0,13.0,38.0,73.0,27.0,58.0,66.0,33.0,71.0,33.0,39.0,106.0,45.0,106.0,57.0,50.0,33.0,45.0,52.0,55.0,36.0,48.0,41.0,30.0,56.0,51.0,31.0,28.0,48.0,44.0,37.0,30.0,24.0,47.0,40.0,44.0,35.0,55.0,24.0,48.0,37.0,36.0,31.0,27.0,53.0,54.0,52.0,20.0,44.0,40.0,22.0,41.0,28.0,49.0,33.0,16.0,29.0,32.0,35.0,30.0,36.0,30.0,33.0,22.0,26.0,25.0,44.0,42.0,26.0,29.0,29.0,26.0,32.0,24.0,38.0,37.0,32.0,28.0,13.0,33.0,14.0,36.0,22.0,33.0,25.0,39.0,24.0,36.0,19.0,35.0,29.0,33.0,11.0,12.0,18.0,26.0,24.0,32.0,26.0,30.0,31.0,30.0,27.0,34.0,21.0,25.0,44.0,23.0,24.0,34.0,29.0,21.0,17.0,20.0,32.0,40.0,14.0,30.0,40.0,46.0,27.0,17.0,50.0,39.0,20.0,12.0,23.0,28.0,37.0,35.0,18.0,27.0,14.0,34.0,20.0,11.0,25.0,9.0,27.0,25.0,22.0,30.0,21.0,26.0,26.0,31.0,46.0,17.0,16.0,17.0,12.0,31.0
nh0092,1237.0,857.0,1008.0,870.0,762.0,601.0,628.0,568.0,585.0,588.0,587.0,379.0,413.0,656.0,416.0,243.0,401.0,333.0,382.0,277.0,344.0,578.0,295.0,545.0,408.0,200.0,451.0,327.0,330.0,387.0,284.0,364.0,207.0,301.0,405.0,291.0,330.0,309.0,304.0,239.0,246.0,290.0,244.0,72.0,272.0,451.0,107.0,107.0,292.0,144.0,228.0,255.0,165.0,147.0,226.0,112.0,224.0,195.0,286.0,214.0,309.0,211.0,307.0,141.0,168.0,253.0,257.0,161.0,93.0,236.0,230.0,249.0,207.0,205.0,140.0,260.0,277.0,232.0,113.0,168.0,186.0,106.0,155.0,225.0,190.0,182.0,154.0,111.0,210.0,190.0,139.0,218.0,186.0,313.0,196.0,173.0,173.0,197.0,212.0,154.0,135.0,149.0,192.0,164.0,400.0,236.0,154.0,216.0,175.0,174.0,184.0,241.0,170.0,122.0,170.0,171.0,150.0,135.0,258.0,110.0,168.0,149.0,151.0,141.0,161.0,155.0,180.0,178.0,176.0,295.0,198.0,83.0,140.0,110.0,190.0,200.0,220.0,150.0,158.0,108.0,193.0,144.0,149.0,233.0,159.0,142.0,147.0,101.0,136.0,180.0,174.0,96.0,100.0,146.0,197.0,144.0,158.0,99.0,119.0,202.0,113.0,93.0,133.0,281.0,121.0,132.0,151.0,125.0,188.0,158.0,229.0,84.0,184.0,69.0,176.0,169.0,121.0,60.0,134.0,100.0,168.0,60.0,125.0,68.0,174.0,119.0,121.0,131.0,187.0,130.0,136.0,48.0,164.0,91.0,112.0,93.0,163.0,89.0,45.0,94.0
