, a e, a l, a s, alg, aqu, cab, car, cas, com, con, cor, cua, de , dec, des, dij, el , ell, en , enc, ent, era, es , esc, esp, est, fue, gra, hab, hac, la , las, le , lle, lo , los, man, me , mi , mis, más, no , otr, par, pas, per, por, pre, pri, pro, pue, que, qui, rec, res, sal, se , ser, señ, si , sin, sob, sol, su , sus, tan, ten, tie, tod, tra, un , una, ust, ver, y a, y c, y d, y e, y l, y s, ya , yo , — ¡, — ¿,", a ",", co",", de",", en",", po",", qu",", se",", si",", y ",. el,. — ,... ,....,? — ,a a ,a ca,a co,a de,a el,a en,a es,a ha,a la,a lo,a ma,a mi,a no,a pa,a po,a pr,a qu,a re,a se,a su,a un,a ve,a y ,"a, y",aba ,aban,abía,acer,ació,ada ,ado ,ados,amen,ando,ante,anto,aque,ar a,ar l,ar s,ara ,aron,as a,as c,as d,as p,"as, ",asta,ban ,bre ,bía ,cer ,cho ,cia ,cion,ción,como,comp,con ,cont,cuan,dad ,das ,de a,de c,de e,de l,de m,de p,de s,de t,de u,desp,dijo,do a,do d,do e,do l,do s,"do, ",dos ,"e , ",e a ,e co,e de,e di,e el,e en,e es,e ha,e la,e le,e lo,e me,e no,e pa,e pr,e qu,e re,e se,e su,e un,e y ,el a,el c,el d,el e,el m,el p,el s,ella,en e,en l,en s,enci,endo,enta,ente,ento,entr,era ,ero ,es d,"es, ",espe,esta,esto,estr,eñor,habí,ida ,idad,ido ,iend,ient,iera,ijo ,ione,ión ,l co,l de,la c,la d,la e,la m,la p,la s,la v,las ,les ,lla ,lo q,los ,mbre,ment,mien,mos ,más ,n a ,n co,n de,n el,n en,n es,n la,n lo,n qu,n su,n un,ncia,ndo ,nes ,no d,no s,nos ,nte ,ntes,nto ,ntos,ntra,o a ,o co,o de,o el,o en,o es,o ha,o la,o lo,o me,o no,o pa,o po,o qu,o se,o un,o y ,"o, y",o. —,obre,odo ,ombr,omo ,on e,on l,ones,or e,or l,os a,os c,os d,os e,os l,os m,os p,os q,os s,os y,"os, ",os. ,para,pare,pero,por ,pres,pues,que ,quel,quie,qué ,r a ,r de,r el,r la,r lo,r se,ra d,ra e,"ra, ",raba,rado,rar ,ras ,reci,res ,ron ,ros ,rque,ría ,s a ,s co,s de,s en,s la,s pa,s qu,s se,s y ,se a,se d,se e,se l,sent,seño,sin ,sobr,sta ,stab,sted,sus ,taba,tado,tan ,tant,tar ,tas ,te d,"te, ",tes ,to d,"to, ",todo,tos ,tro ,uand,ue a,ue e,ue h,ue l,ue n,ue p,ue s,ue t,uell,uert,uest,una ,uste,y de,ían ,ó a ,ón d
nh0052,710,616,251,241,436,97,391,376,965,1861,292,512,5917,322,777,325,3532,270,2597,173,392,250,563,213,329,1031,286,207,575,312,3378,1082,643,332,883,1152,278,832,320,261,396,1491,239,1028,309,787,960,364,303,384,286,3119,434,251,268,287,1605,361,410,283,224,162,159,800,380,344,318,318,524,346,808,688,424,287,451,319,424,419,396,456,258,309,662,386,298,493,342,396,210,440,283,188,1457,236,1525,2160,8,433,353,486,609,1717,886,566,450,162,894,280,234,203,246,273,271,174,519,169,445,344,209,218,529,348,752,362,297,198,223,516,653,265,358,575,599,248,291,145,231,164,730,225,293,350,504,263,533,169,359,223,271,152,223,218,141,347,625,260,1042,368,258,243,273,354,333,1008,1256,302,241,518,264,263,238,279,217,272,342,202,223,324,553,296,365,427,737,297,999,412,520,475,1212,186,626,209,341,337,143,430,181,377,401,354,242,253,628,259,152,241,323,285,357,600,617,237,288,332,322,1064,471,373,492,588,487,507,301,683,265,198,401,280,226,265,376,294,512,218,263,166,292,221,163,685,262,216,324,284,285,192,1234,294,270,272,1322,177,649,220,480,371,254,214,429,597,216,255,699,253,225,243,265,259,834,294,192,301,424,746,463,467,211,255,487,372,1339,273,462,471,331,327,185,257,267,209,221,865,478,178,413,334,207,221,192,172,613,217,204,248,184,158,402,359,702,358,181,264,345,147,219,254,595,265,741,246,546,860,198,207,3069,288,419,511,257,281,200,299,210,218,233,176,212,166,165,131,337,291,389,418,215,166,239,287,391,1547,354,207,291,454,265,678,273,241,198,181,175,401,151,124,442,167,425,364,310,168,242,229,227,311,200,318,281,201,239,406,362,220,167,270,437,155,334,282,192,304,238,204,113,205,700,435,357,341,248,145
nh0053,997,595,278,157,672,440,246,142,774,1692,182,388,4705,107,589,194,4055,137,1588,123,401,367,255,105,298,857,340,130,965,427,2930,508,753,313,753,968,411,336,118,134,293,867,142,1073,209,540,1042,442,120,392,425,3540,314,233,181,298,1735,247,63,202,332,297,233,1281,335,202,387,188,404,372,902,770,165,184,272,181,210,289,259,423,170,180,42,41,148,268,173,151,204,454,221,169,631,248,378,1,0,44,555,421,560,1356,1201,450,320,231,779,224,378,145,220,451,296,254,765,194,278,426,313,225,469,150,858,259,841,261,204,366,977,245,419,1051,324,128,656,238,372,272,683,198,108,138,290,237,186,191,236,581,757,247,452,222,136,399,364,326,1012,276,264,163,229,349,252,1021,845,193,283,537,163,256,143,177,450,388,500,436,406,249,552,173,409,406,715,237,1159,321,395,782,923,319,496,148,285,225,181,447,166,492,501,380,226,307,614,224,141,231,712,288,339,399,364,266,214,536,228,1029,403,360,751,550,222,161,230,555,201,137,48,797,371,215,687,521,438,243,207,126,420,161,113,393,211,165,402,558,167,197,615,162,282,200,1164,415,648,179,128,310,248,175,382,465,121,177,552,148,307,300,308,183,1555,171,188,228,336,854,220,309,85,200,837,439,1391,370,489,219,342,335,238,106,154,216,341,921,484,282,549,175,103,293,157,507,365,220,246,150,168,184,250,213,472,161,140,104,415,205,204,137,274,160,679,134,312,795,215,248,3641,632,319,86,373,281,266,360,319,282,209,211,160,166,202,191,176,232,152,310,111,247,252,186,189,884,182,166,363,470,182,293,307,185,163,187,172,48,265,271,389,252,167,326,375,222,130,128,309,113,204,198,184,170,151,250,156,162,253,315,521,345,518,256,198,464,160,344,271,137,798,175,140,330,426,190
nh0054,1233,825,622,379,1052,283,442,438,1431,3251,309,730,7642,346,998,253,5504,418,2836,272,756,845,755,212,531,1415,756,233,1642,731,4196,1046,1263,517,1956,1622,745,621,290,577,995,2404,255,1642,315,1231,1836,877,340,733,849,6892,561,458,591,370,2947,470,57,418,653,359,415,1892,827,285,830,297,1319,470,1344,1129,316,328,530,402,369,587,570,631,317,507,107,127,179,401,263,215,447,693,339,277,1082,413,827,4,0,139,1013,698,1195,2067,1530,854,450,474,1138,417,629,270,364,469,571,441,1313,473,402,880,525,339,815,263,1410,536,1412,515,449,614,1558,425,741,1326,758,338,926,476,794,556,1468,255,254,225,532,423,348,373,456,590,1199,564,381,448,289,758,752,441,1733,650,500,404,429,586,418,1389,1095,336,327,807,405,473,234,232,641,581,695,638,500,410,962,466,612,725,1208,286,1495,685,645,1352,1328,510,851,227,703,365,309,877,416,855,808,665,479,354,830,312,407,476,554,288,718,544,545,460,545,754,440,1364,1123,658,1808,1019,449,370,507,900,410,160,36,1332,358,517,1090,657,704,723,241,396,817,329,242,625,230,235,641,487,266,318,1229,458,608,637,1935,371,1353,426,303,1027,415,351,766,745,279,230,723,307,527,518,371,574,2000,402,226,462,459,1261,377,862,349,526,1035,730,2210,592,797,499,670,480,494,265,422,324,673,1912,816,361,791,235,208,378,496,436,731,398,331,400,307,298,407,308,755,357,262,312,424,411,422,265,540,336,1410,137,740,1371,474,475,7056,879,568,205,731,589,361,661,740,743,316,437,198,308,299,406,292,483,384,488,215,512,716,369,434,1610,331,257,360,1125,258,675,412,310,297,301,267,36,450,337,592,384,319,813,637,343,202,208,576,167,276,319,297,364,302,822,437,227,328,430,906,558,953,727,459,826,411,617,415,263,1241,322,293,832,436,367
nh0055,853,504,268,220,682,185,231,154,893,1711,223,460,4507,198,629,113,3947,269,1519,134,475,593,272,148,198,833,468,130,1066,461,2396,682,546,313,893,1402,389,186,68,309,566,1384,194,1045,204,704,1083,406,303,448,425,3896,243,223,319,227,1816,293,85,243,413,170,273,704,442,172,454,162,703,259,753,611,110,188,255,253,206,361,237,335,214,158,31,39,130,258,194,156,314,440,204,240,655,297,352,2,0,40,456,342,551,1200,1102,412,282,252,670,252,407,125,275,258,346,298,724,300,328,342,281,209,354,147,784,440,941,305,250,371,899,425,454,869,431,192,650,305,537,316,880,196,178,179,317,260,282,225,411,273,688,331,235,251,245,502,427,229,928,313,292,234,316,370,222,1007,850,175,217,400,207,211,146,97,422,342,428,377,317,219,780,130,314,326,650,137,1197,348,283,765,842,310,589,83,492,180,179,403,259,534,335,314,214,248,649,214,451,260,423,186,320,320,361,177,296,465,228,844,587,369,1040,541,294,320,238,588,283,153,62,877,184,281,589,392,352,405,103,299,497,295,135,356,99,131,372,356,164,108,830,417,262,291,1759,263,808,232,520,576,295,248,486,454,208,127,487,245,351,221,209,342,1277,200,153,301,494,738,196,460,170,310,640,372,1348,400,410,210,383,267,285,126,256,166,411,1032,499,201,388,149,85,196,270,304,416,223,221,232,182,185,414,324,606,306,219,255,467,342,317,225,488,264,885,93,390,764,221,281,4037,588,285,100,422,316,245,388,523,443,254,286,134,154,177,225,215,264,277,372,292,341,372,337,324,1067,252,168,275,712,235,498,215,183,156,260,159,62,305,163,343,250,110,431,393,273,118,131,321,109,157,247,182,274,202,442,277,139,201,285,571,329,489,480,263,546,212,405,168,255,664,112,165,786,213,201
nh0056,851,552,369,287,829,237,321,233,1246,2137,266,537,5484,257,852,151,3875,338,1939,185,572,817,427,174,352,1248,617,129,1450,619,2945,779,825,382,1344,1552,526,397,153,462,831,1780,288,1253,167,856,1539,514,371,505,432,5148,315,292,383,269,2147,364,51,348,552,200,440,1131,590,296,600,219,923,388,1012,816,173,229,322,293,247,405,341,417,326,252,97,71,183,389,300,143,498,623,275,293,794,295,536,0,0,45,572,456,765,1518,1110,575,352,321,730,352,425,194,302,353,437,302,985,262,347,503,398,327,518,173,996,537,1221,465,380,518,1167,482,559,1014,517,263,779,329,647,460,1073,250,187,235,347,262,326,271,488,389,965,454,259,293,212,653,636,373,1173,332,334,283,302,446,259,961,976,241,255,566,292,278,183,126,474,386,497,455,416,335,879,220,369,469,874,178,1065,488,531,1113,1011,384,718,148,569,234,239,533,278,617,530,438,298,169,788,260,423,351,366,231,475,388,374,243,366,591,284,1014,753,434,1454,705,318,358,410,764,406,151,21,1150,250,409,741,521,444,523,101,335,631,297,181,398,168,161,517,379,179,177,909,398,357,394,1885,245,957,267,323,810,377,281,585,534,223,164,483,266,399,323,291,393,1496,227,181,348,362,851,271,589,181,285,748,505,1598,379,538,330,588,313,387,191,304,268,509,1301,609,273,526,213,144,292,344,259,610,251,229,247,266,244,347,337,607,330,231,410,423,328,352,206,630,294,1074,121,501,1066,269,272,5343,742,338,165,475,411,315,574,610,603,275,350,184,231,209,311,237,323,298,422,337,501,496,286,410,1229,286,200,255,898,215,481,286,208,220,276,172,21,388,187,470,331,176,571,522,286,198,165,413,155,191,300,240,290,247,619,293,166,230,384,750,484,686,585,330,641,310,508,280,239,887,178,177,861,287,262
nh0057,346,335,103,71,68,81,168,136,586,1017,142,246,3633,126,308,41,2048,82,1141,123,233,75,333,119,126,373,127,77,199,228,1796,516,348,104,474,630,194,494,277,206,317,610,148,401,147,296,650,186,86,229,178,1771,164,94,100,114,900,149,107,175,212,121,84,428,187,108,151,182,209,163,695,438,57,113,121,132,131,169,161,141,67,49,84,57,168,284,269,209,174,200,199,188,119,60,232,96,1,70,228,179,356,877,461,301,171,79,425,138,153,103,95,186,164,86,280,103,131,158,188,101,322,32,204,58,69,132,142,211,481,102,220,380,209,88,50,77,154,139,298,21,116,191,267,121,220,158,48,257,63,130,156,151,97,266,372,132,542,179,126,120,157,164,242,669,791,255,221,271,144,206,112,18,175,195,218,154,140,209,236,57,196,321,481,104,674,274,249,286,799,139,335,169,201,134,111,248,115,290,241,324,169,150,236,139,90,206,250,133,98,241,288,106,220,190,181,576,260,213,247,250,227,216,82,203,127,114,91,62,118,144,335,178,287,110,32,81,271,92,133,272,108,128,228,196,121,134,566,131,97,167,703,200,384,131,127,285,85,120,245,282,84,95,324,127,161,118,176,206,568,129,111,133,172,451,148,218,89,149,332,238,990,178,263,192,162,204,115,162,79,96,140,432,248,118,343,37,38,140,98,199,361,114,132,148,105,146,146,160,319,114,92,111,156,98,110,121,326,93,293,58,139,606,107,95,1654,32,163,135,125,200,139,212,143,199,136,139,149,58,122,106,184,81,156,34,119,71,118,143,256,789,158,99,109,289,88,302,105,88,116,161,103,91,156,108,246,32,57,175,56,102,103,82,144,125,112,180,111,189,163,149,158,132,110,106,221,110,202,168,63,234,91,28,82,160,455,59,120,27,21,143
nh0058,411,282,83,117,161,70,145,166,349,943,106,165,2215,132,375,8,1503,123,833,137,205,117,130,111,141,417,75,70,204,150,1522,456,203,156,261,567,97,95,16,89,159,385,125,411,115,237,474,199,85,150,131,1291,99,125,75,161,755,91,122,86,166,63,57,404,254,120,134,119,181,155,355,310,57,112,118,134,115,142,113,155,66,52,178,43,118,205,143,150,132,260,165,118,322,57,258,248,1,77,225,227,333,586,523,228,140,79,452,101,118,34,88,132,135,95,241,84,145,141,122,108,205,85,529,235,141,63,151,181,317,141,189,517,250,63,134,79,157,160,277,55,68,166,220,141,232,107,219,85,134,74,73,83,106,268,237,95,527,190,91,100,151,166,158,390,518,63,118,253,89,97,99,7,152,147,180,185,162,104,250,60,129,182,362,82,397,192,160,157,550,70,202,46,99,100,76,131,85,177,200,157,80,139,205,88,76,113,153,118,165,199,239,93,149,270,147,444,175,243,242,115,153,229,126,294,96,80,107,130,109,124,164,252,221,89,19,106,194,95,80,288,62,97,160,167,119,131,515,109,109,72,655,66,315,102,74,160,111,116,185,232,84,93,291,140,86,141,121,137,758,158,48,84,140,328,184,137,70,208,201,172,555,124,184,104,81,169,96,43,53,67,109,260,234,108,158,67,34,83,76,59,234,99,111,165,90,98,167,182,282,107,73,77,172,83,80,125,278,70,291,104,108,405,89,88,1238,127,94,55,115,117,138,224,127,190,93,92,116,152,93,118,163,114,123,111,105,83,77,104,226,630,120,93,139,247,71,313,111,101,117,78,86,107,149,58,195,102,59,227,215,99,105,66,126,109,84,124,138,71,108,103,149,82,71,93,147,69,174,83,71,169,75,86,78,76,322,61,96,161,49,75
nh0059,322,277,135,117,104,84,153,63,614,1080,112,210,3235,71,505,43,1797,73,1088,120,191,198,105,127,136,560,128,106,482,262,1565,572,340,94,309,859,207,137,82,154,193,346,124,623,130,263,480,167,56,215,128,1609,104,148,108,122,770,149,33,130,226,122,56,691,482,78,189,137,269,185,777,511,14,95,162,124,214,153,180,130,71,37,56,27,141,415,338,181,90,318,140,164,452,68,130,232,0,21,218,224,373,805,411,253,191,100,379,120,145,85,79,165,185,97,268,135,124,259,218,82,186,104,489,286,376,105,180,209,552,261,252,535,272,49,99,73,226,159,443,36,117,192,281,174,391,112,257,220,302,121,91,138,158,329,456,140,655,193,127,164,231,179,176,613,664,133,158,359,125,147,125,41,165,182,259,174,199,331,349,26,112,200,468,103,565,212,240,367,567,155,341,63,93,147,85,136,118,244,358,223,76,169,217,124,136,109,203,139,75,296,315,137,237,180,196,577,310,177,279,143,225,360,122,367,139,140,28,369,100,194,314,187,341,78,32,201,293,81,112,236,116,115,180,192,107,67,641,143,82,63,954,191,387,162,119,192,86,129,265,292,105,161,407,141,92,210,206,217,653,258,74,53,203,426,175,185,151,129,257,253,764,129,275,104,148,170,110,45,39,119,168,291,177,277,248,142,30,153,93,229,445,112,168,286,115,116,191,199,334,199,120,161,205,142,105,119,617,97,453,140,95,453,144,76,1548,82,95,75,116,159,139,226,190,186,143,110,117,141,182,121,150,102,173,58,111,16,138,97,280,820,183,140,172,331,106,330,110,119,106,88,122,28,184,118,162,143,14,474,247,143,46,78,156,139,109,202,93,136,156,182,223,101,121,104,187,187,233,76,88,205,107,59,119,123,535,18,206,276,38,121
nh0060,485,330,138,104,235,145,192,129,578,1215,205,307,3970,108,535,146,2520,119,1431,136,248,211,315,179,208,634,126,200,339,223,2012,606,357,159,461,944,183,235,82,146,258,588,162,571,159,377,753,322,99,353,198,2302,183,159,119,203,1230,193,114,163,197,163,106,593,307,137,192,155,295,228,856,625,107,132,136,144,136,203,149,171,84,82,116,183,143,332,256,227,141,350,232,134,457,138,586,348,0,181,272,272,382,998,597,356,224,102,466,158,163,95,109,202,225,120,445,114,209,194,287,143,195,97,557,234,204,120,235,311,520,209,236,582,393,110,221,109,167,213,361,83,164,213,293,192,283,110,197,305,190,144,159,164,204,384,324,196,717,197,135,202,235,224,222,732,841,166,176,366,141,251,162,137,239,213,269,207,232,232,395,127,214,323,598,130,748,294,315,307,836,185,460,121,211,165,183,259,151,349,340,373,86,129,288,344,145,208,308,164,161,317,390,137,213,283,252,603,326,251,376,362,295,324,159,374,134,121,90,192,129,211,319,259,314,110,129,191,368,139,157,323,135,150,189,228,176,89,697,212,144,113,1079,208,432,131,150,250,146,153,305,379,119,126,461,194,194,196,226,236,843,251,110,123,181,547,221,323,125,189,393,265,1006,238,332,217,157,221,145,89,89,132,203,486,314,175,156,113,125,181,119,233,320,155,178,258,156,184,269,254,412,211,139,151,241,166,136,97,473,167,392,200,191,620,176,115,2339,203,151,171,163,245,147,255,179,255,180,121,132,157,160,114,189,148,241,136,151,123,130,180,312,947,234,118,177,428,107,289,145,179,162,188,128,90,130,152,244,132,107,295,240,169,108,101,160,151,149,144,166,180,172,197,215,137,101,180,322,173,307,192,118,332,123,119,89,144,660,110,127,147,110,174
nh0061,237,257,110,58,131,89,58,67,217,519,62,182,1632,55,219,44,1122,102,664,58,135,84,67,57,87,258,106,49,255,101,1029,300,250,87,171,416,85,208,100,91,77,230,76,271,67,199,304,145,49,167,92,922,76,104,92,79,597,116,97,48,97,71,59,376,145,41,99,91,102,144,262,190,65,49,96,84,74,113,109,108,45,84,84,78,68,85,78,80,46,124,111,35,346,91,207,97,0,78,148,133,166,452,298,196,81,62,297,78,73,52,58,73,97,88,160,83,127,123,68,71,136,73,271,121,196,75,84,141,262,89,101,258,174,64,92,55,127,98,199,85,70,78,147,82,106,46,101,111,170,60,85,101,86,173,118,72,263,124,121,92,93,118,74,301,368,64,72,171,48,92,72,42,112,90,144,103,78,84,166,42,123,124,215,70,323,121,83,193,371,75,178,64,52,64,79,105,66,150,166,124,40,77,168,63,45,84,107,94,132,129,140,72,116,96,103,244,156,128,159,146,129,124,76,158,58,63,93,188,69,110,180,89,146,54,52,90,148,31,55,170,54,57,92,96,77,63,337,86,102,49,455,68,175,78,55,82,63,67,144,145,45,46,182,65,96,79,63,133,345,93,47,55,94,198,125,145,52,79,213,118,424,105,169,91,86,112,50,55,50,74,72,214,145,67,104,85,42,79,35,70,119,64,71,110,61,64,111,105,185,71,59,41,90,51,78,55,157,104,221,56,96,279,105,62,877,70,58,41,101,94,66,133,86,124,69,74,68,78,65,62,82,68,88,131,65,30,63,95,89,435,69,60,63,153,76,140,90,67,69,74,65,93,65,71,109,56,66,135,117,78,29,49,77,54,44,79,83,69,65,61,102,80,87,69,96,54,137,49,52,118,62,56,37,45,191,69,55,110,112,61
nh0062,122,104,49,41,128,38,67,67,160,371,60,99,1020,54,130,68,542,31,321,22,59,97,122,60,57,205,31,67,92,53,566,178,95,42,141,158,67,85,57,39,78,191,28,112,59,87,160,74,31,53,70,499,54,35,36,41,293,53,58,27,70,52,20,212,103,21,60,43,99,59,208,219,53,45,58,47,43,57,71,83,23,48,109,69,21,77,61,32,39,66,51,36,62,31,382,158,0,65,84,113,127,282,145,84,84,23,137,42,52,40,37,40,42,23,96,36,47,69,94,54,96,9,127,52,60,34,55,85,138,36,49,153,104,15,115,30,42,35,79,37,17,61,117,49,102,30,47,94,54,30,49,34,25,87,77,66,212,64,41,42,50,61,80,151,195,52,61,89,33,51,58,66,61,56,59,62,89,49,118,28,60,78,124,27,163,54,95,74,218,42,79,24,52,49,29,63,25,93,83,72,72,39,78,52,58,47,59,46,85,85,71,37,47,96,56,155,94,63,142,90,83,67,43,121,40,24,53,53,42,30,72,86,95,33,69,30,82,33,53,114,21,59,107,49,34,36,227,45,74,29,187,53,116,47,35,59,23,33,74,94,31,42,104,32,32,50,51,53,245,51,32,33,50,135,51,60,31,44,90,82,254,44,79,78,58,59,37,28,31,35,38,120,115,42,98,14,57,66,42,60,76,33,44,45,30,30,47,48,99,36,28,46,36,21,34,50,98,58,71,44,52,137,36,46,500,113,38,58,47,31,26,57,44,55,43,27,39,25,39,29,54,31,87,54,30,23,30,39,74,255,41,37,51,84,34,120,56,36,28,39,44,53,53,52,56,37,54,96,62,39,15,26,47,53,35,32,35,45,25,74,55,32,39,45,64,22,67,39,27,84,40,76,21,26,229,54,35,50,53,35
nh0063,864,653,316,187,318,142,246,384,818,2448,225,395,5184,230,796,341,3284,160,2008,196,418,333,528,147,184,1382,345,190,640,387,3463,944,1190,252,809,1333,333,663,344,321,366,1351,329,1084,224,747,1274,544,176,352,475,4612,447,264,255,299,1871,308,588,285,438,95,216,1247,547,229,552,292,427,306,847,726,33,311,235,210,189,258,274,349,172,308,71,209,176,364,277,214,385,578,354,290,844,144,948,1352,1625,187,495,513,770,1472,975,506,379,200,886,313,278,197,198,265,277,222,878,259,457,425,339,206,335,207,752,359,418,226,413,341,732,275,318,865,420,158,151,212,423,273,937,223,162,294,421,240,344,174,322,280,387,246,230,220,268,742,407,219,1383,406,262,321,185,258,286,887,1213,267,244,589,157,218,275,288,286,273,378,404,351,322,492,222,426,567,830,352,841,428,684,668,1291,507,615,274,401,219,222,627,248,719,600,357,147,248,393,241,153,258,383,375,202,491,532,257,404,473,321,872,518,420,687,620,426,434,222,908,239,148,550,388,144,523,460,469,446,247,232,272,568,166,237,617,227,208,382,322,374,209,1007,379,190,292,1423,320,646,245,303,393,279,252,512,499,209,243,721,302,415,343,278,395,1298,390,178,235,323,624,373,366,223,319,603,473,1228,315,432,353,294,348,231,181,247,213,271,982,512,223,274,167,143,150,176,311,382,280,326,354,211,184,281,306,565,260,174,216,380,315,211,114,570,215,950,166,406,882,271,273,4734,139,323,228,374,317,235,416,295,319,248,222,245,219,198,208,242,232,285,401,228,380,322,272,443,1301,293,190,282,812,272,300,197,198,218,364,306,550,293,93,425,322,35,517,452,250,147,186,385,239,205,215,218,220,244,314,382,183,221,326,618,297,665,382,215,662,362,110,198,174,753,48,147,272,239,251
nh0064,805,487,266,180,283,270,171,229,705,1799,332,365,5015,105,903,210,3238,159,1793,188,307,258,299,185,299,858,221,147,800,395,2397,669,493,217,529,1037,235,482,303,276,399,689,172,814,272,766,1026,371,170,412,326,3246,176,218,261,163,1444,214,157,219,258,190,218,1089,466,385,170,220,387,219,1157,835,296,237,288,170,226,247,263,251,250,146,196,219,188,338,315,217,332,510,284,184,680,122,758,45,0,283,364,404,539,1160,897,410,324,232,537,260,182,180,232,272,197,212,509,172,221,367,337,247,349,125,576,254,429,253,303,367,1033,238,447,738,427,163,235,199,222,239,527,105,145,169,348,210,289,171,201,362,399,186,245,242,104,545,373,269,968,392,182,216,188,242,217,1006,1069,199,201,511,164,388,331,205,326,339,412,260,317,284,553,166,339,454,820,190,996,390,530,689,1042,232,425,172,209,231,190,313,192,502,498,500,177,243,469,314,154,200,330,249,235,454,404,203,371,390,294,967,661,315,458,546,314,349,259,481,140,352,142,415,172,271,572,392,496,102,231,151,499,150,197,402,161,133,247,253,138,193,731,248,194,207,1140,294,776,290,355,407,179,189,421,406,163,227,519,185,289,280,349,383,1072,222,156,149,383,830,266,529,194,255,569,481,1532,301,482,234,275,272,150,135,137,186,263,797,382,282,385,152,198,211,153,290,368,181,179,189,166,151,324,266,700,256,195,162,286,192,254,152,497,153,570,174,463,782,241,147,3362,223,162,213,324,272,184,272,171,311,194,163,160,121,235,170,277,213,323,194,189,262,209,267,302,1327,255,172,256,581,215,348,261,222,169,137,235,142,198,185,391,107,296,424,231,219,308,198,225,141,175,221,221,320,225,249,286,261,150,287,475,287,358,200,196,460,168,151,185,302,880,296,185,229,167,211
nh0065,269,177,100,102,98,51,65,141,307,738,104,135,1919,55,330,57,1008,85,735,60,139,129,78,83,95,355,71,33,347,147,1082,290,157,89,148,309,87,224,262,91,81,210,90,285,125,245,388,114,42,133,93,964,44,105,98,60,518,66,76,64,138,64,75,493,176,99,78,90,101,104,487,450,0,79,92,59,87,93,116,118,50,119,56,69,71,128,121,83,103,123,126,76,165,38,212,39,79,41,169,168,256,547,295,197,132,114,236,61,90,118,61,110,142,74,193,71,121,164,175,71,175,45,326,103,220,82,116,212,352,78,153,302,171,66,96,66,113,72,181,47,60,81,146,68,103,70,76,133,212,72,87,114,52,194,159,108,383,151,66,82,89,102,69,356,408,145,76,191,38,141,107,57,122,144,163,108,94,136,176,85,122,190,249,61,331,145,184,251,440,58,116,71,53,80,58,99,86,141,207,191,90,96,172,85,38,70,99,74,143,180,134,101,160,145,97,305,262,128,212,176,126,138,108,205,69,113,68,216,76,94,235,124,163,40,61,67,179,69,61,142,83,83,133,97,82,64,318,77,105,40,341,52,238,89,89,84,62,71,159,165,50,81,185,60,124,124,164,136,420,101,72,52,130,285,84,165,71,83,211,181,535,82,200,70,87,132,50,65,38,62,84,193,124,129,151,39,45,118,40,78,158,71,77,85,47,72,105,94,199,72,64,92,102,45,70,70,133,65,210,47,142,319,70,49,999,88,52,66,112,114,61,153,56,76,74,55,79,83,95,73,100,67,104,72,71,64,74,68,115,448,90,77,92,171,77,154,77,67,70,56,140,68,125,64,160,57,0,150,117,68,79,56,88,52,67,100,77,93,97,56,93,113,50,92,138,82,115,47,62,123,45,68,58,89,465,0,73,83,77,77
nh0066,1788,1158,566,524,675,402,446,825,2133,4608,426,1464,11376,680,1761,590,7973,316,4306,395,732,968,731,322,506,2699,812,365,1838,666,6323,1520,2162,626,1800,2535,325,932,429,716,1480,2937,570,2575,506,1790,3185,1033,473,1170,1070,9880,777,585,551,470,3852,694,333,780,1097,248,585,1939,669,1122,1028,557,1377,529,1967,1496,173,671,599,364,405,591,331,450,540,512,229,176,332,894,450,350,763,1015,556,654,2273,218,917,51,167,131,318,1000,1495,3289,2257,1062,843,268,1479,611,338,371,436,799,747,620,1576,575,625,794,724,584,504,519,1634,501,1180,494,757,821,2076,394,876,1848,978,572,575,720,980,816,1981,456,325,559,700,459,570,468,430,875,1171,600,601,582,430,1299,1397,451,2202,1102,766,602,442,651,654,1910,2410,525,540,1089,477,472,497,545,822,675,1099,818,636,774,1169,611,1122,1179,1847,564,2009,819,1095,1746,2375,860,1224,403,987,671,563,1290,564,1098,1066,811,262,629,1037,700,352,842,1054,459,466,1017,978,438,825,1215,643,2009,977,593,1762,1538,724,753,492,1545,768,315,296,1156,315,688,1240,1162,927,718,540,450,1228,408,434,1135,476,383,675,767,393,368,1679,555,404,714,2782,851,1474,480,472,1565,524,441,1194,1036,325,562,1177,516,840,454,470,746,2927,496,497,568,727,1720,829,1197,314,577,1547,1201,3341,913,1192,735,708,843,492,419,452,666,961,2863,1117,554,492,618,217,443,566,814,1385,566,519,608,520,586,669,619,1113,486,458,461,638,504,368,197,889,312,2039,396,1046,2519,527,863,10195,549,644,207,1132,906,723,1044,739,1148,561,648,344,304,515,620,490,621,679,849,400,606,704,562,889,2429,504,385,572,1549,440,460,582,474,380,587,377,296,698,230,1010,513,175,611,768,541,777,599,794,358,406,510,467,629,560,976,584,471,533,757,1526,811,1265,922,671,1146,747,313,318,476,1667,196,341,509,499,614
