,que,ent,con,est,los,ado,aba,ndo,era,por,las,par,sta,res,and,des,tra,ero,per,ant,com,men,una,ara,ada,end,ido,pre,dos,ida,lla,hab,rec,ier,esp,aci,cia,dad,enc,ten,ció,bre,ran,tan,uer,ell,ste,qui,"os,",sus,uel,nos,tod,man,ron,ont,bía,ora,más,eci,ros,omo,ras,tro,tar,pro,ese,mos,cua,esa,pue,str,cio,cer,ist,ter,ene,aqu,lle,les,tes,tos,nes,ven,ver,cas,car,rad,ban,one,ita,"es,",sin,cho,sto,ici,tab,ser,cha,esc
nh0130,2275.0,1937.0,1582.0,1040.0,1082.0,1226.0,788.0,619.0,853.0,844.0,932.0,825.0,944.0,779.0,531.0,768.0,818.0,510.0,482.0,709.0,584.0,733.0,885.0,595.0,686.0,303.0,646.0,448.0,675.0,658.0,656.0,532.0,580.0,604.0,600.0,545.0,643.0,650.0,454.0,369.0,464.0,383.0,437.0,432.0,406.0,583.0,368.0,330.0,529.0,349.0,465.0,392.0,393.0,284.0,330.0,381.0,374.0,425.0,426.0,367.0,389.0,325.0,437.0,401.0,378.0,438.0,258.0,281.0,383.0,341.0,273.0,302.0,420.0,294.0,368.0,373.0,256.0,394.0,272.0,440.0,340.0,383.0,418.0,278.0,353.0,421.0,333.0,339.0,249.0,398.0,300.0,485.0,243.0,319.0,236.0,417.0,246.0,370.0,374.0,316.0
nh0131,1630.0,798.0,837.0,634.0,533.0,510.0,497.0,426.0,525.0,485.0,654.0,413.0,411.0,348.0,309.0,346.0,378.0,343.0,331.0,260.0,437.0,265.0,406.0,347.0,287.0,284.0,292.0,289.0,254.0,220.0,280.0,358.0,235.0,238.0,163.0,192.0,205.0,201.0,227.0,262.0,182.0,234.0,164.0,205.0,112.0,223.0,421.0,245.0,190.0,149.0,225.0,210.0,253.0,177.0,170.0,166.0,329.0,228.0,197.0,219.0,130.0,250.0,245.0,136.0,161.0,135.0,117.0,171.0,165.0,160.0,164.0,78.0,142.0,165.0,140.0,129.0,174.0,221.0,146.0,156.0,131.0,155.0,142.0,153.0,150.0,160.0,153.0,109.0,190.0,157.0,197.0,168.0,120.0,155.0,163.0,105.0,156.0,126.0,188.0,109.0
nh0132,3523.0,1368.0,1278.0,1071.0,818.0,994.0,888.0,748.0,702.0,845.0,766.0,707.0,756.0,635.0,516.0,549.0,673.0,619.0,587.0,620.0,549.0,476.0,669.0,530.0,545.0,435.0,439.0,481.0,445.0,495.0,602.0,464.0,424.0,304.0,417.0,422.0,478.0,497.0,391.0,409.0,351.0,313.0,351.0,584.0,272.0,633.0,307.0,374.0,338.0,316.0,371.0,327.0,369.0,257.0,272.0,258.0,373.0,626.0,451.0,347.0,298.0,305.0,410.0,323.0,279.0,266.0,500.0,398.0,324.0,357.0,330.0,370.0,278.0,385.0,307.0,238.0,317.0,362.0,305.0,285.0,191.0,261.0,319.0,436.0,307.0,321.0,363.0,333.0,286.0,234.0,312.0,280.0,229.0,274.0,241.0,292.0,319.0,250.0,168.0,243.0
nh0133,1310.0,660.0,665.0,399.0,620.0,536.0,884.0,504.0,427.0,352.0,496.0,337.0,281.0,324.0,440.0,334.0,321.0,420.0,335.0,244.0,266.0,231.0,382.0,287.0,382.0,360.0,245.0,187.0,316.0,195.0,349.0,209.0,233.0,248.0,227.0,156.0,143.0,168.0,163.0,184.0,116.0,210.0,230.0,132.0,184.0,221.0,321.0,243.0,213.0,161.0,291.0,168.0,133.0,155.0,120.0,88.0,160.0,165.0,118.0,221.0,159.0,124.0,206.0,143.0,137.0,120.0,111.0,106.0,114.0,139.0,145.0,110.0,135.0,125.0,125.0,155.0,116.0,207.0,202.0,147.0,183.0,165.0,149.0,118.0,188.0,179.0,164.0,202.0,311.0,144.0,146.0,146.0,119.0,163.0,107.0,104.0,201.0,108.0,210.0,157.0
nh0134,1196.0,1007.0,696.0,512.0,552.0,427.0,421.0,462.0,320.0,432.0,617.0,389.0,308.0,385.0,348.0,361.0,396.0,186.0,250.0,281.0,451.0,297.0,273.0,248.0,301.0,188.0,218.0,297.0,215.0,432.0,332.0,145.0,235.0,168.0,235.0,477.0,320.0,221.0,363.0,157.0,394.0,165.0,176.0,183.0,183.0,335.0,233.0,114.0,231.0,207.0,257.0,186.0,182.0,149.0,54.0,135.0,67.0,193.0,190.0,128.0,166.0,311.0,226.0,125.0,103.0,283.0,204.0,196.0,135.0,203.0,131.0,171.0,229.0,156.0,283.0,199.0,160.0,224.0,127.0,175.0,119.0,243.0,309.0,79.0,141.0,140.0,140.0,159.0,60.0,302.0,144.0,178.0,83.0,84.0,83.0,118.0,115.0,156.0,59.0,84.0
nh0135,1747.0,951.0,987.0,611.0,488.0,525.0,645.0,426.0,573.0,408.0,300.0,461.0,432.0,378.0,320.0,447.0,426.0,315.0,382.0,367.0,333.0,334.0,477.0,319.0,303.0,289.0,302.0,316.0,166.0,271.0,334.0,336.0,288.0,345.0,280.0,329.0,265.0,247.0,313.0,288.0,284.0,254.0,226.0,238.0,214.0,307.0,188.0,241.0,131.0,219.0,178.0,165.0,180.0,194.0,119.0,236.0,225.0,261.0,182.0,193.0,176.0,166.0,133.0,148.0,173.0,201.0,210.0,200.0,150.0,185.0,165.0,148.0,188.0,180.0,217.0,217.0,159.0,143.0,145.0,109.0,136.0,142.0,141.0,200.0,159.0,185.0,142.0,175.0,110.0,135.0,131.0,99.0,201.0,147.0,132.0,156.0,180.0,201.0,158.0,208.0
nh0136,909.0,754.0,537.0,286.0,379.0,381.0,409.0,365.0,335.0,265.0,257.0,237.0,232.0,227.0,278.0,320.0,215.0,179.0,239.0,356.0,216.0,276.0,280.0,213.0,287.0,213.0,176.0,208.0,196.0,220.0,248.0,184.0,165.0,177.0,170.0,183.0,135.0,155.0,134.0,163.0,150.0,107.0,170.0,184.0,94.0,205.0,106.0,138.0,128.0,163.0,155.0,90.0,128.0,106.0,117.0,121.0,134.0,141.0,170.0,143.0,106.0,138.0,112.0,55.0,125.0,95.0,89.0,80.0,111.0,136.0,84.0,44.0,101.0,104.0,103.0,98.0,98.0,113.0,152.0,88.0,111.0,128.0,97.0,95.0,107.0,122.0,114.0,143.0,100.0,69.0,124.0,113.0,100.0,117.0,73.0,76.0,108.0,82.0,144.0,111.0
nh0137,3930.0,2182.0,2084.0,1992.0,1215.0,1597.0,950.0,980.0,1043.0,1578.0,869.0,873.0,1106.0,977.0,697.0,946.0,1008.0,1132.0,1136.0,956.0,749.0,653.0,921.0,599.0,884.0,827.0,973.0,893.0,742.0,987.0,707.0,507.0,805.0,749.0,639.0,788.0,698.0,789.0,644.0,705.0,739.0,615.0,514.0,513.0,565.0,634.0,452.0,646.0,501.0,466.0,415.0,593.0,623.0,471.0,425.0,507.0,378.0,485.0,418.0,475.0,597.0,399.0,417.0,645.0,500.0,640.0,640.0,578.0,367.0,333.0,504.0,465.0,552.0,321.0,466.0,489.0,536.0,276.0,361.0,368.0,456.0,405.0,443.0,431.0,470.0,411.0,321.0,476.0,256.0,437.0,397.0,365.0,295.0,350.0,504.0,438.0,251.0,534.0,256.0,340.0
nh0138,2761.0,1387.0,1337.0,1395.0,724.0,780.0,601.0,711.0,723.0,862.0,575.0,729.0,816.0,525.0,465.0,539.0,610.0,601.0,649.0,481.0,584.0,628.0,741.0,515.0,405.0,496.0,531.0,507.0,349.0,453.0,292.0,421.0,453.0,431.0,359.0,467.0,436.0,417.0,363.0,432.0,441.0,323.0,259.0,329.0,199.0,208.0,961.0,403.0,311.0,224.0,285.0,303.0,445.0,241.0,188.0,273.0,274.0,307.0,388.0,435.0,193.0,327.0,239.0,268.0,298.0,290.0,232.0,362.0,280.0,336.0,367.0,261.0,303.0,262.0,257.0,272.0,313.0,265.0,209.0,195.0,252.0,265.0,247.0,166.0,270.0,268.0,213.0,199.0,107.0,234.0,255.0,261.0,204.0,283.0,411.0,247.0,214.0,276.0,162.0,163.0
nh0139,2477.0,1195.0,1441.0,886.0,862.0,790.0,784.0,821.0,697.0,839.0,487.0,738.0,606.0,558.0,664.0,610.0,505.0,707.0,626.0,587.0,583.0,436.0,423.0,692.0,418.0,550.0,393.0,441.0,421.0,395.0,308.0,270.0,391.0,451.0,415.0,452.0,345.0,356.0,381.0,404.0,382.0,280.0,403.0,463.0,273.0,182.0,432.0,330.0,290.0,282.0,187.0,261.0,229.0,316.0,335.0,381.0,195.0,270.0,289.0,292.0,204.0,255.0,214.0,231.0,274.0,255.0,308.0,251.0,210.0,205.0,291.0,189.0,209.0,278.0,304.0,237.0,264.0,198.0,264.0,256.0,305.0,243.0,238.0,288.0,228.0,244.0,300.0,223.0,250.0,214.0,251.0,178.0,251.0,246.0,220.0,217.0,206.0,191.0,195.0,212.0
nh0140,4052.0,2477.0,2405.0,1225.0,846.0,1180.0,1347.0,1002.0,1062.0,883.0,761.0,1007.0,930.0,914.0,722.0,1250.0,738.0,784.0,967.0,913.0,788.0,1028.0,895.0,694.0,808.0,511.0,736.0,796.0,435.0,1039.0,1076.0,670.0,653.0,530.0,761.0,728.0,673.0,817.0,607.0,503.0,712.0,430.0,465.0,705.0,357.0,850.0,336.0,414.0,307.0,545.0,554.0,391.0,462.0,425.0,252.0,377.0,527.0,734.0,578.0,533.0,383.0,394.0,404.0,291.0,399.0,418.0,534.0,386.0,461.0,693.0,353.0,315.0,389.0,479.0,432.0,463.0,304.0,506.0,253.0,275.0,308.0,372.0,352.0,391.0,458.0,384.0,304.0,396.0,237.0,316.0,343.0,307.0,451.0,288.0,289.0,407.0,402.0,435.0,226.0,256.0
nh0141,6281.0,3027.0,2743.0,2500.0,1950.0,1905.0,1862.0,1610.0,1605.0,1835.0,1419.0,1700.0,1608.0,1242.0,1309.0,1320.0,1192.0,1523.0,1486.0,1018.0,1293.0,1178.0,1471.0,1196.0,925.0,1103.0,1173.0,1112.0,978.0,1008.0,699.0,1197.0,997.0,1028.0,811.0,1087.0,885.0,851.0,754.0,814.0,903.0,729.0,630.0,764.0,653.0,569.0,1493.0,817.0,627.0,576.0,722.0,836.0,1046.0,506.0,772.0,732.0,883.0,731.0,766.0,755.0,494.0,690.0,626.0,512.0,719.0,620.0,506.0,796.0,505.0,653.0,995.0,387.0,576.0,660.0,639.0,575.0,609.0,708.0,448.0,472.0,623.0,573.0,526.0,403.0,691.0,520.0,564.0,515.0,558.0,495.0,439.0,591.0,435.0,560.0,719.0,564.0,584.0,566.0,421.0,401.0
nh0142,6634.0,3744.0,3310.0,3253.0,2375.0,2460.0,1694.0,2169.0,1611.0,2189.0,1588.0,1617.0,1675.0,1893.0,1681.0,1598.0,2202.0,1994.0,1767.0,1745.0,1204.0,1529.0,1350.0,1286.0,1361.0,1360.0,1297.0,1195.0,1269.0,1098.0,1328.0,1178.0,1053.0,1182.0,1321.0,1286.0,948.0,951.0,1027.0,965.0,886.0,1104.0,862.0,1228.0,1150.0,1218.0,657.0,927.0,844.0,875.0,775.0,1064.0,677.0,732.0,1102.0,818.0,509.0,963.0,720.0,924.0,948.0,653.0,851.0,1297.0,793.0,735.0,1099.0,1194.0,692.0,1051.0,1048.0,1439.0,716.0,843.0,659.0,741.0,718.0,587.0,612.0,725.0,719.0,605.0,582.0,664.0,772.0,777.0,566.0,810.0,499.0,500.0,496.0,581.0,570.0,510.0,678.0,628.0,424.0,711.0,583.0,822.0
nh0143,5381.0,3410.0,3444.0,3161.0,2316.0,2376.0,1370.0,2097.0,1332.0,1850.0,1742.0,1498.0,1467.0,1795.0,1612.0,1857.0,2121.0,1791.0,1672.0,2004.0,1151.0,1396.0,1189.0,1031.0,1355.0,1256.0,1292.0,1296.0,1043.0,1257.0,1452.0,1096.0,1079.0,1081.0,1528.0,1319.0,1265.0,1228.0,1023.0,914.0,1031.0,1124.0,1004.0,1229.0,920.0,1412.0,630.0,873.0,841.0,962.0,827.0,1035.0,637.0,874.0,825.0,656.0,420.0,1222.0,772.0,827.0,1033.0,582.0,855.0,1200.0,660.0,811.0,882.0,1205.0,741.0,838.0,813.0,1839.0,688.0,830.0,793.0,856.0,764.0,703.0,619.0,759.0,659.0,597.0,578.0,1212.0,782.0,561.0,612.0,848.0,481.0,546.0,507.0,526.0,622.0,560.0,583.0,629.0,310.0,770.0,521.0,795.0
nh0144,2928.0,1700.0,1558.0,1425.0,993.0,959.0,812.0,896.0,892.0,927.0,825.0,849.0,905.0,828.0,659.0,678.0,740.0,791.0,876.0,589.0,750.0,612.0,793.0,603.0,533.0,558.0,532.0,681.0,481.0,519.0,367.0,527.0,578.0,449.0,426.0,552.0,384.0,465.0,374.0,421.0,543.0,387.0,435.0,397.0,299.0,264.0,870.0,409.0,315.0,294.0,318.0,385.0,519.0,310.0,267.0,353.0,394.0,332.0,482.0,434.0,323.0,369.0,325.0,388.0,331.0,340.0,298.0,375.0,310.0,354.0,434.0,203.0,390.0,333.0,386.0,275.0,403.0,299.0,251.0,271.0,326.0,333.0,319.0,313.0,350.0,272.0,291.0,303.0,208.0,328.0,300.0,309.0,287.0,260.0,425.0,350.0,338.0,285.0,195.0,251.0
nh0145,1840.0,1249.0,1080.0,647.0,965.0,636.0,873.0,650.0,635.0,735.0,873.0,569.0,440.0,568.0,490.0,648.0,587.0,354.0,399.0,471.0,576.0,450.0,388.0,403.0,494.0,365.0,302.0,345.0,401.0,591.0,506.0,229.0,360.0,266.0,400.0,511.0,420.0,413.0,418.0,303.0,378.0,257.0,329.0,273.0,206.0,497.0,275.0,184.0,374.0,355.0,364.0,319.0,226.0,192.0,64.0,232.0,133.0,222.0,296.0,180.0,343.0,344.0,316.0,243.0,160.0,327.0,299.0,334.0,271.0,275.0,132.0,259.0,313.0,166.0,305.0,333.0,253.0,338.0,162.0,304.0,257.0,336.0,398.0,127.0,216.0,172.0,171.0,207.0,253.0,367.0,218.0,348.0,140.0,148.0,186.0,197.0,231.0,225.0,137.0,165.0
nh0146,1060.0,494.0,468.0,380.0,214.0,343.0,287.0,222.0,332.0,316.0,182.0,279.0,260.0,218.0,143.0,251.0,196.0,259.0,302.0,202.0,228.0,198.0,240.0,205.0,178.0,147.0,182.0,203.0,93.0,193.0,163.0,207.0,184.0,125.0,173.0,155.0,145.0,171.0,136.0,139.0,144.0,109.0,125.0,110.0,96.0,144.0,322.0,99.0,73.0,87.0,79.0,141.0,139.0,102.0,76.0,91.0,131.0,141.0,102.0,151.0,81.0,119.0,93.0,79.0,116.0,139.0,114.0,159.0,88.0,111.0,98.0,94.0,87.0,97.0,105.0,90.0,93.0,83.0,106.0,57.0,91.0,69.0,75.0,164.0,100.0,112.0,101.0,116.0,47.0,81.0,67.0,69.0,79.0,78.0,102.0,69.0,74.0,90.0,78.0,64.0
nh0147,2541.0,1881.0,1823.0,1105.0,1229.0,1165.0,1349.0,1970.0,802.0,874.0,933.0,941.0,826.0,813.0,1459.0,758.0,778.0,824.0,640.0,638.0,685.0,806.0,583.0,816.0,587.0,842.0,533.0,567.0,683.0,544.0,552.0,338.0,622.0,543.0,456.0,540.0,509.0,452.0,469.0,376.0,494.0,358.0,489.0,511.0,457.0,356.0,220.0,464.0,376.0,350.0,469.0,331.0,366.0,405.0,696.0,377.0,229.0,270.0,358.0,436.0,350.0,289.0,362.0,362.0,391.0,433.0,306.0,165.0,433.0,290.0,268.0,268.0,415.0,251.0,309.0,313.0,311.0,329.0,311.0,310.0,370.0,354.0,366.0,303.0,248.0,400.0,422.0,292.0,413.0,326.0,346.0,275.0,377.0,250.0,262.0,239.0,368.0,271.0,360.0,374.0
nh0148,3504.0,1588.0,1506.0,1399.0,1277.0,1219.0,1241.0,912.0,945.0,860.0,791.0,894.0,997.0,708.0,834.0,708.0,804.0,755.0,659.0,629.0,763.0,501.0,417.0,694.0,580.0,632.0,609.0,570.0,622.0,464.0,489.0,462.0,464.0,628.0,408.0,347.0,447.0,396.0,414.0,406.0,332.0,429.0,467.0,593.0,466.0,312.0,694.0,524.0,564.0,378.0,398.0,382.0,422.0,377.0,422.0,336.0,327.0,273.0,463.0,340.0,340.0,462.0,336.0,370.0,495.0,252.0,217.0,348.0,311.0,291.0,447.0,347.0,226.0,315.0,484.0,317.0,334.0,334.0,319.0,402.0,276.0,338.0,272.0,315.0,356.0,275.0,382.0,267.0,357.0,281.0,369.0,369.0,338.0,424.0,378.0,247.0,343.0,250.0,401.0,315.0
nh0149,11101.0,4868.0,5028.0,4661.0,3715.0,3373.0,2654.0,3149.0,2778.0,2408.0,2395.0,2466.0,2836.0,2224.0,2495.0,1995.0,2187.0,2077.0,1774.0,1761.0,2060.0,1686.0,1712.0,2075.0,1493.0,1789.0,1622.0,1652.0,1711.0,1314.0,1434.0,1702.0,1281.0,2035.0,1562.0,1502.0,1154.0,1186.0,1214.0,1345.0,991.0,939.0,1445.0,1151.0,1280.0,1266.0,702.0,1379.0,1069.0,1139.0,990.0,1251.0,1519.0,1333.0,1173.0,1160.0,1209.0,878.0,1485.0,1060.0,1175.0,1085.0,1080.0,1227.0,1116.0,912.0,803.0,1048.0,1098.0,1054.0,1037.0,1176.0,1038.0,1006.0,958.0,672.0,1016.0,1006.0,1086.0,1280.0,1235.0,979.0,1021.0,943.0,729.0,816.0,650.0,783.0,1017.0,891.0,576.0,888.0,659.0,856.0,958.0,846.0,859.0,932.0,736.0,678.0
nh0150,1531.0,1064.0,732.0,609.0,516.0,485.0,495.0,581.0,424.0,516.0,397.0,380.0,380.0,452.0,418.0,471.0,485.0,333.0,395.0,422.0,281.0,433.0,280.0,280.0,412.0,361.0,339.0,340.0,294.0,398.0,326.0,196.0,316.0,252.0,398.0,279.0,329.0,298.0,294.0,233.0,215.0,264.0,217.0,295.0,282.0,270.0,184.0,210.0,256.0,303.0,230.0,231.0,222.0,180.0,121.0,143.0,127.0,295.0,241.0,259.0,290.0,148.0,280.0,179.0,166.0,191.0,156.0,211.0,169.0,147.0,182.0,231.0,182.0,153.0,155.0,176.0,174.0,142.0,193.0,176.0,107.0,222.0,151.0,178.0,162.0,127.0,167.0,200.0,89.0,121.0,178.0,167.0,171.0,155.0,137.0,157.0,93.0,212.0,165.0,120.0
nh0151,1778.0,906.0,795.0,637.0,606.0,641.0,732.0,655.0,456.0,407.0,644.0,421.0,390.0,433.0,510.0,446.0,314.0,239.0,307.0,396.0,388.0,267.0,330.0,321.0,405.0,344.0,314.0,242.0,271.0,257.0,586.0,336.0,315.0,267.0,365.0,194.0,189.0,197.0,171.0,218.0,117.0,205.0,268.0,238.0,187.0,496.0,298.0,216.0,170.0,239.0,318.0,217.0,118.0,225.0,132.0,216.0,224.0,299.0,161.0,179.0,228.0,256.0,234.0,166.0,162.0,110.0,109.0,199.0,188.0,212.0,137.0,182.0,122.0,180.0,202.0,128.0,130.0,273.0,228.0,172.0,194.0,204.0,165.0,119.0,169.0,202.0,195.0,190.0,237.0,133.0,134.0,153.0,74.0,223.0,123.0,102.0,160.0,112.0,125.0,168.0
nh0152,10341.0,4494.0,4836.0,3750.0,4249.0,3450.0,2243.0,2969.0,3549.0,2466.0,2491.0,2440.0,2433.0,2596.0,2524.0,1881.0,2023.0,2474.0,1783.0,1616.0,2152.0,1658.0,1570.0,2132.0,1132.0,1858.0,1736.0,1523.0,2142.0,1176.0,970.0,1682.0,1182.0,2229.0,1041.0,1507.0,1453.0,1263.0,1273.0,1422.0,1329.0,1103.0,1659.0,1144.0,1627.0,612.0,1051.0,1109.0,1295.0,991.0,624.0,1603.0,1448.0,1248.0,1868.0,1298.0,1357.0,747.0,1057.0,967.0,1283.0,1092.0,777.0,1610.0,1127.0,1065.0,796.0,1347.0,1135.0,718.0,1022.0,1009.0,1214.0,768.0,1029.0,833.0,1830.0,692.0,866.0,1489.0,1114.0,1171.0,1109.0,666.0,632.0,690.0,699.0,681.0,1081.0,1231.0,671.0,1068.0,765.0,867.0,746.0,1183.0,962.0,790.0,638.0,547.0
nh0153,4310.0,2689.0,2776.0,1336.0,1492.0,1751.0,1142.0,1604.0,1133.0,1014.0,1135.0,1225.0,874.0,1210.0,1073.0,1447.0,1266.0,655.0,1024.0,1261.0,1038.0,1043.0,763.0,1111.0,1011.0,950.0,902.0,932.0,587.0,1011.0,727.0,487.0,897.0,751.0,896.0,963.0,994.0,782.0,811.0,550.0,705.0,571.0,608.0,877.0,435.0,369.0,529.0,499.0,331.0,678.0,373.0,520.0,331.0,569.0,362.0,560.0,225.0,722.0,341.0,631.0,600.0,567.0,649.0,537.0,558.0,679.0,421.0,427.0,351.0,555.0,392.0,730.0,590.0,489.0,538.0,626.0,399.0,259.0,314.0,452.0,502.0,471.0,521.0,487.0,441.0,441.0,465.0,584.0,321.0,454.0,509.0,268.0,410.0,315.0,357.0,431.0,241.0,337.0,367.0,490.0
nh0154,1608.0,939.0,767.0,549.0,341.0,412.0,474.0,377.0,291.0,303.0,282.0,329.0,329.0,331.0,248.0,444.0,374.0,226.0,332.0,377.0,281.0,376.0,316.0,221.0,235.0,204.0,231.0,240.0,186.0,279.0,379.0,233.0,273.0,179.0,275.0,263.0,259.0,195.0,223.0,188.0,186.0,189.0,138.0,249.0,169.0,304.0,161.0,145.0,117.0,221.0,177.0,142.0,138.0,134.0,129.0,175.0,157.0,178.0,127.0,218.0,146.0,166.0,157.0,140.0,133.0,178.0,209.0,125.0,168.0,192.0,83.0,233.0,157.0,143.0,171.0,96.0,116.0,157.0,97.0,85.0,121.0,144.0,115.0,178.0,117.0,89.0,72.0,139.0,114.0,94.0,87.0,88.0,115.0,94.0,98.0,111.0,127.0,88.0,65.0,92.0
nh0155,2874.0,1572.0,1390.0,868.0,1235.0,1014.0,1056.0,772.0,735.0,719.0,875.0,723.0,741.0,763.0,658.0,656.0,795.0,655.0,522.0,627.0,726.0,564.0,585.0,618.0,422.0,465.0,441.0,460.0,466.0,560.0,400.0,587.0,380.0,467.0,451.0,450.0,494.0,441.0,380.0,340.0,434.0,352.0,496.0,368.0,374.0,302.0,231.0,344.0,299.0,344.0,181.0,289.0,330.0,269.0,387.0,297.0,487.0,218.0,348.0,280.0,326.0,376.0,372.0,256.0,370.0,421.0,448.0,173.0,439.0,352.0,197.0,205.0,349.0,207.0,208.0,254.0,262.0,107.0,247.0,371.0,248.0,283.0,353.0,237.0,188.0,287.0,258.0,240.0,272.0,368.0,320.0,251.0,222.0,350.0,222.0,345.0,237.0,286.0,282.0,176.0
nh0156,5584.0,3212.0,2947.0,2647.0,1349.0,1740.0,1284.0,1735.0,1542.0,1382.0,1218.0,1392.0,1430.0,1195.0,1159.0,1257.0,1313.0,1074.0,1308.0,1044.0,979.0,1329.0,1451.0,1127.0,974.0,823.0,1015.0,942.0,743.0,853.0,636.0,879.0,861.0,971.0,764.0,850.0,676.0,768.0,885.0,953.0,700.0,605.0,580.0,689.0,725.0,527.0,467.0,786.0,475.0,480.0,413.0,861.0,832.0,634.0,500.0,800.0,480.0,720.0,780.0,626.0,450.0,511.0,728.0,552.0,704.0,487.0,521.0,838.0,601.0,601.0,748.0,544.0,464.0,607.0,648.0,447.0,681.0,311.0,577.0,367.0,521.0,444.0,482.0,504.0,645.0,524.0,411.0,533.0,252.0,457.0,523.0,396.0,441.0,523.0,683.0,411.0,419.0,531.0,445.0,432.0
nh0157,853.0,568.0,343.0,373.0,308.0,314.0,255.0,232.0,221.0,237.0,245.0,233.0,204.0,189.0,157.0,193.0,199.0,170.0,216.0,246.0,203.0,163.0,313.0,174.0,184.0,131.0,160.0,130.0,154.0,204.0,224.0,139.0,156.0,136.0,140.0,134.0,113.0,125.0,132.0,114.0,128.0,170.0,126.0,100.0,171.0,194.0,123.0,140.0,98.0,123.0,135.0,112.0,109.0,114.0,47.0,94.0,94.0,165.0,81.0,94.0,102.0,142.0,116.0,110.0,76.0,72.0,78.0,93.0,84.0,101.0,76.0,108.0,85.0,109.0,92.0,90.0,80.0,110.0,60.0,62.0,80.0,73.0,86.0,84.0,92.0,73.0,92.0,98.0,61.0,92.0,81.0,75.0,69.0,86.0,73.0,81.0,68.0,83.0,63.0,63.0
nh0158,4627.0,3016.0,2411.0,1838.0,2242.0,1783.0,1613.0,1782.0,1396.0,1374.0,1428.0,1332.0,1219.0,1405.0,1269.0,1197.0,1122.0,1324.0,1021.0,985.0,1184.0,1160.0,993.0,846.0,1016.0,1153.0,827.0,952.0,995.0,1013.0,787.0,793.0,948.0,910.0,904.0,851.0,737.0,937.0,614.0,702.0,756.0,759.0,725.0,759.0,824.0,697.0,805.0,516.0,555.0,744.0,564.0,738.0,488.0,571.0,918.0,550.0,562.0,540.0,554.0,642.0,662.0,470.0,512.0,595.0,584.0,520.0,482.0,537.0,434.0,505.0,429.0,493.0,407.0,622.0,576.0,497.0,733.0,526.0,478.0,781.0,624.0,552.0,572.0,521.0,573.0,422.0,466.0,544.0,595.0,477.0,467.0,559.0,509.0,410.0,403.0,410.0,455.0,437.0,395.0,394.0
nh0159,6831.0,4914.0,4083.0,3953.0,3554.0,3108.0,2683.0,1943.0,2535.0,1921.0,2444.0,1870.0,2272.0,1983.0,1720.0,1991.0,1913.0,1948.0,1656.0,2029.0,1886.0,1789.0,1931.0,1322.0,1496.0,1228.0,1395.0,1247.0,1359.0,1210.0,1337.0,1022.0,1237.0,1215.0,1492.0,1512.0,1248.0,1348.0,1324.0,1189.0,1378.0,1399.0,1306.0,961.0,1290.0,902.0,1282.0,753.0,866.0,1095.0,1211.0,973.0,814.0,886.0,1077.0,900.0,741.0,948.0,657.0,810.0,1044.0,855.0,905.0,1223.0,806.0,762.0,1228.0,902.0,688.0,1141.0,776.0,1082.0,1038.0,744.0,1123.0,1130.0,1409.0,1124.0,1154.0,750.0,847.0,939.0,1017.0,947.0,635.0,625.0,676.0,786.0,795.0,1047.0,680.0,675.0,494.0,661.0,886.0,811.0,834.0,682.0,719.0,744.0
nh0160,5912.0,3191.0,3472.0,2036.0,2102.0,1877.0,1440.0,2138.0,1532.0,1657.0,1404.0,1349.0,1270.0,1513.0,1583.0,1383.0,1551.0,1309.0,1032.0,1131.0,1102.0,1036.0,698.0,970.0,1061.0,1222.0,1013.0,1306.0,896.0,808.0,1119.0,724.0,784.0,1000.0,831.0,885.0,892.0,802.0,791.0,725.0,832.0,667.0,707.0,821.0,763.0,833.0,782.0,763.0,427.0,519.0,844.0,634.0,528.0,704.0,886.0,840.0,413.0,407.0,522.0,553.0,713.0,552.0,720.0,803.0,646.0,673.0,672.0,555.0,487.0,806.0,682.0,649.0,629.0,517.0,475.0,582.0,709.0,745.0,672.0,643.0,774.0,617.0,589.0,524.0,590.0,437.0,510.0,652.0,549.0,738.0,465.0,377.0,456.0,485.0,378.0,665.0,406.0,420.0,548.0,487.0
nh0161,1226.0,456.0,574.0,514.0,482.0,353.0,154.0,226.0,187.0,302.0,251.0,257.0,260.0,249.0,243.0,194.0,255.0,194.0,172.0,141.0,207.0,134.0,103.0,250.0,117.0,140.0,220.0,141.0,199.0,115.0,68.0,134.0,110.0,202.0,91.0,146.0,151.0,123.0,121.0,156.0,169.0,94.0,147.0,88.0,131.0,57.0,206.0,97.0,114.0,57.0,54.0,234.0,214.0,117.0,118.0,124.0,88.0,57.0,83.0,111.0,140.0,122.0,93.0,195.0,121.0,110.0,90.0,230.0,80.0,66.0,204.0,110.0,95.0,72.0,46.0,82.0,132.0,37.0,71.0,152.0,107.0,108.0,84.0,82.0,77.0,48.0,65.0,80.0,70.0,95.0,79.0,77.0,77.0,114.0,152.0,115.0,86.0,68.0,77.0,62.0
