," , ", . , a , ac, al, am, an, ap, aq, ar, as, ba, ca, ci, co, cr, cu, da, de, di, do, el, en, er, es, ex, fa, fi, fu, gr, ha, he, hi, ho, in, la, le, ll, lo, ma, me, mi, mo, mu, má, na, ni, no, nu, ot, pa, pe, pi, po, pr, pu, qu, re, sa, se, si, so, su, ta, te, ti, to, tr, un, va, ve, vi, vo, y , ya, yo, — ,", a",", c",", d",", e",", l",", m",", n",", p",", q",", s",", y",. a,. e,. l,. —,.. ,...,? —,a a,a c,a d,a e,a f,a h,a i,a l,a m,a n,a o,a p,a q,a r,a s,a t,a u,a v,a y,"a, ",a. ,aba,abe,abl,abí,ace,aci,ad ,ada,ado,al ,ala,ale,alg,ali,all,ama,ame,ami,amo,an ,ana,anc,and,ano,ant,aqu,ar ,ara,are,ari,aro,arr,art,as ,"as,",asa,ast,ba ,ban,bie,ble,bra,bre,bía,ca ,cab,car,cas,cer,ces,cha,cho,cia,cie,cio,ció,co ,com,con,cor,cos,cua,cía,da ,dad,das,de ,dec,der,des,dic,dij,do ,"do,",dor,dos,día,e a,e c,e d,e e,e h,e i,e l,e m,e n,e o,e p,e q,e r,e s,e t,e u,e v,e y,"e, ",e. ,ece,ech,eci,edi,egu,el ,ell,emo,emp,en ,ena,enc,end,ene,ens,ent,er ,era,erd,ere,eri,erm,ero,err,ert,es ,"es,",esa,esc,ese,eso,esp,est,eño,fue,go ,gra,gun,ha ,hab,hac,ia ,ica,ici,ida,ido,ien,ier,ijo,ill,in ,ina,ino,int,io ,ion,ios,ir ,ira,ist,ita,ito,ió ,ión,jo ,l a,l c,l d,l e,l m,l p,l s,la ,lan,lar,las,le ,leg,les,lla,lle,llo,lo ,los,ma ,man,mar,mbr,me ,men,mi ,mie,mis,mo ,mor,mos,mpr,más,n a,n c,n d,n e,n l,n m,n p,n q,n s,n t,n u,"n, ",na ,nad,nas,nce,nci,nda,nde,ndi,ndo,ner,nes,no ,noc,nos,nta,nte,nti,nto,ntr,o a,o c,o d,o e,o h,o l,o m,o n,o p,o q,o s,o t,o u,o y,"o, ",o. ,obr,odo,omb,ome,omo,omp,on ,ona,ond,one,ont,or ,ora,os ,"os,",os.,osa,oso,otr,par,pas,pen,per,por,pre,pro,pue,que,qui,qué,r a,r d,r e,r l,r m,r s,"r, ",ra ,rab,rad,ran,rar,ras,re ,rec,ren,res,rio,ro ,ron,ros,rta,rte,ría,s a,s c,s d,s e,s h,s l,s m,s n,s o,s p,s q,s r,s s,s t,s v,s y,"s, ",s. ,sa ,sab,sal,se ,sen,ser,señ,si ,sin,so ,sol,sos,spe,sta,ste,sti,sto,str,su ,sus,ta ,tab,tad,tan,tar,tas,te ,"te,",ten,ter,tes,tie,to ,"to,",tod,tor,tos,tra,tre,tro,uan,uch,ue ,uel,uen,uer,ues,uie,un ,una,ura,us ,ust,ué ,ven,ver,y a,y c,y d,y e,y l,y s,ya ,yo ,ás ,ía ,ían,ó a,ó e,ón 
nh0077,881,261,3982,509,781,707,375,240,364,324,284,275,1625,208,5036,411,951,398,8527,1476,521,5038,3510,534,4117,419,403,336,518,443,2244,643,508,593,1041,5464,1769,454,3075,1440,1573,1368,448,777,417,325,353,2512,318,379,2300,1390,291,2195,1425,762,6388,1633,896,3922,1373,783,2999,606,1127,490,886,563,1988,319,1114,826,451,3172,302,484,2678,552,654,472,811,542,337,463,1083,680,1024,1172,260,555,304,1393,1023,1065,362,1302,1695,2195,2714,467,594,452,1761,1211,577,322,1294,1124,492,1651,656,519,741,452,1932,736,2013,259,351,386,466,938,616,824,1827,337,309,387,154,344,269,470,348,344,536,1664,345,208,1639,472,1010,386,2173,1543,231,480,313,243,316,3376,467,446,378,1116,642,413,605,321,554,452,245,252,533,564,592,413,321,547,1018,516,666,799,261,1062,3432,594,274,524,430,954,1036,335,6870,513,431,1175,428,394,3610,425,246,841,323,1594,1300,1607,3018,1181,370,2748,959,700,392,1195,701,416,1941,862,608,558,368,893,259,396,368,599,282,302,4846,472,314,297,3174,256,796,1134,682,384,2805,1368,1585,307,582,332,433,1294,304,412,3018,489,688,346,619,369,847,2879,535,475,349,528,250,458,845,572,660,523,698,992,811,1904,1022,466,297,385,461,269,305,558,431,373,647,318,609,559,299,405,971,444,472,790,394,302,579,602,412,4518,269,345,1352,1467,266,677,599,409,379,1752,2078,394,761,598,404,1128,871,540,335,469,838,385,583,246,459,719,657,909,1398,1394,472,587,481,928,344,311,546,1075,366,305,208,888,406,742,382,1996,450,578,2267,213,605,841,1711,370,1112,706,1166,921,1784,1683,511,1315,695,424,964,1297,1282,538,293,457,2055,732,246,445,313,251,541,313,2427,320,532,558,521,1960,651,5388,668,329,398,321,432,1613,301,362,1161,1726,949,608,616,6520,740,655,644,456,789,1064,351,769,412,2888,440,470,830,503,622,885,850,377,1248,402,1245,742,489,373,266,628,926,1086,2068,1057,563,692,736,349,332,1115,989,364,789,439,399,448,1829,644,626,301,405,2632,471,537,554,455,507,490,206,288,382,1765,1027,501,572,730,1718,747,1144,631,494,740,733,367,1508,261,1012,542,451,449,1294,312,575,197,662,1492,298,647,407,256,5999,360,264,763,844,424,1110,817,421,721,746,327,574,603,366,311,290,397,447,412,378,473,444,1773,436,243,212,915
nh0078,61,6,904,100,298,65,121,72,80,104,71,155,520,57,1082,73,320,57,1982,197,145,1285,826,103,503,69,73,54,116,105,387,67,53,138,151,1445,239,155,688,268,262,193,180,91,105,57,82,429,78,47,530,326,113,433,200,156,1129,326,176,800,288,281,569,114,157,127,151,167,723,122,236,217,72,1012,67,43,367,185,230,147,192,138,74,56,169,184,238,101,52,79,66,85,233,253,41,339,448,482,590,103,100,60,447,228,144,61,329,151,110,375,124,139,165,194,454,131,492,72,44,98,101,144,62,306,557,97,61,142,85,67,175,80,75,70,87,413,67,152,430,94,240,93,396,268,93,77,75,138,52,992,145,113,107,286,169,52,64,74,235,107,83,116,135,84,114,78,206,186,130,79,98,96,99,349,565,118,94,129,75,289,142,131,1695,38,95,249,52,41,929,100,151,250,75,344,247,300,646,177,52,720,159,108,47,256,109,108,365,117,164,137,115,261,40,66,102,111,75,80,1278,103,43,80,754,69,150,245,124,44,616,227,326,75,67,67,32,279,139,111,622,106,98,77,61,64,143,332,82,103,99,101,73,80,150,144,120,53,77,189,232,384,190,48,123,82,122,70,57,119,57,82,89,67,80,125,73,81,138,107,136,204,81,46,103,169,100,1066,150,95,416,171,84,164,208,105,166,334,564,58,134,61,148,148,212,43,90,61,267,55,147,47,115,202,180,192,271,346,98,129,74,205,84,95,89,388,88,77,50,126,79,127,78,509,51,116,462,89,140,188,428,54,206,183,292,244,494,354,92,269,127,77,211,206,310,94,101,249,462,123,115,59,117,73,218,76,461,84,98,103,134,380,118,1379,167,41,102,116,80,307,121,60,260,301,145,96,97,1169,162,59,109,77,155,213,48,154,72,514,80,110,262,69,201,284,203,79,210,89,258,162,182,78,51,78,277,311,459,203,96,142,142,71,61,334,211,85,140,110,84,247,431,104,114,67,79,546,71,114,62,85,112,109,68,80,80,252,103,77,71,91,290,178,225,95,95,140,136,126,296,78,145,97,106,112,245,51,78,53,130,270,141,158,83,100,975,127,86,187,84,84,387,317,107,168,39,56,81,116,96,111,95,122,130,106,89,67,128,321,98,83,60,163
nh0079,110,21,669,90,187,55,81,47,61,65,77,98,394,69,891,36,265,84,1740,186,91,1015,735,113,544,67,71,63,85,57,375,47,35,110,167,1046,251,140,637,182,253,243,131,99,124,54,36,328,31,57,368,239,65,342,216,174,992,262,146,659,237,205,444,115,134,85,177,148,566,80,198,193,63,840,44,33,297,129,160,129,196,130,64,55,149,152,182,264,29,85,36,60,170,198,33,224,344,387,488,83,79,52,327,195,71,55,269,121,66,251,105,133,140,135,331,118,331,44,70,61,103,164,60,184,394,75,52,84,41,66,100,59,62,69,40,313,47,62,262,71,241,75,368,227,60,122,59,88,74,755,128,84,97,194,95,57,74,56,142,67,41,58,117,99,101,68,110,103,165,93,120,129,61,272,556,98,51,131,77,225,163,91,1460,57,69,253,50,30,633,93,93,214,79,248,260,296,579,164,64,565,172,104,59,214,95,88,302,124,112,117,58,200,40,71,56,112,64,49,987,102,26,113,706,71,142,160,126,43,584,239,308,47,47,57,48,250,50,75,578,127,94,115,73,80,146,349,104,70,101,73,32,52,107,115,94,67,113,194,168,343,147,35,81,58,99,70,61,124,70,84,84,47,119,108,55,46,170,81,104,145,85,61,96,95,69,766,68,75,331,216,81,126,128,160,111,265,506,60,112,33,107,159,165,88,60,113,177,32,60,57,137,149,161,159,279,300,89,107,101,157,92,87,112,272,59,52,35,132,64,95,62,309,94,114,402,82,103,159,470,45,205,145,184,159,419,308,82,193,107,55,162,168,239,81,65,138,443,106,71,87,82,55,137,75,398,65,61,125,105,275,111,1141,177,41,69,63,54,253,80,54,190,229,171,84,118,1026,156,54,84,61,116,199,45,148,81,438,77,81,178,68,142,178,144,80,244,125,227,117,129,63,62,91,195,239,453,200,84,162,147,53,72,260,177,55,145,71,60,159,455,88,79,49,67,413,57,122,80,83,84,73,37,80,65,258,110,73,98,89,219,143,218,75,74,106,142,80,310,72,156,99,110,85,225,53,129,46,134,279,76,120,65,63,887,86,99,117,80,88,325,215,83,139,55,53,70,82,115,76,80,84,115,87,80,54,134,313,61,37,35,181
nh0080,896,109,3434,421,759,409,427,430,201,355,289,397,1643,348,3574,256,999,181,8302,756,450,4040,3352,228,1612,314,189,235,307,329,1108,248,175,435,1074,4983,1200,349,2954,1024,1090,691,398,848,414,257,420,1573,178,193,1355,1066,347,1730,1124,571,4536,1474,748,3355,1303,723,2303,574,704,298,667,532,1586,245,691,526,240,4108,264,198,1193,932,919,721,943,842,412,360,842,695,1074,817,168,265,195,344,688,1321,143,1132,1408,1878,1957,256,292,291,1524,969,408,229,1085,627,313,1095,503,439,419,706,2139,435,1787,231,302,246,245,530,240,1054,1548,423,308,392,179,224,399,403,409,251,277,1494,330,304,1190,385,1179,246,1620,931,286,395,299,433,293,3916,699,277,369,962,636,221,403,383,455,296,308,339,554,475,433,298,566,386,648,384,463,406,316,721,2501,345,327,535,252,994,511,556,6695,234,334,1351,214,66,2449,378,351,983,267,1572,1048,1249,2209,612,368,2709,658,566,240,1002,475,412,1668,553,496,359,389,1033,185,321,298,484,272,244,3789,523,165,351,2783,351,662,824,286,224,2440,742,1160,218,351,329,234,810,302,493,2279,596,461,466,364,280,714,1133,136,262,311,382,175,205,433,232,426,478,397,728,632,1192,715,84,402,506,492,200,346,450,317,405,380,323,474,471,217,379,450,145,395,576,390,231,311,459,387,3802,366,389,1623,1085,180,636,797,393,405,1432,2072,295,594,290,432,592,890,104,321,283,599,281,354,168,462,621,617,597,1106,1219,323,481,301,825,242,257,492,918,401,317,209,659,415,376,319,1415,208,449,1551,253,591,860,1886,339,892,560,942,653,1609,959,234,778,472,224,607,857,1068,341,153,629,2181,386,229,328,312,178,350,248,1676,321,307,419,507,1450,514,4977,921,241,318,260,242,959,260,250,847,1445,606,621,374,4616,733,342,372,410,415,893,163,687,337,1521,352,493,705,428,652,486,706,355,1176,393,800,551,601,308,259,502,957,1026,2031,768,323,577,636,294,334,877,754,316,636,400,238,1034,2335,389,406,252,313,2654,346,276,81,397,588,396,262,286,374,1001,719,350,297,399,1078,758,927,370,329,598,584,382,1210,365,449,562,527,274,914,283,390,301,556,902,312,550,258,286,4134,358,212,653,333,346,841,707,466,711,580,309,338,395,528,378,455,450,427,442,290,201,416,1174,392,291,284,492
nh0081,1370,289,2625,362,542,337,426,204,213,220,300,249,1376,243,2959,249,701,138,6152,709,360,3221,2605,353,1644,312,232,204,330,238,1226,221,280,292,980,3608,1352,394,1650,852,614,716,363,516,361,171,176,1089,189,181,1281,873,240,1376,1037,464,2776,1127,573,2561,1097,700,2306,541,655,271,531,440,1767,183,669,517,225,2311,235,141,1308,780,950,540,898,642,344,225,675,560,948,520,234,328,208,502,1401,1404,133,928,1084,1389,1654,302,292,336,1113,749,303,201,990,534,300,1063,451,310,488,383,1585,362,1413,203,228,372,241,603,205,747,1294,340,168,251,176,143,358,214,421,312,125,969,211,285,997,364,938,260,1275,789,218,339,280,197,215,2193,371,292,297,838,394,253,308,273,437,439,207,315,391,465,361,321,257,314,669,285,335,526,248,1023,1722,297,209,366,200,728,492,290,4902,185,285,919,204,102,2415,348,320,757,248,1051,688,996,1745,534,301,1752,418,299,175,780,307,323,1354,436,411,243,266,1020,175,169,213,393,202,186,3193,299,173,354,2231,240,492,765,386,203,2301,733,1263,243,213,184,207,690,305,439,1676,374,397,322,398,273,804,1011,145,288,233,267,162,149,523,272,474,382,330,562,611,1212,639,179,289,258,289,191,406,316,244,408,364,264,370,473,202,419,606,245,230,517,295,194,236,383,263,2886,294,343,915,1113,200,443,590,339,335,827,1218,195,463,193,315,316,869,150,262,381,864,181,266,216,402,465,393,513,825,847,266,330,156,702,240,267,425,938,302,208,247,624,171,241,360,1370,266,363,1144,210,408,536,1838,377,880,391,825,536,1330,945,286,717,344,167,616,499,906,298,249,325,1800,364,254,316,223,230,687,220,1214,267,207,316,438,1136,479,3278,516,232,367,288,213,834,216,227,763,1032,711,472,337,2971,524,148,393,259,342,720,134,581,320,1637,251,330,629,274,370,692,539,305,864,326,581,572,430,322,192,391,598,682,1405,529,232,418,442,199,197,655,284,212,499,264,208,373,1346,330,391,211,232,1944,326,319,102,360,435,430,241,176,365,894,413,308,236,305,1389,590,735,281,368,531,551,279,1218,311,482,407,394,250,815,274,384,169,359,792,278,360,207,209,2408,321,186,659,233,316,945,774,366,564,241,126,348,359,302,208,219,285,279,311,271,164,392,1327,309,254,208,477
nh0082,137,50,824,158,259,95,196,116,75,133,106,54,595,53,1728,143,370,82,2958,254,205,1306,1133,128,915,279,68,112,101,86,709,117,78,97,334,2088,436,142,630,313,294,339,162,211,174,34,150,518,103,57,621,470,90,591,429,177,1389,503,202,1134,476,379,1208,303,265,116,279,176,1032,75,301,360,76,940,82,68,241,289,438,263,373,255,119,119,278,246,328,168,126,147,78,124,373,380,41,645,761,719,839,121,203,204,514,378,193,82,511,251,147,563,198,147,292,226,910,223,785,98,53,348,98,352,111,485,639,107,111,80,67,117,105,114,141,111,53,472,168,151,486,155,436,90,606,408,124,161,39,139,77,1362,270,133,88,541,197,145,110,173,216,370,81,136,197,176,155,115,125,143,345,153,202,308,80,498,1107,151,65,180,114,403,247,239,2304,107,127,505,80,49,1422,161,82,282,130,363,329,448,777,359,93,942,195,143,58,332,121,116,705,182,178,115,92,334,80,100,109,209,91,88,1122,284,92,161,865,85,243,368,126,118,1105,322,432,100,110,121,69,214,91,151,620,163,205,111,264,97,338,612,105,107,80,103,65,75,443,136,201,128,181,406,359,629,233,47,144,114,157,33,139,161,177,149,190,157,185,339,88,148,366,54,82,167,132,78,60,156,114,1673,173,83,561,325,86,108,365,142,152,329,481,125,197,78,95,135,313,57,207,126,436,111,94,172,188,181,208,256,394,355,166,208,123,304,149,146,171,681,133,91,73,307,110,80,115,695,91,202,516,63,140,328,699,154,510,283,316,286,638,425,153,363,131,74,276,239,474,148,233,205,778,167,186,115,71,80,353,146,671,124,82,184,268,477,235,1269,236,67,185,76,61,501,141,128,405,413,339,254,96,1439,146,73,102,115,184,385,86,276,106,760,122,200,228,155,246,265,312,162,425,113,249,112,120,115,64,167,256,329,635,241,118,200,259,76,89,349,198,145,229,133,81,218,702,136,197,58,113,890,208,101,57,177,170,112,67,94,159,464,124,124,115,133,661,384,423,196,143,297,159,152,419,135,269,127,135,109,445,110,176,66,194,439,135,114,113,71,1231,132,64,257,95,88,487,547,147,382,45,63,91,123,79,89,134,130,141,119,90,70,193,852,158,67,58,329
nh0083,285,110,801,117,250,74,180,83,185,92,76,89,331,224,1127,99,311,136,2698,442,137,1552,1067,107,1137,206,74,66,99,167,657,115,46,149,334,1657,282,139,952,259,389,306,218,193,177,126,60,699,122,129,566,372,61,622,498,252,1555,428,240,1178,402,258,524,264,273,139,310,189,807,120,305,177,102,744,46,50,751,167,185,164,237,174,66,99,251,64,252,124,77,169,108,308,64,130,118,281,431,577,673,85,123,112,444,274,124,87,455,245,113,371,190,116,221,131,318,229,241,89,141,127,113,298,155,207,480,165,103,161,139,68,118,91,168,80,124,527,50,49,274,103,405,191,518,324,113,194,93,54,168,1224,136,52,107,141,97,108,176,167,218,144,106,51,117,158,116,92,97,105,270,304,202,282,129,325,680,98,98,169,64,247,250,137,2266,94,132,358,134,95,1002,89,62,300,75,438,298,422,921,323,113,939,273,235,110,339,170,124,438,242,172,122,82,208,98,143,71,195,107,101,1528,165,165,109,1112,64,275,238,237,79,1025,378,488,69,134,120,88,323,82,137,1044,141,129,129,185,87,270,818,208,80,100,147,164,146,234,110,200,254,138,223,345,549,253,75,63,51,164,92,112,176,192,199,139,72,294,152,97,77,407,105,109,161,157,104,164,182,173,1307,121,109,482,248,79,246,200,148,110,395,802,100,198,84,170,221,458,101,68,112,299,43,316,55,196,224,161,292,527,386,124,172,124,224,142,118,121,465,109,82,61,316,74,138,109,374,155,170,718,92,307,282,727,125,367,159,284,256,632,571,154,277,163,128,280,310,387,149,112,138,409,279,88,219,150,89,223,82,447,159,74,166,139,547,172,2167,200,111,109,85,154,452,77,33,411,512,351,170,169,1693,181,148,133,91,190,278,73,186,74,674,112,152,252,131,182,246,242,130,504,203,337,151,172,105,108,158,334,409,752,344,150,253,247,139,141,387,369,148,286,140,100,175,509,265,117,145,76,682,158,186,207,142,86,132,70,97,149,580,199,120,194,211,244,152,373,109,136,249,197,200,560,67,258,223,170,146,463,51,244,73,226,363,154,244,105,87,1459,197,59,123,208,91,372,397,135,142,64,127,118,177,76,69,95,133,84,80,79,60,186,364,98,47,41,395
nh0084,889,387,2607,374,1018,285,481,284,505,370,258,365,1518,302,3190,292,744,182,7877,605,473,4537,3081,395,1656,356,227,279,349,292,1399,299,356,459,770,5297,1189,443,2020,882,744,669,607,597,406,157,157,843,245,312,1404,964,306,1332,903,416,2342,1372,570,2639,985,1054,2231,464,490,240,862,434,2102,231,906,591,287,2725,109,85,885,800,793,630,999,598,207,154,467,337,750,697,370,689,512,304,60,68,75,1073,1545,1950,1967,313,487,258,1638,1017,299,212,1158,381,360,1367,500,386,647,463,1576,863,2150,263,233,347,299,762,294,844,1321,315,306,258,423,181,479,271,326,287,163,1120,298,411,1093,419,1097,538,1455,733,318,326,259,308,233,3204,451,293,269,1346,531,260,339,367,807,391,281,445,318,395,464,380,366,344,721,404,433,464,242,923,1849,388,291,402,257,1010,546,381,6584,205,360,961,174,94,2737,271,259,751,310,1309,744,997,2122,517,239,2438,458,280,247,677,208,302,1152,391,470,282,230,825,427,286,348,535,222,226,4567,663,189,331,2358,282,510,801,245,293,2316,734,1124,182,276,256,149,892,314,485,1642,445,393,547,331,185,796,1210,211,334,355,288,299,151,580,453,577,280,336,657,583,1172,619,169,395,315,417,300,256,429,197,496,433,268,339,331,150,360,572,350,502,558,306,275,495,437,436,4338,396,445,1529,1010,231,476,937,580,429,753,2005,243,593,233,512,196,790,91,296,314,832,393,263,191,439,574,444,535,1037,1146,255,357,166,691,269,224,327,1142,236,268,413,620,244,376,298,1416,154,442,1161,190,484,726,1481,323,1091,524,983,575,1815,1151,338,948,335,146,620,442,1114,248,288,469,1688,840,421,418,310,192,609,196,1290,196,298,337,469,1323,496,4338,592,337,530,415,325,933,348,300,678,998,633,441,253,2710,416,156,392,428,535,738,121,586,322,1918,342,386,532,253,560,883,750,307,965,370,931,509,779,326,258,342,788,890,1784,706,376,534,601,140,293,833,307,296,553,327,338,556,1585,805,550,195,177,1690,339,359,228,248,409,515,299,247,290,856,305,360,275,549,1354,546,670,435,297,564,418,259,981,267,325,447,340,229,1020,231,557,275,385,922,432,533,187,233,2014,670,113,582,376,208,1153,969,500,506,130,133,362,335,298,194,316,311,337,291,147,153,427,1136,352,167,222,526
nh0085,781,323,4276,572,1120,810,492,454,815,375,359,328,1831,439,4515,552,1147,242,10536,1171,740,5157,4932,474,3956,860,351,585,725,347,2794,620,364,1026,1589,4847,1163,514,2365,1342,3186,2517,568,807,661,261,389,2371,579,316,2256,1674,384,2234,1700,982,5690,1845,760,3620,1927,1165,2315,994,1095,471,1125,589,2892,383,1201,1010,427,4548,363,1055,1613,929,865,556,1134,455,679,491,1049,1137,1019,1971,458,815,309,888,721,938,184,1444,1610,2172,2878,469,600,500,1468,1531,498,353,1440,681,426,1506,721,679,836,687,1997,990,1623,370,562,611,517,1246,521,806,2369,655,281,282,593,369,571,332,719,651,625,1345,220,409,1215,482,1278,862,2632,1004,484,555,227,395,413,3209,509,375,414,1032,405,480,903,462,1129,672,277,350,649,500,765,533,482,524,1149,698,712,1167,357,1146,3082,514,300,636,298,1050,1053,414,8547,278,455,1463,330,148,4523,565,240,811,410,2217,1257,1915,3743,1574,519,2582,1702,769,331,1380,603,486,1888,893,1186,517,552,1379,656,497,477,765,461,429,5367,664,387,552,4238,390,1161,897,639,302,4039,1472,1556,474,456,657,501,1320,446,694,2552,610,642,544,1028,461,1057,2801,223,548,727,472,559,617,1093,434,682,576,491,1086,1440,1750,858,222,287,625,510,449,385,623,481,545,766,413,829,694,262,490,1380,348,362,867,692,411,564,648,468,4011,428,481,1164,1193,259,441,848,535,377,1473,1507,273,720,448,605,2451,1749,1248,435,921,939,316,882,415,785,816,642,984,1533,1090,816,655,485,849,530,457,693,1584,381,337,415,1114,332,453,444,1624,416,694,2400,342,848,697,2818,343,1635,874,1636,993,2529,2238,834,814,1198,501,1154,1131,1286,627,432,708,3032,1330,710,640,519,411,502,410,1544,315,377,562,596,1783,674,5083,743,401,480,509,353,1624,453,367,1506,1487,1169,905,714,6473,721,387,625,502,686,1066,924,835,500,2358,361,710,634,563,658,1295,1300,538,1440,501,1477,460,714,441,344,622,915,932,2128,938,507,560,966,237,289,1124,686,306,706,335,321,559,1988,876,611,291,375,2599,727,726,166,486,795,688,348,408,610,1616,1627,475,761,846,1078,522,1215,503,485,995,621,368,2317,428,804,880,514,481,1739,464,875,516,740,1459,531,782,396,351,5334,998,451,854,851,403,1686,1438,669,502,1085,416,676,665,609,442,514,545,385,490,452,1050,755,1915,290,230,291,1079
nh0086,101,31,1729,283,620,214,341,245,307,338,228,407,1306,244,2761,201,680,63,5038,399,326,3422,2627,167,1059,213,187,174,224,211,429,131,126,340,615,3733,616,235,1886,684,328,324,489,379,265,158,161,617,168,240,1090,734,249,1133,606,329,1275,1158,410,2034,607,889,2074,458,273,243,425,633,1982,196,458,432,144,1581,180,7,223,530,502,270,549,413,186,149,380,107,485,354,448,589,486,69,390,450,3,875,1112,1102,1644,255,165,198,1178,558,261,175,861,218,313,1078,425,296,380,224,1090,789,2708,142,124,153,114,405,224,706,878,315,221,237,206,232,351,235,263,152,112,1469,173,280,1170,178,750,367,547,583,253,236,414,383,191,2671,424,131,297,1440,1016,151,180,290,720,196,198,452,403,258,267,198,432,291,403,248,294,401,252,762,1555,322,194,347,284,635,450,366,4000,141,179,886,87,12,1977,165,206,701,307,857,696,602,1513,195,145,1530,294,143,153,445,102,235,844,277,346,149,102,480,353,124,192,335,141,143,3412,436,88,246,1962,203,445,574,133,136,1690,194,705,139,197,185,86,701,332,304,1444,375,341,373,249,163,518,605,64,141,199,163,131,79,212,115,309,302,214,512,344,770,434,39,372,206,309,198,191,269,209,182,85,131,275,269,184,239,464,234,375,578,232,186,222,384,331,2886,301,298,1249,426,118,469,607,246,515,760,1685,148,294,187,441,43,572,15,200,143,630,200,113,103,285,459,519,529,845,1006,227,377,136,926,286,371,322,965,211,193,181,444,212,189,237,1376,151,411,736,153,263,480,1293,142,738,463,714,542,1053,896,102,693,198,103,409,247,891,197,285,169,1108,611,412,229,331,120,521,127,1367,228,199,456,469,964,365,3413,452,340,222,134,242,693,195,138,587,846,391,319,203,1670,319,111,106,195,250,410,45,258,165,1020,359,245,503,122,568,719,493,288,823,235,577,699,511,176,165,323,663,954,1283,690,232,482,404,151,237,689,245,319,527,272,181,308,1329,894,252,194,144,1657,153,149,42,167,255,193,290,172,236,620,190,270,169,343,1108,674,465,404,176,426,304,292,791,187,203,351,355,180,652,144,243,249,330,729,439,468,173,163,1090,398,98,371,233,116,1107,863,413,641,123,77,168,260,202,151,154,231,192,173,189,70,254,1061,538,147,200,458
nh0087,216,310,519,65,112,134,32,32,24,67,37,52,226,57,556,73,115,48,1462,189,69,735,499,37,587,74,33,50,53,39,281,81,44,82,142,1004,198,77,407,144,255,294,71,100,85,55,51,340,47,37,303,189,51,294,182,117,731,185,128,412,236,193,407,97,97,81,148,72,326,50,182,133,27,592,40,113,264,79,90,102,103,77,53,55,122,73,120,255,64,111,76,188,245,249,40,191,220,360,365,77,79,70,283,208,83,30,202,111,62,237,100,40,114,89,277,89,183,50,42,44,64,156,92,113,298,45,58,62,32,33,80,65,49,83,55,204,40,33,103,45,128,27,207,99,94,73,31,58,47,536,53,35,47,104,44,63,71,71,127,50,42,61,74,59,61,72,45,66,110,79,102,119,58,161,312,83,37,68,41,158,160,53,1192,60,56,171,50,55,442,67,43,110,31,226,159,262,466,129,35,507,175,87,44,175,64,64,276,112,90,57,74,102,37,102,41,65,44,22,693,105,85,60,500,64,121,93,98,31,378,169,164,54,73,50,23,142,60,58,470,79,154,46,152,54,112,321,27,47,71,59,30,77,92,41,97,86,67,160,123,214,90,71,22,54,61,68,40,82,78,71,85,54,107,65,32,35,143,72,64,88,53,42,47,83,53,821,42,35,224,182,34,104,122,69,77,164,361,52,63,69,87,188,99,139,58,74,159,54,97,56,82,96,65,93,186,187,78,75,49,125,34,28,72,247,46,39,34,108,26,61,63,151,44,98,352,45,73,81,217,57,148,114,168,105,346,236,72,189,103,61,124,143,189,66,32,64,282,98,55,71,91,26,96,50,174,46,61,92,70,189,142,843,91,47,56,44,45,183,51,48,157,201,139,83,91,787,72,51,60,62,97,128,52,85,38,332,43,88,89,65,103,191,131,97,197,55,166,60,93,43,42,115,139,160,321,157,75,106,88,53,62,180,154,46,130,53,47,76,239,88,119,40,61,339,59,89,23,61,86,64,50,52,51,171,94,63,82,103,250,86,140,29,56,83,65,67,186,23,90,74,71,82,162,34,107,40,87,192,54,105,39,36,712,34,34,96,105,37,150,196,118,84,27,45,87,84,45,47,65,94,94,45,44,121,73,232,50,16,16,123
