,o de,a de,s de,e la,de l,e el,de e,a el,ente,ando,e de,o qu,a la,para,ment,os d,a co,n la,a qu,esta,s qu,ento,e ha,e lo,de s,la c,e su,ción,el c,n el,a en,en l,ante,ient,ue e,en e,o en,e es,como,o se,e se,e co,n de,ue s,abía,as d,a ca,e en,o co,ue l,habí,e qu,el p,do e,s co,cont,r la,enci,entr,a su,e un,ncia,es d,endo,la m,iend,pero,r se,a es,ella,aban,amen,os p,os a,aque,la p,o la,taba,todo,os c,ar l,ntes,quel,o es,do d,do l,o el,n su,de a,el m,do a,r de,a se,do s,ació,s en,idad,e no,a un,ombr,el a,ones,enta,n qu,os e,ue n,ntra,o ha,ar s,mbre,o po,a pa,ados,a po,estr,uest,a lo,de m,el s,s pa,de u,as c,de c,el d,se a,quie,a ma,ue a,cuan,as p,n un,en s,espe,e le,mien,comp,r lo,obre,on l,n lo,esto,reci,os s,y de,to d,a ve,o un,pres,desp,r el,ione,pues,ue h,s se,a re,e re,e di,e pa,la s,sent,se d,se e,os m,on e,ra d,no s,rado,iera,a no,o lo,se l,os l,tado,tant,a pr,de p,s la,ón d,uell,la v,lo q,uste,acer,la d,la e,n es,or l,cion,n co,ra e,seño,eñor,raba,dijo,te d,l co,sted,uand,stab,os q,anto,ue t,os y,l de,aron,sobr,ue p,rque,pare,uert,asta,de t,or e,a mi,o pa,no d,el e,ar a,as a,n en,ntos,o no,e pr,o me,s es,s ca,cien,es e,iemp,orqu,cons,a ha,e me,do c,la a,er l,ores,ntre,l ca,do p,s po,hace,as e,se h,es q,homb,a mu,e po,a in,a vi,toda,mpre,el t,e mi,ue d,able,su c,o le,raci,eron,casa,caba,mano,bien,much,no e,erta,stra,as m,otro,a me,r qu,inte,ía e,nter,ello,segu,iero,ue m,ontr,tras,os h,e ca,arec,llos,fuer,mism,a si,s pr,y la,rada,as y,adre,ar e,ía d,no p,stro,an a,o su,ue c
nh0086,942.0,940.0,1136.0,912.0,800.0,834.0,715.0,846.0,639.0,993.0,448.0,246.0,638.0,321.0,429.0,481.0,530.0,648.0,215.0,185.0,244.0,382.0,78.0,386.0,406.0,381.0,421.0,345.0,520.0,454.0,467.0,440.0,449.0,361.0,145.0,362.0,431.0,184.0,495.0,500.0,176.0,349.0,414.0,143.0,152.0,422.0,279.0,373.0,343.0,193.0,124.0,101.0,346.0,302.0,412.0,191.0,218.0,268.0,355.0,327.0,341.0,239.0,269.0,283.0,280.0,252.0,181.0,149.0,210.0,222.0,934.0,242.0,296.0,256.0,312.0,311.0,306.0,381.0,144.0,382.0,134.0,220.0,262.0,101.0,193.0,270.0,261.0,486.0,262.0,199.0,173.0,175.0,430.0,379.0,194.0,344.0,249.0,67.0,285.0,271.0,332.0,312.0,188.0,136.0,260.0,46.0,191.0,69.0,124.0,272.0,173.0,246.0,280.0,238.0,150.0,59.0,283.0,143.0,261.0,203.0,209.0,302.0,272.0,162.0,255.0,94.0,147.0,116.0,155.0,216.0,365.0,236.0,159.0,138.0,169.0,103.0,141.0,372.0,276.0,268.0,88.0,140.0,206.0,124.0,125.0,188.0,281.0,102.0,186.0,148.0,159.0,148.0,20.0,183.0,172.0,155.0,62.0,108.0,185.0,63.0,208.0,288.0,159.0,183.0,141.0,107.0,96.0,70.0,138.0,215.0,175.0,153.0,95.0,190.0,110.0,195.0,198.0,184.0,180.0,152.0,40.0,11.0,52.0,155.0,151.0,129.0,212.0,129.0,237.0,115.0,16.0,15.0,301.0,5.0,87.0,145.0,3.0,145.0,61.0,83.0,130.0,30.0,109.0,157.0,337.0,356.0,50.0,36.0,147.0,117.0,163.0,137.0,169.0,68.0,108.0,96.0,145.0,34.0,202.0,193.0,114.0,55.0,76.0,40.0,131.0,246.0,99.0,167.0,89.0,28.0,102.0,50.0,36.0,147.0,146.0,37.0,134.0,207.0,213.0,133.0,149.0,13.0,201.0,35.0,59.0,146.0,103.0,100.0,130.0,110.0,96.0,74.0,168.0,34.0,64.0,86.0,188.0,119.0,95.0,170.0,23.0,296.0,78.0,104.0,63.0,65.0,94.0,71.0,147.0,140.0,70.0,32.0,91.0,153.0,139.0,158.0,79.0,148.0,23.0,96.0,162.0,109.0,134.0,103.0,215.0,65.0,73.0,78.0,90.0,98.0,123.0,112.0,40.0,48.0,85.0,46.0,97.0,157.0,188.0,71.0
nh0087,310.0,290.0,268.0,298.0,285.0,223.0,259.0,147.0,126.0,85.0,187.0,143.0,154.0,83.0,78.0,128.0,105.0,113.0,108.0,103.0,153.0,87.0,86.0,127.0,111.0,82.0,126.0,109.0,85.0,93.0,82.0,97.0,54.0,80.0,101.0,104.0,82.0,150.0,96.0,79.0,65.0,75.0,70.0,78.0,44.0,75.0,55.0,60.0,66.0,116.0,42.0,56.0,68.0,67.0,73.0,58.0,70.0,80.0,79.0,75.0,90.0,68.0,89.0,33.0,79.0,31.0,56.0,46.0,85.0,65.0,42.0,39.0,69.0,63.0,11.0,75.0,94.0,22.0,62.0,66.0,36.0,40.0,11.0,68.0,58.0,57.0,61.0,60.0,48.0,43.0,50.0,52.0,45.0,44.0,77.0,59.0,70.0,51.0,40.0,83.0,56.0,83.0,37.0,47.0,61.0,43.0,59.0,46.0,47.0,73.0,43.0,55.0,44.0,42.0,51.0,56.0,58.0,68.0,46.0,50.0,67.0,54.0,38.0,34.0,37.0,35.0,53.0,46.0,39.0,65.0,28.0,46.0,45.0,42.0,51.0,45.0,36.0,42.0,44.0,57.0,52.0,30.0,54.0,51.0,47.0,46.0,30.0,52.0,27.0,45.0,71.0,30.0,30.0,38.0,46.0,38.0,39.0,55.0,40.0,35.0,40.0,26.0,42.0,23.0,59.0,43.0,46.0,12.0,38.0,40.0,37.0,42.0,34.0,40.0,56.0,23.0,57.0,39.0,10.0,62.0,47.0,3.0,29.0,51.0,47.0,40.0,32.0,50.0,28.0,42.0,22.0,22.0,36.0,52.0,34.0,36.0,2.0,36.0,8.0,44.0,38.0,37.0,25.0,45.0,25.0,28.0,36.0,78.0,64.0,34.0,25.0,30.0,36.0,42.0,30.0,47.0,26.0,17.0,24.0,33.0,38.0,46.0,29.0,42.0,50.0,48.0,21.0,38.0,35.0,53.0,19.0,32.0,46.0,35.0,42.0,32.0,24.0,26.0,25.0,25.0,29.0,26.0,37.0,25.0,47.0,46.0,33.0,30.0,39.0,47.0,45.0,54.0,24.0,60.0,34.0,32.0,36.0,46.0,47.0,16.0,12.0,44.0,21.0,40.0,21.0,35.0,28.0,48.0,20.0,31.0,36.0,32.0,21.0,16.0,21.0,22.0,13.0,14.0,43.0,33.0,24.0,49.0,22.0,56.0,37.0,22.0,20.0,33.0,28.0,49.0,24.0,17.0,18.0,26.0,29.0,37.0,36.0,36.0,24.0,33.0
nh0088,894.0,905.0,672.0,620.0,581.0,629.0,562.0,669.0,643.0,441.0,483.0,528.0,379.0,412.0,414.0,264.0,512.0,350.0,510.0,497.0,374.0,378.0,450.0,321.0,389.0,290.0,349.0,434.0,263.0,361.0,370.0,299.0,376.0,356.0,372.0,305.0,290.0,225.0,500.0,305.0,242.0,322.0,275.0,265.0,708.0,221.0,241.0,241.0,304.0,324.0,666.0,345.0,248.0,302.0,279.0,264.0,269.0,327.0,183.0,245.0,223.0,326.0,198.0,222.0,233.0,220.0,292.0,379.0,211.0,446.0,210.0,191.0,121.0,133.0,277.0,207.0,239.0,392.0,313.0,130.0,287.0,277.0,268.0,158.0,193.0,227.0,212.0,174.0,189.0,230.0,182.0,203.0,270.0,191.0,247.0,131.0,195.0,258.0,237.0,152.0,127.0,324.0,202.0,221.0,114.0,232.0,169.0,283.0,239.0,165.0,216.0,169.0,93.0,278.0,58.0,97.0,167.0,122.0,232.0,135.0,149.0,194.0,184.0,191.0,153.0,172.0,146.0,169.0,202.0,151.0,143.0,138.0,179.0,240.0,227.0,160.0,190.0,136.0,103.0,118.0,177.0,182.0,81.0,186.0,180.0,166.0,156.0,163.0,146.0,119.0,258.0,77.0,159.0,96.0,133.0,116.0,109.0,123.0,172.0,205.0,126.0,146.0,100.0,132.0,157.0,154.0,121.0,267.0,193.0,100.0,171.0,83.0,177.0,195.0,176.0,142.0,84.0,119.0,168.0,92.0,148.0,36.0,158.0,103.0,147.0,105.0,96.0,232.0,136.0,175.0,165.0,165.0,188.0,81.0,122.0,157.0,34.0,142.0,271.0,107.0,154.0,162.0,139.0,132.0,82.0,93.0,105.0,148.0,144.0,97.0,169.0,135.0,122.0,113.0,121.0,117.0,133.0,92.0,110.0,116.0,98.0,115.0,100.0,63.0,81.0,78.0,151.0,83.0,208.0,149.0,150.0,159.0,56.0,150.0,116.0,216.0,94.0,64.0,74.0,102.0,90.0,127.0,108.0,122.0,71.0,118.0,102.0,172.0,165.0,129.0,122.0,216.0,96.0,44.0,102.0,130.0,89.0,160.0,102.0,81.0,130.0,69.0,60.0,108.0,161.0,165.0,57.0,55.0,82.0,133.0,106.0,116.0,151.0,218.0,89.0,116.0,119.0,57.0,49.0,100.0,100.0,45.0,108.0,142.0,83.0,186.0,171.0,199.0,85.0,109.0,84.0,119.0,47.0,93.0,186.0,166.0,63.0,108.0,102.0,92.0
nh0089,1164.0,1412.0,1362.0,1042.0,1055.0,830.0,866.0,693.0,631.0,556.0,616.0,736.0,761.0,685.0,385.0,605.0,540.0,585.0,491.0,532.0,455.0,409.0,330.0,468.0,328.0,449.0,267.0,260.0,445.0,444.0,465.0,560.0,422.0,380.0,344.0,419.0,458.0,428.0,510.0,321.0,326.0,372.0,306.0,302.0,184.0,479.0,421.0,343.0,295.0,292.0,154.0,407.0,307.0,287.0,349.0,314.0,258.0,233.0,245.0,177.0,301.0,282.0,404.0,234.0,272.0,270.0,368.0,129.0,349.0,317.0,334.0,173.0,313.0,339.0,269.0,274.0,280.0,330.0,343.0,320.0,196.0,288.0,234.0,357.0,266.0,165.0,238.0,173.0,318.0,191.0,146.0,209.0,343.0,152.0,173.0,307.0,241.0,318.0,191.0,174.0,281.0,189.0,247.0,244.0,287.0,301.0,178.0,249.0,88.0,156.0,182.0,265.0,254.0,234.0,180.0,173.0,262.0,465.0,262.0,274.0,244.0,304.0,256.0,237.0,176.0,341.0,147.0,241.0,320.0,213.0,221.0,151.0,202.0,165.0,162.0,153.0,182.0,229.0,156.0,263.0,214.0,247.0,159.0,252.0,187.0,261.0,197.0,130.0,205.0,150.0,127.0,181.0,114.0,187.0,159.0,174.0,309.0,312.0,233.0,145.0,150.0,126.0,264.0,172.0,227.0,224.0,160.0,209.0,225.0,174.0,130.0,228.0,126.0,143.0,113.0,196.0,228.0,99.0,167.0,198.0,180.0,508.0,145.0,176.0,199.0,180.0,177.0,104.0,148.0,181.0,286.0,286.0,234.0,128.0,165.0,186.0,494.0,237.0,193.0,161.0,198.0,274.0,184.0,117.0,136.0,66.0,174.0,148.0,190.0,113.0,153.0,212.0,137.0,263.0,198.0,171.0,108.0,123.0,215.0,166.0,148.0,214.0,143.0,367.0,198.0,204.0,177.0,160.0,200.0,145.0,138.0,123.0,298.0,106.0,154.0,116.0,225.0,110.0,129.0,127.0,169.0,154.0,183.0,50.0,126.0,60.0,173.0,125.0,100.0,166.0,194.0,157.0,132.0,351.0,163.0,133.0,68.0,156.0,128.0,143.0,216.0,133.0,92.0,213.0,350.0,218.0,145.0,107.0,242.0,148.0,313.0,152.0,129.0,150.0,108.0,151.0,127.0,165.0,229.0,106.0,121.0,90.0,175.0,161.0,179.0,101.0,50.0,128.0,94.0,136.0,95.0,193.0,81.0,131.0,143.0,201.0,151.0,141.0,83.0,105.0
nh0090,3342.0,3262.0,3233.0,2774.0,2876.0,2401.0,2381.0,2158.0,2381.0,1787.0,1866.0,1910.0,1864.0,1401.0,1442.0,1580.0,1512.0,1831.0,1347.0,1399.0,1376.0,1017.0,1349.0,1428.0,953.0,1797.0,831.0,929.0,1664.0,1309.0,1013.0,1441.0,1003.0,1075.0,1078.0,1207.0,1233.0,1036.0,1130.0,1047.0,1101.0,1197.0,981.0,976.0,1142.0,1122.0,1589.0,953.0,1027.0,1017.0,1069.0,981.0,982.0,993.0,1022.0,1130.0,837.0,958.0,1004.0,771.0,781.0,905.0,933.0,687.0,842.0,957.0,973.0,758.0,770.0,260.0,848.0,853.0,770.0,762.0,113.0,714.0,655.0,917.0,608.0,863.0,750.0,818.0,48.0,668.0,729.0,702.0,696.0,789.0,486.0,981.0,606.0,553.0,645.0,615.0,511.0,759.0,611.0,751.0,664.0,514.0,666.0,729.0,680.0,610.0,600.0,707.0,715.0,720.0,602.0,530.0,527.0,632.0,747.0,527.0,285.0,329.0,738.0,588.0,546.0,540.0,563.0,789.0,795.0,607.0,575.0,551.0,624.0,439.0,709.0,593.0,798.0,517.0,497.0,689.0,438.0,668.0,565.0,302.0,760.0,620.0,565.0,463.0,484.0,653.0,465.0,471.0,532.0,563.0,475.0,539.0,421.0,556.0,613.0,501.0,512.0,603.0,767.0,536.0,383.0,447.0,556.0,478.0,521.0,680.0,427.0,534.0,600.0,319.0,455.0,563.0,686.0,437.0,533.0,380.0,364.0,576.0,363.0,429.0,80.0,404.0,625.0,1098.0,521.0,416.0,332.0,482.0,487.0,400.0,524.0,395.0,345.0,344.0,509.0,620.0,478.0,710.0,1081.0,489.0,625.0,484.0,389.0,551.0,691.0,330.0,812.0,208.0,438.0,293.0,353.0,637.0,512.0,378.0,403.0,334.0,426.0,450.0,280.0,474.0,462.0,523.0,421.0,380.0,441.0,413.0,397.0,600.0,611.0,395.0,361.0,265.0,279.0,597.0,365.0,417.0,301.0,332.0,319.0,400.0,611.0,335.0,404.0,498.0,476.0,384.0,358.0,287.0,361.0,366.0,235.0,375.0,309.0,212.0,401.0,257.0,385.0,265.0,424.0,415.0,261.0,672.0,713.0,592.0,381.0,495.0,624.0,346.0,434.0,261.0,410.0,319.0,431.0,264.0,375.0,343.0,432.0,196.0,397.0,585.0,312.0,438.0,267.0,327.0,503.0,272.0,298.0,409.0,404.0,378.0,290.0,459.0,299.0,630.0,293.0,336.0,376.0,365.0,217.0,326.0,318.0,410.0
nh0091,385.0,454.0,335.0,309.0,280.0,320.0,287.0,278.0,199.0,181.0,213.0,238.0,228.0,168.0,142.0,147.0,155.0,154.0,154.0,119.0,173.0,142.0,135.0,135.0,145.0,145.0,156.0,139.0,126.0,95.0,156.0,127.0,121.0,107.0,187.0,89.0,104.0,135.0,154.0,144.0,124.0,127.0,136.0,126.0,129.0,102.0,115.0,118.0,119.0,117.0,115.0,105.0,86.0,86.0,93.0,118.0,85.0,108.0,75.0,124.0,93.0,100.0,105.0,65.0,85.0,54.0,136.0,108.0,97.0,102.0,85.0,60.0,98.0,72.0,123.0,82.0,86.0,88.0,67.0,98.0,61.0,77.0,118.0,91.0,76.0,47.0,106.0,78.0,73.0,100.0,66.0,98.0,83.0,70.0,73.0,66.0,72.0,84.0,93.0,88.0,100.0,83.0,47.0,70.0,67.0,84.0,69.0,95.0,90.0,83.0,86.0,101.0,53.0,82.0,75.0,61.0,67.0,63.0,56.0,57.0,55.0,68.0,92.0,96.0,58.0,80.0,63.0,96.0,71.0,46.0,50.0,73.0,50.0,62.0,49.0,46.0,51.0,72.0,57.0,71.0,49.0,50.0,44.0,77.0,60.0,51.0,67.0,38.0,40.0,68.0,46.0,52.0,69.0,44.0,54.0,67.0,64.0,69.0,49.0,23.0,75.0,49.0,36.0,43.0,75.0,54.0,61.0,72.0,63.0,63.0,71.0,49.0,39.0,57.0,46.0,70.0,51.0,70.0,68.0,37.0,68.0,4.0,47.0,73.0,38.0,52.0,57.0,34.0,62.0,77.0,5.0,5.0,50.0,13.0,44.0,30.0,2.0,47.0,38.0,47.0,73.0,49.0,42.0,47.0,27.0,58.0,59.0,100.0,66.0,33.0,71.0,52.0,53.0,29.0,61.0,53.0,47.0,50.0,49.0,39.0,43.0,70.0,48.0,34.0,35.0,52.0,33.0,35.0,39.0,106.0,45.0,51.0,27.0,47.0,54.0,43.0,38.0,33.0,43.0,44.0,54.0,57.0,51.0,39.0,46.0,50.0,58.0,40.0,48.0,40.0,33.0,47.0,38.0,27.0,58.0,55.0,49.0,40.0,45.0,43.0,52.0,55.0,36.0,48.0,41.0,60.0,26.0,30.0,31.0,56.0,38.0,52.0,51.0,46.0,32.0,31.0,28.0,40.0,29.0,48.0,44.0,46.0,78.0,59.0,29.0,37.0,30.0,55.0,30.0,41.0,24.0,41.0,47.0,49.0,51.0,52.0,44.0,32.0,53.0,51.0
nh0092,1742.0,1852.0,1847.0,1527.0,1349.0,1069.0,1163.0,974.0,1237.0,857.0,1010.0,1053.0,964.0,1008.0,870.0,786.0,766.0,694.0,818.0,762.0,866.0,601.0,898.0,624.0,629.0,515.0,718.0,946.0,434.0,519.0,626.0,566.0,628.0,549.0,614.0,610.0,603.0,674.0,568.0,533.0,663.0,689.0,545.0,694.0,624.0,669.0,533.0,646.0,483.0,572.0,585.0,693.0,401.0,405.0,533.0,588.0,448.0,587.0,379.0,541.0,594.0,590.0,551.0,413.0,424.0,406.0,656.0,529.0,491.0,416.0,243.0,401.0,436.0,408.0,333.0,380.0,354.0,382.0,277.0,361.0,487.0,473.0,344.0,484.0,324.0,338.0,295.0,400.0,400.0,311.0,409.0,396.0,337.0,318.0,578.0,381.0,561.0,544.0,471.0,295.0,283.0,545.0,408.0,490.0,326.0,507.0,353.0,398.0,391.0,317.0,286.0,361.0,200.0,336.0,451.0,476.0,314.0,498.0,163.0,381.0,369.0,345.0,295.0,302.0,343.0,327.0,306.0,327.0,330.0,319.0,375.0,317.0,387.0,276.0,284.0,364.0,359.0,207.0,248.0,247.0,301.0,405.0,259.0,401.0,294.0,286.0,275.0,291.0,330.0,231.0,487.0,309.0,351.0,277.0,316.0,433.0,336.0,336.0,216.0,304.0,293.0,286.0,249.0,215.0,285.0,331.0,239.0,281.0,274.0,269.0,282.0,222.0,246.0,290.0,298.0,238.0,223.0,264.0,244.0,235.0,233.0,72.0,272.0,254.0,250.0,296.0,192.0,451.0,237.0,267.0,107.0,107.0,292.0,144.0,236.0,186.0,48.0,273.0,228.0,274.0,255.0,239.0,290.0,225.0,165.0,147.0,321.0,199.0,226.0,112.0,224.0,225.0,191.0,346.0,269.0,280.0,198.0,286.0,222.0,205.0,239.0,377.0,283.0,439.0,225.0,236.0,195.0,222.0,286.0,214.0,309.0,247.0,427.0,190.0,254.0,251.0,214.0,212.0,137.0,175.0,226.0,307.0,237.0,212.0,254.0,141.0,258.0,247.0,256.0,255.0,168.0,250.0,213.0,389.0,229.0,293.0,245.0,225.0,253.0,151.0,257.0,161.0,93.0,236.0,230.0,272.0,149.0,249.0,289.0,207.0,230.0,203.0,205.0,201.0,231.0,140.0,260.0,154.0,336.0,277.0,232.0,186.0,220.0,215.0,120.0,113.0,168.0,206.0,254.0,215.0,186.0,239.0,106.0,205.0,215.0,239.0,235.0,180.0,232.0,215.0
nh0093,392.0,443.0,542.0,482.0,531.0,408.0,365.0,286.0,171.0,156.0,192.0,123.0,240.0,161.0,111.0,216.0,166.0,210.0,136.0,134.0,137.0,143.0,103.0,214.0,209.0,147.0,229.0,156.0,225.0,180.0,151.0,162.0,93.0,124.0,133.0,165.0,100.0,99.0,107.0,71.0,101.0,112.0,149.0,110.0,73.0,186.0,92.0,102.0,85.0,122.0,73.0,74.0,123.0,89.0,121.0,61.0,135.0,101.0,86.0,154.0,82.0,97.0,164.0,54.0,97.0,52.0,32.0,74.0,88.0,100.0,113.0,39.0,149.0,90.0,58.0,102.0,84.0,71.0,37.0,135.0,86.0,74.0,51.0,48.0,81.0,69.0,75.0,117.0,85.0,75.0,67.0,110.0,53.0,47.0,104.0,94.0,83.0,47.0,76.0,72.0,137.0,101.0,79.0,115.0,81.0,49.0,49.0,45.0,71.0,64.0,63.0,77.0,72.0,69.0,60.0,66.0,79.0,59.0,64.0,133.0,75.0,70.0,75.0,89.0,38.0,40.0,57.0,66.0,63.0,108.0,57.0,81.0,85.0,59.0,56.0,84.0,62.0,112.0,69.0,87.0,39.0,42.0,62.0,50.0,67.0,46.0,33.0,62.0,76.0,97.0,70.0,49.0,54.0,71.0,56.0,54.0,32.0,57.0,57.0,66.0,53.0,52.0,54.0,64.0,48.0,37.0,61.0,24.0,78.0,35.0,44.0,69.0,37.0,26.0,45.0,66.0,78.0,82.0,37.0,73.0,21.0,27.0,46.0,70.0,68.0,60.0,72.0,66.0,41.0,54.0,26.0,26.0,82.0,21.0,38.0,54.0,27.0,62.0,43.0,49.0,35.0,38.0,54.0,60.0,41.0,63.0,62.0,44.0,64.0,43.0,26.0,30.0,64.0,43.0,31.0,49.0,54.0,61.0,82.0,56.0,35.0,38.0,48.0,18.0,44.0,93.0,30.0,54.0,44.0,44.0,44.0,39.0,24.0,32.0,51.0,46.0,107.0,50.0,90.0,45.0,83.0,42.0,57.0,30.0,39.0,41.0,32.0,53.0,39.0,55.0,34.0,45.0,54.0,40.0,52.0,32.0,100.0,25.0,57.0,27.0,75.0,67.0,24.0,14.0,29.0,32.0,48.0,33.0,48.0,42.0,18.0,34.0,30.0,53.0,28.0,57.0,18.0,24.0,25.0,26.0,27.0,43.0,41.0,57.0,66.0,26.0,13.0,32.0,51.0,58.0,36.0,48.0,81.0,64.0,37.0,24.0,31.0,67.0,46.0,49.0
nh0094,774.0,666.0,750.0,636.0,709.0,745.0,735.0,516.0,515.0,247.0,416.0,318.0,370.0,227.0,318.0,418.0,285.0,272.0,236.0,328.0,276.0,245.0,160.0,314.0,280.0,250.0,292.0,241.0,233.0,239.0,224.0,220.0,221.0,213.0,257.0,207.0,222.0,250.0,209.0,198.0,163.0,183.0,259.0,177.0,167.0,208.0,226.0,194.0,171.0,184.0,151.0,174.0,269.0,151.0,160.0,215.0,149.0,223.0,179.0,207.0,238.0,189.0,208.0,147.0,164.0,140.0,108.0,135.0,171.0,108.0,215.0,143.0,184.0,170.0,166.0,148.0,128.0,189.0,158.0,177.0,136.0,142.0,160.0,99.0,167.0,113.0,149.0,174.0,157.0,207.0,129.0,163.0,142.0,134.0,134.0,126.0,123.0,97.0,177.0,255.0,142.0,133.0,140.0,98.0,147.0,90.0,140.0,94.0,117.0,249.0,163.0,133.0,168.0,107.0,75.0,83.0,120.0,80.0,109.0,129.0,155.0,93.0,132.0,190.0,96.0,121.0,101.0,106.0,99.0,88.0,121.0,144.0,101.0,77.0,108.0,115.0,171.0,140.0,105.0,119.0,109.0,61.0,158.0,162.0,112.0,109.0,104.0,142.0,82.0,106.0,117.0,64.0,81.0,136.0,88.0,89.0,84.0,97.0,85.0,110.0,81.0,86.0,119.0,103.0,102.0,81.0,112.0,64.0,80.0,96.0,56.0,127.0,108.0,117.0,103.0,100.0,88.0,115.0,105.0,97.0,86.0,14.0,68.0,79.0,98.0,100.0,99.0,104.0,86.0,104.0,37.0,37.0,114.0,78.0,134.0,103.0,13.0,66.0,117.0,115.0,101.0,69.0,141.0,109.0,97.0,125.0,69.0,131.0,89.0,97.0,69.0,89.0,82.0,69.0,78.0,120.0,84.0,107.0,76.0,91.0,92.0,64.0,63.0,46.0,97.0,88.0,68.0,109.0,100.0,124.0,74.0,60.0,45.0,77.0,53.0,96.0,77.0,103.0,69.0,108.0,80.0,62.0,89.0,38.0,83.0,209.0,73.0,73.0,111.0,95.0,67.0,77.0,95.0,35.0,66.0,58.0,105.0,71.0,72.0,80.0,53.0,81.0,80.0,70.0,31.0,69.0,77.0,41.0,57.0,129.0,52.0,52.0,114.0,85.0,84.0,103.0,82.0,70.0,44.0,94.0,58.0,107.0,78.0,78.0,116.0,73.0,81.0,62.0,75.0,73.0,70.0,73.0,42.0,79.0,81.0,61.0,97.0,89.0,69.0,70.0
nh0095,643.0,671.0,551.0,560.0,563.0,493.0,539.0,365.0,319.0,256.0,317.0,279.0,311.0,221.0,217.0,241.0,251.0,200.0,233.0,229.0,229.0,224.0,170.0,209.0,333.0,183.0,356.0,213.0,248.0,186.0,220.0,126.0,159.0,169.0,192.0,182.0,166.0,225.0,147.0,182.0,188.0,167.0,186.0,188.0,207.0,188.0,149.0,155.0,131.0,201.0,182.0,134.0,131.0,148.0,150.0,124.0,138.0,191.0,161.0,242.0,155.0,167.0,171.0,100.0,122.0,92.0,132.0,107.0,143.0,138.0,139.0,108.0,124.0,145.0,79.0,127.0,116.0,166.0,137.0,113.0,108.0,112.0,74.0,131.0,126.0,104.0,98.0,180.0,125.0,133.0,95.0,134.0,136.0,96.0,120.0,101.0,103.0,104.0,158.0,69.0,71.0,155.0,120.0,103.0,105.0,96.0,92.0,108.0,95.0,72.0,89.0,89.0,96.0,112.0,110.0,111.0,93.0,74.0,73.0,97.0,111.0,97.0,94.0,123.0,113.0,88.0,75.0,96.0,106.0,89.0,94.0,142.0,94.0,84.0,106.0,77.0,85.0,103.0,90.0,70.0,79.0,64.0,79.0,142.0,116.0,105.0,73.0,73.0,108.0,97.0,142.0,58.0,69.0,99.0,94.0,110.0,69.0,100.0,105.0,99.0,103.0,84.0,70.0,88.0,90.0,101.0,96.0,23.0,105.0,78.0,78.0,103.0,47.0,80.0,103.0,86.0,92.0,101.0,41.0,89.0,73.0,71.0,82.0,90.0,83.0,110.0,62.0,111.0,88.0,94.0,78.0,78.0,96.0,38.0,84.0,102.0,66.0,71.0,108.0,75.0,88.0,72.0,61.0,86.0,74.0,57.0,56.0,98.0,38.0,64.0,66.0,71.0,99.0,46.0,69.0,109.0,47.0,77.0,55.0,83.0,65.0,65.0,53.0,38.0,96.0,55.0,41.0,68.0,71.0,94.0,56.0,63.0,33.0,58.0,75.0,62.0,82.0,81.0,105.0,59.0,61.0,66.0,67.0,60.0,83.0,42.0,58.0,43.0,68.0,67.0,47.0,48.0,97.0,36.0,64.0,51.0,106.0,49.0,68.0,60.0,134.0,56.0,67.0,58.0,50.0,60.0,59.0,57.0,97.0,80.0,69.0,56.0,65.0,77.0,60.0,60.0,31.0,52.0,38.0,53.0,46.0,56.0,74.0,32.0,49.0,47.0,60.0,71.0,48.0,77.0,61.0,63.0,168.0,76.0,76.0,59.0,73.0,56.0,64.0,55.0
