, a el, a la, a lo, a su, aque, bien, casa, como, comp, con , cons, cont, cuan," de ,", de a, de c, de e, de l, de m, de p, de s, de t, de u, desp, dijo, el a, el c, el d, el e, el m, el p, el r, el s, el t, ella, en e, en l, en s, entr, era , espe, esta, esto, fuer, habí, hace, homb, inte, la a, la c, la d, la e, la m, la p, la s, la v, las , lo q, los , mism, much, muy , más , no s, para, pero, por , porq, pres, pues, que , quie, se a, se d, se e, se h, se l, seño, sin , sobr, su c, sus , tan , toda, todo, una , uste, y co, y de, y la,", com",", con",", de ",", el ",", en ",", no ",", por",", que",", se ",. el ,. — ¿,.....,a con,a de ,a el ,a en ,a la ,a los,a par,a por,a que,a su ,a un ,"a, y ",a. — ,aba e,aban ,abía ,ación,ado d,ados ,ament,ando ,ante ,antes,aquel,ar a ,ar la,ar se,aron ,as de,as y ,asta ,cione,ción ,como ,con e,con l,contr,cuand,"de , ",de el,de es,de la,de lo,de qu,de su,de un,dijo ,do a ,do de,do el,do en,do la,do se,e con,e de ,e el ,e en ,e est,e hab,e la ,e las,e le ,e lo ,e los,e no ,e que,e se ,e su ,e sus,e un ,e una,el ca,el co,ella ,en el,en la,en qu,en su,encia,endo ,ente ,ento ,entre,eron ,es de,es qu,esta ,estab,había,hombr,idad ,iendo,iente,iento,iera ,iones,ión d,la ca,la co,la de,la ma,lo qu,los c,los d,los p,mbre ,mente,mento,mient,n de ,n el ,n la ,n las,n los,n que,n su ,ncia ,ndo l,ndo s,no de,"nte, ",ntes ,o a e,o con,o de ,o el ,o en ,o la ,o no ,o par,o por,o que,o se ,"o, y ",o. — ,obre ,ombre,on la,ones ,ontra,orque,os co,os de,os en,os qu,os y ,para ,parec,pero ,por e,por l,porqu,que a,que c,que d,que e,que h,que l,que m,que n,que p,que s,que t,quell,quier,r de ,r el ,r la ,r se ,ra de,ra qu,rque ,s con,s de ,s en ,s que,"s, y ",se de,se ha,señor,sobre,staba,taba ,te de,to de,todo ,uando,ue el,ue es,ue ha,ue la,ue no,ue se,uella,uestr,usted,y de ,ón de
nh0071,180,97,26,43,322,53,94,173,79,389,63,90,114,23,159,84,451,525,274,82,142,77,54,99,7,118,145,65,40,98,146,68,112,57,119,142,146,61,136,111,44,196,57,51,223,42,16,71,56,132,51,56,104,87,55,65,575,54,603,85,54,61,199,44,174,93,422,30,49,37,1391,54,56,59,42,52,34,7,90,89,42,236,114,80,192,189,0,60,111,86,50,82,98,58,96,41,49,165,48,32,4,2,121,427,264,126,149,56,49,68,220,47,41,49,4,76,264,135,122,66,163,138,270,118,57,323,30,52,55,58,290,141,77,102,136,170,50,69,35,91,23,351,86,379,121,68,97,56,7,59,150,32,66,42,46,126,176,406,96,91,110,350,204,27,34,168,64,145,100,67,58,40,38,65,32,175,105,85,104,55,108,106,208,79,114,84,177,110,85,86,223,16,99,101,44,111,58,140,57,65,32,49,33,63,104,100,49,17,200,41,101,130,151,125,65,128,174,60,68,72,62,42,55,69,29,78,470,70,131,65,40,58,79,226,83,52,6,119,20,55,133,25,31,104,355,81,95,124,178,112,82,96,131,30,116,88,89,157,68,148,122,128,75,160,73,237,31,96,75,116,79,64,52,29,118,772,111,312,50,51,48,6,88,89,110,63,60,100,92,47,33,47,70,91,98,163,217,0,70,71
nh0072,707,338,118,215,373,121,116,402,182,1034,119,446,223,111,223,152,718,745,225,157,499,133,247,276,368,175,622,150,135,233,479,126,314,129,174,351,349,223,182,218,123,395,76,149,391,145,281,128,124,307,178,131,297,281,121,189,550,199,1016,190,112,93,324,159,355,374,717,129,167,100,2971,191,275,225,252,200,192,303,267,107,191,539,105,101,319,505,188,131,197,100,87,189,90,112,78,116,117,304,129,281,23,5,310,869,879,318,540,143,116,106,429,239,139,40,148,144,229,337,227,141,159,295,925,207,118,374,130,129,181,237,245,138,134,128,265,391,178,166,215,191,111,562,177,531,205,170,353,240,219,222,287,120,172,165,248,320,423,750,200,238,270,669,141,184,189,250,194,429,388,281,157,199,116,155,359,229,276,271,114,188,195,460,412,247,130,205,230,182,94,166,392,281,114,450,113,227,133,162,136,149,86,129,101,227,96,147,119,174,387,181,265,257,360,380,84,176,243,158,165,314,330,140,125,146,162,311,924,303,320,228,131,78,193,727,421,31,203,148,318,142,148,176,130,118,458,127,196,227,341,151,346,121,152,129,237,121,128,387,222,440,169,226,154,390,166,230,129,204,147,230,253,136,96,121,185,893,160,545,44,168,187,305,104,167,192,117,170,159,193,134,164,181,147,175,252,146,175,188,79,141
nh0073,130,69,25,59,24,21,42,83,24,191,30,47,42,20,47,43,242,199,61,34,94,36,80,44,22,50,95,61,36,42,78,21,58,43,47,112,88,28,53,51,23,83,23,14,57,53,31,24,41,78,23,23,77,38,43,27,205,37,215,17,37,50,63,39,90,63,145,46,17,18,650,28,30,38,36,33,30,32,58,38,34,86,43,30,49,242,33,14,22,47,19,26,41,26,34,38,38,69,44,25,27,0,80,240,168,86,91,24,22,29,111,65,45,47,22,24,35,52,42,22,31,65,123,53,33,25,15,22,25,14,77,26,18,13,51,81,29,42,21,34,20,175,57,134,60,20,71,78,20,37,47,24,38,10,18,60,100,212,59,51,32,159,57,10,32,74,34,44,54,75,28,61,56,31,27,50,90,74,50,28,31,45,115,55,37,14,73,45,35,29,57,31,31,45,24,32,29,23,24,43,26,26,30,41,15,31,20,34,99,27,25,78,102,89,36,39,72,24,26,17,21,33,29,24,23,51,238,55,91,33,19,23,33,130,57,41,29,44,46,31,26,18,46,31,89,29,41,37,89,28,69,22,27,46,51,26,35,111,39,83,29,41,41,90,39,20,21,52,33,47,43,36,28,45,42,247,47,134,45,22,32,32,37,28,37,29,31,29,34,34,35,30,44,30,47,19,57,33,9,40
nh0074,152,78,34,38,21,13,15,87,46,305,29,80,41,10,65,73,196,273,51,69,100,38,65,44,3,73,82,53,61,53,78,38,38,59,35,97,95,29,70,68,32,62,7,36,62,26,20,38,44,117,54,45,54,59,45,36,211,31,345,25,37,22,56,30,116,39,212,9,31,12,577,18,71,54,75,20,103,17,133,55,23,86,27,25,48,183,12,37,71,24,34,89,50,35,54,39,35,99,48,15,9,0,85,260,202,75,119,47,34,40,102,64,42,21,8,47,118,61,72,34,65,73,310,47,41,21,30,45,97,42,79,47,38,53,63,87,49,69,48,29,10,155,20,189,69,39,70,65,4,59,78,32,42,40,91,91,102,204,57,25,29,236,66,53,61,108,38,72,80,55,23,59,36,20,30,20,76,69,11,24,83,126,113,40,39,21,89,18,15,55,62,21,42,113,48,56,40,77,29,48,48,30,22,32,36,38,36,11,92,31,50,67,119,97,41,73,26,31,45,95,109,28,58,43,28,63,264,45,77,48,18,21,51,111,130,34,10,50,38,49,65,42,22,51,116,28,42,58,108,29,37,36,55,9,40,30,38,65,29,124,8,52,38,89,21,17,30,46,42,79,115,44,15,9,69,261,44,99,30,46,20,19,50,60,80,43,37,20,30,21,17,24,36,37,69,6,2,12,51,37
nh0075,114,104,30,29,65,51,47,129,53,205,32,64,75,50,61,104,203,316,50,71,110,65,62,30,55,66,87,42,25,50,61,59,66,44,73,96,134,29,55,96,26,91,17,31,61,50,20,19,21,128,25,46,82,67,70,48,340,48,291,20,72,102,96,80,139,129,178,33,28,29,647,50,29,55,40,28,47,85,51,20,34,73,36,30,73,140,115,36,71,43,48,46,72,32,61,52,48,68,54,38,34,0,92,348,185,96,144,38,41,22,108,28,19,75,37,46,87,60,42,37,31,64,141,41,39,66,20,25,26,58,114,85,38,29,57,132,43,33,32,48,50,151,49,239,76,36,80,46,39,33,73,30,25,30,27,54,97,174,62,44,44,227,109,33,50,83,45,67,43,59,27,28,37,30,25,64,81,112,35,25,41,53,93,41,35,57,88,32,37,46,61,20,31,60,37,55,30,39,29,41,52,24,28,56,53,29,30,22,92,8,42,86,103,111,55,56,56,27,32,33,29,43,49,44,25,56,289,67,95,42,60,28,39,170,81,65,31,19,30,35,36,29,34,31,112,22,29,59,141,32,108,33,48,33,50,19,36,116,34,118,26,61,30,79,42,49,30,68,40,64,51,54,29,28,45,308,54,104,79,30,26,86,11,49,51,24,56,33,48,29,45,28,58,51,38,35,12,116,60,30
nh0076,602,371,116,184,178,103,119,507,173,990,136,210,248,118,233,217,976,1086,199,157,496,142,324,159,120,263,459,226,165,250,454,176,202,174,85,448,409,178,241,286,127,359,189,99,288,163,147,142,166,500,120,135,313,262,187,209,805,232,1036,120,174,176,379,215,552,237,765,143,80,173,2488,164,174,195,208,180,216,109,239,238,149,435,105,135,277,758,319,99,151,133,88,118,115,194,134,120,145,190,149,197,145,125,360,1185,882,346,616,146,162,149,474,215,157,23,203,178,275,267,312,112,143,318,681,205,128,178,107,129,207,112,330,161,172,166,392,504,190,213,101,215,118,753,190,808,250,122,363,317,108,154,232,132,138,122,181,267,497,967,242,199,197,910,243,179,167,292,192,335,250,307,139,262,194,188,136,119,352,334,98,149,235,277,507,195,177,93,347,162,145,156,289,148,199,256,165,182,170,215,142,184,156,124,125,254,114,128,118,150,397,120,152,276,508,465,123,194,175,187,151,204,201,152,121,197,118,255,1269,302,337,232,152,155,192,639,407,25,186,220,210,172,204,83,149,120,410,113,131,173,545,139,234,175,215,144,162,112,133,373,163,323,128,236,156,368,194,110,155,185,241,283,303,188,115,136,194,1017,215,436,23,150,150,111,209,155,241,190,220,161,217,116,122,132,126,191,212,75,55,322,90,172
nh0077,977,481,199,307,107,210,274,506,212,1822,229,374,388,173,298,253,1273,1222,288,239,669,191,289,248,315,427,726,280,201,541,531,168,349,200,196,552,520,301,329,395,173,963,226,180,354,285,214,173,186,524,247,203,419,344,301,268,1112,384,1745,189,193,225,363,261,1044,431,1111,398,165,242,5268,315,232,198,174,199,291,466,344,110,240,680,194,168,402,695,426,157,148,178,130,242,108,118,190,283,398,639,199,206,283,0,584,1417,1272,395,833,268,211,176,991,384,175,234,260,191,372,310,400,187,185,291,1115,188,139,107,228,192,231,215,415,120,134,234,526,498,300,326,207,321,173,957,301,853,343,233,500,249,219,244,330,172,207,213,219,518,544,1256,311,465,338,1096,270,318,248,449,302,565,432,504,176,215,145,142,453,171,391,425,191,270,448,555,444,257,152,236,410,253,317,376,354,215,345,541,191,249,186,297,256,253,184,161,184,436,176,251,199,171,357,186,266,493,622,594,236,333,439,296,261,393,274,189,152,181,171,428,1315,366,415,351,232,199,239,1192,462,234,326,111,258,269,266,188,397,220,651,170,359,155,1039,105,446,207,226,397,385,279,272,844,343,694,321,396,276,683,376,71,251,294,302,350,303,235,339,395,334,1384,276,936,190,167,180,470,101,358,351,186,205,190,326,254,316,257,265,321,400,51,398,436,83,306
nh0078,225,147,45,60,47,18,24,198,47,329,22,53,74,11,103,79,278,405,55,83,117,39,101,61,33,123,186,60,29,93,158,78,90,42,18,103,155,53,91,71,28,83,22,37,92,56,70,23,31,174,40,40,88,102,60,66,342,20,462,19,33,16,94,53,162,51,243,18,27,32,895,43,79,46,61,35,56,53,67,103,63,165,17,25,49,265,15,54,66,63,64,54,39,44,51,29,27,173,77,37,25,0,84,354,296,108,199,58,36,56,135,85,62,21,19,47,116,76,51,43,95,66,315,60,42,47,37,34,54,44,100,67,41,18,60,198,52,64,39,64,11,245,42,289,112,26,84,100,25,75,104,47,52,53,63,59,125,344,67,45,67,279,106,47,36,143,44,88,94,57,53,83,58,94,37,33,90,126,38,45,41,128,118,50,79,42,103,49,35,26,92,72,39,120,48,56,34,36,42,76,56,46,57,29,69,37,94,58,83,27,65,113,143,157,67,81,69,59,35,90,99,48,60,42,38,100,401,111,113,69,47,52,65,192,118,19,12,105,92,52,61,32,21,56,154,41,91,105,135,59,62,57,58,20,53,45,41,136,60,105,39,55,56,129,37,28,39,58,87,72,71,55,27,19,59,333,62,206,6,41,32,54,102,33,55,40,50,32,68,45,42,54,35,46,94,20,26,17,49,54
nh0079,159,87,35,34,43,30,38,119,43,272,42,53,62,20,52,85,276,307,72,57,94,43,53,60,23,93,131,64,46,89,80,38,56,50,31,103,142,47,56,90,33,80,28,28,57,58,46,33,26,118,27,46,66,91,41,58,260,35,413,26,26,20,104,39,146,53,185,14,32,32,819,43,42,31,37,32,54,70,43,43,33,137,9,52,74,189,31,32,61,43,32,47,47,36,69,35,28,144,37,46,7,0,88,266,221,95,140,64,33,36,97,54,67,63,13,36,65,47,66,34,64,56,187,76,40,44,32,37,47,32,110,46,50,38,87,117,46,38,46,57,20,208,51,192,100,27,61,54,16,45,81,35,58,19,36,98,111,258,56,46,35,199,73,45,41,111,50,78,75,49,30,56,36,45,41,19,94,121,56,42,56,65,135,60,39,25,101,47,23,25,57,46,44,67,69,47,29,47,42,56,34,32,29,40,47,48,61,42,80,25,50,95,141,133,53,67,89,40,45,39,51,38,53,43,30,66,332,60,110,48,28,31,41,159,79,48,11,48,61,39,58,35,16,45,126,35,76,68,138,27,63,40,40,16,49,47,56,118,56,101,37,59,56,88,37,20,37,49,55,49,69,42,20,15,57,314,63,174,47,26,28,72,38,24,36,39,58,36,58,24,43,46,30,45,57,9,16,31,45,56
nh0080,722,516,204,199,101,75,151,295,171,1275,156,345,242,188,370,367,998,1332,229,333,587,189,204,302,40,326,549,263,167,277,429,181,269,185,236,468,605,264,229,135,100,202,86,114,203,69,154,190,222,559,166,177,344,352,203,174,1276,288,1723,132,206,187,326,202,394,168,1075,169,106,113,3753,184,339,284,278,126,371,54,473,125,196,692,101,137,236,564,404,201,344,193,138,375,357,228,350,185,289,643,381,87,88,2,373,1363,945,337,675,243,137,193,552,205,134,170,67,153,404,189,184,127,285,335,803,191,205,100,124,188,286,202,552,348,194,149,250,298,210,264,131,188,190,810,137,900,382,199,424,191,37,188,297,112,148,124,243,344,464,999,287,142,161,996,370,273,245,472,308,389,447,308,209,153,125,142,153,174,422,457,119,217,231,313,445,163,132,130,408,187,99,75,204,156,116,293,180,255,124,193,123,310,139,160,106,314,201,218,152,66,431,80,254,322,592,498,239,299,256,254,134,234,267,113,260,214,126,281,1277,207,301,213,86,79,161,813,478,142,76,103,170,195,211,123,175,191,677,163,284,377,378,88,164,174,259,170,358,182,199,469,144,577,141,362,206,622,160,62,183,306,164,274,351,181,117,165,233,1472,248,729,135,230,103,55,99,69,179,148,209,85,191,160,124,107,252,299,381,41,43,406,249,161
nh0081,575,304,121,241,142,100,161,660,163,860,105,277,187,206,217,207,803,821,142,240,564,123,241,258,86,195,478,209,132,208,340,122,207,131,78,375,427,246,186,284,160,304,55,143,342,118,116,202,134,375,129,133,250,261,161,131,688,90,980,146,99,119,318,104,435,198,780,99,177,104,2087,186,222,215,163,124,266,83,235,197,192,549,160,102,273,679,128,111,165,123,284,336,176,245,336,133,190,506,284,64,70,2,258,967,799,298,519,162,104,147,457,263,146,70,66,143,249,298,299,85,169,378,756,217,187,143,150,124,185,194,305,106,198,112,290,659,111,146,104,157,209,670,111,589,199,126,440,237,57,174,243,102,139,137,223,196,408,870,193,128,175,695,180,251,122,250,124,265,235,429,174,185,146,179,126,95,294,361,71,184,210,372,580,183,131,134,279,100,112,105,344,117,100,351,185,223,136,153,158,184,92,115,118,109,108,124,87,72,512,147,221,298,391,422,113,176,134,245,146,267,293,105,225,185,96,177,1048,223,303,201,94,94,171,459,340,81,75,189,133,120,133,95,120,96,436,93,89,133,430,102,196,125,162,104,155,112,120,300,120,279,68,156,127,314,133,86,123,202,164,199,252,144,123,91,118,1016,166,274,77,160,111,84,185,107,174,143,188,102,158,85,100,92,83,120,184,56,28,134,116,174
nh0082,182,142,10,81,60,37,65,348,119,628,51,172,104,39,96,102,328,428,71,100,323,54,119,139,36,74,154,99,65,58,150,61,88,72,163,156,133,121,93,88,66,214,49,46,343,37,19,68,159,212,65,77,101,125,106,162,447,22,378,76,38,49,157,62,293,110,341,16,51,19,1176,47,79,105,85,95,85,48,108,123,140,368,91,66,108,511,0,55,112,60,162,144,99,46,95,65,40,231,90,19,27,0,271,421,292,161,269,38,75,80,227,136,59,34,36,86,128,296,168,67,60,133,382,88,39,60,32,84,96,20,175,74,57,89,200,347,82,116,109,93,39,219,92,406,70,45,263,120,26,75,158,50,81,106,100,104,208,308,62,99,187,466,120,65,57,90,53,109,140,219,126,73,95,33,58,130,130,99,49,102,107,195,205,131,78,10,114,49,83,101,344,19,68,191,72,182,56,126,81,89,77,71,37,33,43,46,40,25,169,59,184,127,166,132,89,82,117,103,54,120,149,47,109,37,39,137,492,79,128,145,43,73,66,221,137,29,25,130,34,81,113,106,16,52,180,53,53,83,297,75,101,67,96,16,66,58,55,154,125,193,26,60,70,194,62,50,51,73,85,125,132,82,36,16,98,448,72,196,22,90,74,49,113,102,142,73,97,63,94,56,55,100,95,50,128,32,20,1,86,95
nh0083,178,124,61,35,136,49,19,202,65,266,78,112,97,41,102,77,428,574,83,68,119,67,103,75,67,96,133,106,66,139,163,38,154,76,21,219,182,57,68,80,96,201,95,44,117,63,65,64,48,151,64,79,94,132,99,77,400,97,677,47,46,43,168,86,183,136,321,99,94,48,1301,46,69,53,46,72,73,173,36,51,28,134,68,61,173,340,2,38,57,34,69,44,56,67,52,53,83,55,44,71,68,56,106,370,265,138,197,77,61,45,211,42,45,24,58,27,65,96,161,39,57,149,198,82,68,138,40,57,62,76,145,54,67,67,226,202,68,55,44,77,41,320,89,381,185,51,63,106,54,62,102,51,78,57,52,102,168,429,128,128,95,383,144,45,42,222,118,150,135,62,38,87,69,35,63,42,168,152,56,48,153,95,265,100,52,47,170,97,69,47,120,66,80,84,55,82,61,105,119,33,55,45,45,108,71,76,61,64,208,95,57,185,248,171,68,105,117,50,92,53,52,101,41,83,40,94,485,129,168,110,67,52,79,292,135,15,74,48,110,50,108,37,103,70,217,54,172,64,188,66,131,50,71,99,87,46,62,225,115,149,71,133,98,198,72,82,48,67,62,93,97,76,60,92,85,512,103,357,19,32,65,194,51,38,50,56,98,65,79,81,78,77,79,115,124,47,94,2,54,133
nh0084,612,461,184,157,455,54,110,579,138,990,119,271,171,206,399,272,1125,1480,226,290,549,175,301,257,73,447,511,197,216,417,395,245,352,172,121,419,635,254,316,283,127,322,70,144,322,97,138,83,183,561,173,204,408,359,249,221,1195,82,1609,176,114,63,361,85,439,217,859,18,127,63,1826,97,268,179,215,112,181,151,263,374,184,497,86,211,341,785,0,81,234,185,251,240,236,286,329,81,132,297,118,312,66,0,348,1408,920,355,732,250,152,189,323,252,196,128,73,207,422,270,240,101,200,266,776,281,128,454,143,137,217,139,442,192,132,118,271,579,181,199,117,147,206,929,139,1017,410,51,369,307,54,174,261,171,171,201,178,230,520,1243,217,119,176,1035,367,135,57,535,102,166,141,352,146,253,179,178,131,282,369,495,55,185,210,368,371,234,234,116,346,89,106,137,324,143,117,368,176,271,125,154,131,257,126,167,149,100,215,160,168,146,324,112,248,322,553,555,180,229,146,203,122,296,218,170,201,142,95,218,1471,360,358,323,68,99,173,406,460,125,61,334,177,156,163,109,17,184,525,137,111,200,426,171,188,168,211,18,159,71,92,246,147,286,33,106,94,243,70,285,66,310,240,296,265,252,93,17,205,1337,208,293,115,136,79,154,368,143,269,167,257,198,150,124,62,117,103,85,116,221,116,0,185,173
nh0085,898,479,146,164,663,235,131,454,297,1173,380,392,381,218,491,343,1493,1325,649,251,615,275,567,301,107,290,756,469,270,461,550,150,334,206,107,671,560,252,354,367,334,692,317,225,581,252,319,265,127,455,146,209,419,383,221,281,891,282,1214,212,192,233,593,230,789,451,923,300,274,261,4683,247,223,210,282,272,145,123,536,379,167,468,415,270,588,1076,849,226,335,167,208,230,225,224,429,227,392,1089,130,271,74,177,419,1430,1154,472,681,171,168,94,557,178,237,332,132,157,221,491,659,255,139,602,888,289,191,663,179,136,343,152,409,171,212,269,677,446,193,189,281,292,220,1110,335,970,314,238,419,537,103,324,507,212,416,162,194,486,905,1506,501,480,424,1134,277,165,211,381,311,554,375,394,149,452,315,346,173,230,418,418,236,193,567,309,944,338,228,140,379,211,294,254,583,322,263,293,241,381,126,377,291,191,142,170,211,319,101,138,157,258,909,275,373,538,535,502,141,201,442,177,325,163,207,253,313,262,190,470,1996,431,782,269,300,224,209,1058,357,457,218,502,386,153,238,238,303,160,680,206,224,194,781,347,445,135,193,300,336,155,226,753,354,430,514,361,280,594,261,300,195,390,235,272,413,200,142,296,297,1485,278,670,328,213,258,126,367,244,304,266,347,314,294,198,317,260,165,296,358,229,380,853,197,331
nh0086,554,286,106,95,261,79,21,484,90,935,97,179,153,14,241,260,673,769,141,190,384,134,202,186,5,324,502,146,140,187,336,189,252,158,67,351,413,219,233,98,87,70,38,45,124,10,145,82,130,352,101,116,263,288,172,137,906,27,1344,69,61,47,223,66,278,174,737,22,61,121,964,36,235,194,282,30,167,15,173,356,188,630,56,96,142,758,3,78,119,98,108,153,55,163,114,81,57,92,83,292,2,43,318,750,820,364,512,178,117,153,171,197,159,83,5,234,812,107,193,63,231,231,925,220,121,260,18,52,100,283,389,105,124,103,225,485,115,181,95,142,14,585,86,541,187,28,272,208,2,113,183,106,154,120,260,179,291,802,233,52,34,630,247,79,64,314,36,83,128,220,164,204,116,205,120,131,267,338,46,182,159,253,323,155,204,142,245,59,32,30,124,146,148,236,128,139,36,146,129,144,122,103,80,41,221,110,129,99,250,112,156,311,433,441,182,203,122,277,105,249,339,80,125,134,108,206,809,248,334,203,39,68,147,224,448,82,8,312,175,188,191,88,27,146,415,152,84,102,254,89,170,154,197,22,113,66,61,141,19,191,23,45,50,142,26,159,40,143,139,144,100,126,38,21,187,970,234,239,71,161,20,15,337,58,211,70,114,72,145,54,28,14,69,25,85,109,7,3,80,180
nh0087,93,97,36,45,10,38,12,95,33,116,19,38,39,41,42,38,256,278,65,22,109,29,67,27,52,57,84,29,34,43,70,27,48,25,32,98,85,38,32,29,30,83,28,17,42,26,46,18,37,77,41,41,78,72,38,62,185,42,281,20,21,6,70,38,73,53,135,50,25,24,636,19,22,31,19,23,29,22,51,28,36,82,28,45,61,161,2,21,44,47,32,21,32,33,32,33,55,68,24,31,23,0,58,246,139,61,133,47,16,21,100,52,11,57,21,16,30,32,77,24,30,37,71,26,20,10,16,17,31,20,60,18,20,46,67,94,19,33,33,36,41,167,86,198,76,22,87,67,44,42,56,27,29,30,23,44,114,206,38,52,33,233,61,32,31,90,43,55,49,78,35,42,44,25,34,32,67,65,22,27,58,30,70,36,25,15,79,47,40,8,42,46,39,29,17,43,11,71,33,32,25,30,36,47,37,35,32,34,48,17,50,52,84,78,30,52,45,41,42,26,18,44,14,22,25,46,280,54,66,75,41,22,34,139,55,46,32,37,72,27,66,32,53,32,107,31,45,25,73,56,53,32,31,51,43,31,35,100,31,116,43,42,35,79,37,7,26,47,41,51,35,50,26,51,34,226,44,154,39,29,24,22,27,7,13,32,44,33,36,36,39,21,60,38,38,6,34,2,36,39
nh0088,390,151,83,104,268,96,128,497,149,670,144,217,201,80,182,185,527,580,121,138,390,134,145,146,81,118,256,172,127,204,245,58,223,89,306,280,278,125,106,546,105,416,99,181,663,120,118,140,98,261,84,117,199,193,130,89,517,138,599,168,158,73,546,134,356,279,550,145,90,41,2140,90,133,109,126,119,162,165,145,93,89,235,150,122,312,455,34,118,184,108,170,124,167,85,147,162,153,271,134,136,18,0,289,785,588,294,330,63,105,123,456,150,112,50,41,156,185,623,246,79,58,185,405,148,128,267,57,112,191,73,190,111,109,195,304,488,111,90,100,139,80,410,87,359,183,168,267,147,60,109,180,106,125,108,116,212,334,517,175,130,322,469,145,221,115,194,237,310,150,231,84,109,97,67,133,317,249,211,84,88,222,203,334,187,61,73,185,71,46,247,666,118,105,202,91,219,204,258,105,135,103,80,82,148,56,91,47,106,277,73,221,207,291,256,84,91,194,110,166,147,108,108,150,146,61,204,763,185,234,174,108,101,118,508,241,31,46,82,135,74,190,86,147,62,199,40,107,131,346,127,236,101,91,146,158,85,99,369,165,321,41,238,99,270,161,165,69,171,105,192,289,125,113,123,140,582,95,368,48,100,93,165,84,255,313,111,170,173,142,128,77,143,124,216,148,122,13,34,138,113
nh0089,437,404,116,88,230,162,214,505,135,763,123,276,319,140,287,248,830,1018,450,187,317,204,227,202,126,269,441,224,100,188,300,144,254,126,151,376,512,95,170,216,123,359,130,90,153,140,60,91,138,407,133,167,247,253,209,186,956,168,1182,50,342,410,319,197,595,350,616,131,74,133,2694,257,138,125,111,47,116,285,216,66,68,269,140,190,334,604,484,133,209,129,225,150,201,122,232,122,125,311,103,180,173,0,296,1208,657,339,568,165,149,89,415,90,93,287,137,137,283,146,169,119,140,164,500,191,130,231,108,85,60,123,422,186,130,78,156,505,139,112,106,237,140,655,160,712,263,139,195,200,83,94,234,83,134,72,110,209,360,767,189,188,112,777,227,102,133,321,235,292,147,133,88,172,118,117,175,170,311,395,126,85,134,179,239,137,109,126,355,126,127,177,154,60,104,192,127,186,110,126,70,211,115,90,70,180,148,136,140,61,275,57,153,239,378,392,179,213,200,84,77,101,111,141,182,158,67,188,1007,218,384,183,166,140,124,666,208,309,116,148,113,97,127,91,142,119,452,136,163,181,595,161,305,117,170,140,222,105,164,346,119,290,232,306,157,303,277,160,245,186,141,169,107,188,145,132,158,1201,224,434,308,81,42,286,51,181,230,126,172,158,237,92,154,97,133,253,139,95,87,494,151,97
nh0090,1679,1150,444,431,46,440,707,1112,573,2752,249,824,709,567,480,777,2274,2815,574,547,886,361,544,472,617,658,1655,593,275,966,980,349,549,398,189,1115,1321,442,773,649,314,1136,365,364,1069,484,287,307,265,1762,291,284,820,694,359,395,2315,582,3243,404,622,480,994,476,1261,908,1718,263,444,438,7495,383,469,466,383,351,633,339,576,208,424,988,272,308,594,1749,1076,552,631,450,421,497,335,331,319,400,383,1360,584,608,163,0,823,2824,2147,723,1486,548,371,258,1219,510,322,553,227,278,694,882,506,325,528,803,1622,410,341,42,404,335,458,738,900,617,398,325,629,1106,466,571,438,484,570,1822,389,1996,739,354,582,479,543,430,669,302,484,280,381,762,1206,2267,481,586,688,2076,605,462,556,862,621,844,768,515,209,382,352,603,664,138,851,1128,246,381,700,633,1430,472,400,630,785,358,314,588,1069,287,286,619,486,439,205,410,300,1041,399,291,369,625,374,428,362,235,1054,292,393,798,1240,1302,471,504,536,452,283,473,447,395,383,454,350,706,2908,678,993,474,338,308,385,1743,829,536,242,224,408,497,494,345,265,396,1180,347,485,676,1254,263,930,357,393,264,357,385,359,1040,626,1019,295,708,423,961,544,25,364,485,520,593,577,368,328,262,533,2827,538,1338,530,359,301,344,183,565,610,424,421,344,489,276,402,499,284,577,643,21,104,1081,424,417
