, a el, a la, a lo, a su, algu, ante, aque, bien, buen, casa, como, comp, con , cons, cont, cuan," de ,", de a, de c, de d, de e, de h, de l, de m, de n, de p, de q, de s, de t, de u, de v, desc, desp, dijo, dos , el a, el b, el c, el d, el e, el f, el g, el h, el m, el p, el r, el s, el t, el v, ella, en c, en e, en l, en q, en s, en u, entr, era , ese , espe, esta, este, esto, está, fuer, gran, habí, hace, hast, homb, inte, la a, la c, la d, la e, la f, la h, la i, la l, la m, la n, la p, la s, la t, la v, las , le d, lleg, lo q, los , mano, medi, mira, mism, much, muy , más , no e, no h, no p, no s, nos , nues, otra, otro, para, pare, part, pasa, pero, por , porq, pres, prim, pued, pues, que , quie, qué , resp, se a, se c, se d, se e, se h, se l, se p, segu, sent, ser , seño, sin , sobr, su a, su c, su p, sus , tan , tant, tení, tien, toda, todo, un p, una , uste, y co, y de, y el, y en, y la, y qu, y se,", com",", con",", de ",", el ",", en ",", la ",", no ",", per",", por",", que",", se ",", sin",", y e",. el ,. la ,. — ¡,. — ¿,.... ,.....,; per,a a e,a cas,a com,a con,a de ,a des,a el ,a en ,a est,a la ,a las,a los,a man,a par,a por,a que,a se ,a su ,a un ,a una,"a, y ",a. — ,aba a,aba e,aban ,abía ,acer ,acion,ación,adas ,ado a,ado d,ado e,"ado, ",ados ,algun,ament,amos ,ando ,ante ,antes,anto ,aquel,ar a ,ar la,ar se,aron ,as co,as de,as qu,as y ,asta ,ba a ,cione,ción ,como ,con e,con l,con s,conoc,conte,contr,cuand,d de ,da de,"de , ",de co,de el,de es,de la,de lo,de mi,de qu,de su,de un,despu,dijo ,do a ,do co,do de,do el,do en,do la,do se,e aqu,e con,e de ,e des,e el ,e en ,e est,e hab,e la ,e las,e le ,e lo ,e los,e me ,e no ,e par,e que,e se ,e su ,e sus,e tod,e un ,e una,el ca,el co,el de,el pa,ella ,ellos,emos ,en el,en la,en lo,en qu,en su,en un,encia,endo ,ente ,"ente,",entes,ento ,entos,entra,entre,enía ,eron ,es de,es qu,es y ,esper,espué,esta ,estab,este ,esto ,había,hacer,hasta,hombr,ia de,idad ,iendo,iente,iento,iera ,ieron,imien,inter,io de,iones,ión d,"ión, ",l de ,la ca,la co,la de,la ma,las c,las p,llos ,lo qu,los c,los d,los p,mbre ,mente,mento,mient,mismo,n con,n de ,n el ,n en ,n la ,n las,n los,n que,n su ,n sus,n un ,n una,na de,ncia ,ndo a,ndo e,ndo l,ndo s,no de,no ha,no se,noche,nte d,"nte, ",ntes ,ntos ,ntre ,nuest,o a e,o a l,o com,o con,o de ,o el ,o en ,o es ,o est,o hab,o la ,o le ,o lo ,o me ,o no ,o par,o por,o que,o se ,o un ,"o, y ",o. — ,obre ,odos ,ombre,on el,on la,onde ,ones ,ontra,or de,or el,or la,ores ,orque,os a ,os co,os de,os en,os qu,os y ,para ,parec,pero ,por e,por l,porqu,prend,pues ,pués ,que a,que c,que d,que e,que h,que l,que m,que n,que p,que s,que t,quel ,quell,quier,r de ,r el ,r en ,r la ,r lo ,r que,r se ,ra de,ra qu,raba ,rado ,razón,ro de,rque ,s con,s de ,s en ,s par,s por,s que,s se ,"s, y ",s. — ,se de,se en,se ha,señor,sobre,spera,spués,staba,sted ,ta de,taba ,tado ,te de,tenía,to de,todo ,todos,tras ,uando,ue de,ue el,ue es,ue ha,ue la,ue le,ue lo,ue no,ue se,uella,uestr,usted,y de ,y el ,y la ,y que,ía de,ó el ,ón de
nh0079,159,87,35,34,18,32,43,30,31,38,119,43,272,42,53,62,20,52,85,30,276,33,307,72,22,57,23,94,43,53,32,34,60,23,26,93,36,131,64,46,19,21,24,89,80,38,56,50,24,31,25,103,142,46,47,35,56,90,10,33,80,26,28,30,28,20,57,58,50,46,33,26,118,27,46,32,13,15,19,66,19,91,41,20,58,260,25,45,35,413,28,27,14,26,26,20,104,33,24,22,39,24,15,17,34,146,31,17,34,53,185,14,32,37,46,32,819,43,24,21,42,32,31,37,32,54,18,27,19,28,70,43,43,28,33,26,137,9,18,39,39,52,74,34,189,31,32,61,25,30,43,52,34,32,47,47,36,69,21,35,44,28,144,37,17,28,46,14,34,7,0,0,6,16,24,47,88,266,27,221,95,18,140,38,64,29,33,36,97,20,54,67,39,63,13,24,36,65,47,41,32,66,29,21,34,33,41,64,14,56,17,187,76,40,15,44,32,37,47,32,34,110,45,46,50,25,38,87,117,46,38,27,57,17,46,57,21,27,20,40,208,51,192,100,32,27,61,54,28,16,45,21,81,35,58,19,36,12,98,111,34,258,56,46,35,199,73,45,41,111,36,50,27,78,75,49,30,32,56,36,45,41,36,27,19,37,10,94,121,26,56,42,34,56,65,135,29,42,60,29,44,39,37,25,101,47,35,27,28,23,25,27,22,57,41,50,46,22,44,67,69,47,29,21,23,27,30,47,42,25,22,56,34,32,29,43,38,43,40,47,48,61,42,80,25,50,18,37,95,141,42,133,53,67,89,40,38,43,33,26,45,24,41,39,51,38,27,26,18,29,53,43,43,28,15,30,17,24,66,332,60,110,28,18,18,48,30,37,28,28,31,41,159,79,39,48,11,48,30,61,42,39,24,58,35,26,30,26,43,16,34,45,126,35,76,68,138,27,63,40,40,16,36,15,23,49,47,56,118,56,101,37,59,56,88,37,23,20,37,49,55,27,49,37,24,69,42,20,20,19,14,36,15,57,314,63,41,33,174,32,47,7,26,27,28,72,38,22,28,24,22,46,36,20,39,45,58,36,34,44,58,37,24,43,46,30,36,26,45,57,9,16,31,45,20,26,53,26,15,56
nh0080,722,516,204,199,73,105,101,75,77,151,295,171,1275,156,345,242,188,370,367,178,998,146,1332,229,106,333,174,587,189,204,141,145,302,40,122,326,105,549,263,167,106,93,90,277,429,181,269,185,89,236,154,468,605,99,264,121,229,135,41,100,202,52,86,63,114,100,203,69,179,154,190,222,559,166,177,89,96,112,113,344,89,352,203,117,174,1276,101,73,288,1723,138,116,148,132,206,187,326,99,61,97,202,113,31,90,96,394,113,109,66,168,1075,169,106,90,49,113,3753,184,165,118,339,174,284,278,126,371,164,101,105,67,54,473,125,84,196,140,692,101,102,37,57,137,236,103,564,404,201,344,143,191,193,164,154,138,375,357,228,350,234,185,140,289,643,381,218,94,87,62,89,88,3,2,12,115,114,90,373,1363,131,945,337,87,675,182,243,88,137,193,552,153,205,134,113,170,67,132,153,404,189,45,104,184,173,83,127,93,154,285,56,335,77,803,191,205,114,100,124,188,286,202,144,552,219,348,194,124,149,250,298,210,264,186,95,105,131,188,111,164,190,138,810,137,900,382,43,199,424,191,97,37,188,99,297,112,148,124,243,67,344,464,241,999,287,142,161,996,370,273,245,472,127,308,88,389,447,308,209,79,153,125,142,153,175,110,174,70,56,422,457,170,119,217,124,231,313,445,188,121,163,144,146,132,39,130,408,187,259,126,97,99,75,47,79,204,40,183,156,94,116,293,180,255,124,117,121,138,89,193,123,75,138,310,139,160,106,188,138,103,314,201,218,152,66,431,80,254,90,139,322,592,159,498,239,299,256,254,185,140,80,98,134,111,145,234,267,113,58,151,130,85,260,214,162,95,37,126,100,59,281,1277,207,301,58,71,51,213,145,120,101,86,79,161,813,478,61,142,76,103,119,170,168,195,70,211,123,132,99,136,185,175,105,191,677,163,284,377,378,88,164,174,259,170,79,100,68,358,182,199,469,144,577,141,362,206,622,160,36,62,183,306,164,100,274,151,87,351,181,117,129,99,43,168,165,233,1472,248,122,127,729,170,135,45,230,175,103,55,99,87,97,69,278,142,179,89,148,48,209,85,114,109,191,138,160,124,107,252,153,147,299,381,41,43,406,249,123,111,171,163,132,161
nh0081,575,304,121,241,91,179,142,100,108,161,660,163,860,105,277,187,206,217,207,107,803,79,821,142,69,240,115,564,123,241,75,104,258,86,105,195,70,478,209,132,91,115,76,208,340,122,207,131,87,78,100,375,427,57,246,130,186,284,72,160,304,71,55,62,143,75,342,118,186,116,202,134,375,129,133,142,60,103,103,250,79,261,161,96,131,688,115,131,90,980,156,60,103,146,99,119,318,79,88,102,104,62,22,86,92,435,99,117,92,198,780,99,177,114,62,104,2087,186,59,102,222,96,215,163,124,266,123,74,128,50,83,235,197,127,192,161,549,160,101,67,49,102,273,91,679,128,111,165,70,92,123,60,104,284,336,176,245,336,209,133,44,190,506,284,153,43,64,70,145,70,4,2,53,86,98,140,258,967,126,799,298,90,519,89,162,75,104,147,457,79,263,146,103,70,66,115,143,249,298,89,61,299,89,85,85,98,138,169,84,378,47,756,217,187,89,143,150,124,185,194,87,305,57,106,198,100,112,290,659,111,146,174,88,99,104,157,102,112,209,57,670,111,589,199,55,126,440,237,116,57,174,91,243,102,139,137,223,49,196,408,133,870,193,128,175,695,180,251,122,250,40,124,92,265,235,429,174,52,185,146,179,126,98,111,95,80,53,294,361,75,71,184,133,210,372,580,176,91,183,118,88,131,81,134,279,100,84,187,113,112,105,70,63,344,94,196,117,111,100,351,185,223,136,121,99,138,78,153,158,131,93,184,92,115,118,100,84,87,109,108,124,87,72,512,147,221,104,97,298,391,113,422,113,176,134,245,119,129,114,67,146,121,112,267,293,105,82,84,102,98,225,185,103,76,26,96,67,91,177,1048,223,303,46,68,76,201,154,86,58,94,94,171,459,340,129,81,75,189,136,133,91,120,61,133,95,100,89,128,79,120,69,96,436,93,89,133,430,102,196,125,162,104,97,85,97,155,112,120,300,120,279,68,156,127,314,133,57,86,123,202,164,77,199,63,44,252,144,123,110,64,45,81,91,118,1016,166,79,89,274,103,77,45,160,110,111,84,185,160,113,107,94,113,174,97,143,83,188,102,151,66,158,92,85,100,92,83,129,49,120,184,56,28,134,116,76,90,61,97,94,174
nh0082,182,142,10,81,35,44,60,37,35,65,348,119,628,51,172,104,39,96,102,49,328,19,428,71,66,100,42,323,54,119,46,40,139,36,24,74,26,154,99,65,45,17,23,58,150,61,88,72,45,163,39,156,133,37,121,67,93,88,52,66,214,22,49,33,46,24,343,37,51,19,68,159,212,65,77,56,69,55,37,101,66,125,106,31,162,447,30,29,22,378,100,36,84,76,38,49,157,52,29,45,62,19,19,29,27,293,64,34,54,110,341,16,51,37,26,19,1176,47,39,38,79,62,105,85,95,85,54,30,88,15,48,108,123,53,140,79,368,91,97,41,24,66,108,59,511,0,55,112,38,44,60,48,52,162,144,99,46,95,99,65,74,40,231,90,72,16,19,41,34,27,7,0,10,39,46,105,271,421,101,292,161,61,269,60,38,50,75,80,227,61,136,59,73,34,36,88,86,128,296,32,58,168,84,40,67,54,65,60,32,133,7,382,88,39,68,60,32,84,96,20,81,175,78,74,57,60,89,200,347,82,116,76,24,77,109,93,54,42,39,33,219,92,406,70,18,45,263,120,65,26,75,86,158,50,81,106,100,23,104,208,59,308,62,99,187,466,120,65,57,90,24,53,64,109,140,219,126,36,73,95,33,58,63,40,130,38,19,130,99,39,49,102,69,107,195,205,72,26,131,79,52,78,44,10,114,49,43,83,65,83,101,17,34,344,29,50,19,33,68,191,72,182,56,11,114,41,45,126,81,60,36,89,77,71,37,41,67,28,33,43,46,40,25,169,59,184,32,60,127,166,39,132,89,82,117,103,79,81,58,52,54,45,63,120,149,47,26,40,38,52,109,37,80,34,19,39,18,56,137,492,79,128,30,53,67,145,50,39,30,43,73,66,221,137,125,29,25,130,32,34,42,81,13,113,106,53,51,84,55,16,24,52,180,53,53,83,297,75,101,67,96,16,50,11,52,66,58,55,154,125,193,26,60,70,194,62,10,50,51,73,85,44,125,25,28,132,82,36,83,52,43,43,16,98,448,72,59,54,196,41,22,18,90,56,74,49,113,67,65,102,0,58,142,63,73,51,97,63,33,57,94,39,56,55,100,95,55,30,50,128,32,20,1,86,36,45,47,63,16,95
nh0083,178,124,61,35,93,67,136,49,20,19,202,65,266,78,112,97,41,102,77,53,428,35,574,83,48,68,38,119,67,103,36,65,75,67,44,96,18,133,106,66,28,49,47,139,163,38,154,76,36,21,45,219,182,39,57,62,68,80,38,96,201,80,95,59,44,97,117,63,59,65,64,48,151,64,79,37,28,47,35,94,32,132,99,37,77,400,25,57,97,677,23,36,24,47,46,43,168,66,65,51,86,72,79,56,73,183,54,117,26,136,321,99,94,64,62,48,1301,46,55,40,69,40,53,46,72,73,47,26,22,63,173,36,51,19,28,27,134,68,62,23,77,61,173,27,340,2,38,57,44,30,34,32,29,69,44,56,67,52,54,53,58,83,55,44,28,15,71,34,42,68,2,56,26,20,12,37,106,370,33,265,138,57,197,38,77,40,61,45,211,39,42,45,50,24,58,16,27,65,96,46,62,161,46,38,39,57,32,57,88,149,99,198,82,68,73,138,40,57,62,76,45,145,75,54,67,10,67,226,202,68,55,29,77,39,44,77,58,26,41,32,320,89,381,185,30,51,63,106,48,54,62,42,102,51,78,57,52,57,102,168,52,429,128,128,95,383,144,45,42,222,43,118,52,150,135,62,38,64,87,69,35,63,65,33,42,45,126,168,152,48,56,48,69,153,95,265,38,39,100,70,33,52,18,47,170,97,38,35,48,69,47,80,61,120,36,60,66,52,80,84,55,82,61,37,39,43,40,105,119,39,59,33,55,45,45,75,43,46,108,71,76,61,64,208,95,57,32,47,185,248,75,171,68,105,117,50,38,48,51,33,92,32,47,53,52,101,54,53,11,38,41,83,74,43,79,40,37,40,94,485,129,168,79,58,46,110,25,39,27,67,52,79,292,135,41,15,74,48,97,110,61,50,27,108,37,30,27,43,68,103,61,70,217,54,172,64,188,66,131,50,71,99,26,30,43,87,46,62,225,115,149,71,133,98,198,72,55,82,48,67,62,57,93,35,62,97,76,60,7,34,46,44,92,85,512,103,58,66,357,54,19,60,32,25,65,194,51,22,48,38,0,39,50,65,56,28,98,65,103,42,79,50,81,78,77,79,24,41,115,124,47,94,2,54,46,21,30,36,24,133
nh0084,612,461,184,157,231,157,455,54,25,110,579,138,990,119,271,171,206,399,272,90,1125,101,1480,226,121,290,42,549,175,301,118,147,257,73,120,447,117,511,197,216,106,58,199,417,395,245,352,172,122,121,90,419,635,47,254,104,316,283,56,127,322,43,70,29,144,139,322,97,126,138,83,183,561,173,204,132,180,92,152,408,120,359,249,159,221,1195,73,162,82,1609,189,117,144,176,114,63,361,60,95,63,85,38,50,130,176,439,144,78,119,217,859,18,127,96,32,63,1826,97,66,122,268,115,179,215,112,181,87,128,140,80,151,263,374,123,184,165,497,86,51,34,25,211,341,90,785,0,81,234,148,80,185,85,76,251,240,236,286,329,214,81,32,132,297,118,146,64,312,229,41,66,0,0,131,80,95,145,348,1408,118,920,355,112,732,162,250,104,152,189,323,185,252,196,136,128,73,178,207,422,270,62,72,240,144,107,101,98,105,200,205,266,33,776,281,128,99,454,143,137,217,139,134,442,87,192,132,135,118,271,579,181,199,118,74,58,117,147,68,135,206,107,929,139,1017,410,40,51,369,307,138,54,174,117,261,171,171,201,178,188,230,520,114,1243,217,119,176,1035,367,135,57,535,17,102,73,166,141,352,146,107,253,179,178,131,133,113,282,134,38,369,495,146,55,185,106,210,368,371,143,86,234,114,119,234,39,116,346,89,138,112,138,106,137,50,94,324,62,121,143,91,117,368,176,271,125,105,122,65,137,154,131,95,110,257,126,167,149,186,138,138,100,215,160,168,146,324,112,248,133,89,322,553,143,555,180,229,146,203,106,120,88,85,122,111,142,296,218,170,88,83,96,109,201,142,93,129,53,95,152,96,218,1471,360,358,26,75,78,323,159,53,39,68,99,173,406,460,177,125,61,334,131,177,144,156,80,163,109,205,128,161,123,17,76,184,525,137,111,200,426,171,188,168,211,18,86,35,110,159,71,92,246,147,286,33,106,94,243,70,168,285,66,310,240,170,296,42,87,265,252,93,144,103,57,154,17,205,1337,208,110,106,293,109,115,59,136,151,79,154,368,111,138,143,0,126,269,107,167,41,257,198,128,108,150,80,124,62,117,103,83,58,85,116,221,116,0,185,144,132,78,114,79,173
nh0085,898,479,146,164,379,174,663,235,220,131,454,297,1173,380,392,381,218,491,343,157,1493,173,1325,649,223,251,218,615,275,567,157,159,301,107,154,290,191,756,469,270,143,81,292,461,550,150,334,206,117,107,141,671,560,210,252,262,354,367,234,334,692,347,317,183,225,60,581,252,199,319,265,127,455,146,209,174,131,141,97,419,118,383,221,143,281,891,83,187,282,1214,193,223,141,212,192,233,593,158,278,236,230,309,345,147,160,789,255,239,196,451,923,300,274,118,253,261,4683,247,162,133,223,115,210,282,272,145,113,196,191,173,123,536,379,110,167,122,468,415,186,83,125,270,588,198,1076,849,226,335,136,149,167,159,141,208,230,225,224,429,153,227,81,392,1089,130,311,206,271,123,236,74,11,177,276,126,106,156,419,1430,194,1154,472,202,681,135,171,137,168,94,557,133,178,237,141,332,132,130,157,221,491,174,169,659,94,250,255,303,219,139,375,602,330,888,289,191,170,663,179,136,343,152,144,409,186,171,212,112,269,677,446,193,189,77,184,86,281,292,197,154,220,165,1110,335,970,314,403,238,419,537,189,103,324,200,507,212,416,162,194,306,486,905,217,1506,501,480,424,1134,277,165,211,381,479,311,247,554,375,394,149,200,452,315,346,173,159,132,230,108,183,418,418,166,236,193,266,567,309,944,243,179,338,233,202,228,97,140,379,211,124,255,189,294,254,340,270,583,163,202,322,156,263,293,241,381,126,110,229,179,196,377,291,242,182,191,142,170,211,141,100,107,319,101,138,157,258,909,275,373,165,175,538,535,163,502,141,201,442,177,88,253,145,128,325,117,165,163,207,253,232,103,136,171,313,262,207,127,357,190,127,130,470,1996,431,782,172,250,201,269,100,155,411,300,224,209,1058,357,200,457,218,502,197,386,139,153,96,238,238,159,64,130,102,303,204,160,680,206,224,194,781,347,445,135,193,300,186,138,164,336,155,226,753,354,430,514,361,280,594,261,362,300,195,390,235,236,272,182,141,413,200,142,118,293,195,178,296,297,1485,278,141,105,670,95,328,128,213,206,258,126,367,219,189,244,662,146,304,203,266,96,347,314,219,136,294,178,198,317,260,165,132,96,296,358,229,380,853,197,134,123,159,202,136,331
nh0086,554,286,106,95,100,97,261,79,30,21,484,90,935,97,179,153,14,241,260,53,673,94,769,141,71,190,19,384,134,202,77,106,186,5,132,324,102,502,146,140,158,98,144,187,336,189,252,158,115,67,88,351,413,30,219,183,233,98,103,87,70,22,38,5,45,55,124,10,120,145,82,130,352,101,116,114,50,75,114,263,111,288,172,151,137,906,28,56,27,1344,67,71,42,69,61,47,223,29,17,28,66,4,2,98,136,278,85,101,44,174,737,22,61,57,0,121,964,36,70,55,235,131,194,282,30,167,85,65,27,9,15,173,356,73,188,125,630,56,85,14,14,96,142,133,758,3,78,119,105,86,98,32,20,108,153,55,163,114,134,81,63,57,92,83,79,72,292,213,5,2,16,43,81,91,28,104,318,750,111,820,364,50,512,97,178,44,117,153,171,316,197,159,98,83,5,165,234,812,107,3,76,193,153,46,63,73,60,231,93,231,3,925,220,121,76,260,18,52,100,283,140,389,73,105,124,118,103,225,485,115,181,183,27,26,95,142,92,89,14,71,585,86,541,187,20,28,272,208,81,2,113,107,183,106,154,120,260,64,179,291,110,802,233,52,34,630,247,79,64,314,1,36,42,83,128,220,164,45,204,116,205,120,101,136,131,105,3,267,338,82,46,182,182,159,253,323,78,80,155,86,103,204,30,142,245,59,67,65,76,32,30,20,53,124,6,119,146,65,148,236,128,139,36,146,43,71,39,146,129,66,76,144,122,103,80,163,117,147,41,221,110,129,99,250,112,156,45,151,311,433,131,441,182,203,122,277,184,196,160,69,105,99,168,249,339,80,18,67,116,51,125,134,78,173,2,108,79,105,206,809,248,334,3,28,32,203,73,85,5,39,68,147,224,448,139,82,8,312,47,175,109,188,41,191,88,90,118,145,70,27,80,146,415,152,84,102,254,89,170,154,197,22,58,102,58,113,66,61,141,19,191,23,45,50,142,26,99,159,40,143,139,39,144,39,22,100,126,38,155,44,30,65,21,187,970,234,106,119,239,127,71,8,161,203,20,15,337,58,76,58,1,79,211,48,70,33,114,72,43,109,145,43,54,28,14,69,39,72,25,85,109,7,3,80,96,69,21,78,85,180
nh0087,93,97,36,45,19,6,10,38,18,12,95,33,116,19,38,39,41,42,38,29,256,17,278,65,18,22,19,109,29,67,14,21,27,52,20,57,22,84,29,34,22,13,18,43,70,27,48,25,20,32,10,98,85,19,38,6,32,29,54,30,83,36,28,26,17,14,42,26,19,46,18,37,77,41,41,32,27,25,29,78,27,72,38,40,62,185,27,9,42,281,16,28,19,20,21,6,70,30,19,27,38,28,29,14,23,73,56,28,21,53,135,50,25,32,30,24,636,19,20,24,22,13,31,19,23,29,33,10,18,27,22,51,28,26,36,30,82,28,26,9,32,45,61,25,161,2,21,44,34,23,47,25,12,32,21,32,33,32,27,33,25,55,68,24,21,45,31,44,29,23,1,0,9,20,9,29,58,246,14,139,61,31,133,19,47,17,16,21,100,17,52,11,23,57,21,10,16,30,32,13,29,77,19,26,24,27,32,30,19,37,18,71,26,20,27,10,16,17,31,20,24,60,45,18,20,11,46,67,94,19,33,22,29,15,33,36,34,18,41,18,167,86,198,76,39,22,87,67,15,44,42,26,56,27,29,30,23,10,44,114,23,206,38,52,33,233,61,32,31,90,40,43,35,55,49,78,35,37,42,44,25,34,32,18,32,15,50,67,65,31,22,27,11,58,30,70,10,14,36,23,26,25,10,15,79,47,31,31,15,40,8,36,23,42,8,20,46,29,39,29,17,43,11,12,20,11,29,71,33,23,27,32,25,30,36,27,29,27,47,37,35,32,34,48,17,50,17,10,52,84,26,78,30,52,45,41,14,11,16,27,42,7,17,26,18,44,23,25,15,26,14,22,24,14,29,25,20,17,46,280,54,66,35,22,19,75,36,26,30,41,22,34,139,55,11,46,32,37,19,72,17,27,18,66,32,14,21,25,15,53,27,32,107,31,45,25,73,56,53,32,31,51,19,7,15,43,31,35,100,31,116,43,42,35,79,37,3,7,26,47,41,18,51,16,25,35,50,26,19,32,53,34,51,34,226,44,26,18,154,17,39,35,29,14,24,22,27,26,15,7,0,19,13,19,32,9,44,33,23,21,36,23,36,39,21,60,34,16,38,38,6,34,2,36,31,31,22,21,8,39
nh0088,390,151,83,104,93,78,268,96,104,128,497,149,670,144,217,201,80,182,185,81,527,90,580,121,87,138,149,390,134,145,63,44,146,81,65,118,25,256,172,127,51,56,64,204,245,58,223,89,86,306,115,280,278,83,125,82,106,546,17,105,416,33,99,20,181,140,663,120,108,118,140,98,261,84,117,66,60,102,43,199,56,193,130,63,89,517,91,85,138,599,50,65,87,168,158,73,546,128,169,139,134,8,9,117,128,356,124,81,55,279,550,145,90,61,19,41,2140,90,80,41,133,92,109,126,119,162,73,88,148,139,165,145,93,76,89,102,235,150,117,217,14,122,312,65,455,34,118,184,73,85,108,80,59,170,124,167,85,147,112,162,74,153,271,134,112,42,136,95,36,18,1,0,62,51,70,134,289,785,47,588,294,105,330,47,63,64,105,123,456,91,150,112,109,50,41,108,156,185,623,120,117,246,43,52,79,86,85,58,91,185,16,405,148,128,110,267,57,112,191,73,134,190,75,111,109,110,195,304,488,111,90,61,57,97,100,139,58,46,80,83,410,87,359,183,24,168,267,147,77,60,109,114,180,106,125,108,116,84,212,334,77,517,175,130,322,469,145,221,115,194,3,237,89,310,150,231,84,124,109,97,67,133,86,79,317,63,16,249,211,71,84,88,84,222,203,334,109,79,187,62,83,61,184,73,185,71,113,62,77,46,247,33,107,666,110,108,118,83,105,202,91,219,204,49,151,64,66,258,105,79,72,135,103,80,82,100,64,57,148,56,91,47,106,277,73,221,110,78,207,291,98,256,84,91,194,110,44,73,57,53,166,57,63,147,108,108,159,100,55,74,150,146,76,53,11,61,56,92,204,763,185,234,16,113,187,174,146,58,7,108,101,118,508,241,76,31,46,82,81,135,87,74,21,190,86,74,41,49,67,147,33,62,199,40,107,131,346,127,236,101,91,146,55,11,65,158,85,99,369,165,321,41,238,99,270,161,102,165,69,171,105,87,192,94,87,289,125,113,97,83,62,91,123,140,582,95,65,55,368,53,48,35,100,79,93,165,84,66,77,255,24,51,313,111,111,223,170,173,85,67,142,74,128,77,143,124,128,60,216,148,122,13,34,138,62,73,82,127,29,113
nh0089,437,404,116,88,94,92,230,162,251,214,505,135,763,123,276,319,140,287,248,73,830,64,1018,450,98,187,114,317,204,227,86,58,202,126,94,269,92,441,224,100,74,42,48,188,300,144,254,126,76,151,112,376,512,80,95,126,170,216,81,123,359,54,130,178,90,89,153,140,117,60,91,138,407,133,167,105,130,84,69,247,99,253,209,149,186,956,57,115,168,1182,77,63,126,50,342,410,319,139,134,159,197,160,74,92,94,595,153,83,138,350,616,131,74,87,82,133,2694,257,171,59,138,69,125,111,47,116,80,94,98,92,285,216,66,35,68,34,269,140,77,94,158,190,334,109,604,484,133,209,102,123,129,132,121,225,150,201,122,232,125,122,113,125,311,103,120,154,180,170,185,173,594,0,116,48,128,97,296,1208,81,657,339,129,568,174,165,54,149,89,415,99,90,93,79,287,137,84,137,283,146,51,49,169,89,59,119,80,129,140,91,164,205,500,191,130,127,231,108,85,60,123,141,422,111,186,130,68,78,156,505,139,112,67,63,139,106,237,67,159,140,89,655,160,712,263,259,139,195,200,97,83,94,71,234,83,134,72,110,120,209,360,89,767,189,188,112,777,227,102,133,321,244,235,173,292,147,133,88,94,172,118,117,175,92,81,170,92,107,311,395,141,126,85,131,134,179,239,133,90,137,90,85,109,101,126,355,126,139,117,96,127,177,57,87,154,67,120,60,76,104,192,127,186,110,97,68,79,56,126,70,41,43,211,115,90,70,141,78,116,180,148,136,140,61,275,57,153,39,87,239,378,133,392,179,213,200,84,60,117,89,96,77,53,104,101,111,141,139,89,108,91,182,158,102,73,74,67,77,72,188,1007,218,384,158,111,72,183,104,101,312,166,140,124,666,208,110,309,116,148,124,113,109,97,49,127,91,85,66,110,134,142,102,119,452,136,163,181,595,161,305,117,170,140,100,95,84,222,105,164,346,119,290,232,306,157,303,277,70,160,245,186,141,87,169,53,93,107,188,145,96,78,169,113,132,158,1201,224,134,96,434,79,308,78,81,69,42,286,51,99,96,181,290,136,230,76,126,114,172,158,137,84,237,118,92,154,97,133,71,63,253,139,95,87,494,151,96,93,135,110,84,97
nh0090,1679,1150,444,431,228,239,46,440,314,707,1112,573,2752,249,824,709,567,480,777,374,2274,237,2815,574,185,547,263,886,361,544,239,254,472,617,511,658,250,1655,593,275,193,275,173,966,980,349,549,398,144,189,325,1115,1321,180,442,343,773,649,210,314,1136,266,365,288,364,230,1069,484,380,287,307,265,1762,291,284,286,373,149,193,820,219,694,359,262,395,2315,438,290,582,3243,353,260,127,404,622,480,994,276,382,295,476,218,88,286,283,1261,236,301,435,908,1718,263,444,206,208,438,7495,383,239,231,469,287,466,383,351,633,404,323,212,195,339,576,208,152,424,262,988,272,181,405,312,308,594,357,1749,1076,552,631,341,376,450,333,465,421,497,335,331,319,270,400,431,383,1360,584,359,336,608,341,153,163,0,0,368,234,437,347,823,2824,206,2147,723,323,1486,346,548,297,371,258,1219,236,510,322,263,553,227,227,278,694,882,330,193,506,287,240,325,366,437,528,227,803,200,1622,410,341,278,42,404,335,458,738,347,900,301,617,398,209,325,629,1106,466,571,286,288,400,438,484,223,365,570,292,1822,389,1996,739,144,354,582,479,238,543,430,328,669,302,484,280,381,68,762,1206,242,2267,481,586,688,2076,605,462,556,862,252,621,275,844,768,515,209,180,382,352,603,664,215,210,138,118,405,851,1128,260,246,381,366,700,633,1430,291,256,472,258,368,400,370,630,785,358,414,238,238,314,588,268,295,1069,362,380,287,193,286,619,486,439,205,500,192,255,216,410,300,186,202,1041,399,291,369,433,256,181,625,374,428,362,235,1054,292,393,317,268,798,1240,408,1302,471,504,536,452,283,364,376,234,283,182,300,473,447,395,333,289,285,290,383,454,311,251,88,350,270,266,706,2908,678,993,211,319,307,474,311,358,207,338,308,385,1743,829,296,536,242,224,172,408,376,497,451,494,345,201,250,291,210,265,282,396,1180,347,485,676,1254,263,930,357,393,264,154,336,209,357,385,359,1040,626,1019,295,708,423,961,544,17,25,364,485,520,220,593,246,198,577,368,328,210,301,117,324,262,533,2827,538,285,236,1338,279,530,183,359,260,301,344,183,164,238,565,788,303,610,328,424,439,421,344,188,191,489,286,276,402,499,284,346,311,577,643,21,104,1081,424,335,276,346,295,368,417
