,a a,a dar,a decir,a el,a hacer,a la,a las,a lo,a los,a mi,a mí,a que,a quien,a ser,a su,a sus,a todos,a un,a una,a usted,a ver,a y,a él,acababa de,casa de,cerca de,como a,como el,como la,como si,como un,como una,con el,con ella,con la,con las,con los,con que,con su,con sus,con un,con una,con él,creo que,cuando el,cuando se,de a,de aquel,de aquella,de el,de ella,de ellos,de en,de esa,de ese,de esta,de este,de hacer,de la,de las,de lo,de los,de mi,de mis,de mí,de no,de nuevo,de oro,de que,de se,de ser,de su,de sus,de todo,de todos,de tu,de un,de una,de ver,de y,de él,desde el,desde que,dijo a,dijo con,dijo el,el aire,el alma,el amor,el brazo,el camino,el campo,el capitán,el cielo,el conde,el corazón,el coronel,el cual,el cuerpo,el de,el doctor,el día,el fin,el fondo,el general,el gobierno,el hombre,el joven,el lado,el mismo,el momento,el mundo,el más,el nombre,el otro,el padre,el pecho,el primer,el pueblo,el que,el rostro,el señor,el sol,el suelo,el tiempo,el ver,el y,en aquel,en aquella,en efecto,en el,en ella,en ese,en esta,en este,en fin,en la,en las,en lo,en los,en mi,en que,en su,en sus,en un,en una,en él,entre las,entre los,era el,era la,era un,era una,es el,es la,es que,es un,es una,es verdad,estaba en,fue a,ha de,ha sido,había sido,hasta el,hasta la,hasta que,hombre de,hombre que,iba a,ir a,la a,la cabeza,la calle,la cara,la casa,la ciudad,la cual,la de,la familia,la frente,la hora,la joven,la luz,la madre,la mano,la mayor,la mesa,la misma,la muerte,la mujer,la más,la noche,la otra,la primera,la puerta,la que,la sala,la señora,la tierra,la verdad,la vida,la vista,la voz,la y,lado de,las dos,las manos,las mujeres,las que,le a,le dijo,le el,le había,le la,le que,llegar a,llegó a,lleno de,lo a,lo de,lo mismo,lo más,lo que,los brazos,los de,los demás,los dos,los hombres,los ojos,los que,me a,me de,me dijo,me ha,me lo,mi corazón,mi padre,muy bien,más de,más que,no era,no es,no ha,no había,no hay,no la,no le,no lo,no me,no podía,no pudo,no puede,no puedo,no se,no sé,no te,nombre de,o de,otra cosa,para el,para la,para no,para que,parece que,parte de,pero el,pero no,por el,por eso,por fin,por la,por las,por lo,por los,por qué,por su,por un,por una,porque no,puerta de,que a,que con,que de,que el,que ella,que en,que era,que es,que estaba,que ha,que había,que habían,que iba,que la,que las,que le,que les,que lo,que los,que me,que mi,que no,que nos,que os,que por,que se,que si,que su,que te,que tenía,que un,que una,que ya,que yo,que él,se a,se con,se de,se el,se en,se ha,se había,se habían,se hallaba,se la,se las,se le,se lo,se los,se me,se por,se puso,se y,si no,si se,sin duda,sin embargo,sin que,sobre el,sobre la,sobre todo,su alma,su casa,su corazón,su hija,su padre,su vida,sus ojos,toda la,todas las,todo el,todo lo,todos los,un día,un hombre,un instante,un momento,un poco,una de,una mujer,una vez,uno de,usted que,va a,vamos a,ver a,volvió a,voy a,y a,y como,y con,y cuando,y de,y el,y en,y la,y las,y le,y lo,y los,y luego,y me,y más,y no,y para,y por,y que,y qué,y se,y si,y sin,y su,y sus,y un,y una,y yo,ya no,yo me,yo no
nh0066,17,40,54,1379,27,606,139,35,249,63,51,114,168,41,295,69,51,143,72,2,72,61,30,51,114,27,32,102,52,123,77,43,269,20,245,34,54,163,78,26,86,64,35,47,24,73,41,57,43,1183,14,12,22,19,20,75,60,67,1071,247,103,531,93,25,10,97,29,5,409,31,93,408,160,32,38,20,230,168,91,137,8,27,39,21,24,83,15,20,25,12,21,16,28,7,41,57,2,67,27,101,68,77,67,15,5,9,85,34,15,166,41,125,70,39,71,23,16,61,21,196,15,28,9,31,37,56,28,58,33,87,516,22,14,71,67,97,485,94,42,124,51,266,183,34,108,105,13,16,39,110,47,66,39,54,47,103,39,28,10,28,51,50,23,34,44,25,45,41,82,38,55,14,52,52,27,129,34,58,106,12,5,23,41,9,6,31,33,20,62,46,52,73,34,17,50,74,76,13,8,52,76,68,20,26,43,15,13,11,35,23,89,38,20,113,45,31,34,56,14,16,30,97,26,625,17,40,52,54,92,71,135,27,16,6,47,22,8,29,20,113,228,112,56,34,108,62,23,108,52,70,92,54,23,16,208,24,23,38,25,25,74,42,44,188,32,27,51,97,222,65,64,252,50,145,60,5,49,75,52,53,26,171,54,47,391,15,172,153,112,77,77,263,29,32,279,50,434,40,73,106,171,23,604,33,1,101,494,67,86,34,100,61,45,86,120,73,166,69,135,23,68,56,121,30,47,78,32,200,59,35,31,48,40,27,114,52,27,149,60,33,20,51,4,52,26,99,67,29,16,73,117,105,74,212,51,140,10,27,43,50,49,22,104,2,12,22,43,23,72,150,67,65,25,167,160,124,114,24,30,41,70,6,30,20,187,53,81,229,10,99,70,47,30,13,26,13,24,54,20,66
nh0067,5,4,8,354,8,146,23,6,41,12,11,8,23,18,94,28,8,44,27,21,43,14,12,8,31,7,13,7,4,8,36,16,58,5,66,5,16,14,46,14,39,27,8,8,1,10,9,21,20,453,8,3,4,3,5,4,3,6,319,90,13,129,18,1,7,14,19,10,33,7,10,218,80,5,5,4,103,68,3,25,13,3,3,1,4,4,6,11,8,12,2,2,3,8,0,5,7,7,6,20,23,16,25,8,50,5,24,6,12,22,6,15,4,7,8,0,11,10,2,41,28,24,11,4,1,7,11,13,12,4,187,3,4,3,1,5,163,44,5,33,7,49,63,28,59,48,16,9,13,14,13,18,5,13,13,15,17,4,4,2,11,6,2,13,12,14,7,12,29,21,3,3,30,12,7,28,8,4,10,9,15,7,3,11,2,23,1,6,17,24,13,2,14,15,3,11,19,19,4,2,15,19,3,6,7,12,12,11,7,3,11,13,8,10,11,9,3,5,4,10,11,9,6,47,23,9,3,26,10,28,13,6,0,2,10,7,1,0,6,7,12,12,24,2,10,11,6,13,27,33,3,14,2,4,45,4,13,8,5,0,9,13,4,13,4,1,4,17,63,6,4,67,17,6,16,21,26,27,19,6,6,24,7,10,40,8,22,18,17,5,3,28,6,7,31,8,52,4,25,10,22,4,78,2,0,12,104,7,19,11,7,10,3,15,12,15,46,9,20,19,45,4,21,2,1,20,2,26,8,9,6,7,4,17,23,6,3,9,3,32,26,8,7,7,6,3,6,6,29,18,10,23,9,15,4,51,0,19,3,10,19,5,14,13,24,6,11,11,26,65,9,28,11,97,80,47,60,18,16,18,21,8,3,17,40,6,31,35,18,23,10,10,24,17,10,12,8,23,1,16
nh0068,10,10,28,579,10,353,102,22,121,41,37,36,32,12,100,35,11,26,20,63,35,33,6,4,59,15,8,21,27,58,36,24,108,25,85,37,34,28,46,45,37,46,16,12,16,12,21,22,26,627,18,5,11,14,11,9,8,14,574,138,41,185,26,1,27,25,4,10,80,12,16,175,57,12,16,19,120,60,11,61,14,8,7,10,2,13,7,23,24,10,15,10,0,19,0,43,0,13,8,21,1,38,39,17,0,0,7,11,18,9,2,28,4,4,38,72,14,14,26,24,24,18,16,8,13,37,18,30,9,0,290,25,3,7,7,6,281,59,21,80,13,60,62,22,44,38,13,20,16,19,13,11,17,9,14,23,22,13,14,31,18,23,7,8,14,13,22,4,9,22,20,15,18,27,15,90,20,32,51,11,11,14,103,23,10,21,2,37,11,9,7,10,37,16,9,60,37,19,20,4,16,35,6,13,31,20,9,13,14,8,29,25,10,22,7,12,16,10,7,4,13,15,19,201,14,15,4,16,12,60,23,3,4,20,16,52,7,15,18,14,46,34,87,25,22,29,23,50,64,93,15,15,7,15,83,17,67,6,4,5,31,18,8,62,11,9,11,49,76,29,9,83,32,15,37,60,20,16,16,18,16,60,13,15,64,14,45,43,50,36,14,28,4,16,95,16,84,6,29,18,60,10,182,15,0,26,125,26,13,58,13,13,13,23,35,16,60,6,29,19,28,13,13,3,0,32,4,52,53,25,10,2,14,10,42,13,23,10,26,15,14,7,24,27,9,13,19,15,11,18,39,30,24,31,18,17,15,7,4,19,13,12,14,28,11,12,21,26,34,103,26,46,9,137,100,47,116,34,43,24,53,30,31,27,84,13,29,75,44,80,26,18,26,17,20,18,32,42,15,55
nh0069,31,17,16,1709,28,910,231,26,397,91,27,83,74,23,316,140,20,155,99,97,33,76,6,12,69,22,47,83,59,25,131,79,217,7,190,60,95,36,96,71,88,116,19,32,37,44,73,60,56,2301,20,16,52,67,103,40,43,20,1922,377,44,736,183,43,20,61,4,40,159,91,26,513,221,30,19,57,282,260,17,237,6,28,12,76,70,222,27,31,25,29,63,80,180,85,13,99,173,9,30,105,0,80,57,41,210,77,68,49,36,47,48,140,15,31,22,20,28,51,99,91,18,154,39,36,23,46,62,26,18,7,919,14,51,28,45,15,678,215,19,270,60,195,228,110,159,130,11,46,38,72,48,63,37,114,70,81,140,90,56,71,10,32,44,21,59,35,18,66,40,37,15,30,59,34,16,115,129,5,79,24,53,55,118,53,12,80,28,30,40,105,14,15,116,15,36,83,69,51,60,29,17,55,44,40,92,28,40,53,13,17,26,59,22,35,20,13,34,39,49,20,18,21,15,251,16,34,3,42,56,42,80,33,14,10,73,34,44,21,15,21,87,38,125,54,47,99,16,28,58,74,38,13,31,37,191,26,22,55,15,16,62,77,10,76,53,44,22,44,251,12,2,234,88,27,64,22,66,49,54,16,41,92,20,21,277,5,61,66,85,53,71,77,15,16,239,48,102,16,102,117,119,20,264,43,11,25,429,17,47,31,21,41,36,45,72,17,128,45,90,72,103,130,112,33,23,52,23,107,26,28,57,20,48,17,34,13,3,16,29,128,96,20,24,19,41,44,30,22,41,59,61,72,44,102,18,103,9,70,6,62,47,23,114,37,75,22,23,27,57,180,18,71,12,270,272,96,293,89,51,64,135,8,29,22,103,11,36,129,28,304,30,44,83,72,54,46,49,47,44,162
nh0070,3,6,7,287,7,132,36,13,52,1,2,19,12,4,69,15,11,6,8,2,6,13,7,0,9,10,2,5,6,15,18,5,49,6,64,15,35,14,25,20,10,6,5,2,4,5,11,19,23,371,3,3,1,1,2,6,3,5,438,85,14,134,4,0,1,11,3,12,66,1,3,106,50,11,9,2,62,37,5,38,8,12,8,2,1,0,13,6,1,4,1,1,1,13,0,5,0,13,2,17,0,22,13,18,0,0,4,13,16,24,1,13,13,3,8,2,1,8,0,28,10,0,12,22,10,4,12,10,6,0,129,5,0,6,2,1,127,21,10,48,2,41,38,25,18,25,4,10,16,18,14,17,8,1,0,3,1,1,2,7,3,0,0,11,5,7,8,4,2,8,8,6,22,45,5,40,25,12,20,4,3,7,44,14,6,7,6,18,12,2,1,10,24,5,4,22,8,5,0,3,4,16,15,10,12,15,8,18,1,2,13,1,7,10,6,11,2,5,11,4,2,6,5,50,4,14,10,17,0,10,19,0,0,0,0,1,0,1,5,21,17,13,3,0,17,3,3,16,7,5,17,9,4,3,48,5,6,5,10,9,2,14,6,18,3,14,6,11,65,8,9,71,28,5,22,15,20,15,8,3,11,32,16,9,32,4,32,23,7,2,3,21,7,3,50,12,60,22,9,22,7,0,71,5,0,8,100,3,13,6,10,3,2,5,8,18,45,14,30,14,35,1,14,10,15,10,19,43,9,13,1,12,3,13,13,6,7,17,11,20,17,11,9,3,0,23,14,5,5,19,12,15,5,15,8,6,17,8,6,9,0,9,11,2,4,2,0,5,5,46,14,18,4,75,50,34,38,18,15,9,35,4,0,13,29,2,20,63,5,32,6,8,19,10,5,4,5,16,2,5
nh0071,1,5,3,157,11,73,22,1,21,44,16,15,11,5,25,14,8,8,6,0,13,3,2,1,6,8,1,5,4,21,14,2,28,3,35,9,19,20,15,26,7,5,3,5,3,5,4,10,21,291,8,10,2,4,4,18,12,3,222,124,12,97,117,68,15,3,1,6,49,1,8,52,40,9,8,3,18,24,3,12,4,6,5,0,2,0,4,18,6,0,4,4,1,18,0,10,0,10,2,11,0,21,11,10,0,0,0,3,14,7,3,23,10,2,9,0,4,3,0,18,10,1,38,21,10,0,4,15,11,0,94,8,7,8,7,9,58,24,7,51,36,90,37,17,19,9,8,24,16,7,6,8,3,5,5,11,1,2,1,2,1,1,4,2,7,5,5,0,0,7,2,3,5,5,0,34,7,17,10,0,4,7,29,22,3,5,3,5,15,15,1,10,16,8,1,14,8,3,0,5,3,17,10,8,8,11,7,7,0,5,3,0,1,6,1,2,3,5,7,5,3,0,6,56,2,7,3,8,2,8,18,18,16,0,6,3,15,27,1,6,27,15,5,2,12,0,4,2,6,18,14,2,4,2,18,15,2,2,7,5,5,1,2,18,5,12,3,18,44,8,4,58,38,4,27,23,11,4,5,1,8,23,24,13,29,13,36,9,4,4,1,17,5,3,36,24,17,7,11,18,61,15,50,30,1,24,76,7,2,0,6,3,2,11,23,2,11,8,12,0,14,3,13,8,9,5,2,9,1,4,18,4,1,4,6,2,2,3,13,27,15,2,6,0,3,4,1,6,8,7,18,16,18,28,8,1,12,9,2,16,1,5,10,0,0,1,4,2,0,40,9,22,11,69,40,23,50,31,4,3,26,15,20,14,20,6,14,59,2,5,5,7,14,14,8,4,31,18,7,11
nh0072,15,6,14,660,14,278,47,12,102,61,25,56,46,12,169,44,15,51,43,16,28,62,32,6,25,31,9,29,16,64,7,4,98,12,98,20,39,28,34,32,30,28,24,15,14,15,13,24,29,476,21,22,7,33,21,10,12,21,403,79,19,149,91,18,22,17,32,1,125,27,24,212,117,15,24,18,124,81,6,59,26,20,5,25,44,37,1,23,12,9,14,15,3,13,261,30,0,9,26,26,2,24,16,3,7,0,48,26,37,50,16,23,26,11,14,205,17,19,32,102,30,29,9,23,9,46,16,10,15,0,227,29,36,4,8,3,230,32,10,57,50,81,109,70,69,27,28,7,8,26,21,19,7,22,17,55,23,11,11,12,19,37,21,15,11,10,42,15,35,25,9,17,40,18,4,26,12,3,35,6,21,5,51,19,3,40,13,12,35,21,9,25,27,12,12,70,31,5,0,30,21,29,32,35,17,37,4,38,9,5,44,129,24,14,21,16,22,15,8,15,3,19,6,196,20,19,19,39,27,39,65,28,9,20,24,12,15,20,9,17,33,23,31,23,40,13,12,23,31,43,15,18,15,7,78,10,20,15,2,8,11,17,10,42,16,11,14,37,81,7,13,77,25,12,27,44,26,22,11,10,35,43,17,12,106,6,38,19,25,28,20,65,11,8,108,19,105,19,82,42,89,16,139,23,24,16,211,22,25,16,11,17,6,21,77,20,113,30,63,12,57,23,45,11,47,26,10,50,33,8,20,4,10,24,59,9,6,27,31,14,16,11,14,21,20,30,16,9,66,13,16,20,40,40,7,32,30,36,12,22,9,16,43,11,17,16,18,62,22,90,28,50,11,77,103,57,63,28,30,26,37,12,29,15,54,6,25,87,15,86,36,44,37,20,12,10,26,22,22,51
nh0073,1,0,6,116,5,47,16,3,18,9,0,4,6,0,47,11,1,16,14,7,3,5,2,1,12,4,1,6,8,8,16,7,12,1,20,6,10,2,3,3,15,11,2,0,1,2,2,0,6,146,5,1,5,10,5,5,2,2,85,26,7,50,18,4,2,4,4,4,10,2,1,50,15,1,3,4,25,38,2,10,0,6,2,1,4,3,5,2,5,3,0,12,0,15,0,13,0,2,2,5,0,15,1,0,0,2,5,20,2,3,2,11,1,4,3,2,4,4,5,18,2,5,5,1,1,10,3,2,0,7,82,1,3,5,4,2,50,15,3,17,9,33,18,4,13,18,7,7,2,0,2,10,7,8,7,11,8,10,4,3,1,4,3,2,3,5,0,2,2,2,1,2,2,8,0,16,3,1,5,4,3,2,27,5,10,3,0,3,2,6,4,0,13,3,5,5,11,3,3,13,0,12,8,0,3,1,2,3,6,3,1,4,0,4,2,1,0,1,0,1,3,9,3,35,3,3,2,5,4,9,7,2,1,0,11,4,8,0,2,4,14,3,7,7,4,7,0,1,8,7,1,3,3,4,20,7,3,6,4,3,6,2,5,6,2,3,1,1,13,1,2,16,5,3,3,10,11,4,8,3,0,14,1,5,22,6,9,9,14,3,6,1,1,1,25,9,5,1,8,11,15,2,19,5,8,2,37,3,8,6,0,7,4,9,10,3,7,4,10,1,11,15,9,0,0,4,1,2,3,1,4,0,4,1,5,0,0,23,7,11,5,3,2,9,4,10,8,6,8,4,5,10,4,11,5,10,0,14,6,19,8,3,13,0,6,4,5,3,4,30,4,5,1,5,15,14,28,18,2,3,12,1,6,1,4,4,14,25,4,22,3,9,15,7,8,8,4,5,3,7
nh0074,0,1,0,140,7,55,18,6,25,0,1,11,3,1,32,4,3,13,7,1,2,1,7,0,2,2,1,2,6,10,2,2,30,3,32,13,14,4,11,4,15,8,1,0,3,3,3,1,2,138,4,0,0,2,3,0,0,2,135,34,6,60,0,0,0,2,9,2,33,0,3,39,21,1,3,0,35,24,1,5,3,1,2,0,0,0,4,1,4,4,1,1,0,2,0,1,0,0,1,7,0,10,7,7,1,1,1,0,3,1,2,11,5,0,7,1,0,6,0,22,2,2,2,1,5,1,0,0,0,5,76,0,8,1,0,0,47,21,6,19,0,8,18,6,15,15,4,4,2,2,4,7,4,0,2,1,0,1,0,1,3,0,0,3,8,4,8,2,1,9,3,2,6,9,8,4,2,1,10,3,0,3,0,3,0,10,1,3,3,0,2,2,9,5,2,10,7,5,3,1,6,2,2,4,0,2,0,7,9,5,2,0,6,6,11,3,3,2,3,7,5,9,5,29,4,6,4,1,6,8,13,0,0,0,0,0,0,0,1,2,7,13,2,0,7,2,1,9,9,1,9,2,2,0,22,0,1,1,12,1,5,2,3,3,1,5,2,4,21,3,1,25,8,8,11,7,9,4,5,2,5,10,0,6,17,1,6,9,4,5,1,4,2,3,20,11,30,3,33,13,0,0,32,1,0,3,62,1,1,2,4,0,2,1,1,1,31,22,26,16,27,1,4,0,3,28,5,23,11,18,0,11,1,4,4,2,2,4,5,6,11,5,0,1,0,0,0,5,0,2,7,10,2,3,5,4,2,2,4,4,5,2,9,1,0,0,4,2,0,15,1,21,2,49,30,21,13,9,6,5,16,2,0,3,8,1,11,11,3,36,2,12,6,5,4,5,0,4,0,1
nh0075,2,2,11,107,2,75,23,4,24,5,6,7,8,2,17,11,2,6,4,15,6,7,2,0,7,6,3,5,5,7,5,8,21,0,14,8,9,4,6,3,11,6,2,1,5,5,1,2,5,119,2,1,2,0,2,7,2,6,140,69,13,51,2,0,1,9,1,10,21,3,5,49,24,9,7,0,20,23,5,19,5,5,4,5,1,5,2,8,3,3,5,3,0,5,0,5,0,10,2,7,4,8,7,5,1,0,1,13,4,3,0,6,1,4,9,1,0,0,1,8,6,20,9,0,7,4,6,6,8,0,66,6,0,4,1,1,79,26,6,18,4,15,13,6,15,6,6,5,2,7,5,4,2,7,5,7,8,5,5,3,5,5,3,0,4,5,1,4,0,5,10,1,0,10,1,15,10,16,5,4,1,4,27,2,4,7,2,11,4,0,5,2,6,4,10,3,2,8,6,2,7,14,1,1,5,4,1,1,5,5,2,3,0,3,0,4,2,2,0,1,4,4,7,44,0,0,1,4,5,8,1,0,1,1,4,13,3,1,13,5,14,13,26,5,10,10,1,17,11,19,3,4,2,2,23,18,2,4,5,9,7,4,2,12,2,2,4,8,15,7,2,31,6,3,9,16,3,4,1,3,3,13,1,6,15,7,13,14,13,6,3,3,1,3,33,18,23,6,10,12,7,0,43,2,0,3,28,5,3,9,6,2,5,3,3,1,9,4,9,6,13,5,6,1,0,5,4,8,9,2,2,2,2,2,11,3,10,1,7,2,2,1,1,2,1,0,6,4,1,2,5,4,1,6,0,2,0,0,1,5,4,2,6,2,4,3,5,3,2,28,10,10,3,61,31,18,25,16,8,3,19,1,1,15,30,10,11,29,11,27,10,2,8,4,4,3,5,3,4,10
nh0076,2,19,7,578,22,276,61,14,92,14,14,40,15,13,128,50,5,31,34,13,14,23,10,10,22,20,16,34,26,47,55,29,122,7,122,28,51,23,52,36,32,29,12,12,14,33,14,14,8,695,12,6,12,16,23,20,17,9,594,141,35,193,44,12,4,17,11,14,87,21,23,226,106,12,7,10,174,119,11,48,10,13,10,15,6,11,18,11,16,5,42,14,2,12,3,15,0,34,11,46,0,27,24,14,5,5,33,10,18,24,13,36,12,12,16,4,4,16,36,75,17,11,9,16,16,21,26,16,7,10,344,4,13,25,12,8,269,45,11,77,15,64,106,35,85,38,13,19,23,27,22,36,18,22,16,43,21,24,10,10,10,13,6,12,15,23,12,18,12,42,9,24,42,13,9,40,20,25,42,18,5,18,31,12,11,23,10,9,23,10,8,9,39,20,28,19,32,15,1,15,14,28,12,10,33,16,12,14,17,8,16,14,11,17,22,7,22,10,12,12,13,19,15,225,6,21,22,17,10,37,23,5,6,3,15,21,4,0,11,20,43,29,48,12,21,30,11,30,32,41,11,8,10,11,108,17,20,17,15,13,47,18,12,52,19,19,19,14,109,12,1,122,24,22,28,17,26,23,21,9,6,36,11,11,93,7,43,32,33,9,12,32,6,9,85,17,92,9,40,26,56,8,148,20,0,20,173,14,21,45,13,12,10,22,37,14,49,34,49,16,58,26,33,12,27,22,19,70,42,7,24,6,20,13,42,12,13,31,8,51,32,19,3,7,10,7,8,12,11,23,25,28,23,24,6,19,10,18,23,19,11,22,28,13,18,19,8,19,21,101,29,38,19,79,121,33,103,30,23,21,33,13,15,18,68,11,33,47,35,76,14,28,16,15,10,11,8,12,16,38
nh0077,25,21,20,944,20,382,74,29,160,76,41,69,49,10,228,66,24,64,55,52,44,31,23,1,38,26,27,38,19,11,18,11,188,12,173,44,71,74,85,50,64,34,32,6,21,31,19,5,8,880,23,9,18,22,35,33,40,25,588,175,44,272,87,26,16,29,16,14,146,15,36,346,116,16,10,17,124,99,7,55,20,6,29,26,24,40,10,46,70,14,18,4,13,27,47,44,60,1,17,49,8,56,30,6,2,11,51,2,13,37,14,84,6,12,29,76,21,14,14,144,8,117,7,27,25,59,15,7,3,21,362,9,17,31,36,5,321,72,19,94,43,132,176,71,67,35,16,7,15,38,34,18,28,85,64,32,67,37,10,29,26,32,19,3,10,11,21,11,24,54,32,9,35,10,24,63,2,1,46,49,6,18,8,14,52,56,8,16,31,17,25,5,25,17,16,59,75,23,35,31,27,59,19,11,21,17,18,19,14,22,36,77,20,19,22,20,18,8,11,16,10,32,13,355,16,37,11,41,34,66,113,10,15,10,57,33,19,41,5,17,80,36,96,13,24,33,31,55,60,83,22,15,15,19,119,25,25,9,5,10,31,18,32,191,6,22,14,50,93,27,16,97,45,32,39,83,56,33,17,33,12,125,67,39,166,25,114,45,68,37,37,54,21,20,184,27,165,43,78,92,188,38,226,49,49,58,328,11,66,47,27,18,9,28,92,40,62,50,53,16,37,64,40,6,4,52,10,105,39,8,38,8,17,18,45,19,9,21,19,16,14,7,33,28,41,54,76,21,20,36,19,29,41,39,10,53,10,21,18,19,19,3,42,22,36,24,31,33,30,106,31,69,20,62,80,66,129,51,72,50,77,3,48,14,84,26,74,82,10,129,23,35,40,17,11,13,54,46,20,75
nh0078,2,1,1,213,9,99,37,4,32,5,7,3,5,6,43,16,2,15,13,0,11,1,4,0,0,9,6,17,7,7,19,13,35,3,34,13,16,10,15,33,18,15,5,1,3,3,8,3,5,212,2,2,1,2,0,2,3,2,184,57,9,100,10,2,2,4,1,3,16,0,5,44,35,5,4,0,53,32,2,7,1,8,1,0,4,8,13,2,2,1,4,11,0,6,0,2,1,2,8,9,1,17,8,5,0,0,19,2,11,9,1,2,5,7,4,0,1,2,2,12,2,10,17,19,6,4,12,3,1,0,85,1,3,6,2,3,82,28,6,34,4,31,37,5,21,14,5,5,11,9,6,11,9,8,12,6,9,6,2,0,5,9,2,6,6,6,7,5,5,6,5,1,18,0,3,18,0,4,12,2,1,2,0,9,3,12,3,2,2,6,1,0,19,7,3,15,5,0,4,11,1,19,9,6,2,11,1,1,1,4,0,1,3,2,2,0,4,5,1,5,7,3,1,22,0,6,2,3,11,8,13,3,2,11,2,2,0,0,0,6,6,3,12,7,4,6,1,9,11,13,5,0,3,2,21,1,3,6,5,3,2,2,2,4,7,2,5,11,44,1,2,27,8,2,15,9,9,13,18,4,10,17,9,3,37,0,16,16,17,3,4,16,2,4,14,16,25,6,14,13,19,1,33,7,0,2,78,1,2,3,7,4,2,13,3,4,18,6,12,1,12,3,8,4,2,6,5,18,4,4,4,1,6,7,25,2,0,10,3,31,18,2,2,1,0,0,1,6,4,7,4,9,3,12,4,18,0,4,6,13,0,4,19,1,20,6,2,9,6,29,16,21,9,42,45,17,45,18,7,10,18,14,17,8,28,2,9,50,6,32,5,8,9,7,10,3,6,8,2,8
nh0079,0,4,3,151,9,62,21,2,33,7,7,6,6,5,24,9,2,18,11,1,5,0,3,2,6,1,3,5,5,7,11,1,35,2,20,6,10,10,8,13,20,15,7,1,2,6,1,4,0,191,1,4,5,3,1,0,3,8,127,45,6,85,17,5,1,0,2,4,18,0,4,36,16,4,12,0,22,22,2,2,2,4,0,0,4,0,8,3,2,5,2,1,0,3,0,6,1,4,2,6,3,12,4,3,3,1,9,0,6,7,3,12,4,1,9,2,0,2,1,24,2,9,1,5,9,1,7,3,1,0,80,4,3,3,5,5,93,24,3,16,10,44,21,18,17,15,4,5,4,9,5,15,1,14,8,10,16,4,0,3,1,0,4,5,7,6,5,4,5,6,6,1,9,15,2,14,4,3,5,4,2,1,0,2,1,15,3,0,8,1,3,3,8,0,8,12,9,3,5,2,2,20,8,5,5,4,1,4,2,11,2,6,2,3,1,2,7,3,5,3,4,4,5,36,0,7,2,3,6,9,23,7,1,7,3,3,3,4,5,6,5,9,11,3,4,6,0,12,12,9,2,0,6,7,20,3,0,2,7,1,8,4,0,6,0,1,0,4,28,4,1,17,6,2,2,2,3,9,7,2,5,15,7,2,19,0,9,22,18,3,7,10,1,2,23,6,25,7,12,12,23,0,41,3,0,3,51,4,1,1,9,6,3,6,7,8,11,7,8,7,7,5,7,2,3,6,9,15,5,2,2,0,2,4,11,4,0,11,4,6,6,3,2,4,1,2,0,5,2,8,12,5,7,22,6,9,1,2,1,5,0,7,13,3,15,3,3,5,15,29,6,12,4,42,20,17,26,15,11,8,21,15,13,9,25,5,8,46,1,27,6,4,8,8,6,5,1,7,0,7
nh0080,15,3,7,634,8,370,98,37,152,10,39,70,24,5,124,59,13,60,32,64,26,22,16,6,35,10,12,7,12,42,11,10,119,17,113,51,62,43,81,73,37,19,25,9,12,22,28,9,3,678,31,11,19,8,5,8,11,5,561,204,55,292,17,1,6,30,17,12,158,15,15,217,148,5,9,7,87,65,9,51,23,12,11,9,1,2,19,15,23,5,5,10,0,13,0,19,0,3,18,51,3,22,24,22,9,4,15,0,12,7,5,29,8,7,21,5,13,8,15,88,20,5,20,16,6,4,15,4,4,11,387,13,6,6,8,1,323,108,25,122,13,96,143,58,80,32,10,12,23,11,10,17,6,24,14,29,15,13,1,1,5,29,2,11,15,22,26,4,7,11,12,24,32,48,26,77,10,0,51,5,5,15,1,20,8,27,2,24,13,38,17,4,30,14,12,42,72,32,2,14,6,24,13,12,29,11,15,40,14,40,22,10,8,11,9,9,3,10,3,10,9,36,8,287,23,30,16,35,29,46,84,9,5,3,11,26,1,1,2,17,52,20,21,9,10,13,24,52,33,55,6,9,4,4,115,13,35,3,23,2,21,9,26,52,8,17,3,15,78,9,2,91,37,57,51,60,47,20,15,14,17,115,46,49,124,12,99,14,62,6,14,31,5,4,170,54,121,25,59,71,70,3,226,26,1,59,332,27,31,43,2,28,15,35,37,20,79,34,56,21,55,19,11,6,19,48,27,133,66,24,26,11,20,37,29,16,14,26,19,18,11,14,7,8,6,1,0,9,33,5,33,9,21,44,6,10,11,8,5,27,15,13,32,31,8,7,6,14,15,161,28,84,13,229,123,135,111,74,28,35,98,10,18,21,60,20,97,155,14,125,26,51,42,34,27,24,22,45,10,18
