,que,ent,e e,e l,con,a e,nte,a d,s d,est,o d,los,ado,aba,a c,e s,a l,ndo,ien,e a,o e,era,e d,por,a s,las,a p,par,sta,a a,n e,res,and,des,a m,o s,tra,o a,ero,n l,nto,per,ant,com,men,una,ara,e p,s p,e c,s c,r l,o l,ada,s a,e h,o q,end,ido,pre,s e,dos,ida,o p,lla,hab,rec,ier,ión,esp,aci,e m,o c,cia,n s,dad,nci,nta,n d,enc,ten,a q,ció,n a,s q,bre,e t,ran,tan,r s,s s,ntr,l c,uer,s m,ell,ste,a v,qui,s l
nh0126,1193.0,628.0,694.0,763.0,534.0,513.0,460.0,474.0,551.0,448.0,514.0,524.0,450.0,218.0,270.0,396.0,343.0,186.0,358.0,272.0,391.0,220.0,324.0,305.0,259.0,256.0,298.0,310.0,237.0,240.0,280.0,327.0,136.0,206.0,220.0,212.0,313.0,230.0,272.0,230.0,216.0,248.0,189.0,270.0,203.0,239.0,203.0,268.0,222.0,211.0,203.0,185.0,211.0,141.0,237.0,232.0,217.0,138.0,220.0,211.0,219.0,184.0,215.0,242.0,91.0,196.0,218.0,110.0,278.0,145.0,219.0,139.0,185.0,263.0,163.0,229.0,223.0,167.0,175.0,213.0,153.0,149.0,217.0,128.0,216.0,146.0,170.0,122.0,87.0,98.0,117.0,164.0,119.0,143.0,155.0,78.0,129.0,141.0,100.0,155.0
nh0127,2878.0,1636.0,1674.0,1575.0,1585.0,1427.0,1136.0,1414.0,1188.0,1409.0,1222.0,1083.0,1106.0,999.0,1024.0,1003.0,1008.0,877.0,915.0,921.0,903.0,891.0,877.0,882.0,821.0,873.0,845.0,871.0,953.0,715.0,732.0,751.0,885.0,720.0,716.0,767.0,765.0,661.0,654.0,736.0,597.0,632.0,630.0,633.0,489.0,396.0,732.0,640.0,578.0,692.0,639.0,730.0,615.0,602.0,569.0,434.0,497.0,522.0,530.0,544.0,494.0,559.0,453.0,512.0,483.0,287.0,510.0,561.0,477.0,480.0,407.0,521.0,446.0,518.0,425.0,325.0,475.0,517.0,507.0,440.0,371.0,347.0,412.0,376.0,300.0,438.0,451.0,458.0,514.0,401.0,426.0,379.0,332.0,436.0,412.0,312.0,735.0,350.0,493.0,423.0
nh0128,4981.0,2592.0,2120.0,1948.0,2361.0,1876.0,2103.0,1545.0,1574.0,1705.0,1536.0,1185.0,1571.0,1295.0,1323.0,1503.0,1170.0,1688.0,1309.0,1449.0,1250.0,1374.0,1280.0,1230.0,1222.0,932.0,1142.0,1203.0,1114.0,1056.0,959.0,970.0,1205.0,998.0,947.0,1122.0,912.0,1106.0,1148.0,714.0,976.0,1149.0,943.0,972.0,1159.0,899.0,854.0,909.0,772.0,843.0,734.0,843.0,902.0,841.0,699.0,1056.0,1001.0,940.0,806.0,882.0,644.0,604.0,790.0,831.0,693.0,922.0,796.0,774.0,711.0,666.0,725.0,761.0,712.0,695.0,737.0,680.0,612.0,604.0,624.0,513.0,564.0,757.0,638.0,548.0,610.0,580.0,723.0,617.0,731.0,584.0,576.0,425.0,439.0,614.0,489.0,477.0,436.0,543.0,546.0,438.0
nh0129,1142.0,521.0,550.0,514.0,521.0,445.0,350.0,380.0,373.0,483.0,356.0,319.0,375.0,271.0,374.0,340.0,338.0,292.0,314.0,317.0,390.0,268.0,278.0,353.0,295.0,349.0,290.0,307.0,277.0,242.0,260.0,232.0,248.0,227.0,225.0,282.0,295.0,268.0,324.0,229.0,183.0,284.0,181.0,239.0,184.0,207.0,233.0,280.0,213.0,197.0,254.0,213.0,205.0,150.0,202.0,212.0,252.0,187.0,229.0,209.0,234.0,136.0,139.0,215.0,138.0,249.0,173.0,216.0,152.0,113.0,135.0,165.0,202.0,100.0,131.0,140.0,116.0,184.0,146.0,123.0,160.0,155.0,135.0,177.0,169.0,138.0,161.0,157.0,160.0,137.0,149.0,142.0,162.0,105.0,157.0,100.0,320.0,179.0,184.0,118.0
nh0130,2275.0,1937.0,1611.0,1572.0,1582.0,1495.0,1547.0,1276.0,1390.0,1040.0,1239.0,1082.0,1226.0,788.0,1134.0,854.0,1022.0,619.0,747.0,847.0,797.0,853.0,907.0,844.0,848.0,932.0,894.0,825.0,944.0,715.0,778.0,779.0,531.0,768.0,753.0,611.0,818.0,631.0,510.0,803.0,722.0,482.0,709.0,584.0,733.0,885.0,595.0,596.0,613.0,663.0,655.0,467.0,428.0,686.0,584.0,534.0,304.0,303.0,646.0,448.0,606.0,675.0,658.0,428.0,656.0,532.0,580.0,604.0,538.0,600.0,545.0,400.0,432.0,643.0,450.0,650.0,480.0,381.0,414.0,454.0,369.0,279.0,464.0,468.0,199.0,383.0,424.0,437.0,432.0,448.0,460.0,461.0,526.0,406.0,476.0,583.0,368.0,401.0,330.0,354.0
nh0131,1630.0,798.0,763.0,948.0,837.0,660.0,559.0,675.0,619.0,634.0,556.0,533.0,510.0,497.0,502.0,503.0,508.0,426.0,532.0,406.0,474.0,525.0,399.0,485.0,480.0,654.0,398.0,413.0,411.0,423.0,381.0,348.0,309.0,346.0,412.0,388.0,378.0,314.0,343.0,405.0,235.0,331.0,260.0,437.0,265.0,406.0,347.0,310.0,353.0,358.0,354.0,258.0,298.0,287.0,292.0,277.0,264.0,284.0,292.0,289.0,243.0,254.0,220.0,244.0,280.0,358.0,235.0,238.0,234.0,163.0,192.0,189.0,271.0,205.0,191.0,201.0,205.0,225.0,233.0,227.0,262.0,212.0,182.0,223.0,224.0,234.0,229.0,164.0,205.0,233.0,222.0,242.0,242.0,112.0,214.0,223.0,421.0,223.0,245.0,191.0
nh0132,3523.0,1368.0,1605.0,1388.0,1278.0,1365.0,928.0,1165.0,1132.0,1071.0,1024.0,818.0,994.0,888.0,937.0,900.0,828.0,748.0,772.0,794.0,855.0,702.0,792.0,845.0,862.0,766.0,678.0,707.0,756.0,686.0,787.0,635.0,516.0,549.0,637.0,506.0,673.0,540.0,619.0,623.0,640.0,587.0,620.0,549.0,476.0,669.0,530.0,584.0,586.0,513.0,501.0,497.0,495.0,545.0,494.0,648.0,489.0,435.0,439.0,481.0,550.0,445.0,495.0,499.0,602.0,464.0,424.0,304.0,398.0,417.0,422.0,380.0,412.0,478.0,446.0,497.0,403.0,385.0,447.0,391.0,409.0,503.0,351.0,360.0,492.0,313.0,432.0,351.0,584.0,310.0,415.0,309.0,337.0,272.0,375.0,633.0,307.0,321.0,374.0,398.0
nh0133,1310.0,660.0,709.0,798.0,665.0,739.0,496.0,571.0,571.0,399.0,555.0,620.0,536.0,884.0,507.0,431.0,573.0,504.0,443.0,411.0,412.0,427.0,423.0,352.0,445.0,496.0,451.0,337.0,281.0,441.0,413.0,324.0,440.0,334.0,370.0,386.0,321.0,301.0,420.0,442.0,231.0,335.0,244.0,266.0,231.0,382.0,287.0,321.0,303.0,306.0,344.0,187.0,309.0,382.0,253.0,215.0,220.0,360.0,245.0,187.0,281.0,316.0,195.0,209.0,349.0,209.0,233.0,248.0,128.0,227.0,156.0,195.0,218.0,143.0,246.0,168.0,129.0,226.0,166.0,163.0,184.0,190.0,116.0,197.0,176.0,210.0,171.0,230.0,132.0,171.0,163.0,149.0,188.0,184.0,174.0,221.0,321.0,212.0,243.0,206.0
nh0134,1196.0,1007.0,806.0,810.0,696.0,752.0,655.0,501.0,462.0,512.0,438.0,552.0,427.0,421.0,466.0,380.0,475.0,462.0,588.0,362.0,497.0,320.0,283.0,432.0,351.0,617.0,409.0,389.0,308.0,361.0,479.0,385.0,348.0,361.0,363.0,327.0,396.0,222.0,186.0,396.0,475.0,250.0,281.0,451.0,297.0,273.0,248.0,270.0,414.0,261.0,355.0,318.0,303.0,301.0,260.0,118.0,220.0,188.0,218.0,297.0,388.0,215.0,432.0,248.0,332.0,145.0,235.0,168.0,529.0,235.0,477.0,176.0,204.0,320.0,271.0,221.0,333.0,200.0,229.0,363.0,157.0,162.0,394.0,184.0,220.0,165.0,135.0,176.0,183.0,230.0,300.0,147.0,243.0,183.0,213.0,335.0,233.0,332.0,114.0,224.0
nh0135,1747.0,951.0,901.0,891.0,987.0,881.0,689.0,781.0,532.0,611.0,671.0,488.0,525.0,645.0,563.0,640.0,505.0,426.0,549.0,515.0,526.0,573.0,441.0,408.0,586.0,300.0,465.0,461.0,432.0,463.0,473.0,378.0,320.0,447.0,443.0,437.0,426.0,388.0,315.0,352.0,386.0,382.0,367.0,333.0,334.0,477.0,319.0,346.0,259.0,365.0,258.0,378.0,313.0,303.0,245.0,316.0,388.0,289.0,302.0,316.0,250.0,166.0,271.0,321.0,334.0,336.0,288.0,345.0,340.0,280.0,329.0,201.0,306.0,265.0,269.0,247.0,265.0,249.0,286.0,313.0,288.0,263.0,284.0,209.0,184.0,254.0,278.0,226.0,238.0,273.0,199.0,253.0,201.0,214.0,172.0,307.0,188.0,226.0,241.0,193.0
nh0136,909.0,754.0,500.0,607.0,537.0,492.0,598.0,487.0,391.0,286.0,409.0,379.0,381.0,409.0,379.0,364.0,367.0,365.0,331.0,352.0,306.0,335.0,299.0,265.0,380.0,257.0,269.0,237.0,232.0,273.0,247.0,227.0,278.0,320.0,258.0,255.0,215.0,225.0,179.0,238.0,252.0,239.0,356.0,216.0,276.0,280.0,213.0,188.0,179.0,211.0,245.0,160.0,208.0,287.0,185.0,185.0,142.0,213.0,176.0,208.0,158.0,196.0,220.0,143.0,248.0,184.0,165.0,177.0,173.0,170.0,183.0,131.0,140.0,135.0,173.0,155.0,114.0,182.0,149.0,134.0,163.0,145.0,150.0,141.0,123.0,107.0,170.0,170.0,184.0,141.0,128.0,163.0,108.0,94.0,140.0,205.0,106.0,163.0,138.0,137.0
nh0137,3930.0,2182.0,2511.0,2154.0,2084.0,2119.0,1729.0,1844.0,1356.0,1992.0,2042.0,1215.0,1597.0,950.0,1240.0,1402.0,1137.0,980.0,1444.0,1185.0,1630.0,1043.0,1212.0,1578.0,1110.0,869.0,1105.0,873.0,1106.0,1031.0,1110.0,977.0,697.0,946.0,967.0,1051.0,1008.0,1030.0,1132.0,847.0,877.0,1136.0,956.0,749.0,653.0,921.0,599.0,950.0,803.0,850.0,703.0,909.0,798.0,884.0,717.0,703.0,829.0,827.0,973.0,893.0,747.0,742.0,987.0,885.0,707.0,507.0,805.0,749.0,914.0,639.0,788.0,635.0,704.0,698.0,610.0,789.0,746.0,602.0,690.0,644.0,705.0,504.0,739.0,533.0,461.0,615.0,582.0,514.0,513.0,524.0,469.0,527.0,696.0,565.0,433.0,634.0,452.0,621.0,646.0,542.0
nh0138,2761.0,1387.0,1261.0,1170.0,1337.0,1000.0,1095.0,1047.0,873.0,1395.0,964.0,724.0,780.0,601.0,825.0,822.0,613.0,711.0,945.0,701.0,854.0,723.0,719.0,862.0,725.0,575.0,713.0,729.0,816.0,590.0,500.0,525.0,465.0,539.0,627.0,627.0,610.0,586.0,601.0,469.0,597.0,649.0,481.0,584.0,628.0,741.0,515.0,566.0,458.0,564.0,536.0,460.0,415.0,405.0,425.0,502.0,546.0,496.0,531.0,507.0,407.0,349.0,453.0,463.0,292.0,421.0,453.0,431.0,472.0,359.0,467.0,436.0,431.0,436.0,342.0,417.0,387.0,260.0,327.0,363.0,432.0,361.0,441.0,297.0,383.0,323.0,452.0,259.0,329.0,360.0,306.0,305.0,272.0,199.0,378.0,208.0,961.0,309.0,403.0,312.0
nh0139,2477.0,1195.0,1207.0,1159.0,1441.0,1114.0,1083.0,963.0,870.0,886.0,907.0,862.0,790.0,784.0,735.0,864.0,749.0,821.0,824.0,742.0,666.0,697.0,706.0,839.0,730.0,487.0,596.0,738.0,606.0,515.0,599.0,558.0,664.0,610.0,456.0,601.0,505.0,577.0,707.0,609.0,533.0,626.0,587.0,583.0,436.0,423.0,692.0,542.0,557.0,491.0,463.0,472.0,459.0,418.0,454.0,347.0,512.0,550.0,393.0,441.0,385.0,421.0,395.0,507.0,308.0,270.0,391.0,451.0,416.0,415.0,452.0,337.0,420.0,345.0,336.0,356.0,333.0,325.0,357.0,381.0,404.0,421.0,382.0,340.0,370.0,280.0,344.0,403.0,463.0,329.0,295.0,302.0,349.0,273.0,263.0,182.0,432.0,253.0,330.0,263.0
nh0140,4052.0,2477.0,1754.0,1550.0,2405.0,1952.0,1658.0,1660.0,1230.0,1225.0,1349.0,846.0,1180.0,1347.0,1502.0,1571.0,1194.0,1002.0,1059.0,1347.0,1128.0,1062.0,1088.0,883.0,1472.0,761.0,993.0,1007.0,930.0,1124.0,890.0,914.0,722.0,1250.0,968.0,1001.0,738.0,918.0,784.0,605.0,1162.0,967.0,913.0,788.0,1028.0,895.0,694.0,804.0,631.0,804.0,579.0,804.0,689.0,808.0,594.0,751.0,627.0,511.0,736.0,796.0,487.0,435.0,1039.0,670.0,1076.0,670.0,653.0,530.0,882.0,761.0,728.0,631.0,591.0,673.0,690.0,817.0,653.0,541.0,603.0,607.0,503.0,637.0,712.0,591.0,494.0,430.0,564.0,465.0,705.0,621.0,476.0,362.0,441.0,357.0,452.0,850.0,336.0,596.0,414.0,450.0
nh0141,6281.0,3027.0,2794.0,2988.0,2743.0,2722.0,2128.0,2212.0,1995.0,2500.0,2127.0,1950.0,1905.0,1862.0,1714.0,1884.0,1622.0,1610.0,2040.0,1718.0,1835.0,1605.0,1578.0,1835.0,1640.0,1419.0,1652.0,1700.0,1608.0,1443.0,1312.0,1242.0,1309.0,1320.0,1402.0,1473.0,1192.0,1435.0,1523.0,1156.0,1294.0,1486.0,1018.0,1293.0,1178.0,1471.0,1196.0,1291.0,1168.0,1111.0,1226.0,1047.0,1102.0,925.0,1043.0,1201.0,1233.0,1103.0,1173.0,1112.0,915.0,978.0,1008.0,1027.0,699.0,1197.0,997.0,1028.0,1016.0,811.0,1087.0,945.0,926.0,885.0,818.0,851.0,748.0,773.0,853.0,754.0,814.0,935.0,903.0,832.0,825.0,729.0,816.0,630.0,764.0,887.0,816.0,732.0,697.0,653.0,827.0,569.0,1493.0,823.0,817.0,761.0
nh0142,6634.0,3744.0,4217.0,3660.0,3310.0,3188.0,2823.0,3242.0,3128.0,3253.0,2961.0,2375.0,2460.0,1694.0,2191.0,2179.0,1975.0,2169.0,2306.0,2243.0,2105.0,1611.0,2035.0,2189.0,1929.0,1588.0,1732.0,1617.0,1675.0,1586.0,1652.0,1893.0,1681.0,1598.0,1713.0,1555.0,2202.0,1569.0,1994.0,1332.0,1461.0,1767.0,1745.0,1204.0,1529.0,1350.0,1286.0,1247.0,1488.0,1315.0,1488.0,1269.0,1334.0,1361.0,1626.0,1263.0,1179.0,1360.0,1297.0,1195.0,1416.0,1269.0,1098.0,1207.0,1328.0,1178.0,1053.0,1182.0,969.0,1321.0,1286.0,1247.0,1074.0,948.0,1037.0,951.0,1019.0,965.0,1143.0,1027.0,965.0,913.0,886.0,877.0,935.0,1104.0,780.0,862.0,1228.0,959.0,1104.0,1086.0,939.0,1150.0,1061.0,1218.0,657.0,996.0,927.0,1171.0
nh0143,5381.0,3410.0,3916.0,3445.0,3444.0,3143.0,2911.0,2971.0,3105.0,3161.0,2824.0,2316.0,2376.0,1370.0,1961.0,2114.0,1827.0,2097.0,2133.0,2123.0,1900.0,1332.0,1858.0,1850.0,1755.0,1742.0,1396.0,1498.0,1467.0,1382.0,1631.0,1795.0,1612.0,1857.0,1552.0,1612.0,2121.0,1578.0,1791.0,1260.0,1607.0,1672.0,2004.0,1151.0,1396.0,1189.0,1031.0,1122.0,1577.0,1230.0,1533.0,1207.0,1334.0,1355.0,1746.0,1066.0,1042.0,1256.0,1292.0,1296.0,1558.0,1043.0,1257.0,1237.0,1452.0,1096.0,1079.0,1081.0,1245.0,1528.0,1319.0,1315.0,1222.0,1265.0,1214.0,1228.0,1273.0,788.0,1057.0,1023.0,914.0,702.0,1031.0,826.0,734.0,1124.0,868.0,1004.0,1229.0,979.0,1182.0,772.0,820.0,920.0,1085.0,1412.0,630.0,1019.0,873.0,1264.0
nh0144,2928.0,1700.0,1508.0,1527.0,1558.0,1405.0,1214.0,1178.0,1128.0,1425.0,1086.0,993.0,959.0,812.0,1012.0,963.0,882.0,896.0,1108.0,859.0,1078.0,892.0,815.0,927.0,852.0,825.0,909.0,849.0,905.0,740.0,739.0,828.0,659.0,678.0,730.0,867.0,740.0,721.0,791.0,654.0,612.0,876.0,589.0,750.0,612.0,793.0,603.0,768.0,671.0,554.0,568.0,535.0,538.0,533.0,593.0,613.0,573.0,558.0,532.0,681.0,530.0,481.0,519.0,617.0,367.0,527.0,578.0,449.0,603.0,426.0,552.0,524.0,510.0,384.0,402.0,465.0,365.0,481.0,452.0,374.0,421.0,374.0,543.0,441.0,454.0,387.0,414.0,435.0,397.0,399.0,438.0,423.0,289.0,299.0,416.0,264.0,870.0,452.0,409.0,422.0
nh0145,1840.0,1249.0,988.0,1080.0,1080.0,965.0,983.0,666.0,849.0,647.0,664.0,965.0,636.0,873.0,665.0,590.0,663.0,650.0,745.0,574.0,630.0,635.0,416.0,735.0,645.0,873.0,551.0,569.0,440.0,558.0,546.0,568.0,490.0,648.0,453.0,415.0,587.0,372.0,354.0,603.0,528.0,399.0,471.0,576.0,450.0,388.0,403.0,374.0,620.0,350.0,649.0,485.0,386.0,494.0,456.0,192.0,313.0,365.0,302.0,345.0,495.0,401.0,591.0,351.0,506.0,229.0,360.0,266.0,497.0,400.0,511.0,202.0,308.0,420.0,389.0,413.0,416.0,245.0,289.0,418.0,303.0,202.0,378.0,291.0,360.0,257.0,218.0,329.0,273.0,299.0,396.0,257.0,352.0,206.0,353.0,497.0,275.0,328.0,184.0,313.0
nh0146,1060.0,494.0,461.0,378.0,468.0,399.0,357.0,413.0,274.0,380.0,331.0,214.0,343.0,287.0,303.0,280.0,226.0,222.0,256.0,305.0,292.0,332.0,258.0,316.0,229.0,182.0,290.0,279.0,260.0,287.0,200.0,218.0,143.0,251.0,276.0,195.0,196.0,259.0,259.0,175.0,233.0,302.0,202.0,228.0,198.0,240.0,205.0,210.0,188.0,154.0,140.0,168.0,176.0,178.0,181.0,239.0,183.0,147.0,182.0,203.0,148.0,93.0,193.0,207.0,163.0,207.0,184.0,125.0,176.0,173.0,155.0,288.0,161.0,145.0,124.0,171.0,134.0,107.0,114.0,136.0,139.0,135.0,144.0,114.0,166.0,109.0,141.0,125.0,110.0,130.0,102.0,78.0,79.0,96.0,102.0,144.0,322.0,146.0,99.0,104.0
nh0147,2541.0,1881.0,1640.0,1478.0,1823.0,1652.0,1426.0,1193.0,1151.0,1105.0,1206.0,1229.0,1165.0,1349.0,1077.0,965.0,1134.0,1970.0,1164.0,1044.0,1024.0,802.0,807.0,874.0,876.0,933.0,898.0,941.0,826.0,738.0,725.0,813.0,1459.0,758.0,620.0,917.0,778.0,867.0,824.0,844.0,666.0,640.0,638.0,685.0,806.0,583.0,816.0,674.0,671.0,644.0,700.0,666.0,835.0,587.0,563.0,350.0,369.0,842.0,533.0,567.0,505.0,683.0,544.0,630.0,552.0,338.0,622.0,543.0,527.0,456.0,540.0,342.0,546.0,509.0,478.0,452.0,572.0,439.0,482.0,469.0,376.0,313.0,494.0,558.0,308.0,358.0,375.0,489.0,511.0,509.0,407.0,403.0,392.0,457.0,364.0,356.0,220.0,290.0,464.0,353.0
nh0148,3504.0,1588.0,1996.0,1797.0,1506.0,1730.0,1137.0,1447.0,1142.0,1399.0,1311.0,1277.0,1219.0,1241.0,972.0,1056.0,1158.0,912.0,953.0,865.0,1028.0,945.0,921.0,860.0,819.0,791.0,943.0,894.0,997.0,745.0,844.0,708.0,834.0,708.0,763.0,794.0,804.0,734.0,755.0,858.0,512.0,659.0,629.0,763.0,501.0,417.0,694.0,667.0,512.0,617.0,547.0,684.0,684.0,580.0,512.0,536.0,616.0,632.0,609.0,570.0,530.0,622.0,464.0,450.0,489.0,462.0,464.0,628.0,403.0,408.0,347.0,502.0,473.0,447.0,424.0,396.0,415.0,552.0,452.0,414.0,406.0,426.0,332.0,403.0,411.0,429.0,481.0,467.0,593.0,385.0,392.0,423.0,574.0,466.0,382.0,312.0,694.0,454.0,524.0,405.0
nh0149,11101.0,4868.0,4521.0,4446.0,5028.0,3540.0,3320.0,3178.0,3954.0,4661.0,3234.0,3715.0,3373.0,2654.0,2657.0,2798.0,2467.0,3149.0,3016.0,2809.0,2636.0,2778.0,2552.0,2408.0,2125.0,2395.0,2211.0,2466.0,2836.0,2014.0,2120.0,2224.0,2495.0,1995.0,1969.0,2177.0,2187.0,1991.0,2077.0,1963.0,2165.0,1774.0,1761.0,2060.0,1686.0,1712.0,2075.0,1783.0,2163.0,1681.0,2295.0,1581.0,1613.0,1493.0,2036.0,1873.0,2222.0,1789.0,1622.0,1652.0,2141.0,1711.0,1314.0,1522.0,1434.0,1702.0,1281.0,2035.0,1194.0,1562.0,1502.0,1427.0,1532.0,1154.0,1264.0,1186.0,1234.0,1237.0,1165.0,1214.0,1345.0,1441.0,991.0,1337.0,2153.0,939.0,1490.0,1445.0,1151.0,1475.0,1415.0,1339.0,862.0,1280.0,1494.0,1266.0,702.0,1083.0,1379.0,1407.0
nh0150,1531.0,1064.0,846.0,832.0,732.0,790.0,681.0,753.0,676.0,609.0,635.0,516.0,485.0,495.0,438.0,681.0,507.0,581.0,595.0,566.0,434.0,424.0,405.0,516.0,642.0,397.0,471.0,380.0,380.0,446.0,343.0,452.0,418.0,471.0,452.0,367.0,485.0,374.0,333.0,330.0,476.0,395.0,422.0,281.0,433.0,280.0,280.0,284.0,320.0,285.0,264.0,288.0,313.0,412.0,335.0,194.0,214.0,361.0,339.0,340.0,295.0,294.0,398.0,281.0,326.0,196.0,316.0,252.0,239.0,398.0,279.0,339.0,224.0,329.0,303.0,298.0,316.0,239.0,240.0,294.0,233.0,218.0,215.0,206.0,194.0,264.0,279.0,217.0,295.0,237.0,254.0,224.0,212.0,282.0,268.0,270.0,184.0,242.0,210.0,230.0
nh0151,1778.0,906.0,890.0,868.0,795.0,823.0,600.0,631.0,789.0,637.0,584.0,606.0,641.0,732.0,603.0,392.0,602.0,655.0,490.0,554.0,467.0,456.0,391.0,407.0,426.0,644.0,375.0,421.0,390.0,440.0,377.0,433.0,510.0,446.0,537.0,325.0,314.0,347.0,239.0,402.0,412.0,307.0,396.0,388.0,267.0,330.0,321.0,280.0,409.0,298.0,491.0,318.0,365.0,405.0,358.0,290.0,272.0,344.0,314.0,242.0,310.0,271.0,257.0,275.0,586.0,336.0,315.0,267.0,145.0,365.0,194.0,480.0,301.0,189.0,213.0,197.0,181.0,304.0,185.0,171.0,218.0,279.0,117.0,262.0,307.0,205.0,265.0,268.0,238.0,140.0,227.0,182.0,226.0,187.0,291.0,496.0,298.0,219.0,216.0,306.0
nh0152,10341.0,4494.0,4335.0,4599.0,4836.0,3370.0,3489.0,3012.0,3761.0,3750.0,3177.0,4249.0,3450.0,2243.0,2306.0,2791.0,2707.0,2969.0,3064.0,2053.0,2614.0,3549.0,2287.0,2466.0,1908.0,2491.0,1992.0,2440.0,2433.0,1555.0,2224.0,2596.0,2524.0,1881.0,1341.0,2076.0,2023.0,1849.0,2474.0,2371.0,1876.0,1783.0,1616.0,2152.0,1658.0,1570.0,2132.0,1695.0,2104.0,1662.0,2151.0,1545.0,1669.0,1132.0,1825.0,1797.0,1825.0,1858.0,1736.0,1523.0,1904.0,2142.0,1176.0,1477.0,970.0,1682.0,1182.0,2229.0,1561.0,1041.0,1507.0,1237.0,1419.0,1453.0,1264.0,1263.0,1402.0,1148.0,1355.0,1273.0,1422.0,1320.0,1329.0,1276.0,2027.0,1103.0,1318.0,1659.0,1144.0,1249.0,1388.0,1238.0,899.0,1627.0,1472.0,612.0,1051.0,834.0,1109.0,1308.0
nh0153,4310.0,2689.0,2152.0,2443.0,2776.0,2425.0,2140.0,2040.0,1823.0,1336.0,1779.0,1492.0,1751.0,1142.0,1628.0,1549.0,1481.0,1604.0,1373.0,1757.0,1169.0,1133.0,1298.0,1014.0,1372.0,1135.0,1278.0,1225.0,874.0,1414.0,1058.0,1210.0,1073.0,1447.0,1403.0,1021.0,1266.0,1457.0,655.0,970.0,1129.0,1024.0,1261.0,1038.0,1043.0,763.0,1111.0,964.0,1007.0,1105.0,880.0,899.0,895.0,1011.0,977.0,844.0,724.0,950.0,902.0,932.0,775.0,587.0,1011.0,820.0,727.0,487.0,897.0,751.0,866.0,896.0,963.0,1343.0,907.0,994.0,681.0,782.0,864.0,664.0,625.0,811.0,550.0,690.0,705.0,669.0,649.0,571.0,671.0,608.0,877.0,634.0,582.0,506.0,520.0,435.0,587.0,369.0,529.0,523.0,499.0,521.0
nh0154,1608.0,939.0,691.0,595.0,767.0,600.0,635.0,545.0,403.0,549.0,465.0,341.0,412.0,474.0,439.0,501.0,361.0,377.0,357.0,476.0,339.0,291.0,396.0,303.0,405.0,282.0,336.0,329.0,329.0,374.0,326.0,331.0,248.0,444.0,353.0,326.0,374.0,310.0,226.0,211.0,426.0,332.0,377.0,281.0,376.0,316.0,221.0,282.0,284.0,261.0,209.0,252.0,261.0,235.0,272.0,320.0,285.0,204.0,231.0,240.0,204.0,186.0,279.0,209.0,379.0,233.0,273.0,179.0,182.0,275.0,263.0,262.0,203.0,259.0,218.0,195.0,233.0,193.0,167.0,223.0,188.0,255.0,186.0,171.0,230.0,189.0,173.0,138.0,249.0,203.0,181.0,175.0,115.0,169.0,172.0,304.0,161.0,208.0,145.0,209.0
nh0155,2874.0,1572.0,1697.0,1771.0,1390.0,1487.0,1110.0,1184.0,1218.0,868.0,1085.0,1235.0,1014.0,1056.0,945.0,951.0,1032.0,772.0,810.0,823.0,773.0,735.0,803.0,719.0,820.0,875.0,714.0,723.0,741.0,693.0,782.0,763.0,658.0,656.0,513.0,641.0,795.0,612.0,655.0,789.0,520.0,522.0,627.0,726.0,564.0,585.0,618.0,591.0,566.0,621.0,675.0,508.0,588.0,422.0,568.0,522.0,526.0,465.0,441.0,460.0,561.0,466.0,560.0,448.0,400.0,587.0,380.0,467.0,510.0,451.0,450.0,320.0,488.0,494.0,486.0,441.0,500.0,460.0,444.0,380.0,340.0,435.0,434.0,389.0,522.0,352.0,374.0,496.0,368.0,416.0,403.0,368.0,365.0,374.0,361.0,302.0,231.0,305.0,344.0,395.0
nh0156,5584.0,3212.0,2560.0,2184.0,2947.0,2142.0,2348.0,1856.0,1743.0,2647.0,1821.0,1349.0,1740.0,1284.0,1601.0,1542.0,1234.0,1735.0,1675.0,1501.0,1651.0,1542.0,1631.0,1382.0,1234.0,1218.0,1308.0,1392.0,1430.0,1166.0,1302.0,1195.0,1159.0,1257.0,1727.0,1155.0,1313.0,1175.0,1074.0,1065.0,1165.0,1308.0,1044.0,979.0,1329.0,1451.0,1127.0,1239.0,1074.0,1122.0,904.0,1024.0,909.0,974.0,941.0,1323.0,1224.0,823.0,1015.0,942.0,942.0,743.0,853.0,898.0,636.0,879.0,861.0,971.0,771.0,764.0,850.0,1792.0,862.0,676.0,633.0,768.0,673.0,750.0,720.0,885.0,953.0,803.0,700.0,617.0,865.0,605.0,918.0,580.0,689.0,610.0,696.0,780.0,531.0,725.0,999.0,527.0,467.0,872.0,786.0,697.0
