, a el, a la, a su, aque, como, comp, con , cont, cuan, de a, de c, de e, de l, de m, de p, de s, de t, de u, desp, dijo, el a, el c, el d, el e, el m, el p, el s, en e, en l, en s, entr, era , esta, habí, homb, la c, la e, la m, la p, la s, la v, las , lo q, los , más , no s, para, pero, por , porq, que , quie, se a, se d, se e, se l, seño, sin , sobr, sus , toda, todo, una , uste, y de,", con",", por",", que",. el ,a con,a de ,a el ,a en ,a la ,a los,a que,a su ,"a, y ",aban ,abía ,ación,ados ,ament,ando ,ante ,aquel,ar se,aron ,as de,ción ,como ,con e,con l,cuand,de el,de es,de la,de lo,de su,de un,do a ,do de,do en,do se,e con,e de ,e el ,e en ,e est,e hab,e la ,e las,e le ,e los,e no ,e que,e se ,e su ,e un ,el co,ella ,en el,en la,encia,endo ,ente ,ento ,entre,es de,es qu,estab,había,hombr,iendo,iento,iones,la ca,lo qu,mente,mient,n de ,n el ,n la ,n los,n que,n su ,ndo l,ndo s,ntes ,o con,o de ,o el ,o en ,o la ,o por,o que,o se ,"o, y ",o. — ,obre ,ombre,ones ,orque,os de,os qu,os y ,para ,pero ,por l,porqu,que a,que e,que h,que l,que n,que p,que s,que t,quell,r de ,r el ,r la ,r se ,ra de,s con,s de ,s en ,s que,señor,sobre,staba,taba ,te de,to de,uando,ue ha,ue no,ue se,usted,ón de
nh0031,340,196,45,47,245,58,511,139,138,193,208,647,1157,127,147,268,136,102,126,20,185,290,145,183,147,292,154,342,451,157,234,133,244,121,84,348,132,216,258,108,148,875,64,1526,177,143,303,124,513,103,1468,76,145,87,119,88,26,135,200,344,211,222,400,32,304,77,82,116,169,192,746,523,245,415,169,232,79,9,117,96,193,216,75,334,81,47,83,96,309,242,245,79,112,134,537,108,767,362,169,105,99,182,121,59,126,200,714,143,142,77,772,261,39,457,113,135,197,120,97,86,58,269,411,161,86,235,98,183,322,108,60,121,84,70,88,163,142,79,90,182,214,378,421,231,113,159,71,83,119,129,769,188,249,150,96,280,220,14,25,205,103,202,108,509,242,337,279,127,166,106,85,264,104,231,113,77,262,81,33,171,110,156,114,124,174,1056,217,436,30,199,56,57,72,75,134,86,100,173,34,120
nh0032,384,153,81,128,554,54,809,264,241,241,167,888,1254,208,133,399,177,164,241,90,274,458,182,178,244,288,250,455,489,153,293,176,269,270,131,446,141,376,292,116,177,1026,88,1468,228,128,449,159,484,176,1967,127,190,105,110,93,21,210,293,446,225,256,549,21,289,205,101,185,135,278,926,637,301,443,186,376,166,27,184,237,131,213,122,611,78,128,111,121,412,149,556,146,207,236,749,143,904,357,281,169,100,279,200,85,162,259,933,125,150,126,924,349,73,448,154,194,221,242,109,168,210,366,403,156,134,298,147,209,272,133,135,273,131,137,115,167,276,97,180,222,222,521,485,272,150,187,171,124,90,229,1075,240,363,249,137,416,217,27,98,314,140,186,187,446,205,323,446,170,150,187,126,300,164,267,153,67,348,156,75,200,133,147,149,147,166,1085,283,483,23,292,135,151,73,153,237,134,132,200,21,126
nh0033,268,257,73,72,362,70,599,182,215,198,177,746,1286,142,148,256,143,106,183,48,263,358,174,134,194,281,196,403,567,142,258,130,206,196,149,428,116,333,227,138,194,1323,81,2139,218,148,465,115,535,138,1687,136,170,99,107,83,27,166,247,373,170,265,447,142,251,187,125,479,125,164,735,454,224,423,338,244,75,21,217,161,132,238,124,533,60,72,80,131,483,155,370,113,167,210,615,117,850,419,139,102,114,150,129,73,112,223,778,104,135,99,791,399,44,528,162,116,167,102,74,102,88,340,504,121,145,193,93,173,322,100,91,198,150,130,92,181,254,85,146,176,258,493,532,346,134,142,140,117,123,146,734,189,242,188,83,257,205,20,24,261,158,199,157,544,178,396,469,118,190,153,103,252,140,252,161,101,245,106,52,238,145,179,97,129,171,1226,260,367,27,244,97,102,78,104,210,115,141,143,159,109
nh0034,261,169,51,59,304,72,374,107,97,153,147,427,479,152,162,276,76,152,118,15,129,268,98,64,137,153,83,167,176,71,160,101,133,145,100,223,57,152,149,101,105,346,172,440,209,99,191,138,441,58,1251,86,88,77,71,106,66,151,117,155,67,142,446,1,88,95,121,159,65,154,593,342,154,255,60,215,89,4,44,130,101,64,122,367,68,59,85,25,137,139,301,74,74,74,329,77,349,119,194,151,105,175,99,68,111,247,442,100,89,93,425,110,79,140,121,201,139,149,133,120,92,140,146,113,165,208,87,117,130,76,33,145,102,163,110,66,104,183,188,115,151,193,182,61,77,58,104,80,46,126,673,132,192,119,99,369,152,9,50,125,115,69,61,198,68,73,186,95,83,58,52,195,97,183,141,55,194,71,34,110,100,125,120,85,68,465,91,202,67,116,37,63,62,100,75,74,123,125,1,99
nh0035,1169,546,291,336,869,252,2034,413,403,369,334,1828,1793,350,278,829,299,371,340,728,386,711,384,229,590,682,395,608,489,234,429,431,678,771,253,644,201,428,482,260,221,1321,358,1740,460,231,893,434,1308,300,5586,288,332,250,199,275,613,260,447,733,312,545,1054,463,503,170,244,571,246,597,1694,1566,493,835,239,873,371,250,368,650,440,236,280,1284,324,339,284,217,591,583,868,327,308,325,1507,281,1292,480,635,347,410,532,314,400,483,717,1965,286,410,530,1523,433,237,622,339,703,399,590,302,212,308,423,403,350,610,600,361,287,614,334,313,771,262,583,231,317,246,399,380,259,462,631,520,237,579,251,344,475,255,676,2042,698,612,395,318,1327,610,293,356,463,314,323,307,706,300,261,867,447,268,313,362,909,473,776,444,278,677,335,191,419,308,348,393,239,407,1838,279,971,646,441,289,317,276,343,328,390,350,400,468,268
nh0036,647,390,180,304,523,278,1106,320,274,274,243,917,1090,175,209,453,174,158,175,238,327,455,209,145,231,390,238,411,407,165,246,326,324,475,129,515,136,296,282,162,194,683,353,1145,361,240,619,384,1089,306,3094,321,257,166,170,307,272,177,174,337,153,340,408,361,223,176,343,395,114,370,1115,872,319,626,199,520,199,215,263,426,292,156,220,653,174,305,198,197,276,306,522,189,187,189,738,156,759,280,333,140,210,282,167,173,309,448,948,223,187,306,870,238,315,328,352,468,284,279,133,149,187,307,322,328,393,415,197,173,285,193,142,475,135,389,185,196,253,375,286,173,335,414,398,191,172,154,240,187,197,334,1146,324,353,240,297,857,422,231,418,167,189,150,309,422,123,151,627,377,253,307,167,415,237,430,406,199,443,217,200,266,290,312,265,160,203,958,195,431,274,159,150,219,171,207,191,184,363,270,362,183
nh0037,855,431,170,206,561,227,1289,272,268,237,229,1134,1398,240,210,449,203,248,221,359,210,583,195,241,332,524,306,495,485,147,327,271,491,663,166,643,201,341,351,206,186,881,288,1398,377,180,712,392,1054,195,4264,184,233,180,142,277,393,282,253,351,222,439,663,763,438,153,232,461,176,413,1205,1042,367,631,182,674,214,217,277,524,220,261,179,784,202,206,221,111,381,320,564,251,229,217,917,203,1019,388,309,208,297,341,206,223,327,535,1206,248,298,468,1187,281,250,481,285,521,401,286,166,272,268,323,393,242,371,429,263,200,372,246,208,663,168,337,161,189,320,307,219,196,336,470,473,192,405,152,260,260,178,380,1307,375,470,292,234,968,388,223,210,277,206,206,197,476,242,233,698,385,280,195,267,654,380,625,326,261,541,264,133,251,265,353,342,169,226,1181,214,728,416,251,204,211,191,194,221,328,285,360,773,185
nh0038,654,383,236,55,278,254,913,243,240,159,234,666,848,133,166,442,144,201,248,246,215,325,232,127,224,298,168,347,390,210,260,278,656,625,86,450,172,284,326,203,179,704,162,930,327,181,501,376,651,171,2763,104,198,229,191,211,98,211,76,459,156,309,698,24,119,120,182,328,180,379,948,864,332,616,132,523,287,101,330,552,263,103,264,675,184,54,189,188,239,295,274,149,150,219,470,173,617,206,347,203,168,233,175,172,245,318,583,168,276,337,720,197,206,243,208,278,287,335,175,100,128,252,332,191,293,460,188,125,232,195,320,627,88,276,180,241,255,178,386,161,260,366,397,164,211,232,191,217,162,259,947,215,322,238,135,658,368,100,175,104,111,212,171,335,150,167,489,392,150,171,142,416,245,420,225,168,416,192,30,141,151,274,267,137,160,783,176,511,99,74,331,417,127,156,224,223,186,254,25,132
nh0039,185,157,70,114,151,76,325,101,95,113,144,319,527,86,92,206,65,77,89,28,90,175,69,58,146,160,71,185,244,82,111,181,161,293,55,177,85,132,107,79,84,412,64,544,177,58,191,96,377,46,922,39,66,59,69,71,72,107,68,224,70,159,325,49,98,102,67,133,41,113,451,259,159,284,55,141,80,30,162,244,159,82,211,288,124,117,59,39,179,173,150,56,56,82,284,34,365,142,157,79,97,100,110,55,101,160,368,100,50,124,406,96,53,175,91,95,61,128,58,60,76,159,190,129,95,286,71,94,160,55,71,299,57,99,88,156,100,69,303,71,132,207,192,95,76,66,85,72,99,110,496,99,197,97,94,215,120,35,65,66,93,124,47,193,56,88,187,111,101,47,71,138,91,134,102,52,87,48,72,73,82,109,95,79,79,496,107,164,74,63,70,111,54,75,82,76,85,53,50,93
nh0040,129,84,36,76,131,36,208,52,40,72,61,266,284,67,33,128,44,97,34,22,95,176,48,41,52,64,53,98,79,50,62,25,83,58,26,88,25,64,53,51,38,240,10,284,74,19,115,49,170,21,469,34,37,30,35,24,23,50,58,120,29,36,136,2,62,38,32,49,52,68,287,170,73,126,45,78,43,36,54,52,71,31,40,135,47,76,39,21,88,107,131,42,45,27,228,32,195,85,101,95,40,73,34,14,74,94,275,56,29,25,190,77,28,101,25,53,42,75,68,35,67,84,68,57,59,99,56,52,91,30,13,58,26,49,51,59,32,18,59,52,91,97,85,43,48,34,60,27,40,65,316,69,79,59,34,90,40,25,12,50,40,57,21,108,28,36,115,46,44,21,35,62,28,69,43,28,74,21,50,50,50,56,54,54,35,281,56,99,25,47,12,37,41,44,27,21,33,42,2,55
nh0041,196,98,56,85,67,33,206,69,32,72,38,283,256,55,36,135,47,108,39,44,75,146,40,48,49,101,59,124,97,51,92,34,60,66,38,102,59,78,61,43,47,168,7,269,43,12,100,74,122,15,532,32,86,43,50,21,10,40,64,132,18,33,259,25,42,28,19,89,44,73,321,250,99,123,35,97,55,44,62,61,44,64,46,184,64,83,28,39,89,43,67,23,34,24,217,52,199,58,113,108,64,92,43,54,54,130,259,64,38,34,239,51,18,78,11,58,48,97,71,66,66,89,78,50,96,117,79,71,74,31,20,67,38,85,52,31,49,12,47,48,46,104,94,32,32,39,45,74,34,66,329,72,83,62,34,104,97,26,60,68,53,27,17,132,36,27,93,78,25,17,46,67,25,78,19,33,70,31,48,65,37,42,38,39,25,269,43,100,10,64,24,31,46,52,25,19,14,45,25,25
nh0042,421,227,52,83,459,122,665,159,239,189,190,647,664,129,161,168,103,188,141,131,221,374,110,68,248,201,143,310,360,90,171,148,276,182,123,332,89,174,189,74,110,756,106,1038,249,180,346,153,542,48,2596,75,143,100,106,133,70,130,230,196,100,169,624,51,137,91,92,483,88,185,709,589,210,374,129,370,78,33,187,128,139,134,221,699,116,85,88,98,293,171,462,116,128,223,498,157,448,208,85,198,120,221,132,145,202,250,694,187,158,129,486,214,91,291,157,258,245,83,167,69,63,231,308,60,277,323,137,133,233,149,100,183,134,262,124,98,128,118,247,94,211,342,319,172,197,114,161,193,111,168,769,169,244,150,111,508,328,40,85,230,164,140,49,359,215,220,316,167,109,49,153,441,173,304,209,137,344,135,51,95,124,127,112,92,149,856,192,518,70,221,92,111,67,86,225,151,175,222,54,97
nh0043,162,90,49,76,71,34,200,53,39,63,36,252,224,88,49,112,61,91,33,42,76,158,60,37,62,99,82,138,95,57,92,24,115,66,33,72,46,105,65,38,48,152,11,211,45,17,112,59,87,28,499,33,56,31,43,21,15,49,54,100,33,38,236,2,38,37,18,115,39,66,328,207,121,140,32,79,60,48,47,57,70,59,45,183,74,76,37,36,95,56,71,43,29,37,191,55,170,54,82,95,55,97,46,37,34,128,238,64,72,33,206,55,9,70,26,58,32,78,69,84,80,107,77,54,71,96,71,74,68,17,29,66,33,70,60,40,37,19,64,49,62,127,93,25,35,45,52,42,24,54,318,74,83,77,19,117,74,53,21,57,54,23,28,110,27,20,106,62,17,30,32,84,36,54,37,29,51,36,45,49,41,41,49,45,37,254,46,79,16,53,27,40,49,57,37,28,29,31,2,39
nh0044,204,96,63,98,90,47,274,68,39,100,64,233,268,61,81,168,47,107,85,31,77,115,37,46,84,99,51,107,127,85,82,75,61,102,37,137,37,85,73,48,62,198,44,259,75,46,183,91,239,18,588,37,60,54,45,53,19,78,79,133,76,103,302,38,34,39,41,95,48,112,319,286,112,181,21,103,96,32,60,89,84,42,110,208,69,98,53,35,88,98,91,40,44,31,183,41,182,73,126,110,60,88,38,63,79,133,232,78,37,53,208,57,40,90,49,67,57,116,78,29,67,92,99,67,107,179,52,64,73,37,21,102,39,108,43,60,65,52,153,50,98,117,101,47,61,66,76,76,40,71,363,76,104,75,61,140,101,31,28,78,51,59,17,126,32,34,185,81,50,18,51,74,38,73,50,37,82,45,64,64,52,64,79,61,52,284,62,105,20,71,20,47,48,66,32,32,46,48,38,69
nh0045,365,164,85,226,134,74,388,231,90,154,84,456,361,107,82,318,81,177,166,73,117,196,223,84,127,138,88,230,148,98,117,91,228,140,105,148,78,137,116,73,100,268,47,392,280,60,214,186,430,71,1441,114,101,95,69,59,75,106,50,304,36,91,367,1,68,95,97,166,79,162,485,471,162,263,56,207,109,95,82,120,150,92,160,343,98,226,67,72,159,186,136,54,67,53,293,137,250,102,260,178,85,135,61,79,130,252,392,133,99,89,342,81,71,117,67,149,115,205,121,99,150,141,121,100,204,267,130,78,121,84,87,144,105,196,123,117,83,58,232,125,180,175,159,67,163,97,138,109,109,127,571,116,154,115,97,258,117,94,88,57,131,101,73,255,89,56,206,170,80,72,154,226,90,193,99,104,208,65,113,128,118,139,96,49,80,480,105,313,80,49,81,94,72,116,55,67,70,101,1,129
nh0046,457,333,94,181,313,114,646,155,136,216,240,752,938,208,221,401,148,95,122,62,246,353,193,110,207,340,210,285,404,104,158,182,280,161,66,480,145,296,259,164,124,664,104,884,275,152,351,189,429,172,1931,94,166,98,129,144,144,177,136,285,71,185,312,151,188,185,166,423,41,219,1082,657,213,573,121,334,129,253,222,151,140,137,239,479,104,187,155,140,269,184,308,146,132,102,598,107,699,183,247,97,102,166,90,65,156,318,786,164,144,98,782,173,156,249,194,185,152,195,80,114,154,232,334,143,161,316,81,107,233,103,109,161,67,165,120,153,259,111,324,133,261,367,411,145,133,85,180,101,139,133,896,191,205,208,86,421,191,223,23,132,98,142,180,347,102,183,328,160,132,176,170,327,82,332,224,96,262,114,103,232,144,214,183,161,114,806,165,320,151,119,113,166,108,156,104,58,183,129,151,153
nh0047,518,371,161,217,434,136,883,201,223,205,286,870,954,229,244,462,165,141,190,140,220,398,217,139,224,480,249,379,488,141,289,319,462,391,106,572,193,328,325,257,172,673,190,995,376,261,396,363,561,274,2668,165,209,166,189,217,207,319,239,346,122,328,454,219,210,277,321,735,88,284,1215,794,322,603,144,389,196,234,169,385,212,97,240,660,146,218,218,59,277,213,431,193,164,190,684,149,711,212,331,136,159,243,158,128,178,396,894,155,232,200,921,177,183,263,297,239,258,266,132,145,201,333,409,159,213,260,92,168,222,125,175,395,106,230,159,150,359,213,286,140,293,471,489,163,150,140,193,169,100,192,1005,234,282,260,103,647,345,219,133,215,157,146,278,340,129,166,396,244,145,277,175,408,160,385,329,143,409,199,125,249,170,232,275,175,115,841,157,354,212,209,182,236,134,163,192,132,282,242,220,170
nh0048,360,293,67,238,485,142,695,181,164,224,214,589,686,469,168,322,147,119,133,38,180,294,165,89,262,285,159,252,308,118,214,276,278,211,63,382,149,258,230,157,147,578,165,633,375,189,382,178,592,177,2594,136,130,95,94,82,65,201,140,221,112,224,308,115,193,154,192,474,49,247,1021,541,239,503,86,478,100,196,158,218,210,87,219,401,108,238,111,78,227,230,484,131,144,107,456,88,509,144,190,113,96,204,75,75,242,356,629,178,160,106,658,157,79,159,289,267,163,164,90,75,224,210,262,175,197,269,118,134,154,105,132,211,66,199,151,106,196,186,280,152,205,300,319,114,157,70,123,83,73,177,880,191,234,225,128,652,195,176,28,114,91,116,177,304,115,176,375,161,121,180,194,416,120,296,307,138,301,123,151,202,110,205,136,165,107,634,132,358,66,110,140,214,89,145,108,89,260,144,118,125
nh0049,717,585,282,493,706,220,1296,716,362,324,235,1059,1397,320,207,560,225,296,268,730,398,455,241,217,392,398,260,580,589,237,490,431,799,716,417,987,240,498,424,211,372,874,379,1248,458,284,861,743,1151,470,5037,209,344,296,263,263,548,441,203,445,181,551,1142,0,296,140,468,868,281,532,1562,997,484,890,179,738,319,525,334,628,347,183,511,976,226,493,284,284,356,343,702,254,175,274,826,236,1028,333,404,302,265,376,240,284,455,695,1054,263,399,480,1215,272,233,375,431,544,400,357,230,150,392,357,501,298,370,646,350,274,350,181,372,716,417,356,297,179,629,415,607,239,329,514,595,173,341,215,208,312,159,447,1452,430,499,351,274,1209,525,465,708,242,531,139,466,543,221,195,855,847,202,473,326,787,361,543,526,302,661,312,333,316,265,338,358,185,292,1218,248,683,554,184,373,373,203,256,277,303,403,393,0,169
nh0050,337,241,80,141,273,123,455,155,115,139,141,516,698,126,142,269,79,172,129,173,138,253,127,72,120,247,116,218,209,135,110,132,304,226,95,295,81,198,193,106,98,472,92,713,195,117,223,214,428,117,1348,93,133,114,104,126,48,67,68,189,115,188,437,250,137,51,117,167,126,185,602,453,177,350,82,247,80,117,122,203,183,67,124,286,99,141,110,121,173,218,272,72,82,85,374,126,504,181,172,153,95,151,70,81,141,265,480,108,153,115,529,161,60,203,119,168,180,144,128,80,71,166,167,96,152,232,115,63,158,68,149,226,101,159,138,114,124,104,199,118,209,226,215,121,104,78,75,101,75,154,677,155,186,135,96,315,198,96,189,89,127,98,120,272,96,88,209,218,87,120,98,213,97,177,126,88,227,77,90,139,89,124,150,82,97,575,103,235,48,66,145,152,98,113,85,79,106,145,252,120
nh0051,656,448,362,391,502,242,987,377,169,299,259,859,1111,230,233,762,176,323,296,236,287,436,293,122,305,363,210,549,546,389,332,306,405,479,194,447,234,421,287,207,246,950,276,1324,426,171,701,212,751,140,3361,249,274,197,215,235,153,317,207,806,262,383,1069,282,247,237,148,589,160,435,1287,896,493,766,212,635,461,153,338,444,400,137,333,726,230,391,225,172,349,470,502,143,177,163,674,140,816,264,653,319,252,292,186,190,317,407,805,243,179,283,956,250,203,324,241,354,336,612,241,156,498,499,462,306,374,573,336,199,304,129,183,481,196,369,351,224,192,294,463,316,359,528,552,221,252,406,241,243,165,259,1246,222,395,299,136,704,365,122,90,196,253,196,143,467,200,207,694,217,166,141,233,484,244,499,280,217,532,153,223,234,214,318,278,238,181,1076,245,525,156,170,177,277,154,268,166,199,236,313,283,254
nh0052,599,477,183,277,595,205,1013,323,254,315,314,952,1216,281,231,483,252,249,236,279,237,609,233,141,224,307,275,521,553,153,248,192,466,279,56,634,174,300,262,256,177,1057,252,1142,346,261,647,492,759,149,2827,317,244,213,179,168,391,145,124,364,129,395,635,424,327,226,181,378,216,312,1418,823,428,671,143,392,177,323,324,233,222,160,350,513,240,281,120,200,434,213,605,156,141,167,746,189,818,333,317,227,146,244,160,155,249,432,910,258,218,189,913,267,124,348,244,326,177,274,162,188,203,412,446,175,242,488,210,163,422,122,159,280,56,251,217,164,265,272,486,212,320,507,466,190,175,143,130,164,218,235,1142,247,383,230,167,765,345,311,207,143,110,161,155,554,147,251,659,406,151,153,252,419,155,324,280,175,299,232,191,258,191,183,138,200,169,1379,263,422,401,104,161,206,144,185,167,119,245,160,425,140
nh0053,898,441,208,632,355,285,1009,224,264,321,236,953,813,178,260,464,152,250,143,177,287,591,196,129,228,687,275,369,326,230,261,319,466,796,378,372,125,373,525,144,182,499,167,961,275,163,599,243,782,247,3310,226,282,162,142,173,48,264,271,326,154,250,750,165,131,142,184,431,248,331,1110,1150,315,666,157,639,285,143,208,707,201,185,364,990,141,632,152,171,238,308,352,177,214,249,811,141,541,232,357,243,322,350,226,198,252,467,1097,175,248,464,763,125,266,275,251,402,351,361,192,133,243,300,285,118,510,696,193,204,186,123,242,797,378,469,149,124,211,200,522,161,299,425,433,122,279,204,324,279,141,312,1242,360,399,256,260,866,402,161,103,277,392,111,245,354,205,133,554,289,176,247,275,493,338,509,254,179,449,154,323,241,261,300,229,162,103,778,121,460,48,270,245,285,164,162,253,289,218,266,167,187
nh0054,1055,552,472,877,733,343,1732,511,499,540,377,1261,1042,314,297,714,386,463,233,231,335,793,297,359,445,528,264,477,461,371,444,736,667,1331,313,544,180,568,424,215,302,1029,594,1601,935,418,1256,699,1331,497,6352,392,364,283,280,297,36,449,337,813,497,822,1111,316,279,212,420,665,400,735,1633,1462,540,952,245,1175,513,242,441,1110,449,298,703,1231,336,877,383,241,437,587,724,330,279,328,985,242,709,325,525,448,445,542,294,238,487,717,1357,354,366,707,1041,248,396,359,639,768,578,492,294,296,503,412,376,352,703,907,461,347,381,377,364,1332,313,626,359,307,319,637,783,393,602,636,543,187,475,323,451,317,220,491,1915,547,641,365,398,1749,645,213,208,356,350,287,499,612,411,260,1225,733,282,498,400,858,548,936,721,438,813,396,603,513,345,476,596,252,236,1318,224,1098,36,293,355,468,242,336,328,480,555,488,319,355
nh0055,759,336,178,586,416,182,926,243,292,334,206,929,821,165,192,357,196,208,146,97,230,624,182,407,234,404,166,290,314,141,265,489,479,877,235,334,105,345,327,143,103,673,257,1379,526,257,806,373,757,323,3607,175,193,164,143,246,62,305,163,431,263,440,596,110,156,138,288,408,284,326,945,1051,268,581,169,657,194,138,368,628,250,330,413,824,194,588,235,187,265,366,412,176,183,199,800,120,503,286,220,205,279,296,156,171,217,390,1085,186,184,438,619,188,191,354,398,373,379,165,133,264,212,258,243,165,433,532,235,198,239,209,240,877,235,373,148,179,161,291,512,205,364,399,342,172,314,123,256,201,126,250,1171,375,299,192,225,967,407,135,85,173,246,152,322,461,342,219,740,382,181,323,267,553,325,477,479,253,537,202,396,267,237,266,347,198,164,862,164,700,62,161,237,242,134,253,201,283,391,345,110,194
nh0056,734,351,262,741,615,336,1166,243,334,413,237,870,943,226,225,504,280,271,183,126,151,754,235,391,323,346,219,352,309,204,324,687,616,1148,168,348,128,483,335,156,157,765,354,1523,742,304,964,475,1042,486,4729,212,265,182,200,265,21,388,187,571,308,615,806,173,172,175,469,584,273,415,1165,1065,371,592,208,903,274,154,441,906,380,358,521,931,212,741,339,221,293,485,603,196,188,230,660,201,588,288,345,263,308,354,201,205,287,509,930,254,334,621,750,211,274,382,506,471,411,289,195,268,330,308,238,236,528,611,304,276,276,306,310,1150,168,502,225,166,194,394,582,245,447,462,356,189,366,186,318,266,190,314,1372,356,413,246,288,1242,473,193,144,249,203,154,487,489,328,203,928,485,231,489,361,713,480,674,577,306,630,296,501,333,294,411,482,204,209,1014,184,884,21,184,315,348,173,267,230,398,453,370,176,256
nh0057,295,245,77,33,359,115,535,147,119,150,227,637,762,244,210,253,132,199,110,18,147,227,124,81,195,247,130,200,246,77,145,59,122,61,141,256,103,213,185,108,131,506,156,628,263,116,245,114,572,60,1547,111,99,79,107,156,88,155,108,174,61,147,421,57,100,129,155,176,56,180,771,441,229,302,86,233,91,26,45,53,142,76,200,340,93,32,105,18,230,202,353,105,118,108,500,103,553,183,159,200,113,182,89,81,189,338,645,146,90,67,622,151,101,219,149,208,192,129,181,83,56,173,191,170,177,346,114,112,213,78,32,62,144,158,112,76,96,167,283,122,201,256,235,97,146,76,91,85,78,124,888,174,208,149,130,396,191,29,38,120,170,102,64,264,98,113,238,107,146,62,98,216,109,197,168,59,228,91,17,173,133,151,178,121,109,679,127,281,91,106,24,43,95,181,108,88,139,159,57,134
nh0058,377,225,63,124,226,67,525,120,90,145,146,351,504,58,111,224,78,95,98,7,131,199,82,73,105,150,112,171,199,73,162,93,214,130,26,270,82,148,157,106,128,449,60,561,145,71,268,76,388,70,1127,68,99,94,112,78,107,148,58,227,81,100,290,57,92,88,119,252,46,214,494,494,146,362,69,217,84,74,205,114,151,104,181,484,84,127,121,51,194,163,230,84,96,70,286,51,365,119,153,96,100,137,75,112,116,223,356,100,85,69,409,119,42,141,81,113,107,111,75,80,89,144,160,82,251,239,68,93,141,52,94,130,27,233,79,106,137,72,234,98,118,204,201,122,77,70,154,128,119,115,479,115,130,125,73,237,189,61,34,58,40,109,81,238,83,124,249,63,96,75,90,143,67,172,83,69,168,75,82,91,128,157,157,78,120,551,88,241,107,47,97,149,74,67,71,54,69,97,59,71
nh0059,279,200,115,79,444,119,655,138,127,169,170,591,649,129,155,341,121,146,125,41,162,211,113,129,108,199,135,271,284,110,117,153,261,369,130,224,103,174,184,95,62,566,58,851,184,42,413,87,451,13,1501,59,84,94,90,79,26,184,118,472,89,180,507,14,200,204,67,304,62,212,653,395,152,297,96,231,132,99,240,287,180,136,206,458,119,79,105,26,247,227,443,101,154,120,434,121,389,222,260,145,103,163,131,81,112,316,526,126,119,196,401,140,106,252,73,115,161,191,136,70,46,194,228,163,162,297,107,86,211,74,137,369,130,160,175,199,123,63,282,150,181,279,282,126,82,112,95,124,69,150,662,121,221,111,116,275,138,127,30,119,163,196,13,273,142,116,401,78,109,13,95,186,186,230,76,88,204,104,40,117,135,147,135,112,137,681,123,329,28,111,135,154,92,133,121,159,69,152,14,114
