,a a,a dar,a decir,a el,a ella,a ese,a hacer,a la,a las,a lo,a los,a mi,a mí,a no,a que,a quien,a ser,a su,a sus,a todos,a tu,a un,a una,a usted,a ver,a y,a él,acababa de,capaz de,casa de,casa y,cerca de,como a,como el,como en,como la,como se,como si,como un,como una,con el,con ella,con la,con las,con los,con que,con su,con sus,con toda,con un,con una,con voz,con él,corazón de,creo que,cuando el,cuando se,dar le,de a,de aquel,de aquella,de aquellos,de de,de el,de ella,de ellos,de en,de esa,de ese,de esos,de esta,de este,de haber,de hacer,de la,de las,de lo,de los,de mi,de mis,de mí,de no,de nuevo,de oro,de que,de se,de ser,de su,de sus,de todo,de todos,de tu,de un,de una,de ver,de y,de él,decir que,desde el,desde que,dijo a,dijo con,dijo el,donde se,el aire,el alma,el amor,el brazo,el camino,el campo,el capitán,el caso,el cielo,el conde,el corazón,el coronel,el cual,el cuarto,el cuerpo,el de,el doctor,el día,el ejército,el fin,el fondo,el general,el gobierno,el hombre,el joven,el lado,el mismo,el momento,el mundo,el más,el médico,el nombre,el otro,el padre,el pecho,el primer,el pueblo,el que,el rostro,el señor,el sol,el suelo,el tiempo,el ver,el viejo,el y,el último,ella y,en aquel,en aquella,en efecto,en el,en ella,en ese,en esta,en este,en fin,en la,en las,en lo,en los,en mi,en que,en su,en sus,en un,en una,en él,entre las,entre los,era el,era la,era un,era una,es de,es el,es la,es lo,es muy,es preciso,es que,es un,es una,es verdad,eso es,especie de,estaba en,fue a,ha de,ha sido,había de,había hecho,había sido,hacer lo,hacia el,hasta el,hasta la,hasta que,hombre de,hombre que,iba a,idea de,ir a,la a,la boca,la cabeza,la calle,la cara,la casa,la ciudad,la cual,la de,la en,la familia,la frente,la hora,la joven,la luz,la madre,la mano,la mayor,la mesa,la misma,la muerte,la mujer,la más,la niña,la noche,la otra,la plaza,la primera,la puerta,la que,la sala,la sangre,la señora,la tarde,la tierra,la verdad,la vida,la vista,la voz,la y,lado de,las cosas,las de,las dos,las manos,las mujeres,las que,le a,le dijo,le el,le había,le la,le que,llegar a,llegó a,llena de,lleno de,lo a,lo de,lo había,lo mismo,lo más,lo que,los brazos,los de,los demás,los dos,los días,los hombres,los labios,los más,los ojos,los otros,los que,luz de,mano de,me a,me de,me dijo,me ha,me la,me lo,me parece,mi alma,mi corazón,mi padre,mi vida,mismo que,mujer que,muy bien,más de,más que,no era,no es,no ha,no había,no hay,no he,no la,no le,no lo,no me,no no,no podía,no pudo,no puede,no puedo,no se,no sé,no te,no tenía,no tiene,nombre de,o de,ojos de,otra cosa,para el,para hacer,para la,para los,para mí,para no,para que,parece que,parte de,pero a,pero el,pero en,pero la,pero no,pero que,por el,por eso,por fin,por la,por las,por lo,por los,por qué,por su,por sus,por un,por una,porque no,puerta de,puesto que,que a,que con,que de,que el,que ella,que en,que era,que es,que estaba,que está,que ha,que había,que habían,que he,que iba,que la,que las,que le,que les,que lo,que los,que me,que mi,que más,que no,que nos,que nunca,que os,que por,que se,que si,que su,que te,que tenía,que todo,que un,que una,que usted,que ya,que yo,que él,qué no,salir de,se a,se con,se de,se dirigió,se el,se en,se ha,se había,se habían,se hallaba,se la,se las,se le,se les,se lo,se los,se me,se por,se puso,se y,si no,si se,sin duda,sin embargo,sin que,sobre el,sobre la,sobre su,sobre todo,su alma,su casa,su corazón,su hija,su hijo,su madre,su padre,su vida,sus labios,sus manos,sus ojos,tiempo que,toda la,todas las,todas partes,todo el,todo lo,todos los,un día,un gran,un hombre,un instante,un momento,un poco,una de,una mirada,una mujer,una vez,uno de,usted que,va a,vamos a,ver a,ver la,vida de,volvió a,voy a,voz de,y a,y como,y con,y cuando,y de,y el,y en,y es,y hasta,y la,y las,y le,y lo,y los,y luego,y me,y más,y no,y para,y por,y que,y qué,y se,y si,y sin,y su,y sus,y un,y una,y ya,y yo,ya lo,ya no,ya se,yo me,yo no,él y
nh0074,0,1,0,140,2,2,7,55,18,6,25,0,1,3,11,3,1,32,4,3,0,13,7,1,2,1,7,0,1,2,0,2,1,2,1,6,3,10,2,2,30,3,32,13,14,4,11,4,1,15,8,2,1,0,0,3,3,0,3,1,2,0,0,138,4,0,0,2,3,1,0,0,1,2,135,34,6,60,0,0,0,2,9,2,33,0,3,39,21,1,3,0,35,24,1,5,3,0,1,2,0,0,0,1,4,1,4,4,1,1,0,1,2,0,1,0,0,7,1,7,0,10,0,7,7,1,1,1,0,3,1,2,11,5,0,0,7,1,0,6,0,22,2,2,2,1,5,1,0,0,2,1,0,0,5,76,0,8,1,0,0,47,21,6,19,0,8,18,6,15,15,4,4,2,2,4,7,4,1,0,2,0,0,0,1,0,1,0,1,2,1,3,0,0,4,1,3,5,0,8,4,8,2,1,9,1,3,2,3,6,9,8,4,2,1,10,2,3,0,3,0,3,0,10,1,3,3,0,2,2,1,9,5,0,2,10,7,5,0,3,2,1,6,2,2,4,0,2,0,5,0,7,9,5,2,0,6,6,11,3,3,2,4,3,7,5,4,9,5,29,4,6,4,1,1,6,3,5,8,2,13,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,7,13,2,0,7,2,0,1,9,9,1,2,9,2,2,0,22,0,1,2,1,1,12,2,1,5,0,2,4,1,3,3,1,5,1,2,0,1,4,1,21,3,1,25,8,8,11,7,9,2,4,5,2,5,1,10,0,6,17,1,6,9,4,5,1,1,4,2,0,3,20,11,30,3,33,13,0,0,2,32,1,1,0,3,62,1,1,2,4,2,0,2,0,1,1,1,3,1,31,22,26,1,16,27,1,4,0,3,28,5,23,5,11,18,0,11,1,4,4,2,2,4,5,6,11,3,5,0,1,0,0,0,0,0,5,0,1,0,1,2,7,3,10,2,3,5,3,4,2,2,4,4,2,5,2,9,1,0,0,4,1,0,2,0,1,15,1,21,2,49,30,21,0,1,13,9,6,5,16,2,0,3,8,1,11,11,3,36,2,12,6,5,4,5,0,0,3,4,3,0,1,5
nh0075,2,2,11,107,2,1,2,75,23,4,24,5,6,7,7,8,2,17,11,2,1,6,4,15,6,7,2,0,3,7,3,6,3,5,3,5,1,7,5,8,21,0,14,8,9,4,6,3,4,11,6,0,2,0,1,5,5,0,1,2,5,0,2,119,2,1,2,0,2,6,7,2,1,6,140,69,13,51,2,0,1,9,1,10,21,3,5,49,24,9,7,0,20,23,5,19,5,3,5,4,5,1,5,1,2,8,3,3,5,3,0,5,5,0,5,0,10,0,2,7,4,8,0,7,5,1,0,1,13,4,3,0,6,1,0,4,9,1,0,0,1,8,6,20,9,0,7,4,2,6,2,4,6,8,0,66,6,0,4,1,1,79,26,6,18,4,15,13,6,15,6,6,5,2,7,5,4,2,5,7,5,1,3,2,7,8,5,5,4,1,3,5,5,3,2,2,0,1,3,4,5,1,4,0,5,0,10,1,1,0,10,1,15,10,16,5,1,4,1,4,27,2,4,7,2,11,4,0,5,2,2,6,4,1,10,3,2,8,1,6,6,2,7,14,1,1,5,4,7,2,1,1,5,5,2,3,0,3,0,4,2,2,1,0,1,4,2,4,7,44,0,0,1,4,4,5,1,0,8,0,1,1,2,0,1,1,4,0,13,2,0,3,1,1,1,3,13,5,14,13,26,5,10,10,1,1,17,11,19,1,3,4,2,2,23,18,2,2,3,4,5,0,9,7,3,4,3,2,2,12,2,2,5,4,2,1,8,3,15,7,2,31,6,3,9,16,3,1,4,1,3,3,0,13,1,6,15,7,13,14,13,6,5,3,3,1,2,3,33,18,23,6,10,12,7,0,6,43,2,4,0,3,28,5,3,9,6,1,2,5,3,3,3,1,8,0,9,4,9,0,6,13,5,6,1,0,5,4,8,0,9,2,2,2,2,2,11,3,10,1,7,2,2,0,1,1,2,1,0,1,0,6,4,0,0,1,5,2,5,3,4,1,6,0,0,2,0,0,1,5,0,4,2,6,2,4,3,5,3,5,3,2,2,28,10,10,3,61,31,18,3,6,25,16,8,3,19,1,1,15,30,10,11,29,11,27,10,2,8,4,4,3,4,5,4,3,5,4,10,1
nh0076,2,19,7,578,6,9,22,276,61,14,92,14,14,9,40,15,13,128,50,5,9,31,34,13,14,23,10,10,13,22,5,20,16,34,5,26,18,47,55,29,122,7,122,28,51,23,52,36,7,32,29,4,12,3,12,14,33,16,14,14,8,5,12,695,12,6,12,16,23,6,20,17,9,9,594,141,35,193,44,12,4,17,11,14,87,21,23,226,106,12,7,10,174,119,11,48,10,9,13,10,15,6,11,8,18,11,16,5,42,14,2,25,12,3,15,0,34,11,11,46,0,27,1,24,14,5,5,33,10,18,24,13,36,12,0,12,16,4,4,16,36,75,17,11,9,16,16,21,17,26,13,6,16,7,10,344,4,13,25,12,8,269,45,11,77,15,64,106,35,85,38,13,19,23,27,22,36,18,14,22,16,10,9,12,43,21,24,10,12,10,10,10,13,6,2,12,12,11,6,15,23,12,18,12,42,6,9,24,12,42,13,9,40,20,25,42,12,18,5,18,31,12,11,23,10,9,23,10,8,9,1,39,20,3,28,19,32,15,7,1,8,15,14,28,12,10,33,16,17,9,12,14,17,8,16,14,11,17,22,7,22,10,7,12,12,13,6,19,15,225,6,21,22,17,2,10,11,10,37,1,23,6,7,5,6,3,15,10,21,11,3,4,0,2,4,2,11,20,43,29,48,12,21,30,9,11,30,32,41,0,11,8,10,11,108,17,20,7,14,17,15,8,13,47,10,18,10,5,12,52,19,19,6,19,7,7,14,2,109,12,1,122,24,22,28,17,26,5,23,21,9,6,0,36,11,11,93,7,43,32,33,9,6,12,32,6,4,9,85,17,92,9,40,26,56,8,11,148,20,9,0,20,173,14,21,45,13,4,12,10,20,22,37,14,4,10,49,34,49,10,16,58,26,33,12,27,22,19,70,5,42,7,24,6,20,13,42,12,13,31,8,51,32,8,19,3,7,10,7,3,9,8,12,6,3,11,7,23,25,3,28,23,24,6,8,19,10,18,23,19,10,11,22,28,13,18,19,8,9,6,19,21,10,101,29,38,19,79,121,33,10,28,103,30,23,21,33,13,15,18,68,11,33,47,35,76,14,28,16,15,10,11,9,8,14,12,18,16,38,15
nh0077,25,21,20,944,14,18,20,382,74,29,160,76,41,14,69,49,10,228,66,24,17,64,55,52,44,31,23,1,6,38,6,26,27,38,6,19,15,11,18,11,188,12,173,44,71,74,85,50,6,64,34,13,32,12,6,21,31,20,19,5,8,8,7,880,23,9,18,22,35,13,33,40,33,25,588,175,44,272,87,26,16,29,16,14,146,15,36,346,116,16,10,17,124,99,7,55,20,14,6,29,26,24,40,7,10,46,70,14,18,4,13,5,27,47,44,60,1,13,17,49,8,56,5,30,6,2,11,51,2,13,37,14,84,6,2,12,29,76,21,14,14,144,8,117,7,27,25,59,3,15,13,8,7,3,21,362,9,17,31,36,5,321,72,19,94,43,132,176,71,67,35,16,7,15,38,34,18,28,18,85,64,24,17,1,32,67,37,10,17,9,29,26,32,19,13,7,3,18,2,10,11,21,11,24,54,30,32,9,17,35,10,24,63,2,1,46,7,49,6,18,8,14,52,56,8,16,31,17,25,5,6,25,17,2,16,59,75,23,7,35,2,31,27,59,19,11,21,17,19,7,18,19,14,22,36,77,20,19,22,20,18,8,16,11,16,10,7,32,13,355,16,37,11,41,14,34,4,9,66,15,113,7,14,10,15,10,57,17,33,3,27,19,41,11,15,21,5,17,80,36,96,13,24,33,18,31,55,60,83,5,22,15,15,19,119,25,25,22,15,9,5,13,10,31,24,18,17,19,32,191,6,22,10,14,17,9,50,18,93,27,16,97,45,32,39,83,56,21,33,17,33,12,8,125,67,39,166,25,114,45,68,37,23,37,54,21,20,20,184,27,165,43,78,92,188,38,12,226,49,5,49,58,328,11,66,47,27,14,18,9,38,28,92,40,22,18,62,50,53,8,16,37,64,40,6,4,52,10,105,28,39,8,38,8,17,18,45,19,9,21,19,16,14,5,7,33,28,41,54,29,31,76,21,3,22,20,12,36,19,18,29,41,39,10,6,53,10,21,18,19,0,19,3,42,22,36,24,31,13,8,33,30,7,106,31,69,20,62,80,66,15,2,129,51,72,50,77,3,48,14,84,26,74,82,10,129,23,35,40,17,11,13,14,54,17,46,16,20,75,18
nh0078,2,1,1,213,0,2,9,99,37,4,32,5,7,1,3,5,6,43,16,2,0,15,13,0,11,1,4,0,0,0,3,9,6,17,4,7,4,7,19,13,35,3,34,13,16,10,15,33,6,18,15,2,5,1,1,3,3,4,8,3,5,5,3,212,2,2,1,2,0,6,2,3,2,2,184,57,9,100,10,2,2,4,1,3,16,0,5,44,35,5,4,0,53,32,2,7,1,2,8,1,0,4,8,2,13,2,2,1,4,11,0,2,6,0,2,1,2,1,8,9,1,17,1,8,5,0,0,19,2,11,9,1,2,5,0,7,4,0,1,2,2,12,2,10,17,19,6,4,17,12,2,0,3,1,0,85,1,3,6,2,3,82,28,6,34,4,31,37,5,21,14,5,5,11,9,6,11,9,9,8,12,2,2,2,6,9,6,2,3,1,0,5,9,2,3,0,6,3,9,6,6,7,5,5,6,0,5,1,7,18,0,3,18,0,4,12,2,2,1,2,0,9,3,12,3,2,2,6,1,0,2,19,7,0,3,15,5,0,3,4,0,11,1,19,9,6,2,11,0,2,1,1,1,4,0,1,3,2,2,0,4,5,2,1,5,7,4,3,1,22,0,6,2,3,2,11,1,5,8,0,13,5,2,3,2,11,2,4,2,0,0,0,0,1,0,1,0,6,6,3,12,7,4,6,3,1,9,11,13,1,5,0,3,2,21,1,3,2,6,6,5,1,3,2,8,2,1,3,2,4,7,2,1,5,0,1,11,4,44,1,2,27,8,2,15,9,9,0,13,18,4,10,0,17,9,3,37,0,16,16,17,3,3,4,16,2,1,4,14,16,25,6,14,13,19,1,2,33,7,1,0,2,78,1,2,3,7,1,4,2,5,13,3,4,4,2,18,6,12,1,1,12,3,8,4,2,6,5,18,3,4,4,4,1,6,7,25,2,0,10,3,31,18,3,2,2,1,0,0,4,0,1,6,0,1,4,4,7,4,3,9,3,12,4,3,18,0,4,6,13,4,0,4,19,1,20,6,2,0,3,9,6,4,29,16,21,9,42,45,17,2,2,45,18,7,10,18,14,17,8,28,2,9,50,6,32,5,8,9,7,10,3,4,6,2,8,2,2,8,5
nh0079,0,4,3,151,0,0,9,62,21,2,33,7,7,4,6,6,5,24,9,2,0,18,11,1,5,0,3,2,3,6,8,1,3,5,8,5,2,7,11,1,35,2,20,6,10,10,8,13,11,20,15,5,7,2,1,2,6,4,1,4,0,3,1,191,1,4,5,3,1,11,0,3,0,8,127,45,6,85,17,5,1,0,2,4,18,0,4,36,16,4,12,0,22,22,2,2,2,4,4,0,0,4,0,6,8,3,2,5,2,1,0,2,3,0,6,1,4,5,2,6,3,12,1,4,3,3,1,9,0,6,7,3,12,4,0,1,9,2,0,2,1,24,2,9,1,5,9,1,7,7,1,1,3,1,0,80,4,3,3,5,5,93,24,3,16,10,44,21,18,17,15,4,5,4,9,5,15,1,4,14,8,3,1,1,10,16,4,0,1,2,3,1,0,4,0,1,5,3,0,7,6,5,4,5,6,1,6,1,2,9,15,2,14,4,3,5,0,4,2,1,0,2,1,15,3,0,8,1,3,3,0,8,0,2,8,12,9,3,1,5,0,2,2,20,8,5,5,4,5,2,1,4,2,11,2,6,2,3,1,2,7,3,2,5,3,4,2,4,5,36,0,7,2,3,8,6,0,6,9,1,23,0,0,7,1,7,3,3,3,1,3,3,4,5,1,0,5,6,5,9,11,3,4,6,2,0,12,12,9,0,2,0,6,7,20,3,0,5,3,2,7,4,1,8,4,4,8,4,0,6,0,1,0,0,1,2,4,4,28,4,1,17,6,2,2,2,3,1,9,7,2,5,1,15,7,2,19,0,9,22,18,3,5,7,10,1,3,2,23,6,25,7,12,12,23,0,5,41,3,3,0,3,51,4,1,1,9,1,6,3,1,6,7,8,1,1,11,7,8,0,7,7,5,7,2,3,6,9,15,3,5,2,2,0,2,4,11,4,0,11,4,6,6,1,3,2,4,1,2,0,0,0,5,2,0,2,0,8,12,0,5,7,22,6,2,9,1,2,1,5,1,0,7,13,3,15,3,3,2,4,5,15,4,29,6,12,4,42,20,17,4,12,26,15,11,8,21,15,13,9,25,5,8,46,1,27,6,4,8,8,6,5,4,1,0,7,3,0,7,4
nh0080,15,3,7,634,23,7,8,370,98,37,152,10,39,17,70,24,5,124,59,13,16,60,32,64,26,22,16,6,4,35,18,10,12,7,5,12,7,42,11,10,119,17,113,51,62,43,81,73,0,37,19,1,25,3,9,12,22,7,28,9,3,3,10,678,31,11,19,8,5,6,8,11,12,5,561,204,55,292,17,1,6,30,17,12,158,15,15,217,148,5,9,7,87,65,9,51,23,2,12,11,9,1,2,4,19,15,23,5,5,10,0,7,13,0,19,0,3,33,18,51,3,22,0,24,22,9,4,15,0,12,7,5,29,8,5,7,21,5,13,8,15,88,20,5,20,16,6,4,1,15,3,24,4,4,11,387,13,6,6,8,1,323,108,25,122,13,96,143,58,80,32,10,12,23,11,10,17,6,14,24,14,9,8,2,29,15,13,1,8,10,1,5,29,2,23,1,11,6,7,15,22,26,4,7,11,4,12,24,15,32,48,26,77,10,0,51,7,5,5,15,1,20,8,27,2,24,13,38,17,4,2,30,14,12,12,42,72,32,6,2,18,14,6,24,13,12,29,11,5,25,15,40,14,40,22,10,8,11,9,9,3,10,2,3,10,9,8,36,8,287,23,30,16,35,4,29,24,9,46,11,84,12,1,9,5,3,11,13,26,5,7,1,1,4,22,7,2,17,52,20,21,9,10,13,6,24,52,33,55,25,6,9,4,4,115,13,35,3,3,3,23,9,2,21,5,9,6,3,26,52,8,17,3,3,4,5,15,13,78,9,2,91,37,57,51,60,47,15,20,15,14,17,4,115,46,49,124,12,99,14,62,6,9,14,31,5,2,4,170,54,121,25,59,71,70,3,8,226,26,7,1,59,332,27,31,43,2,4,28,15,28,35,37,20,12,4,79,34,56,2,21,55,19,11,6,19,48,27,133,16,66,24,26,11,20,37,29,16,14,26,19,18,11,3,14,7,8,6,1,1,22,0,9,8,14,33,9,5,33,5,9,21,44,6,9,10,11,8,5,27,1,15,13,32,31,8,7,6,15,4,14,15,3,161,28,84,13,229,123,135,4,14,111,74,28,35,98,10,18,21,60,20,97,155,14,125,26,51,42,34,27,24,9,22,13,45,16,10,18,15
nh0081,27,5,3,562,3,6,11,255,43,9,104,16,12,6,54,30,3,175,54,29,6,44,31,9,28,45,12,8,4,36,4,3,20,28,14,19,8,78,52,35,77,1,79,19,37,15,90,47,3,44,38,15,9,2,12,8,14,7,13,10,6,5,11,620,6,6,17,8,4,9,14,8,10,8,454,88,8,170,21,9,11,13,27,7,115,20,8,305,98,2,7,6,106,75,9,74,15,4,8,2,11,8,6,12,9,15,8,3,7,12,25,15,10,1,16,16,9,2,18,35,21,17,24,17,17,43,8,16,24,3,35,27,16,13,5,3,14,45,22,26,15,34,19,13,13,27,12,19,5,20,9,4,17,11,19,276,5,12,8,4,11,299,54,11,54,13,50,132,46,68,65,7,16,9,24,18,29,21,3,5,8,4,4,3,21,33,12,14,4,3,6,10,15,8,0,11,25,10,16,21,36,21,5,2,20,13,14,10,5,37,23,3,46,33,7,33,11,39,22,5,25,16,28,38,2,10,14,23,11,14,10,31,5,11,9,45,29,10,18,12,6,9,5,27,14,15,31,2,7,7,15,36,7,1,13,26,16,20,24,11,9,9,4,7,13,4,10,5,7,86,19,13,7,20,4,12,14,6,47,2,11,14,11,4,3,1,12,5,13,3,3,2,5,3,7,4,4,21,31,41,33,10,24,14,6,12,21,29,26,19,22,21,6,15,64,3,21,6,3,12,7,17,0,15,5,15,6,1,16,65,4,10,4,8,5,4,22,8,83,5,5,100,25,8,26,24,57,18,28,19,10,18,1,33,6,15,63,7,54,31,20,14,9,10,27,5,4,6,60,13,100,23,22,20,20,7,9,91,5,15,0,30,154,6,32,13,14,6,19,14,22,22,26,18,9,2,64,29,49,6,14,44,12,36,10,16,33,10,117,16,51,5,8,14,14,26,38,13,10,14,16,44,27,20,2,19,25,7,24,21,49,30,19,13,18,13,4,13,30,1,19,16,44,4,16,23,16,23,13,18,7,12,29,28,9,1,6,15,10,4,17,10,13,98,40,34,15,112,77,63,7,25,92,28,45,23,38,12,9,34,40,7,30,42,11,84,17,18,45,28,17,15,7,9,5,14,14,9,21,3
nh0082,2,4,5,167,6,0,3,112,22,4,6,10,0,3,18,8,2,63,15,4,0,13,16,0,2,4,4,6,7,7,5,2,12,16,10,19,1,59,56,57,28,8,43,31,32,30,32,31,1,26,28,8,1,4,0,1,13,4,6,3,3,2,4,154,11,7,1,11,2,6,7,4,3,3,227,69,10,55,10,0,0,5,14,5,41,2,2,151,92,6,3,2,40,61,4,8,3,0,10,2,1,6,0,0,8,3,0,4,2,1,0,1,7,0,24,0,10,0,11,11,0,20,0,11,14,0,1,3,3,14,11,5,7,2,5,3,1,0,16,12,0,8,0,0,4,8,10,7,0,0,7,3,1,1,0,119,3,10,6,0,7,73,21,4,34,6,36,62,38,46,17,5,10,3,7,7,8,9,7,4,1,0,4,0,9,12,15,0,0,2,5,2,1,0,0,9,3,9,7,4,6,7,3,2,11,1,5,6,3,16,21,8,20,1,18,14,7,1,10,1,1,6,1,12,1,0,11,5,3,9,31,15,1,0,6,26,28,10,3,8,2,3,2,13,4,3,6,10,5,3,5,28,1,10,6,3,8,30,4,8,3,4,4,3,4,6,15,1,7,20,12,6,0,2,7,1,11,0,24,0,8,4,1,4,3,4,12,1,4,1,5,2,0,1,2,5,9,6,9,13,24,2,8,2,7,8,14,10,21,18,12,10,5,8,31,7,10,2,2,3,0,5,2,7,5,5,3,1,9,13,1,7,5,3,7,6,8,3,41,1,2,53,28,0,9,11,18,6,12,20,3,7,1,11,0,3,23,26,12,9,6,20,1,10,56,7,8,4,77,11,46,5,23,6,15,0,2,44,3,3,0,2,118,4,21,3,8,6,3,7,0,7,6,4,0,3,22,19,43,3,5,21,3,47,15,2,20,6,16,1,16,4,4,12,3,16,7,3,0,7,5,42,15,17,0,11,6,6,1,0,0,0,4,15,24,23,5,14,17,6,8,6,20,7,4,5,14,13,10,19,15,5,3,15,0,3,1,0,8,2,11,8,3,21,9,31,11,84,35,29,1,4,45,15,11,5,22,12,3,4,12,5,22,45,5,48,1,22,8,19,7,12,4,0,1,21,0,1,13,3
nh0083,0,5,6,178,1,3,7,93,24,6,54,15,3,7,8,6,9,29,6,7,0,11,12,0,5,5,2,1,1,2,0,3,3,19,6,17,6,4,10,10,43,2,27,10,16,10,13,11,4,10,12,2,1,5,5,3,14,2,3,8,7,4,3,292,2,9,1,3,7,2,9,26,3,7,253,98,17,156,16,8,0,14,0,1,33,4,19,36,23,3,15,0,48,39,7,18,6,8,7,5,5,3,17,6,12,3,0,1,0,1,2,7,4,0,8,0,5,1,1,23,0,8,0,6,4,1,1,23,2,3,13,12,27,9,1,9,6,0,1,6,22,22,0,50,3,5,1,4,0,17,2,0,17,7,0,158,3,10,11,10,0,110,33,3,37,12,38,30,15,25,29,8,5,5,12,4,9,3,10,14,17,5,13,0,17,18,23,3,5,3,7,1,4,9,4,3,5,3,11,10,5,3,2,3,4,4,5,6,4,2,2,0,3,8,8,21,3,3,5,2,0,2,1,10,6,6,8,3,0,7,3,5,4,1,19,3,20,9,1,10,3,4,10,18,3,15,13,2,7,9,6,1,1,6,1,1,1,4,3,5,5,1,0,1,1,2,0,7,4,96,0,10,4,3,0,6,4,4,7,11,60,0,6,3,3,11,10,4,6,1,2,0,0,3,2,0,4,17,12,12,30,13,11,7,5,4,7,14,12,8,3,2,8,5,38,8,0,2,7,12,3,1,5,4,3,4,6,9,5,20,2,8,1,6,2,6,21,2,19,9,6,30,11,12,13,28,16,3,17,8,10,1,2,9,5,6,62,0,28,6,17,7,3,10,18,2,10,2,45,19,19,2,6,30,26,7,13,73,15,1,5,14,110,9,10,1,1,3,13,3,0,3,11,5,7,1,18,4,5,2,3,18,17,14,5,2,8,5,20,2,4,4,7,5,4,2,14,7,0,6,5,3,11,1,13,0,4,0,0,1,0,0,1,1,6,2,1,8,24,1,11,7,54,4,11,13,4,22,2,16,0,0,16,37,0,12,9,4,3,3,2,9,7,26,13,9,4,47,44,27,9,3,21,15,3,7,23,1,5,8,23,3,12,28,4,17,12,5,7,5,11,8,0,7,5,4,4,4,12,1
nh0084,4,3,13,592,2,1,1,318,73,31,147,12,9,5,21,15,9,124,25,7,1,67,44,0,5,26,9,47,10,27,7,4,21,45,23,23,6,52,74,45,119,11,106,29,50,22,40,39,2,35,30,11,10,2,1,17,18,3,18,49,53,12,20,847,5,12,23,3,6,5,29,13,3,4,660,222,20,362,10,5,7,15,36,38,31,7,13,232,82,17,17,2,154,111,11,97,4,14,14,4,3,1,6,12,25,33,17,16,13,4,4,8,43,1,22,0,16,1,13,43,1,27,4,10,22,0,2,26,7,3,51,5,44,18,1,9,19,12,22,12,9,23,66,23,38,29,7,10,6,45,11,3,19,15,4,352,6,16,9,6,12,371,105,22,122,7,42,135,45,61,38,2,21,21,22,21,27,24,4,7,13,1,0,1,6,3,2,1,0,0,6,15,19,11,5,1,13,4,60,22,25,3,14,6,26,7,8,15,18,52,30,0,40,90,10,26,16,2,26,19,3,33,18,52,6,11,22,28,25,10,21,37,15,16,19,48,12,7,20,3,10,24,6,40,5,24,33,2,15,2,11,26,10,3,27,11,20,21,11,21,20,10,1,14,5,4,4,1,3,78,21,11,16,14,23,17,14,23,72,4,24,19,9,5,2,1,5,2,4,0,0,5,10,1,3,3,0,43,13,28,9,5,37,9,4,8,20,6,9,8,11,12,5,1,50,5,1,0,2,16,17,13,4,26,10,19,6,6,6,28,0,22,11,15,5,10,16,3,110,7,67,126,30,3,42,13,34,11,23,16,0,20,1,20,9,15,108,7,19,16,15,9,2,13,37,13,5,9,76,16,68,9,12,39,7,3,3,78,5,9,17,6,92,15,37,5,5,9,12,14,0,8,10,36,4,7,115,42,69,4,21,84,5,19,2,17,39,13,44,4,13,16,4,18,9,14,18,3,16,31,10,85,55,20,8,22,17,10,17,10,27,12,21,10,30,35,3,44,42,4,54,16,60,9,11,20,37,25,2,29,7,14,24,28,0,4,0,5,8,4,19,1,17,107,14,19,9,171,144,36,1,4,130,44,19,3,63,13,5,13,37,5,16,64,10,47,6,16,63,34,30,21,6,2,1,24,3,3,6,11
