, a , ca, co, de, di, el, en, es, ha, la, le, lo, me, mi, no, pa, pe, po, pr, qu, re, se, si, su, un, y , — ,", y",. —,a a,a c,a d,a e,a l,a m,a p,a s,"a, ",aba,ado,an ,and,ant,ar ,as ,con,de ,des,do ,e a,e d,e e,e l,e s,el ,en ,ent,er ,era,ero,es ,est,ien,la ,las,lo ,los,n e,n l,na ,ndo,no ,nte,nto,o a,o d,o e,o s,"o, ",on ,or ,os ,par,per,por,que,ra ,res,ro ,s d,"s, ",se ,sta,su ,te ,to ,tra,ue ,un ,ía 
nh0215,1896,895,2308,4859,595,3424,1974,1629,971,2811,525,1863,385,415,1049,1008,797,1127,850,2706,694,1895,828,1197,1085,2141,498,682,234,628,830,991,1456,900,429,641,674,939,775,889,1139,561,699,859,2108,1215,4112,662,1618,860,748,1688,1560,793,3331,2057,1407,579,679,878,1998,888,914,2282,869,799,1681,736,733,552,755,1223,1063,527,659,948,935,684,995,1019,988,4070,797,731,917,3023,1276,823,682,1384,1609,1332,561,549,647,658,634,2695,648,630
nh0216,3063,1357,2935,5945,697,2871,2732,1697,1924,3968,1200,1098,1022,908,1462,1361,917,1215,930,3953,1047,2611,974,2217,1585,2222,1773,424,755,1111,1478,1717,1918,1071,928,1075,1135,1087,1505,1178,674,867,1046,1921,2022,2087,4673,882,2788,1402,1157,1763,1817,1480,2799,2391,2314,1094,793,709,1363,1157,1045,3599,651,620,764,764,742,952,1205,1456,1587,989,962,1302,1041,918,1035,1320,1063,2412,945,775,847,4126,1475,916,766,1170,706,1910,1009,1365,1382,1033,741,3621,940,1770
nh0217,6851,3038,6556,16063,1598,8415,5962,3846,2711,10231,2413,4522,1988,1408,3058,3074,2111,3505,1929,7472,2490,5097,2073,3465,2547,5273,1367,1804,512,2471,3044,4453,4138,3359,1955,2308,2492,3343,3013,2974,2320,2122,1763,3206,6121,3849,13821,1742,5500,2444,2418,4618,5360,2468,8133,5411,4363,1935,2488,1739,4076,2617,2830,8682,2412,2222,3291,1952,2194,1779,2815,3181,3320,1477,2088,3420,2456,1774,3409,2684,3070,7995,2162,1700,2739,7567,3926,2048,1806,3666,3028,3615,2084,1847,2551,1878,1777,6865,1354,2681
nh0218,793,385,947,1980,322,949,711,805,619,1212,350,738,413,369,683,452,304,408,319,1192,341,1103,492,832,567,623,945,229,705,285,340,471,552,395,274,293,456,402,421,437,358,310,308,515,679,627,1400,388,866,377,363,491,543,539,832,700,794,305,392,243,670,420,437,1048,231,474,360,285,254,287,396,649,575,320,310,473,372,416,497,464,335,966,361,299,276,1117,593,341,249,425,385,710,326,479,448,280,241,993,313,455
nh0219,825,384,834,2124,264,1107,694,647,387,1166,229,425,318,293,320,362,172,344,239,901,224,637,220,533,565,639,577,181,429,276,382,536,521,328,304,260,325,247,261,412,166,248,161,359,573,468,1733,296,702,298,343,629,590,379,1048,612,580,226,207,241,510,490,303,1015,227,207,319,277,202,320,269,359,372,193,265,486,290,207,249,319,336,911,212,163,261,941,368,267,265,468,199,361,270,327,435,255,191,823,296,287
nh0220,1351,927,1701,4018,276,2263,1407,940,544,2791,360,1079,480,444,699,820,456,753,396,1582,457,1149,554,1285,753,1648,706,597,377,618,720,890,1079,779,572,459,593,752,888,780,678,478,560,529,2224,856,3520,456,1247,682,592,1162,1398,784,2344,1217,1190,328,406,394,1185,550,533,2144,915,373,1044,486,580,587,646,623,912,465,434,847,493,472,789,671,669,2406,488,360,609,1866,760,617,378,1217,954,784,424,747,711,416,344,1449,398,651
nh0221,1653,917,1893,4178,427,2470,1715,980,808,2473,470,1033,498,397,778,933,676,859,494,1657,587,1456,588,1152,1115,1323,846,98,474,791,913,1052,1282,750,496,659,694,714,1000,904,516,571,559,788,1522,1041,3495,538,1740,733,561,1248,1227,706,2561,1400,1298,449,719,511,1020,615,654,2194,632,638,706,528,511,622,795,818,965,485,671,1008,748,593,761,616,842,1951,605,518,600,2151,1083,522,562,922,645,937,515,677,801,656,462,1490,650,951
nh0222,756,393,1066,3004,297,1533,1127,701,414,1675,434,782,352,401,350,492,356,437,396,1053,352,725,393,997,871,1026,577,256,191,331,349,680,680,399,301,313,410,618,429,490,339,324,433,347,1246,580,2647,328,879,421,394,788,848,583,1514,1022,858,201,336,242,865,391,458,1280,556,350,627,358,435,466,385,470,720,326,275,671,446,311,695,414,417,1475,295,276,339,1144,566,361,263,734,680,483,269,541,464,315,314,984,499,297
nh0223,1826,761,1846,4664,614,2426,1843,1049,856,2455,513,1310,389,381,601,823,552,1015,716,1611,781,1878,650,1304,931,1331,594,203,214,673,743,1014,1205,746,495,631,760,907,981,954,723,480,703,989,1460,1227,3890,613,1565,814,750,1265,1285,880,2308,1461,1788,501,713,535,1076,691,692,2055,543,805,816,633,464,461,672,815,1444,739,621,1187,705,606,1157,749,922,2224,637,503,798,1768,934,646,471,1002,809,1372,633,731,875,663,611,1351,487,821
nh0224,4814,2317,3960,9001,1127,4947,3065,2615,2465,5416,1167,2702,815,916,1710,2270,1309,2258,1237,5714,1267,3397,1222,2181,2337,3448,1253,813,539,1713,1954,2452,2721,1772,1384,1920,1485,1564,2249,2111,1708,1743,1006,2320,2835,2427,7629,1160,4651,2000,1709,2773,2914,1706,5186,2777,3038,1566,1752,1219,2214,1833,1649,4860,1178,1831,2000,1106,1036,1396,2130,1863,2118,959,1530,2230,1538,1389,1666,1901,1777,4729,1626,1271,1613,6617,2576,1034,1140,1845,1233,2443,1340,1291,1909,1261,1107,5360,1179,2434
nh0225,3755,1765,3677,8307,767,4752,2914,2254,2092,4598,1313,3008,641,839,1646,1831,1154,2026,1366,4525,1346,3338,1122,2302,2068,3193,558,614,407,1272,1677,1897,2348,1658,1111,1345,1400,1138,1821,1823,1945,1329,910,2210,3213,2306,6741,998,3262,1465,1290,2369,2578,1497,4720,2472,2603,1456,2500,1397,2539,1840,1282,3774,1349,1376,2431,1134,1005,1052,1331,1734,1751,1053,1058,1870,1369,1047,1295,1900,1600,5668,1371,1056,1313,5274,2523,1180,899,2006,1383,2359,1204,1199,1477,1293,1059,4265,962,2102
nh0226,3836,1753,4013,8204,1006,4564,2972,2993,2564,4953,1238,3157,1062,963,2314,1802,1319,2158,1344,5045,1494,3825,1368,2110,2208,3238,1281,728,888,1420,1858,2101,2411,1761,1268,1468,1595,1399,1785,2090,1987,1239,914,2270,2546,2446,6589,1062,3640,1520,1368,2486,2575,1650,4614,2654,2800,1562,2029,1237,2708,1986,1379,4492,1072,1615,2270,1111,1036,1234,1422,2187,1793,1137,1217,1878,1547,1259,1631,1694,1723,5267,1342,1154,1447,5843,2587,1184,996,1743,1344,2442,1342,1162,1560,1273,1120,4804,1061,2094
nh0227,6610,3127,6613,14756,2167,9747,6146,6696,3240,9990,1569,4382,2282,1887,3292,2973,2080,2966,2098,6693,2784,6766,1701,3178,4023,5302,6748,2105,5411,2069,2813,3394,4691,2988,1961,2226,2255,2524,2423,3297,1781,1863,1830,2826,4905,4305,12170,1983,5354,2659,2560,5297,4864,2594,9839,5162,5207,1716,1973,2030,4184,4422,2528,8445,2190,2222,3384,2210,1909,2251,2287,3053,3294,2121,2126,3474,2932,2002,3094,2794,2866,9617,1879,1913,2324,7469,3183,2175,2002,3169,2567,4508,2346,1744,2358,2319,2285,6388,2113,2116
nh0228,1410,618,1673,3435,427,1787,1274,1155,753,2018,377,736,469,326,726,749,422,718,458,1817,429,1216,471,872,753,1121,637,383,324,524,677,899,909,614,429,484,601,752,626,596,430,397,405,683,1123,1114,2974,380,1209,571,566,1125,1009,614,1683,1193,1045,430,538,381,869,812,637,1776,437,404,557,467,455,528,561,720,791,460,421,761,588,394,687,618,608,1503,491,386,514,1976,791,418,338,766,573,875,553,506,613,520,385,1687,375,596
nh0229,841,429,1166,2686,200,1213,1118,804,466,1422,299,661,225,267,267,499,315,468,314,797,397,883,300,1103,945,1018,311,211,126,416,455,622,763,383,296,365,505,473,779,616,385,290,436,453,1193,774,2092,454,949,388,422,670,687,514,1197,854,967,296,354,213,708,485,402,1159,408,283,549,391,308,522,426,320,772,365,280,574,407,301,565,469,453,1466,294,263,366,946,457,374,252,670,546,667,420,638,541,342,330,682,455,535
nh0230,1784,1048,2019,4310,459,2642,1893,1204,946,3076,705,1053,322,398,1084,880,573,867,514,2056,661,1900,724,1514,1107,1828,553,578,229,853,1023,1264,1458,988,587,683,954,1226,1363,991,668,710,488,865,1553,1154,3483,485,1771,690,675,1329,1243,914,2471,1547,1286,511,858,462,912,938,631,2735,675,577,803,635,643,686,851,1094,831,399,572,948,765,661,1251,809,628,1807,504,444,650,2341,1123,440,445,854,899,1303,717,956,551,538,599,1925,600,1382
nh0231,2613,1513,2758,7862,639,4416,2813,1185,1179,4582,385,1877,441,528,744,1164,669,1495,955,2094,1064,2072,760,1488,1325,2310,774,187,431,938,1185,1851,2033,1346,581,969,859,959,1462,1428,1341,1017,839,977,2811,1654,6745,971,2591,1040,985,2202,2283,965,4570,2271,2114,627,1111,702,1941,983,1061,3786,1191,715,1677,827,981,749,1285,855,1655,892,827,1693,1029,700,1023,1041,1492,4314,988,551,1163,2695,1543,955,700,1986,1194,1426,781,771,1183,945,780,2073,684,1215
nh0232,4265,2160,5869,10620,1779,6295,4384,3146,2329,6685,2211,3021,1752,1053,2122,2228,1576,2524,1495,5655,1725,4735,1643,3033,2432,4865,1952,1906,766,1632,2267,2537,2989,2153,1556,1706,1855,2798,2525,2505,2065,1640,1614,2166,4512,3631,8465,1665,4498,1873,1924,3253,3349,1949,6209,3795,3587,1384,2047,1191,3261,2401,2012,5461,1752,1574,2178,1456,1553,1434,2162,2281,2889,1327,1410,2424,1924,1498,3124,2430,2197,5714,1518,1273,1791,6118,2710,1523,1126,2350,2790,3188,1651,1669,2146,1517,1419,4999,1331,2483
nh0233,843,380,1035,2245,227,1097,1059,543,359,1288,337,571,232,235,372,415,269,424,307,990,396,837,296,621,320,1364,390,152,168,340,382,561,592,389,299,284,357,478,538,473,342,341,309,433,1075,589,1904,269,888,463,280,682,663,373,1086,876,718,257,278,179,632,361,386,1101,425,278,519,310,307,216,479,418,450,288,324,484,406,314,420,464,381,1321,290,202,328,1193,504,316,243,639,421,615,250,347,340,359,306,899,180,363
nh0234,2555,1209,2995,6446,734,2920,2264,1915,1381,3442,823,1581,1105,883,1406,1337,1008,1327,1053,3414,1190,2143,851,1567,1600,2586,1540,608,676,963,1133,1560,1561,1076,841,947,888,907,1076,1300,968,716,826,1320,2595,1988,5181,885,2051,1121,1042,1843,1781,1066,2862,2062,1914,767,993,900,1957,1578,1123,2870,838,759,1164,771,728,1047,889,1318,1570,693,768,1396,1006,784,1075,1170,940,3643,897,876,858,3648,1518,1001,907,1579,1124,1570,1037,837,1100,809,779,3252,760,1014
nh0235,1908,1296,2531,5426,624,3193,1972,1616,938,4158,842,1465,1213,736,1630,1133,934,1092,797,2748,924,2111,947,1198,897,3086,1267,1029,433,701,1095,1346,1398,1126,1033,822,866,2112,1030,967,672,822,648,1168,2299,1532,4317,770,1651,919,895,1686,1668,997,3093,1582,1707,575,834,624,1353,1156,968,3519,937,840,978,678,745,713,994,1639,1142,564,611,1146,787,745,1936,1003,890,2392,789,703,853,2824,1319,599,520,1059,1443,1316,749,588,1210,692,811,2427,478,878
nh0236,2169,911,2107,3651,759,2313,1687,1635,957,2517,677,995,768,615,1033,945,606,852,624,2168,701,2008,614,1260,1342,1611,1596,632,1195,668,879,988,1275,775,701,670,784,857,912,910,515,630,531,749,1275,1397,2928,569,1632,717,776,1223,1069,795,2273,1561,1451,484,681,563,1243,1110,732,2190,533,626,584,535,499,710,831,884,1056,610,616,845,778,548,1130,896,961,1818,481,535,663,2163,1016,576,577,723,730,1233,689,814,878,579,453,1905,735,832
nh0237,1747,691,1881,3492,633,2101,1466,1444,1156,2221,598,1084,742,513,1065,810,566,901,627,2922,655,1742,680,903,980,1339,1497,710,849,529,721,889,1125,737,575,586,713,750,591,857,651,567,390,859,1205,1163,2763,545,1787,795,704,1327,1128,860,2016,1476,1401,576,607,528,1205,993,878,1972,443,646,660,525,525,548,789,1057,1043,464,581,834,768,582,844,733,803,1901,603,527,740,3068,1076,594,460,671,577,1132,626,479,910,641,555,2796,518,771
nh0238,1430,685,1432,3229,532,1854,1506,1569,676,2018,460,819,527,507,818,748,509,685,497,1979,515,1157,433,967,1051,1585,796,532,644,469,614,752,1028,523,467,504,526,646,587,571,426,447,368,671,1537,994,2738,442,1110,650,631,1237,922,618,1768,1365,1062,410,383,466,1077,1034,602,1702,504,499,612,579,448,607,611,809,799,380,451,672,589,429,738,638,575,1964,448,430,505,2061,771,498,472,730,648,890,579,526,674,450,514,1849,539,410
nh0239,747,376,942,2074,329,1483,755,660,346,1267,285,600,234,196,377,451,290,448,388,997,332,889,233,450,422,852,497,185,301,240,379,454,618,361,211,287,257,333,335,415,304,267,240,333,874,546,1740,276,628,321,332,715,697,381,1492,701,658,178,323,293,675,508,370,986,368,310,440,271,318,229,293,390,520,235,223,451,369,231,420,416,441,1198,332,259,329,1060,493,333,272,539,382,541,284,231,360,325,299,942,219,310
nh0240,423,270,678,1294,114,760,578,387,208,1039,160,551,130,229,235,271,270,337,168,605,171,613,193,545,398,563,90,84,45,201,262,272,385,304,243,231,263,294,592,311,318,235,182,246,643,402,1033,200,533,219,175,340,458,276,763,476,489,134,244,247,448,265,234,876,269,234,418,183,201,223,306,247,375,177,176,308,233,258,292,270,340,987,188,181,236,716,369,211,222,362,319,437,200,296,268,146,253,478,205,323
nh0241,921,329,1007,1755,286,1099,818,682,413,1185,335,429,308,250,352,382,277,355,326,920,275,1021,251,643,540,892,297,297,181,342,348,455,597,372,381,328,435,452,359,436,220,254,228,367,516,668,1411,234,736,382,362,541,500,333,1059,691,758,227,291,231,441,554,395,1081,190,298,227,256,214,325,361,326,513,306,296,379,328,261,455,429,370,845,212,234,249,1168,450,269,262,349,326,662,246,415,373,360,275,879,281,359
nh0242,1190,681,1610,3387,482,1764,1384,1193,684,2061,506,988,599,411,699,804,447,759,557,1892,562,1283,521,959,974,1132,716,197,358,436,662,810,949,597,427,510,553,575,675,544,435,381,436,755,1181,1013,2727,458,1065,552,643,1069,1052,714,1722,1251,1102,398,567,340,1056,670,628,1748,435,553,643,504,432,502,522,742,796,456,417,770,579,442,672,564,562,1726,542,376,550,2003,910,444,402,762,551,898,508,501,643,537,515,1782,548,574
nh0243,907,383,1081,2149,633,1465,937,795,476,1568,236,612,254,280,455,455,296,492,326,1087,307,830,358,606,607,682,1169,295,806,321,453,511,634,467,257,319,426,383,508,460,385,356,252,420,649,767,1727,276,935,333,356,645,674,386,1348,856,582,219,335,288,563,572,408,1312,296,245,504,348,322,340,504,455,395,324,322,493,508,361,409,466,393,1362,318,252,327,1099,463,253,220,442,358,594,282,319,270,346,334,962,287,377
nh0244,1300,507,1083,2994,336,1505,1097,682,638,1827,372,795,274,221,469,493,323,517,460,1114,492,983,325,720,543,1200,258,362,141,399,476,675,771,582,285,353,423,442,406,529,389,274,355,506,1190,622,2560,350,898,484,452,818,998,456,1411,1066,797,351,327,308,799,521,493,1488,503,322,690,383,398,353,399,491,617,243,374,655,416,285,472,430,432,1708,354,300,330,1155,511,442,263,762,481,692,358,382,560,355,385,970,252,447
nh0245,1195,642,1689,3123,400,1692,1302,1132,653,2189,548,731,645,557,824,762,538,693,526,1833,425,1295,459,1158,785,949,1103,475,615,500,675,814,922,557,609,509,585,632,408,602,408,519,334,738,1082,1175,2435,487,1328,614,562,1048,1007,751,1654,1127,1060,549,410,436,995,644,748,1908,486,358,544,489,498,483,808,862,617,386,434,691,576,512,679,699,543,1243,512,476,541,1995,880,513,467,574,429,872,390,719,655,411,456,1729,425,475
nh0246,7176,2980,7222,15827,2664,8829,5954,6565,3509,10933,1989,4449,2932,2172,3806,3652,2671,3974,1814,10460,2570,6399,2363,4614,4114,8013,6484,3041,3290,2236,3165,4151,4460,3107,2484,2445,2759,3610,3150,3233,2354,2404,1839,3073,5284,4518,12458,2435,6134,2728,2833,5282,5114,3292,8524,5411,5208,2261,2700,2244,4599,3281,3328,9246,2220,2341,2790,2266,1956,2318,3402,3625,3464,2065,2043,3364,2889,2163,3694,2884,2526,7526,2176,2230,2963,10735,4185,2233,2127,3314,2975,4329,2288,2614,3380,1995,1937,9513,2150,2656
nh0247,5403,2396,6963,12893,1903,7090,4879,4842,2755,6854,1747,3114,1711,1861,2723,2975,2194,3183,2055,7470,2389,5452,2306,4568,3238,7441,2479,1865,1439,2182,2503,2910,3609,1750,1727,2027,2366,2608,2340,2822,1554,2025,1931,3191,3958,4746,10419,1834,5970,2641,2313,4275,3405,2820,7147,4466,4455,2102,2118,1799,4218,3453,2412,6144,1365,2154,2107,1822,1352,1868,2632,2940,3453,1897,2070,3022,2387,2077,3060,2727,2689,7217,2024,2032,2057,8436,3450,1931,1991,2716,2490,3733,2067,2686,2638,2523,1998,6875,1995,2612
nh0248,1113,521,1368,2513,377,1347,1014,940,520,1496,411,706,353,379,538,685,437,674,395,1669,501,1048,467,958,579,1580,356,324,260,443,559,584,731,478,350,420,520,531,468,584,380,419,333,605,937,867,2028,365,1202,527,463,823,835,591,1332,949,983,444,446,309,1021,586,543,1357,290,465,417,355,316,427,535,569,686,372,389,577,470,403,501,499,578,1347,420,403,432,1740,772,398,310,541,472,679,375,546,585,487,345,1526,319,524
nh0249,1340,581,1742,3686,389,2111,1451,1121,546,2080,363,906,324,532,597,798,543,872,549,1645,673,1261,511,1208,666,1942,210,430,93,590,544,748,989,535,457,528,532,826,584,798,558,457,607,799,1479,1085,3009,554,1301,648,575,1190,984,714,2111,1268,1261,446,545,485,1114,959,616,1748,482,489,813,550,399,426,617,676,966,591,471,793,603,483,970,712,768,2378,566,530,596,1916,939,547,487,892,954,850,589,668,734,649,526,1506,413,543
nh0250,735,378,905,1489,313,881,604,657,514,986,265,482,381,294,497,355,325,420,263,1148,308,800,289,629,488,866,364,224,239,291,341,423,509,281,308,217,397,347,294,399,259,376,259,398,831,588,1071,333,1016,336,270,482,428,379,691,617,657,319,295,266,634,479,427,886,272,378,198,244,176,279,595,498,538,243,277,387,310,324,363,327,298,951,215,289,292,1117,452,245,315,336,345,549,294,384,337,254,283,969,259,409
nh0251,537,238,692,1380,165,623,516,419,289,772,166,290,410,336,299,282,179,289,215,669,159,468,269,432,492,622,145,240,91,227,273,333,368,219,273,220,215,321,265,311,221,193,177,329,530,430,1134,235,574,276,220,365,370,281,592,465,512,202,252,136,387,290,230,679,177,213,226,186,176,283,262,305,329,241,177,343,223,203,301,231,234,695,204,165,213,768,408,213,166,289,237,272,197,208,237,223,171,660,278,235
nh0252,627,303,834,1685,176,729,671,523,335,734,121,350,569,438,325,356,233,362,272,861,202,505,342,429,599,748,213,280,141,227,319,353,438,211,360,294,247,292,334,379,244,222,267,445,696,552,1329,294,721,318,271,449,351,318,683,556,594,284,351,131,454,347,268,629,206,241,252,252,181,315,343,328,419,244,221,376,266,217,365,303,315,954,247,212,242,945,516,276,172,425,350,316,261,166,341,269,259,808,352,329
nh0253,4211,1866,4114,8890,1434,4425,3637,3801,2170,6041,930,2420,1434,1245,2188,1919,1505,2131,1399,4685,1362,3544,1301,2012,2535,3877,3369,1113,2657,1409,1945,2260,2511,1837,1284,1648,1471,1405,1859,1684,1283,1049,1011,1982,3362,2687,7349,1238,3332,1480,1438,2549,2808,1637,4495,3328,2777,1317,1405,1489,2700,2398,1691,4978,1475,1263,1660,1217,1221,1497,1448,2008,1998,1103,1247,1932,1684,1199,1639,1771,1832,4733,1384,1280,1627,4768,2173,1234,1282,1871,1328,2413,1489,1156,1607,1270,1136,4148,1235,1766
nh0254,560,316,522,1269,166,648,502,434,229,716,200,313,312,208,307,278,149,283,130,691,112,480,165,235,411,364,475,59,332,161,235,290,340,209,223,153,152,199,209,188,202,106,148,222,583,290,1100,143,341,198,210,363,356,218,639,396,398,170,152,135,412,254,180,568,226,141,266,171,162,205,143,244,268,153,153,260,158,134,231,228,206,691,187,109,190,680,270,143,163,350,204,334,202,98,239,160,154,567,225,142
nh0255,1552,639,1895,4691,421,2388,1739,1033,864,2104,411,1097,351,365,577,889,468,1001,738,1614,688,1629,546,1267,836,1412,602,287,181,535,586,963,1045,672,334,569,610,761,501,994,661,412,724,825,1746,1184,3968,568,1426,689,741,1394,1170,856,2250,1529,1553,454,571,463,1500,717,724,1676,639,531,947,602,467,475,591,596,1363,552,460,997,620,454,868,623,968,2625,668,412,854,1732,830,661,437,1207,1070,1097,627,617,832,634,615,1369,502,483
nh0256,1111,624,1136,2438,269,1082,1001,829,678,1374,407,771,303,356,472,629,427,598,316,1207,400,1002,389,996,540,1350,205,447,126,424,503,580,760,504,311,376,514,574,730,578,439,432,334,493,1149,718,2042,322,1256,481,399,660,741,502,1034,897,921,275,391,357,705,583,537,1067,408,446,549,329,307,313,580,497,625,366,436,576,477,415,588,450,476,1451,372,362,418,1350,596,341,333,638,531,769,497,564,534,417,373,1092,329,645
