, a el, a la, a lo, a su, algu, aque, bien, casa, como, comp, con , cons, cont, cuan," de ,", de a, de c, de d, de e, de l, de m, de p, de q, de s, de t, de u, desp, dijo, dos , el a, el c, el d, el e, el m, el p, el r, el s, el t, ella, en e, en l, en s, en u, entr, era , espe, esta, este, esto, está, fuer, habí, hace, hast, homb, inte, la a, la c, la d, la e, la f, la h, la m, la p, la s, la v, las , lleg, lo q, los , mano, mism, much, muy , más , no e, no h, no p, no s, nos , otro, para, pare, part, pero, por , porq, pres, pues, que , quie, se a, se d, se e, se h, se l, se p, segu, sent, seño, sin , sobr, su c, su p, sus , tan , toda, todo, una , uste, y co, y de, y la, y se,", com",", con",", de ",", el ",", en ",", la ",", no ",", per",", por",", que",", se ",", sin",. el ,. la ,. — ¡,. — ¿,.... ,.....,a com,a con,a de ,a des,a el ,a en ,a est,a la ,a las,a los,a par,a por,a que,a se ,a su ,a un ,a una,"a, y ",a. — ,aba e,aban ,abía ,acer ,ación,ado d,ado e,"ado, ",ados ,algun,ament,ando ,ante ,antes,anto ,aquel,ar a ,ar la,ar se,aron ,as co,as de,as qu,as y ,asta ,cione,ción ,como ,con e,con l,conte,contr,cuand,da de,"de , ",de el,de es,de la,de lo,de qu,de su,de un,despu,dijo ,do a ,do co,do de,do el,do en,do la,do se,e aqu,e con,e de ,e des,e el ,e en ,e est,e hab,e la ,e las,e le ,e lo ,e los,e me ,e no ,e par,e que,e se ,e su ,e sus,e un ,e una,el ca,el co,el de,ella ,emos ,en el,en la,en qu,en su,en un,encia,endo ,ente ,ento ,entos,entra,entre,eron ,es de,es qu,es y ,esper,espué,esta ,estab,este ,esto ,había,hasta,hombr,idad ,iendo,iente,iento,iera ,ieron,imien,iones,ión d,la ca,la co,la de,la ma,las c,lo qu,los c,los d,los p,mbre ,mente,mento,mient,n con,n de ,n el ,n en ,n la ,n las,n los,n que,n su ,n un ,ncia ,ndo e,ndo l,ndo s,no de,no ha,no se,nte d,"nte, ",ntes ,ntos ,o a e,o con,o de ,o el ,o en ,o est,o la ,o le ,o lo ,o me ,o no ,o par,o por,o que,o se ,o un ,"o, y ",o. — ,obre ,odos ,ombre,on el,on la,ones ,ontra,or de,or la,orque,os a ,os co,os de,os en,os qu,os y ,para ,parec,pero ,por e,por l,porqu,que a,que c,que d,que e,que h,que l,que m,que n,que p,que s,que t,quel ,quell,quier,r de ,r el ,r en ,r la ,r que,r se ,ra de,ra qu,ro de,rque ,s con,s de ,s en ,s par,s que,"s, y ",s. — ,se de,se en,se ha,señor,sobre,spués,staba,sted ,ta de,taba ,tado ,te de,tenía,to de,todo ,todos,tras ,uando,ue de,ue el,ue es,ue ha,ue la,ue le,ue no,ue se,uella,uestr,usted,y de ,ía de,ón de
nh0072,707,338,118,215,151,373,121,116,402,182,1034,119,446,223,111,223,152,83,718,745,225,157,143,499,133,247,276,368,114,175,622,150,135,233,479,126,314,129,174,351,349,223,101,182,218,123,395,99,76,119,149,391,145,121,281,128,124,307,178,131,94,91,297,281,121,189,550,135,199,1016,172,190,112,93,324,108,144,112,159,120,112,355,107,102,374,717,129,167,100,2971,191,275,225,252,200,192,131,134,104,303,267,107,191,110,539,105,101,319,505,188,131,197,100,115,87,189,90,112,78,83,116,46,117,304,129,106,281,101,11,23,35,5,105,310,869,140,879,318,124,540,69,143,116,106,429,113,239,139,103,40,148,144,229,337,102,227,141,121,101,159,145,295,925,207,118,111,374,130,129,181,237,92,245,105,138,134,128,265,391,178,166,259,215,191,95,111,562,177,531,205,170,353,240,195,219,222,148,287,120,172,165,248,154,320,423,124,750,200,238,270,669,141,184,189,250,154,194,113,429,388,281,157,199,116,155,359,97,229,101,276,271,114,188,103,195,460,412,247,164,158,130,205,230,182,111,154,194,94,166,92,70,392,121,281,114,450,113,227,133,166,153,162,136,149,86,129,101,78,227,96,147,119,174,387,181,265,119,257,360,127,380,84,176,243,158,107,165,123,314,330,140,124,103,76,125,146,164,162,311,924,303,320,108,228,168,197,118,131,78,193,727,421,121,31,203,148,100,318,125,142,148,176,76,105,130,112,118,458,127,196,227,341,151,346,121,152,129,237,121,128,387,222,440,169,226,154,390,166,142,230,129,204,147,89,230,87,253,136,96,88,121,185,893,160,91,545,44,101,168,187,187,305,104,194,167,132,104,192,115,117,82,170,159,126,165,193,93,134,164,181,147,129,175,252,146,175,188,79,83,141
nh0073,130,69,25,59,20,24,21,42,83,24,191,30,47,42,20,47,43,28,242,199,61,34,17,94,36,80,44,22,25,50,95,61,36,42,78,21,58,43,47,112,88,28,36,53,51,23,83,13,23,45,14,57,53,17,31,24,41,78,23,23,15,14,77,38,43,27,205,16,37,215,26,17,37,50,63,14,27,17,39,17,9,90,25,19,63,145,46,17,18,650,28,30,38,36,33,30,42,34,27,32,58,38,34,27,86,43,30,49,242,33,14,22,47,25,19,26,41,26,34,30,38,17,38,69,44,15,25,37,21,27,0,0,37,80,240,19,168,86,19,91,26,24,22,29,111,31,65,45,50,47,22,24,35,52,26,42,22,18,28,31,20,65,123,53,33,29,25,15,22,25,14,21,77,35,26,18,13,51,81,29,42,16,21,34,31,20,175,57,134,60,20,71,78,23,20,37,34,47,24,38,10,18,15,60,100,17,212,59,51,32,159,57,10,32,74,23,34,24,44,54,75,28,61,56,31,27,27,50,28,90,74,50,28,37,31,45,115,55,9,21,37,14,73,45,15,19,23,35,29,13,26,57,17,31,31,45,24,32,29,14,12,23,24,43,26,26,30,17,41,15,31,20,34,99,27,25,16,78,102,20,89,36,39,72,24,36,26,26,17,21,33,27,27,20,29,24,8,23,51,238,55,91,28,33,10,17,20,19,23,33,130,57,33,41,29,44,16,46,16,31,26,18,22,22,46,16,31,89,29,41,37,89,28,69,22,27,46,51,26,35,111,39,83,29,41,41,90,39,5,20,21,52,33,32,47,31,43,36,28,25,45,42,247,47,24,134,45,17,22,23,32,32,37,23,28,27,18,37,17,29,12,31,29,16,18,34,22,34,35,30,44,8,30,47,19,57,33,9,21,40
nh0074,152,78,34,38,14,21,13,15,87,46,305,29,80,41,10,65,73,31,196,273,51,69,36,100,38,65,44,3,27,73,82,53,61,53,78,38,38,59,35,97,95,29,34,70,68,32,62,2,7,3,36,62,26,41,20,38,44,117,54,45,23,20,54,59,45,36,211,23,31,345,28,25,37,22,56,23,10,26,30,6,39,116,25,38,39,212,9,31,12,577,18,71,54,75,20,103,42,26,26,17,133,55,23,23,86,27,25,48,183,12,37,71,24,40,34,89,50,35,54,32,39,31,35,99,48,75,15,12,4,9,0,0,32,85,260,24,202,75,20,119,26,47,34,40,102,50,64,42,33,21,8,47,118,61,27,72,34,19,40,65,11,73,310,47,41,21,21,30,45,97,42,34,79,29,47,38,53,63,87,49,69,31,48,29,41,10,155,20,189,69,39,70,65,18,4,59,35,78,32,42,40,91,7,91,102,33,204,57,25,29,236,66,53,61,108,0,38,22,72,80,55,23,59,36,20,30,27,20,1,76,69,11,24,35,83,126,113,40,34,36,39,21,89,18,36,28,18,15,55,1,12,62,38,21,42,113,48,56,40,20,30,77,29,48,48,30,22,35,32,36,38,36,11,92,31,50,29,67,119,24,97,41,73,26,31,35,45,38,95,109,28,10,30,29,58,43,41,28,63,264,45,77,10,48,44,36,1,18,21,51,111,130,24,34,10,50,19,38,36,49,65,42,29,35,22,25,51,116,28,42,58,108,29,37,36,55,9,40,30,38,65,29,124,8,52,38,89,21,3,17,30,46,42,15,79,21,115,44,15,30,9,69,261,44,37,99,30,7,46,41,20,19,50,18,60,9,27,80,20,43,30,37,20,19,18,30,27,21,17,24,36,36,37,69,6,2,12,51,34,37
nh0075,114,104,30,29,43,65,51,47,129,53,205,32,64,75,50,61,104,16,203,316,50,71,27,110,65,62,30,55,17,66,87,42,25,50,61,59,66,44,73,96,134,29,25,55,96,26,91,6,17,28,31,61,50,34,20,19,21,128,25,46,25,16,82,67,70,48,340,29,48,291,15,20,72,102,96,40,40,35,80,10,38,139,40,22,129,178,33,28,29,647,50,29,55,40,28,47,25,14,16,85,51,20,34,22,73,36,30,73,140,115,36,71,43,32,48,46,72,32,61,49,52,76,48,68,54,44,38,26,62,34,0,0,25,92,348,19,185,96,19,144,48,38,41,22,108,20,28,19,12,75,37,46,87,60,27,42,37,17,20,31,41,64,141,41,39,34,66,20,25,26,58,47,114,32,85,38,29,57,132,43,33,23,32,48,46,50,151,49,239,76,36,80,46,17,39,33,26,73,30,25,30,27,17,54,97,18,174,62,44,44,227,109,33,50,83,12,45,23,67,43,59,27,28,37,30,25,19,64,24,81,112,35,25,24,41,53,93,41,17,29,35,57,88,32,51,18,17,37,46,7,21,61,34,20,31,60,37,55,30,37,15,39,29,41,52,24,28,61,56,53,29,30,22,92,8,42,29,86,103,38,111,55,56,56,27,31,32,32,33,29,43,39,44,17,49,44,24,25,56,289,67,95,31,42,36,31,28,60,28,39,170,81,15,65,31,19,36,30,34,35,36,29,32,38,34,13,31,112,22,29,59,141,32,108,33,48,33,50,19,36,116,34,118,26,61,30,79,42,14,49,30,68,40,35,64,25,51,54,29,17,28,45,308,54,37,104,79,26,30,26,26,86,11,17,49,65,51,51,25,24,40,56,33,42,21,48,25,29,45,28,58,30,51,38,35,12,116,60,43,30
nh0076,602,371,116,184,95,178,103,119,507,173,990,136,210,248,118,233,217,82,976,1086,199,157,97,496,142,324,159,120,123,263,459,226,165,250,454,176,202,174,85,448,409,178,130,241,286,127,359,88,189,122,99,288,163,166,147,142,166,500,120,135,127,104,313,262,187,209,805,126,232,1036,77,120,174,176,379,115,104,109,215,85,114,552,140,133,237,765,143,80,173,2488,164,174,195,208,180,216,120,111,78,109,239,238,149,118,435,105,135,277,758,319,99,151,133,92,88,118,115,194,134,176,120,51,145,190,149,86,197,153,102,145,503,125,139,360,1185,95,882,346,126,616,107,146,162,149,474,118,215,157,137,23,203,178,275,267,104,312,112,99,86,143,92,318,681,205,128,77,178,107,129,207,112,150,330,90,161,172,166,392,504,190,213,72,101,215,142,118,753,190,808,250,122,363,317,68,108,154,113,232,132,138,122,181,71,267,497,111,967,242,199,197,910,243,179,167,292,110,192,127,335,250,307,139,262,194,188,136,139,119,94,352,334,98,149,132,235,277,507,195,83,98,177,93,347,162,154,105,68,145,156,91,137,289,168,148,199,256,165,182,170,77,76,215,142,184,156,124,125,122,254,114,128,118,150,397,120,152,103,276,508,121,465,123,194,175,187,142,151,117,204,201,152,89,139,117,121,197,101,118,255,1269,302,337,112,232,134,112,106,152,155,192,639,407,160,25,186,220,73,210,144,172,204,83,92,149,149,106,120,410,113,131,173,545,139,234,175,215,144,162,112,133,373,163,323,128,236,156,368,194,68,110,155,185,241,102,283,89,303,188,115,128,136,194,1017,215,123,436,23,153,150,125,150,111,209,68,155,207,151,241,80,190,97,220,161,79,79,217,82,116,122,132,126,108,191,212,75,55,322,90,108,172
nh0077,977,481,199,307,63,107,210,274,506,212,1822,229,374,388,173,298,253,124,1273,1222,288,239,186,669,191,289,248,315,142,427,726,280,201,541,531,168,349,200,196,552,520,301,114,329,395,173,963,239,226,299,180,354,285,124,214,173,186,524,247,203,218,196,419,344,301,268,1112,110,384,1745,146,189,193,225,363,228,147,163,261,211,206,1044,99,116,431,1111,398,165,242,5268,315,232,198,174,199,291,146,128,236,466,344,110,240,202,680,194,168,402,695,426,157,148,178,163,130,242,108,118,190,145,283,188,398,639,199,186,206,141,54,283,33,0,184,584,1417,129,1272,395,240,833,135,268,211,176,991,165,384,175,154,234,260,191,372,310,176,400,187,144,210,185,63,291,1115,188,139,162,107,228,192,231,215,179,415,246,120,134,234,526,498,300,326,154,207,321,117,173,957,301,853,343,233,500,249,116,219,244,178,330,172,207,213,219,100,518,544,140,1256,311,465,338,1096,270,318,248,449,274,302,167,565,432,504,176,215,145,142,453,150,171,159,391,425,191,270,126,448,555,444,257,176,239,152,236,410,253,119,136,115,317,376,240,159,354,120,215,345,541,191,249,186,193,133,297,256,253,184,161,184,172,436,176,251,199,171,357,186,266,192,493,622,175,594,236,333,439,296,165,261,220,393,274,189,129,155,103,152,181,156,171,428,1315,366,415,247,351,261,238,209,232,199,239,1192,462,149,234,326,111,181,258,222,269,266,188,165,149,397,143,220,651,170,359,155,1039,105,446,207,226,397,385,279,272,844,343,694,321,396,276,683,376,35,71,251,294,302,181,350,226,303,235,339,124,395,334,1384,276,218,936,190,227,167,111,180,470,101,116,358,326,120,351,165,186,234,205,190,198,182,326,204,254,316,257,265,231,321,400,51,398,436,83,170,306
nh0078,225,147,45,60,45,47,18,24,198,47,329,22,53,74,11,103,79,33,278,405,55,83,18,117,39,101,61,33,28,123,186,60,29,93,158,78,90,42,18,103,155,53,39,91,71,28,83,24,22,31,37,92,56,38,70,23,31,174,40,40,32,20,88,102,60,66,342,54,20,462,28,19,33,16,94,27,29,26,53,39,28,162,50,26,51,243,18,27,32,895,43,79,46,61,35,56,31,33,36,53,67,103,63,29,165,17,25,49,265,15,54,66,63,37,64,54,39,44,51,35,29,51,27,173,77,41,37,23,33,25,0,0,41,84,354,27,296,108,43,199,51,58,36,56,135,32,85,62,57,21,19,47,116,76,32,51,43,32,49,95,43,66,315,60,42,24,47,37,34,54,44,39,100,61,67,41,18,60,198,52,64,17,39,64,36,11,245,42,289,112,26,84,100,29,25,75,46,104,47,52,53,63,25,59,125,42,344,67,45,67,279,106,47,36,143,31,44,50,88,94,57,53,83,58,94,37,29,33,18,90,126,38,45,41,41,128,118,50,30,48,79,42,103,49,53,31,29,35,26,17,10,92,39,72,39,120,48,56,34,34,29,36,42,76,56,46,57,52,29,69,37,94,58,83,27,65,40,113,143,37,157,67,81,69,59,49,35,52,90,99,48,25,35,27,60,42,29,38,100,401,111,113,22,69,31,40,30,47,52,65,192,118,61,19,12,105,16,92,45,52,61,32,29,36,21,50,56,154,41,91,105,135,59,62,57,58,20,53,45,41,136,60,105,39,55,56,129,37,19,28,39,58,87,29,72,20,71,55,27,35,19,59,333,62,31,206,6,14,41,39,32,54,102,29,33,10,46,55,32,40,26,50,32,16,44,68,22,45,42,54,35,34,46,94,20,26,17,49,33,54
nh0079,159,87,35,34,18,43,30,38,119,43,272,42,53,62,20,52,85,30,276,307,72,57,23,94,43,53,60,23,26,93,131,64,46,89,80,38,56,50,31,103,142,47,35,56,90,33,80,26,28,30,28,57,58,50,46,33,26,118,27,46,32,13,66,91,41,58,260,45,35,413,28,26,26,20,104,33,24,22,39,24,34,146,31,17,53,185,14,32,32,819,43,42,31,37,32,54,18,27,19,70,43,43,33,26,137,9,52,74,189,31,32,61,43,34,32,47,47,36,69,21,35,44,28,144,37,17,46,14,34,7,0,0,47,88,266,27,221,95,18,140,38,64,33,36,97,20,54,67,39,63,13,36,65,47,41,66,34,33,41,64,14,56,187,76,40,15,44,32,37,47,32,34,110,45,46,50,38,87,117,46,38,17,46,57,27,20,208,51,192,100,27,61,54,28,16,45,21,81,35,58,19,36,12,98,111,34,258,56,46,35,199,73,45,41,111,36,50,27,78,75,49,30,56,36,45,41,36,19,10,94,121,56,42,34,56,65,135,60,29,44,39,25,101,47,35,27,28,23,25,27,22,57,50,46,44,67,69,47,29,21,23,47,42,56,34,32,29,43,40,47,48,61,42,80,25,50,37,95,141,42,133,53,67,89,40,43,45,41,39,51,38,27,26,29,53,43,43,30,66,332,60,110,18,48,30,37,28,28,31,41,159,79,39,48,11,48,30,61,42,39,58,35,26,26,16,34,45,126,35,76,68,138,27,63,40,40,16,49,47,56,118,56,101,37,59,56,88,37,23,20,37,49,55,27,49,24,69,42,20,36,15,57,314,63,41,174,47,7,26,27,28,72,38,28,24,22,46,36,20,39,45,58,36,34,44,58,37,24,43,46,30,36,45,57,9,16,31,45,26,56
nh0080,722,516,204,199,73,101,75,151,295,171,1275,156,345,242,188,370,367,178,998,1332,229,333,174,587,189,204,302,40,122,326,549,263,167,277,429,181,269,185,236,468,605,264,121,229,135,100,202,52,86,63,114,203,69,179,154,190,222,559,166,177,89,96,344,352,203,174,1276,73,288,1723,138,132,206,187,326,99,61,97,202,113,96,394,113,109,168,1075,169,106,113,3753,184,339,284,278,126,371,164,101,105,54,473,125,196,140,692,101,137,236,564,404,201,344,193,154,138,375,357,228,350,234,185,140,289,643,381,218,87,62,89,88,3,2,90,373,1363,131,945,337,87,675,182,243,137,193,552,153,205,134,113,170,67,153,404,189,45,184,127,93,154,285,56,335,803,191,205,114,100,124,188,286,202,144,552,219,348,194,149,250,298,210,264,105,131,188,164,190,810,137,900,382,199,424,191,97,37,188,99,297,112,148,124,243,67,344,464,241,999,287,142,161,996,370,273,245,472,127,308,88,389,447,308,209,153,125,142,153,175,174,56,422,457,119,217,124,231,313,445,163,144,146,132,130,408,187,259,126,97,99,75,47,79,204,183,156,116,293,180,255,124,117,121,193,123,310,139,160,106,188,314,201,218,152,66,431,80,254,139,322,592,159,498,239,299,256,254,140,134,145,234,267,113,58,151,85,260,214,162,126,281,1277,207,301,71,213,145,120,101,86,79,161,813,478,61,142,76,103,119,170,168,195,211,123,132,136,175,105,191,677,163,284,377,378,88,164,174,259,170,358,182,199,469,144,577,141,362,206,622,160,36,62,183,306,164,100,274,87,351,181,117,168,165,233,1472,248,122,729,135,45,230,175,103,55,99,97,69,278,142,179,89,148,48,209,85,114,109,191,138,160,124,107,252,153,299,381,41,43,406,249,163,161
nh0081,575,304,121,241,91,142,100,161,660,163,860,105,277,187,206,217,207,107,803,821,142,240,115,564,123,241,258,86,105,195,478,209,132,208,340,122,207,131,78,375,427,246,130,186,284,160,304,71,55,62,143,342,118,186,116,202,134,375,129,133,142,60,250,261,161,131,688,131,90,980,156,146,99,119,318,79,88,102,104,62,92,435,99,117,198,780,99,177,104,2087,186,222,215,163,124,266,123,74,128,83,235,197,192,161,549,160,102,273,679,128,111,165,123,104,284,336,176,245,336,209,133,44,190,506,284,153,64,70,145,70,4,2,140,258,967,126,799,298,90,519,89,162,104,147,457,79,263,146,103,70,66,143,249,298,89,299,85,98,138,169,84,378,756,217,187,89,143,150,124,185,194,87,305,57,106,198,112,290,659,111,146,99,104,157,112,209,670,111,589,199,126,440,237,116,57,174,91,243,102,139,137,223,49,196,408,133,870,193,128,175,695,180,251,122,250,40,124,92,265,235,429,174,185,146,179,126,98,95,53,294,361,71,184,133,210,372,580,183,118,88,131,134,279,100,84,187,113,112,105,70,63,344,196,117,100,351,185,223,136,121,99,153,158,184,92,115,118,100,109,108,124,87,72,512,147,221,97,298,391,113,422,113,176,134,245,129,146,112,267,293,105,82,84,98,225,185,103,96,177,1048,223,303,68,201,154,86,58,94,94,171,459,340,129,81,75,189,136,133,91,120,133,95,100,128,120,69,96,436,93,89,133,430,102,196,125,162,104,155,112,120,300,120,279,68,156,127,314,133,57,86,123,202,164,77,199,44,252,144,123,81,91,118,1016,166,79,274,77,45,160,110,111,84,185,113,107,94,113,174,97,143,83,188,102,151,66,158,92,85,100,92,83,129,120,184,56,28,134,116,97,174
nh0082,182,142,10,81,35,60,37,65,348,119,628,51,172,104,39,96,102,49,328,428,71,100,42,323,54,119,139,36,24,74,154,99,65,58,150,61,88,72,163,156,133,121,67,93,88,66,214,22,49,33,46,343,37,51,19,68,159,212,65,77,56,69,101,125,106,162,447,29,22,378,100,76,38,49,157,52,29,45,62,19,27,293,64,34,110,341,16,51,19,1176,47,79,105,85,95,85,54,30,88,48,108,123,140,79,368,91,66,108,511,0,55,112,60,52,162,144,99,46,95,99,65,74,40,231,90,72,19,41,34,27,7,0,105,271,421,101,292,161,61,269,60,38,75,80,227,61,136,59,73,34,36,86,128,296,32,168,67,54,65,60,32,133,382,88,39,68,60,32,84,96,20,81,175,78,74,57,89,200,347,82,116,77,109,93,42,39,219,92,406,70,45,263,120,65,26,75,86,158,50,81,106,100,23,104,208,59,308,62,99,187,466,120,65,57,90,24,53,64,109,140,219,126,73,95,33,58,63,130,19,130,99,49,102,69,107,195,205,131,79,52,78,10,114,49,43,83,65,83,101,17,34,344,50,19,68,191,72,182,56,11,114,126,81,89,77,71,37,41,33,43,46,40,25,169,59,184,60,127,166,39,132,89,82,117,103,81,54,63,120,149,47,26,40,52,109,37,80,39,137,492,79,128,53,145,50,39,30,43,73,66,221,137,125,29,25,130,32,34,42,81,113,106,53,84,16,24,52,180,53,53,83,297,75,101,67,96,16,66,58,55,154,125,193,26,60,70,194,62,10,50,51,73,85,44,125,28,132,82,36,43,16,98,448,72,59,196,22,18,90,56,74,49,113,65,102,0,58,142,63,73,51,97,63,33,57,94,39,56,55,100,95,55,50,128,32,20,1,86,63,95
nh0083,178,124,61,35,93,136,49,19,202,65,266,78,112,97,41,102,77,53,428,574,83,68,38,119,67,103,75,67,44,96,133,106,66,139,163,38,154,76,21,219,182,57,62,68,80,96,201,80,95,59,44,117,63,59,65,64,48,151,64,79,37,28,94,132,99,77,400,57,97,677,23,47,46,43,168,66,65,51,86,72,73,183,54,117,136,321,99,94,48,1301,46,69,53,46,72,73,47,26,22,173,36,51,28,27,134,68,61,173,340,2,38,57,34,29,69,44,56,67,52,54,53,58,83,55,44,28,71,34,42,68,2,56,37,106,370,33,265,138,57,197,38,77,61,45,211,39,42,45,50,24,58,27,65,96,46,161,39,57,32,57,88,149,198,82,68,73,138,40,57,62,76,45,145,75,54,67,67,226,202,68,55,39,44,77,26,41,320,89,381,185,51,63,106,48,54,62,42,102,51,78,57,52,57,102,168,52,429,128,128,95,383,144,45,42,222,43,118,52,150,135,62,38,87,69,35,63,65,42,126,168,152,56,48,69,153,95,265,100,70,33,52,47,170,97,38,35,48,69,47,80,61,120,60,66,80,84,55,82,61,37,39,105,119,33,55,45,45,75,108,71,76,61,64,208,95,57,47,185,248,75,171,68,105,117,50,48,92,47,53,52,101,54,53,38,41,83,74,40,94,485,129,168,58,110,25,39,27,67,52,79,292,135,41,15,74,48,97,110,61,50,108,37,30,43,103,61,70,217,54,172,64,188,66,131,50,71,99,87,46,62,225,115,149,71,133,98,198,72,55,82,48,67,62,57,93,62,97,76,60,44,92,85,512,103,58,357,19,60,32,25,65,194,51,48,38,0,39,50,65,56,28,98,65,103,42,79,50,81,78,77,79,24,115,124,47,94,2,54,36,133
nh0084,612,461,184,157,231,455,54,110,579,138,990,119,271,171,206,399,272,90,1125,1480,226,290,42,549,175,301,257,73,120,447,511,197,216,417,395,245,352,172,121,419,635,254,104,316,283,127,322,43,70,29,144,322,97,126,138,83,183,561,173,204,132,180,408,359,249,221,1195,162,82,1609,189,176,114,63,361,60,95,63,85,38,176,439,144,78,217,859,18,127,63,1826,97,268,179,215,112,181,87,128,140,151,263,374,184,165,497,86,211,341,785,0,81,234,185,76,251,240,236,286,329,214,81,32,132,297,118,146,312,229,41,66,0,0,145,348,1408,118,920,355,112,732,162,250,152,189,323,185,252,196,136,128,73,207,422,270,62,240,101,98,105,200,205,266,776,281,128,99,454,143,137,217,139,134,442,87,192,132,118,271,579,181,199,58,117,147,135,206,929,139,1017,410,51,369,307,138,54,174,117,261,171,171,201,178,188,230,520,114,1243,217,119,176,1035,367,135,57,535,17,102,73,166,141,352,146,253,179,178,131,133,282,38,369,495,55,185,106,210,368,371,234,114,119,234,116,346,89,138,112,138,106,137,50,94,324,121,143,117,368,176,271,125,105,122,154,131,257,126,167,149,186,100,215,160,168,146,324,112,248,89,322,553,143,555,180,229,146,203,120,122,142,296,218,170,88,83,109,201,142,93,95,218,1471,360,358,75,323,159,53,39,68,99,173,406,460,177,125,61,334,131,177,144,156,163,109,205,161,17,76,184,525,137,111,200,426,171,188,168,211,18,159,71,92,246,147,286,33,106,94,243,70,168,285,66,310,240,170,296,87,265,252,93,154,17,205,1337,208,110,293,115,59,136,151,79,154,368,138,143,0,126,269,107,167,41,257,198,128,108,150,80,124,62,117,103,83,85,116,221,116,0,185,114,173
nh0085,898,479,146,164,379,663,235,131,454,297,1173,380,392,381,218,491,343,157,1493,1325,649,251,218,615,275,567,301,107,154,290,756,469,270,461,550,150,334,206,107,671,560,252,262,354,367,334,692,347,317,183,225,581,252,199,319,265,127,455,146,209,174,131,419,383,221,281,891,187,282,1214,193,212,192,233,593,158,278,236,230,309,160,789,255,239,451,923,300,274,261,4683,247,223,210,282,272,145,113,196,191,123,536,379,167,122,468,415,270,588,1076,849,226,335,167,141,208,230,225,224,429,153,227,81,392,1089,130,311,271,123,236,74,11,177,156,419,1430,194,1154,472,202,681,135,171,168,94,557,133,178,237,141,332,132,157,221,491,174,659,255,303,219,139,375,602,888,289,191,170,663,179,136,343,152,144,409,186,171,212,269,677,446,193,189,86,281,292,154,220,1110,335,970,314,238,419,537,189,103,324,200,507,212,416,162,194,306,486,905,217,1506,501,480,424,1134,277,165,211,381,479,311,247,554,375,394,149,452,315,346,173,159,230,183,418,418,236,193,266,567,309,944,338,233,202,228,140,379,211,124,255,189,294,254,340,270,583,202,322,263,293,241,381,126,110,229,377,291,191,142,170,211,141,319,101,138,157,258,909,275,373,175,538,535,163,502,141,201,442,177,253,325,165,163,207,253,232,103,171,313,262,207,190,470,1996,431,782,250,269,100,155,411,300,224,209,1058,357,200,457,218,502,197,386,139,153,238,238,159,130,303,204,160,680,206,224,194,781,347,445,135,193,300,336,155,226,753,354,430,514,361,280,594,261,362,300,195,390,235,236,272,141,413,200,142,178,296,297,1485,278,141,670,328,128,213,206,258,126,367,189,244,662,146,304,203,266,96,347,314,219,136,294,178,198,317,260,165,132,296,358,229,380,853,197,202,331
nh0086,554,286,106,95,100,261,79,21,484,90,935,97,179,153,14,241,260,53,673,769,141,190,19,384,134,202,186,5,132,324,502,146,140,187,336,189,252,158,67,351,413,219,183,233,98,87,70,22,38,5,45,124,10,120,145,82,130,352,101,116,114,50,263,288,172,137,906,56,27,1344,67,69,61,47,223,29,17,28,66,4,136,278,85,101,174,737,22,61,121,964,36,235,194,282,30,167,85,65,27,15,173,356,188,125,630,56,96,142,758,3,78,119,98,20,108,153,55,163,114,134,81,63,57,92,83,79,292,213,5,2,16,43,104,318,750,111,820,364,50,512,97,178,117,153,171,316,197,159,98,83,5,234,812,107,3,193,63,73,60,231,93,231,925,220,121,76,260,18,52,100,283,140,389,73,105,124,103,225,485,115,181,26,95,142,89,14,585,86,541,187,28,272,208,81,2,113,107,183,106,154,120,260,64,179,291,110,802,233,52,34,630,247,79,64,314,1,36,42,83,128,220,164,204,116,205,120,101,131,3,267,338,46,182,182,159,253,323,155,86,103,204,142,245,59,67,65,76,32,30,20,53,124,119,146,148,236,128,139,36,146,43,146,129,144,122,103,80,163,41,221,110,129,99,250,112,156,151,311,433,131,441,182,203,122,277,196,105,168,249,339,80,18,67,51,125,134,78,108,206,809,248,334,28,203,73,85,5,39,68,147,224,448,139,82,8,312,47,175,109,188,191,88,90,145,27,80,146,415,152,84,102,254,89,170,154,197,22,113,66,61,141,19,191,23,45,50,142,26,99,159,40,143,139,39,144,22,100,126,38,65,21,187,970,234,106,239,71,8,161,203,20,15,337,76,58,1,79,211,48,70,33,114,72,43,109,145,43,54,28,14,69,39,25,85,109,7,3,80,78,180
